日付,始値,高値,安値,終値,出来高,調整後終値
2000/10/27,3220,3250,3210,3250,1080000,3250
2000/10/26,3120,3230,3110,3230,1493000,3230
2000/10/25,3140,3210,3120,3150,1604000,3150
2000/10/24,3150,3190,3130,3150,1306000,3150
2000/10/23,3130,3160,3100,3110,879000,3110
2000/10/20,3210,3220,3100,3160,1251000,3160
2000/10/19,3090,3250,3080,3230,2083000,3230
2000/10/18,3070,3100,3020,3040,1364000,3040
2000/10/17,3100,3160,3020,3020,1263000,3020
2000/10/16,3060,3120,3010,3090,1200000,3090
2000/10/13,3110,3150,3080,3110,2253000,3110
2000/10/12,3200,3260,3200,3220,1670000,3220
2000/10/11,3200,3230,3150,3200,1200000,3200
2000/10/10,3110,3260,3090,3250,1445000,3250
2000/10/6,3180,3240,3150,3190,2167000,3190
2000/10/5,3160,3190,3160,3160,1258000,3160
2000/10/4,3040,3220,3020,3160,1973000,3160
2000/10/3,3100,3180,3070,3140,2214000,3140
2000/10/2,2950,3050,2930,3050,868000,3050
2000/9/29,3020,3040,2950,2950,1503000,2950
2000/9/28,2980,2995,2940,2940,1207000,2940
2000/9/27,2890,2930,2860,2860,1284000,2860
2000/9/26,2900,2910,2850,2860,1216000,2860
2000/9/25,2880,2955,2845,2950,2960000,2950
2000/9/22,2640,2795,2640,2720,3639000,2720
2000/9/21,2700,2715,2645,2660,2723000,2660
2000/9/20,2790,2795,2705,2730,2246000,2730
2000/9/19,2795,2800,2775,2800,1793000,2800
2000/9/18,2825,2825,2795,2805,995000,2805
2000/9/14,2845,2855,2840,2850,2186000,2850
2000/9/13,2825,2870,2820,2855,2020000,2855
2000/9/12,2815,2825,2810,2820,1913000,2820
2000/9/11,2835,2865,2790,2795,2564000,2795
2000/9/8,2815,2840,2815,2840,3275000,2840
2000/9/7,2820,2840,2810,2825,1725000,2825
2000/9/6,2815,2835,2815,2815,1239000,2815
2000/9/5,2850,2855,2805,2840,1007000,2840
2000/9/4,2870,2890,2850,2865,1252000,2865
2000/9/1,2935,2940,2860,2875,1399000,2875
2000/8/31,2935,2950,2915,2930,1856000,2930
2000/8/30,2855,2920,2855,2900,1919000,2900
2000/8/29,2935,2940,2855,2865,1620000,2865
2000/8/28,2910,2950,2890,2935,1372000,2935
2000/8/25,2850,2905,2845,2890,1532000,2890
2000/8/24,2870,2910,2850,2855,1338000,2855
2000/8/23,2930,2930,2860,2890,876000,2890
2000/8/22,2880,2950,2840,2950,1112000,2950
2000/8/21,2930,2930,2900,2930,563000,2930
2000/8/18,2885,2900,2840,2900,1224000,2900
2000/8/17,2920,2920,2865,2900,1368000,2900
2000/8/16,2925,2995,2920,2960,1441000,2960
2000/8/15,2930,2945,2865,2890,1008000,2890
2000/8/14,2920,2940,2875,2910,1085000,2910
2000/8/11,2870,2975,2870,2965,2252000,2965
2000/8/10,2960,2960,2885,2920,1719000,2920
2000/8/9,3020,3030,2950,3010,1853000,3010
2000/8/8,3090,3090,3010,3040,1587000,3040
2000/8/7,3120,3130,3080,3110,993000,3110
2000/8/4,3110,3130,3060,3110,1318000,3110
2000/8/3,3140,3140,3080,3120,1221000,3120
2000/8/2,3290,3310,3170,3170,1295000,3170
2000/8/1,3200,3280,3200,3280,1285000,3280
2000/7/31,3170,3240,3150,3240,1132000,3240
2000/7/28,3200,3270,3170,3200,1071000,3200
2000/7/27,3230,3240,3140,3220,1735000,3220
2000/7/26,3330,3330,3200,3220,1423000,3220
2000/7/25,3260,3330,3260,3310,1285000,3310
2000/7/24,3290,3300,3220,3300,846000,3300
2000/7/21,3280,3310,3240,3260,1284000,3260
2000/7/19,3140,3290,3130,3260,1987000,3260
2000/7/18,3170,3230,3120,3140,1455000,3140
2000/7/17,3150,3190,3150,3170,599000,3170
2000/7/14,3110,3200,3110,3200,1125000,3200
2000/7/13,3150,3190,3130,3130,869000,3130
2000/7/12,3220,3290,3210,3250,1890000,3250
2000/7/11,3100,3170,3050,3170,1447000,3170
2000/7/10,3120,3160,3100,3100,1297000,3100
2000/7/7,3220,3220,3080,3120,2044000,3120
2000/7/6,3180,3230,3180,3210,1194000,3210
2000/7/5,3240,3260,3180,3210,988000,3210
2000/7/4,3340,3340,3270,3280,433000,3280
2000/7/3,3270,3350,3230,3290,978000,3290
2000/6/30,3270,3290,3220,3240,935000,3240
2000/6/29,3340,3340,3300,3320,1319000,3320
2000/6/28,3340,3350,3290,3320,930000,3320
2000/6/27,3250,3320,3250,3300,813000,3300
2000/6/26,3220,3230,3190,3200,467000,3200
2000/6/23,3210,3250,3190,3190,1144000,3190
2000/6/22,3320,3320,3250,3260,833000,3260
2000/6/21,3400,3400,3290,3300,703000,3300
2000/6/20,3280,3350,3270,3350,642000,3350
2000/6/19,3200,3240,3150,3200,800000,3200
2000/6/16,3310,3310,3200,3200,1152000,3200
2000/6/15,3350,3370,3260,3260,883000,3260
2000/6/14,3380,3420,3290,3390,1136000,3390
2000/6/13,3270,3330,3230,3330,919000,3330
2000/6/12,3310,3320,3240,3260,1071000,3260
2000/6/9,3340,3350,3290,3310,2484000,3310
2000/6/8,3390,3500,3370,3390,826000,3390
2000/6/7,3300,3390,3300,3380,698000,3380
2000/6/6,3350,3370,3270,3300,723000,3300
2000/6/5,3350,3380,3330,3380,690000,3380
2000/6/2,3300,3320,3220,3250,1336000,3250
2000/6/1,3260,3320,3240,3300,1229000,3300
2000/5/31,3450,3450,3270,3270,747000,3270
2000/5/30,3450,3530,3370,3380,679000,3380
2000/5/29,3410,3480,3370,3420,462000,3420
2000/5/26,3540,3540,3430,3480,1056000,3480
2000/5/25,3420,3620,3400,3550,1981000,3550
2000/5/24,3260,3350,3260,3320,1302000,3320
2000/5/23,3430,3450,3330,3450,870000,3450
2000/5/22,3270,3410,3260,3380,728000,3380
2000/5/19,3310,3320,3150,3220,1981000,3220
2000/5/18,3360,3430,3340,3360,1231000,3360
2000/5/17,3650,3650,3460,3510,1052000,3510
2000/5/16,3590,3700,3570,3700,2153000,3700
2000/5/15,3490,3550,3480,3550,1478000,3550
2000/5/12,3380,3460,3330,3460,1975000,3460
2000/5/11,3320,3340,3280,3300,1362000,3300
2000/5/10,3340,3350,3240,3320,1136000,3320
2000/5/9,3250,3320,3240,3290,938000,3290
2000/5/8,3350,3350,3250,3290,1273000,3290
2000/5/2,3410,3420,3350,3370,766000,3370
2000/5/1,3340,3380,3300,3380,695000,3380
2000/4/28,3290,3400,3270,3290,1436000,3290
2000/4/27,3200,3310,3190,3300,1556000,3300
2000/4/26,3350,3380,3200,3200,2913000,3200
2000/4/25,3400,3480,3270,3310,2069000,3310
2000/4/24,3490,3530,3440,3440,3503000,3440
2000/4/21,3500,3940,3350,3940,6298000,3940
2000/4/20,3440,3450,3380,3440,3012000,3440
2000/4/19,3540,3550,3420,3500,2223000,3500
2000/4/18,3580,3620,3520,3590,3111000,3590
2000/4/17,3490,3500,3240,3430,2783000,3430
2000/4/14,3400,3420,3380,3390,929000,3390
2000/4/13,3380,3430,3360,3430,1632000,3430
2000/4/12,3400,3450,3310,3360,1681000,3360
2000/4/11,3270,3380,3240,3380,1221000,3380
2000/4/10,3390,3410,3300,3370,1485000,3370
2000/4/7,3310,3390,3300,3330,1216000,3330
2000/4/6,3300,3300,3180,3290,938000,3290
2000/4/5,3390,3390,3300,3320,744000,3320
2000/4/4,3300,3420,3250,3390,2933000,3390
2000/4/3,3190,3300,3190,3300,1478000,3300
2000/3/31,3000,3180,3000,3140,1060000,3140
2000/3/30,3150,3180,3050,3100,1124000,3100
2000/3/29,3180,3240,3150,3200,810000,3200
2000/3/28,3270,3270,3150,3230,1031000,3230
2000/3/27,3100,3300,3070,3290,1648000,3290
2000/3/24,3050,3080,3030,3080,1068000,3080
2000/3/23,3050,3050,2975,3030,1107000,3030
2000/3/22,2995,3080,2970,3070,1718000,3070
2000/3/21,2945,2980,2910,2975,1052000,2975
2000/3/17,2825,2910,2815,2905,1175000,2905
2000/3/16,2770,2825,2760,2825,937000,2825
2000/3/15,2680,2790,2670,2730,1406000,2730
2000/3/14,2720,2750,2660,2710,1091000,2710
2000/3/13,2835,2860,2780,2785,1694000,2785
2000/3/10,2750,2835,2670,2835,2477000,2835
2000/3/9,2850,2880,2750,2785,1350000,2785
2000/3/8,2830,2830,2720,2820,1905000,2820
2000/3/7,2825,3000,2805,3000,1432000,3000
2000/3/6,2775,2835,2765,2800,828000,2800
2000/3/3,2745,2775,2715,2720,689000,2720
2000/3/2,2795,2815,2740,2785,760000,2785
2000/3/1,2915,2915,2815,2850,698000,2850
2000/2/29,2845,2920,2840,2915,820000,2915
2000/2/28,2890,2895,2805,2805,863000,2805
2000/2/25,2800,2910,2800,2850,1072000,2850
2000/2/24,2830,2865,2740,2800,1202000,2800
2000/2/23,2840,2910,2840,2905,914000,2905
2000/2/22,2755,2855,2755,2825,728000,2825
2000/2/21,2800,2810,2755,2755,845000,2755
2000/2/18,2800,2850,2770,2800,967000,2800
2000/2/17,2800,2915,2750,2915,2607000,2915
2000/2/16,2700,2700,2565,2640,1820000,2640
2000/2/15,2730,2765,2660,2765,1399000,2765
2000/2/14,2790,2820,2750,2770,1604000,2770
2000/2/10,2790,2820,2775,2800,1424000,2800
2000/2/9,2865,2890,2800,2830,1676000,2830
2000/2/8,2895,2910,2880,2890,1344000,2890
2000/2/7,2920,2950,2895,2905,1032000,2905
2000/2/4,2890,2930,2870,2890,1846000,2890
2000/2/3,2870,2905,2860,2870,1679000,2870
2000/2/2,2920,2950,2900,2900,1833000,2900
2000/2/1,2940,3020,2890,2890,1694000,2890
2000/1/31,2950,2960,2920,2930,1660000,2930
2000/1/28,3030,3090,2990,3010,1164000,3010
2000/1/27,3030,3030,2955,3010,1283000,3010
2000/1/26,3010,3050,2990,3030,677000,3030
2000/1/25,3010,3030,2980,2985,1214000,2985
2000/1/24,3140,3140,3030,3090,705000,3090
2000/1/21,3020,3180,2990,3180,2884000,3180
2000/1/20,2955,3000,2920,2975,625000,2975
2000/1/19,2990,2990,2885,2920,1079000,2920
2000/1/18,3020,3020,2970,2990,987000,2990
2000/1/17,3020,3030,2950,3030,914000,3030
2000/1/14,3040,3040,2880,2980,1643000,2980
2000/1/13,3100,3110,3000,3050,1838000,3050
2000/1/12,2990,3050,2975,3000,1800000,3000
2000/1/11,3000,3010,2945,2975,1361000,2975
2000/1/7,3020,3050,2965,2990,1403000,2990
2000/1/6,2790,2900,2775,2855,1336000,2855
2000/1/5,2800,2800,2730,2770,1582000,2770
2000/1/4,2915,2930,2860,2865,350000,2865
1999/12/30,2920,2970,2915,2915,76000,2915
1999/12/29,2980,3000,2915,2960,216000,2960
1999/12/28,2945,3000,2940,2940,133000,2940
1999/12/27,3000,3020,2950,2985,159000,2985
1999/12/24,3020,3060,2990,3000,428000,3000
1999/12/22,2950,3000,2950,2970,484000,2970
1999/12/21,2890,2920,2850,2920,886000,2920
1999/12/20,2960,2960,2875,2890,1060000,2890
1999/12/17,2960,3000,2950,2960,803000,2960
1999/12/16,2975,2975,2930,2955,562000,2955
1999/12/15,2970,3030,2920,2995,1181000,2995
1999/12/14,2930,2985,2925,2965,1169000,2965
1999/12/13,2935,2955,2900,2915,1082000,2915
1999/12/10,3030,3080,2975,2975,2292000,2975
1999/12/9,3110,3120,3050,3080,708000,3080
1999/12/8,3120,3160,3060,3060,543000,3060
1999/12/7,3150,3190,3090,3190,674000,3190
1999/12/6,3170,3200,3120,3150,826000,3150
1999/12/3,3180,3180,3120,3160,823000,3160
1999/12/2,3140,3150,3050,3150,700000,3150
1999/12/1,3040,3120,3030,3090,881000,3090
1999/11/30,3080,3110,3030,3030,830000,3030
1999/11/29,3010,3070,2980,3030,1051000,3030
1999/11/26,2955,2995,2950,2960,1406000,2960
1999/11/25,3000,3000,2910,2925,996000,2925
1999/11/24,3090,3120,3010,3010,1515000,3010
1999/11/22,3150,3200,3110,3130,1770000,3130
1999/11/19,3100,3210,3070,3090,2019000,3090
1999/11/18,3050,3180,3020,3140,2262000,3140
1999/11/17,3000,3050,2980,3050,1400000,3050
1999/11/16,2945,3020,2945,2990,987000,2990
1999/11/15,2995,2995,2935,2945,1190000,2945
1999/11/12,2995,3040,2970,3040,1807000,3040
1999/11/11,2975,2985,2925,2985,1702000,2985
1999/11/10,2930,3030,2910,2965,2684000,2965
1999/11/9,2950,2985,2900,2910,2141000,2910
1999/11/8,2990,3030,2965,2980,1560000,2980
1999/11/5,3100,3120,3040,3090,1041000,3090
1999/11/4,3150,3180,3100,3120,1958000,3120
1999/11/2,3160,3200,3130,3150,1613000,3150
1999/11/1,3200,3220,3150,3160,931000,3160
1999/10/29,3190,3190,3150,3180,1073000,3180
1999/10/28,3170,3180,3120,3120,782000,3120
1999/10/27,3210,3220,3100,3200,2208000,3200
1999/10/26,3100,3170,3030,3140,2740000,3140
1999/10/25,2975,3000,2955,2970,1363000,2970
1999/10/22,2930,2980,2920,2940,1569000,2940
1999/10/21,2920,2935,2880,2890,1525000,2890
1999/10/20,2800,2925,2800,2900,2197000,2900
1999/10/19,2745,2770,2735,2755,1365000,2755
1999/10/18,2740,2755,2680,2710,1208000,2710
1999/10/15,2775,2810,2765,2780,1026000,2780
1999/10/14,2740,2810,2730,2750,2593000,2750
1999/10/13,2700,2730,2660,2700,2927000,2700
1999/10/12,2770,2840,2770,2780,2283000,2780
1999/10/8,2995,2995,2920,2930,791000,2930
1999/10/7,3040,3050,2975,2980,583000,2980
1999/10/6,2990,3050,2945,3010,925000,3010
1999/10/5,2950,2990,2940,2985,1288000,2985
1999/10/4,2960,3010,2960,2990,667000,2990
1999/10/1,3000,3040,2980,3010,958000,3010
1999/9/30,3030,3090,2990,3010,865000,3010
1999/9/29,3060,3060,2965,3000,557000,3000
1999/9/28,3070,3100,3050,3100,274000,3100
1999/9/27,2975,3060,2975,3030,284000,3030
1999/9/24,3030,3030,2900,2965,1164000,2965
1999/9/22,3080,3120,3040,3100,1058000,3100
1999/9/21,3080,3130,3040,3130,1164000,3130
1999/9/20,3120,3140,3050,3080,834000,3080
1999/9/17,3090,3090,3000,3070,965000,3070
1999/9/16,3030,3050,2995,3040,1414000,3040
1999/9/14,3140,3200,3100,3160,703000,3160
1999/9/13,3230,3250,3100,3240,873000,3240
1999/9/10,3300,3310,3280,3280,943000,3280
1999/9/9,3290,3330,3200,3320,912000,3320
1999/9/8,3220,3280,3200,3270,468000,3270
1999/9/7,3150,3210,3150,3180,768000,3180
1999/9/6,3230,3250,3130,3170,582000,3170
1999/9/3,3290,3330,3180,3180,619000,3180
1999/9/2,3230,3360,3200,3320,936000,3320
1999/9/1,3140,3250,3140,3220,1358000,3220
1999/8/31,3250,3300,3110,3110,1061000,3110
1999/8/30,3300,3340,3200,3220,629000,3220
1999/8/27,3250,3350,3240,3300,964000,3300
1999/8/26,3250,3270,3180,3190,667000,3190
1999/8/25,3290,3330,3250,3250,965000,3250
1999/8/24,3340,3350,3290,3290,948000,3290
1999/8/23,3400,3400,3280,3320,881000,3320
1999/8/20,3400,3410,3350,3390,1118000,3390
1999/8/19,3270,3390,3240,3380,2824000,3380
1999/8/18,3200,3230,3180,3220,2192000,3220
1999/8/17,3170,3190,3120,3160,1134000,3160
1999/8/16,3150,3180,3130,3180,1455000,3180
1999/8/13,3070,3160,3060,3150,1490000,3150
1999/8/12,3050,3100,3040,3070,1731000,3070
1999/8/11,3000,3020,2985,3020,946000,3020
1999/8/10,3000,3000,2970,2980,937000,2980
1999/8/9,3040,3050,3020,3030,1006000,3030
1999/8/6,3030,3070,3010,3040,1342000,3040
1999/8/5,3010,3050,2985,3020,2437000,3020
1999/8/4,3140,3160,3050,3060,2076000,3060
1999/8/3,3170,3180,3120,3160,1253000,3160
1999/8/2,3190,3210,3160,3170,1128000,3170
1999/7/30,3130,3190,3130,3190,1080000,3190
1999/7/29,3150,3150,3100,3120,1077000,3120
1999/7/28,3140,3160,3130,3130,862000,3130
1999/7/27,3120,3140,3100,3120,791000,3120
1999/7/26,3160,3180,3120,3140,1075000,3140
1999/7/23,3130,3190,3090,3160,1070000,3160
1999/7/22,3160,3160,3080,3130,1218000,3130
1999/7/21,3040,3150,3020,3150,2165000,3150
1999/7/19,3180,3190,3110,3140,1709000,3140
1999/7/16,3100,3240,3100,3170,2561000,3170
1999/7/15,3290,3320,3270,3320,2029000,3320
1999/7/14,3370,3370,3260,3290,1411000,3290
1999/7/13,3360,3400,3340,3370,988000,3370
1999/7/12,3350,3400,3350,3380,1005000,3380
1999/7/9,3380,3400,3330,3360,802000,3360
1999/7/8,3400,3430,3380,3430,837000,3430
1999/7/7,3480,3500,3400,3450,1253000,3450
1999/7/6,3540,3540,3430,3440,1744000,3440
1999/7/5,3530,3580,3500,3550,1281000,3550
1999/7/2,3500,3540,3480,3520,1132000,3520
1999/7/1,3500,3520,3460,3480,1541000,3480
1999/6/30,3460,3490,3400,3400,914000,3400
1999/6/29,3370,3410,3370,3390,1059000,3390
1999/6/28,3440,3440,3400,3420,569000,3420
1999/6/25,3420,3420,3370,3380,763000,3380
1999/6/24,3310,3470,3310,3470,1246000,3470
1999/6/23,3400,3450,3360,3360,851000,3360
1999/6/22,3450,3470,3400,3470,1299000,3470
1999/6/21,3420,3440,3390,3430,853000,3430
1999/6/18,3410,3430,3390,3400,617000,3400
1999/6/17,3400,3440,3350,3440,1211000,3440
1999/6/16,3460,3460,3380,3450,709000,3450
1999/6/15,3430,3490,3400,3460,1182000,3460
1999/6/14,3480,3510,3380,3380,879000,3380
1999/6/11,3440,3550,3360,3550,2290000,3550
1999/6/10,3320,3390,3310,3390,710000,3390
1999/6/9,3330,3350,3320,3330,548000,3330
1999/6/8,3320,3370,3320,3370,667000,3370
1999/6/7,3340,3360,3310,3330,854000,3330
1999/6/4,3220,3260,3210,3240,827000,3240
1999/6/3,3300,3330,3230,3270,1457000,3270
1999/6/2,3300,3390,3290,3310,2467000,3310
1999/6/1,3300,3330,3300,3320,1271000,3320
1999/5/31,3300,3320,3270,3300,1321000,3300
1999/5/28,3250,3360,3230,3320,1401000,3320
1999/5/27,3290,3320,3220,3230,1131000,3230
1999/5/26,3280,3320,3260,3260,1208000,3260
1999/5/25,3280,3300,3230,3290,1204000,3290
1999/5/24,3140,3310,3120,3310,1795000,3310
1999/5/21,3040,3140,3030,3130,1557000,3130
1999/5/20,3020,3030,2995,3010,1315000,3010
1999/5/19,3010,3010,2975,2995,942000,2995
1999/5/18,2980,3000,2955,2995,992000,2995
1999/5/17,2850,2885,2825,2880,630000,2880
1999/5/14,2875,2915,2840,2865,1276000,2865
1999/5/13,2905,2925,2870,2895,563000,2895
1999/5/12,2980,3040,2905,2905,1161000,2905
1999/5/11,2920,2920,2855,2860,990000,2860
1999/5/10,2910,2935,2900,2910,989000,2910
1999/5/7,3020,3060,2910,2950,1212000,2950
1999/5/6,3010,3020,2980,3010,1365000,3010
1999/4/30,3030,3090,2995,3030,1403000,3030
1999/4/28,2900,3030,2885,2990,2287000,2990
1999/4/27,2850,2885,2840,2865,1912000,2865
1999/4/26,2830,2840,2810,2815,1223000,2815
1999/4/23,2780,2820,2760,2815,2877000,2815
1999/4/22,2650,2710,2625,2700,1067000,2700
1999/4/21,2650,2660,2590,2605,959000,2605
1999/4/20,2645,2655,2635,2645,1012000,2645
1999/4/19,2650,2670,2635,2655,958000,2655
1999/4/16,2605,2645,2605,2620,820000,2620
1999/4/15,2600,2630,2590,2595,901000,2595
1999/4/14,2615,2660,2585,2600,1562000,2600
1999/4/13,2640,2645,2600,2615,798000,2615
1999/4/12,2635,2635,2605,2610,773000,2610
1999/4/9,2715,2720,2645,2650,1040000,2650
1999/4/8,2700,2705,2660,2685,1584000,2685
1999/4/7,2680,2680,2645,2665,919000,2665
1999/4/6,2690,2710,2630,2710,927000,2710
1999/4/5,2700,2715,2690,2690,533000,2690
1999/4/2,2750,2750,2670,2725,1194000,2725
1999/4/1,2650,2750,2630,2715,1559000,2715
1999/3/31,2625,2625,2590,2615,905000,2615
1999/3/30,2590,2595,2560,2585,650000,2585
1999/3/29,2595,2635,2550,2560,1076000,2560
1999/3/26,2600,2600,2570,2585,720000,2585
1999/3/25,2530,2600,2525,2565,1008000,2565
1999/3/24,2490,2500,2450,2500,1644000,2500
1999/3/23,2480,2500,2445,2455,1412000,2455
1999/3/19,2590,2590,2535,2560,783000,2560
1999/3/18,2595,2595,2475,2480,1177000,2480
1999/3/17,2620,2630,2570,2595,1480000,2595
1999/3/16,2600,2615,2590,2600,1613000,2600
1999/3/15,2565,2600,2565,2600,1284000,2600
1999/3/12,2660,2670,2600,2605,1713000,2605
1999/3/11,2585,2655,2565,2655,2993000,2655
1999/3/10,2500,2555,2500,2510,1944000,2510
1999/3/9,2495,2495,2480,2490,1168000,2490
1999/3/8,2475,2500,2460,2480,1481000,2480
1999/3/5,2350,2435,2340,2435,1661000,2435
1999/3/4,2310,2340,2290,2330,926000,2330
1999/3/3,2345,2345,2325,2340,575000,2340
1999/3/2,2350,2350,2290,2305,708000,2305
1999/3/1,2360,2375,2340,2340,755000,2340
1999/2/26,2360,2390,2350,2370,1091000,2370
1999/2/25,2400,2410,2385,2385,1087000,2385
1999/2/24,2400,2425,2390,2395,1774000,2395
1999/2/23,2405,2405,2380,2395,1036000,2395
1999/2/22,2340,2390,2325,2385,1239000,2385
1999/2/19,2345,2345,2325,2335,828000,2335
1999/2/18,2325,2345,2320,2345,841000,2345
1999/2/17,2335,2345,2300,2315,664000,2315
1999/2/16,2330,2355,2325,2330,411000,2330
1999/2/15,2360,2360,2320,2330,794000,2330
1999/2/12,2300,2370,2290,2365,1596000,2365
1999/2/10,2265,2290,2260,2285,1262000,2285
1999/2/9,2300,2305,2255,2260,1435000,2260
1999/2/8,2285,2310,2285,2305,1598000,2305
1999/2/5,2265,2300,2250,2285,1214000,2285
1999/2/4,2300,2305,2260,2300,562000,2300
1999/2/3,2310,2320,2300,2300,689000,2300
1999/2/2,2290,2320,2280,2310,1358000,2310
1999/2/1,2340,2340,2270,2285,1345000,2285
1999/1/29,2375,2390,2340,2350,1242000,2350
1999/1/28,2385,2415,2360,2375,1275000,2375
1999/1/27,2375,2390,2350,2370,935000,2370
1999/1/26,2305,2345,2305,2345,875000,2345
1999/1/25,2325,2325,2275,2305,826000,2305
1999/1/22,2390,2390,2310,2325,962000,2325
1999/1/21,2350,2390,2345,2375,831000,2375
1999/1/20,2380,2420,2365,2420,1070000,2420
1999/1/19,2385,2420,2370,2420,916000,2420
1999/1/18,2340,2375,2340,2345,620000,2345
1999/1/14,2285,2340,2285,2340,1365000,2340
1999/1/13,2340,2355,2315,2325,2409000,2325
1999/1/12,2430,2455,2420,2435,1345000,2435
1999/1/11,2520,2530,2510,2510,602000,2510
1999/1/8,2515,2550,2515,2540,840000,2540
1999/1/7,2565,2565,2500,2515,1142000,2515
1999/1/6,2575,2610,2565,2565,2221000,2565
1999/1/5,2500,2540,2470,2530,607000,2530
1999/1/4,2540,2540,2460,2465,158000,2465
1998/12/30,2480,2550,2480,2550,316000,2550
1998/12/29,2420,2520,2420,2520,360000,2520
1998/12/28,2490,2500,2455,2460,271000,2460
1998/12/25,2505,2510,2485,2485,189000,2485
1998/12/24,2530,2535,2505,2520,437000,2520
1998/12/22,2520,2570,2510,2570,1352000,2570
1998/12/21,2490,2505,2475,2500,434000,2500
1998/12/18,2465,2510,2455,2495,1679000,2495
1998/12/17,2450,2460,2420,2450,1339000,2450
1998/12/16,2400,2470,2400,2470,1625000,2470
1998/12/15,2380,2400,2355,2400,801000,2400
1998/12/14,2410,2410,2355,2355,640000,2355
1998/12/11,2410,2410,2390,2390,1377000,2390
1998/12/10,2410,2435,2395,2420,1434000,2420
1998/12/9,2380,2435,2380,2415,1696000,2415
1998/12/8,2340,2360,2335,2340,722000,2340
1998/12/7,2340,2340,2320,2320,519000,2320
1998/12/4,2330,2345,2315,2330,1011000,2330
1998/12/3,2375,2390,2320,2340,1148000,2340
1998/12/2,2450,2450,2355,2370,968000,2370
1998/12/1,2350,2395,2330,2370,1193000,2370
1998/11/30,2400,2405,2330,2330,555000,2330
1998/11/27,2420,2425,2375,2395,924000,2395
1998/11/26,2440,2450,2410,2420,1449000,2420
1998/11/25,2385,2435,2370,2410,1769000,2410
1998/11/24,2440,2440,2345,2360,1387000,2360
1998/11/20,2375,2410,2360,2400,1134000,2400
1998/11/19,2340,2360,2325,2345,835000,2345
1998/11/18,2310,2360,2300,2355,1110000,2355
1998/11/17,2295,2300,2270,2300,634000,2300
1998/11/16,2275,2300,2265,2300,1064000,2300
1998/11/13,2260,2290,2260,2275,831000,2275
1998/11/12,2330,2330,2300,2300,861000,2300
1998/11/11,2270,2300,2260,2290,657000,2290
1998/11/10,2270,2285,2240,2240,928000,2240
1998/11/9,2320,2350,2300,2300,830000,2300
1998/11/6,2305,2330,2300,2330,928000,2330
1998/11/5,2420,2440,2275,2315,2233000,2315
1998/11/4,2400,2400,2375,2390,1512000,2390
1998/11/2,2345,2390,2340,2390,598000,2390
1998/10/30,2305,2385,2305,2360,872000,2360
1998/10/29,2375,2385,2265,2345,1077000,2345
1998/10/28,2365,2400,2365,2395,1875000,2395
1998/10/27,2370,2375,2345,2355,1304000,2355
1998/10/26,2400,2400,2360,2380,1536000,2380
1998/10/23,2350,2440,2330,2365,2615000,2365
1998/10/22,2220,2280,2220,2240,1297000,2240
1998/10/21,2295,2350,2235,2260,1881000,2260
1998/10/20,2250,2310,2250,2310,1403000,2310
1998/10/19,2160,2270,2160,2195,1355000,2195
1998/10/16,2050,2190,2050,2150,1284000,2150
1998/10/15,2020,2030,1993,2030,947000,2030
1998/10/14,1990,2020,1980,1994,1129000,1994
1998/10/13,1991,1991,1967,1974,909000,1974
1998/10/12,1955,2005,1955,1961,1377000,1961
1998/10/9,2060,2070,1905,1940,1778000,1940
1998/10/8,2100,2125,2070,2100,1966000,2100
1998/10/7,2055,2085,2030,2070,1608000,2070
1998/10/6,2070,2080,2040,2070,1343000,2070
1998/10/5,2200,2200,2060,2095,1241000,2095
1998/10/2,2180,2180,2130,2160,771000,2160
1998/10/1,2200,2210,2180,2195,1261000,2195
1998/9/30,2260,2275,2180,2180,957000,2180
1998/9/29,2210,2245,2185,2240,525000,2240
1998/9/28,2165,2245,2155,2170,999000,2170
1998/9/25,2120,2170,2115,2150,1117000,2150
1998/9/24,2160,2185,2130,2150,1037000,2150
1998/9/22,2100,2130,2100,2100,1371000,2100
1998/9/21,2140,2150,2100,2140,1263000,2140
1998/9/18,2140,2140,2090,2110,745000,2110
1998/9/17,2140,2145,2120,2145,841000,2145
1998/9/16,2100,2150,2100,2135,1311000,2135
1998/9/14,2140,2140,2050,2070,1619000,2070
1998/9/11,2195,2210,2170,2180,1848000,2180
1998/9/10,2270,2270,2220,2235,376000,2235
1998/9/9,2300,2305,2260,2260,598000,2260
1998/9/8,2315,2345,2300,2300,769000,2300
1998/9/7,2330,2360,2320,2355,1090000,2355
1998/9/4,2280,2330,2270,2315,1582000,2315
1998/9/3,2275,2305,2270,2285,1022000,2285
1998/9/2,2220,2260,2215,2235,1616000,2235
1998/9/1,2105,2210,2105,2210,655000,2210
1998/8/31,2150,2220,2145,2175,986000,2175
1998/8/28,2160,2215,2120,2190,1688000,2190
1998/8/27,2270,2275,2225,2230,981000,2230
1998/8/26,2265,2310,2255,2285,1181000,2285
1998/8/25,2235,2250,2225,2225,574000,2225
1998/8/24,2200,2230,2195,2225,517000,2225
1998/8/21,2220,2240,2200,2200,702000,2200
1998/8/20,2250,2260,2240,2255,700000,2255
1998/8/19,2260,2280,2255,2265,791000,2265
1998/8/18,2250,2260,2230,2240,678000,2240
1998/8/17,2300,2300,2230,2250,1139000,2250
1998/8/14,2290,2315,2290,2300,1174000,2300
1998/8/13,2300,2330,2300,2330,643000,2330
