日付,始値,高値,安値,終値,出来高,調整後終値
2007/5/14,601000,601000,595000,596000,5923,1192
2007/5/11,602000,603000,593000,599000,14161,1198
2007/5/10,603000,606000,596000,603000,26605,1206
2007/5/9,571000,574000,563000,565000,16870,1130
2007/5/8,582000,585000,577000,581000,9188,1162
2007/5/7,586000,590000,582000,583000,11654,1166
2007/5/2,576000,582000,573000,576000,10503,1152
2007/5/1,583000,584000,573000,574000,15317,1148
2007/4/27,595000,601000,587000,589000,12570,1178
2007/4/26,606000,607000,601000,602000,7475,1204
2007/4/25,605000,607000,595000,596000,8723,1192
2007/4/24,603000,610000,602000,609000,7349,1218
2007/4/23,607000,612000,603000,607000,8051,1214
2007/4/20,606000,606000,600000,602000,8708,1204
2007/4/19,606000,609000,593000,601000,11494,1202
2007/4/18,613000,615000,608000,611000,7730,1222
2007/4/17,619000,622000,609000,610000,11987,1220
2007/4/16,610000,619000,610000,615000,13179,1230
2007/4/13,606000,607000,597000,600000,10958,1200
2007/4/12,602000,604000,597000,602000,5923,1204
2007/4/11,609000,609000,603000,604000,5076,1208
2007/4/10,608000,612000,605000,608000,5276,1216
2007/4/9,616000,618000,611000,612000,7473,1224
2007/4/6,609000,615000,609000,610000,3954,1220
2007/4/5,615000,618000,608000,613000,7691,1226
2007/4/4,611000,623000,610000,619000,16310,1238
2007/4/3,601000,610000,599000,608000,11915,1216
2007/4/2,600000,609000,594000,596000,9992,1192
2007/3/30,598000,602000,596000,599000,9888,1198
2007/3/29,598000,604000,591000,602000,10443,1204
2007/3/28,602000,613000,602000,607000,10477,1214
2007/3/27,603000,609000,602000,605000,6925,1210
2007/3/26,610000,615000,607000,611000,5459,1222
2007/3/23,611000,613000,609000,611000,8666,1222
2007/3/22,608000,611000,603000,610000,9947,1220
2007/3/20,590000,605000,589000,598000,13974,1196
2007/3/19,582000,590000,578000,583000,13857,1166
2007/3/16,572000,587000,569000,575000,13861,1150
2007/3/15,573000,581000,571000,571000,15579,1142
2007/3/14,577000,579000,565000,569000,15386,1138
2007/3/13,588000,589000,583000,587000,13259,1174
2007/3/12,590000,595000,583000,584000,19555,1168
2007/3/9,584000,587000,571000,572000,41202,1144
2007/3/8,572000,580000,565000,574000,21566,1148
2007/3/7,569000,570000,559000,562000,16902,1124
2007/3/6,569000,572000,564000,568000,16655,1136
2007/3/5,579000,580000,565000,570000,16948,1140
2007/3/2,591000,595000,585000,586000,13222,1172
2007/3/1,596000,603000,591000,597000,16192,1194
2007/2/28,602000,606000,585000,600000,24402,1200
2007/2/27,611000,619000,610000,612000,10367,1224
2007/2/26,628000,630000,619000,621000,7661,1242
2007/2/23,633000,633000,621000,627000,12412,1254
2007/2/22,629000,634000,626000,633000,11164,1266
2007/2/21,621000,624000,617000,619000,8207,1238
2007/2/20,615000,619000,608000,616000,8317,1232
2007/2/19,617000,624000,616000,617000,6663,1234
2007/2/16,626000,630000,618000,619000,12116,1238
2007/2/15,627000,632000,624000,625000,16077,1250
2007/2/14,621000,626000,619000,623000,11515,1246
2007/2/13,613000,627000,612000,620000,11301,1240
2007/2/9,621000,624000,612000,616000,17804,1232
2007/2/8,618000,628000,616000,621000,12408,1242
2007/2/7,614000,625000,608000,615000,13714,1230
2007/2/6,618000,623000,614000,616000,6404,1232
2007/2/5,629000,635000,619000,621000,12612,1242
2007/2/2,630000,632000,621000,621000,10012,1242
2007/2/1,620000,630000,617000,630000,23534,1260
2007/1/31,610000,622000,604000,617000,28286,1234
2007/1/30,592000,598000,590000,595000,11823,1190
2007/1/29,595000,596000,587000,593000,9058,1186
2007/1/26,594000,598000,591000,595000,8027,1190
2007/1/25,606000,607000,596000,599000,9652,1198
2007/1/24,603000,607000,600000,602000,9431,1204
2007/1/23,602000,606000,600000,601000,11736,1202
2007/1/22,607000,616000,607000,610000,9280,1220
2007/1/19,603000,607000,596000,603000,11559,1206
2007/1/18,600000,606000,595000,602000,19946,1204
2007/1/17,608000,617000,598000,609000,11690,1218
2007/1/16,606000,616000,606000,609000,8162,1218
2007/1/15,615000,619000,611000,611000,8637,1222
2007/1/12,611000,616000,607000,612000,15033,1224
2007/1/11,618000,624000,602000,609000,8359,1218
2007/1/10,625000,627000,611000,617000,10817,1234
2007/1/9,613000,633000,611000,630000,15175,1260
2007/1/5,607000,623000,606000,616000,17651,1232
2007/1/4,605000,612000,599000,610000,7843,1220
2006/12/29,599000,600000,596000,596000,2812,1192
2006/12/28,592000,601000,590000,600000,8636,1200
2006/12/27,592000,593000,590000,591000,3255,1182
2006/12/26,581000,593000,581000,591000,4473,1182
2006/12/25,589000,591000,584000,585000,4015,1170
2006/12/22,583000,589000,583000,589000,5000,1178
2006/12/21,590000,591000,584000,586000,6212,1172
2006/12/20,582000,593000,578000,590000,8938,1180
2006/12/19,584000,586000,578000,579000,4555,1158
2006/12/18,586000,589000,582000,584000,5987,1168
2006/12/15,593000,594000,587000,590000,10286,1180
2006/12/14,576000,585000,575000,583000,9230,1166
2006/12/13,568000,577000,566000,576000,9017,1152
2006/12/12,574000,574000,565000,568000,5875,1136
2006/12/11,564000,570000,561000,564000,8953,1128
2006/12/8,560000,574000,560000,568000,31688,1136
2006/12/7,577000,577000,568000,570000,9643,1140
2006/12/6,578000,579000,572000,575000,6670,1150
2006/12/5,581000,584000,574000,576000,8000,1152
2006/12/4,573000,582000,570000,577000,7550,1154
2006/12/1,578000,584000,576000,582000,5248,1164
2006/11/30,581000,584000,576000,582000,9317,1164
2006/11/29,571000,577000,569000,573000,6306,1146
2006/11/28,567000,571000,563000,570000,8247,1140
2006/11/27,560000,577000,559000,576000,8527,1152
2006/11/24,567000,567000,553000,560000,9651,1120
2006/11/22,555000,567000,552000,567000,11080,1134
2006/11/21,575000,575000,551000,555000,13944,1110
2006/11/20,575000,576000,563000,565000,12189,1130
2006/11/17,588000,592000,578000,578000,6602,1156
2006/11/16,588000,598000,586000,587000,7894,1174
2006/11/15,595000,595000,586000,586000,5538,1172
2006/11/14,584000,594000,582000,593000,7213,1186
2006/11/13,575000,586000,575000,584000,7711,1168
2006/11/10,577000,590000,577000,583000,11263,1166
2006/11/9,586000,589000,577000,583000,8205,1166
2006/11/8,588000,593000,581000,582000,14379,1164
2006/11/7,576000,587000,574000,584000,9662,1168
2006/11/6,570000,574000,564000,568000,5166,1136
2006/11/2,568000,570000,563000,569000,6570,1138
2006/11/1,566000,575000,563000,571000,11813,1142
2006/10/31,578000,585000,577000,583000,6453,1166
2006/10/30,576000,583000,571000,577000,9849,1154
2006/10/27,597000,599000,586000,589000,7492,1178
2006/10/26,596000,598000,592000,594000,5614,1188
2006/10/25,598000,600000,585000,586000,6970,1172
2006/10/24,600000,605000,595000,595000,12363,1190
2006/10/23,583000,597000,580000,595000,12569,1190
2006/10/20,572000,580000,569000,579000,6682,1158
2006/10/19,577000,579000,568000,570000,6942,1140
2006/10/18,564000,579000,561000,577000,11502,1154
2006/10/17,582000,583000,569000,571000,13497,1142
2006/10/16,595000,595000,587000,590000,5773,1180
2006/10/13,579000,590000,579000,588000,18475,1176
2006/10/12,584000,586000,576000,578000,10528,1156
2006/10/11,583000,587000,579000,583000,10346,1166
2006/10/10,574000,587000,569000,581000,11181,1162
2006/10/6,574000,580000,570000,575000,16593,1150
2006/10/5,562000,570000,557000,568000,14685,1136
2006/10/4,550000,562000,547000,549000,12217,1098
2006/10/3,550000,552000,546000,548000,6025,1096
2006/10/2,546000,554000,544000,549000,9033,1098
2006/9/29,543000,545000,537000,545000,5246,1090
2006/9/28,548000,548000,537000,544000,7087,1088
2006/9/27,527000,538000,524000,538000,7416,1076
2006/9/26,527000,534000,520000,522000,6507,1044
2006/9/25,519000,538000,513000,531000,10329,1062
2006/9/22,526000,528000,518000,520000,6739,1040
2006/9/21,529000,530000,524000,529000,7620,1058
2006/9/20,530000,530000,522000,525000,6851,1050
2006/9/19,526000,536000,526000,529000,7186,1058
2006/9/15,534000,539000,522000,526000,8760,1052
2006/9/14,532000,541000,530000,539000,6279,1078
2006/9/13,542000,543000,528000,529000,5588,1058
2006/9/12,540000,544000,532000,532000,7863,1064
2006/9/11,549000,551000,539000,539000,6491,1078
2006/9/8,538000,555000,536000,552000,24592,1104
2006/9/7,557000,557000,541000,544000,6660,1088
2006/9/6,555000,561000,554000,557000,8669,1114
2006/9/5,556000,558000,552000,557000,7051,1114
2006/9/4,545000,558000,541000,558000,9968,1116
2006/9/1,541000,543000,535000,540000,5082,1080
2006/8/31,527000,546000,527000,542000,11592,1084
2006/8/30,535000,539000,527000,532000,6590,1064
2006/8/29,542000,543000,534000,537000,6234,1074
2006/8/28,538000,544000,531000,532000,8455,1064
2006/8/25,538000,550000,531000,545000,9633,1090
2006/8/24,555000,555000,542000,544000,8418,1088
2006/8/23,552000,558000,550000,556000,5033,1112
2006/8/22,555000,560000,546000,557000,7746,1114
2006/8/21,556000,562000,550000,554000,6227,1108
2006/8/18,556000,563000,556000,559000,6015,1118
2006/8/17,559000,562000,556000,557000,8597,1114
2006/8/16,556000,558000,555000,556000,6534,1112
2006/8/15,549000,556000,549000,551000,6007,1102
2006/8/14,544000,556000,543000,554000,7067,1108
2006/8/11,555000,555000,539000,543000,13245,1086
2006/8/10,541000,555000,540000,551000,17309,1102
2006/8/9,529000,546000,524000,545000,12056,1090
2006/8/8,524000,531000,521000,529000,10425,1058
2006/8/7,527000,528000,514000,514000,6054,1028
2006/8/4,531000,532000,522000,526000,4800,1052
2006/8/3,537000,537000,528000,530000,9989,1060
2006/8/2,520000,538000,514000,533000,21074,1066
2006/8/1,516000,526000,513000,519000,9228,1038
2006/7/31,516000,522000,511000,521000,18493,1042
2006/7/28,491000,504000,485000,504000,10773,1008
2006/7/27,486000,492000,478000,491000,11026,982
2006/7/26,487000,492000,481000,484000,7215,968
2006/7/25,487000,492000,485000,486000,7093,972
2006/7/24,479000,483000,471000,480000,7295,960
2006/7/21,479000,483000,477000,480000,6440,960
2006/7/20,475000,488000,474000,484000,9635,968
2006/7/19,478000,478000,466000,469000,11944,938
2006/7/18,487000,490000,479000,479000,11238,958
2006/7/14,490000,501000,486000,489000,15701,978
2006/7/13,489000,504000,489000,495000,9982,990
2006/7/12,499000,502000,494000,497000,7620,994
2006/7/11,500000,506000,497000,504000,9181,1008
2006/7/10,485000,500000,483000,496000,7916,992
2006/7/7,491000,494000,487000,491000,6202,982
2006/7/6,491000,493000,483000,484000,5897,968
2006/7/5,490000,499000,490000,494000,5516,988
2006/7/4,503000,505000,499000,500000,6683,1000
2006/7/3,499000,499000,494000,498000,6209,996
2006/6/30,487000,499000,485000,495000,15451,990
2006/6/29,476000,483000,475000,477000,9826,954
2006/6/28,475000,479000,470000,475000,8412,950
2006/6/27,488000,488000,480000,485000,6896,970
2006/6/26,473000,484000,473000,482000,9038,964
2006/6/23,465000,480000,464000,478000,14736,956
2006/6/22,460000,468000,457000,467000,10849,934
2006/6/21,458000,458000,447000,455000,7855,910
2006/6/20,463000,465000,451000,453000,9085,906
2006/6/19,459000,467000,459000,465000,5846,930
2006/6/16,468000,472000,463000,464000,12432,928
2006/6/15,463000,464000,455000,458000,8950,916
2006/6/14,453000,461000,451000,455000,13602,910
2006/6/13,456000,477000,452000,454000,15376,908
2006/6/12,450000,470000,444000,461000,11621,922
2006/6/9,442000,460000,441000,454000,44664,908
2006/6/8,466000,466000,448000,457000,12555,914
2006/6/7,468000,478000,463000,465000,12270,930
2006/6/6,474000,477000,468000,473000,12023,946
2006/6/5,480000,488000,477000,481000,7542,962
2006/6/2,480000,485000,465000,485000,15535,970
2006/6/1,484000,486000,473000,478000,9832,956
2006/5/31,487000,490000,471000,475000,15378,950
2006/5/30,500000,502000,489000,492000,7980,984
2006/5/29,507000,507000,498000,500000,7573,1000
2006/5/26,497000,502000,494000,501000,8614,1002
2006/5/25,493000,495000,486000,488000,6688,976
2006/5/24,486000,493000,474000,492000,15805,984
2006/5/23,497000,498000,485000,485000,12802,970
2006/5/22,505000,510000,499000,499000,10146,998
2006/5/19,513000,516000,502000,508000,18727,1016
2006/5/18,516000,523000,510000,516000,13088,1032
2006/5/17,529000,529000,516000,526000,14630,1052
2006/5/16,532000,540000,521000,522000,14835,1044
2006/5/15,520000,528000,519000,526000,13083,1052
2006/5/12,535000,537000,521000,528000,22701,1056
2006/5/11,544000,559000,542000,542000,23951,1084
2006/5/10,539000,543000,528000,530000,10292,1060
2006/5/9,531000,546000,528000,540000,14168,1080
2006/5/8,530000,533000,521000,526000,8574,1052
2006/5/2,516000,527000,514000,525000,6281,1050
2006/5/1,523000,525000,517000,519000,7462,1038
2006/4/28,534000,535000,525000,527000,8322,1054
2006/4/27,542000,542000,533000,537000,5429,1074
2006/4/26,536000,538000,523000,532000,10234,1064
2006/4/25,535000,539000,527000,537000,6172,1074
2006/4/24,543000,544000,530000,533000,10925,1066
2006/4/21,552000,553000,545000,551000,7917,1102
2006/4/20,557000,558000,553000,556000,5023,1112
2006/4/19,558000,560000,554000,556000,9584,1112
2006/4/18,540000,550000,532000,547000,9994,1094
2006/4/17,541000,544000,529000,531000,7806,1062
2006/4/14,559000,559000,543000,547000,10399,1094
2006/4/13,554000,558000,547000,550000,6281,1100
2006/4/12,552000,554000,543000,545000,10823,1090
2006/4/11,558000,562000,556000,560000,6623,1120
2006/4/10,563000,566000,559000,562000,4627,1124
2006/4/7,569000,569000,559000,568000,6563,1136
2006/4/6,564000,570000,561000,569000,5464,1138
2006/4/5,567000,572000,559000,562000,8595,1124
2006/4/4,572000,572000,564000,565000,7435,1130
2006/4/3,574000,574000,566000,568000,9281,1136
2006/3/31,559000,569000,556000,566000,10699,1132
2006/3/30,560000,560000,547000,554000,9009,1108
2006/3/29,531000,554000,527000,551000,10944,1102
2006/3/28,548000,548000,530000,536000,10347,1072
2006/3/27,549000,551000,539000,546000,7803,1092
2006/3/24,540000,550000,527000,549000,12344,1098
2006/3/23,565000,565000,544000,549000,7975,1098
2006/3/22,564000,567000,554000,556000,6916,1112
2006/3/20,555000,566000,554000,564000,7387,1128
2006/3/17,547000,557000,541000,554000,6627,1108
2006/3/16,564000,565000,542000,547000,13379,1094
2006/3/15,555000,560000,552000,558000,6080,1116
2006/3/14,549000,556000,547000,551000,7812,1102
2006/3/13,546000,548000,540000,544000,8364,1088
2006/3/10,535000,555000,534000,546000,29667,1092
2006/3/9,524000,535000,521000,534000,9794,1068
2006/3/8,516000,527000,516000,519000,9186,1038
2006/3/7,534000,534000,523000,526000,7881,1052
2006/3/6,523000,534000,521000,534000,9058,1068
2006/3/3,519000,530000,518000,522000,8972,1044
2006/3/2,537000,542000,520000,524000,11290,1048
2006/3/1,530000,542000,529000,539000,6575,1078
2006/2/28,541000,545000,525000,543000,11968,1086
2006/2/27,549000,552000,539000,541000,25776,1082
2006/2/24,527000,539000,521000,534000,10343,1068
2006/2/23,509000,522000,507000,521000,10080,1042
2006/2/22,518000,518000,497000,504000,10142,1008
2006/2/21,507000,515000,501000,515000,11489,1030
2006/2/20,512000,515000,498000,500000,14057,1000
2006/2/17,525000,530000,508000,511000,13280,1022
2006/2/16,507000,523000,501000,522000,14380,1044
2006/2/15,520000,521000,501000,502000,9670,1004
2006/2/14,496000,518000,489000,518000,15091,1036
2006/2/13,504000,504000,494000,494000,12365,988
2006/2/10,520000,524000,498000,505000,23724,1010
2006/2/9,528000,528000,516000,518000,12033,1036
2006/2/8,532000,543000,520000,520000,13104,1040
2006/2/7,540000,544000,532000,532000,13692,1064
2006/2/6,554000,555000,545000,550000,7371,1100
2006/2/3,560000,563000,551000,553000,12997,1106
2006/2/2,566000,572000,556000,559000,18788,1118
2006/2/1,587000,587000,564000,568000,10866,1136
2006/1/31,587000,589000,580000,583000,8476,1166
2006/1/30,599000,602000,579000,580000,17113,1160
2006/1/27,580000,583000,575000,583000,12874,1166
2006/1/26,564000,568000,553000,564000,16169,1128
2006/1/25,568000,568000,549000,549000,12222,1098
2006/1/24,527000,581000,524000,556000,27932,1112
2006/1/23,525000,536000,518000,529000,11730,1058
2006/1/20,555000,555000,539000,544000,17429,1088
2006/1/19,540000,546000,525000,541000,15268,1082
2006/1/18,521000,552000,496000,534000,32529,1068
2006/1/17,548000,549000,518000,520000,25730,1040
2006/1/16,555000,564000,551000,558000,10564,1116
2006/1/13,575000,575000,560000,565000,19742,1130
2006/1/12,570000,578000,563000,568000,9625,1136
2006/1/11,553000,567000,550000,564000,24243,1128
2006/1/10,583000,590000,556000,558000,22746,1116
2006/1/6,600000,600000,587000,590000,13379,1180
2006/1/5,605000,605000,591000,593000,12264,1186
2006/1/4,602000,602000,585000,601000,12421,1202
2005/12/30,605000,605000,585000,587000,9965,1174
2005/12/29,590000,607000,588000,601000,24534,1202
2005/12/28,574000,584000,566000,584000,12440,1168
2005/12/27,582000,583000,576000,578000,15144,1156
2005/12/26,568000,596000,567000,584000,27633,1168
2005/12/22,544000,567000,540000,564000,37148,1128
2005/12/21,518000,537000,517000,534000,26347,1068
2005/12/20,510000,515000,506000,515000,11904,1030
2005/12/19,500000,509000,498000,509000,13146,1018
2005/12/16,515000,516000,492000,494000,22555,988
2005/12/15,515000,522000,507000,507000,34659,1014
2005/12/14,505000,520000,496000,500000,33961,1000
2005/12/13,503000,513000,485000,492000,32152,984
2005/12/12,488000,513000,487000,513000,50467,1026
2005/12/9,444000,471000,444000,463000,55995,926
2005/12/8,454000,464000,440000,443000,24853,886
2005/12/7,430000,454000,427000,448000,23717,896
2005/12/6,433000,433000,428000,429000,9374,858
2005/12/5,429000,434000,422000,431000,10088,862
2005/12/2,428000,429000,420000,429000,11277,858
2005/12/1,429000,429000,420000,425000,9866,850
2005/11/30,427000,432000,423000,424000,7178,848
2005/11/29,426000,429000,424000,426000,4318,852
2005/11/28,423000,428000,422000,428000,8102,856
2005/11/25,434000,434000,424000,428000,6874,856
2005/11/24,439000,440000,431000,431000,8844,862
2005/11/22,439000,442000,434000,434000,12629,868
2005/11/21,437000,438000,432000,435000,9878,870
2005/11/18,430000,435000,430000,432000,6541,864
2005/11/17,421000,433000,420000,428000,8722,856
2005/11/16,425000,426000,417000,423000,7691,846
2005/11/15,423000,428000,417000,423000,7497,846
2005/11/14,430000,430000,419000,422000,6001,844
2005/11/11,433000,433000,427000,427000,9292,854
2005/11/10,426000,431000,424000,428000,6546,856
2005/11/9,430000,433000,426000,427000,6294,854
2005/11/8,429000,439000,426000,435000,15310,870
2005/11/7,431000,431000,423000,427000,6870,854
2005/11/4,431000,431000,424000,428000,11698,856
2005/11/2,420000,422000,413000,421000,13641,842
2005/11/1,418000,422000,415000,420000,12059,840
2005/10/31,400000,403000,398000,403000,9154,806
2005/10/28,391000,399000,390000,399000,11118,798
2005/10/27,396000,397000,391000,391000,12447,782
2005/10/26,400000,401000,395000,395000,6898,790
2005/10/25,396000,404000,395000,402000,8755,804
2005/10/24,397000,399000,391000,392000,6190,784
2005/10/21,394000,399000,390000,396000,14698,792
2005/10/20,402000,405000,399000,399000,7123,798
2005/10/19,408000,411000,399000,399000,11541,798
2005/10/18,417000,420000,413000,415000,7376,830
2005/10/17,427000,427000,418000,422000,7815,844
2005/10/14,427000,429000,417000,420000,19976,840
2005/10/13,416000,423000,414000,417000,13428,834
2005/10/12,434000,437000,425000,425000,12913,850
2005/10/11,417000,427000,417000,427000,8237,854
2005/10/7,424000,428000,416000,417000,10526,834
2005/10/6,431000,435000,420000,429000,13675,858
2005/10/5,438000,445000,435000,441000,14078,882
2005/10/4,427000,436000,427000,434000,8907,868
2005/10/3,430000,437000,427000,429000,9566,858
2005/9/30,434000,439000,432000,438000,11124,876
2005/9/29,439000,440000,433000,434000,12376,868
2005/9/28,440000,448000,435000,439000,10212,878
2005/9/27,440000,441000,433000,435000,9118,870
2005/9/26,431000,442000,430000,440000,12521,880
2005/9/22,428000,429000,422000,429000,7450,858
2005/9/21,432000,434000,426000,431000,11725,862
2005/9/20,434000,437000,430000,437000,11854,874
2005/9/16,427000,433000,426000,431000,13212,862
2005/9/15,418000,426000,416000,426000,12387,852
2005/9/14,421000,424000,418000,421000,12226,842
2005/9/13,424000,432000,417000,424000,23422,848
2005/9/12,421000,424000,416000,424000,44549,848
2005/9/9,384000,391000,382000,391000,36763,782
2005/9/8,382000,382000,378000,379000,6264,758
2005/9/7,380000,384000,379000,381000,8264,762
2005/9/6,383000,384000,377000,379000,5863,758
2005/9/5,381000,381000,378000,380000,6785,760
2005/9/2,386000,386000,378000,380000,7338,760
2005/9/1,387000,387000,384000,385000,5769,770
2005/8/31,380000,382000,378000,380000,4737,760
2005/8/30,383000,383000,378000,381000,3995,762
2005/8/29,383000,383000,375000,378000,6898,756
2005/8/26,384000,386000,382000,385000,4048,770
2005/8/25,387000,387000,380000,380000,5923,760
2005/8/24,383000,386000,381000,385000,4917,770
2005/8/23,389000,389000,382000,382000,6944,764
2005/8/22,382000,387000,378000,385000,7572,770
2005/8/19,377000,379000,375000,379000,5097,758
2005/8/18,382000,383000,378000,379000,5614,758
2005/8/17,384000,390000,380000,381000,11171,762
2005/8/16,387000,388000,382000,383000,5451,766
2005/8/15,390000,390000,382000,385000,7042,770
2005/8/12,393000,395000,386000,389000,13716,778
2005/8/11,385000,393000,384000,393000,14027,786
2005/8/10,378000,385000,376000,381000,8618,762
2005/8/9,365000,375000,364000,373000,7258,746
2005/8/8,365000,366000,360000,364000,8403,728
2005/8/5,377000,377000,365000,370000,8151,740
2005/8/4,380000,381000,371000,379000,9794,758
2005/8/3,382000,383000,377000,380000,6942,760
2005/8/2,371000,388000,370000,385000,18998,770
2005/8/1,373000,376000,369000,369000,7689,738
2005/7/29,372000,375000,366000,372000,10077,744
2005/7/28,372000,375000,372000,372000,5901,744
2005/7/27,374000,377000,372000,375000,5150,750
2005/7/26,377000,378000,375000,377000,5080,754
2005/7/25,374000,377000,374000,375000,5567,750
2005/7/22,382000,385000,375000,378000,8688,756
2005/7/21,385000,388000,381000,381000,6947,762
2005/7/20,388000,390000,385000,386000,7008,772
2005/7/19,388000,390000,386000,389000,7693,778
2005/7/15,387000,388000,383000,384000,4076,768
2005/7/14,379000,389000,379000,386000,12765,772
2005/7/13,393000,393000,381000,381000,13084,762
2005/7/12,394000,395000,391000,392000,6258,784
2005/7/11,391000,393000,390000,392000,8527,784
2005/7/8,390000,394000,386000,386000,23370,772
2005/7/7,386000,388000,383000,388000,9220,776
2005/7/6,384000,386000,383000,385000,8023,770
2005/7/5,383000,383000,379000,383000,6160,766
2005/7/4,382000,386000,382000,383000,7292,766
2005/7/1,375000,381000,373000,379000,8680,758
2005/6/30,382000,382000,377000,379000,6158,758
2005/6/29,379000,384000,378000,382000,11410,764
2005/6/28,370000,376000,369000,375000,11756,750
2005/6/27,365000,366000,363000,366000,6080,732
2005/6/24,360000,368000,360000,367000,9601,734
2005/6/23,358000,365000,357000,365000,8179,730
2005/6/22,358000,361000,356000,360000,6102,720
2005/6/21,360000,361000,357000,357000,5190,714
2005/6/20,363000,363000,358000,360000,3779,720
2005/6/17,360000,363000,359000,361000,5053,722
2005/6/16,360000,363000,359000,359000,4571,718
2005/6/15,360000,363000,358000,363000,4497,726
2005/6/14,357000,363000,357000,360000,9259,720
2005/6/13,356000,362000,355000,356000,10497,712
2005/6/10,344000,355000,343000,351000,43123,702
2005/6/9,354000,354000,342000,343000,13622,686
2005/6/8,350000,357000,346000,353000,14627,706
2005/6/7,348000,351000,345000,348000,9177,696
2005/6/6,345000,347000,343000,347000,5553,694
2005/6/3,354000,354000,346000,350000,6790,700
2005/6/2,350000,354000,348000,349000,9280,698
2005/6/1,345000,350000,345000,348000,6204,696
2005/5/31,354000,355000,348000,348000,8437,696
2005/5/30,353000,358000,352000,355000,6645,710
2005/5/27,347000,351000,345000,351000,6837,702
2005/5/26,344000,346000,339000,346000,8621,692
2005/5/25,346000,346000,336000,339000,6831,678
2005/5/24,343000,351000,343000,347000,9975,694
2005/5/23,336000,343000,335000,343000,5871,686
2005/5/20,339000,342000,334000,335000,9690,670
2005/5/19,336000,342000,332000,342000,11174,684
2005/5/18,332000,332000,326000,331000,11888,662
2005/5/17,335000,336000,319000,321000,11144,642
2005/5/16,339000,342000,330000,332000,8016,664
2005/5/13,343000,346000,340000,342000,9585,684
2005/5/12,345000,352000,343000,345000,10016,690
2005/5/11,342000,342000,334000,340000,10546,680
2005/5/10,337000,346000,335000,343000,23385,686
2005/5/9,327000,329000,323000,324000,10837,648
2005/5/6,325000,327000,323000,326000,6300,652
2005/5/2,320000,324000,320000,320000,4329,640
2005/4/28,324000,326000,319000,323000,8559,646
2005/4/27,326000,329000,325000,326000,8173,652
2005/4/26,332000,334000,328000,331000,8464,662
2005/4/25,337000,339000,334000,335000,6612,670
2005/4/22,342000,344000,337000,342000,10888,684
2005/4/21,332000,337000,324000,335000,10622,670
2005/4/20,339000,340000,333000,337000,7816,674
2005/4/19,337000,339000,331000,334000,10079,668
2005/4/18,340000,340000,333000,334000,12020,668
2005/4/15,352000,354000,347000,350000,6659,700
2005/4/14,360000,360000,351000,355000,7318,710
2005/4/13,365000,365000,361000,361000,5930,722
2005/4/12,365000,368000,361000,364000,6261,728
2005/4/11,372000,372000,364000,364000,7017,728
2005/4/8,366000,376000,366000,372000,17624,744
2005/4/7,367000,369000,365000,365000,6200,730
2005/4/6,366000,367000,363000,366000,8147,732
2005/4/5,364000,369000,364000,368000,6805,736
2005/4/4,365000,370000,363000,367000,3798,734
2005/4/1,367000,369000,365000,369000,4377,738
2005/3/31,372000,373000,367000,370000,9033,740
2005/3/30,370000,371000,364000,367000,10835,734
2005/3/29,387000,387000,372000,375000,9229,750
2005/3/28,380000,387000,380000,384000,3443,768
2005/3/25,381000,385000,380000,382000,4061,764
2005/3/24,383000,386000,379000,382000,7119,764
2005/3/23,392000,392000,384000,386000,6109,772
2005/3/22,397000,397000,390000,391000,6269,782
2005/3/18,391000,397000,390000,395000,4737,790
2005/3/17,390000,391000,388000,389000,4256,778
2005/3/16,391000,394000,387000,394000,5021,788
2005/3/15,397000,398000,387000,388000,8901,776
2005/3/14,394000,394000,390000,390000,4881,780
2005/3/11,382000,394000,382000,390000,41324,780
2005/3/10,383000,389000,383000,385000,4041,770
2005/3/9,390000,390000,386000,387000,8047,774
2005/3/8,392000,393000,386000,388000,13786,776
2005/3/7,378000,388000,378000,388000,19032,776
2005/3/4,364000,369000,364000,369000,4157,738
2005/3/3,368000,369000,366000,369000,3471,738
2005/3/2,374000,374000,367000,369000,4061,738
2005/3/1,371000,374000,370000,372000,4676,744
2005/2/28,369000,370000,367000,369000,4579,738
2005/2/25,363000,368000,362000,366000,5867,732
2005/2/24,355000,361000,354000,361000,5325,722
2005/2/23,356000,357000,350000,353000,8585,706
2005/2/22,364000,368000,358000,360000,7200,720
2005/2/21,363000,365000,360000,363000,4825,726
2005/2/18,363000,367000,362000,365000,3408,730
2005/2/17,369000,370000,364000,364000,4786,728
2005/2/16,366000,370000,364000,365000,4670,730
2005/2/15,373000,374000,367000,368000,3875,736
2005/2/14,379000,379000,373000,373000,8926,746
2005/2/10,363000,370000,363000,370000,12165,740
2005/2/9,362000,366000,361000,363000,8116,726
2005/2/8,359000,362000,357000,358000,4821,716
2005/2/7,356000,362000,354000,358000,6936,716
2005/2/4,357000,357000,351000,356000,5059,712
2005/2/3,352000,363000,352000,356000,8337,712
2005/2/2,354000,358000,352000,352000,7281,704
2005/2/1,356000,357000,350000,351000,5182,702
2005/1/31,344000,358000,344000,357000,12794,714
2005/1/28,346000,349000,337000,343000,9477,686
2005/1/27,352000,353000,345000,347000,6229,694
2005/1/26,354000,356000,353000,354000,5221,708
2005/1/25,351000,355000,350000,354000,4132,708
2005/1/24,352000,358000,350000,356000,6633,712
2005/1/21,352000,355000,351000,351000,6038,702
2005/1/20,356000,359000,352000,354000,9705,708
