日付,始値,高値,安値,終値,出来高,調整後終値
2001/4/2,460,462,450,451,4701000,4510
2001/3/30,460,475,457,461,4524000,4610
2001/3/29,481,482,461,465,7437000,4650
2001/3/28,486,499,485,491,11968000,4910
2001/3/27,463,477,463,475,16700000,4750
2001/3/26,452,460,445,460,7939000,4600
2001/3/23,440,444,430,442,8229000,4420
2001/3/22,441,451,439,442,13142000,4420
2001/3/21,419,446,415,446,6035000,4460
2001/3/19,410,415,403,410,4732000,4100
2001/3/16,419,424,412,415,4926000,4150
2001/3/15,398,417,393,417,10542000,4170
2001/3/14,440,443,417,420,10286000,4200
2001/3/13,441,445,431,441,6666000,4410
2001/3/12,453,455,450,451,4834000,4510
2001/3/9,455,462,453,460,11153000,4600
2001/3/8,457,466,453,456,4996000,4560
2001/3/7,459,463,448,456,5620000,4560
2001/3/6,451,464,449,464,4923000,4640
2001/3/5,463,467,455,466,4137000,4660
2001/3/2,490,494,471,473,9622000,4730
2001/3/1,472,491,471,487,14675000,4870
2001/2/28,464,470,460,465,5361000,4650
2001/2/27,463,464,457,464,3989000,4640
2001/2/26,456,466,456,460,4923000,4600
2001/2/23,460,469,460,466,4771000,4660
2001/2/22,446,462,443,459,4238000,4590
2001/2/21,453,458,451,456,5115000,4560
2001/2/20,459,460,452,460,5915000,4600
2001/2/19,464,469,456,469,4535000,4690
2001/2/16,485,486,468,473,7963000,4730
2001/2/15,480,487,475,483,4426000,4830
2001/2/14,470,480,466,475,4323000,4750
2001/2/13,477,485,468,470,7420000,4700
2001/2/9,466,473,464,467,5594000,4670
2001/2/8,463,464,452,461,2891000,4610
2001/2/7,450,460,449,458,4070000,4580
2001/2/6,454,455,450,453,2630000,4530
2001/2/5,456,459,451,455,6358000,4550
2001/2/2,476,481,474,479,2747000,4790
2001/2/1,487,492,476,486,6416000,4860
2001/1/31,480,491,480,487,8236000,4870
2001/1/30,470,477,466,476,6843000,4760
2001/1/29,455,470,453,465,5154000,4650
2001/1/26,450,453,441,453,3032000,4530
2001/1/25,462,465,457,458,3265000,4580
2001/1/24,454,463,451,463,5430000,4630
2001/1/23,450,452,446,452,3713000,4520
2001/1/22,449,453,441,450,6325000,4500
2001/1/19,450,450,432,434,5141000,4340
2001/1/18,433,433,423,430,6643000,4300
2001/1/17,427,445,427,433,5616000,4330
2001/1/16,428,435,425,431,9999000,4310
2001/1/15,456,456,435,443,6758000,4430
2001/1/12,450,460,446,456,4904000,4560
2001/1/11,457,460,445,455,8267000,4550
2001/1/10,475,475,456,467,6951000,4670
2001/1/9,484,488,473,484,4991000,4840
2001/1/5,490,495,486,489,2717000,4890
2001/1/4,488,490,480,490,5487000,4900
2000/12/29,498,505,494,498,3611000,4980
2000/12/28,484,488,478,488,1598000,4880
2000/12/27,484,493,483,489,2502000,4890
2000/12/26,477,491,477,482,3153000,4820
2000/12/25,480,485,472,477,5073000,4770
2000/12/22,498,498,466,471,12170000,4710
2000/12/21,498,505,490,493,5660000,4930
2000/12/20,485,515,484,502,6569000,5020
2000/12/19,505,505,490,490,8450000,4900
2000/12/18,510,513,503,509,5978000,5090
2000/12/15,516,523,507,512,5724000,5120
2000/12/14,533,534,526,528,7187000,5280
2000/12/13,520,536,520,536,16932000,5360
2000/12/12,518,520,512,516,6240000,5160
2000/12/11,515,520,512,520,12629000,5200
2000/12/8,509,512,504,507,13946000,5070
2000/12/7,484,507,482,499,8637000,4990
2000/12/6,498,503,485,489,11378000,4890
2000/12/5,500,507,495,498,19349000,4980
2000/12/4,491,497,487,493,8055000,4930
2000/12/1,487,493,481,486,8267000,4860
2000/11/30,475,486,473,484,4493000,4840
2000/11/29,476,480,470,472,6123000,4720
2000/11/28,486,488,477,481,3526000,4810
2000/11/27,485,493,482,491,6153000,4910
2000/11/24,499,501,486,490,15171000,4900
2000/11/22,480,494,478,489,6604000,4890
2000/11/21,486,489,476,483,4579000,4830
2000/11/20,499,500,483,489,10178000,4890
2000/11/17,484,500,482,498,16910000,4980
2000/11/16,492,496,484,486,9039000,4860
2000/11/15,490,497,482,489,15252000,4890
2000/11/14,476,491,473,491,19117000,4910
2000/11/13,470,480,469,476,7410000,4760
2000/11/10,467,480,467,475,9355000,4750
2000/11/9,467,474,465,472,8312000,4720
2000/11/8,469,475,465,472,14617000,4720
2000/11/7,476,479,468,473,12029000,4730
2000/11/6,486,498,484,490,23639000,4900
2000/11/2,453,485,453,480,30613000,4800
2000/11/1,429,453,429,450,16393000,4500
2000/10/31,430,435,420,424,5250000,4240
2000/10/30,429,431,420,425,3991000,4250
2000/10/27,430,431,418,425,4265000,4250
2000/10/26,415,431,411,425,5230000,4250
2000/10/25,426,428,418,420,3709000,4200
2000/10/24,436,437,420,421,5432000,4210
2000/10/23,441,448,437,438,5848000,4380
2000/10/20,440,442,435,437,5727000,4370
2000/10/19,429,439,426,439,4941000,4390
2000/10/18,425,437,421,429,6987000,4290
2000/10/17,415,430,413,430,4887000,4300
2000/10/16,430,430,417,420,2213000,4200
2000/10/13,425,434,419,430,7846000,4300
2000/10/12,415,420,413,420,2958000,4200
2000/10/11,418,420,412,420,4078000,4200
2000/10/10,420,429,417,426,3778000,4260
2000/10/6,426,437,418,430,8775000,4300
2000/10/5,440,442,435,436,8431000,4360
2000/10/4,437,446,434,442,11268000,4420
2000/10/3,433,434,427,432,3693000,4320
2000/10/2,423,433,420,433,4178000,4330
2000/9/29,419,428,418,428,3559000,4280
2000/9/28,409,419,408,413,2725000,4130
2000/9/27,409,421,403,415,3147000,4150
2000/9/26,411,415,403,411,2674000,4110
2000/9/25,423,425,413,416,5133000,4160
2000/9/22,395,411,392,409,5320000,4090
2000/9/21,394,410,391,409,8246000,4090
2000/9/20,379,389,369,386,3232000,3860
2000/9/19,364,377,359,377,3703000,3770
2000/9/18,372,373,357,363,4557000,3630
2000/9/14,367,372,366,369,2175000,3690
2000/9/13,375,382,368,372,2092000,3720
2000/9/12,376,379,371,372,3787000,3720
2000/9/11,389,389,379,381,2265000,3810
2000/9/8,381,385,379,384,4992000,3840
2000/9/7,376,385,375,385,2566000,3850
2000/9/6,385,386,376,376,2528000,3760
2000/9/5,385,385,375,379,3478000,3790
2000/9/4,391,395,385,389,2376000,3890
2000/9/1,380,392,379,387,3189000,3870
2000/8/31,381,386,373,375,6079000,3750
2000/8/30,400,401,391,391,2160000,3910
2000/8/29,396,409,395,409,2136000,4090
2000/8/28,404,408,399,399,2653000,3990
2000/8/25,408,414,401,414,2142000,4140
2000/8/24,403,417,403,408,2466000,4080
2000/8/23,420,421,407,408,2801000,4080
2000/8/22,406,416,398,415,2505000,4150
2000/8/21,423,423,402,408,1701000,4080
2000/8/18,413,419,410,419,2791000,4190
2000/8/17,409,412,405,408,1671000,4080
2000/8/16,410,410,399,403,1740000,4030
2000/8/15,405,413,404,410,2772000,4100
2000/8/14,413,413,393,399,4931000,3990
2000/8/11,418,423,416,423,2734000,4230
2000/8/10,430,432,418,423,3104000,4230
2000/8/9,420,430,418,430,2590000,4300
2000/8/8,420,426,412,412,2927000,4120
2000/8/7,420,425,411,411,2346000,4110
2000/8/4,406,421,405,418,3581000,4180
2000/8/3,425,425,406,411,2843000,4110
2000/8/2,418,426,412,421,4299000,4210
2000/8/1,407,418,399,418,5358000,4180
2000/7/31,409,412,403,406,3506000,4060
2000/7/28,398,408,398,406,4003000,4060
2000/7/27,410,413,397,408,3545000,4080
2000/7/26,414,425,411,425,7406000,4250
2000/7/25,385,410,385,409,5861000,4090
2000/7/24,388,401,375,395,7588000,3950
2000/7/21,400,400,373,383,9080000,3830
2000/7/19,396,407,393,403,11849000,4030
2000/7/18,414,415,399,400,7235000,4000
2000/7/17,420,428,416,416,3782000,4160
2000/7/14,421,431,416,420,3488000,4200
2000/7/13,436,436,419,426,6475000,4260
2000/7/12,445,450,436,450,5642000,4500
2000/7/11,462,464,451,455,4023000,4550
2000/7/10,465,470,465,469,2274000,4690
2000/7/7,471,477,467,470,4589000,4700
2000/7/6,479,479,468,476,2419000,4760
2000/7/5,480,486,476,480,8332000,4800
2000/7/4,479,480,468,476,2999000,4760
2000/7/3,475,478,465,466,3771000,4660
2000/6/30,472,482,470,470,7238000,4700
2000/6/29,465,470,458,466,4449000,4660
2000/6/28,479,479,465,470,4648000,4700
2000/6/27,450,486,450,484,18036000,4840
2000/6/26,434,449,434,439,4496000,4390
2000/6/23,424,440,420,428,4497000,4280
2000/6/22,428,435,408,419,7044000,4190
2000/6/21,440,440,429,431,4689000,4310
2000/6/20,445,446,438,440,2641000,4400
2000/6/19,445,450,442,445,4874000,4450
2000/6/16,431,446,431,440,5635000,4400
2000/6/15,435,439,424,436,6849000,4360
2000/6/14,455,456,438,446,11839000,4460
2000/6/13,432,450,431,450,18483000,4500
2000/6/12,435,435,422,422,4767000,4220
2000/6/9,424,431,420,431,8759000,4310
2000/6/8,419,424,418,424,6571000,4240
2000/6/7,420,424,410,415,7750000,4150
2000/6/6,425,433,422,430,15408000,4300
2000/6/5,413,434,410,419,21552000,4190
2000/6/2,380,413,376,413,32067000,4130
2000/6/1,375,378,366,372,8426000,3720
2000/5/31,377,380,373,374,10895000,3740
2000/5/30,348,370,347,367,10458000,3670
2000/5/29,341,346,339,343,3585000,3430
2000/5/26,328,347,326,343,8004000,3430
2000/5/25,353,353,330,333,7129000,3330
2000/5/24,344,350,343,350,4776000,3500
2000/5/23,347,350,343,349,4020000,3490
2000/5/22,360,360,343,353,4014000,3530
2000/5/19,357,360,352,355,2207000,3550
2000/5/18,369,370,352,356,4592000,3560
2000/5/17,364,369,364,369,3104000,3690
2000/5/16,370,370,355,360,4124000,3600
2000/5/15,370,371,363,370,6291000,3700
2000/5/12,360,363,349,363,6167000,3630
2000/5/11,369,370,364,364,4481000,3640
2000/5/10,360,372,357,370,5497000,3700
2000/5/9,360,365,356,360,4109000,3600
2000/5/8,351,355,348,355,4753000,3550
2000/5/2,336,343,333,338,2303000,3380
2000/5/1,331,333,327,331,4694000,3310
2000/4/28,335,345,335,336,4634000,3360
2000/4/27,350,353,332,335,4810000,3350
2000/4/26,358,358,348,355,3884000,3550
2000/4/25,363,368,357,363,2700000,3630
2000/4/24,370,374,362,368,3738000,3680
2000/4/21,374,374,351,367,4873000,3670
2000/4/20,353,361,350,354,2819000,3540
2000/4/19,360,367,351,356,4958000,3560
2000/4/18,360,375,356,375,3714000,3750
2000/4/17,342,355,339,355,5781000,3550
2000/4/14,367,370,362,364,4159000,3640
2000/4/13,370,375,365,375,3822000,3750
2000/4/12,370,375,367,375,4819000,3750
2000/4/11,378,378,372,373,4351000,3730
2000/4/10,383,384,371,373,10656000,3730
2000/4/7,352,360,352,353,5704000,3530
2000/4/6,357,360,345,351,11107000,3510
2000/4/5,345,356,342,349,12289000,3490
2000/4/4,336,342,333,337,5959000,3370
2000/4/3,326,333,324,332,3568000,3320
2000/3/31,322,331,322,323,4352000,3230
2000/3/30,335,335,320,320,4595000,3200
2000/3/29,337,342,333,335,4717000,3350
2000/3/28,335,345,335,337,6993000,3370
2000/3/27,310,342,303,332,11182000,3320
2000/3/24,307,310,302,305,5438000,3050
2000/3/23,307,308,298,307,4287000,3070
2000/3/22,310,313,298,300,5391000,3000
2000/3/21,323,323,308,314,3963000,3140
2000/3/17,317,318,311,318,5573000,3180
2000/3/16,305,314,294,314,5531000,3140
2000/3/15,299,303,298,300,5483000,3000
2000/3/14,315,317,297,303,6480000,3030
2000/3/13,314,320,305,313,9563000,3130
2000/3/10,283,299,282,299,12577000,2990
2000/3/9,289,291,282,284,6142000,2840
2000/3/8,299,300,284,284,5392000,2840
2000/3/7,290,302,290,300,10376000,3000
2000/3/6,284,293,280,289,4373000,2890
2000/3/3,272,280,272,278,8331000,2780
2000/3/2,280,283,270,271,16371000,2710
2000/3/1,291,293,283,288,16316000,2880
2000/2/29,300,303,296,301,5235000,3010
2000/2/28,302,303,297,301,6472000,3010
2000/2/25,303,305,300,302,4073000,3020
2000/2/24,304,305,300,303,4140000,3030
2000/2/23,301,303,299,303,7453000,3030
2000/2/22,301,303,300,300,4201000,3000
2000/2/21,305,306,300,301,6370000,3010
2000/2/18,312,312,303,303,6076000,3030
2000/2/17,311,317,303,317,9655000,3170
2000/2/16,304,312,304,309,6076000,3090
2000/2/15,310,310,301,301,8323000,3010
2000/2/14,329,330,315,323,4787000,3230
2000/2/10,334,335,328,329,4401000,3290
2000/2/9,337,349,335,335,8403000,3350
2000/2/8,330,334,327,327,6583000,3270
2000/2/7,338,340,330,330,8933000,3300
2000/2/4,335,340,330,340,6247000,3400
2000/2/3,341,342,336,338,3674000,3380
2000/2/2,351,352,338,340,7286000,3400
2000/2/1,353,353,347,348,6706000,3480
2000/1/31,338,343,336,343,5104000,3430
2000/1/28,340,348,331,334,6686000,3340
2000/1/27,345,348,326,326,11470000,3260
2000/1/26,355,358,344,345,7180000,3450
2000/1/25,362,370,360,360,8338000,3600
2000/1/24,370,373,367,367,4441000,3670
2000/1/21,379,379,367,370,9190000,3700
2000/1/20,389,400,384,399,7239000,3990
2000/1/19,376,389,372,389,2902000,3890
2000/1/18,391,391,378,378,5789000,3780
2000/1/17,395,399,385,386,9902000,3860
2000/1/14,382,395,379,390,13022000,3900
2000/1/13,359,371,354,368,4008000,3680
2000/1/12,365,369,354,355,5280000,3550
2000/1/11,363,381,360,374,15192000,3740
2000/1/7,340,355,338,348,8042000,3480
2000/1/6,339,339,325,330,2613000,3300
2000/1/5,329,339,325,338,3508000,3380
2000/1/4,341,342,330,333,2440000,3330
1999/12/30,330,343,330,341,1745000,3410
1999/12/29,321,330,321,325,2561000,3250
1999/12/28,319,322,315,319,1652000,3190
1999/12/27,322,323,315,319,2081000,3190
1999/12/24,317,327,317,319,6971000,3190
1999/12/22,307,315,306,310,5781000,3100
1999/12/21,302,306,301,304,4803000,3040
1999/12/20,304,306,300,301,5267000,3010
1999/12/17,302,306,301,302,4785000,3020
1999/12/16,298,301,294,298,11834000,2980
1999/12/15,301,305,300,300,10372000,3000
1999/12/14,300,309,299,309,10252000,3090
1999/12/13,311,312,300,301,8884000,3010
1999/12/10,324,327,303,310,19650000,3100
1999/12/9,330,330,315,324,8883000,3240
1999/12/8,338,340,330,332,4719000,3320
1999/12/7,335,340,330,338,7216000,3380
1999/12/6,330,340,328,335,4733000,3350
1999/12/3,340,340,321,328,11738000,3280
1999/12/2,338,346,337,341,10408000,3410
1999/12/1,334,335,327,332,7837000,3320
1999/11/30,332,342,329,331,7492000,3310
1999/11/29,335,338,323,330,5706000,3300
1999/11/26,337,346,333,340,6742000,3400
1999/11/25,350,352,337,341,7185000,3410
1999/11/24,358,360,350,352,6229000,3520
1999/11/22,366,368,356,363,5203000,3630
1999/11/19,360,363,350,358,13925000,3580
1999/11/18,372,376,355,355,17631000,3550
1999/11/17,367,378,364,377,9065000,3770
1999/11/16,356,366,353,361,5137000,3610
1999/11/15,365,367,360,366,5264000,3660
1999/11/12,364,367,355,360,7272000,3600
1999/11/11,366,370,352,360,10218000,3600
1999/11/10,356,366,355,362,15080000,3620
1999/11/9,350,371,350,353,11182000,3530
1999/11/8,388,389,359,359,8678000,3590
1999/11/5,400,400,390,395,8813000,3950
1999/11/4,415,419,405,415,4464000,4150
1999/11/2,418,427,405,425,5328000,4250
1999/11/1,414,435,412,423,8254000,4230
1999/10/29,404,409,400,409,8170000,4090
1999/10/28,412,413,396,399,7692000,3990
1999/10/27,420,424,413,416,3383000,4160
1999/10/26,425,430,423,424,2687000,4240
1999/10/25,422,434,420,430,4463000,4300
1999/10/22,427,432,420,421,3890000,4210
1999/10/21,433,433,417,427,5213000,4270
1999/10/20,425,431,422,430,3968000,4300
1999/10/19,420,421,413,418,4932000,4180
1999/10/18,420,425,409,412,4912000,4120
1999/10/15,430,431,413,420,6399000,4200
1999/10/14,440,440,433,435,3304000,4350
1999/10/13,434,445,432,436,4512000,4360
1999/10/12,429,436,422,430,5458000,4300
1999/10/8,419,438,410,429,9073000,4290
1999/10/7,410,414,408,411,7262000,4110
1999/10/6,403,412,402,409,5914000,4090
1999/10/5,404,404,394,398,8811000,3980
1999/10/4,408,412,403,403,4067000,4030
1999/10/1,404,409,402,405,6221000,4050
1999/9/30,406,416,406,410,4471000,4100
1999/9/29,416,420,402,410,7294000,4100
1999/9/28,417,432,413,426,4472000,4260
1999/9/27,420,429,405,409,6835000,4090
1999/9/24,420,421,406,410,4221000,4100
1999/9/22,430,432,422,426,3427000,4260
1999/9/21,440,442,435,438,4850000,4380
1999/9/20,435,436,428,435,3329000,4350
1999/9/17,425,430,422,430,3914000,4300
1999/9/16,424,424,416,423,5234000,4230
1999/9/14,439,443,430,430,4454000,4300
1999/9/13,447,448,437,439,6033000,4390
1999/9/10,447,447,442,447,7861000,4470
1999/9/9,453,454,441,447,7531000,4470
1999/9/8,450,452,445,448,5382000,4480
1999/9/7,465,469,444,448,12970000,4480
1999/9/6,480,482,472,474,3137000,4740
1999/9/3,478,482,473,480,2791000,4800
1999/9/2,484,486,476,476,3262000,4760
1999/9/1,477,494,475,489,5600000,4890
1999/8/31,485,491,476,477,4508000,4770
1999/8/30,481,503,480,490,2297000,4900
1999/8/27,484,489,476,476,2931000,4760
1999/8/26,491,492,478,480,4888000,4800
1999/8/25,491,496,489,489,3046000,4890
1999/8/24,509,514,498,501,6014000,5010
1999/8/23,517,522,514,519,3485000,5190
1999/8/20,522,523,502,508,3807000,5080
1999/8/19,501,512,501,512,2327000,5120
1999/8/18,510,517,503,509,2698000,5090
1999/8/17,529,529,512,515,1480000,5150
1999/8/16,508,528,508,524,2530000,5240
1999/8/13,510,510,500,508,2541000,5080
1999/8/12,509,514,507,510,2609000,5100
1999/8/11,514,517,506,506,2903000,5060
1999/8/10,519,519,508,514,2384000,5140
1999/8/9,504,512,500,504,2175000,5040
1999/8/6,513,514,501,514,3185000,5140
1999/8/5,513,513,502,508,1493000,5080
1999/8/4,519,519,505,514,1794000,5140
1999/8/3,519,519,505,519,1678000,5190
1999/8/2,515,523,508,514,3152000,5140
1999/7/30,500,510,496,507,2476000,5070
1999/7/29,498,501,494,496,2013000,4960
1999/7/28,504,505,495,497,1661000,4970
1999/7/27,502,510,500,500,1740000,5000
1999/7/26,510,510,500,500,3387000,5000
1999/7/23,510,518,504,510,3917000,5100
1999/7/22,529,530,516,520,4751000,5200
1999/7/21,541,543,530,542,4531000,5420
1999/7/19,546,546,533,544,3909000,5440
1999/7/16,554,562,540,546,6350000,5460
1999/7/15,555,555,547,553,4345000,5530
1999/7/14,558,562,551,551,7144000,5510
1999/7/13,551,554,545,548,4095000,5480
1999/7/12,559,561,553,555,6794000,5550
1999/7/9,555,558,550,555,8389000,5550
1999/7/8,542,556,538,550,14256000,5500
1999/7/7,545,545,533,536,4569000,5360
1999/7/6,535,538,532,535,6870000,5350
1999/7/5,518,533,515,530,9507000,5300
1999/7/2,499,514,497,511,8864000,5110
1999/7/1,501,502,494,499,5144000,4990
1999/6/30,500,501,490,491,4868000,4910
1999/6/29,488,503,488,497,8271000,4970
1999/6/28,485,486,481,483,2489000,4830
1999/6/25,489,493,485,485,3344000,4850
1999/6/24,486,489,482,489,5432000,4890
1999/6/23,487,492,480,482,4937000,4820
1999/6/22,490,493,485,492,4971000,4920
1999/6/21,508,508,483,489,5669000,4890
1999/6/18,513,517,495,503,8683000,5030
1999/6/17,507,510,503,506,4664000,5060
1999/6/16,502,504,494,500,5497000,5000
1999/6/15,498,498,480,492,3916000,4920
1999/6/14,496,503,491,493,8073000,4930
1999/6/11,489,495,484,490,15855000,4900
1999/6/10,465,477,464,474,8217000,4740
1999/6/9,445,460,445,459,5388000,4590
1999/6/8,454,456,445,447,8326000,4470
1999/6/7,458,464,457,457,3828000,4570
1999/6/4,465,467,457,463,4256000,4630
1999/6/3,472,477,466,470,6079000,4700
1999/6/2,460,470,460,465,4926000,4650
1999/6/1,454,464,449,460,9590000,4600
1999/5/31,473,473,455,455,7784000,4550
1999/5/28,481,484,471,472,8436000,4720
1999/5/27,526,526,498,506,3614000,5060
1999/5/26,517,529,515,526,2150000,5260
1999/5/25,521,530,510,529,4191000,5290
1999/5/24,520,538,520,538,2807000,5380
1999/5/21,533,536,524,536,2760000,5360
1999/5/20,537,541,525,526,2323000,5260
1999/5/19,547,553,540,544,3155000,5440
1999/5/18,556,563,553,557,4955000,5570
1999/5/17,550,558,547,556,4255000,5560
1999/5/14,556,565,552,555,4900000,5550
1999/5/13,551,553,546,550,2766000,5500
1999/5/12,560,565,543,550,4614000,5500
1999/5/11,558,562,549,556,6606000,5560
1999/5/10,553,558,551,555,5019000,5550
1999/5/7,557,557,539,549,8072000,5490
1999/5/6,543,555,535,555,6589000,5550
1999/4/30,530,533,522,523,3607000,5230
1999/4/28,542,544,524,529,3728000,5290
1999/4/27,547,547,536,540,3127000,5400
1999/4/26,550,556,542,547,4102000,5470
1999/4/23,544,550,536,545,2867000,5450
1999/4/22,549,551,535,545,2631000,5450
1999/4/21,560,560,542,549,2814000,5490
1999/4/20,551,565,551,563,7566000,5630
1999/4/19,555,563,549,550,5567000,5500
1999/4/16,541,550,538,550,4935000,5500
1999/4/15,537,543,535,541,2250000,5410
1999/4/14,546,547,535,540,3775000,5400
1999/4/13,550,550,538,544,2923000,5440
1999/4/12,549,549,542,542,2742000,5420
1999/4/9,559,559,546,550,9234000,5500
1999/4/8,550,555,547,549,5400000,5490
1999/4/7,545,554,539,554,4056000,5540
1999/4/6,558,558,533,553,5357000,5530
1999/4/5,561,567,553,555,3492000,5550
1999/4/2,564,566,555,556,4528000,5560
1999/4/1,555,579,546,570,18697000,5700
1999/3/31,527,538,518,535,3428000,5350
1999/3/30,530,530,513,517,2687000,5170
1999/3/29,521,528,520,522,2185000,5220
1999/3/26,539,542,525,525,6316000,5250
1999/3/25,525,537,521,535,8991000,5350
1999/3/24,508,525,506,511,9295000,5110
1999/3/23,519,521,503,509,7026000,5090
1999/3/19,500,505,496,501,3797000,5010
1999/3/18,512,512,486,486,6200000,4860
1999/3/17,499,513,496,510,10257000,5100
1999/3/16,490,498,488,498,5193000,4980
1999/3/15,489,492,484,490,6735000,4900
1999/3/12,498,498,485,490,15998000,4900
1999/3/11,472,492,470,488,19836000,4880
1999/3/10,461,469,461,465,8882000,4650
1999/3/9,459,461,456,461,8901000,4610
1999/3/8,450,462,450,456,15018000,4560
1999/3/5,433,442,430,442,6662000,4420
1999/3/4,432,432,427,427,3299000,4270
1999/3/3,426,434,425,430,5600000,4300
1999/3/2,431,432,421,422,3921000,4220
1999/3/1,438,438,431,431,2370000,4310
1999/2/26,445,445,438,441,4709000,4410
1999/2/25,445,451,444,448,5760000,4480
1999/2/24,448,449,442,442,3009000,4420
1999/2/23,439,451,438,449,5773000,4490
1999/2/22,435,440,433,440,3885000,4400
1999/2/19,435,436,430,433,4574000,4330
1999/2/18,432,437,431,437,2817000,4370
1999/2/17,433,438,430,435,5918000,4350
1999/2/16,424,429,421,424,3131000,4240
1999/2/15,425,430,423,429,2846000,4290
1999/2/12,420,432,417,430,5461000,4300
1999/2/10,415,417,411,415,4897000,4150
1999/2/9,431,431,423,423,3699000,4230
1999/2/8,433,438,430,435,2177000,4350
1999/2/5,433,439,428,433,2796000,4330
1999/2/4,429,436,421,436,5842000,4360
1999/2/3,443,443,433,434,3636000,4340
1999/2/2,450,452,442,447,2508000,4470
1999/2/1,471,471,451,457,3065000,4570
1999/1/29,459,471,456,471,9590000,4710
1999/1/28,439,454,437,445,8528000,4450
1999/1/27,429,439,427,436,2772000,4360
1999/1/26,416,431,416,429,2772000,4290
1999/1/25,421,424,411,416,3605000,4160
1999/1/22,438,439,423,426,4655000,4260
1999/1/21,420,435,415,434,6045000,4340
1999/1/20,406,411,401,405,4718000,4050
1999/1/19,411,412,401,402,3609000,4020
1999/1/18,415,421,408,412,2885000,4120
1999/1/14,413,414,403,410,4607000,4100
1999/1/13,415,422,413,416,3006000,4160
1999/1/12,405,415,403,412,2719000,4120
1999/1/11,414,416,403,407,3356000,4070
1999/1/8,415,420,411,418,4770000,4180
1999/1/7,428,430,412,412,4710000,4120
1999/1/6,429,432,416,422,2868000,4220
1999/1/5,431,433,420,429,2830000,4290
1999/1/4,431,439,430,430,1037000,4300
1998/12/30,446,450,440,440,847000,4400
1998/12/29,437,447,434,446,1871000,4460
1998/12/28,438,438,432,433,864000,4330
1998/12/25,435,439,433,438,1692000,4380
1998/12/24,433,437,430,433,2886000,4330
1998/12/22,447,448,431,432,2421000,4320
1998/12/21,458,458,444,446,1555000,4460
1998/12/18,437,454,435,454,2871000,4540
1998/12/17,440,440,430,435,4642000,4350
1998/12/16,437,441,435,440,3977000,4400
1998/12/15,431,436,431,432,3637000,4320
1998/12/14,440,442,430,431,4888000,4310
1998/12/11,447,450,438,440,9210000,4400
1998/12/10,454,454,446,446,5005000,4460
1998/12/9,459,459,455,458,2981000,4580
1998/12/8,463,465,458,460,3903000,4600
1998/12/7,460,462,456,458,1402000,4580
1998/12/4,458,463,455,455,1616000,4550
1998/12/3,460,463,453,461,4013000,4610
1998/12/2,465,467,458,463,3310000,4630
1998/12/1,466,477,462,470,4652000,4700
1998/11/30,481,481,461,461,3452000,4610
1998/11/27,483,490,482,488,2641000,4880
1998/11/26,486,491,482,491,2899000,4910
1998/11/25,485,492,480,489,2246000,4890
1998/11/24,490,493,486,489,5773000,4890
1998/11/20,461,474,459,474,3393000,4740
1998/11/19,457,461,455,457,3250000,4570
1998/11/18,458,463,455,459,2959000,4590
1998/11/17,465,471,454,461,4733000,4610
1998/11/16,465,470,459,465,3053000,4650
1998/11/13,475,475,458,470,3170000,4700
1998/11/12,482,483,470,475,2415000,4750
1998/11/11,466,482,465,477,2456000,4770
1998/11/10,470,471,456,456,1583000,4560
1998/11/9,464,473,464,465,1749000,4650
1998/11/6,476,476,463,463,2395000,4630
1998/11/5,490,490,471,478,2645000,4780
1998/11/4,484,485,476,485,4296000,4850
1998/11/2,464,475,463,472,3323000,4720
1998/10/30,451,458,447,450,3806000,4500
1998/10/29,444,452,443,449,2266000,4490
1998/10/28,457,461,441,442,6149000,4420
1998/10/27,473,482,462,471,3021000,4710
1998/10/26,461,469,455,469,4111000,4690
1998/10/23,481,490,464,465,4432000,4650
1998/10/22,500,510,483,486,4412000,4860
1998/10/21,494,501,489,495,5008000,4950
1998/10/20,473,489,472,489,1989000,4890
1998/10/19,467,483,466,473,4413000,4730
1998/10/16,470,485,467,476,6098000,4760
1998/10/15,459,465,456,465,2411000,4650
1998/10/14,452,461,449,450,3248000,4500
1998/10/13,470,470,456,464,2755000,4640
1998/10/12,473,476,465,476,2778000,4760
1998/10/9,459,473,456,460,3126000,4600
1998/10/8,474,475,462,464,2997000,4640
1998/10/7,461,484,460,480,4604000,4800
1998/10/6,450,460,450,452,3476000,4520
1998/10/5,451,459,451,455,1473000,4550
1998/10/2,435,472,430,455,4131000,4550
1998/10/1,468,477,435,442,5200000,4420
1998/9/30,493,498,467,467,3372000,4670
1998/9/29,488,494,480,488,3710000,4880
1998/9/28,483,501,483,493,2711000,4930
1998/9/25,480,491,480,483,1570000,4830
1998/9/24,467,495,467,490,4278000,4900
1998/9/22,460,467,457,462,3098000,4620
1998/9/21,470,470,455,458,4560000,4580
1998/9/18,455,481,452,477,2471000,4770
1998/9/17,472,473,449,455,4387000,4550
1998/9/16,476,479,470,475,2662000,4750
1998/9/14,475,479,470,479,2300000,4790
1998/9/11,481,485,472,480,8197000,4800
1998/9/10,483,495,483,491,1793000,4910
1998/9/9,490,496,475,478,3122000,4780
1998/9/8,488,506,488,500,3841000,5000
1998/9/7,468,489,468,488,5533000,4880
1998/9/4,483,488,473,476,3696000,4760
1998/9/3,499,500,487,493,2755000,4930
1998/9/2,500,512,496,498,3250000,4980
1998/9/1,484,498,475,498,4507000,4980
