日付,始値,高値,安値,終値,出来高,調整後終値
2000/5/11,1840,1847,1815,1836,956600,1836
2000/5/10,1817,1835,1801,1835,737400,1835
2000/5/9,1790,1825,1787,1817,687300,1817
2000/5/8,1750,1790,1739,1790,405500,1790
2000/5/2,1750,1780,1740,1763,451500,1763
2000/5/1,1715,1750,1685,1750,384000,1750
2000/4/28,1720,1740,1700,1700,1113900,1700
2000/4/27,1720,1725,1710,1710,640100,1710
2000/4/26,1710,1720,1692,1719,679200,1719
2000/4/25,1692,1714,1661,1711,899300,1711
2000/4/24,1650,1663,1600,1662,469200,1662
2000/4/21,1648,1649,1612,1644,493400,1644
2000/4/20,1657,1660,1611,1629,773900,1629
2000/4/19,1640,1650,1585,1650,495700,1650
2000/4/18,1639,1642,1600,1642,1043500,1642
2000/4/17,1600,1640,1580,1640,1739500,1640
2000/4/14,1560,1599,1559,1575,832800,1575
2000/4/13,1536,1565,1523,1560,595100,1560
2000/4/12,1550,1568,1520,1566,645600,1566
2000/4/11,1560,1593,1550,1550,394500,1550
2000/4/10,1600,1609,1560,1560,306800,1560
2000/4/7,1660,1662,1580,1601,617700,1601
2000/4/6,1660,1670,1660,1660,1077000,1660
2000/4/5,1690,1698,1660,1660,686300,1660
2000/4/4,1614,1661,1608,1660,1011200,1660
2000/4/3,1536,1589,1534,1584,370700,1584
2000/3/31,1550,1575,1530,1534,304900,1534
2000/3/30,1564,1590,1510,1510,392500,1510
2000/3/29,1526,1610,1526,1564,438900,1564
2000/3/28,1560,1579,1530,1533,603500,1533
2000/3/27,1648,1670,1530,1561,1057200,1561
2000/3/24,1590,1616,1520,1528,1642500,1528
2000/3/23,1460,1490,1458,1480,1156500,1480
2000/3/22,1503,1505,1458,1460,1684300,1460
2000/3/21,1535,1537,1505,1507,846100,1507
2000/3/17,1550,1550,1518,1530,960200,1530
2000/3/16,1539,1539,1505,1528,929300,1528
2000/3/15,1553,1555,1520,1539,1037200,1539
2000/3/14,1560,1567,1540,1553,1335900,1553
2000/3/13,1565,1579,1560,1569,899900,1569
2000/3/10,1560,1580,1560,1580,2059700,1580
2000/3/9,1593,1595,1565,1579,512500,1579
2000/3/8,1600,1615,1584,1593,526300,1593
2000/3/7,1590,1600,1565,1600,477500,1600
2000/3/6,1561,1600,1560,1560,587800,1560
2000/3/3,1570,1580,1550,1550,1170200,1550
2000/3/2,1594,1615,1560,1560,579900,1560
2000/3/1,1602,1610,1570,1595,607700,1595
2000/2/29,1571,1620,1570,1610,715000,1610
2000/2/28,1620,1630,1590,1590,492500,1590
2000/2/25,1650,1680,1600,1610,614000,1610
2000/2/24,1645,1680,1640,1650,317500,1650
2000/2/23,1600,1624,1596,1615,602800,1615
2000/2/22,1580,1599,1551,1560,540300,1560
2000/2/21,1580,1594,1550,1550,773600,1550
2000/2/18,1680,1688,1580,1580,662500,1580
2000/2/17,1580,1650,1580,1650,659300,1650
2000/2/16,1600,1610,1552,1580,767000,1580
2000/2/15,1650,1659,1601,1610,1062600,1610
2000/2/14,1698,1700,1650,1650,811400,1650
2000/2/10,1720,1760,1668,1668,1015200,1668
2000/2/9,1785,1785,1710,1711,578100,1711
2000/2/8,1750,1785,1727,1755,1101100,1755
2000/2/7,1790,1798,1750,1750,471600,1750
2000/2/4,1810,1820,1790,1790,313900,1790
2000/2/3,1796,1815,1795,1795,260000,1795
2000/2/2,1805,1820,1791,1791,392800,1791
2000/2/1,1815,1823,1781,1797,762800,1797
2000/1/31,1849,1859,1820,1855,430800,1855
2000/1/28,1830,1830,1810,1810,243800,1810
2000/1/27,1820,1830,1815,1830,361200,1830
2000/1/26,1827,1854,1820,1835,454200,1835
2000/1/25,1850,1854,1827,1827,552000,1827
2000/1/24,1870,1887,1853,1872,257200,1872
2000/1/21,1838,1879,1830,1843,567500,1843
2000/1/20,1845,1855,1840,1848,875400,1848
2000/1/19,1785,1849,1783,1832,695800,1832
2000/1/18,1810,1814,1792,1792,399700,1792
2000/1/17,1800,1819,1790,1810,359100,1810
2000/1/14,1766,1800,1760,1795,830100,1795
2000/1/13,1740,1765,1740,1765,477700,1765
2000/1/12,1740,1770,1740,1740,488600,1740
2000/1/11,1769,1770,1736,1739,1097000,1739
2000/1/7,1770,1775,1760,1770,827000,1770
2000/1/6,1785,1785,1750,1752,831600,1752
2000/1/5,1799,1809,1779,1789,833800,1789
2000/1/4,1781,1820,1781,1809,246000,1809
1999/12/30,1806,1806,1781,1781,427900,1781
1999/12/29,1828,1828,1800,1806,379300,1806
1999/12/28,1835,1840,1825,1828,263800,1828
1999/12/27,1835,1850,1831,1835,202100,1835
1999/12/24,1850,1860,1830,1830,357700,1830
1999/12/22,1870,1879,1835,1850,698000,1850
1999/12/21,1860,1870,1857,1866,372300,1866
1999/12/20,1920,1920,1872,1878,564300,1878
1999/12/17,1880,1905,1880,1902,530900,1902
1999/12/16,1850,1879,1850,1878,557900,1878
1999/12/15,1850,1875,1850,1864,652600,1864
1999/12/14,1822,1850,1822,1850,596000,1850
1999/12/13,1865,1870,1821,1834,1072400,1834
1999/12/10,1850,1900,1850,1881,1813900,1881
1999/12/9,1900,1905,1871,1879,720700,1879
1999/12/8,1915,1935,1906,1906,376000,1906
1999/12/7,1939,1949,1920,1922,464500,1922
1999/12/6,1969,1995,1915,1939,698300,1939
1999/12/3,1960,1970,1918,1959,463400,1959
1999/12/2,1966,1990,1963,1980,550700,1980
1999/12/1,1950,1974,1950,1960,326800,1960
1999/11/30,1975,1975,1935,1956,546200,1956
1999/11/29,1973,2020,1973,2015,732400,2015
1999/11/26,1985,1990,1965,1970,219300,1970
1999/11/25,1955,1970,1950,1965,429200,1965
1999/11/24,1956,2000,1950,1995,456600,1995
1999/11/22,2050,2055,1950,1950,646900,1950
1999/11/19,2050,2080,2035,2050,813000,2050
1999/11/18,2050,2050,2005,2035,954200,2035
1999/11/17,2020,2070,2005,2010,2019200,2010
1999/11/16,2005,2025,1966,2000,978300,2000
1999/11/15,2000,2040,1994,2000,1290900,2000
1999/11/12,1900,1950,1900,1950,1379900,1950
1999/11/11,1938,1970,1920,1920,852700,1920
1999/11/10,1938,1938,1913,1938,619500,1938
1999/11/9,1925,1945,1890,1938,675100,1938
1999/11/8,1931,1961,1920,1925,702800,1925
1999/11/5,1980,1990,1946,1961,594400,1961
1999/11/4,1966,2050,1960,1994,791100,1994
1999/11/2,1945,1960,1930,1957,377700,1957
1999/11/1,1949,1949,1915,1935,200400,1935
1999/10/29,1905,1950,1902,1949,751800,1949
1999/10/28,1924,1925,1905,1905,349300,1905
1999/10/27,1880,1925,1880,1924,674700,1924
1999/10/26,1880,1899,1868,1880,567000,1880
1999/10/25,1900,1947,1890,1890,532000,1890
1999/10/22,1916,1925,1900,1900,348300,1900
1999/10/21,1929,1929,1900,1924,454300,1924
1999/10/20,1984,1990,1914,1929,704000,1929
1999/10/19,1983,2000,1937,1983,1126800,1983
1999/10/18,1820,1897,1815,1833,654600,1833
1999/10/15,1850,1858,1815,1824,1119800,1824
1999/10/14,1900,1910,1850,1851,1520400,1851
1999/10/13,1935,1950,1910,1910,701800,1910
1999/10/12,1950,1960,1910,1934,617600,1934
1999/10/8,1990,2000,1930,1955,942300,1955
1999/10/7,2035,2065,1997,2005,474100,2005
1999/10/6,2050,2060,2000,2015,515600,2015
1999/10/5,2050,2070,2030,2045,288800,2045
1999/10/4,2065,2065,2015,2025,373000,2025
1999/10/1,2020,2020,1981,1995,1135500,1995
1999/9/30,2020,2075,2020,2060,591000,2060
1999/9/29,2050,2080,2015,2035,308700,2035
1999/9/28,2060,2070,2040,2070,277000,2070
1999/9/27,2075,2090,2020,2080,458400,2080
1999/9/24,2040,2075,2015,2075,944800,2075
1999/9/22,2040,2045,2010,2045,803500,2045
1999/9/21,2050,2065,2035,2065,522500,2065
1999/9/20,2050,2080,2030,2050,666800,2050
1999/9/17,2025,2040,2005,2025,1035000,2025
1999/9/16,2075,2085,2010,2075,877600,2075
1999/9/14,2085,2105,2080,2105,767200,2105
1999/9/13,2085,2140,2080,2085,580900,2085
1999/9/10,2100,2105,2075,2085,1312300,2085
1999/9/9,2105,2130,2080,2105,562500,2105
1999/9/8,2125,2125,2100,2100,742200,2100
1999/9/7,2135,2150,2105,2110,590000,2110
1999/9/6,2170,2170,2135,2140,325800,2140
1999/9/3,2160,2175,2135,2175,404500,2175
1999/9/2,2210,2210,2150,2160,446600,2160
1999/9/1,2155,2215,2155,2210,687200,2210
1999/8/31,2185,2210,2095,2100,874000,2100
1999/8/30,2200,2210,2180,2180,536800,2180
1999/8/27,2190,2220,2185,2200,739300,2200
1999/8/26,2250,2250,2180,2180,1423800,2180
1999/8/25,2275,2285,2250,2250,957300,2250
1999/8/24,2295,2305,2275,2275,714700,2275
1999/8/23,2310,2320,2280,2290,810600,2290
1999/8/20,2340,2340,2310,2310,540000,2310
1999/8/19,2325,2345,2325,2345,251100,2345
1999/8/18,2350,2355,2320,2340,281100,2340
1999/8/17,2350,2350,2335,2350,255500,2350
1999/8/16,2340,2370,2340,2370,245500,2370
1999/8/13,2350,2350,2340,2345,312100,2345
1999/8/12,2370,2375,2360,2370,180400,2370
1999/8/11,2360,2380,2360,2365,139200,2365
1999/8/10,2365,2375,2360,2365,234200,2365
1999/8/9,2375,2400,2360,2365,259600,2365
1999/8/6,2365,2380,2360,2360,612300,2360
1999/8/5,2400,2415,2375,2415,469600,2415
1999/8/4,2395,2405,2385,2400,230700,2400
1999/8/3,2410,2415,2380,2410,312700,2410
1999/8/2,2395,2430,2395,2430,519200,2430
1999/7/30,2385,2405,2380,2405,351600,2405
1999/7/29,2360,2365,2350,2355,316700,2355
1999/7/28,2370,2375,2360,2365,118900,2365
1999/7/27,2355,2385,2355,2370,379000,2370
1999/7/26,2365,2385,2355,2365,523800,2365
1999/7/23,2360,2390,2360,2365,499500,2365
1999/7/22,2420,2420,2365,2385,354700,2385
1999/7/21,2385,2400,2375,2400,320500,2400
1999/7/19,2360,2380,2350,2380,338000,2380
1999/7/16,2375,2375,2340,2365,212100,2365
1999/7/15,2360,2370,2335,2360,547400,2360
1999/7/14,2385,2390,2355,2380,427900,2380
1999/7/13,2385,2395,2380,2385,498000,2385
1999/7/12,2420,2420,2375,2385,355300,2385
1999/7/9,2400,2420,2380,2420,426800,2420
1999/7/8,2420,2430,2380,2420,610400,2420
1999/7/7,2330,2405,2320,2405,822900,2405
1999/7/6,2325,2335,2305,2305,302200,2305
1999/7/5,2325,2340,2310,2325,378200,2325
1999/7/2,2305,2315,2280,2305,664000,2305
1999/7/1,2300,2345,2295,2345,616400,2345
1999/6/30,2365,2365,2300,2300,694700,2300
1999/6/29,2350,2360,2335,2345,368500,2345
1999/6/28,2335,2340,2330,2335,290600,2335
1999/6/25,2340,2360,2330,2340,369100,2340
1999/6/24,2335,2360,2335,2360,459000,2360
1999/6/23,2360,2370,2335,2335,540300,2335
1999/6/22,2400,2400,2350,2360,1421900,2360
1999/6/21,2370,2385,2365,2385,286700,2385
1999/6/18,2420,2420,2360,2360,711900,2360
1999/6/17,2390,2400,2380,2400,319500,2400
1999/6/16,2405,2405,2375,2390,384200,2390
1999/6/15,2375,2395,2370,2390,353500,2390
1999/6/14,2390,2415,2375,2375,540000,2375
1999/6/11,2470,2490,2395,2400,1791500,2400
1999/6/10,2485,2490,2475,2480,399200,2480
1999/6/9,2480,2485,2475,2475,334900,2475
1999/6/8,2465,2490,2465,2490,429200,2490
1999/6/7,2465,2490,2460,2480,331700,2480
1999/6/4,2490,2490,2450,2465,755500,2465
1999/6/3,2485,2485,2470,2480,214400,2480
1999/6/2,2490,2490,2475,2485,425800,2485
1999/6/1,2470,2490,2445,2490,313400,2490
1999/5/31,2480,2485,2445,2445,395000,2445
1999/5/28,2445,2485,2430,2485,1259500,2485
1999/5/27,2435,2435,2415,2430,393100,2430
1999/5/26,2420,2440,2410,2425,550300,2425
1999/5/25,2400,2410,2380,2405,350000,2405
1999/5/24,2410,2415,2390,2400,216700,2400
1999/5/21,2420,2420,2390,2405,689500,2405
1999/5/20,2390,2405,2375,2380,627900,2380
1999/5/19,2330,2340,2315,2325,1013000,2325
1999/5/18,2330,2355,2325,2345,494800,2345
1999/5/17,2350,2350,2325,2330,486800,2330
1999/5/14,2390,2395,2360,2360,366400,2360
1999/5/13,2405,2410,2370,2390,278400,2390
1999/5/12,2405,2440,2375,2410,556900,2410
1999/5/11,2410,2445,2385,2415,398600,2415
1999/5/10,2390,2420,2385,2420,417800,2420
1999/5/7,2440,2465,2370,2375,733500,2375
1999/5/6,2395,2425,2360,2420,598100,2420
1999/4/30,2385,2390,2355,2355,374000,2355
1999/4/28,2420,2420,2370,2370,417900,2370
1999/4/27,2405,2420,2370,2420,247500,2420
1999/4/26,2370,2390,2365,2390,302600,2390
1999/4/23,2405,2450,2360,2385,383800,2385
1999/4/22,2440,2445,2375,2380,639300,2380
1999/4/21,2490,2490,2430,2445,318400,2445
1999/4/20,2485,2500,2480,2490,474700,2490
1999/4/19,2515,2520,2475,2500,751400,2500
1999/4/16,2500,2510,2470,2495,1668800,2495
1999/4/15,2460,2500,2410,2495,764200,2495
1999/4/14,2380,2470,2340,2470,1131800,2470
1999/4/13,2350,2395,2335,2385,578900,2385
1999/4/12,2325,2325,2310,2310,277200,2310
1999/4/9,2395,2395,2320,2325,418300,2325
1999/4/8,2320,2395,2320,2395,401000,2395
1999/4/7,2390,2390,2315,2320,648200,2320
1999/4/6,2360,2400,2310,2400,738300,2400
1999/4/5,2425,2440,2360,2360,274600,2360
1999/4/2,2470,2470,2400,2405,297400,2405
1999/4/1,2470,2530,2435,2470,1256900,2470
1999/3/31,2450,2450,2370,2395,399500,2395
1999/3/30,2395,2405,2370,2375,320100,2375
1999/3/29,2300,2380,2300,2380,287100,2380
1999/3/26,2300,2315,2280,2300,343600,2300
1999/3/25,2365,2365,2315,2315,702100,2315
1999/3/24,2325,2345,2310,2325,799500,2325
1999/3/23,2475,2480,2345,2365,987900,2365
1999/3/19,2375,2380,2300,2315,453600,2315
1999/3/18,2360,2360,2300,2300,867400,2300
1999/3/17,2335,2390,2310,2390,673900,2390
1999/3/16,2305,2340,2295,2340,937500,2340
1999/3/15,2300,2330,2290,2320,604600,2320
1999/3/12,2250,2300,2250,2300,896900,2300
1999/3/11,2275,2280,2250,2250,644900,2250
1999/3/10,2270,2285,2250,2270,890600,2270
1999/3/9,2285,2285,2250,2285,711200,2285
1999/3/8,2340,2340,2300,2300,630100,2300
1999/3/5,2310,2340,2300,2340,1138800,2340
1999/3/4,2320,2345,2300,2325,1092600,2325
1999/3/3,2275,2320,2255,2310,847700,2310
1999/3/2,2300,2300,2260,2260,323100,2260
1999/3/1,2300,2320,2270,2270,372600,2270
1999/2/26,2300,2305,2250,2260,501700,2260
1999/2/25,2300,2320,2300,2305,347100,2305
1999/2/24,2285,2315,2280,2300,238400,2300
1999/2/23,2320,2325,2280,2300,375300,2300
1999/2/22,2340,2360,2330,2340,297100,2340
1999/2/19,2320,2345,2300,2345,392100,2345
1999/2/18,2300,2320,2295,2320,302700,2320
1999/2/17,2315,2325,2280,2300,237600,2300
1999/2/16,2270,2330,2270,2300,278200,2300
1999/2/15,2280,2290,2250,2265,448900,2265
1999/2/12,2300,2320,2290,2300,208500,2300
1999/2/10,2310,2330,2300,2330,358000,2330
1999/2/9,2340,2340,2315,2315,160400,2315
1999/2/8,2325,2350,2325,2345,218600,2345
1999/2/5,2310,2325,2310,2325,215000,2325
1999/2/4,2330,2360,2325,2350,266000,2350
1999/2/3,2330,2350,2305,2305,153200,2305
1999/2/2,2360,2370,2310,2370,248100,2370
1999/2/1,2375,2375,2315,2360,185600,2360
1999/1/29,2360,2390,2315,2335,297100,2335
1999/1/28,2355,2370,2355,2360,359800,2360
1999/1/27,2305,2370,2305,2350,428000,2350
1999/1/26,2295,2320,2290,2300,544400,2300
1999/1/25,2300,2305,2265,2275,415500,2275
1999/1/22,2340,2370,2300,2300,590200,2300
1999/1/21,2340,2365,2320,2340,640300,2340
1999/1/20,2390,2390,2325,2380,446100,2380
1999/1/19,2365,2395,2365,2395,254100,2395
1999/1/18,2370,2400,2355,2365,209400,2365
1999/1/14,2400,2415,2350,2380,536800,2380
1999/1/13,2425,2440,2410,2415,263300,2415
1999/1/12,2455,2460,2420,2420,429300,2420
1999/1/11,2430,2460,2420,2450,115100,2450
1999/1/8,2460,2460,2420,2430,218700,2430
1999/1/7,2450,2470,2435,2465,401800,2465
1999/1/6,2405,2445,2400,2420,293800,2420
1999/1/5,2450,2450,2400,2410,553900,2410
1999/1/4,2470,2470,2410,2410,190700,2410
1998/12/30,2500,2510,2475,2475,120800,2475
1998/12/29,2495,2515,2480,2515,123000,2515
1998/12/28,2515,2515,2475,2495,262500,2495
1998/12/25,2515,2515,2500,2500,154600,2500
1998/12/24,2490,2515,2480,2490,272000,2490
1998/12/22,2530,2535,2505,2520,331700,2520
1998/12/21,2505,2535,2500,2535,425600,2535
1998/12/18,2515,2520,2500,2510,763900,2510
1998/12/17,2490,2495,2485,2485,383100,2485
1998/12/16,2525,2525,2500,2515,400000,2515
1998/12/15,2475,2495,2475,2485,344100,2485
1998/12/14,2485,2505,2485,2495,348400,2495
1998/12/11,2515,2520,2500,2505,1083200,2505
1998/12/10,2495,2500,2470,2475,421400,2475
1998/12/9,2460,2490,2440,2455,539200,2455
1998/12/8,2480,2525,2460,2460,166500,2460
1998/12/7,2500,2505,2460,2475,218400,2475
1998/12/4,2540,2540,2500,2500,509800,2500
1998/12/3,2490,2500,2480,2500,485600,2500
1998/12/2,2505,2540,2465,2540,387200,2540
1998/12/1,2495,2550,2475,2510,514900,2510
1998/11/30,2480,2490,2455,2470,360300,2470
1998/11/27,2515,2520,2485,2500,450600,2500
1998/11/26,2500,2595,2500,2595,569800,2595
1998/11/25,2585,2585,2510,2510,308800,2510
1998/11/24,2600,2600,2585,2595,349400,2595
1998/11/20,2560,2590,2550,2590,380500,2590
1998/11/19,2520,2565,2520,2550,217500,2550
1998/11/18,2550,2570,2540,2550,457100,2550
1998/11/17,2560,2560,2540,2560,190200,2560
1998/11/16,2550,2560,2540,2560,627000,2560
1998/11/13,2535,2540,2515,2540,409300,2540
1998/11/12,2515,2530,2510,2515,173200,2515
1998/11/11,2500,2530,2500,2515,130700,2515
1998/11/10,2480,2520,2480,2510,231800,2510
1998/11/9,2500,2515,2470,2505,231600,2505
1998/11/6,2550,2560,2520,2520,292600,2520
1998/11/5,2550,2560,2520,2520,417400,2520
1998/11/4,2550,2550,2500,2545,503100,2545
1998/11/2,2530,2530,2500,2510,326100,2510
1998/10/30,2505,2505,2470,2495,509200,2495
1998/10/29,2500,2500,2445,2500,676300,2500
1998/10/28,2480,2490,2445,2445,290700,2445
1998/10/27,2410,2450,2410,2440,357800,2440
1998/10/26,2405,2450,2390,2440,249600,2440
1998/10/23,2400,2425,2400,2415,375400,2415
1998/10/22,2500,2500,2350,2405,848000,2405
1998/10/21,2450,2500,2410,2425,857300,2425
1998/10/20,2420,2450,2420,2450,560700,2450
1998/10/19,2410,2440,2410,2420,320800,2420
1998/10/16,2420,2420,2400,2410,686900,2410
1998/10/15,2340,2355,2340,2340,412300,2340
1998/10/14,2345,2365,2320,2335,574700,2335
1998/10/13,2365,2365,2335,2340,1060800,2340
1998/10/12,2475,2520,2465,2485,488000,2485
1998/10/9,2500,2520,2470,2485,860700,2485
1998/10/8,2490,2510,2425,2440,870900,2440
1998/10/7,2600,2605,2480,2550,670000,2550
1998/10/6,2610,2610,2570,2600,1208400,2600
1998/10/5,2605,2610,2580,2585,1036500,2585
1998/10/2,2480,2610,2470,2600,2408600,2600
1998/10/1,2415,2450,2405,2430,983200,2430
1998/9/30,2375,2420,2355,2355,901200,2355
1998/9/29,2390,2395,2350,2360,488000,2360
1998/9/28,2380,2420,2370,2370,403500,2370
1998/9/25,2355,2400,2350,2380,471300,2380
1998/9/24,2445,2450,2370,2420,513600,2420
1998/9/22,2410,2430,2365,2370,1107600,2370
1998/9/21,2375,2385,2350,2380,635400,2380
1998/9/18,2365,2375,2345,2365,1033500,2365
1998/9/17,2415,2415,2330,2360,693500,2360
1998/9/16,2435,2435,2400,2405,343000,2405
1998/9/14,2420,2425,2385,2405,322800,2405
1998/9/11,2435,2440,2415,2425,1497800,2425
1998/9/10,2400,2445,2400,2435,758300,2435
1998/9/9,2395,2400,2390,2400,497400,2400
1998/9/8,2400,2410,2375,2395,443000,2395
1998/9/7,2350,2410,2340,2405,720400,2405
1998/9/4,2320,2350,2320,2350,354800,2350
1998/9/3,2335,2335,2300,2320,387800,2320
1998/9/2,2340,2340,2300,2300,443600,2300
1998/9/1,2295,2340,2280,2335,787600,2335
1998/8/31,2280,2335,2255,2325,518800,2325
1998/8/28,2250,2280,2210,2210,428300,2210
1998/8/27,2290,2300,2270,2275,361700,2275
1998/8/26,2300,2320,2285,2290,516500,2290
1998/8/25,2320,2320,2290,2290,237100,2290
1998/8/24,2310,2310,2285,2305,415500,2305
1998/8/21,2305,2310,2295,2300,181600,2300
1998/8/20,2350,2385,2310,2320,461700,2320
1998/8/19,2300,2320,2295,2310,320100,2310
1998/8/18,2300,2320,2275,2285,431600,2285
1998/8/17,2300,2300,2270,2290,252200,2290
1998/8/14,2325,2340,2300,2300,252000,2300
1998/8/13,2330,2350,2325,2325,334800,2325
1998/8/12,2310,2340,2310,2325,265700,2325
1998/8/11,2340,2350,2300,2305,173200,2305
1998/8/10,2350,2350,2300,2330,190900,2330
1998/8/7,2335,2350,2330,2340,72400,2340
1998/8/6,2360,2390,2335,2340,222900,2340
1998/8/5,2310,2360,2310,2350,172300,2350
1998/8/4,2355,2355,2320,2330,323000,2330
1998/8/3,2390,2395,2355,2355,258300,2355
1998/7/31,2375,2430,2360,2430,377800,2430
1998/7/30,2360,2390,2360,2370,224800,2370
1998/7/29,2350,2370,2350,2370,335100,2370
1998/7/28,2360,2395,2360,2375,105600,2375
1998/7/27,2425,2430,2355,2355,274200,2355
1998/7/24,2415,2435,2410,2425,210900,2425
1998/7/23,2415,2440,2415,2425,224300,2425
1998/7/22,2390,2425,2390,2410,215600,2410
1998/7/21,2420,2440,2380,2440,364600,2440
1998/7/17,2400,2400,2375,2390,240700,2390
1998/7/16,2350,2375,2350,2370,456300,2370
1998/7/15,2430,2430,2390,2405,210800,2405
1998/7/14,2410,2430,2400,2430,195700,2430
1998/7/13,2390,2420,2360,2405,407800,2405
1998/7/10,2415,2430,2400,2415,539500,2415
1998/7/9,2460,2460,2440,2455,281500,2455
1998/7/8,2450,2480,2435,2460,526000,2460
1998/7/7,2440,2450,2420,2440,432100,2440
1998/7/6,2450,2450,2415,2440,360400,2440
1998/7/3,2415,2440,2415,2425,383300,2425
1998/7/2,2430,2435,2415,2420,586800,2420
1998/7/1,2380,2420,2355,2420,575300,2420
1998/6/30,2345,2420,2345,2410,603500,2410
1998/6/29,2340,2345,2335,2345,334700,2345
1998/6/26,2315,2335,2310,2335,305100,2335
1998/6/25,2315,2330,2265,2320,647600,2320
1998/6/24,2320,2330,2305,2315,368700,2315
1998/6/23,2290,2335,2280,2315,406500,2315
1998/6/22,2300,2300,2285,2285,133500,2285
1998/6/19,2290,2295,2280,2290,476000,2290
1998/6/18,2295,2315,2290,2290,663500,2290
1998/6/17,2280,2285,2275,2280,297800,2280
1998/6/16,2285,2295,2280,2290,406000,2290
1998/6/15,2280,2295,2280,2285,357000,2285
1998/6/12,2285,2290,2255,2275,975600,2275
1998/6/11,2320,2320,2290,2290,328000,2290
1998/6/10,2315,2340,2305,2325,817700,2325
1998/6/9,2290,2330,2290,2330,407100,2330
1998/6/8,2295,2295,2280,2285,231700,2285
1998/6/5,2320,2320,2295,2295,643000,2295
1998/6/4,2310,2310,2295,2295,614800,2295
1998/6/3,2280,2315,2270,2310,769000,2310
1998/6/2,2275,2290,2260,2290,585100,2290
1998/6/1,2240,2260,2235,2235,305300,2235
1998/5/29,2255,2260,2205,2205,302500,2205
1998/5/28,2250,2260,2245,2250,368300,2250
1998/5/27,2240,2250,2220,2250,275600,2250
1998/5/26,2225,2255,2225,2240,265800,2240
1998/5/25,2225,2250,2220,2220,126300,2220
1998/5/22,2260,2260,2225,2225,397800,2225
1998/5/21,2200,2250,2200,2230,488500,2230
1998/5/20,2250,2260,2230,2235,464200,2235
1998/5/19,2225,2250,2225,2250,331800,2250
1998/5/18,2200,2245,2185,2225,569000,2225
1998/5/15,2180,2205,2175,2190,544900,2190
1998/5/14,2180,2185,2165,2165,249600,2165
1998/5/13,2170,2185,2160,2170,167000,2170
1998/5/12,2170,2180,2150,2170,236400,2170
1998/5/11,2180,2190,2160,2170,124400,2170
1998/5/8,2150,2180,2150,2180,246000,2180
1998/5/7,2180,2180,2155,2170,255100,2170
1998/5/6,2230,2235,2180,2185,318300,2185
1998/5/1,2230,2240,2190,2240,356900,2240
1998/4/30,2210,2270,2190,2270,733800,2270
1998/4/28,2170,2170,2130,2130,332800,2130
1998/4/27,2190,2190,2150,2150,371000,2150
1998/4/24,2180,2210,2180,2200,649300,2200
1998/4/23,2170,2180,2145,2175,258000,2175
1998/4/22,2170,2170,2150,2160,328500,2160
1998/4/21,2185,2190,2175,2180,269000,2180
1998/4/20,2215,2215,2175,2180,315200,2180
1998/4/17,2190,2220,2175,2195,433400,2195
1998/4/16,2255,2255,2190,2190,445200,2190
1998/4/15,2205,2250,2205,2235,218500,2235
1998/4/14,2235,2235,2180,2225,214800,2225
1998/4/13,2210,2260,2210,2240,150300,2240
1998/4/10,2250,2270,2210,2250,171900,2250
1998/4/9,2270,2290,2210,2260,234400,2260
1998/4/8,2250,2300,2250,2300,844700,2300
1998/4/7,2170,2230,2170,2230,266100,2230
1998/4/6,2190,2220,2190,2210,329900,2210
1998/4/3,2210,2210,2190,2190,578800,2190
1998/4/2,2200,2210,2160,2160,458900,2160
1998/4/1,2200,2230,2140,2140,451900,2140
1998/3/31,2240,2240,2190,2240,592800,2240
1998/3/30,2210,2240,2210,2230,292000,2230
1998/3/27,2180,2210,2170,2210,287000,2210
1998/3/26,2180,2220,2170,2180,419900,2180
1998/3/25,2260,2270,2180,2180,457300,2180
1998/3/24,2270,2280,2250,2280,696200,2280
1998/3/23,2260,2280,2260,2280,387800,2280
1998/3/20,2250,2260,2230,2250,744200,2250
1998/3/19,2250,2250,2220,2240,358700,2240
1998/3/18,2250,2250,2240,2240,457800,2240
1998/3/17,2240,2250,2230,2240,385500,2240
1998/3/16,2250,2250,2220,2240,253500,2240
1998/3/13,2220,2260,2220,2250,1073300,2250
1998/3/12,2210,2230,2200,2210,447500,2210
1998/3/11,2190,2210,2190,2190,173600,2190
1998/3/10,2170,2200,2170,2190,295800,2190
1998/3/9,2190,2190,2160,2160,184700,2160
1998/3/6,2180,2190,2170,2190,244400,2190
1998/3/5,2170,2190,2160,2190,161600,2190
1998/3/4,2170,2190,2160,2190,152100,2190
1998/3/3,2190,2190,2160,2160,270000,2160
1998/3/2,2190,2200,2170,2180,633900,2180
1998/2/27,2150,2180,2140,2170,239400,2170
1998/2/26,2130,2160,2130,2130,172600,2130
1998/2/25,2130,2150,2110,2140,257500,2140
1998/2/24,2140,2150,2130,2130,290500,2130
1998/2/23,2160,2160,2140,2140,217500,2140
1998/2/20,2160,2170,2150,2170,308400,2170
1998/2/19,2160,2170,2150,2160,291800,2160
1998/2/18,2160,2170,2150,2160,273000,2160
1998/2/17,2160,2170,2160,2170,188000,2170
1998/2/16,2160,2170,2160,2160,303900,2160
1998/2/13,2160,2170,2160,2160,250500,2160
1998/2/12,2170,2170,2160,2160,246900,2160
1998/2/10,2170,2180,2160,2180,204200,2180
1998/2/9,2180,2190,2160,2180,287300,2180
1998/2/6,2180,2190,2170,2180,213200,2180
1998/2/5,2160,2190,2160,2190,290500,2190
