日付,始値,高値,安値,終値,出来高,調整後終値
2004/12/16,4020,4060,4000,4010,1006100,4010
2004/12/15,4010,4050,4000,4010,1285700,4010
2004/12/14,3940,4010,3930,3980,1484800,3980
2004/12/13,3910,3960,3910,3950,1786200,3950
2004/12/10,3860,3910,3860,3860,5061900,3860
2004/12/9,3950,3970,3880,3890,1780900,3890
2004/12/8,3950,4000,3920,3980,1724100,3980
2004/12/7,4000,4020,3930,3930,1181900,3930
2004/12/6,4030,4040,3960,3960,939400,3960
2004/12/3,4030,4100,4030,4080,1069400,4080
2004/12/2,3990,4020,3980,4010,987400,4010
2004/12/1,3910,3960,3880,3950,1317000,3950
2004/11/30,4000,4020,3970,3990,1426800,3990
2004/11/29,4010,4090,4000,4040,895000,4040
2004/11/26,4050,4080,4000,4010,821500,4010
2004/11/25,4050,4060,4010,4050,909300,4050
2004/11/24,4070,4100,4060,4070,860400,4070
2004/11/22,4140,4160,4060,4110,833600,4110
2004/11/19,4170,4220,4160,4190,1272500,4190
2004/11/18,4150,4180,4090,4120,690400,4120
2004/11/17,4120,4170,4120,4130,1062800,4130
2004/11/16,4170,4200,4140,4140,1112300,4140
2004/11/15,4100,4170,4080,4150,944800,4150
2004/11/12,3990,4080,3990,4070,1779000,4070
2004/11/11,4120,4120,4030,4040,614800,4040
2004/11/10,4100,4140,4090,4120,779400,4120
2004/11/9,4110,4140,4050,4080,1204700,4080
2004/11/8,4190,4190,4150,4160,820600,4160
2004/11/5,4190,4200,4180,4190,1178900,4190
2004/11/4,4150,4180,4130,4150,1836700,4150
2004/11/2,4110,4130,4090,4110,1379100,4110
2004/11/1,4040,4070,4000,4070,884200,4070
2004/10/29,4010,4040,3980,4030,1151400,4030
2004/10/28,3990,4080,3970,4060,1160700,4060
2004/10/27,3970,3990,3910,3950,1137700,3950
2004/10/26,3940,3970,3890,3960,1789900,3960
2004/10/25,3810,3920,3810,3900,1888100,3900
2004/10/22,3980,3980,3900,3920,1097000,3920
2004/10/21,3970,3980,3910,3940,778000,3940
2004/10/20,4010,4020,3900,3940,1332500,3940
2004/10/19,4040,4070,4020,4030,1116800,4030
2004/10/18,4040,4050,3980,4020,474200,4020
2004/10/15,4020,4050,3990,4020,1140300,4020
2004/10/14,4080,4080,4020,4040,749500,4040
2004/10/13,4110,4130,4060,4080,895300,4080
2004/10/12,4070,4120,4020,4070,717600,4070
2004/10/8,4110,4140,4090,4100,1181400,4100
2004/10/7,4180,4180,4090,4100,1735700,4100
2004/10/6,4120,4170,4120,4170,1332900,4170
2004/10/5,4090,4140,4080,4130,1517200,4130
2004/10/4,4060,4100,4050,4080,1315900,4080
2004/10/1,3990,4040,3990,4010,1056800,4010
2004/9/30,3970,4010,3940,3960,1256100,3960
2004/9/29,3960,3980,3940,3960,1368600,3960
2004/9/28,3910,3970,3900,3950,1199700,3950
2004/9/27,3900,3960,3900,3920,1043900,3920
2004/9/24,3940,3970,3910,3930,1839900,3930
2004/9/22,4000,4050,3950,3980,1567900,3980
2004/9/21,4030,4090,4010,4050,2395700,4050
2004/9/17,4040,4050,3980,3980,1748700,3980
2004/9/16,4000,4060,3990,4020,1708400,4020
2004/9/15,4040,4060,4000,4010,1881600,4010
2004/9/14,3980,4050,3970,4030,2467300,4030
2004/9/13,3900,3950,3900,3950,739500,3950
2004/9/10,3870,3910,3830,3890,3682000,3890
2004/9/9,3960,3970,3920,3920,1382000,3920
2004/9/8,3950,3970,3930,3960,1136800,3960
2004/9/7,3890,3960,3890,3950,2957100,3950
2004/9/6,3850,3880,3810,3840,1569100,3840
2004/9/3,3830,3850,3800,3800,604200,3800
2004/9/2,3850,3880,3830,3850,426700,3850
2004/9/1,3830,3860,3810,3830,461900,3830
2004/8/31,3880,3880,3820,3820,644200,3820
2004/8/30,3880,3910,3860,3890,479100,3890
2004/8/27,3870,3900,3840,3900,383200,3900
2004/8/26,3920,3930,3860,3870,598100,3870
2004/8/25,3880,3930,3860,3930,833000,3930
2004/8/24,3900,3910,3870,3910,523500,3910
2004/8/23,3900,3920,3880,3880,1051300,3880
2004/8/20,3830,3890,3820,3870,2222200,3870
2004/8/19,3710,3800,3700,3790,2636900,3790
2004/8/18,3650,3680,3630,3640,851900,3640
2004/8/17,3640,3700,3630,3660,1161500,3660
2004/8/16,3630,3650,3550,3590,1030900,3590
2004/8/13,3660,3680,3640,3660,1421400,3660
2004/8/12,3760,3800,3700,3710,615900,3710
2004/8/11,3780,3790,3750,3790,789800,3790
2004/8/10,3730,3750,3710,3730,719400,3730
2004/8/9,3660,3730,3650,3720,1164500,3720
2004/8/6,3710,3740,3680,3740,1190900,3740
2004/8/5,3740,3800,3730,3760,798400,3760
2004/8/4,3740,3770,3690,3730,1495500,3730
2004/8/3,3790,3800,3750,3780,552800,3780
2004/8/2,3750,3780,3740,3780,953900,3780
2004/7/30,3750,3800,3750,3780,921800,3780
2004/7/29,3800,3810,3720,3760,1230400,3760
2004/7/28,3820,3840,3780,3840,1195300,3840
2004/7/27,3790,3810,3740,3770,907200,3770
2004/7/26,3780,3810,3750,3810,837600,3810
2004/7/23,3870,3870,3800,3820,789600,3820
2004/7/22,3830,3860,3810,3860,1367300,3860
2004/7/21,3820,3900,3810,3890,1971800,3890
2004/7/20,3800,3810,3730,3760,1317200,3760
2004/7/16,3760,3860,3730,3840,3351200,3840
2004/7/15,3630,3750,3590,3750,3517000,3750
2004/7/14,3730,3750,3660,3660,1935400,3660
2004/7/13,3760,3760,3710,3730,1884500,3730
2004/7/12,3810,3810,3770,3790,1264400,3790
2004/7/9,3760,3800,3760,3770,1702700,3770
2004/7/8,3850,3870,3780,3790,1123500,3790
2004/7/7,3850,3870,3810,3860,2095700,3860
2004/7/6,3870,3920,3870,3890,1201600,3890
2004/7/5,3850,3890,3850,3880,1082600,3880
2004/7/2,3880,3890,3850,3860,1072700,3860
2004/7/1,3910,3930,3900,3920,967700,3920
2004/6/30,3930,3950,3880,3900,1412200,3900
2004/6/29,3990,3990,3920,3930,2254700,3930
2004/6/28,3930,3970,3920,3970,2285100,3970
2004/6/25,3910,3920,3880,3890,2156700,3890
2004/6/24,3860,3890,3850,3880,1827100,3880
2004/6/23,3880,3900,3800,3810,2381600,3810
2004/6/22,3800,3850,3780,3850,1237400,3850
2004/6/21,3800,3860,3790,3790,1396900,3790
2004/6/18,3830,3840,3750,3760,1894400,3760
2004/6/17,3840,3850,3810,3840,1333300,3840
2004/6/16,3800,3860,3800,3820,2228600,3820
2004/6/15,3800,3820,3770,3790,1641500,3790
2004/6/14,3850,3860,3790,3810,1925300,3810
2004/6/11,3880,3910,3840,3840,4142300,3840
2004/6/10,3870,3890,3860,3880,1727800,3880
2004/6/9,3900,3920,3870,3890,2214400,3890
2004/6/8,3950,3950,3850,3910,3402700,3910
2004/6/7,3850,3910,3840,3900,2175600,3900
2004/6/4,3840,3860,3770,3820,2850400,3820
2004/6/3,3910,3920,3800,3820,3341900,3820
2004/6/2,3940,3940,3890,3890,3398200,3890
2004/6/1,3890,3950,3880,3940,6486700,3940
2004/5/31,3880,3890,3810,3860,3041500,3860
2004/5/28,3900,3910,3860,3870,3317900,3870
2004/5/27,3930,3940,3870,3890,2787100,3890
2004/5/26,3990,4030,3940,3940,3172000,3940
2004/5/25,3950,3960,3890,3940,2823300,3940
2004/5/24,3930,3960,3900,3950,3447500,3950
2004/5/21,3980,4050,3940,3980,5247900,3980
2004/5/20,4240,4250,4010,4030,3398100,4030
2004/5/19,4140,4290,4120,4270,1828900,4270
2004/5/18,4120,4210,4090,4170,1682900,4170
2004/5/17,4130,4160,4070,4070,1044900,4070
2004/5/14,4130,4200,4100,4180,2566800,4180
2004/5/13,4260,4280,4180,4180,1045300,4180
2004/5/12,4310,4330,4190,4330,1680500,4330
2004/5/11,4240,4300,4210,4270,1222000,4270
2004/5/10,4330,4390,4180,4220,1679400,4220
2004/5/7,4360,4450,4330,4350,1072700,4350
2004/5/6,4460,4500,4390,4390,1006400,4390
2004/4/30,4400,4460,4400,4460,1391400,4460
2004/4/28,4600,4660,4590,4600,825800,4600
2004/4/27,4760,4760,4600,4650,1002400,4650
2004/4/26,4710,4780,4690,4760,1189500,4760
2004/4/23,4640,4730,4630,4700,1201300,4700
2004/4/22,4650,4710,4600,4630,1510700,4630
2004/4/21,4600,4650,4510,4610,1555200,4610
2004/4/20,4540,4610,4520,4580,1286100,4580
2004/4/19,4460,4520,4400,4490,998100,4490
2004/4/16,4380,4440,4380,4410,991600,4410
2004/4/15,4510,4560,4390,4420,1073200,4420
2004/4/14,4540,4580,4470,4500,855000,4500
2004/4/13,4550,4630,4530,4590,1907200,4590
2004/4/12,4420,4470,4410,4460,700300,4460
2004/4/9,4420,4450,4360,4400,1474100,4400
2004/4/8,4510,4540,4460,4470,990600,4470
2004/4/7,4500,4570,4480,4500,1548300,4500
2004/4/6,4500,4560,4480,4520,2007500,4520
2004/4/5,4460,4470,4430,4470,1142300,4470
2004/4/2,4300,4390,4290,4380,1056800,4380
2004/4/1,4380,4420,4280,4280,1943600,4280
2004/3/31,4400,4460,4380,4380,1440300,4380
2004/3/30,4430,4440,4360,4360,1021400,4360
2004/3/29,4420,4430,4330,4350,1542000,4350
2004/3/26,4350,4450,4320,4450,3726500,4450
2004/3/25,4100,4170,4100,4160,1816800,4160
2004/3/24,4130,4140,4090,4120,1715800,4120
2004/3/23,4090,4160,4070,4120,2208100,4120
2004/3/22,4170,4180,4130,4180,1174700,4180
2004/3/19,4230,4280,4210,4220,1064500,4220
2004/3/18,4380,4390,4290,4330,1150000,4330
2004/3/17,4280,4340,4270,4310,983700,4310
2004/3/16,4270,4300,4250,4250,922000,4250
2004/3/15,4320,4340,4240,4250,1489900,4250
2004/3/12,4190,4310,4190,4270,5068600,4270
2004/3/11,4260,4300,4230,4240,1841400,4240
2004/3/10,4410,4430,4310,4360,1533200,4360
2004/3/9,4400,4460,4370,4460,1251300,4460
2004/3/8,4450,4460,4400,4410,1807000,4410
2004/3/5,4410,4430,4340,4400,1266000,4400
2004/3/4,4370,4420,4330,4400,1527500,4400
2004/3/3,4400,4450,4370,4390,1582300,4390
2004/3/2,4410,4530,4400,4490,2330400,4490
2004/3/1,4340,4380,4310,4310,1987900,4310
2004/2/27,4170,4310,4160,4250,2044100,4250
2004/2/26,4190,4200,4090,4160,1837800,4160
2004/2/25,4240,4260,4140,4180,1114000,4180
2004/2/24,4250,4320,4230,4290,2552400,4290
2004/2/23,4120,4250,4110,4230,2231200,4230
2004/2/20,4120,4150,4090,4100,2018900,4100
2004/2/19,4130,4170,4100,4150,1433900,4150
2004/2/18,4180,4190,4080,4080,1537300,4080
2004/2/17,4090,4180,4080,4130,2249300,4130
2004/2/16,4090,4100,4050,4060,1154300,4060
2004/2/13,4050,4100,4030,4090,1783600,4090
2004/2/12,4190,4220,4090,4090,1241000,4090
2004/2/10,4250,4270,4090,4180,1062600,4180
2004/2/9,4270,4290,4210,4250,1186400,4250
2004/2/6,4220,4240,4170,4210,1013300,4210
2004/2/5,4130,4240,4130,4230,1399500,4230
2004/2/4,4260,4290,4120,4180,1663400,4180
2004/2/3,4390,4430,4280,4310,2009200,4310
2004/2/2,4320,4370,4300,4300,899300,4300
2004/1/30,4290,4350,4270,4330,1452600,4330
2004/1/29,4300,4320,4220,4260,1592800,4260
2004/1/28,4360,4390,4330,4360,1245300,4360
2004/1/27,4560,4570,4460,4460,1283600,4460
2004/1/26,4570,4590,4440,4510,1176600,4510
2004/1/23,4580,4660,4540,4640,1413900,4640
2004/1/22,4550,4600,4520,4530,1188400,4530
2004/1/21,4540,4600,4510,4540,1700400,4540
2004/1/20,4450,4560,4440,4530,995600,4530
2004/1/19,4430,4490,4410,4480,1065200,4480
2004/1/16,4420,4420,4310,4390,1556600,4390
2004/1/15,4490,4490,4400,4410,953600,4410
2004/1/14,4410,4490,4380,4490,1209400,4490
2004/1/13,4450,4460,4330,4410,1315000,4410
2004/1/9,4490,4490,4370,4460,1635500,4460
2004/1/8,4410,4490,4400,4440,771800,4440
2004/1/7,4460,4490,4350,4390,840600,4390
2004/1/6,4500,4510,4440,4480,1348800,4480
2004/1/5,4420,4480,4420,4450,718500,4450
2003/12/30,4370,4380,4320,4380,313400,4380
2003/12/29,4250,4350,4250,4280,573600,4280
2003/12/26,4270,4290,4230,4270,474700,4270
2003/12/25,4230,4280,4220,4260,383400,4260
2003/12/24,4250,4260,4210,4260,1059000,4260
2003/12/22,4220,4330,4210,4300,1545400,4300
2003/12/19,4150,4220,4140,4190,1603700,4190
2003/12/18,4100,4120,4040,4100,1150500,4100
2003/12/17,4140,4150,4030,4090,884100,4090
2003/12/16,4060,4160,4040,4120,1467800,4120
2003/12/15,4110,4170,4100,4160,1210400,4160
2003/12/12,4010,4060,3970,4050,2891600,4050
2003/12/11,3870,3950,3860,3910,866100,3910
2003/12/10,3870,3890,3790,3820,945400,3820
2003/12/9,3880,3930,3850,3910,836700,3910
2003/12/8,4000,4010,3870,3920,1286900,3920
2003/12/5,4100,4100,4050,4060,673700,4060
2003/12/4,4060,4100,4050,4090,955800,4090
2003/12/3,4100,4100,4020,4020,1151100,4020
2003/12/2,4150,4170,4050,4110,847000,4110
2003/12/1,4000,4170,3940,4120,1247400,4120
2003/11/28,4000,4060,4000,4040,685000,4040
2003/11/27,4060,4060,4000,4000,576400,4000
2003/11/26,4010,4060,3990,4020,928300,4020
2003/11/25,4110,4110,3970,4000,1434700,4000
2003/11/21,3900,4000,3890,3960,1212000,3960
2003/11/20,3900,3980,3860,3950,1364600,3950
2003/11/19,3840,3910,3800,3830,1381300,3830
2003/11/18,3880,3960,3740,3930,2963400,3930
2003/11/17,4080,4100,3940,3970,1131300,3970
2003/11/14,4140,4170,4110,4130,1299900,4130
2003/11/13,4210,4220,4100,4140,1426200,4140
2003/11/12,4200,4210,4130,4150,1286400,4150
2003/11/11,4220,4260,4140,4190,2053100,4190
2003/11/10,4240,4320,4220,4230,1232500,4230
2003/11/7,4250,4290,4210,4240,1325600,4240
2003/11/6,4330,4340,4200,4210,1652800,4210
2003/11/5,4340,4340,4220,4290,1415900,4290
2003/11/4,4310,4360,4270,4290,2081800,4290
2003/10/31,4210,4250,4090,4090,1768100,4090
2003/10/30,4200,4230,4120,4200,1624000,4200
2003/10/29,4240,4300,4230,4260,1243800,4260
2003/10/28,4340,4340,4190,4190,1628500,4190
2003/10/27,4330,4370,4270,4310,843500,4310
2003/10/24,4330,4370,4220,4280,1183900,4280
2003/10/23,4570,4570,4280,4330,1420400,4330
2003/10/22,4560,4620,4540,4620,1093100,4620
2003/10/21,4690,4690,4560,4610,911200,4610
2003/10/20,4560,4680,4520,4650,878200,4650
2003/10/17,4570,4650,4530,4560,1194400,4560
2003/10/16,4590,4600,4490,4560,793400,4560
2003/10/15,4620,4640,4550,4560,1320400,4560
2003/10/14,4450,4590,4450,4520,1321500,4520
2003/10/10,4420,4500,4410,4460,1875400,4460
2003/10/9,4490,4500,4370,4420,937700,4420
2003/10/8,4490,4540,4440,4440,1457000,4440
2003/10/7,4520,4570,4520,4530,1713900,4530
2003/10/6,4580,4660,4480,4520,1787900,4520
2003/10/3,4580,4650,4530,4630,2010800,4630
2003/10/2,4400,4530,4380,4520,1960500,4520
2003/10/1,4230,4330,4220,4300,1268300,4300
2003/9/30,4300,4370,4200,4200,1383300,4200
2003/9/29,4340,4350,4220,4260,1104400,4260
2003/9/26,4360,4410,4320,4360,1363400,4360
2003/9/25,4430,4460,4350,4410,1293600,4410
2003/9/24,4580,4640,4500,4530,1238600,4530
2003/9/22,4650,4680,4480,4570,1333900,4570
2003/9/19,4880,4890,4740,4750,1180500,4750
2003/9/18,4810,4870,4730,4870,888800,4870
2003/9/17,4800,4820,4740,4790,1426700,4790
2003/9/16,4770,4780,4680,4750,756100,4750
2003/9/12,4720,4780,4690,4720,3810400,4720
2003/9/11,4600,4670,4540,4540,1003500,4540
2003/9/10,4800,4870,4660,4700,1141800,4700
2003/9/9,4780,4870,4780,4780,1179300,4780
2003/9/8,4810,4820,4720,4730,1233700,4730
2003/9/5,4750,4860,4720,4860,1408500,4860
2003/9/4,4850,4880,4680,4680,1518100,4680
2003/9/3,4940,4960,4820,4900,1343300,4900
2003/9/2,4930,4980,4840,4840,1848900,4840
2003/9/1,4930,4960,4810,4890,3411900,4890
2003/8/29,4470,4580,4460,4580,1406800,4580
2003/8/28,4460,4470,4370,4370,945900,4370
2003/8/27,4480,4520,4360,4390,718800,4390
2003/8/26,4360,4480,4330,4440,1091000,4440
2003/8/25,4410,4470,4380,4400,872700,4400
2003/8/22,4620,4620,4430,4460,1007300,4460
2003/8/21,4540,4620,4500,4590,1287400,4590
2003/8/20,4540,4600,4540,4590,1228200,4590
2003/8/19,4510,4570,4480,4530,1174700,4530
2003/8/18,4390,4480,4370,4460,851000,4460
2003/8/15,4440,4480,4360,4360,939500,4360
2003/8/14,4350,4430,4350,4430,941000,4430
2003/8/13,4350,4430,4350,4400,1107600,4400
2003/8/12,4270,4310,4250,4310,1144900,4310
2003/8/11,4180,4260,4160,4260,883700,4260
2003/8/8,4120,4170,4090,4150,1701200,4150
2003/8/7,4100,4140,4080,4110,1397000,4110
2003/8/6,4050,4150,4050,4120,1942900,4120
2003/8/5,4130,4150,4050,4080,1501000,4080
2003/8/4,4100,4240,4080,4120,1414500,4120
2003/8/1,4250,4250,4110,4140,1135000,4140
2003/7/31,4200,4220,4130,4200,1071300,4200
2003/7/30,4320,4340,4210,4210,1079700,4210
2003/7/29,4380,4410,4310,4310,963300,4310
2003/7/28,4400,4410,4350,4370,952800,4370
2003/7/25,4340,4390,4310,4380,1398200,4380
2003/7/24,4410,4450,4360,4380,844100,4380
2003/7/23,4440,4480,4390,4430,766000,4430
2003/7/22,4390,4460,4360,4430,940900,4430
2003/7/18,4410,4490,4350,4390,902600,4390
2003/7/17,4390,4450,4380,4430,1003500,4430
2003/7/16,4650,4650,4500,4530,1322300,4530
2003/7/15,4620,4640,4570,4590,1375300,4590
2003/7/14,4510,4560,4450,4500,989600,4500
2003/7/11,4530,4530,4390,4410,1801800,4410
2003/7/10,4570,4620,4530,4540,1671500,4540
2003/7/9,4490,4570,4420,4570,1387800,4570
2003/7/8,4500,4550,4450,4480,1959300,4480
2003/7/7,4320,4420,4320,4380,1567000,4380
2003/7/4,4350,4400,4310,4330,938400,4330
2003/7/3,4510,4560,4340,4400,1800700,4400
2003/7/2,4200,4450,4200,4430,2034200,4430
2003/7/1,4050,4160,4030,4150,1307800,4150
2003/6/30,4130,4150,4040,4100,806200,4100
2003/6/27,4040,4180,3980,4130,1200400,4130
2003/6/26,4000,4020,3950,4000,909300,4000
2003/6/25,3990,4070,3990,4010,669100,4010
2003/6/24,4130,4160,4040,4040,1046100,4040
2003/6/23,4150,4220,4140,4180,944200,4180
2003/6/20,4100,4140,4050,4140,969400,4140
2003/6/19,4150,4150,4050,4100,732400,4100
2003/6/18,4100,4160,4090,4100,1327000,4100
2003/6/17,4030,4080,4030,4050,1373500,4050
2003/6/16,3980,3990,3930,3930,1053700,3930
2003/6/13,4050,4060,3970,4000,3322400,4000
2003/6/12,4010,4050,3970,4000,1411300,4000
2003/6/11,3960,4040,3940,3950,1748800,3950
2003/6/10,3950,3990,3920,3980,1424500,3980
2003/6/9,4010,4110,3990,4070,1626700,4070
2003/6/6,3950,3990,3880,3960,1508000,3960
2003/6/5,3890,3910,3850,3910,2051800,3910
2003/6/4,3830,3870,3740,3790,1605500,3790
2003/6/3,3810,3830,3730,3800,1446100,3800
2003/6/2,3760,3820,3730,3800,2765900,3800
2003/5/30,3660,3720,3640,3660,1325300,3660
2003/5/29,3610,3650,3570,3640,1586600,3640
2003/5/28,3570,3620,3560,3570,1246700,3570
2003/5/27,3550,3560,3500,3500,648800,3500
2003/5/26,3530,3590,3530,3570,1057600,3570
2003/5/23,3470,3540,3460,3510,1306100,3510
2003/5/22,3420,3500,3420,3430,1345400,3430
2003/5/21,3460,3510,3410,3410,1203400,3410
2003/5/20,3440,3540,3430,3470,1186400,3470
2003/5/19,3500,3510,3420,3440,1450200,3440
2003/5/16,3560,3570,3520,3550,940800,3550
2003/5/15,3630,3630,3530,3560,1927500,3560
2003/5/14,3650,3700,3610,3660,1808100,3660
2003/5/13,3780,3790,3640,3660,2198600,3660
2003/5/12,3790,3850,3770,3830,1000600,3830
2003/5/9,3730,3800,3660,3800,1397500,3800
2003/5/8,3730,3730,3640,3680,895900,3680
2003/5/7,3740,3750,3690,3730,1266200,3730
2003/5/6,3660,3710,3650,3680,1399300,3680
2003/5/2,3520,3590,3500,3590,1218400,3590
2003/5/1,3550,3550,3490,3510,745900,3510
2003/4/30,3480,3570,3440,3570,1081000,3570
2003/4/28,3460,3510,3420,3430,961200,3430
2003/4/25,3510,3510,3440,3460,1218300,3460
2003/4/24,3530,3600,3490,3550,1312800,3550
2003/4/23,3570,3600,3500,3540,1299900,3540
2003/4/22,3610,3620,3520,3550,655500,3550
2003/4/21,3590,3670,3580,3650,616600,3650
2003/4/18,3600,3620,3580,3580,528400,3580
2003/4/17,3550,3610,3530,3570,715900,3570
2003/4/16,3620,3650,3560,3580,1276500,3580
2003/4/15,3530,3580,3510,3530,920400,3530
2003/4/14,3480,3520,3390,3440,1481400,3440
2003/4/11,3600,3610,3490,3530,1391300,3530
2003/4/10,3650,3660,3580,3620,1485800,3620
2003/4/9,3710,3740,3680,3700,668600,3700
2003/4/8,3800,3800,3700,3730,807300,3730
2003/4/7,3710,3820,3700,3820,843100,3820
2003/4/4,3660,3770,3660,3720,1159400,3720
2003/4/3,3820,3830,3700,3740,1087600,3740
2003/4/2,3730,3790,3690,3790,936600,3790
2003/4/1,3670,3720,3630,3680,972500,3680
2003/3/31,3860,3870,3670,3670,1022200,3670
2003/3/28,3910,3940,3850,3870,603900,3870
2003/3/27,3970,3990,3890,3900,862000,3900
2003/3/26,3930,4060,3920,3970,1007400,3970
2003/3/25,4000,4050,3870,3920,1164900,3920
2003/3/24,4030,4090,4020,4090,1161900,4090
2003/3/20,3910,4020,3880,3950,1603200,3950
2003/3/19,3810,3810,3720,3810,1078000,3810
2003/3/18,3810,3830,3780,3780,1062900,3780
2003/3/17,3760,3770,3700,3730,820300,3730
2003/3/14,3670,3750,3670,3720,3021300,3720
2003/3/13,3670,3700,3550,3570,1195700,3570
2003/3/12,3670,3710,3640,3660,1163500,3660
2003/3/11,3700,3800,3660,3660,1167700,3660
2003/3/10,3810,3830,3760,3790,858000,3790
2003/3/7,3900,3910,3810,3840,1009600,3840
2003/3/6,3910,3950,3890,3900,782000,3900
2003/3/5,3860,3920,3860,3890,700700,3890
2003/3/4,3870,3910,3860,3880,945900,3880
2003/3/3,3880,3880,3810,3840,996000,3840
2003/2/28,3910,3930,3870,3870,812800,3870
2003/2/27,3930,3950,3840,3880,1167200,3880
2003/2/26,3910,3950,3900,3940,544100,3940
2003/2/25,3970,4030,3900,3910,1136300,3910
2003/2/24,3930,4030,3890,4000,1415900,4000
2003/2/21,3990,4020,3860,3880,903900,3880
2003/2/20,3970,4010,3950,4010,618700,4010
2003/2/19,4070,4080,4010,4010,785100,4010
2003/2/18,4060,4070,4010,4040,1010000,4040
2003/2/17,4010,4080,4000,4060,997700,4060
2003/2/14,3950,4010,3900,3960,1587800,3960
2003/2/13,3960,3960,3880,3900,562300,3900
2003/2/12,3910,3970,3890,3960,661900,3960
2003/2/10,3900,3940,3880,3880,578000,3880
2003/2/7,3890,3930,3870,3920,654000,3920
2003/2/6,3950,3970,3850,3860,1075500,3860
2003/2/5,3880,4000,3850,3980,1201800,3980
2003/2/4,3940,3940,3860,3860,1071900,3860
2003/2/3,3820,3980,3820,3930,1126200,3930
2003/1/31,3900,3940,3880,3920,753000,3920
2003/1/30,3940,3950,3890,3890,670000,3890
2003/1/29,3990,4010,3890,3920,1060900,3920
2003/1/28,3980,4020,3940,3960,1092100,3960
2003/1/27,4090,4130,3990,4030,926100,4030
2003/1/24,4170,4250,4060,4130,1512500,4130
2003/1/23,4050,4140,3960,4130,946800,4130
2003/1/22,4080,4110,3980,4040,1015600,4040
2003/1/21,4000,4120,4000,4070,1087700,4070
2003/1/20,4070,4090,3940,4050,981200,4050
2003/1/17,3990,4140,3980,4070,1337200,4070
2003/1/16,3970,4040,3910,4030,1241700,4030
2003/1/15,3990,4060,3910,4060,1786900,4060
2003/1/14,3810,3960,3800,3940,1351600,3940
2003/1/10,3840,3860,3730,3760,1104100,3760
2003/1/9,3800,3840,3770,3830,400900,3830
2003/1/8,3910,3910,3820,3840,555700,3840
2003/1/7,3920,3980,3900,3910,1239600,3910
2003/1/6,3940,3950,3850,3870,510000,3870
2002/12/30,3840,3890,3830,3890,347200,3890
2002/12/27,3970,3970,3890,3940,693700,3940
2002/12/26,3950,4000,3940,3980,482500,3980
2002/12/25,3950,3980,3900,3920,606600,3920
2002/12/24,3840,3970,3840,3940,1226500,3940
2002/12/20,3820,3860,3800,3840,1127300,3840
2002/12/19,3770,3830,3730,3820,1127600,3820
2002/12/18,3860,3880,3800,3810,1430100,3810
2002/12/17,3960,3980,3890,3940,716600,3940
2002/12/16,3900,3920,3850,3910,939900,3910
2002/12/13,4010,4050,3890,3900,3235500,3900
2002/12/12,4120,4150,4100,4110,727600,4110
2002/12/11,4150,4180,4110,4140,756500,4140
2002/12/10,4170,4250,4120,4120,1665400,4120
2002/12/9,4140,4290,4120,4220,1345800,4220
2002/12/6,4120,4150,4070,4120,1028800,4120
2002/12/5,4100,4170,4080,4100,1093700,4100
2002/12/4,4270,4290,4140,4180,1041700,4180
2002/12/3,4390,4430,4310,4340,1053200,4340
2002/12/2,4390,4420,4290,4370,965400,4370
2002/11/29,4340,4420,4290,4360,1050100,4360
2002/11/28,4230,4350,4200,4330,967800,4330
2002/11/27,4130,4170,4080,4080,1246000,4080
2002/11/26,4210,4300,4140,4180,958000,4180
2002/11/25,4260,4400,4220,4310,1015600,4310
2002/11/22,4200,4300,4130,4260,2589200,4260
2002/11/21,4010,4120,3970,4090,1561500,4090
2002/11/20,3980,4010,3870,3920,774900,3920
2002/11/19,3880,3980,3840,3960,970600,3960
2002/11/18,3830,3890,3810,3840,640700,3840
2002/11/15,3860,3910,3840,3880,1442700,3880
2002/11/14,3800,3850,3760,3760,768800,3760
2002/11/13,3790,3840,3700,3780,1127000,3780
2002/11/12,3800,3910,3750,3780,1495700,3780
2002/11/11,3910,3960,3860,3920,979400,3920
2002/11/8,3980,4000,3870,3900,1184200,3900
2002/11/7,4010,4080,4010,4050,1064600,4050
2002/11/6,3980,4180,3980,4050,2156600,4050
2002/11/5,3820,4030,3820,4000,1884900,4000
2002/11/1,3760,3820,3690,3720,1097400,3720
2002/10/31,3920,3930,3730,3780,1204800,3780
2002/10/30,3800,3930,3780,3870,737100,3870
2002/10/29,3770,3870,3760,3840,1238600,3840
2002/10/28,3740,3780,3700,3780,1717800,3780
2002/10/25,3610,3720,3600,3720,982600,3720
2002/10/24,3650,3650,3530,3570,1758800,3570
2002/10/23,3560,3710,3520,3700,2539000,3700
2002/10/22,3900,3900,3750,3760,1091500,3760
2002/10/21,3960,3960,3840,3870,1064000,3870
2002/10/18,3870,3970,3840,3910,1476800,3910
2002/10/17,3790,3860,3760,3790,1072300,3790
2002/10/16,3750,3890,3740,3790,1960500,3790
2002/10/15,3590,3680,3560,3650,1589000,3650
2002/10/11,3550,3620,3450,3510,1589200,3510
2002/10/10,3540,3570,3400,3550,1195400,3550
2002/10/9,3580,3620,3510,3560,1504100,3560
2002/10/8,3610,3770,3600,3670,1145600,3670
2002/10/7,3790,3790,3610,3610,1146400,3610
2002/10/4,3830,3910,3790,3850,1352000,3850
2002/10/3,3900,3940,3830,3830,853600,3830
2002/10/2,3970,3980,3890,3890,945000,3890
