日付,始値,高値,安値,終値,出来高,調整後終値
2004/2/19,3700,3720,3680,3710,5235300,3710
2004/2/18,3670,3690,3640,3650,3765100,3650
2004/2/17,3600,3670,3590,3650,4758200,3650
2004/2/16,3580,3620,3560,3590,4367800,3590
2004/2/13,3520,3590,3500,3580,4945400,3580
2004/2/12,3540,3560,3480,3490,5273100,3490
2004/2/10,3530,3570,3500,3520,4877100,3520
2004/2/9,3600,3610,3490,3510,5546800,3510
2004/2/6,3540,3590,3510,3550,8671100,3550
2004/2/5,3430,3490,3420,3490,3536000,3490
2004/2/4,3490,3520,3390,3400,7232700,3400
2004/2/3,3550,3570,3480,3540,5797700,3540
2004/2/2,3500,3600,3490,3560,5218200,3560
2004/1/30,3530,3540,3450,3460,5945300,3460
2004/1/29,3550,3560,3510,3550,4473700,3550
2004/1/28,3550,3590,3530,3590,6237100,3590
2004/1/27,3650,3650,3550,3550,4479600,3550
2004/1/26,3670,3670,3590,3620,3705600,3620
2004/1/23,3620,3690,3620,3670,5292200,3670
2004/1/22,3690,3720,3650,3670,4637000,3670
2004/1/21,3690,3710,3640,3660,6885400,3660
2004/1/20,3680,3800,3670,3730,9759600,3730
2004/1/19,3660,3680,3630,3680,5162200,3680
2004/1/16,3640,3680,3610,3630,5954900,3630
2004/1/15,3670,3680,3610,3610,3858200,3610
2004/1/14,3660,3670,3630,3650,4023200,3650
2004/1/13,3710,3710,3630,3650,5224900,3650
2004/1/9,3700,3730,3610,3710,9015000,3710
2004/1/8,3680,3710,3620,3620,5334700,3620
2004/1/7,3740,3740,3620,3670,5491400,3670
2004/1/6,3770,3780,3700,3730,5650400,3730
2004/1/5,3750,3780,3730,3780,4923900,3780
2003/12/30,3650,3650,3590,3620,2585700,3620
2003/12/29,3590,3610,3560,3580,1662600,3580
2003/12/26,3650,3660,3570,3600,2617000,3600
2003/12/25,3660,3660,3620,3630,1801400,3630
2003/12/24,3670,3680,3610,3660,2952700,3660
2003/12/22,3660,3720,3660,3690,5586200,3690
2003/12/19,3640,3690,3630,3640,8696300,3640
2003/12/18,3510,3610,3480,3590,6536600,3590
2003/12/17,3580,3580,3460,3460,5268300,3460
2003/12/16,3560,3640,3550,3560,5662800,3560
2003/12/15,3610,3640,3580,3620,7781300,3620
2003/12/12,3560,3620,3550,3560,14150700,3560
2003/12/11,3460,3560,3450,3540,11473700,3540
2003/12/10,3450,3470,3420,3450,7018800,3450
2003/12/9,3420,3460,3400,3460,6592200,3460
2003/12/8,3420,3480,3400,3410,7134100,3410
2003/12/5,3440,3480,3430,3450,6137400,3450
2003/12/4,3410,3450,3400,3450,6515100,3450
2003/12/3,3400,3420,3380,3380,5455200,3380
2003/12/2,3370,3430,3360,3420,8140700,3420
2003/12/1,3240,3350,3220,3340,6824600,3340
2003/11/28,3240,3290,3220,3290,4955400,3290
2003/11/27,3230,3250,3200,3250,5213500,3250
2003/11/26,3170,3220,3170,3210,6843300,3210
2003/11/25,3260,3290,3140,3140,9520400,3140
2003/11/21,3200,3280,3190,3200,4225600,3200
2003/11/20,3290,3290,3190,3210,6526500,3210
2003/11/19,3240,3240,3180,3180,5787900,3180
2003/11/18,3320,3330,3240,3260,5789500,3260
2003/11/17,3340,3360,3280,3350,5144100,3350
2003/11/14,3370,3390,3330,3360,5359300,3360
2003/11/13,3410,3440,3340,3370,4985200,3370
2003/11/12,3390,3400,3300,3330,5921000,3330
2003/11/11,3400,3430,3350,3370,5952300,3370
2003/11/10,3450,3500,3430,3470,5438700,3470
2003/11/7,3450,3470,3420,3450,7467400,3450
2003/11/6,3450,3520,3400,3400,16000400,3400
2003/11/5,3320,3350,3280,3350,9196900,3350
2003/11/4,3320,3420,3300,3420,12893400,3420
2003/10/31,3240,3240,3130,3130,6514100,3130
2003/10/30,3220,3230,3200,3200,4471300,3200
2003/10/29,3230,3250,3210,3240,3926800,3240
2003/10/28,3230,3230,3170,3190,3655100,3190
2003/10/27,3240,3260,3190,3210,3403700,3210
2003/10/24,3270,3290,3180,3220,5116300,3220
2003/10/23,3310,3320,3210,3230,5865400,3230
2003/10/22,3420,3420,3330,3330,3976600,3330
2003/10/21,3450,3470,3390,3410,5105600,3410
2003/10/20,3400,3420,3350,3420,4252600,3420
2003/10/17,3460,3490,3370,3380,5239600,3380
2003/10/16,3490,3490,3430,3450,3756600,3450
2003/10/15,3430,3460,3390,3390,4181600,3390
2003/10/14,3440,3470,3420,3450,3865600,3450
2003/10/10,3400,3440,3380,3410,4725400,3410
2003/10/9,3400,3430,3340,3360,4788800,3360
2003/10/8,3450,3470,3330,3340,6880600,3340
2003/10/7,3490,3520,3480,3520,4570600,3520
2003/10/6,3520,3530,3470,3480,4890900,3480
2003/10/3,3390,3450,3380,3400,4527200,3400
2003/10/2,3390,3400,3330,3390,4804100,3390
2003/10/1,3310,3370,3280,3340,5979500,3340
2003/9/30,3390,3400,3280,3280,4421000,3280
2003/9/29,3350,3370,3320,3320,4821500,3320
2003/9/26,3370,3470,3370,3390,5967700,3390
2003/9/25,3390,3440,3350,3360,8261400,3360
2003/9/24,3460,3510,3360,3490,11379700,3490
2003/9/22,3460,3540,3450,3510,9410500,3510
2003/9/19,3820,3820,3650,3700,9394200,3700
2003/9/18,3760,3830,3710,3800,9751100,3800
2003/9/17,3890,3920,3860,3890,9913200,3890
2003/9/16,3740,3850,3730,3840,11139500,3840
2003/9/12,3620,3690,3610,3670,19134300,3670
2003/9/11,3490,3550,3480,3520,7190000,3520
2003/9/10,3500,3540,3500,3520,8152400,3520
2003/9/9,3470,3520,3460,3490,6853000,3490
2003/9/8,3460,3470,3440,3450,3565000,3450
2003/9/5,3520,3540,3460,3480,12943600,3480
2003/9/4,3390,3470,3370,3440,12268000,3440
2003/9/3,3330,3360,3290,3350,5931300,3350
2003/9/2,3310,3320,3250,3300,5568300,3300
2003/9/1,3270,3320,3250,3290,4406200,3290
2003/8/29,3270,3270,3210,3220,3422300,3220
2003/8/28,3280,3300,3200,3230,4431000,3230
2003/8/27,3300,3350,3270,3280,5064500,3280
2003/8/26,3210,3270,3200,3250,2839500,3250
2003/8/25,3300,3310,3220,3240,3478800,3240
2003/8/22,3370,3380,3290,3300,5737600,3300
2003/8/21,3320,3430,3300,3410,9798200,3410
2003/8/20,3300,3330,3280,3310,4884600,3310
2003/8/19,3300,3310,3280,3280,5496300,3280
2003/8/18,3280,3300,3270,3270,3182600,3270
2003/8/15,3300,3320,3250,3280,7330800,3280
2003/8/14,3190,3270,3170,3250,6982400,3250
2003/8/13,3110,3190,3080,3170,5423100,3170
2003/8/12,3100,3110,3060,3070,2946900,3070
2003/8/11,3070,3090,3040,3080,3477200,3080
2003/8/8,3100,3110,3020,3050,5956800,3050
2003/8/7,3080,3120,3070,3100,6663400,3100
2003/8/6,3010,3110,3000,3060,9150900,3060
2003/8/5,2990,3020,2990,3020,6353000,3020
2003/8/4,3020,3030,2975,3000,5771400,3000
2003/8/1,3090,3090,3010,3040,5122300,3040
2003/7/31,3050,3060,3000,3050,5133300,3050
2003/7/30,3060,3080,3040,3040,4933400,3040
2003/7/29,3130,3140,3060,3070,5242500,3070
2003/7/28,3130,3140,3100,3110,3476200,3110
2003/7/25,3110,3130,3090,3110,5285600,3110
2003/7/24,3110,3120,3070,3100,5512800,3100
2003/7/23,3130,3150,3090,3100,4148900,3100
2003/7/22,3110,3110,3080,3090,4254100,3090
2003/7/18,3100,3130,3090,3110,5882100,3110
2003/7/17,3140,3140,3080,3100,6708000,3100
2003/7/16,3210,3220,3150,3170,5602300,3170
2003/7/15,3270,3280,3180,3200,6211100,3200
2003/7/14,3290,3300,3200,3230,6615800,3230
2003/7/11,3360,3380,3240,3270,9735300,3270
2003/7/10,3450,3520,3440,3440,11197800,3440
2003/7/9,3400,3500,3390,3500,11477800,3500
2003/7/8,3370,3420,3320,3400,12592200,3400
2003/7/7,3280,3320,3270,3310,7755600,3310
2003/7/4,3240,3280,3220,3250,6969800,3250
2003/7/3,3230,3290,3210,3290,13013200,3290
2003/7/2,3120,3180,3110,3150,5645900,3150
2003/7/1,3120,3140,3110,3120,3945700,3120
2003/6/30,3140,3150,3100,3110,3561000,3110
2003/6/27,3120,3140,3110,3130,3934800,3130
2003/6/26,3050,3070,3040,3070,4593600,3070
2003/6/25,3040,3080,3030,3040,3897000,3040
2003/6/24,3100,3120,3040,3040,5351800,3040
2003/6/23,3150,3170,3130,3170,2374300,3170
2003/6/20,3130,3160,3120,3160,3533800,3160
2003/6/19,3140,3180,3110,3170,4607000,3170
2003/6/18,3150,3180,3130,3130,9015800,3130
2003/6/17,3090,3130,3090,3090,5741000,3090
2003/6/16,3030,3060,3010,3040,3704700,3040
2003/6/13,3100,3110,3070,3080,9218700,3080
2003/6/12,3110,3130,3090,3090,4771200,3090
2003/6/11,3060,3110,3060,3080,6744800,3080
2003/6/10,3040,3070,3030,3050,5491900,3050
2003/6/9,3030,3100,3030,3080,7358700,3080
2003/6/6,2975,3030,2970,3020,9804800,3020
2003/6/5,2960,2980,2955,2970,7993500,2970
2003/6/4,2910,2935,2900,2930,10314500,2930
2003/6/3,2880,2890,2855,2880,7387800,2880
2003/6/2,2860,2885,2835,2870,9539100,2870
2003/5/30,2710,2860,2705,2860,13045900,2860
2003/5/29,2680,2720,2665,2710,4925200,2710
2003/5/28,2675,2680,2635,2640,3351700,2640
2003/5/27,2675,2675,2630,2635,3239100,2635
2003/5/26,2680,2710,2675,2675,2825200,2675
2003/5/23,2670,2690,2660,2675,4198200,2675
2003/5/22,2680,2685,2645,2665,3634700,2665
2003/5/21,2690,2710,2655,2665,3722900,2665
2003/5/20,2660,2700,2660,2695,3582300,2695
2003/5/19,2680,2690,2650,2680,3244700,2680
2003/5/16,2700,2700,2670,2670,3550100,2670
2003/5/15,2685,2695,2655,2675,5381600,2675
2003/5/14,2715,2720,2685,2710,4798000,2710
2003/5/13,2775,2775,2720,2725,3929100,2725
2003/5/12,2770,2775,2755,2760,3598200,2760
2003/5/9,2715,2765,2690,2755,7619200,2755
2003/5/8,2760,2775,2720,2755,5134800,2755
2003/5/7,2780,2780,2750,2780,5916900,2780
2003/5/6,2740,2750,2710,2745,5531800,2745
2003/5/2,2675,2690,2640,2680,2606700,2680
2003/5/1,2620,2680,2620,2670,4310500,2670
2003/4/30,2585,2700,2580,2700,6894000,2700
2003/4/28,2570,2575,2545,2550,4284600,2550
2003/4/25,2605,2615,2550,2570,4580000,2570
2003/4/24,2675,2705,2635,2655,8532000,2655
2003/4/23,2630,2645,2620,2635,5970500,2635
2003/4/22,2640,2645,2615,2615,5663100,2615
2003/4/21,2615,2640,2595,2635,3638000,2635
2003/4/18,2615,2625,2600,2610,4276600,2610
2003/4/17,2545,2605,2540,2580,5494200,2580
2003/4/16,2600,2630,2535,2540,7272800,2540
2003/4/15,2520,2595,2520,2570,6917200,2570
2003/4/14,2510,2530,2455,2480,9482500,2480
2003/4/11,2580,2585,2500,2500,9115700,2500
2003/4/10,2625,2630,2570,2600,5219900,2600
2003/4/9,2635,2650,2615,2640,5324800,2640
2003/4/8,2670,2680,2635,2650,5038800,2650
2003/4/7,2665,2710,2660,2710,4889000,2710
2003/4/4,2665,2665,2620,2635,5122600,2635
2003/4/3,2705,2710,2630,2645,5526500,2645
2003/4/2,2685,2685,2605,2665,6549300,2665
2003/4/1,2635,2695,2615,2670,6276000,2670
2003/3/31,2805,2805,2625,2635,9106200,2635
2003/3/28,2825,2845,2780,2805,5043800,2805
2003/3/27,2865,2895,2855,2855,3603800,2855
2003/3/26,2850,2910,2850,2905,3621000,2905
2003/3/25,2890,2900,2815,2825,4127300,2825
2003/3/24,2940,2945,2910,2930,7138100,2930
2003/3/20,2800,2860,2800,2840,8361100,2840
2003/3/19,2760,2770,2710,2770,5791100,2770
2003/3/18,2810,2820,2745,2760,5869800,2760
2003/3/17,2770,2775,2735,2735,4902000,2735
2003/3/14,2745,2770,2740,2740,13258500,2740
2003/3/13,2745,2760,2695,2705,4847100,2705
2003/3/12,2700,2765,2695,2745,5535300,2745
2003/3/11,2770,2790,2695,2695,6917500,2695
2003/3/10,2785,2805,2770,2775,5022400,2775
2003/3/7,2800,2815,2785,2785,5537900,2785
2003/3/6,2840,2875,2805,2805,4371000,2805
2003/3/5,2840,2850,2820,2835,3894700,2835
2003/3/4,2850,2875,2850,2865,5173200,2865
2003/3/3,2815,2860,2810,2850,5987800,2850
2003/2/28,2825,2835,2760,2775,4770700,2775
2003/2/27,2820,2825,2790,2805,3447700,2805
2003/2/26,2805,2830,2805,2825,4341000,2825
2003/2/25,2850,2860,2795,2805,5971600,2805
2003/2/24,2895,2905,2870,2875,3868400,2875
2003/2/21,2915,2930,2880,2885,4648900,2885
2003/2/20,2930,2950,2920,2950,2365600,2950
2003/2/19,2950,2960,2910,2935,3629600,2935
2003/2/18,2965,2980,2905,2910,4776500,2910
2003/2/17,2990,3010,2960,2980,5143600,2980
2003/2/14,2935,2990,2935,2975,5047600,2975
2003/2/13,2970,2980,2930,2965,3174000,2965
2003/2/12,3000,3000,2970,2990,4564300,2990
2003/2/10,2965,2975,2945,2965,2242500,2965
2003/2/7,2970,2985,2945,2975,3276300,2975
2003/2/6,3010,3010,2965,2965,5010200,2965
2003/2/5,2955,3010,2950,2965,3918200,2965
2003/2/4,2995,3000,2975,2975,6465300,2975
2003/2/3,2860,2960,2855,2955,8112700,2955
2003/1/31,2870,2870,2835,2855,6536500,2855
2003/1/30,2855,2880,2840,2865,6884400,2865
2003/1/29,2950,2950,2880,2895,5550500,2895
2003/1/28,2965,2970,2940,2945,4985300,2945
2003/1/27,2980,2990,2960,2975,3969700,2975
2003/1/24,3010,3030,2980,2985,6135400,2985
2003/1/23,3010,3040,2995,3040,5011800,3040
2003/1/22,3020,3030,2990,3000,6093300,3000
2003/1/21,3010,3070,3010,3050,6200100,3050
2003/1/20,3030,3040,2990,3010,5897700,3010
2003/1/17,3050,3090,3050,3060,4945200,3060
2003/1/16,3100,3110,3070,3090,4417500,3090
2003/1/15,3120,3120,3090,3120,4586000,3120
2003/1/14,3130,3140,3080,3100,4175800,3100
2003/1/10,3160,3170,3100,3140,4010200,3140
2003/1/9,3150,3180,3130,3150,3947300,3150
2003/1/8,3230,3230,3160,3170,3242100,3170
2003/1/7,3290,3300,3220,3240,5907800,3240
2003/1/6,3250,3270,3240,3250,3531400,3250
2002/12/30,3170,3190,3150,3190,2448300,3190
2002/12/27,3150,3180,3130,3170,3292000,3170
2002/12/26,3120,3160,3120,3150,2520600,3150
2002/12/25,3100,3120,3090,3100,3891600,3100
2002/12/24,3100,3140,3090,3140,6594300,3140
2002/12/20,3090,3100,3070,3070,4965100,3070
2002/12/19,3070,3090,3040,3090,5209900,3090
2002/12/18,3150,3150,3070,3070,4968000,3070
2002/12/17,3140,3170,3140,3160,6478300,3160
2002/12/16,3120,3130,3100,3130,4411400,3130
2002/12/13,3170,3180,3120,3130,9097500,3130
2002/12/12,3150,3180,3140,3170,4283500,3170
2002/12/11,3160,3160,3120,3140,4549600,3140
2002/12/10,3120,3160,3120,3150,5521900,3150
2002/12/9,3180,3180,3140,3140,5497900,3140
2002/12/6,3200,3210,3180,3180,4565600,3180
2002/12/5,3270,3280,3200,3220,5517500,3220
2002/12/4,3260,3290,3250,3270,5192300,3270
2002/12/3,3260,3300,3250,3270,5043900,3270
2002/12/2,3250,3270,3230,3230,5042200,3230
2002/11/29,3230,3280,3220,3220,6883000,3220
2002/11/28,3210,3240,3200,3220,6516100,3220
2002/11/27,3160,3190,3150,3190,2968400,3190
2002/11/26,3190,3200,3160,3180,2896800,3180
2002/11/25,3180,3200,3150,3170,4769200,3170
2002/11/22,3180,3180,3100,3140,4491200,3140
2002/11/21,3170,3190,3110,3130,4191000,3130
2002/11/20,3160,3190,3150,3190,4959100,3190
2002/11/19,3140,3160,3110,3150,3307600,3150
2002/11/18,3150,3150,3080,3120,3059800,3120
2002/11/15,3140,3180,3130,3180,5251600,3180
2002/11/14,3100,3110,3060,3070,4158100,3070
2002/11/13,3140,3140,3080,3100,3565600,3100
2002/11/12,3060,3140,3050,3100,6476600,3100
2002/11/11,3090,3110,3060,3070,4219600,3070
2002/11/8,3150,3180,3140,3140,3977500,3140
2002/11/7,3170,3240,3160,3170,9601000,3170
2002/11/6,3170,3200,3150,3160,5904100,3160
2002/11/5,3160,3190,3140,3140,7208500,3140
2002/11/1,3020,3110,3020,3110,6548800,3110
2002/10/31,3040,3060,2975,2980,8936300,2980
2002/10/30,2950,2980,2940,2955,7223400,2955
2002/10/29,3050,3080,3000,3000,4709000,3000
2002/10/28,3120,3130,3080,3130,2749900,3130
2002/10/25,3100,3160,3090,3160,3490900,3160
2002/10/24,3140,3160,3080,3100,5631700,3100
2002/10/23,3030,3080,3020,3080,3848500,3080
2002/10/22,3120,3120,3020,3020,3540100,3020
2002/10/21,3140,3160,3100,3110,2777200,3110
2002/10/18,3160,3170,3120,3130,3657800,3130
2002/10/17,3120,3140,3100,3130,3374100,3130
2002/10/16,3100,3130,3080,3110,5046900,3110
2002/10/15,3020,3060,3010,3040,5189100,3040
2002/10/11,2910,2935,2875,2920,3973800,2920
2002/10/10,2850,2865,2755,2845,6790300,2845
2002/10/9,2960,2970,2895,2905,5848900,2905
2002/10/8,3020,3030,2990,3010,3915000,3010
2002/10/7,3030,3050,3000,3000,4666100,3000
2002/10/4,3030,3090,3020,3080,4065500,3080
2002/10/3,3040,3080,3000,3040,4900600,3040
2002/10/2,3100,3110,3000,3000,4237500,3000
2002/10/1,3100,3110,3030,3060,5636000,3060
2002/9/30,3190,3190,3110,3130,4203000,3130
2002/9/27,3250,3260,3210,3240,5230700,3240
2002/9/26,3170,3190,3160,3170,3880800,3170
2002/9/25,3120,3190,3100,3100,4183600,3100
2002/9/24,3180,3200,3120,3180,5492900,3180
2002/9/20,3200,3270,3160,3170,11215000,3170
2002/9/19,3430,3450,3300,3300,20250800,3300
2002/9/18,3060,3160,3030,3130,7684500,3130
2002/9/17,3030,3140,3020,3110,8593100,3110
2002/9/13,3010,3010,2960,2965,10463700,2965
2002/9/12,3000,3030,2980,3020,4985800,3020
2002/9/11,2975,3000,2965,3000,4533900,3000
2002/9/10,2965,2980,2910,2935,5604700,2935
2002/9/9,2915,2960,2910,2925,4636100,2925
2002/9/6,2810,2885,2800,2875,5085400,2875
2002/9/5,2810,2855,2800,2830,4563400,2830
2002/9/4,2780,2795,2750,2770,6083900,2770
2002/9/3,2860,2880,2810,2810,4572200,2810
2002/9/2,2880,2895,2865,2870,4730600,2870
2002/8/30,2920,2945,2875,2935,4187900,2935
2002/8/29,2960,2975,2905,2910,4237000,2910
2002/8/28,3050,3070,2995,2995,3473700,2995
2002/8/27,3040,3080,3030,3030,5119600,3030
2002/8/26,3010,3110,3000,3090,5978800,3090
2002/8/23,2995,3060,2990,3020,7209000,3020
2002/8/22,2930,2980,2900,2955,4634000,2955
2002/8/21,2870,2955,2855,2920,4437200,2920
2002/8/20,2865,2920,2830,2870,5825000,2870
2002/8/19,2900,2905,2810,2825,5870600,2825
2002/8/16,2950,2975,2905,2905,3752800,2905
2002/8/15,2965,3000,2935,2950,3805600,2950
2002/8/14,2965,2970,2935,2950,2750700,2950
2002/8/13,3010,3040,2980,2985,3203100,2985
2002/8/12,3080,3090,3020,3060,3487100,3060
2002/8/9,3070,3140,3050,3140,8395100,3140
2002/8/8,2970,3010,2955,2995,4981100,2995
2002/8/7,2900,2960,2880,2940,3622400,2940
2002/8/6,2840,2840,2800,2815,3991700,2815
2002/8/5,2855,2915,2855,2870,3297300,2870
2002/8/2,2885,2945,2855,2910,3761600,2910
2002/8/1,2930,2935,2860,2885,4196800,2885
2002/7/31,2935,2945,2865,2865,5317000,2865
2002/7/30,2900,2945,2865,2930,7389900,2930
2002/7/29,2800,2815,2750,2780,7263000,2780
2002/7/26,2805,2805,2690,2760,11931400,2760
2002/7/25,2890,2900,2760,2765,14505000,2765
2002/7/24,2940,2940,2880,2880,5829600,2880
2002/7/23,2920,3000,2905,2970,6005700,2970
2002/7/22,2900,2990,2900,2990,4013600,2990
2002/7/19,2970,2985,2935,2955,3971800,2955
2002/7/18,2965,3020,2955,2980,4567700,2980
2002/7/17,2970,2975,2905,2925,5128600,2925
2002/7/16,2985,3010,2970,2970,8280100,2970
2002/7/15,2990,3020,2985,2990,5551000,2990
2002/7/12,2995,3020,2980,2995,7150900,2995
2002/7/11,3000,3020,3000,3000,4922500,3000
2002/7/10,3040,3060,3010,3010,3233700,3010
2002/7/9,3070,3080,3040,3060,4225200,3060
2002/7/8,3130,3140,3010,3020,6998100,3020
2002/7/5,3090,3120,3070,3080,3406200,3080
2002/7/4,3120,3140,3070,3070,5237600,3070
2002/7/3,3120,3230,3110,3170,4482500,3170
2002/7/2,3110,3170,3090,3170,3894900,3170
2002/7/1,3170,3180,3100,3140,3438900,3140
2002/6/28,3060,3180,3060,3180,6233500,3180
2002/6/27,3030,3060,3000,3000,5525600,3000
2002/6/26,3060,3070,2995,2995,7155400,2995
2002/6/25,3070,3160,3040,3110,5103400,3110
2002/6/24,3010,3100,3000,3080,4931900,3080
2002/6/21,3070,3080,3050,3050,4523800,3050
2002/6/20,3110,3140,3060,3110,5835300,3110
2002/6/19,3180,3180,3070,3150,6023500,3150
2002/6/18,3140,3220,3130,3180,6989300,3180
2002/6/17,3150,3160,3060,3080,6199100,3080
2002/6/14,3250,3260,3170,3170,12388000,3170
2002/6/13,3310,3320,3240,3240,4394000,3240
2002/6/12,3270,3340,3210,3340,5237000,3340
2002/6/11,3250,3270,3240,3250,3562500,3250
2002/6/10,3300,3320,3240,3240,3265800,3240
2002/6/7,3290,3300,3250,3290,5669600,3290
2002/6/6,3370,3370,3300,3300,5693300,3300
2002/6/5,3300,3340,3300,3340,3549300,3340
2002/6/4,3370,3400,3320,3340,4922400,3340
2002/6/3,3410,3420,3360,3370,4916100,3370
2002/5/31,3440,3480,3370,3390,4573900,3390
2002/5/30,3490,3500,3460,3490,3411000,3490
2002/5/29,3470,3490,3460,3490,3036500,3490
2002/5/28,3490,3510,3450,3490,3402400,3490
2002/5/27,3540,3550,3490,3490,2348700,3490
2002/5/24,3520,3530,3440,3530,7060100,3530
2002/5/23,3440,3440,3380,3400,7114000,3400
2002/5/22,3460,3480,3400,3460,6531200,3460
2002/5/21,3550,3570,3480,3500,3525700,3500
2002/5/20,3580,3600,3540,3550,4127500,3550
2002/5/17,3610,3630,3550,3580,4879400,3580
2002/5/16,3580,3600,3560,3600,4100100,3600
2002/5/15,3630,3640,3560,3560,6287300,3560
2002/5/14,3590,3640,3550,3580,8673400,3580
2002/5/13,3540,3570,3510,3540,6134000,3540
2002/5/10,3480,3540,3420,3510,6200900,3510
2002/5/9,3510,3540,3480,3480,5226500,3480
2002/5/8,3400,3470,3400,3460,4849200,3460
2002/5/7,3410,3420,3360,3400,5512400,3400
2002/5/2,3500,3540,3450,3470,5810600,3470
2002/5/1,3530,3540,3510,3520,3470700,3520
2002/4/30,3590,3590,3500,3500,5627500,3500
2002/4/26,3570,3580,3500,3540,4378800,3540
2002/4/25,3630,3650,3560,3590,3600300,3590
2002/4/24,3680,3690,3630,3630,2592600,3630
2002/4/23,3650,3710,3620,3690,4078600,3690
2002/4/22,3660,3690,3630,3660,3762700,3660
2002/4/19,3600,3660,3580,3660,3701300,3660
2002/4/18,3670,3700,3620,3650,5439000,3650
2002/4/17,3660,3670,3600,3620,5319800,3620
2002/4/16,3610,3680,3600,3610,5485200,3610
2002/4/15,3560,3610,3550,3610,2597500,3610
2002/4/12,3600,3620,3540,3580,5404900,3580
2002/4/11,3660,3670,3600,3610,3028500,3610
2002/4/10,3600,3680,3590,3640,3508100,3640
2002/4/9,3640,3670,3600,3600,3521800,3600
2002/4/8,3670,3680,3630,3650,3852100,3650
2002/4/5,3670,3720,3660,3700,3205100,3700
2002/4/4,3750,3780,3680,3700,4644200,3700
2002/4/3,3660,3790,3650,3710,3889500,3710
2002/4/2,3720,3730,3660,3710,3188700,3710
2002/4/1,3690,3730,3680,3680,3343000,3680
2002/3/29,3850,3850,3650,3650,3160800,3650
2002/3/28,3790,3840,3760,3820,4607800,3820
2002/3/27,3730,3810,3700,3750,4443300,3750
2002/3/26,3710,3760,3660,3700,3413200,3700
2002/3/25,3750,3790,3690,3770,3901300,3770
2002/3/22,3830,3910,3760,3760,5815000,3760
2002/3/20,3900,3910,3810,3820,5755700,3820
2002/3/19,3840,3920,3840,3920,7271400,3920
2002/3/18,3860,3920,3810,3810,6848400,3810
2002/3/15,3830,3860,3760,3820,5798900,3820
2002/3/14,3750,3830,3700,3820,6190800,3820
2002/3/13,3740,3830,3740,3780,5997600,3780
2002/3/12,3760,3840,3730,3730,5614000,3730
2002/3/11,3770,3790,3730,3780,5480800,3780
2002/3/8,3720,3750,3650,3670,15043200,3670
2002/3/7,3800,3850,3780,3820,6702200,3820
2002/3/6,3700,3810,3690,3760,8898800,3760
2002/3/5,3750,3770,3640,3670,10878500,3670
2002/3/4,3500,3670,3500,3670,10656800,3670
2002/3/1,3450,3470,3410,3450,4477600,3450
2002/2/28,3420,3450,3390,3420,6724200,3420
2002/2/27,3400,3450,3370,3390,8579900,3390
2002/2/26,3510,3520,3360,3400,4171600,3400
2002/2/25,3480,3550,3460,3490,2505200,3490
2002/2/22,3490,3540,3470,3490,4537200,3490
2002/2/21,3420,3530,3400,3520,3870700,3520
2002/2/20,3350,3430,3330,3370,3463300,3370
2002/2/19,3530,3550,3360,3370,4345900,3370
2002/2/18,3530,3570,3500,3530,3096300,3530
2002/2/15,3490,3540,3460,3530,5285500,3530
2002/2/14,3620,3660,3480,3490,6623600,3490
2002/2/13,3520,3630,3520,3620,8161800,3620
2002/2/12,3470,3550,3460,3520,6284300,3520
2002/2/8,3390,3460,3360,3400,7651900,3400
2002/2/7,3260,3350,3260,3340,4531400,3340
2002/2/6,3290,3340,3210,3260,4247700,3260
2002/2/5,3320,3360,3220,3270,6081700,3270
2002/2/4,3490,3500,3400,3410,3321600,3410
2002/2/1,3470,3530,3430,3490,4561100,3490
2002/1/31,3450,3490,3420,3450,4773800,3450
2002/1/30,3400,3420,3360,3380,7373700,3380
2002/1/29,3600,3610,3480,3490,5592200,3490
2002/1/28,3690,3700,3620,3670,6183600,3670
2002/1/25,3570,3610,3550,3600,7759800,3600
2002/1/24,3460,3570,3450,3550,7793400,3550
2002/1/23,3450,3480,3420,3420,4833400,3420
2002/1/22,3470,3530,3420,3450,3763600,3450
2002/1/21,3490,3560,3460,3520,4971100,3520
2002/1/18,3450,3520,3420,3520,4873000,3520
2002/1/17,3460,3490,3420,3420,4369800,3420
2002/1/16,3370,3480,3330,3480,4223200,3480
2002/1/15,3430,3470,3390,3420,4351900,3420
2002/1/11,3500,3570,3500,3550,8880500,3550
2002/1/10,3470,3500,3440,3490,5979300,3490
2002/1/9,3430,3490,3380,3490,5927600,3490
2002/1/8,3410,3450,3390,3430,5304400,3430
2002/1/7,3480,3490,3400,3430,6252400,3430
2002/1/4,3450,3500,3400,3490,6511300,3490
2001/12/28,3250,3320,3230,3320,3963500,3320
2001/12/27,3180,3250,3150,3250,3156300,3250
2001/12/26,3150,3180,3140,3170,3075000,3170
2001/12/25,3130,3200,3070,3170,5209400,3170
2001/12/21,3040,3120,3030,3120,5141200,3120
2001/12/20,3030,3070,3000,3050,6299000,3050
2001/12/19,3020,3030,2990,3020,4256400,3020
2001/12/18,3030,3050,3000,3020,6658100,3020
2001/12/17,3020,3030,2970,2985,4425200,2985
2001/12/14,2970,3040,2970,3020,12303700,3020
2001/12/13,3050,3060,2985,3000,7144500,3000
2001/12/12,3070,3110,3060,3080,5964600,3080
2001/12/11,3090,3120,3050,3060,6547300,3060
2001/12/10,3150,3160,3070,3080,4339900,3080
