日付,始値,高値,安値,終値,出来高,調整後終値
1998/10/22,276,281,267,270,363000,270
1998/10/21,275,284,270,274,208000,274
1998/10/20,271,271,260,270,99000,270
1998/10/19,265,270,265,266,125000,266
1998/10/16,270,270,260,260,104000,260
1998/10/15,275,275,260,260,59000,260
1998/10/14,271,271,265,265,100000,265
1998/10/13,278,279,266,266,112000,266
1998/10/12,283,283,272,278,122000,278
1998/10/9,270,280,267,279,114000,279
1998/10/8,282,282,270,275,67000,275
1998/10/7,268,290,268,282,102000,282
1998/10/6,261,276,261,268,122000,268
1998/10/5,260,266,256,263,69000,263
1998/10/2,252,261,250,260,158000,260
1998/10/1,265,268,250,256,196000,256
1998/9/30,275,275,269,270,132000,270
1998/9/29,281,281,275,277,86000,277
1998/9/28,285,290,281,281,138000,281
1998/9/25,282,282,267,270,220000,270
1998/9/24,270,285,265,267,133000,267
1998/9/22,265,270,265,267,83000,267
1998/9/21,270,275,260,260,209000,260
1998/9/18,270,278,270,275,156000,275
1998/9/17,276,283,274,274,61000,274
1998/9/16,266,278,266,278,80000,278
1998/9/14,270,276,262,271,105000,271
1998/9/11,276,276,260,265,200000,265
1998/9/10,290,292,284,285,76000,285
1998/9/9,291,294,290,290,86000,290
1998/9/8,290,297,290,291,173000,291
1998/9/7,280,298,280,295,225000,295
1998/9/4,294,295,280,285,130000,285
1998/9/3,299,299,295,297,109000,297
1998/9/2,295,299,294,294,213000,294
1998/9/1,290,295,285,294,125000,294
1998/8/31,280,292,280,292,140000,292
1998/8/28,281,291,277,290,158000,290
1998/8/27,296,299,290,292,132000,292
1998/8/26,301,301,295,300,143000,300
1998/8/25,308,308,300,301,154000,301
1998/8/24,307,307,298,304,120000,304
1998/8/21,310,310,307,307,110000,307
1998/8/20,311,312,306,310,461000,310
1998/8/19,312,320,308,308,219000,308
1998/8/18,310,318,307,312,197000,312
1998/8/17,320,323,311,311,109000,311
1998/8/14,318,329,318,329,312000,329
1998/8/13,321,328,321,328,269000,328
1998/8/12,330,330,319,321,194000,321
1998/8/11,340,340,329,330,150000,330
1998/8/10,353,353,340,340,126000,340
1998/8/7,359,359,351,351,107000,351
1998/8/6,357,360,354,355,85000,355
1998/8/5,355,360,351,360,98000,360
1998/8/4,355,362,353,360,121000,360
1998/8/3,360,360,355,355,53000,355
1998/7/31,365,370,355,360,171000,360
1998/7/30,353,370,353,361,77000,361
1998/7/29,360,361,350,353,139000,353
1998/7/28,353,365,353,361,153000,361
1998/7/27,363,363,355,355,123000,355
1998/7/24,363,368,361,363,399000,363
1998/7/23,367,367,360,363,188000,363
1998/7/22,380,380,370,370,133000,370
1998/7/21,390,390,375,377,163000,377
1998/7/17,396,396,380,390,243000,390
1998/7/16,390,390,387,389,141000,389
1998/7/15,387,395,387,391,176000,391
1998/7/14,390,392,381,386,210000,386
1998/7/13,369,395,365,392,336000,392
1998/7/10,395,395,380,383,403000,383
1998/7/9,400,400,387,395,575000,395
1998/7/8,414,414,388,400,1318000,400
1998/7/7,370,420,370,419,1805000,419
1998/7/6,364,366,356,365,433000,365
1998/7/3,352,365,345,365,420000,365
1998/7/2,356,364,353,355,1200000,355
1998/7/1,344,350,341,350,504000,350
1998/6/30,337,340,330,339,348000,339
1998/6/29,328,340,328,335,1165000,335
1998/6/26,341,352,340,341,696000,341
1998/6/25,330,342,330,340,358000,340
1998/6/24,321,327,320,327,137000,327
1998/6/23,335,336,322,326,184000,326
1998/6/22,340,344,338,340,495000,340
1998/6/19,339,345,333,340,661000,340
1998/6/18,334,343,329,343,1622000,343
1998/6/17,324,334,323,325,947000,325
1998/6/16,320,326,319,324,583000,324
1998/6/15,319,332,319,329,2088000,329
1998/6/12,311,313,302,310,683000,310
1998/6/11,300,317,299,313,1279000,313
1998/6/10,281,299,280,298,388000,298
1998/6/9,276,285,276,280,109000,280
1998/6/8,276,281,276,280,65000,280
1998/6/5,275,290,275,276,267000,276
1998/6/4,270,280,266,275,77000,275
1998/6/3,277,279,270,270,111000,270
1998/6/2,278,279,275,278,86000,278
1998/6/1,290,290,276,276,75000,276
1998/5/29,289,292,281,281,186000,281
1998/5/28,277,289,276,289,177000,289
1998/5/27,285,285,276,276,92000,276
1998/5/26,275,278,271,276,60000,276
1998/5/25,275,283,274,274,565000,274
1998/5/22,270,281,269,278,127000,278
1998/5/21,258,267,258,265,103000,265
1998/5/20,253,261,253,258,160000,258
1998/5/19,255,255,251,253,97000,253
1998/5/18,260,260,253,256,102000,256
1998/5/15,259,261,259,259,45000,259
1998/5/14,258,260,256,259,57000,259
1998/5/13,260,260,258,258,81000,258
1998/5/12,265,270,260,260,87000,260
1998/5/11,261,265,261,265,46000,265
1998/5/8,256,269,256,265,59000,265
1998/5/7,261,261,256,256,98000,256
1998/5/6,270,270,260,261,182000,261
1998/5/1,270,278,270,270,55000,270
1998/4/30,262,269,262,265,193000,265
1998/4/28,273,273,266,267,161000,267
1998/4/27,292,292,275,281,192000,281
1998/4/24,282,289,280,281,177000,281
1998/4/23,280,280,273,277,104000,277
1998/4/22,278,280,272,280,87000,280
1998/4/21,277,282,270,278,173000,278
1998/4/20,281,283,276,276,146000,276
1998/4/17,281,285,276,281,152000,281
1998/4/16,285,290,282,282,135000,282
1998/4/15,286,291,285,285,75000,285
1998/4/14,293,300,280,288,88000,288
1998/4/13,292,299,291,295,39000,295
1998/4/10,298,299,290,290,105000,290
1998/4/9,304,304,285,299,55000,299
1998/4/8,274,300,274,300,88000,300
1998/4/7,263,279,263,275,144000,275
1998/4/6,259,270,259,261,173000,261
1998/4/3,246,265,246,247,319000,247
1998/4/2,255,258,245,246,359000,246
1998/4/1,283,286,271,273,182000,273
1998/3/31,301,305,291,301,163000,301
1998/3/30,310,315,298,298,191000,298
1998/3/27,324,324,310,310,120000,310
1998/3/26,300,310,300,304,145000,304
1998/3/25,320,323,301,301,231000,301
1998/3/24,311,311,301,306,178000,306
1998/3/23,330,332,310,310,188000,310
1998/3/20,320,330,315,320,362000,320
1998/3/19,310,330,310,313,152000,313
1998/3/18,325,328,315,320,456000,320
1998/3/17,328,330,323,330,213000,330
1998/3/16,340,340,321,328,191000,328
1998/3/13,331,341,330,340,242000,340
1998/3/12,331,335,330,331,126000,331
1998/3/11,332,335,330,331,95000,331
1998/3/10,340,340,332,332,105000,332
1998/3/9,330,344,330,336,197000,336
1998/3/6,330,333,325,328,450000,328
1998/3/5,336,342,335,335,494000,335
1998/3/4,341,344,330,339,235000,339
1998/3/3,351,351,345,346,504000,346
1998/3/2,337,350,336,350,558000,350
1998/2/27,330,335,326,327,367000,327
1998/2/26,320,326,318,319,263000,319
1998/2/25,324,324,316,323,294000,323
1998/2/24,320,322,318,319,304000,319
1998/2/23,330,330,320,322,490000,322
1998/2/20,325,328,320,320,101000,320
1998/2/19,320,336,320,330,322000,330
1998/2/18,325,329,320,324,237000,324
1998/2/17,310,324,310,320,195000,320
1998/2/16,330,330,315,324,432000,324
1998/2/13,367,367,344,344,1406000,344
1998/2/12,350,376,350,352,1365000,352
1998/2/10,333,349,325,348,887000,348
1998/2/9,330,332,327,328,498000,328
1998/2/6,328,332,315,322,1039000,322
1998/2/5,293,330,293,325,1444000,325
1998/2/4,285,300,280,298,234000,298
1998/2/3,285,287,276,282,753000,282
1998/2/2,291,298,285,285,332000,285
1998/1/30,300,300,285,293,220000,293
1998/1/29,318,323,285,300,941000,300
1998/1/28,297,323,297,308,1328000,308
1998/1/27,300,305,285,294,756000,294
1998/1/26,271,290,271,280,1211000,280
1998/1/23,266,270,253,262,626000,262
1998/1/22,265,265,251,258,1010000,258
1998/1/21,257,280,256,280,695000,280
1998/1/20,255,257,241,242,395000,242
1998/1/19,243,270,243,270,212000,270
1998/1/16,235,252,235,243,328000,243
1998/1/14,222,230,222,230,331000,230
1998/1/13,228,232,226,227,565000,227
1998/1/12,240,245,239,240,282000,240
1998/1/9,262,262,253,253,222000,253
1998/1/8,277,287,272,272,145000,272
1998/1/7,291,291,275,280,187000,280
1998/1/6,290,300,290,296,106000,296
1998/1/5,285,295,285,295,48000,295
1997/12/30,266,280,265,275,156000,275
1997/12/29,273,274,253,265,314000,265
1997/12/26,295,295,270,272,218000,272
1997/12/25,300,300,290,299,169000,299
1997/12/24,291,295,290,295,126000,295
1997/12/22,299,301,290,293,192000,293
1997/12/19,300,305,299,304,374000,304
1997/12/18,305,305,301,301,54000,301
1997/12/17,305,313,303,308,116000,308
1997/12/16,305,310,305,309,60000,309
1997/12/15,303,309,303,303,127000,303
1997/12/12,319,319,301,303,296000,303
1997/12/11,332,334,326,327,205000,327
1997/12/10,333,336,330,334,102000,334
1997/12/9,330,340,330,333,121000,333
1997/12/8,319,326,318,318,56000,318
1997/12/5,314,320,311,319,228000,319
1997/12/4,305,313,300,309,160000,309
1997/12/3,319,319,300,300,152000,300
1997/12/2,336,336,310,320,108000,320
1997/12/1,300,345,300,341,148000,341
1997/11/28,297,315,295,299,177000,299
1997/11/27,288,288,281,288,185000,288
1997/11/26,300,304,270,270,231000,270
1997/11/25,301,310,300,304,344000,304
1997/11/21,316,330,315,321,199000,321
1997/11/20,313,319,310,315,280000,315
1997/11/19,317,317,310,310,191000,310
1997/11/18,320,327,317,320,362000,320
1997/11/17,320,335,318,330,179000,330
1997/11/14,330,333,318,318,275000,318
1997/11/13,320,325,318,324,242000,324
1997/11/12,331,334,321,321,417000,321
1997/11/11,342,345,340,345,229000,345
1997/11/10,339,349,330,344,298000,344
1997/11/7,363,365,336,339,243000,339
1997/11/6,376,377,361,365,92000,365
1997/11/5,382,382,370,377,92000,377
1997/11/4,386,386,378,382,91000,382
1997/10/31,385,388,377,387,129000,387
1997/10/30,383,391,383,390,190000,390
1997/10/29,388,388,376,377,124000,377
1997/10/28,359,365,355,365,100000,365
1997/10/27,365,371,360,365,637000,365
1997/10/24,369,369,355,360,520000,360
1997/10/23,410,410,385,385,495000,385
1997/10/22,383,404,383,395,163000,395
1997/10/21,374,390,374,382,110000,382
1997/10/20,366,366,361,366,82000,366
1997/10/17,356,356,351,353,198000,353
1997/10/16,365,365,350,356,458000,356
1997/10/15,366,368,364,365,363000,365
1997/10/14,355,368,352,368,141000,368
1997/10/13,364,364,356,360,98000,360
1997/10/9,355,370,355,368,322000,368
1997/10/8,350,367,350,355,190000,355
1997/10/7,359,363,345,345,290000,345
1997/10/6,361,365,345,350,1038000,350
1997/10/3,328,340,328,335,457000,335
1997/10/2,392,395,325,328,260000,328
1997/10/1,375,397,372,397,202000,397
1997/9/30,397,400,387,387,367000,387
1997/9/29,415,415,395,397,442000,397
1997/9/26,420,422,408,416,409000,416
1997/9/25,408,423,408,422,218000,422
1997/9/24,417,420,415,415,214000,415
1997/9/22,402,428,402,417,272000,417
1997/9/19,427,428,400,400,373000,400
1997/9/18,442,450,425,435,228000,435
1997/9/17,471,471,440,447,140000,447
1997/9/16,472,477,472,476,29000,476
1997/9/12,482,485,460,472,124000,472
1997/9/11,470,474,465,472,149000,472
1997/9/10,468,469,461,465,112000,465
1997/9/9,479,480,474,478,76000,478
1997/9/8,486,488,480,480,117000,480
1997/9/5,494,494,488,493,80000,493
1997/9/4,495,495,493,494,64000,494
1997/9/3,490,495,489,493,140000,493
1997/9/2,488,488,483,485,129000,485
1997/9/1,505,505,485,485,455000,485
1997/8/29,510,510,503,510,140000,510
1997/8/28,521,522,515,520,172000,520
1997/8/27,539,539,521,521,123000,521
1997/8/26,525,530,517,529,62000,529
1997/8/25,515,521,510,515,138000,515
1997/8/22,525,535,500,502,749000,502
1997/8/21,528,528,520,525,235000,525
1997/8/20,522,527,515,523,221000,523
1997/8/19,554,560,511,512,366000,512
1997/8/18,551,564,551,563,75000,563
1997/8/15,582,586,567,567,343000,567
1997/8/14,589,590,569,580,455000,580
1997/8/13,580,580,565,579,78000,579
1997/8/12,580,583,580,580,108000,580
1997/8/11,593,596,583,583,68000,583
1997/8/8,596,598,594,596,206000,596
1997/8/7,600,604,595,596,79000,596
1997/8/6,610,610,595,601,113000,601
1997/8/5,610,620,591,600,218000,600
1997/8/4,608,613,590,591,62000,591
1997/8/1,615,615,588,588,109000,588
1997/7/31,619,620,615,616,266000,616
1997/7/30,632,632,618,619,216000,619
1997/7/29,639,639,632,632,84000,632
1997/7/28,654,659,625,632,453000,632
1997/7/25,636,649,636,649,118000,649
1997/7/24,635,635,614,615,284000,615
1997/7/23,650,650,638,640,307000,640
1997/7/22,680,680,641,645,109000,645
1997/7/18,700,700,678,680,223000,680
1997/7/17,716,716,705,705,93000,705
1997/7/16,740,740,716,716,248000,716
1997/7/15,747,751,745,745,65000,745
1997/7/14,740,745,738,740,96000,740
1997/7/11,740,742,740,740,92000,740
1997/7/10,741,745,738,741,217000,741
1997/7/9,751,757,746,749,319000,749
1997/7/8,760,760,752,752,95000,752
1997/7/7,789,789,760,760,111000,760
1997/7/4,792,792,768,769,261000,769
1997/7/3,782,795,782,792,167000,792
1997/7/2,780,784,775,780,239000,780
1997/7/1,786,786,777,785,312000,785
1997/6/30,756,790,753,790,233000,790
1997/6/27,749,755,745,753,130000,753
1997/6/26,741,747,740,743,129000,743
1997/6/25,740,745,740,745,279000,745
1997/6/24,740,748,740,740,389000,740
1997/6/23,728,741,728,740,214000,740
1997/6/20,720,720,717,720,185000,720
1997/6/19,713,724,713,720,245000,720
1997/6/18,739,739,715,726,237000,726
1997/6/17,735,747,720,731,233000,731
1997/6/16,722,730,722,725,137000,725
1997/6/13,722,723,710,720,414000,720
1997/6/12,684,712,679,712,386000,712
1997/6/11,685,687,679,679,77000,679
1997/6/10,670,674,663,674,131000,674
1997/6/9,660,662,659,660,62000,660
1997/6/6,660,660,657,660,104000,660
1997/6/5,656,662,655,660,192000,660
1997/6/4,654,662,654,656,149000,656
1997/6/3,658,660,648,648,130000,648
1997/6/2,646,653,646,651,74000,651
1997/5/30,642,648,639,640,148000,640
1997/5/29,630,630,629,629,83000,629
1997/5/28,624,630,624,629,54000,629
1997/5/27,635,635,627,628,85000,628
1997/5/26,640,640,631,631,124000,631
1997/5/23,648,648,630,635,310000,635
1997/5/22,654,655,648,648,179000,648
1997/5/21,655,659,651,651,107000,651
1997/5/20,680,680,660,660,89000,660
1997/5/19,675,685,670,670,66000,670
1997/5/16,680,682,675,680,73000,680
1997/5/15,682,683,675,680,95000,680
1997/5/14,682,690,681,682,40000,682
1997/5/13,689,695,683,683,111000,683
1997/5/12,651,679,651,679,40000,679
1997/5/9,691,691,662,665,163000,665
1997/5/8,691,710,687,691,368000,691
1997/5/7,684,685,679,682,365000,682
1997/5/6,665,680,662,675,533000,675
1997/5/2,630,665,630,665,139000,665
1997/5/1,660,665,624,624,220000,624
1997/4/30,642,655,640,655,103000,655
1997/4/28,646,648,642,642,81000,642
1997/4/25,652,652,640,648,185000,648
1997/4/24,662,664,649,649,242000,649
1997/4/23,660,675,655,664,108000,664
1997/4/22,660,662,640,650,329000,650
1997/4/21,640,665,640,665,213000,665
1997/4/18,615,635,612,635,242000,635
1997/4/17,607,609,600,605,139000,605
1997/4/16,576,603,576,595,165000,595
1997/4/15,568,578,568,575,207000,575
1997/4/14,565,580,565,567,414000,567
1997/4/11,565,575,565,568,384000,568
1997/4/10,550,573,550,555,429000,555
1997/4/9,605,606,590,590,157000,590
1997/4/8,663,664,611,615,403000,615
1997/4/7,666,676,660,665,215000,665
1997/4/4,665,672,663,666,166000,666
1997/4/3,666,672,666,666,53000,666
1997/4/2,672,672,661,666,107000,666
1997/4/1,665,671,665,665,82000,665
1997/3/31,692,692,678,680,54000,680
1997/3/28,665,698,664,698,107000,698
1997/3/27,695,695,665,666,318000,666
1997/3/26,700,700,686,695,86000,695
1997/3/25,712,712,692,692,94000,692
1997/3/24,703,712,692,692,131000,692
1997/3/21,665,700,664,699,99000,699
1997/3/19,663,667,650,663,186000,663
1997/3/18,694,694,667,667,106000,667
1997/3/17,681,688,674,674,84000,674
1997/3/14,689,690,675,690,257000,690
1997/3/13,680,687,678,687,178000,687
1997/3/12,689,689,675,680,634000,680
1997/3/11,690,697,689,690,146000,690
1997/3/10,698,702,690,692,245000,692
1997/3/7,690,698,690,698,115000,698
1997/3/6,691,692,689,690,401000,690
1997/3/5,684,694,683,694,151000,694
1997/3/4,681,687,680,684,68000,684
1997/3/3,689,690,680,680,312000,680
1997/2/28,694,698,689,689,120000,689
1997/2/27,696,700,691,697,71000,697
1997/2/26,689,699,689,699,79000,699
1997/2/25,693,693,685,688,288000,688
1997/2/24,710,710,682,683,254000,683
1997/2/21,677,705,677,695,419000,695
1997/2/20,651,681,651,670,438000,670
1997/2/19,649,651,646,650,2167000,650
1997/2/18,653,653,646,646,2267000,646
1997/2/17,653,664,653,656,316000,656
1997/2/14,645,654,639,640,371000,640
1997/2/13,662,675,645,645,223000,645
1997/2/12,687,687,672,672,231000,672
1997/2/10,713,714,671,677,187000,677
1997/2/7,721,721,714,714,441000,714
1997/2/6,738,739,721,721,439000,721
1997/2/5,736,738,730,732,115000,732
1997/2/4,737,738,730,730,239000,730
1997/2/3,750,750,737,737,202000,737
1997/1/31,750,777,750,750,260000,750
1997/1/30,760,760,750,750,341000,750
1997/1/29,755,762,755,760,124000,760
1997/1/28,740,760,739,759,122000,759
1997/1/27,764,765,740,740,399000,740
1997/1/24,765,769,756,765,284000,765
1997/1/23,784,795,775,775,360000,775
1997/1/22,777,788,777,788,120000,788
1997/1/21,795,795,770,780,363000,780
1997/1/20,797,800,777,795,181000,795
1997/1/17,768,797,768,787,120000,787
1997/1/16,750,771,745,768,465000,768
1997/1/14,748,759,740,740,425000,740
1997/1/13,735,760,735,753,318000,753
1997/1/10,775,775,730,735,409000,735
1997/1/9,825,830,801,825,209000,825
1997/1/8,875,875,850,855,349000,855
1997/1/7,885,886,880,881,280000,881
1997/1/6,870,875,869,875,101000,875
1996/12/30,869,869,860,869,46000,869
1996/12/27,867,867,858,864,208000,864
1996/12/26,874,875,860,869,419000,869
1996/12/25,833,880,833,873,562000,873
1996/12/24,892,892,840,840,144000,840
1996/12/20,917,921,916,917,420000,917
1996/12/19,952,952,912,912,163000,912
1996/12/18,991,1000,970,972,198000,972
1996/12/17,990,1010,990,1010,333000,1010
1996/12/16,975,990,975,990,254000,990
1996/12/13,975,976,972,975,262000,975
1996/12/12,980,984,976,980,309000,980
1996/12/11,979,980,976,980,91000,980
1996/12/10,980,980,978,979,88000,979
1996/12/9,978,980,970,970,462000,970
1996/12/6,1000,1000,965,978,391000,978
1996/12/5,1030,1040,990,990,379000,990
1996/12/4,1050,1060,1020,1030,393000,1030
1996/12/3,1040,1060,1040,1050,152000,1050
1996/12/2,1050,1050,1040,1040,109000,1040
1996/11/29,1040,1060,1040,1050,352000,1050
1996/11/28,1060,1060,1040,1040,402000,1040
1996/11/27,1070,1070,1060,1070,99000,1070
1996/11/26,1080,1080,1060,1070,307000,1070
1996/11/25,1080,1090,1070,1070,332000,1070
1996/11/22,1060,1070,1060,1070,146000,1070
1996/11/21,1050,1060,1040,1050,460000,1050
1996/11/20,1060,1070,1040,1040,580000,1040
1996/11/19,1050,1070,1050,1070,352000,1070
1996/11/18,1040,1060,1040,1050,523000,1050
1996/11/15,1050,1060,1040,1050,450000,1050
1996/11/14,1070,1070,1030,1040,460000,1040
1996/11/13,1110,1110,1080,1090,150000,1090
1996/11/12,1090,1120,1090,1120,254000,1120
1996/11/11,1120,1120,1090,1090,160000,1090
1996/11/8,1090,1110,1060,1110,521000,1110
1996/11/7,1110,1120,1060,1070,373000,1070
1996/11/6,1120,1130,1100,1110,258000,1110
1996/11/5,1130,1140,1120,1140,287000,1140
1996/11/1,1100,1140,1090,1120,648000,1120
1996/10/31,1210,1210,1200,1200,189000,1200
1996/10/30,1210,1220,1190,1190,254000,1190
1996/10/29,1190,1210,1190,1210,312000,1210
1996/10/28,1180,1190,1170,1190,192000,1190
1996/10/25,1180,1190,1160,1180,591000,1180
1996/10/24,1190,1190,1180,1180,196000,1180
1996/10/23,1150,1180,1140,1180,147000,1180
1996/10/22,1200,1200,1180,1180,144000,1180
1996/10/21,1200,1200,1180,1190,114000,1190
1996/10/18,1180,1200,1180,1200,403000,1200
1996/10/17,1170,1180,1160,1160,247000,1160
1996/10/16,1180,1190,1170,1170,196000,1170
1996/10/15,1150,1180,1130,1180,371000,1180
1996/10/14,1170,1180,1130,1130,213000,1130
1996/10/11,1180,1180,1150,1160,210000,1160
1996/10/9,1180,1190,1170,1180,254000,1180
1996/10/8,1210,1210,1180,1180,410000,1180
1996/10/7,1230,1230,1220,1230,288000,1230
1996/10/4,1250,1250,1230,1250,69000,1250
1996/10/3,1290,1290,1260,1260,442000,1260
1996/10/2,1280,1290,1260,1280,147000,1280
1996/10/1,1280,1280,1270,1280,81000,1280
1996/9/30,1290,1290,1270,1280,179000,1280
1996/9/27,1290,1290,1270,1290,131000,1290
1996/9/26,1300,1310,1290,1310,83000,1310
1996/9/25,1290,1300,1290,1290,69000,1290
1996/9/24,1300,1320,1290,1290,240000,1290
1996/9/20,1300,1310,1290,1300,76000,1300
1996/9/19,1300,1300,1290,1300,48000,1300
1996/9/18,1290,1310,1290,1310,165000,1310
1996/9/17,1310,1320,1280,1280,143000,1280
1996/9/13,1270,1280,1270,1280,230000,1280
1996/9/12,1270,1290,1270,1290,112000,1290
1996/9/11,1260,1290,1250,1290,251000,1290
1996/9/10,1220,1260,1220,1260,808000,1260
1996/9/9,1270,1270,1190,1200,1201000,1200
1996/9/6,1280,1310,1280,1290,183000,1290
1996/9/5,1270,1310,1270,1300,186000,1300
1996/9/4,1260,1280,1260,1270,200000,1270
1996/9/3,1270,1290,1270,1270,301000,1270
1996/9/2,1300,1300,1280,1280,64000,1280
1996/8/30,1300,1300,1290,1300,130000,1300
1996/8/29,1330,1330,1310,1320,177000,1320
1996/8/28,1320,1340,1320,1330,86000,1330
1996/8/27,1310,1330,1300,1320,204000,1320
1996/8/26,1320,1320,1310,1310,138000,1310
1996/8/23,1290,1310,1290,1310,249000,1310
1996/8/22,1290,1310,1280,1290,186000,1290
1996/8/21,1290,1290,1270,1280,155000,1280
1996/8/20,1290,1290,1270,1280,499000,1280
1996/8/19,1270,1300,1270,1280,386000,1280
1996/8/16,1280,1280,1270,1270,338000,1270
1996/8/15,1290,1290,1280,1280,76000,1280
1996/8/14,1290,1300,1280,1290,135000,1290
1996/8/13,1290,1290,1280,1290,111000,1290
1996/8/12,1290,1310,1280,1290,373000,1290
1996/8/9,1300,1300,1280,1280,158000,1280
1996/8/8,1290,1290,1280,1290,182000,1290
1996/8/7,1290,1290,1280,1280,72000,1280
1996/8/6,1310,1310,1290,1290,167000,1290
1996/8/5,1320,1320,1310,1310,134000,1310
1996/8/2,1320,1330,1310,1310,148000,1310
1996/8/1,1330,1330,1310,1310,268000,1310
1996/7/31,1340,1340,1310,1340,200000,1340
1996/7/30,1340,1350,1330,1340,103000,1340
1996/7/29,1350,1370,1350,1360,79000,1360
1996/7/26,1370,1380,1330,1370,505000,1370
1996/7/25,1370,1380,1360,1360,270000,1360
1996/7/24,1400,1400,1370,1370,729000,1370
1996/7/23,1370,1380,1360,1380,249000,1380
1996/7/22,1400,1400,1360,1360,763000,1360
1996/7/19,1410,1420,1400,1400,306000,1400
1996/7/18,1400,1430,1400,1410,394000,1410
1996/7/17,1390,1390,1340,1390,466000,1390
1996/7/16,1410,1430,1400,1410,450000,1410
1996/7/15,1430,1440,1420,1420,187000,1420
1996/7/12,1430,1450,1420,1440,446000,1440
1996/7/11,1420,1440,1420,1430,197000,1430
1996/7/10,1420,1430,1410,1410,247000,1410
1996/7/9,1400,1420,1400,1420,189000,1420
1996/7/8,1400,1400,1390,1400,269000,1400
1996/7/5,1430,1440,1400,1410,265000,1410
1996/7/4,1460,1470,1440,1450,159000,1450
1996/7/3,1450,1480,1450,1480,260000,1480
1996/7/2,1450,1470,1440,1460,224000,1460
1996/7/1,1440,1460,1440,1450,158000,1450
1996/6/28,1450,1470,1440,1440,526000,1440
1996/6/27,1450,1460,1440,1450,327000,1450
1996/6/26,1420,1450,1420,1450,703000,1450
1996/6/25,1390,1440,1390,1440,352000,1440
1996/6/24,1370,1400,1370,1390,236000,1390
1996/6/21,1400,1410,1370,1370,159000,1370
1996/6/20,1390,1390,1380,1390,151000,1390
1996/6/19,1410,1410,1390,1400,283000,1400
1996/6/18,1410,1410,1390,1410,252000,1410
1996/6/17,1420,1420,1400,1400,192000,1400
1996/6/14,1410,1440,1410,1420,388000,1420
1996/6/13,1390,1420,1390,1400,723000,1400
1996/6/12,1350,1360,1350,1350,276000,1350
1996/6/11,1340,1350,1340,1350,118000,1350
1996/6/10,1340,1350,1340,1350,26000,1350
1996/6/7,1340,1360,1330,1350,129000,1350
1996/6/6,1360,1370,1340,1340,139000,1340
1996/6/5,1370,1380,1360,1360,118000,1360
1996/6/4,1350,1370,1350,1360,210000,1360
1996/6/3,1380,1380,1350,1350,148000,1350
1996/5/31,1380,1380,1370,1380,630000,1380
1996/5/30,1390,1390,1360,1370,580000,1370
1996/5/29,1420,1420,1400,1410,523000,1410
1996/5/28,1400,1430,1400,1420,651000,1420
1996/5/27,1370,1390,1370,1390,614000,1390
1996/5/24,1340,1350,1320,1350,357000,1350
1996/5/23,1320,1340,1300,1340,425000,1340
1996/5/22,1290,1320,1270,1300,758000,1300
1996/5/21,1320,1320,1310,1310,178000,1310
1996/5/20,1340,1340,1320,1320,120000,1320
1996/5/17,1320,1340,1320,1320,260000,1320
1996/5/16,1280,1340,1270,1320,412000,1320
1996/5/15,1280,1290,1250,1270,652000,1270
1996/5/14,1250,1270,1250,1270,144000,1270
1996/5/13,1260,1270,1250,1250,465000,1250
1996/5/10,1280,1280,1250,1260,367000,1260
1996/5/9,1270,1290,1260,1290,590000,1290
1996/5/8,1270,1270,1250,1260,277000,1260
1996/5/7,1290,1290,1280,1280,203000,1280
1996/5/2,1330,1330,1290,1310,316000,1310
1996/5/1,1330,1340,1290,1320,330000,1320
1996/4/30,1330,1340,1320,1340,139000,1340
1996/4/26,1340,1350,1300,1330,162000,1330
1996/4/25,1370,1370,1350,1350,1012000,1350
1996/4/24,1350,1360,1340,1350,558000,1350
1996/4/23,1330,1330,1320,1330,342000,1330
1996/4/22,1350,1350,1320,1330,201000,1330
1996/4/19,1350,1350,1320,1350,72000,1350
1996/4/18,1370,1370,1340,1360,523000,1360
1996/4/17,1370,1380,1360,1370,405000,1370
1996/4/16,1370,1380,1350,1360,648000,1360
1996/4/15,1350,1360,1330,1350,544000,1350
1996/4/12,1290,1330,1280,1320,303000,1320
1996/4/11,1280,1320,1270,1310,390000,1310
1996/4/10,1270,1280,1250,1270,132000,1270
1996/4/9,1270,1290,1250,1250,408000,1250
1996/4/8,1270,1270,1260,1270,63000,1270
1996/4/5,1270,1290,1260,1290,113000,1290
1996/4/4,1280,1290,1260,1260,60000,1260
1996/4/3,1300,1300,1280,1290,110000,1290
1996/4/2,1300,1300,1270,1300,183000,1300
1996/4/1,1290,1320,1290,1300,402000,1300
1996/3/29,1250,1290,1240,1290,241000,1290
1996/3/28,1240,1260,1240,1260,368000,1260
1996/3/27,1230,1230,1210,1220,191000,1220
1996/3/26,1190,1210,1190,1190,68000,1190
1996/3/25,1210,1210,1180,1180,98000,1180
1996/3/22,1190,1210,1180,1210,210000,1210
1996/3/21,1160,1190,1160,1180,302000,1180
1996/3/19,1130,1150,1130,1150,193000,1150
1996/3/18,1130,1160,1130,1160,66000,1160
1996/3/15,1140,1150,1130,1150,61000,1150
1996/3/14,1130,1150,1120,1150,120000,1150
1996/3/13,1140,1150,1130,1150,121000,1150
1996/3/12,1170,1170,1130,1140,282000,1140
1996/3/11,1150,1170,1140,1170,134000,1170
1996/3/8,1140,1170,1140,1160,373000,1160
1996/3/7,1150,1150,1140,1150,162000,1150
