日付,始値,高値,安値,終値,出来高,調整後終値
2003/5/20,649,654,641,654,685000,654
2003/5/19,649,653,639,649,511000,649
2003/5/16,652,652,641,647,676000,647
2003/5/15,663,664,639,648,1555000,648
2003/5/14,674,675,667,669,1040000,669
2003/5/13,689,696,680,680,1168000,680
2003/5/12,693,693,682,684,1113000,684
2003/5/9,696,696,680,692,1798000,692
2003/5/8,671,696,667,686,3451000,686
2003/5/7,656,672,653,671,2940000,671
2003/5/6,626,641,624,639,1663000,639
2003/5/2,613,618,609,612,1019000,612
2003/5/1,623,624,611,619,1112000,619
2003/4/30,620,639,610,629,1737000,629
2003/4/28,625,625,609,609,831000,609
2003/4/25,624,631,621,627,739000,627
2003/4/24,631,635,629,630,662000,630
2003/4/23,626,636,625,629,993000,629
2003/4/22,625,628,617,621,908000,621
2003/4/21,640,642,635,635,791000,635
2003/4/18,630,640,624,635,1049000,635
2003/4/17,628,629,613,623,1017000,623
2003/4/16,627,631,622,631,1212000,631
2003/4/15,614,628,611,621,1742000,621
2003/4/14,619,625,598,604,1469000,604
2003/4/11,624,633,620,621,1275000,621
2003/4/10,630,633,621,629,889000,629
2003/4/9,649,649,636,640,870000,640
2003/4/8,659,660,644,649,1078000,649
2003/4/7,658,670,653,669,1719000,669
2003/4/4,625,650,618,649,1409000,649
2003/4/3,636,636,621,624,809000,624
2003/4/2,628,628,597,620,1394000,620
2003/4/1,633,633,614,618,1268000,618
2003/3/31,647,650,632,634,1195000,634
2003/3/28,653,663,650,656,1072000,656
2003/3/27,646,670,646,665,1026000,665
2003/3/26,649,656,647,648,845000,648
2003/3/25,662,668,653,656,1059000,656
2003/3/24,664,682,662,680,2182000,680
2003/3/20,642,650,640,646,1371000,646
2003/3/19,635,642,632,639,1688000,639
2003/3/18,631,647,631,640,1257000,640
2003/3/17,626,630,616,625,628000,625
2003/3/14,612,629,612,622,2542000,622
2003/3/13,623,624,611,612,339000,612
2003/3/12,623,628,613,619,1354000,619
2003/3/11,600,623,596,603,896000,603
2003/3/10,600,615,598,600,911000,600
2003/3/7,609,617,603,603,678000,603
2003/3/6,629,634,613,613,963000,613
2003/3/5,635,647,635,639,1352000,639
2003/3/4,639,650,639,645,1303000,645
2003/3/3,615,639,611,639,1352000,639
2003/2/28,607,617,604,608,802000,608
2003/2/27,605,608,602,603,726000,603
2003/2/26,599,612,597,605,616000,605
2003/2/25,611,613,596,599,1034000,599
2003/2/24,612,620,610,616,636000,616
2003/2/21,624,627,610,617,859000,617
2003/2/20,627,629,618,623,735000,623
2003/2/19,627,640,624,628,1305000,628
2003/2/18,639,639,620,632,1648000,632
2003/2/17,642,656,642,649,1972000,649
2003/2/14,638,652,631,642,2623000,642
2003/2/13,623,638,619,628,2638000,628
2003/2/12,599,620,599,619,1397000,619
2003/2/10,591,599,590,597,578000,597
2003/2/7,600,604,590,593,855000,593
2003/2/6,591,605,591,605,1564000,605
2003/2/5,581,597,580,596,1435000,596
2003/2/4,582,592,577,584,2074000,584
2003/2/3,556,580,550,577,2015000,577
2003/1/31,536,553,536,546,1354000,546
2003/1/30,534,545,534,545,1048000,545
2003/1/29,549,552,539,541,878000,541
2003/1/28,548,557,545,547,804000,547
2003/1/27,561,566,556,558,825000,558
2003/1/24,553,569,553,569,1494000,569
2003/1/23,560,573,554,563,2351000,563
2003/1/22,551,560,550,553,1925000,553
2003/1/21,549,561,545,558,1971000,558
2003/1/20,544,562,540,542,3695000,542
2003/1/17,523,541,522,534,1162000,534
2003/1/16,520,528,519,523,1044000,523
2003/1/15,517,537,508,530,1435000,530
2003/1/14,525,530,517,517,790000,517
2003/1/10,542,545,525,529,976000,529
2003/1/9,526,551,526,540,1201000,540
2003/1/8,540,541,534,536,927000,536
2003/1/7,549,549,535,536,1098000,536
2003/1/6,539,539,530,536,344000,536
2002/12/30,523,530,520,529,333000,529
2002/12/27,530,535,522,531,564000,531
2002/12/26,516,535,516,532,800000,532
2002/12/25,517,521,511,514,738000,514
2002/12/24,515,526,511,521,883000,521
2002/12/20,538,538,517,524,1043000,524
2002/12/19,524,538,516,538,1378000,538
2002/12/18,536,536,522,527,1013000,527
2002/12/17,544,549,536,536,926000,536
2002/12/16,551,554,540,544,1472000,544
2002/12/13,572,572,555,557,2230000,557
2002/12/12,572,575,564,568,657000,568
2002/12/11,586,590,571,575,811000,575
2002/12/10,578,590,576,589,618000,589
2002/12/9,588,594,577,578,1511000,578
2002/12/6,600,605,597,601,579000,601
2002/12/5,617,617,601,603,1540000,603
2002/12/4,614,621,613,618,2242000,618
2002/12/3,617,622,612,618,2096000,618
2002/12/2,610,615,605,608,859000,608
2002/11/29,616,616,603,607,870000,607
2002/11/28,622,624,602,616,1859000,616
2002/11/27,598,618,594,617,1610000,617
2002/11/26,605,605,593,599,1233000,599
2002/11/25,589,604,580,599,2002000,599
2002/11/22,586,586,566,579,4395000,579
2002/11/21,610,610,583,596,3528000,596
2002/11/20,658,674,627,630,1785000,630
2002/11/19,643,660,642,649,1090000,649
2002/11/18,670,670,651,655,909000,655
2002/11/15,642,670,636,669,947000,669
2002/11/14,643,645,636,636,389000,636
2002/11/13,650,650,635,642,498000,642
2002/11/12,635,649,635,640,422000,640
2002/11/11,656,659,640,649,1157000,649
2002/11/8,655,666,653,659,1383000,659
2002/11/7,663,670,650,655,504000,655
2002/11/6,663,679,659,670,2121000,670
2002/11/5,639,656,634,653,1224000,653
2002/11/1,635,642,625,627,1093000,627
2002/10/31,653,656,636,642,819000,642
2002/10/30,670,677,651,655,2150000,655
2002/10/29,668,679,667,672,2153000,672
2002/10/28,645,664,637,663,2304000,663
2002/10/25,629,644,624,641,1652000,641
2002/10/24,622,627,614,623,1571000,623
2002/10/23,593,618,592,614,1613000,614
2002/10/22,629,629,611,613,1490000,613
2002/10/21,637,638,625,627,893000,627
2002/10/18,649,649,635,636,847000,636
2002/10/17,616,637,616,633,1297000,633
2002/10/16,636,636,622,626,1415000,626
2002/10/15,613,615,603,610,958000,610
2002/10/11,600,602,586,592,901000,592
2002/10/10,585,588,576,585,1052000,585
2002/10/9,591,592,580,585,917000,585
2002/10/8,585,599,578,590,1609000,590
2002/10/7,590,591,575,580,963000,580
2002/10/4,585,602,583,596,1026000,596
2002/10/3,596,605,580,585,1109000,585
2002/10/2,626,626,608,610,1191000,610
2002/10/1,622,622,608,616,1181000,616
2002/9/30,616,619,605,612,1172000,612
2002/9/27,609,615,600,613,1619000,613
2002/9/26,605,615,603,606,1011000,606
2002/9/25,597,607,588,602,1592000,602
2002/9/24,596,611,585,611,2090000,611
2002/9/20,615,618,591,595,1472000,595
2002/9/19,628,630,618,619,2447000,619
2002/9/18,630,634,607,618,4665000,618
2002/9/17,690,703,687,690,641000,690
2002/9/13,686,686,661,670,2889000,670
2002/9/12,675,694,660,688,489000,688
2002/9/11,676,686,669,674,831000,674
2002/9/10,672,679,661,667,508000,667
2002/9/9,672,684,667,671,616000,671
2002/9/6,677,677,654,666,969000,666
2002/9/5,675,689,661,679,786000,679
2002/9/4,680,680,669,675,558000,675
2002/9/3,700,710,680,688,628000,688
2002/9/2,710,717,702,710,515000,710
2002/8/30,714,720,702,720,1003000,720
2002/8/29,720,720,698,704,499000,704
2002/8/28,735,740,724,727,1707000,727
2002/8/27,719,735,705,725,985000,725
2002/8/26,701,733,701,724,1200000,724
2002/8/23,693,701,691,697,1249000,697
2002/8/22,691,718,680,703,823000,703
2002/8/21,682,705,680,688,776000,688
2002/8/20,701,705,681,685,952000,685
2002/8/19,713,721,676,688,1535000,688
2002/8/16,735,745,719,723,729000,723
2002/8/15,749,759,725,734,691000,734
2002/8/14,731,744,726,739,501000,739
2002/8/13,730,742,715,721,743000,721
2002/8/12,765,768,743,744,528000,744
2002/8/9,754,782,754,775,1046000,775
2002/8/8,762,765,742,754,337000,754
2002/8/7,760,766,754,761,613000,761
2002/8/6,751,751,710,723,870000,723
2002/8/5,746,776,746,752,431000,752
2002/8/2,750,765,745,756,534000,756
2002/8/1,797,797,753,763,831000,763
2002/7/31,783,800,772,800,667000,800
2002/7/30,789,807,788,803,1259000,803
2002/7/29,750,778,743,770,1131000,770
2002/7/26,768,783,733,743,1346000,743
2002/7/25,821,823,785,796,1531000,796
2002/7/24,796,807,778,781,1173000,781
2002/7/23,832,838,825,826,1026000,826
2002/7/22,828,858,824,840,824000,840
2002/7/19,859,860,837,842,1270000,842
2002/7/18,856,867,851,860,1470000,860
2002/7/17,848,859,839,850,2346000,850
2002/7/16,840,864,840,853,2001000,853
2002/7/15,860,864,846,847,1320000,847
2002/7/12,849,864,841,850,1533000,850
2002/7/11,834,855,824,829,652000,829
2002/7/10,858,867,833,839,1179000,839
2002/7/9,863,870,849,868,1038000,868
2002/7/8,869,873,854,854,914000,854
2002/7/5,854,860,846,856,1500000,856
2002/7/4,806,830,802,824,927000,824
2002/7/3,816,832,808,816,871000,816
2002/7/2,800,822,794,819,716000,819
2002/7/1,827,835,815,820,1746000,820
2002/6/28,810,810,796,807,925000,807
2002/6/27,771,814,771,791,1497000,791
2002/6/26,783,783,756,758,948000,758
2002/6/25,800,804,789,803,752000,803
2002/6/24,761,795,758,785,456000,785
2002/6/21,790,796,777,781,649000,781
2002/6/20,778,800,775,795,742000,795
2002/6/19,804,805,777,778,731000,778
2002/6/18,801,808,792,794,1145000,794
2002/6/17,780,789,750,771,582000,771
2002/6/14,805,806,781,787,2596000,787
2002/6/13,830,834,804,804,898000,804
2002/6/12,821,833,813,832,414000,832
2002/6/11,830,840,829,837,508000,837
2002/6/10,836,838,825,829,600000,829
2002/6/7,815,827,805,821,862000,821
2002/6/6,839,840,815,823,1399000,823
2002/6/5,835,868,835,849,550000,849
2002/6/4,856,859,835,844,672000,844
2002/6/3,849,879,843,876,1214000,876
2002/5/31,848,858,824,829,1104000,829
2002/5/30,830,863,830,858,930000,858
2002/5/29,865,866,839,840,1354000,840
2002/5/28,863,884,863,884,749000,884
2002/5/27,875,890,867,883,1117000,883
2002/5/24,860,877,842,877,1680000,877
2002/5/23,850,860,840,860,2981000,860
2002/5/22,817,829,810,821,1476000,821
2002/5/21,813,837,808,827,2702000,827
2002/5/20,782,830,759,790,1293000,790
2002/5/17,790,796,778,782,906000,782
2002/5/16,775,777,771,775,702000,775
2002/5/15,760,779,760,772,846000,772
2002/5/14,748,756,747,753,517000,753
2002/5/13,765,765,740,745,570000,745
2002/5/10,775,780,769,777,787000,777
2002/5/9,786,790,768,777,638000,777
2002/5/8,781,798,779,785,1015000,785
2002/5/7,788,788,765,778,820000,778
2002/5/2,786,786,771,778,594000,778
2002/5/1,781,785,757,766,544000,766
2002/4/30,785,795,769,790,1596000,790
2002/4/26,773,775,756,770,813000,770
2002/4/25,762,764,756,760,751000,760
2002/4/24,754,764,745,755,1063000,755
2002/4/23,745,758,743,753,1095000,753
2002/4/22,740,768,740,762,1292000,762
2002/4/19,742,750,739,744,1025000,744
2002/4/18,737,754,736,745,1040000,745
2002/4/17,750,750,719,728,1720000,728
2002/4/16,735,741,730,740,1013000,740
2002/4/15,724,738,718,735,1650000,735
2002/4/12,710,723,709,714,1240000,714
2002/4/11,721,730,710,710,977000,710
2002/4/10,740,742,718,727,1196000,727
2002/4/9,760,760,732,736,674000,736
2002/4/8,780,780,755,763,711000,763
2002/4/5,797,797,779,780,742000,780
2002/4/4,784,800,782,787,643000,787
2002/4/3,795,805,782,794,645000,794
2002/4/2,790,796,780,796,386000,796
2002/4/1,794,803,778,783,616000,783
2002/3/29,810,819,797,814,1118000,814
2002/3/28,796,803,786,800,897000,800
2002/3/27,766,795,765,786,1071000,786
2002/3/26,782,795,770,776,776000,776
2002/3/25,765,786,765,786,995000,786
2002/3/22,792,800,755,759,627000,759
2002/3/20,819,819,786,800,918000,800
2002/3/19,785,811,767,802,1120000,802
2002/3/18,776,779,759,765,802000,765
2002/3/15,738,780,738,776,1421000,776
2002/3/14,730,750,722,738,1057000,738
2002/3/13,717,735,717,720,945000,720
2002/3/12,748,751,717,717,935000,717
2002/3/11,727,750,722,738,898000,738
2002/3/8,746,760,738,747,2839000,747
2002/3/7,749,759,743,752,966000,752
2002/3/6,735,740,714,732,821000,732
2002/3/5,748,748,722,726,688000,726
2002/3/4,712,748,712,748,2018000,748
2002/3/1,669,682,658,682,890000,682
2002/2/28,675,686,664,667,1761000,667
2002/2/27,657,675,652,675,1326000,675
2002/2/26,647,648,623,627,512000,627
2002/2/25,628,658,628,647,890000,647
2002/2/22,640,649,626,638,431000,638
2002/2/21,627,650,627,650,671000,650
2002/2/20,627,634,620,625,502000,625
2002/2/19,650,660,637,637,658000,637
2002/2/18,650,654,645,653,449000,653
2002/2/15,643,658,641,650,662000,650
2002/2/14,636,660,636,646,554000,646
2002/2/13,629,650,629,644,1481000,644
2002/2/12,624,627,616,624,1158000,624
2002/2/8,593,614,584,604,1701000,604
2002/2/7,602,613,592,596,993000,596
2002/2/6,615,625,600,600,759000,600
2002/2/5,627,633,613,613,557000,613
2002/2/4,650,654,630,631,422000,631
2002/2/1,660,668,640,664,707000,664
2002/1/31,660,670,658,668,400000,668
2002/1/30,663,668,660,668,400000,668
2002/1/29,670,677,661,663,692000,663
2002/1/28,670,672,650,660,756000,660
2002/1/25,662,662,647,656,646000,656
2002/1/24,663,670,651,662,728000,662
2002/1/23,645,660,640,645,419000,645
2002/1/22,648,665,640,645,902000,645
2002/1/21,641,658,630,649,533000,649
2002/1/18,620,633,620,631,351000,631
2002/1/17,625,626,606,607,537000,607
2002/1/16,639,639,616,626,506000,626
2002/1/15,653,664,637,640,486000,640
2002/1/11,679,680,660,671,1015000,671
2002/1/10,664,672,656,669,726000,669
2002/1/9,660,664,650,660,629000,660
2002/1/8,670,670,650,662,582000,662
2002/1/7,660,673,658,664,599000,664
2002/1/4,650,680,650,680,431000,680
2001/12/28,639,653,635,653,179000,653
2001/12/27,620,626,610,626,249000,626
2001/12/26,620,623,610,611,173000,611
2001/12/25,620,644,608,621,610000,621
2001/12/21,631,643,622,629,541000,629
2001/12/20,627,638,618,631,436000,631
2001/12/19,628,644,616,628,722000,628
2001/12/18,639,659,635,648,746000,648
2001/12/17,645,645,635,640,645000,640
2001/12/14,641,658,622,646,3818000,646
2001/12/13,643,651,627,631,664000,631
2001/12/12,635,670,633,653,728000,653
2001/12/11,660,661,639,639,469000,639
2001/12/10,672,676,656,658,489000,658
2001/12/7,652,684,651,662,467000,662
2001/12/6,680,690,665,668,819000,668
2001/12/5,645,653,640,650,422000,650
2001/12/4,635,649,630,635,499000,635
2001/12/3,665,669,631,631,637000,631
2001/11/30,650,658,648,648,728000,648
2001/11/29,649,670,638,648,561000,648
2001/11/28,669,680,652,652,458000,652
2001/11/27,681,698,669,669,944000,669
2001/11/26,701,714,688,697,1025000,697
2001/11/22,661,687,660,681,1279000,681
2001/11/21,645,670,641,660,1127000,660
2001/11/20,655,658,635,645,527000,645
2001/11/19,632,650,627,645,1208000,645
2001/11/16,609,636,600,612,1016000,612
2001/11/15,605,620,605,619,524000,619
2001/11/14,624,624,593,594,400000,594
2001/11/13,590,597,586,595,373000,595
2001/11/12,605,610,601,601,273000,601
2001/11/9,605,614,601,605,675000,605
2001/11/8,630,636,607,615,599000,615
2001/11/7,643,650,632,632,364000,632
2001/11/6,637,646,625,645,199000,645
2001/11/5,627,635,627,634,145000,634
2001/11/2,635,639,611,617,548000,617
2001/11/1,645,645,630,631,391000,631
2001/10/31,638,651,636,645,608000,645
2001/10/30,638,648,629,638,463000,638
2001/10/29,655,661,639,639,316000,639
2001/10/26,660,668,633,645,544000,645
2001/10/25,661,680,649,654,486000,654
2001/10/24,660,670,653,655,392000,655
2001/10/23,664,676,642,676,278000,676
2001/10/22,635,662,634,661,198000,661
2001/10/19,637,661,637,652,346000,652
2001/10/18,650,652,631,637,469000,637
2001/10/17,662,674,642,655,1018000,655
2001/10/16,660,682,656,672,384000,672
2001/10/15,688,688,658,661,349000,661
2001/10/12,675,690,653,690,1368000,690
2001/10/11,649,655,635,655,356000,655
2001/10/10,631,638,620,632,544000,632
2001/10/9,630,632,625,631,271000,631
2001/10/5,635,640,621,630,757000,630
2001/10/4,647,655,643,655,682000,655
2001/10/3,653,656,631,640,480000,640
2001/10/2,639,641,625,627,482000,627
2001/10/1,616,625,593,625,513000,625
2001/9/28,598,606,595,596,504000,596
2001/9/27,575,580,562,575,555000,575
2001/9/26,555,567,555,561,288000,561
2001/9/25,576,576,563,563,524000,563
2001/9/21,570,570,548,550,1097000,550
2001/9/20,590,599,578,586,725000,586
2001/9/19,569,600,565,589,699000,589
2001/9/18,570,592,565,569,763000,569
2001/9/17,600,600,561,561,384000,561
2001/9/14,571,619,571,619,1693000,619
2001/9/13,585,599,562,581,965000,581
2001/9/12,591,629,581,581,574000,581
2001/9/11,635,645,625,631,332000,631
2001/9/10,625,652,620,637,806000,637
2001/9/7,635,635,616,625,577000,625
2001/9/6,627,662,626,647,712000,647
2001/9/5,624,634,610,627,477000,627
2001/9/4,608,645,601,644,662000,644
2001/9/3,650,655,610,617,683000,617
2001/8/31,640,654,638,640,814000,640
2001/8/30,648,650,641,645,456000,645
2001/8/29,660,663,648,651,703000,651
2001/8/28,663,670,657,661,401000,661
2001/8/27,652,663,651,655,761000,655
2001/8/24,669,681,631,646,2475000,646
2001/8/23,729,729,689,689,930000,689
2001/8/22,725,747,718,720,748000,720
2001/8/21,741,748,721,740,730000,740
2001/8/20,740,744,730,740,731000,740
2001/8/17,745,748,736,740,747000,740
2001/8/16,742,752,738,742,1115000,742
2001/8/15,758,767,746,749,828000,749
2001/8/14,750,775,745,758,623000,758
2001/8/13,744,761,737,740,703000,740
2001/8/10,757,764,741,754,2212000,754
2001/8/9,800,800,782,787,1089000,787
2001/8/8,851,852,818,825,860000,825
2001/8/7,824,862,824,862,828000,862
2001/8/6,820,842,806,842,595000,842
2001/8/3,819,824,813,815,486000,815
2001/8/2,813,820,805,820,569000,820
2001/8/1,802,814,794,803,375000,803
2001/7/31,779,802,779,802,676000,802
2001/7/30,790,791,773,778,505000,778
2001/7/27,788,796,780,786,388000,786
2001/7/26,780,790,772,786,385000,786
2001/7/25,751,777,751,771,474000,771
2001/7/24,741,756,741,756,237000,756
2001/7/23,750,755,740,751,756000,751
2001/7/19,751,757,749,750,768000,750
2001/7/18,754,756,750,753,1075000,753
2001/7/17,739,753,738,738,549000,738
2001/7/16,740,749,736,740,399000,740
2001/7/13,760,760,730,734,1261000,734
2001/7/12,742,746,728,740,645000,740
2001/7/11,741,744,730,732,564000,732
2001/7/10,725,745,725,742,327000,742
2001/7/9,720,726,713,726,623000,726
2001/7/6,729,732,718,725,779000,725
2001/7/5,745,749,734,741,296000,741
2001/7/4,736,736,722,729,747000,729
2001/7/3,761,774,755,755,381000,755
2001/7/2,750,750,734,743,439000,743
2001/6/29,770,773,750,760,1017000,760
2001/6/28,760,760,730,744,473000,744
2001/6/27,770,777,760,770,392000,770
2001/6/26,772,780,759,780,735000,780
2001/6/25,790,791,755,778,1004000,778
2001/6/22,785,794,779,782,1549000,782
2001/6/21,742,766,736,765,916000,765
2001/6/20,721,747,715,742,500000,742
2001/6/19,731,741,721,723,721000,723
2001/6/18,741,741,725,729,710000,729
2001/6/15,723,724,715,723,560000,723
2001/6/14,731,732,725,725,696000,725
2001/6/13,730,740,721,731,679000,731
2001/6/12,740,748,740,740,738000,740
2001/6/11,764,764,738,742,1368000,742
2001/6/8,760,774,760,765,3107000,765
2001/6/7,742,758,739,755,1763000,755
2001/6/6,754,760,742,747,1512000,747
2001/6/5,777,781,750,754,1348000,754
2001/6/4,767,790,757,782,975000,782
2001/6/1,771,774,764,769,1384000,769
2001/5/31,780,783,763,771,1120000,771
2001/5/30,804,804,783,783,935000,783
2001/5/29,809,816,806,808,691000,808
2001/5/28,802,807,798,806,508000,806
2001/5/25,802,809,800,801,836000,801
2001/5/24,800,808,795,799,1752000,799
2001/5/23,830,834,800,817,1493000,817
2001/5/22,850,850,835,835,859000,835
2001/5/21,866,866,843,848,1398000,848
2001/5/18,860,874,856,866,1348000,866
2001/5/17,880,884,861,870,542000,870
2001/5/16,900,900,866,870,647000,870
2001/5/15,884,890,875,890,535000,890
2001/5/14,904,904,883,892,474000,892
2001/5/11,907,911,895,908,1085000,908
2001/5/10,904,909,891,900,781000,900
2001/5/9,898,910,870,901,903000,901
2001/5/8,891,904,889,899,664000,899
2001/5/7,895,904,880,901,671000,901
2001/5/2,905,905,885,893,955000,893
2001/5/1,909,909,892,904,1135000,904
2001/4/27,884,890,880,887,1221000,887
2001/4/26,898,900,875,879,757000,879
2001/4/25,875,893,875,883,621000,883
2001/4/24,889,889,861,883,723000,883
2001/4/23,902,922,886,890,1362000,890
2001/4/20,944,955,908,912,651000,912
2001/4/19,950,960,923,934,760000,934
2001/4/18,908,936,900,935,924000,935
2001/4/17,907,907,891,898,540000,898
2001/4/16,925,935,907,917,466000,917
2001/4/13,947,950,925,934,835000,934
2001/4/12,943,943,924,937,540000,937
2001/4/11,917,933,901,928,606000,928
2001/4/10,930,934,888,897,695000,897
2001/4/9,936,936,903,904,494000,904
2001/4/6,934,940,920,926,574000,926
2001/4/5,923,949,905,914,747000,914
2001/4/4,914,929,897,918,576000,918
2001/4/3,931,948,921,923,335000,923
2001/4/2,923,924,907,910,689000,910
2001/3/30,935,990,922,922,902000,922
2001/3/29,950,961,902,905,473000,905
2001/3/28,960,966,940,960,346000,960
2001/3/27,970,975,935,950,563000,950
2001/3/26,931,970,931,968,654000,968
2001/3/23,912,940,911,931,478000,931
2001/3/22,908,949,907,922,1426000,922
2001/3/21,895,909,880,908,1919000,908
2001/3/19,938,978,902,911,1063000,911
2001/3/16,909,960,909,938,1081000,938
2001/3/15,816,909,815,909,624000,909
2001/3/14,876,886,861,866,935000,866
2001/3/13,876,900,868,886,817000,886
2001/3/12,940,950,892,902,703000,902
2001/3/9,938,965,933,960,2514000,960
2001/3/8,993,993,966,968,1126000,968
2001/3/7,922,959,921,933,874000,933
2001/3/6,910,913,895,901,446000,901
2001/3/5,909,922,880,900,972000,900
2001/3/2,867,909,867,890,1067000,890
2001/3/1,884,926,863,887,1275000,887
2001/2/28,883,916,880,914,792000,914
2001/2/27,897,915,897,913,795000,913
2001/2/26,896,910,892,907,503000,907
2001/2/23,916,939,908,916,1092000,916
2001/2/22,918,941,915,926,1397000,926
2001/2/21,916,936,890,913,1170000,913
2001/2/20,950,965,945,955,401000,955
2001/2/19,949,961,949,960,472000,960
2001/2/16,975,990,966,966,402000,966
2001/2/15,970,1000,970,985,656000,985
2001/2/14,991,1010,980,980,848000,980
2001/2/13,1000,1024,1000,1011,790000,1011
2001/2/9,968,988,968,981,1960000,981
2001/2/8,975,990,968,968,1575000,968
2001/2/7,998,1007,995,995,1160000,995
2001/2/6,1008,1008,990,998,2241000,998
2001/2/5,1036,1053,1025,1026,2853000,1026
2001/2/2,1026,1042,1026,1035,1681000,1035
2001/2/1,1000,1023,1000,1020,1511000,1020
2001/1/31,980,1000,970,998,1655000,998
2001/1/30,940,960,940,960,526000,960
2001/1/29,959,976,950,950,946000,950
2001/1/26,937,961,937,956,726000,956
2001/1/25,929,950,929,945,281000,945
2001/1/24,941,943,930,930,586000,930
2001/1/23,939,955,939,947,639000,947
2001/1/22,929,955,910,941,815000,941
2001/1/19,911,938,906,930,1034000,930
2001/1/18,902,912,888,894,939000,894
2001/1/17,906,917,886,894,1260000,894
2001/1/16,911,948,904,946,1553000,946
2001/1/15,880,897,873,891,912000,891
2001/1/12,793,866,792,860,1763000,860
2001/1/11,799,804,782,785,789000,785
2001/1/10,798,806,791,799,697000,799
2001/1/9,782,808,782,808,824000,808
2001/1/5,790,840,790,812,639000,812
2001/1/4,824,824,800,800,299000,800
2000/12/29,834,850,830,833,119000,833
2000/12/28,846,856,831,844,340000,844
2000/12/27,810,900,800,856,954000,856
2000/12/26,800,820,800,815,450000,815
2000/12/25,790,820,781,810,534000,810
2000/12/22,751,775,749,760,1071000,760
2000/12/21,770,798,710,740,1025000,740
2000/12/20,811,820,785,805,1092000,805
2000/12/19,839,839,811,811,855000,811
2000/12/18,850,870,842,842,984000,842
2000/12/15,850,864,846,850,739000,850
2000/12/14,873,878,851,852,1007000,852
2000/12/13,893,902,892,893,686000,893
2000/12/12,900,909,891,901,848000,901
2000/12/11,888,909,888,891,692000,891
2000/12/8,865,895,865,880,3369000,880
2000/12/7,910,913,884,895,1204000,895
2000/12/6,963,973,930,940,816000,940
2000/12/5,940,975,930,957,639000,957
2000/12/4,937,963,937,942,533000,942
2000/12/1,914,973,914,957,890000,957
2000/11/30,961,965,889,904,1782000,904
2000/11/29,981,990,975,975,718000,975
2000/11/28,1011,1019,991,991,1209000,991
2000/11/27,1041,1060,1025,1034,1363000,1034
2000/11/24,1059,1080,1021,1080,1381000,1080
2000/11/22,1070,1111,1070,1099,777000,1099
2000/11/21,1060,1080,1036,1080,829000,1080
2000/11/20,1068,1105,1068,1100,425000,1100
2000/11/17,1075,1105,1057,1085,668000,1085
2000/11/16,1067,1090,1066,1066,412000,1066
2000/11/15,1092,1104,1066,1066,309000,1066
2000/11/14,1067,1090,1067,1072,323000,1072
2000/11/13,1060,1080,1035,1066,488000,1066
2000/11/10,1077,1127,1074,1120,909000,1120
2000/11/9,1127,1139,1086,1097,449000,1097
2000/11/8,1093,1150,1088,1147,611000,1147
2000/11/7,1086,1120,1080,1113,472000,1113
2000/11/6,1085,1111,1085,1100,755000,1100
2000/11/2,1065,1111,1064,1087,617000,1087
2000/11/1,1082,1102,1079,1085,493000,1085
2000/10/31,1051,1089,1051,1071,674000,1071
2000/10/30,1070,1090,1035,1071,586000,1071
2000/10/27,1033,1111,1033,1090,1666000,1090
2000/10/26,1021,1063,1012,1051,838000,1051
2000/10/25,1015,1070,1013,1031,713000,1031
2000/10/24,1022,1040,1020,1021,477000,1021
2000/10/23,1033,1036,1020,1027,473000,1027
2000/10/20,1031,1060,1030,1050,604000,1050
2000/10/19,1029,1051,1010,1011,742000,1011
2000/10/18,1030,1060,1011,1039,926000,1039
2000/10/17,1059,1080,1050,1050,499000,1050
2000/10/16,1075,1148,1057,1079,1001000,1079
2000/10/13,1005,1068,1005,1040,1405000,1040
2000/10/12,1033,1040,1023,1024,552000,1024
2000/10/11,1087,1087,1035,1053,651000,1053
2000/10/10,1083,1094,1075,1085,505000,1085
2000/10/6,1100,1124,1094,1105,612000,1105
2000/10/5,1101,1120,1081,1102,1129000,1102
2000/10/4,1108,1151,1104,1140,629000,1140
2000/10/3,1106,1118,1102,1110,1216000,1110
2000/10/2,1141,1160,1110,1126,1006000,1126
2000/9/29,1194,1203,1161,1161,1437000,1161
2000/9/28,1164,1200,1135,1160,1997000,1160
2000/9/27,1149,1160,1135,1144,973000,1144
2000/9/26,1138,1148,1130,1135,249000,1135
2000/9/25,1150,1165,1132,1141,499000,1141
2000/9/22,1150,1163,1102,1110,1042000,1110
2000/9/21,1188,1188,1150,1154,748000,1154
2000/9/20,1180,1190,1157,1180,818000,1180
2000/9/19,1170,1173,1151,1170,1023000,1170
2000/9/18,1180,1195,1170,1179,545000,1179
2000/9/14,1203,1209,1196,1200,1025000,1200
2000/9/13,1199,1209,1192,1200,1127000,1200
2000/9/12,1178,1199,1162,1190,832000,1190
2000/9/11,1195,1201,1180,1198,1198000,1198
2000/9/8,1175,1219,1172,1209,2406000,1209
2000/9/7,1161,1177,1145,1175,601000,1175
2000/9/6,1140,1168,1140,1161,496000,1161
2000/9/5,1173,1174,1138,1160,559000,1160
2000/9/4,1141,1174,1141,1174,678000,1174
2000/9/1,1167,1169,1135,1141,1399000,1141
2000/8/31,1196,1196,1160,1164,1112000,1164
2000/8/30,1174,1197,1160,1186,961000,1186
2000/8/29,1169,1185,1135,1161,1101000,1161
