日付,始値,高値,安値,終値,出来高,調整後終値
2012/4/26,240,242,237,239,12338000,2390
2012/4/25,239,240,236,237,11201000,2370
2012/4/24,237,239,235,235,14878000,2350
2012/4/23,244,245,239,240,21722000,2400
2012/4/20,247,247,241,244,17336000,2440
2012/4/19,245,248,244,248,20915000,2480
2012/4/18,247,250,247,248,17470000,2480
2012/4/17,245,246,242,242,8583000,2420
2012/4/16,246,247,244,245,11377000,2450
2012/4/13,251,255,248,251,28960000,2510
2012/4/12,247,250,246,249,17227000,2490
2012/4/11,246,248,244,246,22124000,2460
2012/4/10,252,256,250,251,19305000,2510
2012/4/9,251,254,250,251,11390000,2510
2012/4/6,256,259,255,256,12839000,2560
2012/4/5,255,259,254,258,19309000,2580
2012/4/4,261,264,258,260,18534000,2600
2012/4/3,264,266,261,263,19965000,2630
2012/4/2,268,269,265,266,21782000,2660
2012/3/30,265,266,262,264,28278000,2640
2012/3/29,270,272,267,270,22777000,2700
2012/3/28,273,275,271,274,16521000,2740
2012/3/27,274,279,273,279,24313000,2790
2012/3/26,276,279,271,271,21998000,2710
2012/3/23,276,278,275,278,17163000,2780
2012/3/22,280,287,278,283,39048000,2830
2012/3/21,288,291,273,277,49073000,2770
2012/3/19,289,294,289,292,19680000,2920
2012/3/16,285,292,283,292,24672000,2920
2012/3/15,293,295,284,290,31819000,2900
2012/3/14,288,294,288,291,26335000,2910
2012/3/13,278,285,277,280,35683000,2800
2012/3/12,284,285,278,280,13296000,2800
2012/3/9,280,285,276,284,28104000,2840
2012/3/8,273,278,272,277,27622000,2770
2012/3/7,267,275,267,272,28936000,2720
2012/3/6,277,279,272,276,27113000,2760
2012/3/5,285,287,277,278,22445000,2780
2012/3/2,285,287,282,285,19091000,2850
2012/3/1,284,290,278,283,36691000,2830
2012/2/29,289,293,281,282,33684000,2820
2012/2/28,282,286,278,284,31926000,2840
2012/2/27,292,295,286,286,18381000,2860
2012/2/24,286,291,283,286,25250000,2860
2012/2/23,278,288,273,284,36990000,2840
2012/2/22,274,282,274,280,18935000,2800
2012/2/21,280,285,273,275,21599000,2750
2012/2/20,278,284,275,279,20881000,2790
2012/2/17,274,276,269,272,20903000,2720
2012/2/16,268,272,266,267,17881000,2670
2012/2/15,262,274,262,270,27755000,2700
2012/2/14,254,260,251,259,22796000,2590
2012/2/13,249,258,249,255,17577000,2550
2012/2/10,255,257,251,252,18154000,2520
2012/2/9,261,261,252,260,25837000,2600
2012/2/8,257,261,255,261,18399000,2610
2012/2/7,252,257,252,256,8715000,2560
2012/2/6,257,259,252,253,10291000,2530
2012/2/3,251,254,249,249,14299000,2490
2012/2/2,250,258,250,254,20297000,2540
2012/2/1,241,249,241,246,15846000,2460
2012/1/31,236,242,235,238,16319000,2380
2012/1/30,240,241,237,238,9574000,2380
2012/1/27,244,245,240,240,15725000,2400
2012/1/26,244,246,243,245,7631000,2450
2012/1/25,244,248,243,247,18899000,2470
2012/1/24,246,246,239,241,13073000,2410
2012/1/23,237,243,237,242,12955000,2420
2012/1/20,231,238,230,238,24247000,2380
2012/1/19,226,226,223,225,13960000,2250
2012/1/18,223,226,221,223,16471000,2230
2012/1/17,220,223,219,223,7555000,2230
2012/1/16,223,223,219,220,7481000,2200
2012/1/13,226,228,223,224,13322000,2240
2012/1/12,227,228,225,226,9630000,2260
2012/1/11,229,231,227,228,11214000,2280
2012/1/10,231,234,228,230,11290000,2300
2012/1/6,229,231,226,228,9775000,2280
2012/1/5,232,234,231,231,7761000,2310
2012/1/4,228,235,226,234,19553000,2340
2011/12/30,224,226,223,226,5542000,2260
2011/12/29,222,225,221,224,8281000,2240
2011/12/28,226,227,223,223,4730000,2230
2011/12/27,224,228,224,226,7886000,2260
2011/12/26,232,232,223,224,17149000,2240
2011/12/22,231,231,229,230,5976000,2300
2011/12/21,231,232,227,230,10641000,2300
2011/12/20,229,230,226,228,9972000,2280
2011/12/19,233,233,226,228,15640000,2280
2011/12/16,237,238,234,236,13840000,2360
2011/12/15,239,240,236,237,9179000,2370
2011/12/14,244,245,240,241,13668000,2410
2011/12/13,245,249,244,247,8639000,2470
2011/12/12,248,253,247,251,15305000,2510
2011/12/9,241,245,241,244,22235000,2440
2011/12/8,247,250,243,244,12360000,2440
2011/12/7,244,251,242,249,12418000,2490
2011/12/6,243,248,243,244,9650000,2440
2011/12/5,248,255,246,248,13240000,2480
2011/12/2,242,248,241,247,15158000,2470
2011/12/1,239,243,235,241,22111000,2410
2011/11/30,231,235,230,231,17565000,2310
2011/11/29,235,238,232,236,14426000,2360
2011/11/28,236,237,232,233,9231000,2330
2011/11/25,230,235,228,230,8859000,2300
2011/11/24,230,234,228,229,9913000,2290
2011/11/22,232,236,230,234,15169000,2340
2011/11/21,239,241,233,235,13116000,2350
2011/11/18,245,245,239,243,10764000,2430
2011/11/17,240,250,239,249,14486000,2490
2011/11/16,253,253,245,247,11809000,2470
2011/11/15,255,257,250,252,10968000,2520
2011/11/14,254,259,250,255,16444000,2550
2011/11/11,254,255,246,250,9816000,2500
2011/11/10,258,260,254,255,15685000,2550
2011/11/9,256,267,256,266,14976000,2660
2011/11/8,258,262,251,252,8564000,2520
2011/11/7,259,260,258,259,6145000,2590
2011/11/4,259,262,254,257,11199000,2570
2011/11/2,258,259,253,255,15366000,2550
2011/11/1,268,275,264,267,11882000,2670
2011/10/31,274,282,271,272,14096000,2720
2011/10/28,272,283,270,277,27267000,2770
2011/10/27,250,265,249,264,11341000,2640
2011/10/26,249,252,246,249,10715000,2490
2011/10/25,261,263,253,253,6976000,2530
2011/10/24,259,261,258,260,3574000,2600
2011/10/21,258,261,258,259,4434000,2590
2011/10/20,256,262,255,261,9460000,2610
2011/10/19,259,260,252,254,11683000,2540
2011/10/18,256,261,255,259,5315000,2590
2011/10/17,268,268,257,260,9040000,2600
2011/10/14,260,270,258,264,13998000,2640
2011/10/13,259,263,257,263,9775000,2630
2011/10/12,254,256,252,255,7160000,2550
2011/10/11,260,261,257,259,7915000,2590
2011/10/7,253,255,250,252,7569000,2520
2011/10/6,244,251,243,248,11801000,2480
2011/10/5,247,247,240,242,10325000,2420
2011/10/4,250,251,245,246,14274000,2460
2011/10/3,250,255,247,255,13369000,2550
2011/9/30,261,264,257,259,14469000,2590
2011/9/29,255,260,253,260,19851000,2600
2011/9/28,245,256,244,255,23810000,2550
2011/9/27,251,255,250,255,19418000,2550
2011/9/26,249,252,246,249,17202000,2490
2011/9/22,249,249,244,246,13444000,2460
2011/9/21,252,254,251,252,15129000,2520
2011/9/20,249,253,246,249,21370000,2490
2011/9/16,249,250,246,250,33393000,2500
2011/9/15,240,246,239,246,19355000,2460
2011/9/14,237,240,234,235,14488000,2350
2011/9/13,237,237,232,235,17746000,2350
2011/9/12,233,238,232,236,14693000,2360
2011/9/9,236,240,235,240,29457000,2400
2011/9/8,238,242,236,237,13872000,2370
2011/9/7,231,239,230,237,25986000,2370
2011/9/6,236,237,225,227,27349000,2270
2011/9/5,246,247,242,243,8843000,2430
2011/9/2,254,256,250,251,17302000,2510
2011/9/1,261,262,256,257,15881000,2570
2011/8/31,253,258,253,258,13005000,2580
2011/8/30,251,258,250,255,16396000,2550
2011/8/29,251,252,246,247,13047000,2470
2011/8/26,249,251,246,250,15367000,2500
2011/8/25,250,252,246,247,21024000,2470
2011/8/24,253,257,247,248,14679000,2480
2011/8/23,253,257,248,251,21507000,2510
2011/8/22,253,258,252,253,13103000,2530
2011/8/19,256,259,254,255,15071000,2550
2011/8/18,265,266,263,264,8614000,2640
2011/8/17,263,269,262,267,12079000,2670
2011/8/16,271,271,264,267,11280000,2670
2011/8/15,268,269,264,268,11868000,2680
2011/8/12,270,270,262,264,13655000,2640
2011/8/11,261,267,260,267,14546000,2670
2011/8/10,273,275,265,268,10665000,2680
2011/8/9,262,267,256,267,23568000,2670
2011/8/8,274,274,269,272,12199000,2720
2011/8/5,278,280,274,277,14794000,2770
2011/8/4,286,294,284,289,22516000,2890
2011/8/3,288,288,284,288,14734000,2880
2011/8/2,299,301,293,296,15806000,2960
2011/8/1,292,303,291,297,21720000,2970
2011/7/29,285,292,284,284,14457000,2840
2011/7/28,284,287,284,286,6313000,2860
2011/7/27,291,292,286,290,15095000,2900
2011/7/26,295,298,294,295,15501000,2950
2011/7/25,297,297,293,294,9034000,2940
2011/7/22,292,298,292,294,20017000,2940
2011/7/21,289,290,286,287,7197000,2870
2011/7/20,288,292,284,287,10141000,2870
2011/7/19,283,285,282,284,11202000,2840
2011/7/15,285,287,283,286,9562000,2860
2011/7/14,287,288,283,284,11357000,2840
2011/7/13,286,292,286,288,12769000,2880
2011/7/12,291,293,286,288,14318000,2880
2011/7/11,294,297,293,296,11853000,2960
2011/7/8,304,306,296,298,18841000,2980
2011/7/7,297,306,296,302,21280000,3020
2011/7/6,291,298,291,298,26953000,2980
2011/7/5,289,294,289,293,13041000,2930
2011/7/4,289,295,289,292,14146000,2920
2011/7/1,284,287,283,285,11447000,2850
2011/6/30,281,283,277,279,12686000,2790
2011/6/29,277,279,274,277,8836000,2770
2011/6/28,272,275,268,272,7378000,2720
2011/6/27,274,275,268,270,14604000,2700
2011/6/24,270,275,269,274,10782000,2740
2011/6/23,267,272,265,267,11075000,2670
2011/6/22,266,271,265,269,10082000,2690
2011/6/21,263,266,262,265,7486000,2650
2011/6/20,259,262,259,260,8620000,2600
2011/6/17,262,264,258,261,19211000,2610
2011/6/16,259,262,257,259,14754000,2590
2011/6/15,265,266,259,261,9132000,2610
2011/6/14,255,268,254,265,20710000,2650
2011/6/13,253,258,253,257,9605000,2570
2011/6/10,260,260,252,254,17132000,2540
2011/6/9,253,255,250,255,10042000,2550
2011/6/8,255,257,251,254,10956000,2540
2011/6/7,256,257,251,254,21877000,2540
2011/6/6,260,262,254,255,10525000,2550
2011/6/3,266,267,260,261,12350000,2610
2011/6/2,271,272,267,269,22886000,2690
2011/6/1,279,280,274,276,21611000,2760
2011/5/31,273,279,272,279,11182000,2790
2011/5/30,275,276,272,274,9784000,2740
2011/5/27,279,281,276,277,12405000,2770
2011/5/26,279,281,277,278,7509000,2780
2011/5/25,282,283,275,279,14698000,2790
2011/5/24,272,274,270,274,11362000,2740
2011/5/23,276,276,270,272,13659000,2720
2011/5/20,282,287,278,279,12695000,2790
2011/5/19,289,291,281,282,12121000,2820
2011/5/18,285,292,284,289,14472000,2890
2011/5/17,282,288,280,281,12808000,2810
2011/5/16,285,287,282,285,17329000,2850
2011/5/13,295,295,277,284,30642000,2840
2011/5/12,287,295,287,293,19967000,2930
2011/5/11,288,293,285,291,25779000,2910
2011/5/10,286,289,282,284,13695000,2840
2011/5/9,285,290,283,287,22127000,2870
2011/5/6,285,289,280,281,17756000,2810
2011/5/2,280,285,278,284,15627000,2840
2011/4/28,282,283,275,276,24190000,2760
2011/4/27,284,286,279,281,9174000,2810
2011/4/26,283,284,280,281,6335000,2810
2011/4/25,284,290,282,284,11514000,2840
2011/4/22,283,285,280,281,8444000,2810
2011/4/21,284,286,281,282,8663000,2820
2011/4/20,284,286,281,281,10068000,2810
2011/4/19,278,283,277,282,16732000,2820
2011/4/18,290,291,282,282,13888000,2820
2011/4/15,296,299,290,292,12527000,2920
2011/4/14,295,301,293,298,19350000,2980
2011/4/13,295,303,295,298,22935000,2980
2011/4/12,292,296,290,295,20016000,2950
2011/4/11,292,306,292,300,23776000,3000
2011/4/8,277,299,276,296,36113000,2960
2011/4/7,286,288,279,282,18009000,2820
2011/4/6,290,291,280,283,17892000,2830
2011/4/5,284,287,278,285,18863000,2850
2011/4/4,299,300,286,288,23953000,2880
2011/4/1,296,301,293,296,16744000,2960
2011/3/31,292,296,288,295,22812000,2950
2011/3/30,283,285,277,284,17394000,2840
2011/3/29,292,292,276,281,20790000,2810
2011/3/28,295,295,288,292,14602000,2920
2011/3/25,304,305,293,297,8191000,2970
2011/3/24,302,305,300,302,9261000,3020
2011/3/23,308,308,295,298,17134000,2980
2011/3/22,312,314,302,311,12102000,3110
2011/3/18,283,292,281,289,10789000,2890
2011/3/17,268,283,267,277,14706000,2770
2011/3/16,275,289,272,283,23632000,2830
2011/3/15,280,282,233,260,18775000,2600
2011/3/14,296,314,286,296,14019000,2960
2011/3/11,331,337,328,328,10838000,3280
2011/3/10,341,343,335,336,5877000,3360
2011/3/9,343,348,341,344,7293000,3440
2011/3/8,345,346,338,341,8156000,3410
2011/3/7,345,347,342,344,5719000,3440
2011/3/4,354,356,349,349,7069000,3490
2011/3/3,347,349,345,346,5221000,3460
2011/3/2,354,355,346,347,8305000,3470
2011/3/1,356,362,352,362,10978000,3620
2011/2/28,342,348,338,348,9520000,3480
2011/2/25,336,339,334,339,5854000,3390
2011/2/24,336,344,334,335,9860000,3350
2011/2/23,337,343,335,336,11208000,3360
2011/2/22,351,351,342,343,10571000,3430
2011/2/21,357,358,353,356,4545000,3560
2011/2/18,356,360,354,357,7908000,3570
2011/2/17,356,358,351,353,7367000,3530
2011/2/16,349,356,349,353,8467000,3530
2011/2/15,351,351,347,349,5650000,3490
2011/2/14,352,357,348,352,8441000,3520
2011/2/10,344,350,344,347,13357000,3470
2011/2/9,348,353,346,347,10018000,3470
2011/2/8,341,349,339,346,11019000,3460
2011/2/7,340,343,335,336,8356000,3360
2011/2/4,340,345,336,337,5786000,3370
2011/2/3,337,341,333,336,4516000,3360
2011/2/2,332,343,332,340,11648000,3400
2011/2/1,333,334,325,328,8032000,3280
2011/1/31,332,336,329,330,7725000,3300
2011/1/28,345,345,335,337,10090000,3370
2011/1/27,349,351,341,346,14615000,3460
2011/1/26,352,354,348,350,7610000,3500
2011/1/25,349,357,347,354,16355000,3540
2011/1/24,343,346,336,344,11387000,3440
2011/1/21,350,350,339,341,7644000,3410
2011/1/20,349,352,347,349,7475000,3490
2011/1/19,353,356,349,353,6315000,3530
2011/1/18,345,355,345,351,6567000,3510
2011/1/17,353,353,346,349,4406000,3490
2011/1/14,351,359,350,351,9294000,3510
2011/1/13,345,358,345,354,23763000,3540
2011/1/12,338,343,336,337,14779000,3370
2011/1/11,334,340,333,337,7616000,3370
2011/1/7,343,346,338,339,11120000,3390
2011/1/6,337,346,337,344,8808000,3440
2011/1/5,337,339,334,334,5754000,3340
2011/1/4,342,343,339,341,5213000,3410
2010/12/30,341,341,334,337,5376000,3370
2010/12/29,340,344,338,343,4307000,3430
2010/12/28,342,344,340,340,3675000,3400
2010/12/27,343,345,339,340,4864000,3400
2010/12/24,343,348,340,343,6580000,3430
2010/12/22,338,348,338,344,11105000,3440
2010/12/21,331,342,330,339,10305000,3390
2010/12/20,330,332,325,328,7330000,3280
2010/12/17,330,335,329,329,11464000,3290
2010/12/16,321,334,321,330,14259000,3300
2010/12/15,327,327,322,323,4816000,3230
2010/12/14,323,326,320,324,7295000,3240
2010/12/13,313,322,312,322,9056000,3220
2010/12/10,315,318,308,316,19023000,3160
2010/12/9,305,312,303,310,13260000,3100
2010/12/8,302,304,298,301,4574000,3010
2010/12/7,301,302,300,301,4087000,3010
2010/12/6,302,303,301,301,4253000,3010
2010/12/3,305,306,300,301,4737000,3010
2010/12/2,303,304,301,303,4880000,3030
2010/12/1,292,296,291,296,4864000,2960
2010/11/30,298,299,293,295,7126000,2950
2010/11/29,301,304,300,302,5491000,3020
2010/11/26,298,301,297,299,5643000,2990
2010/11/25,302,304,296,297,6648000,2970
2010/11/24,301,304,300,301,7133000,3010
2010/11/22,313,314,304,305,14393000,3050
2010/11/19,316,317,310,312,10606000,3120
2010/11/18,307,313,303,312,13895000,3120
2010/11/17,294,306,293,305,11023000,3050
2010/11/16,301,303,293,297,7990000,2970
2010/11/15,307,309,296,301,10030000,3010
2010/11/12,310,310,302,303,11272000,3030
2010/11/11,309,317,308,312,12668000,3120
2010/11/10,291,307,291,307,12244000,3070
2010/11/9,285,289,284,286,5477000,2860
2010/11/8,288,289,282,285,6032000,2850
2010/11/5,287,292,285,286,10060000,2860
2010/11/4,289,296,284,285,9291000,2850
2010/11/2,283,287,281,285,5589000,2850
2010/11/1,286,290,282,284,7531000,2840
2010/10/29,284,292,279,291,9014000,2910
2010/10/28,286,288,282,284,8007000,2840
2010/10/27,292,292,283,288,5892000,2880
2010/10/26,289,293,287,290,6046000,2900
2010/10/25,290,293,287,287,5781000,2870
2010/10/22,286,293,286,290,6259000,2900
2010/10/21,290,292,286,287,7579000,2870
2010/10/20,292,295,288,293,8284000,2930
2010/10/19,294,300,294,297,8658000,2970
2010/10/18,293,299,291,294,7580000,2940
2010/10/15,304,305,290,294,7566000,2940
2010/10/14,301,308,298,307,10462000,3070
2010/10/13,307,311,299,299,6824000,2990
2010/10/12,309,312,303,306,7026000,3060
2010/10/8,309,315,308,308,6814000,3080
2010/10/7,297,311,296,309,12107000,3090
2010/10/6,286,297,284,296,16286000,2960
2010/10/5,274,286,273,284,10782000,2840
2010/10/4,283,284,275,277,6606000,2770
2010/10/1,278,285,273,283,7750000,2830
2010/9/30,282,285,275,277,9167000,2770
2010/9/29,278,284,278,283,6894000,2830
2010/9/28,284,284,275,279,8522000,2790
2010/9/27,293,294,284,285,8398000,2850
2010/9/24,291,297,291,294,5016000,2940
2010/9/22,292,296,291,294,4016000,2940
2010/9/21,298,298,293,293,3342000,2930
2010/9/17,293,297,293,293,5825000,2930
2010/9/16,298,298,291,292,5172000,2920
2010/9/15,296,299,291,296,8276000,2960
2010/9/14,293,298,293,296,10303000,2960
2010/9/13,287,293,287,291,7732000,2910
2010/9/10,282,287,281,285,8650000,2850
2010/9/9,288,289,281,283,7329000,2830
2010/9/8,291,292,287,288,5520000,2880
2010/9/7,292,299,292,295,6673000,2950
2010/9/6,290,295,287,295,6782000,2950
2010/9/3,293,295,288,289,6864000,2890
2010/9/2,296,297,287,291,9113000,2910
2010/9/1,296,298,292,295,6779000,2950
2010/8/31,305,306,296,298,6188000,2980
2010/8/30,314,317,310,311,3701000,3110
2010/8/27,299,311,299,311,8251000,3110
2010/8/26,300,302,298,302,4397000,3020
2010/8/25,310,311,301,301,11477000,3010
2010/8/24,307,318,304,312,12605000,3120
2010/8/23,306,308,304,308,5991000,3080
2010/8/20,310,313,306,306,4238000,3060
2010/8/19,313,316,311,314,5730000,3140
2010/8/18,309,315,308,313,6887000,3130
2010/8/17,304,308,302,307,6758000,3070
2010/8/16,302,306,301,306,3758000,3060
2010/8/13,302,305,300,304,3158000,3040
2010/8/12,306,307,301,303,6969000,3030
2010/8/11,313,314,307,310,7130000,3100
2010/8/10,313,315,311,312,2563000,3120
2010/8/9,312,314,311,313,2589000,3130
2010/8/6,311,315,311,314,6475000,3140
2010/8/5,316,317,312,315,6184000,3150
2010/8/4,310,316,309,314,5676000,3140
2010/8/3,314,318,311,312,5219000,3120
2010/8/2,307,311,304,309,4433000,3090
2010/7/30,310,311,304,307,6390000,3070
2010/7/29,316,316,311,312,6417000,3120
2010/7/28,308,318,306,316,10647000,3160
2010/7/27,297,304,296,303,9176000,3030
2010/7/26,300,302,296,297,4866000,2970
2010/7/23,297,300,295,299,12127000,2990
2010/7/22,293,298,290,296,9767000,2960
2010/7/21,301,302,293,295,7435000,2950
2010/7/20,306,306,298,299,9844000,2990
2010/7/16,313,315,309,310,5149000,3100
2010/7/15,318,319,309,314,8228000,3140
2010/7/14,326,329,324,324,7567000,3240
2010/7/13,325,326,317,322,7087000,3220
2010/7/12,329,332,323,323,5502000,3230
2010/7/9,336,336,329,331,6650000,3310
2010/7/8,330,334,330,333,4717000,3330
2010/7/7,321,327,319,324,4976000,3240
2010/7/6,315,323,311,323,6419000,3230
2010/7/5,315,322,314,319,3319000,3190
2010/7/2,313,315,310,314,4668000,3140
2010/7/1,311,312,305,311,5134000,3110
2010/6/30,314,317,311,316,5731000,3160
2010/6/29,330,330,319,320,6353000,3200
2010/6/28,335,336,329,330,2680000,3300
2010/6/25,339,345,334,336,6740000,3360
2010/6/24,342,348,342,344,6536000,3440
2010/6/23,339,345,339,341,5343000,3410
2010/6/22,331,346,330,344,6430000,3440
2010/6/21,332,337,331,335,4646000,3350
2010/6/18,332,333,324,325,2951000,3250
2010/6/17,334,335,330,331,3671000,3310
2010/6/16,330,331,327,330,3368000,3300
2010/6/15,326,330,322,326,3500000,3260
2010/6/14,327,330,324,326,5723000,3260
2010/6/11,321,326,317,321,9670000,3210
2010/6/10,314,315,311,313,3195000,3130
2010/6/9,315,318,311,313,4209000,3130
2010/6/8,318,321,313,317,4864000,3170
2010/6/7,323,324,316,318,3371000,3180
2010/6/4,333,334,330,331,2656000,3310
2010/6/3,328,334,328,331,4454000,3310
2010/6/2,323,332,323,325,4798000,3250
2010/6/1,324,334,322,330,6313000,3300
2010/5/31,322,328,321,324,3252000,3240
2010/5/28,328,330,321,322,5566000,3220
2010/5/27,315,326,314,323,7782000,3230
2010/5/26,319,322,313,318,6930000,3180
2010/5/25,325,325,318,321,5096000,3210
2010/5/24,322,328,321,327,4424000,3270
2010/5/21,320,326,317,325,6813000,3250
2010/5/20,334,342,326,328,7946000,3280
2010/5/19,327,332,326,332,4021000,3320
2010/5/18,341,341,328,330,6693000,3300
2010/5/17,347,347,336,339,4907000,3390
2010/5/14,342,356,341,350,9398000,3500
2010/5/13,339,346,337,346,5795000,3460
2010/5/12,332,338,329,331,6697000,3310
2010/5/11,345,346,330,331,6184000,3310
2010/5/10,327,339,325,339,10635000,3390
2010/5/7,330,333,326,328,6589000,3280
2010/5/6,354,354,339,340,6505000,3400
2010/4/30,369,370,358,360,5599000,3600
2010/4/28,358,364,353,363,12333000,3630
2010/4/27,380,383,367,369,15935000,3690
2010/4/26,366,373,366,372,4847000,3720
2010/4/23,363,365,361,364,3237000,3640
2010/4/22,363,365,361,362,3612000,3620
2010/4/21,366,368,364,368,5089000,3680
2010/4/20,363,365,360,361,5239000,3610
2010/4/19,360,361,353,358,6651000,3580
2010/4/16,369,372,365,367,5477000,3670
2010/4/15,372,374,369,371,4803000,3710
2010/4/14,368,372,363,365,3501000,3650
2010/4/13,370,371,362,367,5331000,3670
2010/4/12,367,376,366,370,5790000,3700
2010/4/9,368,369,362,365,6046000,3650
2010/4/8,361,370,361,365,6769000,3650
2010/4/7,350,367,349,363,8800000,3630
2010/4/6,351,352,345,349,4500000,3490
2010/4/5,355,356,350,353,2545000,3530
2010/4/2,354,356,351,352,2787000,3520
2010/4/1,351,354,348,351,5572000,3510
2010/3/31,352,354,349,351,3848000,3510
2010/3/30,350,356,350,352,5723000,3520
2010/3/29,335,344,335,343,4445000,3430
2010/3/26,335,339,333,339,3078000,3390
2010/3/25,336,337,333,334,2283000,3340
2010/3/24,338,339,334,335,3918000,3350
2010/3/23,342,342,333,334,3508000,3340
2010/3/19,339,343,337,340,2976000,3400
2010/3/18,342,344,336,337,2257000,3370
2010/3/17,337,342,335,340,5256000,3400
2010/3/16,334,337,331,333,5513000,3330
2010/3/15,333,337,333,335,3302000,3350
2010/3/12,332,332,327,331,7058000,3310
2010/3/11,331,334,329,331,3460000,3310
2010/3/10,331,333,330,330,1996000,3300
2010/3/9,330,335,329,332,3838000,3320
2010/3/8,335,335,330,332,2815000,3320
2010/3/5,324,329,324,327,3233000,3270
2010/3/4,328,328,323,324,2305000,3240
2010/3/3,326,331,326,328,2615000,3280
2010/3/2,328,331,325,330,3110000,3300
2010/3/1,328,335,325,330,6892000,3300
2010/2/26,318,321,318,320,2243000,3200
2010/2/25,319,322,317,319,4136000,3190
2010/2/24,317,320,316,318,3261000,3180
2010/2/23,320,324,318,322,4634000,3220
2010/2/22,318,324,318,319,5507000,3190
2010/2/19,316,323,310,310,6981000,3100
2010/2/18,314,323,312,319,7642000,3190
2010/2/17,307,312,307,312,5442000,3120
2010/2/16,302,304,301,301,3036000,3010
2010/2/15,306,306,301,302,2080000,3020
2010/2/12,303,306,302,304,3724000,3040
2010/2/10,303,306,300,301,3840000,3010
2010/2/9,301,306,301,302,4698000,3020
2010/2/8,301,305,300,303,5425000,3030
2010/2/5,304,307,301,304,6855000,3040
2010/2/4,325,325,310,312,10390000,3120
2010/2/3,321,325,320,321,4933000,3210
2010/2/2,323,325,315,318,10902000,3180
2010/2/1,318,319,311,314,9195000,3140
2010/1/29,324,327,320,321,11967000,3210
2010/1/28,325,330,324,326,3838000,3260
2010/1/27,331,334,325,327,4501000,3270
2010/1/26,338,339,332,332,5298000,3320
2010/1/25,333,340,333,337,5193000,3370
2010/1/22,340,341,333,340,9364000,3400
2010/1/21,338,347,332,343,9350000,3430
2010/1/20,346,348,337,338,4240000,3380
2010/1/19,347,348,338,340,6276000,3400
2010/1/18,347,354,346,349,6906000,3490
2010/1/15,339,355,339,353,12301000,3530
2010/1/14,331,341,331,337,6557000,3370
2010/1/13,336,346,334,334,5132000,3340
2010/1/12,335,339,330,338,4848000,3380
2010/1/8,336,340,330,339,7182000,3390
2010/1/7,328,336,325,332,9160000,3320
2010/1/6,312,324,311,321,6894000,3210
2010/1/5,315,320,309,310,5653000,3100
2010/1/4,315,315,311,312,1735000,3120
2009/12/30,312,315,309,311,4151000,3110
2009/12/29,318,319,310,315,3047000,3150
2009/12/28,321,325,318,319,2839000,3190
2009/12/25,320,321,316,317,1760000,3170
2009/12/24,316,320,313,318,3881000,3180
2009/12/22,312,315,310,313,2551000,3130
2009/12/21,319,320,311,314,3842000,3140
2009/12/18,315,319,310,319,6127000,3190
2009/12/17,321,322,313,314,6174000,3140
2009/12/16,322,326,310,320,17286000,3200
2009/12/15,298,301,297,297,5291000,2970
2009/12/14,306,307,298,300,6189000,3000
2009/12/11,306,306,300,305,9246000,3050
2009/12/10,300,307,299,301,5538000,3010
2009/12/9,302,303,298,303,5432000,3030
2009/12/8,307,314,305,307,4831000,3070
2009/12/7,317,319,309,310,4939000,3100
2009/12/4,317,321,313,315,4693000,3150
2009/12/3,320,322,317,320,4543000,3200
2009/12/2,313,317,309,314,7373000,3140
2009/12/1,302,318,299,318,12001000,3180
2009/11/30,294,304,293,304,10177000,3040
2009/11/27,290,298,289,292,5369000,2920
2009/11/26,290,300,289,295,4747000,2950
2009/11/25,295,299,290,294,4947000,2940
2009/11/24,303,303,295,296,4026000,2960
2009/11/20,298,306,298,303,5916000,3030
2009/11/19,300,303,297,301,13194000,3010
2009/11/18,309,310,292,297,8248000,2970
2009/11/17,314,315,309,313,5476000,3130
2009/11/16,315,322,313,316,5678000,3160
2009/11/13,314,317,309,314,6735000,3140
2009/11/12,323,326,311,314,6646000,3140
2009/11/11,326,334,323,323,6773000,3230
2009/11/10,320,329,319,327,5756000,3270
2009/11/9,315,318,312,316,3520000,3160
2009/11/6,318,318,310,313,5660000,3130
2009/11/5,319,325,314,320,10050000,3200
2009/11/4,328,329,316,324,9214000,3240
2009/11/2,332,338,331,332,5276000,3320
2009/10/30,344,345,333,341,7641000,3410
2009/10/29,337,350,332,345,14413000,3450
2009/10/28,362,377,336,339,26227000,3390
2009/10/27,335,380,327,367,9939000,3670
2009/10/26,338,344,337,340,4045000,3400
2009/10/23,340,344,334,335,3384000,3350
2009/10/22,340,343,333,339,3814000,3390
2009/10/21,338,346,337,343,3786000,3430
2009/10/20,337,342,332,341,5011000,3410
2009/10/19,328,336,321,334,6748000,3340
2009/10/16,337,338,326,327,7591000,3270
2009/10/15,343,348,335,338,6495000,3380
2009/10/14,339,339,331,334,7016000,3340
2009/10/13,353,354,341,344,6206000,3440
2009/10/9,351,354,346,351,8471000,3510
2009/10/8,343,362,343,351,13837000,3510
2009/10/7,327,343,324,341,14389000,3410
2009/10/6,322,323,306,315,10093000,3150
2009/10/5,319,323,308,317,8724000,3170
2009/10/2,316,321,314,316,9262000,3160
2009/10/1,332,332,321,329,5318000,3290
2009/9/30,336,339,329,333,4753000,3330
2009/9/29,335,339,330,335,4534000,3350
2009/9/28,327,336,324,334,8353000,3340
2009/9/25,342,343,333,334,7213000,3340
