日付,始値,高値,安値,終値,出来高,調整後終値
1997/9/2,353,362,352,360,560000,720
1997/9/1,345,353,342,348,500000,696
1997/8/29,349,350,339,345,704000,690
1997/8/28,355,355,350,350,325000,700
1997/8/27,361,363,355,355,470000,710
1997/8/26,367,370,361,368,552000,736
1997/8/25,368,370,357,370,243000,740
1997/8/22,363,369,355,369,515000,738
1997/8/21,375,375,366,368,394000,736
1997/8/20,361,371,359,370,427000,740
1997/8/19,370,370,357,364,465000,728
1997/8/18,364,370,356,370,426000,740
1997/8/15,373,377,369,369,901000,738
1997/8/14,374,380,368,377,356000,754
1997/8/13,371,371,366,369,922000,738
1997/8/12,368,374,368,371,711000,742
1997/8/11,387,387,364,364,633000,728
1997/8/8,387,394,385,392,833000,784
1997/8/7,413,413,392,402,845000,804
1997/8/6,412,416,410,413,611000,826
1997/8/5,408,418,405,414,1221000,828
1997/8/4,407,411,405,410,660000,820
1997/8/1,421,421,406,421,325000,842
1997/7/31,433,433,420,421,489000,842
1997/7/30,441,442,430,430,926000,860
1997/7/29,460,462,446,446,303000,892
1997/7/28,464,464,455,464,544000,928
1997/7/25,452,467,450,467,672000,934
1997/7/24,455,458,451,453,429000,906
1997/7/23,461,461,451,461,155000,922
1997/7/22,467,467,460,461,323000,922
1997/7/18,475,475,462,462,598000,924
1997/7/17,471,480,470,476,716000,952
1997/7/16,463,475,463,469,257000,938
1997/7/15,470,473,461,461,703000,922
1997/7/14,479,479,465,474,219000,948
1997/7/11,470,483,464,483,427000,966
1997/7/10,480,480,470,470,340000,940
1997/7/9,486,486,477,478,314000,956
1997/7/8,482,486,481,481,120000,962
1997/7/7,485,488,481,482,240000,964
1997/7/4,495,495,485,486,224000,972
1997/7/3,490,508,486,487,202000,974
1997/7/2,487,490,481,485,459000,970
1997/7/1,490,494,482,482,307000,964
1997/6/30,490,497,490,490,429000,980
1997/6/27,504,504,486,488,498000,976
1997/6/26,498,510,487,500,937000,1000
1997/6/25,488,503,485,497,691000,994
1997/6/24,490,492,490,490,195000,980
1997/6/23,499,501,495,500,53000,1000
1997/6/20,503,504,495,498,645000,996
1997/6/19,508,508,502,507,182000,1014
1997/6/18,515,515,500,505,221000,1010
1997/6/17,515,515,510,513,209000,1026
1997/6/16,514,514,507,509,330000,1018
1997/6/13,517,518,505,514,1752000,1028
1997/6/12,504,520,504,518,432000,1036
1997/6/11,505,510,500,500,429000,1000
1997/6/10,501,510,501,506,176000,1012
1997/6/9,507,507,501,501,108000,1002
1997/6/6,507,508,503,508,172000,1016
1997/6/5,509,509,501,506,243000,1012
1997/6/4,509,510,507,509,149000,1018
1997/6/3,508,517,506,509,454000,1018
1997/6/2,506,518,506,518,197000,1036
1997/5/30,512,513,505,512,326000,1024
1997/5/29,515,518,507,515,236000,1030
1997/5/28,511,519,510,519,441000,1038
1997/5/27,523,523,510,510,408000,1020
1997/5/26,517,530,512,513,74000,1026
1997/5/23,515,520,510,520,404000,1040
1997/5/22,513,526,510,515,189000,1030
1997/5/21,536,536,510,513,128000,1026
1997/5/20,537,537,528,528,371000,1056
1997/5/19,515,533,510,517,609000,1034
1997/5/16,508,520,508,515,414000,1030
1997/5/15,509,514,500,502,445000,1004
1997/5/14,515,521,512,518,261000,1036
1997/5/13,531,540,519,519,293000,1038
1997/5/12,516,544,516,531,332000,1062
1997/5/9,550,550,516,518,751000,1036
1997/5/8,540,545,531,540,274000,1080
1997/5/7,546,561,531,548,641000,1096
1997/5/6,530,563,530,550,1151000,1100
1997/5/2,500,520,499,520,527000,1040
1997/5/1,506,521,502,502,420000,1004
1997/4/30,495,503,495,502,320000,1004
1997/4/28,499,499,490,493,134000,986
1997/4/25,502,511,495,498,890000,996
1997/4/24,507,518,502,502,367000,1004
1997/4/23,522,522,506,506,498000,1012
1997/4/22,500,515,500,502,297000,1004
1997/4/21,521,522,505,515,568000,1030
1997/4/18,510,520,505,519,526000,1038
1997/4/17,499,504,499,503,161000,1006
1997/4/16,505,506,503,506,451000,1012
1997/4/15,490,505,490,503,430000,1006
1997/4/14,495,502,486,489,365000,978
1997/4/11,475,500,475,500,797000,1000
1997/4/10,465,475,465,475,793000,950
1997/4/9,485,489,450,450,356000,900
1997/4/8,489,495,481,490,221000,980
1997/4/7,485,493,485,489,568000,978
1997/4/4,503,503,470,483,494000,966
1997/4/3,499,504,492,503,139000,1006
1997/4/2,500,509,485,509,286000,1018
1997/4/1,504,504,487,500,487000,1000
1997/3/31,500,511,498,504,215000,1008
1997/3/28,515,515,500,504,178000,1008
1997/3/27,520,520,498,505,580000,1010
1997/3/26,516,523,501,519,207000,1038
1997/3/25,512,538,512,531,281000,1062
1997/3/24,535,539,495,497,724000,994
1997/3/21,535,545,526,534,434000,1068
1997/3/19,525,527,508,527,792000,1054
1997/3/18,506,530,506,523,521000,1046
1997/3/17,497,508,497,507,340000,1014
1997/3/14,481,499,481,497,1446000,994
1997/3/13,491,500,490,491,384000,982
1997/3/12,491,494,485,494,173000,988
1997/3/11,485,495,485,490,203000,980
1997/3/10,492,495,482,482,381000,964
1997/3/7,492,497,489,492,942000,984
1997/3/6,497,503,483,495,675000,990
1997/3/5,507,507,484,497,409000,994
1997/3/4,498,510,493,510,340000,1020
1997/3/3,496,498,490,493,365000,986
1997/2/28,519,519,492,495,371000,990
1997/2/27,517,520,513,518,474000,1036
1997/2/26,518,518,514,514,360000,1028
1997/2/25,493,513,492,513,529000,1026
1997/2/24,498,503,494,496,293000,992
1997/2/21,499,510,498,498,432000,996
1997/2/20,494,504,484,504,1379000,1008
1997/2/19,491,499,488,494,328000,988
1997/2/18,501,502,491,491,505000,982
1997/2/17,502,509,496,503,278000,1006
1997/2/14,511,511,497,497,638000,994
1997/2/13,502,504,499,501,311000,1002
1997/2/12,502,504,497,497,214000,994
1997/2/10,490,520,490,497,174000,994
1997/2/7,492,504,488,489,739000,978
1997/2/6,501,506,487,492,860000,984
1997/2/5,502,508,495,498,286000,996
1997/2/4,503,522,495,498,603000,996
1997/2/3,510,510,493,495,177000,990
1997/1/31,512,529,505,505,398000,1010
1997/1/30,508,513,481,507,307000,1014
1997/1/29,490,513,478,513,437000,1026
1997/1/28,480,504,479,494,380000,988
1997/1/27,488,490,480,481,545000,962
1997/1/24,514,514,482,491,500000,982
1997/1/23,507,520,506,514,537000,1028
1997/1/22,488,506,488,506,345000,1012
1997/1/21,494,495,478,478,782000,956
1997/1/20,510,510,475,499,620000,998
1997/1/17,509,527,502,510,491000,1020
1997/1/16,528,528,497,510,735000,1020
1997/1/14,502,545,497,526,522000,1052
1997/1/13,497,540,495,540,677000,1080
1997/1/10,495,515,479,496,1051000,992
1997/1/9,543,543,505,505,307000,1010
1997/1/8,539,543,528,543,954000,1086
1997/1/7,539,539,512,539,437000,1078
1997/1/6,539,540,506,532,88000,1064
1996/12/30,540,540,520,539,126000,1078
1996/12/27,553,553,520,540,667000,1080
1996/12/26,545,555,520,555,450000,1110
1996/12/25,550,555,542,555,404000,1110
1996/12/24,566,571,530,550,375000,1100
1996/12/20,577,578,565,565,454000,1130
1996/12/19,592,596,567,567,244000,1134
1996/12/18,616,616,590,592,288000,1184
1996/12/17,613,617,603,616,365000,1232
1996/12/16,620,620,610,617,149000,1234
1996/12/13,616,620,575,620,2424000,1240
1996/12/12,609,617,600,610,458000,1220
1996/12/11,607,615,607,609,120000,1218
1996/12/10,606,618,603,617,197000,1234
1996/12/9,610,611,600,606,188000,1212
1996/12/6,626,626,592,600,339000,1200
1996/12/5,618,627,613,626,190000,1252
1996/12/4,625,625,613,619,371000,1238
1996/12/3,617,623,612,623,153000,1246
1996/12/2,634,635,617,617,319000,1234
1996/11/29,634,637,628,635,163000,1270
1996/11/28,622,632,617,627,163000,1254
1996/11/27,636,636,628,629,595000,1258
1996/11/26,643,643,625,629,656000,1258
1996/11/25,645,645,625,639,302000,1278
1996/11/22,644,646,638,645,194000,1290
1996/11/21,643,652,642,648,295000,1296
1996/11/20,642,653,642,652,824000,1304
1996/11/19,636,636,617,632,97000,1264
1996/11/18,630,632,620,627,84000,1254
1996/11/15,640,644,635,635,248000,1270
1996/11/14,633,639,626,637,204000,1274
1996/11/13,638,639,622,623,188000,1246
1996/11/12,640,642,638,638,459000,1276
1996/11/11,630,643,625,630,180000,1260
1996/11/8,628,645,625,634,564000,1268
1996/11/7,635,635,619,628,203000,1256
1996/11/6,616,634,612,630,614000,1260
1996/11/5,620,620,616,617,222000,1234
1996/11/1,620,634,620,634,289000,1268
1996/10/31,627,630,620,620,231000,1240
1996/10/30,630,630,621,630,250000,1260
1996/10/29,630,631,627,630,202000,1260
1996/10/28,610,627,610,620,358000,1240
1996/10/25,617,628,601,601,603000,1202
1996/10/24,614,625,612,617,230000,1234
1996/10/23,618,621,610,612,487000,1224
1996/10/22,620,628,619,620,533000,1240
1996/10/21,644,644,617,620,159000,1240
1996/10/18,636,644,632,635,410000,1270
1996/10/17,635,639,627,638,247000,1276
1996/10/16,635,645,629,645,388000,1290
1996/10/15,612,633,612,632,529000,1264
1996/10/14,626,626,614,614,140000,1228
1996/10/11,621,621,613,616,363000,1232
1996/10/9,608,612,608,611,120000,1222
1996/10/8,613,616,610,614,326000,1228
1996/10/7,613,614,608,614,117000,1228
1996/10/4,615,615,611,611,197000,1222
1996/10/3,614,616,610,611,378000,1222
1996/10/2,618,625,606,609,377000,1218
1996/10/1,620,623,614,618,192000,1236
1996/9/30,630,630,620,630,232000,1260
1996/9/27,612,639,612,635,1071000,1270
1996/9/26,619,624,611,611,323000,1222
1996/9/25,611,614,605,614,134000,1228
1996/9/24,617,617,610,614,182000,1228
1996/9/20,617,617,614,617,554000,1234
1996/9/19,611,617,609,617,402000,1234
1996/9/18,616,617,609,612,834000,1224
1996/9/17,616,616,602,606,624000,1212
1996/9/13,603,607,596,599,2063000,1198
1996/9/12,594,595,589,593,766000,1186
1996/9/11,588,593,586,593,628000,1186
1996/9/10,595,596,588,591,515000,1182
1996/9/9,599,599,589,596,211000,1192
1996/9/6,589,589,580,589,292000,1178
1996/9/5,586,591,586,589,198000,1178
1996/9/4,592,592,579,585,154000,1170
1996/9/3,598,598,575,595,271000,1190
1996/9/2,598,609,597,598,157000,1196
1996/8/30,611,611,590,597,462000,1194
1996/8/29,615,618,610,611,243000,1222
1996/8/28,618,618,613,614,1007000,1228
1996/8/27,617,625,617,620,94000,1240
1996/8/26,626,628,620,620,250000,1240
1996/8/23,625,626,620,626,398000,1252
1996/8/22,620,625,615,619,208000,1238
1996/8/21,625,627,618,620,432000,1240
1996/8/20,619,622,615,616,410000,1232
1996/8/19,619,623,612,612,458000,1224
1996/8/16,615,618,610,615,254000,1230
1996/8/15,615,617,613,615,256000,1230
1996/8/14,613,614,609,609,284000,1218
1996/8/13,615,616,609,616,226000,1232
1996/8/12,618,633,608,629,416000,1258
1996/8/9,616,616,604,608,697000,1216
1996/8/8,604,625,604,623,164000,1246
1996/8/7,614,617,600,600,337000,1200
1996/8/6,622,622,613,613,1086000,1226
1996/8/5,620,624,619,624,333000,1248
1996/8/2,625,625,617,620,402000,1240
1996/8/1,614,623,605,616,356000,1232
1996/7/31,621,622,614,614,278000,1228
1996/7/30,631,634,627,628,184000,1256
1996/7/29,643,643,633,635,384000,1270
1996/7/26,634,636,627,636,591000,1272
1996/7/25,635,635,626,630,544000,1260
1996/7/24,640,646,620,620,353000,1240
1996/7/23,646,650,639,650,342000,1300
1996/7/22,658,658,648,648,828000,1296
1996/7/19,655,660,653,655,437000,1310
1996/7/18,652,661,652,653,313000,1306
1996/7/17,656,661,650,654,525000,1308
1996/7/16,649,656,648,656,204000,1312
1996/7/15,656,659,650,659,512000,1318
1996/7/12,655,664,655,664,276000,1328
1996/7/11,667,668,661,667,262000,1334
1996/7/10,670,670,659,665,1161000,1330
1996/7/9,670,670,660,665,234000,1330
1996/7/8,683,684,660,666,734000,1332
1996/7/5,683,683,680,682,105000,1364
1996/7/4,681,684,675,682,210000,1364
1996/7/3,683,683,675,681,175000,1362
1996/7/2,687,687,677,682,677000,1364
1996/7/1,687,688,680,683,147000,1366
1996/6/28,689,689,676,687,358000,1374
1996/6/27,689,690,684,689,117000,1378
1996/6/26,694,694,687,691,335000,1382
1996/6/25,677,695,677,694,560000,1388
1996/6/24,684,691,683,684,395000,1368
1996/6/21,688,694,683,694,974000,1388
1996/6/20,683,688,682,688,190000,1376
1996/6/19,689,691,683,683,496000,1366
1996/6/18,688,690,684,689,334000,1378
1996/6/17,688,690,683,684,668000,1368
1996/6/14,685,689,677,686,2817000,1372
1996/6/13,662,675,662,675,821000,1350
1996/6/12,665,668,660,662,379000,1324
1996/6/11,658,665,658,665,263000,1330
1996/6/10,658,665,658,665,132000,1330
1996/6/7,668,669,661,666,321000,1332
1996/6/6,673,673,660,667,535000,1334
1996/6/5,664,675,664,669,294000,1338
1996/6/4,658,667,658,663,378000,1326
1996/6/3,679,679,648,648,305000,1296
1996/5/31,678,680,674,679,237000,1358
1996/5/30,684,684,671,678,754000,1356
1996/5/29,675,676,670,674,300000,1348
1996/5/28,675,676,670,676,276000,1352
1996/5/27,675,675,659,665,284000,1330
1996/5/24,684,684,675,679,488000,1358
1996/5/23,674,682,665,677,210000,1354
1996/5/22,678,682,672,672,425000,1344
1996/5/21,669,679,669,679,237000,1358
1996/5/20,685,685,668,668,1391000,1336
1996/5/17,672,680,662,666,195000,1332
1996/5/16,678,685,675,682,591000,1364
1996/5/15,666,679,666,678,393000,1356
1996/5/14,665,665,659,663,325000,1326
1996/5/13,675,675,656,656,182000,1312
1996/5/10,661,670,655,662,705000,1324
1996/5/9,671,671,645,659,344000,1318
1996/5/8,670,672,665,671,173000,1342
1996/5/7,674,674,667,670,157000,1340
1996/5/2,686,686,672,674,805000,1348
1996/5/1,692,695,683,685,225000,1370
1996/4/30,691,707,691,699,555000,1398
1996/4/26,705,707,697,697,425000,1394
1996/4/25,700,703,694,697,625000,1394
1996/4/24,682,694,682,690,731000,1380
1996/4/23,676,699,671,692,1075000,1384
1996/4/22,660,666,657,666,1204000,1332
1996/4/19,664,667,661,664,507000,1328
1996/4/18,689,689,671,674,369000,1348
1996/4/17,694,697,687,691,156000,1382
1996/4/16,698,699,694,694,585000,1388
1996/4/15,686,698,686,697,331000,1394
1996/4/12,685,701,685,685,764000,1370
1996/4/11,685,689,679,685,553000,1370
1996/4/10,683,694,683,686,982000,1372
1996/4/9,679,686,678,683,698000,1366
1996/4/8,670,680,670,674,362000,1348
1996/4/5,669,675,665,670,428000,1340
1996/4/4,667,667,661,662,365000,1324
1996/4/3,668,675,660,660,421000,1320
1996/4/2,666,670,655,668,315000,1336
1996/4/1,667,676,665,667,1076000,1334
1996/3/29,662,678,662,665,407000,1330
1996/3/28,664,674,660,660,863000,1320
1996/3/27,646,664,640,664,958000,1328
1996/3/26,648,658,643,644,610000,1288
1996/3/25,650,650,640,646,435000,1292
1996/3/22,635,644,628,644,243000,1288
1996/3/21,634,649,634,645,352000,1290
1996/3/19,646,659,640,643,481000,1286
1996/3/18,639,645,631,645,233000,1290
1996/3/15,639,643,631,640,323000,1280
1996/3/14,613,642,613,632,919000,1264
1996/3/13,616,620,610,618,431000,1236
1996/3/12,620,620,611,616,103000,1232
1996/3/11,613,618,610,610,163000,1220
1996/3/8,612,625,612,623,3377000,1246
1996/3/7,625,626,608,622,195000,1244
1996/3/6,628,629,621,628,391000,1256
1996/3/5,623,628,620,628,342000,1256
1996/3/4,623,623,618,619,174000,1238
1996/3/1,615,624,615,622,346000,1244
1996/2/29,616,625,613,615,209000,1230
1996/2/28,633,633,615,615,132000,1230
1996/2/27,643,643,631,632,301000,1264
1996/2/26,639,645,638,644,286000,1288
1996/2/23,639,643,636,638,437000,1276
1996/2/22,635,638,635,636,553000,1272
1996/2/21,642,643,635,635,240000,1270
1996/2/20,643,645,639,645,482000,1290
1996/2/19,645,645,641,644,162000,1288
1996/2/16,638,645,638,645,185000,1290
1996/2/15,646,648,645,647,294000,1294
1996/2/14,648,648,646,646,413000,1292
1996/2/13,645,649,645,648,507000,1296
1996/2/9,638,640,635,640,771000,1280
1996/2/8,636,640,631,631,379000,1262
1996/2/7,635,641,634,640,1382000,1280
1996/2/6,629,637,629,636,194000,1272
1996/2/5,644,644,639,639,313000,1278
1996/2/2,642,644,639,639,338000,1278
1996/2/1,642,650,642,645,281000,1290
1996/1/31,654,654,642,642,473000,1284
1996/1/30,652,653,649,652,327000,1304
1996/1/29,654,654,649,651,207000,1302
1996/1/26,645,654,639,654,190000,1308
1996/1/25,651,653,644,653,752000,1306
1996/1/24,643,645,635,641,646000,1282
1996/1/23,644,644,638,643,309000,1286
1996/1/22,640,640,635,637,365000,1274
1996/1/19,636,640,630,635,281000,1270
1996/1/18,645,645,627,636,944000,1272
1996/1/17,649,665,644,651,663000,1302
1996/1/16,634,643,634,643,512000,1286
1996/1/12,634,635,630,632,789000,1264
1996/1/11,645,648,634,635,278000,1270
1996/1/10,640,648,635,645,403000,1290
1996/1/9,634,640,632,640,286000,1280
1996/1/8,630,640,630,634,272000,1268
1996/1/5,625,639,622,633,405000,1266
1996/1/4,635,641,620,620,166000,1240
1995/12/29,631,633,625,625,132000,1250
1995/12/28,639,639,631,631,275000,1262
1995/12/27,635,640,631,639,158000,1278
1995/12/26,635,635,627,635,181000,1270
1995/12/25,629,635,627,635,283000,1270
1995/12/22,619,630,619,626,569000,1252
1995/12/21,622,627,620,621,356000,1242
1995/12/20,624,625,617,622,304000,1244
1995/12/19,617,618,612,614,173000,1228
1995/12/18,622,624,617,620,285000,1240
1995/12/15,618,620,612,618,334000,1236
1995/12/14,609,618,607,618,288000,1236
1995/12/13,618,620,603,603,464000,1206
1995/12/12,620,623,617,618,436000,1236
1995/12/11,627,630,621,623,641000,1246
1995/12/8,643,643,623,626,2369000,1252
1995/12/7,612,623,610,623,490000,1246
1995/12/6,606,618,606,615,683000,1230
1995/12/5,601,607,601,602,401000,1204
1995/12/4,605,605,598,600,338000,1200
1995/12/1,596,600,596,596,421000,1192
1995/11/30,597,600,595,595,810000,1190
1995/11/29,594,596,591,593,283000,1186
1995/11/28,588,597,588,593,314000,1186
1995/11/27,584,591,583,590,416000,1180
1995/11/24,588,588,582,583,134000,1166
1995/11/22,578,585,578,582,108000,1164
1995/11/21,580,586,580,585,232000,1170
1995/11/20,582,584,578,580,275000,1160
1995/11/17,580,580,574,577,190000,1154
1995/11/16,575,577,574,575,228000,1150
1995/11/15,577,581,573,574,497000,1148
1995/11/14,575,579,575,577,359000,1154
1995/11/13,574,574,571,573,169000,1146
1995/11/10,574,577,571,574,352000,1148
1995/11/9,572,582,571,571,637000,1142
1995/11/8,581,581,571,572,606000,1144
1995/11/7,566,573,562,571,180000,1142
1995/11/6,565,574,564,571,208000,1142
1995/11/2,554,565,553,564,414000,1128
1995/11/1,544,553,543,550,822000,1100
1995/10/31,546,553,539,543,362000,1086
1995/10/30,542,546,541,546,260000,1092
1995/10/27,552,559,541,541,738000,1082
1995/10/26,564,565,561,562,338000,1124
1995/10/25,570,572,564,564,471000,1128
1995/10/24,568,574,563,563,406000,1126
1995/10/23,564,573,562,568,372000,1136
1995/10/20,555,568,554,568,506000,1136
1995/10/19,545,550,541,546,313000,1092
1995/10/18,552,553,540,542,949000,1084
1995/10/17,563,565,553,557,337000,1114
1995/10/16,560,575,560,568,377000,1136
1995/10/13,563,563,551,560,401000,1120
1995/10/12,565,570,563,569,145000,1138
1995/10/11,579,579,571,575,276000,1150
1995/10/9,585,585,577,579,158000,1158
1995/10/6,575,600,575,590,266000,1180
1995/10/5,589,589,578,580,281000,1160
1995/10/4,582,594,582,589,443000,1178
1995/10/3,580,585,577,585,191000,1170
1995/10/2,577,580,576,580,122000,1160
1995/9/29,583,584,577,583,237000,1166
1995/9/28,582,589,573,578,280000,1156
1995/9/27,585,592,571,592,236000,1184
1995/9/26,564,585,562,584,230000,1168
1995/9/25,575,575,567,568,267000,1136
1995/9/22,560,573,560,566,351000,1132
1995/9/21,574,578,570,576,270000,1152
1995/9/20,602,602,580,582,285000,1164
1995/9/19,586,596,586,593,140000,1186
1995/9/18,606,611,594,596,435000,1192
1995/9/14,599,608,599,608,507000,1216
1995/9/13,600,601,596,599,319000,1198
1995/9/12,604,604,596,599,225000,1198
1995/9/11,591,605,591,595,315000,1190
1995/9/8,606,606,581,601,2954000,1202
1995/9/7,585,590,571,576,315000,1152
1995/9/6,591,597,583,584,219000,1168
1995/9/5,592,597,583,588,300000,1176
1995/9/4,605,606,590,592,731000,1184
1995/9/1,599,608,598,604,370000,1208
1995/8/31,614,619,602,608,589000,1216
1995/8/30,585,614,585,607,1592000,1214
1995/8/29,578,584,577,584,389000,1168
1995/8/28,577,583,575,578,243000,1156
1995/8/25,589,589,573,577,278000,1154
1995/8/24,566,585,566,580,294000,1160
1995/8/23,580,585,575,576,427000,1152
1995/8/22,575,589,575,585,899000,1170
1995/8/21,585,585,571,580,312000,1160
1995/8/18,577,585,575,575,882000,1150
1995/8/17,579,597,575,587,1431000,1174
1995/8/16,570,585,570,573,1262000,1146
1995/8/15,540,565,540,560,541000,1120
1995/8/14,538,540,538,540,185000,1080
1995/8/11,539,539,529,530,464000,1060
1995/8/10,525,532,516,529,474000,1058
1995/8/9,527,535,522,535,245000,1070
1995/8/8,523,524,520,524,489000,1048
1995/8/7,523,523,517,520,155000,1040
1995/8/4,528,533,518,520,502000,1040
1995/8/3,540,545,525,527,421000,1054
1995/8/2,519,530,519,530,258000,1060
1995/8/1,521,528,517,520,417000,1040
1995/7/31,530,538,520,522,267000,1044
1995/7/28,533,534,518,526,345000,1052
1995/7/27,516,535,516,534,596000,1068
1995/7/26,514,520,512,516,517000,1032
1995/7/25,525,525,512,514,199000,1028
1995/7/24,511,527,510,525,486000,1050
1995/7/21,515,524,510,519,320000,1038
1995/7/20,519,520,513,517,296000,1034
1995/7/19,515,520,508,518,590000,1036
1995/7/18,523,525,514,514,877000,1028
1995/7/17,512,520,510,513,409000,1026
1995/7/14,504,505,494,497,376000,994
1995/7/13,494,507,493,494,239000,988
1995/7/12,490,519,484,486,578000,972
1995/7/11,475,485,475,485,532000,970
1995/7/10,498,500,475,475,718000,950
1995/7/7,470,500,468,499,969000,998
1995/7/6,459,470,450,470,241000,940
1995/7/5,460,460,454,456,116000,912
1995/7/4,448,456,444,455,238000,910
1995/7/3,453,453,439,440,258000,880
1995/6/30,465,465,452,452,392000,904
1995/6/29,470,470,441,455,277000,910
1995/6/28,453,462,453,456,183000,912
1995/6/27,472,472,462,463,598000,926
1995/6/26,490,490,471,471,334000,942
1995/6/23,490,493,486,490,176000,980
1995/6/22,480,487,480,485,141000,970
1995/6/21,479,489,478,488,179000,976
1995/6/20,483,485,476,479,391000,958
1995/6/19,471,477,471,476,107000,952
1995/6/16,490,490,471,471,188000,942
1995/6/15,480,490,475,490,809000,980
1995/6/14,480,494,478,485,666000,970
1995/6/13,477,481,470,476,251000,952
1995/6/12,470,476,466,476,384000,952
1995/6/9,470,479,470,479,1432000,958
1995/6/8,480,485,471,485,363000,970
1995/6/7,471,483,470,482,618000,964
1995/6/6,473,475,470,471,370000,942
1995/6/5,476,482,471,472,457000,944
1995/6/2,489,493,475,481,416000,962
1995/6/1,484,493,478,492,179000,984
1995/5/31,493,498,480,485,553000,970
1995/5/30,489,502,489,502,137000,1004
1995/5/29,488,494,488,494,163000,988
1995/5/26,500,509,495,498,194000,996
1995/5/25,510,510,495,500,549000,1000
1995/5/24,491,499,486,495,225000,990
1995/5/23,491,499,485,499,260000,998
1995/5/22,500,500,480,481,227000,962
1995/5/19,504,504,493,495,370000,990
1995/5/18,519,519,503,507,323000,1014
1995/5/17,509,514,508,512,167000,1024
1995/5/16,518,518,508,508,155000,1016
1995/5/15,499,519,494,519,222000,1038
1995/5/12,503,508,493,494,453000,988
1995/5/11,508,517,491,498,451000,996
1995/5/10,530,534,516,518,319000,1036
1995/5/9,534,538,534,535,347000,1070
1995/5/8,532,534,530,534,341000,1068
1995/5/2,517,532,509,532,314000,1064
1995/5/1,512,517,509,517,155000,1034
1995/4/28,515,516,510,512,225000,1024
1995/4/27,526,527,518,520,486000,1040
1995/4/26,523,530,519,521,332000,1042
1995/4/25,532,535,525,525,497000,1050
1995/4/24,536,539,528,528,675000,1056
1995/4/21,532,540,529,536,414000,1072
1995/4/20,520,528,520,527,444000,1054
1995/4/19,512,522,510,513,453000,1026
1995/4/18,521,523,518,522,192000,1044
1995/4/17,517,522,511,522,378000,1044
1995/4/14,515,523,513,517,797000,1034
1995/4/13,515,526,511,513,612000,1026
1995/4/12,512,524,512,515,556000,1030
1995/4/11,512,516,500,502,378000,1004
1995/4/10,485,510,480,500,627000,1000
1995/4/7,484,485,477,485,483000,970
1995/4/6,480,487,475,487,212000,974
1995/4/5,475,477,466,475,310000,950
1995/4/4,474,478,464,469,346000,938
1995/4/3,486,487,460,464,583000,928
1995/3/31,530,531,489,489,713000,978
1995/3/30,511,530,505,512,814000,1024
1995/3/29,516,516,500,502,246000,1004
1995/3/28,518,518,510,515,271000,1030
1995/3/27,499,514,499,510,402000,1020
1995/3/24,492,500,488,489,471000,978
1995/3/23,499,502,488,488,516000,976
1995/3/22,515,515,500,500,297000,1000
1995/3/20,515,520,510,512,836000,1024
1995/3/17,527,530,515,525,441000,1050
1995/3/16,531,532,522,526,132000,1052
1995/3/15,516,533,516,533,338000,1066
1995/3/14,532,532,515,518,281000,1036
1995/3/13,523,535,511,535,468000,1070
1995/3/10,537,539,506,518,1838000,1036
1995/3/9,535,540,528,540,372000,1080
1995/3/8,527,528,520,525,393000,1050
1995/3/7,540,540,531,531,289000,1062
1995/3/6,530,542,530,534,288000,1068
1995/3/3,530,535,530,533,283000,1066
1995/3/2,540,541,530,535,551000,1070
1995/3/1,541,546,525,528,926000,1056
1995/2/28,553,560,543,547,487000,1094
1995/2/27,554,572,551,552,401000,1104
1995/2/24,586,586,576,578,287000,1156
1995/2/23,595,596,582,583,507000,1166
1995/2/22,591,599,591,597,355000,1194
1995/2/21,591,600,591,594,383000,1188
1995/2/20,596,596,586,590,280000,1180
1995/2/17,589,602,589,592,460000,1184
1995/2/16,600,602,590,590,418000,1180
1995/2/15,605,608,598,603,203000,1206
1995/2/14,615,615,609,609,353000,1218
1995/2/13,625,625,624,624,119000,1248
1995/2/10,623,626,618,621,319000,1242
1995/2/9,621,637,621,623,497000,1246
1995/2/8,635,640,628,631,209000,1262
1995/2/7,648,648,637,637,527000,1274
1995/2/6,652,652,646,647,311000,1294
1995/2/3,660,660,645,648,99000,1296
1995/2/2,657,667,655,658,194000,1316
1995/2/1,674,675,665,667,832000,1334
1995/1/31,676,676,656,670,708000,1340
1995/1/30,653,674,653,656,447000,1312
1995/1/27,644,650,635,635,320000,1270
1995/1/26,633,642,631,642,191000,1284
1995/1/25,640,640,621,631,4100000,1262
1995/1/24,620,634,613,620,417000,1240
1995/1/23,650,658,611,612,389000,1224
1995/1/20,655,655,648,650,341000,1300
1995/1/19,651,660,651,660,319000,1320
1995/1/18,655,656,653,653,218000,1306
1995/1/17,663,670,661,661,193000,1322
1995/1/13,676,676,659,669,581000,1338
1995/1/12,675,675,662,666,100000,1332
1995/1/11,679,679,668,672,362000,1344
1995/1/10,672,680,672,679,288000,1358
1995/1/9,681,681,674,679,135000,1358
1995/1/6,683,683,677,681,257000,1362
1995/1/5,683,687,680,687,204000,1374
1995/1/4,681,682,670,682,208000,1364
1994/12/30,683,688,675,675,628000,1350
1994/12/29,668,683,663,682,670000,1364
1994/12/28,662,670,655,670,344000,1340
1994/12/27,647,663,647,663,158000,1326
1994/12/26,694,695,689,695,332000,1323.81
1994/12/22,699,700,689,694,955000,1321.9
1994/12/21,680,692,680,689,354000,1312.38
1994/12/20,686,691,680,690,478000,1314.29
