日付,始値,高値,安値,終値,出来高,調整後終値
1999/3/8,210,212,204,204,1333000,408
1999/3/5,200,205,196,205,746000,410
1999/3/4,197,199,193,198,222000,396
1999/3/3,201,202,190,195,696000,390
1999/3/2,198,207,198,203,1185000,406
1999/3/1,200,201,198,199,413000,398
1999/2/26,201,201,188,198,556000,396
1999/2/25,200,203,198,200,653000,400
1999/2/24,197,199,192,196,762000,392
1999/2/23,195,195,190,194,372000,388
1999/2/22,191,193,183,190,330000,380
1999/2/19,190,191,188,190,224000,380
1999/2/18,196,196,191,193,373000,386
1999/2/17,195,199,190,194,646000,388
1999/2/16,192,195,190,190,771000,380
1999/2/15,185,193,185,190,933000,380
1999/2/12,181,181,177,181,486000,362
1999/2/10,181,182,177,180,379000,360
1999/2/9,188,189,182,184,199000,368
1999/2/8,191,191,180,183,575000,366
1999/2/5,193,193,185,186,252000,372
1999/2/4,190,191,185,188,373000,376
1999/2/3,192,196,190,191,416000,382
1999/2/2,200,203,196,196,539000,392
1999/2/1,210,211,195,196,552000,392
1999/1/29,200,205,200,203,584000,406
1999/1/28,206,207,200,202,636000,404
1999/1/27,211,214,205,208,1919000,416
1999/1/26,200,207,199,204,2369000,408
1999/1/25,189,189,183,188,230000,376
1999/1/22,189,193,185,185,670000,370
1999/1/21,185,188,180,185,612000,370
1999/1/20,170,185,167,183,608000,366
1999/1/19,170,171,168,171,106000,342
1999/1/18,176,176,169,171,279000,342
1999/1/14,167,179,165,171,273000,342
1999/1/13,170,172,168,171,114000,342
1999/1/12,169,174,167,169,137000,338
1999/1/11,170,174,168,174,155000,348
1999/1/8,169,172,168,170,191000,340
1999/1/7,174,175,168,168,549000,336
1999/1/6,167,171,165,169,548000,338
1999/1/5,176,179,164,172,554000,344
1999/1/4,190,190,180,184,250000,368
1998/12/30,189,196,187,193,1040000,386
1998/12/29,179,182,171,179,1080000,358
1998/12/28,169,169,161,164,345000,328
1998/12/25,164,175,164,168,268000,336
1998/12/24,169,170,162,163,392000,326
1998/12/22,168,177,168,169,392000,338
1998/12/21,177,178,168,168,335000,336
1998/12/18,177,180,172,180,286000,360
1998/12/17,175,177,173,175,509000,350
1998/12/16,174,182,174,177,425000,354
1998/12/15,180,187,173,174,533000,348
1998/12/14,194,194,181,181,401000,362
1998/12/11,192,196,190,191,913000,382
1998/12/10,205,205,200,202,429000,404
1998/12/9,204,206,200,206,389000,412
1998/12/8,204,204,196,196,581000,392
1998/12/7,200,209,195,207,251000,414
1998/12/4,200,210,195,200,545000,400
1998/12/3,205,210,202,204,326000,408
1998/12/2,209,215,205,212,224000,424
1998/12/1,203,214,203,214,501000,428
1998/11/30,223,223,216,218,437000,436
1998/11/27,230,231,222,225,851000,450
1998/11/26,224,231,213,230,1204000,460
1998/11/25,207,228,201,220,1710000,440
1998/11/24,198,210,193,210,1341000,420
1998/11/20,185,189,182,187,318000,374
1998/11/19,185,186,181,182,164000,364
1998/11/18,185,185,178,185,230000,370
1998/11/17,186,186,178,185,260000,370
1998/11/16,182,186,182,183,359000,366
1998/11/13,183,183,176,181,195000,362
1998/11/12,185,185,177,177,311000,354
1998/11/11,174,185,171,184,159000,368
1998/11/10,170,175,168,173,453000,346
1998/11/9,176,181,175,175,162000,350
1998/11/6,181,185,180,181,143000,362
1998/11/5,197,197,185,186,529000,372
1998/11/4,190,194,185,194,1133000,388
1998/11/2,168,180,168,180,393000,360
1998/10/30,165,173,164,164,179000,328
1998/10/29,165,169,163,168,196000,336
1998/10/28,166,171,161,169,240000,338
1998/10/27,166,170,163,166,390000,332
1998/10/26,185,185,171,171,432000,342
1998/10/23,185,190,177,181,664000,362
1998/10/22,195,195,175,175,1720000,350
1998/10/21,157,167,157,165,879000,330
1998/10/20,157,157,149,151,349000,302
1998/10/19,142,155,142,153,247000,306
1998/10/16,145,148,137,142,348000,284
1998/10/15,150,150,135,135,509000,270
1998/10/14,150,153,147,147,142000,294
1998/10/13,160,160,144,146,646000,292
1998/10/12,151,161,145,160,949000,320
1998/10/9,142,160,141,148,243000,296
1998/10/8,160,164,142,142,595000,284
1998/10/7,146,162,140,161,777000,322
1998/10/6,127,137,127,131,257000,262
1998/10/5,131,133,127,128,195000,256
1998/10/2,122,130,122,126,611000,252
1998/10/1,130,134,125,127,639000,254
1998/9/30,140,144,130,130,585000,260
1998/9/29,140,140,137,140,619000,280
1998/9/28,150,153,140,140,768000,280
1998/9/25,155,155,150,150,572000,300
1998/9/24,157,162,152,155,692000,310
1998/9/22,158,160,151,152,591000,304
1998/9/21,160,165,160,160,342000,320
1998/9/18,166,171,165,168,332000,336
1998/9/17,175,175,166,166,346000,332
1998/9/16,179,180,175,175,136000,350
1998/9/14,180,180,175,179,175000,358
1998/9/11,176,180,165,170,524000,340
1998/9/10,185,188,178,181,218000,362
1998/9/9,193,194,180,182,449000,364
1998/9/8,198,200,190,194,403000,388
1998/9/7,180,193,178,193,425000,386
1998/9/4,185,185,180,180,1670000,360
1998/9/3,194,194,185,185,417000,370
1998/9/2,190,197,190,195,755000,390
1998/9/1,178,196,178,194,1176000,388
1998/8/31,192,202,190,202,324000,404
1998/8/28,177,200,177,195,521000,390
1998/8/27,216,216,193,207,712000,414
1998/8/26,230,230,221,221,594000,442
1998/8/25,232,232,226,232,220000,464
1998/8/24,231,232,225,227,245000,454
1998/8/21,236,240,234,240,162000,480
1998/8/20,242,242,232,237,279000,474
1998/8/19,234,239,231,239,112000,478
1998/8/18,242,242,230,235,412000,470
1998/8/17,233,239,227,237,376000,474
1998/8/14,229,234,227,232,241000,464
1998/8/13,225,231,225,231,217000,462
1998/8/12,225,230,225,227,463000,454
1998/8/11,220,229,212,225,544000,450
1998/8/10,228,228,211,222,800000,444
1998/8/7,234,234,228,228,795000,456
1998/8/6,237,237,230,233,356000,466
1998/8/5,232,237,230,233,281000,466
1998/8/4,231,235,229,232,736000,464
1998/8/3,232,236,231,235,473000,470
1998/7/31,246,252,246,246,211000,492
1998/7/30,251,255,250,251,353000,502
1998/7/29,255,257,251,251,215000,502
1998/7/28,250,253,246,251,101000,502
1998/7/27,250,250,245,246,153000,492
1998/7/24,250,252,247,250,271000,500
1998/7/23,245,250,243,250,329000,500
1998/7/22,250,252,246,249,746000,498
1998/7/21,254,257,250,250,288000,500
1998/7/17,257,260,252,258,526000,516
1998/7/16,260,263,256,256,334000,512
1998/7/15,275,278,258,258,380000,516
1998/7/14,271,275,265,270,321000,540
1998/7/13,246,265,246,265,612000,530
1998/7/10,280,281,261,261,334000,522
1998/7/9,289,289,278,288,388000,576
1998/7/8,280,285,278,280,262000,560
1998/7/7,276,289,275,276,396000,552
1998/7/6,276,281,273,274,370000,548
1998/7/3,285,291,272,275,743000,550
1998/7/2,298,315,290,290,852000,580
1998/7/1,273,303,270,298,790000,596
1998/6/30,249,265,249,261,203000,522
1998/6/29,243,247,238,245,117000,490
1998/6/26,235,235,225,228,133000,456
1998/6/25,232,235,225,230,404000,460
1998/6/24,232,235,226,230,397000,460
1998/6/23,247,249,230,231,276000,462
1998/6/22,241,247,241,242,200000,484
1998/6/19,250,250,240,242,187000,484
1998/6/18,243,256,241,250,562000,500
1998/6/17,237,239,233,233,197000,466
1998/6/16,235,239,224,238,308000,476
1998/6/15,245,245,233,240,205000,480
1998/6/12,253,255,249,249,314000,498
1998/6/11,257,258,255,255,127000,510
1998/6/10,264,265,260,261,79000,522
1998/6/9,263,265,261,265,133000,530
1998/6/8,266,270,264,268,200000,536
1998/6/5,260,265,257,261,246000,522
1998/6/4,255,262,255,262,159000,524
1998/6/3,259,260,255,255,177000,510
1998/6/2,255,259,252,259,297000,518
1998/6/1,265,265,255,255,183000,510
1998/5/29,269,269,261,261,131000,522
1998/5/28,262,273,262,265,237000,530
1998/5/27,268,270,266,266,219000,532
1998/5/26,263,272,260,267,233000,534
1998/5/25,277,278,261,261,279000,522
1998/5/22,281,281,270,278,411000,556
1998/5/21,265,275,265,271,289000,542
1998/5/20,266,270,261,261,92000,522
1998/5/19,255,269,255,269,122000,538
1998/5/18,258,267,253,253,177000,506
1998/5/15,260,269,260,266,250000,532
1998/5/14,262,265,257,263,81000,526
1998/5/13,253,265,249,253,532000,506
1998/5/12,257,257,252,253,91000,506
1998/5/11,250,260,250,256,303000,512
1998/5/8,244,254,244,248,179000,496
1998/5/7,240,250,240,245,506000,490
1998/5/6,252,254,241,242,728000,484
1998/5/1,265,268,253,257,351000,514
1998/4/30,275,275,268,270,461000,540
1998/4/28,270,275,264,265,1087000,530
1998/4/27,289,289,275,277,178000,554
1998/4/24,292,300,289,293,589000,586
1998/4/23,284,292,283,287,288000,574
1998/4/22,292,292,279,284,473000,568
1998/4/21,276,294,275,294,101000,588
1998/4/20,275,285,274,280,122000,560
1998/4/17,271,282,270,280,330000,560
1998/4/16,288,294,274,276,603000,552
1998/4/15,290,290,283,283,1126000,566
1998/4/14,299,300,290,290,371000,580
1998/4/13,301,306,298,298,342000,596
1998/4/10,310,315,301,308,244000,616
1998/4/9,310,329,305,320,488000,640
1998/4/8,320,332,315,324,298000,648
1998/4/7,300,329,300,326,587000,652
1998/4/6,282,300,280,299,386000,598
1998/4/3,268,292,267,284,454000,568
1998/4/2,255,265,236,261,1411000,522
1998/4/1,285,297,285,295,709000,590
1998/3/31,301,320,301,310,574000,620
1998/3/30,333,335,300,300,375000,600
1998/3/27,342,342,330,340,184000,680
1998/3/26,320,329,320,322,434000,644
1998/3/25,335,340,318,318,298000,636
1998/3/24,326,326,320,322,678000,644
1998/3/23,351,354,331,331,327000,662
1998/3/20,339,344,332,343,454000,686
1998/3/19,345,345,331,335,611000,670
1998/3/18,360,360,345,345,319000,690
1998/3/17,358,363,356,357,479000,714
1998/3/16,371,372,355,358,415000,716
1998/3/13,361,385,361,376,319000,752
1998/3/12,361,369,360,365,310000,730
1998/3/11,368,372,367,372,183000,744
1998/3/10,380,384,370,372,287000,744
1998/3/9,385,391,381,385,670000,770
1998/3/6,375,391,372,375,760000,750
1998/3/5,371,378,369,375,345000,750
1998/3/4,388,391,376,380,649000,760
1998/3/3,383,392,381,390,1895000,780
1998/3/2,372,379,365,368,1444000,736
1998/2/27,357,372,352,371,1721000,742
1998/2/26,333,354,333,342,1307000,684
1998/2/25,316,338,307,330,1127000,660
1998/2/24,340,340,320,321,1174000,642
1998/2/23,341,355,335,345,535000,690
1998/2/20,360,363,349,359,557000,718
1998/2/19,368,378,363,365,464000,730
1998/2/18,384,387,370,378,454000,756
1998/2/17,357,379,347,379,780000,758
1998/2/16,357,369,355,365,1067000,730
1998/2/13,386,390,370,377,1016000,754
1998/2/12,416,421,381,390,1290000,780
1998/2/10,402,418,392,415,3585000,830
1998/2/9,363,393,363,387,2729000,774
1998/2/6,338,355,336,353,2133000,706
1998/2/5,300,345,300,333,1435000,666
1998/2/4,312,312,280,305,931000,610
1998/2/3,292,307,292,307,598000,614
1998/2/2,286,293,277,277,504000,554
1998/1/30,310,310,280,293,1135000,586
1998/1/29,335,336,301,330,1784000,660
1998/1/28,351,351,330,330,1556000,660
1998/1/27,315,318,300,308,1502000,616
1998/1/26,285,318,285,310,2711000,620
1998/1/23,248,255,241,248,1305000,496
1998/1/22,250,254,240,243,447000,486
1998/1/21,270,274,243,260,901000,520
1998/1/20,235,264,233,252,1107000,504
1998/1/19,230,281,226,233,1755000,466
1998/1/16,183,223,183,215,1207000,430
1998/1/14,164,175,164,173,238000,346
1998/1/13,174,180,162,165,192000,330
1998/1/12,170,176,167,170,255000,340
1998/1/9,175,180,175,179,395000,358
1998/1/8,165,180,164,171,488000,342
1998/1/7,160,177,159,165,489000,330
1998/1/6,168,168,155,160,1130000,320
1998/1/5,176,182,171,173,278000,346
1997/12/30,175,180,169,170,388000,340
1997/12/29,177,180,171,179,483000,358
1997/12/26,177,184,169,180,627000,360
1997/12/25,159,190,159,177,1129000,354
1997/12/24,145,157,137,154,2840000,308
1997/12/22,140,140,140,140,1272000,280
1997/12/19,235,235,175,190,1524000,380
1997/12/18,260,260,232,240,568000,480
1997/12/17,278,306,271,275,301000,550
1997/12/16,293,294,282,288,269000,576
1997/12/15,293,293,281,281,268000,562
1997/12/12,285,287,278,283,570000,566
1997/12/11,285,285,270,284,504000,568
1997/12/10,305,308,285,285,421000,570
1997/12/9,290,307,290,300,629000,600
1997/12/8,326,326,281,285,536000,570
1997/12/5,353,353,315,326,815000,652
1997/12/4,342,347,342,343,483000,686
1997/12/3,434,434,421,422,124000,844
1997/12/2,440,440,434,434,200000,868
1997/12/1,422,439,422,434,109000,868
1997/11/28,394,420,394,420,217000,840
1997/11/27,350,400,350,399,479000,798
1997/11/26,410,414,349,360,921000,720
1997/11/25,425,425,410,414,517000,828
1997/11/21,438,443,438,440,607000,880
1997/11/20,430,447,430,438,479000,876
1997/11/19,471,471,431,434,244000,868
1997/11/18,475,490,471,484,130000,968
1997/11/17,443,475,440,475,215000,950
1997/11/14,447,450,440,445,256000,890
1997/11/13,450,465,441,452,402000,904
1997/11/12,456,461,455,457,353000,914
1997/11/11,448,460,448,451,125000,902
1997/11/10,450,455,445,447,372000,894
1997/11/7,460,469,455,456,373000,912
1997/11/6,460,470,460,462,293000,924
1997/11/5,481,482,462,462,312000,924
1997/11/4,482,490,480,480,176000,960
1997/10/31,480,490,478,485,199000,970
1997/10/30,495,496,478,478,196000,956
1997/10/29,488,496,488,494,131000,988
1997/10/28,490,490,475,478,300000,956
1997/10/27,505,510,497,497,208000,994
1997/10/24,499,508,496,506,231000,1012
1997/10/23,512,517,501,514,238000,1028
1997/10/22,500,512,495,512,504000,1024
1997/10/21,508,515,500,505,552000,1010
1997/10/20,510,519,500,506,565000,1012
1997/10/17,518,521,515,515,265000,1030
1997/10/16,518,545,515,538,368000,1076
1997/10/15,520,520,508,513,398000,1026
1997/10/14,511,518,496,518,355000,1036
1997/10/13,510,512,500,501,147000,1002
1997/10/9,525,526,510,512,134000,1024
1997/10/8,514,530,514,524,224000,1048
1997/10/7,531,533,510,515,214000,1030
1997/10/6,509,530,508,530,354000,1060
1997/10/3,494,501,493,501,248000,1002
1997/10/2,492,501,489,489,484000,978
1997/10/1,481,494,480,493,400000,986
1997/9/30,485,500,485,487,470000,974
1997/9/29,502,502,480,485,323000,970
1997/9/26,529,531,505,507,193000,1014
1997/9/25,526,535,521,534,138000,1068
1997/9/24,540,550,530,541,338000,1082
1997/9/22,512,530,510,530,281000,1060
1997/9/19,515,518,510,512,224000,1024
1997/9/18,505,517,505,515,181000,1030
1997/9/17,515,524,500,500,172000,1000
1997/9/16,510,520,510,515,103000,1030
1997/9/12,490,510,490,510,396000,1020
1997/9/11,500,501,495,500,307000,1000
1997/9/10,513,522,508,510,303000,1020
1997/9/9,522,538,522,530,176000,1060
1997/9/8,540,545,540,541,88000,1082
1997/9/5,540,545,530,545,212000,1090
1997/9/4,539,545,530,545,92000,1090
1997/9/3,540,541,528,540,217000,1080
1997/9/2,530,535,520,530,140000,1060
1997/9/1,550,550,530,536,65000,1072
1997/8/29,529,550,514,530,130000,1060
1997/8/28,540,545,536,539,231000,1078
1997/8/27,565,565,547,550,213000,1100
1997/8/26,567,567,547,558,394000,1116
1997/8/25,545,557,545,557,358000,1114
1997/8/22,534,545,532,545,252000,1090
1997/8/21,544,546,540,544,174000,1088
1997/8/20,545,552,537,544,456000,1088
1997/8/19,541,548,531,533,273000,1066
1997/8/18,515,535,506,531,75000,1062
1997/8/15,525,525,515,521,198000,1042
1997/8/14,515,530,508,530,560000,1060
1997/8/13,485,515,485,515,707000,1030
1997/8/12,490,500,475,490,103000,980
1997/8/11,490,491,485,485,198000,970
1997/8/8,486,497,486,491,644000,982
1997/8/7,496,501,480,485,263000,970
1997/8/6,490,496,484,496,430000,992
1997/8/5,460,495,460,495,1220000,990
1997/8/4,485,485,450,460,799000,920
1997/8/1,510,510,490,500,810000,1000
1997/7/31,532,532,521,521,199000,1042
1997/7/30,557,557,524,532,671000,1064
1997/7/29,565,565,557,557,310000,1114
1997/7/28,570,570,565,565,222000,1130
1997/7/25,585,586,565,574,169000,1148
1997/7/24,551,586,551,580,480000,1160
1997/7/23,545,555,542,550,423000,1100
1997/7/22,540,545,538,545,85000,1090
1997/7/18,547,555,540,540,146000,1080
1997/7/17,564,565,545,560,866000,1120
1997/7/16,543,561,543,554,350000,1108
1997/7/15,561,561,541,543,110000,1086
1997/7/14,547,551,540,551,129000,1102
1997/7/11,567,572,546,546,163000,1092
1997/7/10,568,568,563,567,185000,1134
1997/7/9,572,572,566,567,211000,1134
1997/7/8,568,575,566,566,260000,1132
1997/7/7,590,590,575,578,171000,1156
1997/7/4,599,600,591,591,272000,1182
1997/7/3,600,601,595,599,256000,1198
1997/7/2,600,600,590,599,175000,1198
1997/7/1,605,605,595,596,274000,1192
1997/6/30,609,610,605,605,120000,1210
1997/6/27,619,619,609,613,276000,1226
1997/6/26,608,620,608,620,721000,1240
1997/6/25,603,618,603,618,324000,1236
1997/6/24,610,610,600,602,286000,1204
1997/6/23,609,611,607,610,227000,1220
1997/6/20,620,620,607,619,132000,1238
1997/6/19,608,628,608,627,591000,1254
1997/6/18,614,614,603,608,138000,1216
1997/6/17,620,623,613,616,253000,1232
1997/6/16,624,629,617,627,119000,1254
1997/6/13,630,638,610,626,416000,1252
1997/6/12,628,639,628,633,310000,1266
1997/6/11,647,650,627,627,256000,1254
1997/6/10,647,657,645,651,677000,1302
1997/6/9,655,658,643,643,199000,1286
1997/6/6,654,658,643,653,342000,1306
1997/6/5,635,655,635,655,761000,1310
1997/6/4,640,645,630,635,443000,1270
1997/6/3,640,649,630,645,748000,1290
1997/6/2,632,653,632,650,868000,1300
1997/5/30,629,630,613,613,193000,1226
1997/5/29,626,634,625,634,166000,1268
1997/5/28,630,635,621,629,277000,1258
1997/5/27,637,640,627,637,447000,1274
1997/5/26,634,637,623,633,405000,1266
1997/5/23,616,632,616,630,696000,1260
1997/5/22,612,612,605,606,335000,1212
1997/5/21,625,629,611,614,206000,1228
1997/5/20,638,640,605,625,420000,1250
1997/5/19,623,638,623,631,479000,1262
1997/5/16,615,621,613,621,362000,1242
1997/5/15,619,630,605,625,1042000,1250
1997/5/14,620,620,600,609,212000,1218
1997/5/13,620,626,617,623,1527000,1246
1997/5/12,568,601,567,600,551000,1200
1997/5/9,570,571,565,570,419000,1140
1997/5/8,571,581,565,571,209000,1142
1997/5/7,602,609,582,591,642000,1182
1997/5/6,611,615,605,612,929000,1224
1997/5/2,599,608,596,606,440000,1212
1997/5/1,590,609,589,596,1271000,1192
1997/4/30,582,591,580,591,400000,1182
1997/4/28,583,584,566,568,499000,1136
1997/4/25,589,596,580,593,1359000,1186
1997/4/24,574,586,571,579,593000,1158
1997/4/23,557,579,557,570,936000,1140
1997/4/22,556,562,542,552,406000,1104
1997/4/21,555,562,552,556,535000,1112
1997/4/18,542,555,540,554,892000,1108
1997/4/17,523,538,523,537,619000,1074
1997/4/16,505,522,502,513,649000,1026
1997/4/15,488,505,485,495,540000,990
1997/4/14,478,483,470,479,549000,958
1997/4/11,470,483,455,483,568000,966
1997/4/10,495,499,470,470,241000,940
1997/4/9,509,509,487,495,379000,990
1997/4/8,501,510,492,510,431000,1020
1997/4/7,531,532,498,501,612000,1002
1997/4/4,530,540,525,532,213000,1064
1997/4/3,529,539,528,530,279000,1060
1997/4/2,515,534,515,529,348000,1058
1997/4/1,540,545,529,534,560000,1068
1997/3/31,572,573,545,550,389000,1100
1997/3/28,566,574,565,574,350000,1148
1997/3/27,580,588,566,566,566000,1132
1997/3/26,592,594,576,588,197000,1176
1997/3/25,601,605,589,595,208000,1190
1997/3/24,621,627,592,595,703000,1190
1997/3/21,605,623,604,619,1060000,1238
1997/3/19,576,608,576,604,4497000,1208
1997/3/18,561,579,561,579,3546000,1158
1997/3/17,560,565,552,560,410000,1120
1997/3/14,560,577,550,563,1381000,1126
1997/3/13,537,564,536,557,2087000,1114
1997/3/12,539,540,532,540,1757000,1080
1997/3/11,539,540,532,540,462000,1080
1997/3/10,545,546,531,546,424000,1092
1997/3/7,528,550,525,546,581000,1092
1997/3/6,533,542,523,529,316000,1058
1997/3/5,537,545,536,543,849000,1086
1997/3/4,527,536,526,536,406000,1072
1997/3/3,526,531,520,523,382000,1046
1997/2/28,520,529,516,525,283000,1050
1997/2/27,536,540,530,540,156000,1080
1997/2/26,542,547,530,543,335000,1086
1997/2/25,541,550,530,544,412000,1088
1997/2/24,579,589,550,552,1139000,1104
1997/2/21,584,592,578,580,2884000,1160
1997/2/20,495,512,495,504,1271000,1008
1997/2/19,470,475,468,475,338000,950
1997/2/18,470,476,470,472,423000,944
1997/2/17,468,478,463,470,789000,940
1997/2/14,470,470,460,463,362000,926
1997/2/13,486,493,470,470,830000,940
1997/2/12,487,490,480,485,300000,970
1997/2/10,493,495,484,487,211000,974
1997/2/7,501,506,495,497,249000,994
1997/2/6,503,505,492,500,241000,1000
1997/2/5,524,524,502,504,133000,1008
1997/2/4,534,534,515,525,358000,1050
1997/2/3,519,530,513,528,207000,1056
1997/1/31,503,530,503,508,291000,1016
1997/1/30,519,519,502,502,388000,1004
1997/1/29,492,520,487,520,464000,1040
1997/1/28,480,495,479,486,402000,972
1997/1/27,489,490,480,480,118000,960
1997/1/24,510,515,490,490,378000,980
1997/1/23,501,514,501,510,380000,1020
1997/1/22,523,523,510,520,223000,1040
1997/1/21,530,530,510,528,128000,1056
1997/1/20,527,542,522,542,302000,1084
1997/1/17,520,529,514,529,395000,1058
1997/1/16,512,530,510,530,358000,1060
1997/1/14,490,512,483,512,226000,1024
1997/1/13,496,499,482,499,239000,998
1997/1/10,514,514,475,481,474000,962
1997/1/9,523,523,500,503,237000,1006
1997/1/8,512,538,495,519,1178000,1038
1997/1/7,518,518,492,515,148000,1030
1997/1/6,530,530,520,520,69000,1040
1996/12/30,500,520,496,520,199000,1040
1996/12/27,503,508,500,500,299000,1000
1996/12/26,507,508,500,508,622000,1016
1996/12/25,505,512,501,505,185000,1010
1996/12/24,513,517,505,505,523000,1010
1996/12/20,516,520,510,513,540000,1026
1996/12/19,529,529,515,516,439000,1032
1996/12/18,529,540,529,529,264000,1058
1996/12/17,530,539,521,539,214000,1078
1996/12/16,530,550,523,535,210000,1070
1996/12/13,518,530,518,530,267000,1060
1996/12/12,546,550,533,533,980000,1066
1996/12/11,542,552,542,546,437000,1092
1996/12/10,535,558,530,555,412000,1110
1996/12/9,524,528,522,525,372000,1050
1996/12/6,539,544,515,521,509000,1042
1996/12/5,524,524,518,519,265000,1038
1996/12/4,515,525,510,524,219000,1048
1996/12/3,529,538,515,525,318000,1050
1996/12/2,530,535,526,528,302000,1056
1996/11/29,543,543,522,522,1308000,1044
1996/11/28,570,570,553,553,647000,1106
1996/11/27,585,585,570,573,372000,1146
1996/11/26,588,590,582,583,217000,1166
1996/11/25,609,609,588,588,269000,1176
1996/11/22,608,610,605,610,174000,1220
1996/11/21,615,616,604,608,208000,1216
1996/11/20,608,619,607,617,495000,1234
1996/11/19,601,608,600,604,211000,1208
1996/11/18,614,614,600,601,138000,1202
1996/11/15,615,619,602,607,237000,1214
1996/11/14,615,621,615,619,316000,1238
1996/11/13,624,624,615,620,80000,1240
1996/11/12,605,620,605,619,341000,1238
1996/11/11,620,621,612,620,232000,1240
1996/11/8,611,615,601,615,1107000,1230
1996/11/7,629,629,613,621,276000,1242
1996/11/6,612,630,610,626,360000,1252
1996/11/5,617,617,607,613,105000,1226
1996/11/1,622,630,615,623,195000,1246
1996/10/31,628,628,612,612,167000,1224
1996/10/30,635,635,619,633,210000,1266
1996/10/29,628,639,625,635,312000,1270
1996/10/28,623,627,618,619,299000,1238
1996/10/25,640,642,628,628,433000,1256
1996/10/24,646,646,640,642,152000,1284
1996/10/23,659,664,640,642,439000,1284
1996/10/22,666,666,658,658,190000,1316
1996/10/21,671,674,664,664,187000,1328
1996/10/18,675,682,675,678,777000,1356
1996/10/17,668,684,663,682,1059000,1364
1996/10/16,664,669,656,665,592000,1330
1996/10/15,657,666,654,666,799000,1332
1996/10/14,639,659,639,654,418000,1308
1996/10/11,634,645,626,645,308000,1290
1996/10/9,633,642,624,636,579000,1272
1996/10/8,637,657,636,646,693000,1292
1996/10/7,641,650,635,636,259000,1272
1996/10/4,647,653,645,647,544000,1294
1996/10/3,660,664,653,657,651000,1314
1996/10/2,670,675,665,670,379000,1340
1996/10/1,679,683,671,680,781000,1360
1996/9/30,670,682,664,677,543000,1354
1996/9/27,659,670,646,670,688000,1340
1996/9/26,668,684,648,650,1088000,1300
1996/9/25,639,658,632,658,939000,1316
1996/9/24,633,635,620,629,174000,1258
1996/9/20,632,635,624,633,610000,1266
1996/9/19,615,635,615,632,486000,1264
1996/9/18,609,625,608,613,556000,1226
1996/9/17,611,615,606,606,372000,1212
1996/9/13,581,614,581,591,379000,1182
1996/9/12,581,581,575,581,115000,1162
1996/9/11,583,584,574,581,158000,1162
1996/9/10,575,585,575,585,464000,1170
1996/9/9,576,578,571,574,269000,1148
1996/9/6,581,581,575,575,167000,1150
1996/9/5,576,590,575,584,388000,1168
1996/9/4,580,580,570,575,122000,1150
1996/9/3,566,582,561,582,187000,1164
1996/9/2,572,575,568,572,86000,1144
1996/8/30,587,588,565,572,743000,1144
1996/8/29,600,602,590,599,192000,1198
1996/8/28,609,615,595,600,337000,1200
1996/8/27,622,623,612,617,169000,1234
1996/8/26,626,634,622,623,595000,1246
1996/8/23,639,639,627,634,282000,1268
1996/8/22,625,638,625,635,128000,1270
1996/8/21,627,637,627,630,98000,1260
1996/8/20,631,643,626,633,122000,1266
1996/8/19,625,629,622,625,117000,1250
1996/8/16,629,634,620,625,299000,1250
1996/8/15,610,625,610,619,682000,1238
1996/8/14,602,612,602,610,135000,1220
1996/8/13,601,601,595,600,98000,1200
1996/8/12,605,605,588,599,99000,1198
1996/8/9,615,617,605,605,113000,1210
1996/8/8,594,623,594,617,571000,1234
1996/8/7,608,608,585,591,52000,1182
1996/8/6,608,608,596,606,90000,1212
1996/8/5,610,615,605,605,114000,1210
1996/8/2,622,622,610,619,168000,1238
1996/8/1,614,614,596,612,70000,1224
1996/7/31,604,604,597,604,115000,1208
1996/7/30,616,616,591,598,173000,1196
1996/7/29,620,625,610,610,106000,1220
1996/7/26,614,619,608,618,959000,1236
1996/7/25,618,625,613,625,80000,1250
1996/7/24,619,625,616,618,110000,1236
1996/7/23,623,630,616,629,540000,1258
1996/7/22,648,651,640,643,194000,1286
1996/7/19,646,656,645,645,221000,1290
1996/7/18,657,657,642,645,181000,1290
1996/7/17,654,659,645,648,164000,1296
1996/7/16,660,660,651,655,120000,1310
1996/7/15,661,670,660,670,80000,1340
1996/7/12,665,672,661,672,209000,1344
1996/7/11,667,675,663,675,152000,1350
1996/7/10,675,675,665,669,84000,1338
1996/7/9,671,687,671,678,109000,1356
1996/7/8,672,675,663,671,198000,1342
1996/7/5,685,685,674,685,242000,1370
1996/7/4,700,700,680,685,261000,1370
1996/7/3,698,700,692,692,227000,1384
1996/7/2,704,716,698,708,443000,1416
1996/7/1,699,708,691,704,233000,1408
1996/6/28,719,719,690,709,605000,1418
1996/6/27,709,729,700,710,1925000,1420
1996/6/26,689,711,689,703,1933000,1406
1996/6/25,685,689,683,689,476000,1378
1996/6/24,680,684,668,684,427000,1368
1996/6/21,670,675,668,673,190000,1346
1996/6/20,682,682,663,663,619000,1326
1996/6/19,663,687,663,685,732000,1370
1996/6/18,670,676,666,670,225000,1340
1996/6/17,664,675,663,668,412000,1336
1996/6/14,669,670,659,661,553000,1322
1996/6/13,650,664,650,659,201000,1318
1996/6/12,645,660,645,658,246000,1316
1996/6/11,641,650,639,645,144000,1290
1996/6/10,643,647,641,643,161000,1286
1996/6/7,653,657,645,645,672000,1290
1996/6/6,660,667,654,654,253000,1308
