日付,始値,高値,安値,終値,出来高,調整後終値
1998/5/7,201,207,200,201,1232000,2010
1998/5/6,202,207,200,207,1656000,2070
1998/5/1,205,207,200,202,797000,2020
1998/4/30,200,202,197,202,1534000,2020
1998/4/28,198,203,196,200,1668000,2000
1998/4/27,208,208,201,201,1274000,2010
1998/4/24,207,216,206,208,1536000,2080
1998/4/23,207,211,204,205,1180000,2050
1998/4/22,208,208,203,207,1647000,2070
1998/4/21,209,212,204,207,1515000,2070
1998/4/20,211,212,206,209,1345000,2090
1998/4/17,227,227,210,216,1132000,2160
1998/4/16,238,238,228,229,1314000,2290
1998/4/15,235,237,233,237,1034000,2370
1998/4/14,233,235,228,235,717000,2350
1998/4/13,230,234,230,230,236000,2300
1998/4/10,240,240,230,232,521000,2320
1998/4/9,231,240,229,240,624000,2400
1998/4/8,227,234,223,231,1110000,2310
1998/4/7,217,228,216,228,887000,2280
1998/4/6,210,216,205,214,1535000,2140
1998/4/3,211,218,206,209,853000,2090
1998/4/2,215,219,195,206,1962000,2060
1998/4/1,231,245,222,230,1048000,2300
1998/3/31,242,245,231,240,1502000,2400
1998/3/30,260,260,238,240,1101000,2400
1998/3/27,260,265,245,245,1117000,2450
1998/3/26,261,276,258,260,1453000,2600
1998/3/25,262,268,255,260,1401000,2600
1998/3/24,270,272,260,262,1452000,2620
1998/3/23,287,289,271,276,1373000,2760
1998/3/20,275,282,275,277,623000,2770
1998/3/19,278,285,271,285,1296000,2850
1998/3/18,280,280,274,278,1218000,2780
1998/3/17,276,285,275,285,2121000,2850
1998/3/16,279,282,276,281,1041000,2810
1998/3/13,275,289,275,289,2332000,2890
1998/3/12,272,277,271,276,2041000,2760
1998/3/11,285,288,276,280,3277000,2800
1998/3/10,285,288,283,285,1157000,2850
1998/3/9,295,297,288,289,1383000,2890
1998/3/6,289,294,289,290,1133000,2900
1998/3/5,289,298,286,298,1521000,2980
1998/3/4,296,300,292,292,1688000,2920
1998/3/3,291,295,285,293,1263000,2930
1998/3/2,288,293,282,291,934000,2910
1998/2/27,274,288,274,288,894000,2880
1998/2/26,269,274,269,273,533000,2730
1998/2/25,270,274,264,269,1101000,2690
1998/2/24,277,279,270,270,501000,2700
1998/2/23,282,287,279,279,668000,2790
1998/2/20,289,290,281,282,565000,2820
1998/2/19,284,293,280,289,894000,2890
1998/2/18,271,280,271,275,757000,2750
1998/2/17,272,275,270,272,577000,2720
1998/2/16,275,280,272,273,537000,2730
1998/2/13,297,297,280,284,902000,2840
1998/2/12,300,303,292,299,1161000,2990
1998/2/10,285,297,280,297,935000,2970
1998/2/9,280,286,275,286,464000,2860
1998/2/6,276,282,276,279,571000,2790
1998/2/5,271,277,271,275,795000,2750
1998/2/4,280,280,272,274,587000,2740
1998/2/3,285,285,275,282,962000,2820
1998/2/2,275,276,265,270,886000,2700
1998/1/30,280,280,269,270,1225000,2700
1998/1/29,280,281,270,271,789000,2710
1998/1/28,284,290,280,283,2135000,2830
1998/1/27,262,286,259,279,1607000,2790
1998/1/26,264,280,264,272,1411000,2720
1998/1/23,246,259,245,259,1118000,2590
1998/1/22,229,247,224,247,1088000,2470
1998/1/21,220,230,220,229,2139000,2290
1998/1/20,219,223,215,223,799000,2230
1998/1/19,228,233,221,224,1381000,2240
1998/1/16,200,233,200,233,1690000,2330
1998/1/14,198,204,196,203,1766000,2030
1998/1/13,196,198,195,198,620000,1980
1998/1/12,199,201,195,195,662000,1950
1998/1/9,200,204,200,204,892000,2040
1998/1/8,202,212,202,202,1009000,2020
1998/1/7,200,205,199,202,268000,2020
1998/1/6,205,205,195,200,507000,2000
1998/1/5,207,208,200,201,247000,2010
1997/12/30,200,209,200,209,381000,2090
1997/12/29,197,198,188,194,1150000,1940
1997/12/26,204,214,200,202,416000,2020
1997/12/25,197,220,194,202,1162000,2020
1997/12/24,193,198,180,198,2086000,1980
1997/12/22,221,224,200,207,1659000,2070
1997/12/19,237,237,224,226,1286000,2260
1997/12/18,235,239,234,236,900000,2360
1997/12/17,235,260,229,240,2051000,2400
1997/12/16,232,235,225,235,846000,2350
1997/12/15,226,232,220,232,825000,2320
1997/12/12,240,244,228,235,3753000,2350
1997/12/11,240,245,240,240,455000,2400
1997/12/10,249,250,242,242,1331000,2420
1997/12/9,246,254,246,252,1439000,2520
1997/12/8,247,250,240,244,1229000,2440
1997/12/5,250,253,246,248,1634000,2480
1997/12/4,255,258,251,252,1016000,2520
1997/12/3,257,258,253,258,672000,2580
1997/12/2,260,264,255,260,1014000,2600
1997/12/1,255,265,255,265,1047000,2650
1997/11/28,256,259,253,258,1184000,2580
1997/11/27,258,263,246,258,1310000,2580
1997/11/26,256,260,253,256,715000,2560
1997/11/25,245,264,245,253,2266000,2530
1997/11/21,265,270,260,260,892000,2600
1997/11/20,257,275,257,265,1024000,2650
1997/11/19,269,270,240,245,1730000,2450
1997/11/18,271,286,270,273,1848000,2730
1997/11/17,275,295,270,280,1830000,2800
1997/11/14,256,268,255,260,1483000,2600
1997/11/13,250,265,246,259,1103000,2590
1997/11/12,254,260,250,251,1975000,2510
1997/11/11,259,259,253,257,1628000,2570
1997/11/10,254,264,253,259,689000,2590
1997/11/7,257,258,251,255,1273000,2550
1997/11/6,265,267,256,259,1768000,2590
1997/11/5,268,268,258,265,2007000,2650
1997/11/4,271,274,265,268,2753000,2680
1997/10/31,270,276,265,265,1447000,2650
1997/10/30,286,286,268,270,2191000,2700
1997/10/29,275,293,274,293,4120000,2930
1997/10/28,255,269,255,269,3421000,2690
1997/10/27,255,265,255,264,876000,2640
1997/10/24,245,264,245,263,2257000,2630
1997/10/23,263,268,258,260,2258000,2600
1997/10/22,235,263,235,259,1856000,2590
1997/10/21,231,244,231,233,2474000,2330
1997/10/20,227,232,227,229,2305000,2290
1997/10/17,245,245,235,244,1735000,2440
1997/10/16,230,249,230,248,1781000,2480
1997/10/15,227,234,226,230,1169000,2300
1997/10/14,221,235,218,227,1599000,2270
1997/10/13,230,230,219,221,1251000,2210
1997/10/9,245,245,219,235,2008000,2350
1997/10/8,251,251,234,244,1193000,2440
1997/10/7,259,264,243,254,1512000,2540
1997/10/6,260,266,255,259,832000,2590
1997/10/3,262,262,252,260,1532000,2600
1997/10/2,276,276,262,262,1085000,2620
1997/10/1,275,280,273,276,1401000,2760
1997/9/30,284,284,277,280,1818000,2800
1997/9/29,279,285,271,285,927000,2850
1997/9/26,281,284,275,279,772000,2790
1997/9/25,285,290,280,280,2038000,2800
1997/9/24,287,289,282,285,2722000,2850
1997/9/22,297,297,290,292,2744000,2920
1997/9/19,305,305,296,297,2368000,2970
1997/9/18,328,328,311,312,1935000,3120
1997/9/17,335,337,325,333,1461000,3330
1997/9/16,347,347,335,335,812000,3350
1997/9/12,337,349,331,349,4021000,3490
1997/9/11,360,360,351,352,1674000,3520
1997/9/10,367,367,360,360,1362000,3600
1997/9/9,372,372,363,368,1821000,3680
1997/9/8,378,381,371,372,626000,3720
1997/9/5,382,385,380,383,584000,3830
1997/9/4,371,382,371,381,1622000,3810
1997/9/3,370,375,365,371,2489000,3710
1997/9/2,372,375,371,373,816000,3730
1997/9/1,378,383,371,372,640000,3720
1997/8/29,385,386,376,386,1303000,3860
1997/8/28,386,387,385,385,916000,3850
1997/8/27,393,395,386,387,986000,3870
1997/8/26,392,400,390,400,904000,4000
1997/8/25,391,397,385,389,467000,3890
1997/8/22,404,404,395,396,566000,3960
1997/8/21,410,410,396,405,1432000,4050
1997/8/20,400,410,398,405,886000,4050
1997/8/19,397,400,391,395,522000,3950
1997/8/18,390,392,385,392,756000,3920
1997/8/15,400,403,397,397,1012000,3970
1997/8/14,400,403,395,400,910000,4000
1997/8/13,396,396,391,395,1054000,3950
1997/8/12,400,403,396,399,1077000,3990
1997/8/11,406,413,396,396,996000,3960
1997/8/8,407,418,402,415,1953000,4150
1997/8/7,410,413,400,407,1173000,4070
1997/8/6,400,410,395,409,1572000,4090
1997/8/5,395,403,393,397,782000,3970
1997/8/4,396,402,392,396,1307000,3960
1997/8/1,409,411,392,400,2537000,4000
1997/7/31,413,414,409,412,903000,4120
1997/7/30,415,418,410,412,777000,4120
1997/7/29,428,429,415,416,807000,4160
1997/7/28,426,438,425,438,844000,4380
1997/7/25,417,426,415,425,873000,4250
1997/7/24,410,417,410,415,705000,4150
1997/7/23,413,415,407,407,965000,4070
1997/7/22,410,417,407,413,977000,4130
1997/7/18,419,420,414,418,1747000,4180
1997/7/17,425,428,418,419,1622000,4190
1997/7/16,425,429,424,425,691000,4250
1997/7/15,430,435,422,424,1367000,4240
1997/7/14,430,435,428,435,664000,4350
1997/7/11,436,436,429,430,2105000,4300
1997/7/10,438,438,435,437,659000,4370
1997/7/9,440,440,435,438,916000,4380
1997/7/8,438,443,435,437,782000,4370
1997/7/7,441,441,436,438,687000,4380
1997/7/4,445,445,441,441,698000,4410
1997/7/3,449,451,440,444,1508000,4440
1997/7/2,453,453,439,444,1964000,4440
1997/7/1,445,451,439,443,978000,4430
1997/6/30,455,456,451,456,1139000,4560
1997/6/27,441,453,440,451,1141000,4510
1997/6/26,460,462,445,446,3011000,4460
1997/6/25,438,457,432,450,2592000,4500
1997/6/24,437,439,429,432,1377000,4320
1997/6/23,437,439,435,437,592000,4370
1997/6/20,441,443,435,435,1464000,4350
1997/6/19,444,445,442,443,685000,4430
1997/6/18,449,449,443,443,662000,4430
1997/6/17,450,451,445,449,946000,4490
1997/6/16,452,452,447,450,383000,4500
1997/6/13,453,453,445,449,2744000,4490
1997/6/12,447,449,444,448,1239000,4480
1997/6/11,446,453,445,448,2190000,4480
1997/6/10,441,449,440,449,1836000,4490
1997/6/9,447,447,440,442,1426000,4420
1997/6/6,452,455,445,449,1460000,4490
1997/6/5,453,457,446,447,922000,4470
1997/6/4,459,464,458,458,1120000,4580
1997/6/3,448,463,448,459,2355000,4590
1997/6/2,445,447,441,445,1335000,4450
1997/5/30,451,453,445,445,2430000,4450
1997/5/29,457,457,447,454,1989000,4540
1997/5/28,456,463,450,460,2973000,4600
1997/5/27,470,470,458,459,1239000,4590
1997/5/26,472,476,466,470,2641000,4700
1997/5/23,490,495,486,490,971000,4900
1997/5/22,487,494,486,490,1364000,4900
1997/5/21,500,505,490,490,1248000,4900
1997/5/20,509,510,491,500,1966000,5000
1997/5/19,501,510,501,508,803000,5080
1997/5/16,505,508,502,503,1341000,5030
1997/5/15,511,511,496,504,2184000,5040
1997/5/14,495,513,495,512,4440000,5120
1997/5/13,481,498,481,490,2886000,4900
1997/5/12,478,480,473,479,925000,4790
1997/5/9,492,492,482,483,2146000,4830
1997/5/8,493,495,487,487,1820000,4870
1997/5/7,490,497,490,493,2147000,4930
1997/5/6,499,500,485,486,3200000,4860
1997/5/2,473,488,473,484,4655000,4840
1997/5/1,456,474,455,472,4976000,4720
1997/4/30,439,444,438,441,1880000,4410
1997/4/28,439,440,433,439,1083000,4390
1997/4/25,443,448,436,441,3026000,4410
1997/4/24,450,456,444,453,2485000,4530
1997/4/23,454,455,447,450,884000,4500
1997/4/22,457,457,448,454,1469000,4540
1997/4/21,451,457,449,455,2002000,4550
1997/4/18,446,455,442,449,1567000,4490
1997/4/17,440,445,435,441,1080000,4410
1997/4/16,441,446,434,445,1223000,4450
1997/4/15,435,444,435,441,2108000,4410
1997/4/14,432,439,431,434,684000,4340
1997/4/11,430,437,428,437,1845000,4370
1997/4/10,439,442,427,427,1073000,4270
1997/4/9,443,444,435,444,966000,4440
1997/4/8,447,448,441,443,2249000,4430
1997/4/7,453,459,444,453,615000,4530
1997/4/4,465,467,447,451,2592000,4510
1997/4/3,463,467,461,463,1287000,4630
1997/4/2,455,466,449,466,1028000,4660
1997/4/1,444,454,439,451,1109000,4510
1997/3/31,454,457,440,449,698000,4490
1997/3/28,452,464,450,464,580000,4640
1997/3/27,461,467,442,449,1869000,4490
1997/3/26,469,469,450,458,774000,4580
1997/3/25,449,476,448,469,1284000,4690
1997/3/24,464,465,440,442,701000,4420
1997/3/21,450,460,450,460,601000,4600
1997/3/19,460,460,450,460,731000,4600
1997/3/18,450,460,450,459,1363000,4590
1997/3/17,445,455,445,450,661000,4500
1997/3/14,430,445,430,440,2724000,4400
1997/3/13,455,455,440,442,865000,4420
1997/3/12,460,460,453,460,495000,4600
1997/3/11,462,465,456,465,664000,4650
1997/3/10,451,457,450,457,756000,4570
1997/3/7,447,457,447,450,1512000,4500
1997/3/6,467,467,446,447,1753000,4470
1997/3/5,486,486,462,462,1397000,4620
1997/3/4,473,478,472,476,1474000,4760
1997/3/3,488,488,472,477,1282000,4770
1997/2/28,500,500,483,483,1275000,4830
1997/2/27,503,503,497,501,756000,5010
1997/2/26,506,510,501,503,1405000,5030
1997/2/25,501,510,501,506,1140000,5060
1997/2/24,510,515,504,505,1477000,5050
1997/2/21,516,521,513,520,2014000,5200
1997/2/20,510,526,509,520,2711000,5200
1997/2/19,506,509,496,505,1717000,5050
1997/2/18,501,510,500,502,854000,5020
1997/2/17,496,508,493,507,931000,5070
1997/2/14,489,503,487,497,1452000,4970
1997/2/13,504,512,482,487,2310000,4870
1997/2/12,487,501,483,494,1823000,4940
1997/2/10,470,490,469,487,1230000,4870
1997/2/7,466,480,465,472,2371000,4720
1997/2/6,461,468,457,461,910000,4610
1997/2/5,455,466,449,466,922000,4660
1997/2/4,442,463,442,453,1482000,4530
1997/2/3,458,458,441,446,1023000,4460
1997/1/31,450,465,450,460,1523000,4600
1997/1/30,453,460,445,449,652000,4490
1997/1/29,441,460,429,458,1282000,4580
1997/1/28,430,449,426,445,920000,4450
1997/1/27,431,437,426,430,1378000,4300
1997/1/24,444,449,435,440,1179000,4400
1997/1/23,451,460,451,459,781000,4590
1997/1/22,459,469,456,461,1212000,4610
1997/1/21,438,451,437,446,1076000,4460
1997/1/20,449,451,431,437,1455000,4370
1997/1/17,450,458,446,453,1515000,4530
1997/1/16,446,458,445,453,971000,4530
1997/1/14,435,441,422,441,2108000,4410
1997/1/13,408,445,407,440,2165000,4400
1997/1/10,430,439,404,405,2965000,4050
1997/1/9,439,443,430,430,864000,4300
1997/1/8,444,446,439,442,1119000,4420
1997/1/7,454,455,444,444,719000,4440
1997/1/6,450,454,445,454,373000,4540
1996/12/30,447,450,443,450,553000,4500
1996/12/27,450,455,446,448,1309000,4480
1996/12/26,447,450,441,449,2370000,4490
1996/12/25,444,451,442,447,1517000,4470
1996/12/24,459,459,434,434,1632000,4340
1996/12/20,473,473,460,469,1131000,4690
1996/12/19,471,473,470,473,1196000,4730
1996/12/18,476,476,471,471,1064000,4710
1996/12/17,472,484,472,476,833000,4760
1996/12/16,477,480,474,479,819000,4790
1996/12/13,470,480,466,480,3315000,4800
1996/12/12,485,487,469,474,2341000,4740
1996/12/11,494,494,476,485,2624000,4850
1996/12/10,510,515,498,514,1367000,5140
1996/12/9,495,515,487,515,1038000,5150
1996/12/6,496,498,472,490,1605000,4900
1996/12/5,500,505,498,498,2020000,4980
1996/12/4,507,510,502,505,895000,5050
1996/12/3,513,518,509,510,1170000,5100
1996/12/2,529,530,515,518,689000,5180
1996/11/29,528,532,526,527,878000,5270
1996/11/28,536,536,526,526,457000,5260
1996/11/27,539,542,534,534,1196000,5340
1996/11/26,537,544,534,543,2665000,5430
1996/11/25,535,540,534,539,1180000,5390
1996/11/22,536,537,524,534,2118000,5340
1996/11/21,536,542,536,540,636000,5400
1996/11/20,537,544,537,544,1546000,5440
1996/11/19,540,542,537,538,1395000,5380
1996/11/18,540,543,536,542,463000,5420
1996/11/15,548,548,541,544,638000,5440
1996/11/14,551,552,543,548,1340000,5480
1996/11/13,550,555,546,550,634000,5500
1996/11/12,553,556,548,555,393000,5550
1996/11/11,555,563,546,553,878000,5530
1996/11/8,545,555,545,555,908000,5550
1996/11/7,549,554,546,549,2073000,5490
1996/11/6,542,545,539,544,2041000,5440
1996/11/5,549,550,543,545,1583000,5450
1996/11/1,559,559,550,550,1060000,5500
1996/10/31,558,562,556,556,925000,5560
1996/10/30,569,569,557,557,783000,5570
1996/10/29,564,568,563,567,819000,5670
1996/10/28,562,566,560,565,325000,5650
1996/10/25,568,568,562,566,977000,5660
1996/10/24,572,572,567,570,697000,5700
1996/10/23,566,570,562,570,767000,5700
1996/10/22,568,572,565,570,703000,5700
1996/10/21,577,577,572,573,374000,5730
1996/10/18,566,585,566,578,1115000,5780
1996/10/17,567,567,560,564,642000,5640
1996/10/16,565,566,561,563,646000,5630
1996/10/15,554,565,550,565,1274000,5650
1996/10/14,548,552,547,552,954000,5520
1996/10/11,554,554,548,549,829000,5490
1996/10/9,560,560,550,550,2497000,5500
1996/10/8,565,566,560,561,588000,5610
1996/10/7,558,567,556,566,916000,5660
1996/10/4,559,562,556,561,416000,5610
1996/10/3,567,567,556,559,731000,5590
1996/10/2,565,573,565,569,605000,5690
1996/10/1,570,571,565,565,1050000,5650
1996/9/30,570,570,565,569,1185000,5690
1996/9/27,563,570,563,570,1057000,5700
1996/9/26,565,574,562,573,936000,5730
1996/9/25,554,562,552,560,965000,5600
1996/9/24,555,556,547,554,1261000,5540
1996/9/20,562,562,555,555,657000,5550
1996/9/19,560,570,555,565,1194000,5650
1996/9/18,580,580,560,569,1041000,5690
1996/9/17,580,580,570,576,1727000,5760
1996/9/13,560,564,553,554,2574000,5540
1996/9/12,557,559,554,558,1140000,5580
1996/9/11,559,560,554,560,789000,5600
1996/9/10,557,560,553,559,1888000,5590
1996/9/9,553,556,552,555,1220000,5550
1996/9/6,547,552,543,548,1134000,5480
1996/9/5,537,541,535,540,1239000,5400
1996/9/4,539,540,530,531,1343000,5310
1996/9/3,524,540,520,530,2246000,5300
1996/9/2,525,527,520,524,521000,5240
1996/8/30,530,535,517,530,2029000,5300
1996/8/29,553,554,545,548,676000,5480
1996/8/28,554,562,552,556,1158000,5560
1996/8/27,552,559,552,555,220000,5550
1996/8/26,564,564,555,555,502000,5550
1996/8/23,568,569,563,564,1001000,5640
1996/8/22,565,569,564,566,1258000,5660
1996/8/21,565,570,564,565,812000,5650
1996/8/20,561,564,558,563,802000,5630
1996/8/19,554,565,554,563,986000,5630
1996/8/16,559,559,552,553,628000,5530
1996/8/15,560,564,555,558,1340000,5580
1996/8/14,558,565,555,562,1427000,5620
1996/8/13,559,560,553,558,1275000,5580
1996/8/12,559,565,556,559,398000,5590
1996/8/9,565,570,560,560,1061000,5600
1996/8/8,563,574,563,570,574000,5700
1996/8/7,571,573,562,569,993000,5690
1996/8/6,577,579,569,571,1460000,5710
1996/8/5,590,590,585,586,1115000,5860
1996/8/2,585,588,581,586,1615000,5860
1996/8/1,582,592,579,587,724000,5870
1996/7/31,594,595,586,589,2156000,5890
1996/7/30,595,600,592,599,1038000,5990
1996/7/29,598,602,593,594,816000,5940
1996/7/26,592,596,588,590,687000,5900
1996/7/25,581,590,581,587,842000,5870
1996/7/24,576,582,575,579,1023000,5790
1996/7/23,580,585,578,584,1321000,5840
1996/7/22,590,591,583,587,1278000,5870
1996/7/19,598,600,592,592,661000,5920
1996/7/18,590,592,589,591,810000,5910
1996/7/17,591,596,585,590,1272000,5900
1996/7/16,590,597,590,593,1355000,5930
1996/7/15,598,605,598,605,626000,6050
1996/7/12,599,607,598,605,1119000,6050
1996/7/11,602,609,599,609,1603000,6090
1996/7/10,612,614,604,606,1976000,6060
1996/7/9,604,614,604,611,910000,6110
1996/7/8,604,610,602,603,1428000,6030
1996/7/5,611,618,611,614,1408000,6140
1996/7/4,615,616,608,614,861000,6140
1996/7/3,617,618,613,618,1256000,6180
1996/7/2,619,619,614,617,882000,6170
1996/7/1,620,621,615,618,1230000,6180
1996/6/28,621,627,620,621,3534000,6210
1996/6/27,624,630,618,618,5719000,6180
1996/6/26,609,624,609,624,8393000,6240
1996/6/25,604,607,601,606,1699000,6060
1996/6/24,605,607,600,603,2585000,6030
1996/6/21,599,604,598,602,2107000,6020
1996/6/20,597,599,590,599,707000,5990
1996/6/19,595,599,592,598,1161000,5980
1996/6/18,591,598,591,598,629000,5980
1996/6/17,592,599,590,590,1117000,5900
1996/6/14,600,600,591,592,2496000,5920
1996/6/13,590,595,590,594,967000,5940
1996/6/12,582,590,580,590,997000,5900
1996/6/11,570,580,568,579,388000,5790
1996/6/10,582,586,576,580,858000,5800
1996/6/7,589,594,588,589,844000,5890
1996/6/6,599,600,591,591,500000,5910
1996/6/5,600,602,593,593,1793000,5930
1996/6/4,595,599,592,598,2568000,5980
1996/6/3,599,600,587,600,4294000,6000
1996/5/31,595,599,592,599,4048000,5990
1996/5/30,596,597,592,594,2768000,5940
1996/5/29,591,597,589,596,3372000,5960
1996/5/28,585,591,584,589,2644000,5890
1996/5/27,581,585,573,580,1319000,5800
1996/5/24,577,577,565,572,1286000,5720
1996/5/23,586,586,577,580,1173000,5800
1996/5/22,588,590,584,586,1701000,5860
1996/5/21,589,591,581,590,1508000,5900
1996/5/20,585,590,579,579,1622000,5790
1996/5/17,583,588,579,579,1389000,5790
1996/5/16,585,588,578,584,1328000,5840
1996/5/15,579,585,573,585,2373000,5850
1996/5/14,566,574,563,570,1529000,5700
1996/5/13,576,576,561,565,763000,5650
1996/5/10,562,576,562,573,2164000,5730
1996/5/9,563,565,559,562,2467000,5620
1996/5/8,560,564,559,563,1699000,5630
1996/5/7,562,564,559,560,1456000,5600
1996/5/2,566,568,562,563,1129000,5630
1996/5/1,576,579,564,566,1174000,5660
1996/4/30,576,579,569,574,1785000,5740
1996/4/26,584,585,577,582,1041000,5820
1996/4/25,581,590,580,586,2311000,5860
1996/4/24,581,586,581,586,966000,5860
1996/4/23,585,587,582,585,669000,5850
1996/4/22,584,585,579,585,550000,5850
1996/4/19,579,586,577,586,2893000,5860
1996/4/18,578,584,576,576,1280000,5760
1996/4/17,584,584,575,578,3697000,5780
1996/4/16,598,598,580,580,1869000,5800
1996/4/15,597,600,591,595,2195000,5950
1996/4/12,587,596,582,595,2982000,5950
1996/4/11,580,588,576,586,3087000,5860
1996/4/10,579,582,574,579,1893000,5790
1996/4/9,568,578,568,577,2985000,5770
1996/4/8,566,568,563,565,1280000,5650
1996/4/5,566,570,562,570,1943000,5700
1996/4/4,560,562,556,562,1433000,5620
1996/4/3,570,572,555,560,1795000,5600
1996/4/2,569,573,565,570,1450000,5700
1996/4/1,578,586,570,573,2831000,5730
1996/3/29,575,577,570,576,1618000,5760
1996/3/28,570,578,567,577,3229000,5770
1996/3/27,566,572,556,567,1795000,5670
1996/3/26,565,572,559,566,1917000,5660
1996/3/25,565,568,559,562,997000,5620
1996/3/22,553,560,553,560,1502000,5600
1996/3/21,538,554,538,553,1197000,5530
1996/3/19,540,550,540,547,1259000,5470
1996/3/18,534,537,527,536,1063000,5360
1996/3/15,525,535,525,530,1328000,5300
1996/3/14,522,522,516,522,645000,5220
1996/3/13,521,523,513,520,4004000,5200
1996/3/12,518,525,518,523,1113000,5230
1996/3/11,525,525,516,517,472000,5170
1996/3/8,516,529,516,529,4232000,5290
1996/3/7,530,530,525,526,1175000,5260
1996/3/6,525,532,520,532,756000,5320
1996/3/5,527,538,527,530,6879000,5300
1996/3/4,524,531,524,529,533000,5290
1996/3/1,527,534,520,533,1250000,5330
1996/2/29,535,536,528,528,626000,5280
1996/2/28,540,542,536,536,866000,5360
1996/2/27,545,545,537,539,933000,5390
1996/2/26,549,550,546,549,897000,5490
1996/2/23,555,555,547,548,854000,5480
1996/2/22,548,551,547,550,945000,5500
1996/2/21,550,552,545,545,568000,5450
1996/2/20,535,554,535,553,932000,5530
1996/2/19,557,558,553,555,647000,5550
1996/2/16,561,562,551,558,720000,5580
1996/2/15,564,565,558,562,1779000,5620
1996/2/14,555,565,555,560,1880000,5600
1996/2/13,560,562,556,557,728000,5570
1996/2/9,563,563,555,560,1468000,5600
1996/2/8,554,563,553,561,2466000,5610
1996/2/7,546,558,543,556,1844000,5560
1996/2/6,556,556,548,555,1569000,5550
1996/2/5,562,563,558,560,2496000,5600
1996/2/2,560,564,555,556,2491000,5560
1996/2/1,550,565,547,558,5821000,5580
1996/1/31,540,549,540,545,3895000,5450
1996/1/30,535,539,530,537,1300000,5370
1996/1/29,527,535,527,533,670000,5330
1996/1/26,527,535,526,535,389000,5350
1996/1/25,534,539,527,535,1286000,5350
1996/1/24,520,525,520,525,620000,5250
1996/1/23,523,529,521,521,433000,5210
1996/1/22,536,536,528,528,930000,5280
1996/1/19,536,537,531,537,761000,5370
1996/1/18,535,540,532,538,1028000,5380
1996/1/17,546,546,540,540,973000,5400
1996/1/16,547,547,536,536,659000,5360
1996/1/12,537,547,536,547,1589000,5470
1996/1/11,539,544,534,542,1228000,5420
1996/1/10,540,550,538,549,1459000,5490
1996/1/9,545,545,542,543,1169000,5430
1996/1/8,550,553,544,545,1487000,5450
1996/1/5,554,557,546,553,1427000,5530
1996/1/4,555,559,551,559,2712000,5590
1995/12/29,536,538,532,535,462000,5350
1995/12/28,534,540,531,539,1813000,5390
1995/12/27,529,533,523,532,1838000,5320
1995/12/26,525,528,522,528,578000,5280
1995/12/25,522,527,518,526,676000,5260
1995/12/22,519,524,515,524,1616000,5240
1995/12/21,515,519,514,516,1005000,5160
1995/12/20,520,522,514,514,1184000,5140
1995/12/19,514,515,511,514,813000,5140
1995/12/18,520,524,514,515,626000,5150
1995/12/15,526,528,518,518,1219000,5180
1995/12/14,527,530,526,526,643000,5260
1995/12/13,527,530,526,526,1019000,5260
1995/12/12,525,530,524,529,1524000,5290
1995/12/11,533,534,528,529,920000,5290
1995/12/8,535,538,525,529,3470000,5290
1995/12/7,524,535,518,535,2494000,5350
1995/12/6,518,525,517,523,994000,5230
1995/12/5,521,521,512,517,985000,5170
1995/12/4,528,528,520,520,654000,5200
1995/12/1,529,529,522,522,1003000,5220
1995/11/30,525,531,521,522,711000,5220
1995/11/29,532,534,520,526,1293000,5260
1995/11/28,529,532,527,532,1963000,5320
1995/11/27,520,530,520,527,1466000,5270
1995/11/24,516,524,516,517,604000,5170
1995/11/22,535,535,525,529,2370000,5290
1995/11/21,522,533,515,530,4692000,5300
1995/11/20,517,524,517,521,2657000,5210
1995/11/17,502,514,502,514,2633000,5140
1995/11/16,495,497,493,497,648000,4970
1995/11/15,495,496,492,493,697000,4930
1995/11/14,491,499,491,495,936000,4950
1995/11/13,499,499,488,488,484000,4880
1995/11/10,496,500,496,500,662000,5000
1995/11/9,503,506,499,499,1070000,4990
1995/11/8,504,507,500,503,1877000,5030
1995/11/7,499,507,498,507,2732000,5070
1995/11/6,501,503,494,494,3159000,4940
1995/11/2,495,503,495,503,1970000,5030
1995/11/1,499,499,493,494,1728000,4940
1995/10/31,500,505,497,503,883000,5030
1995/10/30,497,500,496,500,489000,5000
1995/10/27,494,500,492,495,1764000,4950
1995/10/26,505,506,490,494,2561000,4940
1995/10/25,505,511,505,506,1179000,5060
1995/10/24,501,512,500,505,2253000,5050
1995/10/23,502,505,500,502,1355000,5020
1995/10/20,500,505,499,502,1333000,5020
1995/10/19,495,503,495,500,1241000,5000
1995/10/18,492,498,492,497,1441000,4970
1995/10/17,494,498,490,497,1286000,4970
1995/10/16,505,507,498,499,1675000,4990
1995/10/13,497,504,491,500,1287000,5000
1995/10/12,496,502,492,497,2159000,4970
1995/10/11,499,500,493,493,1778000,4930
1995/10/9,512,515,504,505,1775000,5050
1995/10/6,511,521,510,515,5618000,5150
1995/10/5,506,520,504,513,3921000,5130
1995/10/4,497,520,493,509,5927000,5090
1995/10/3,485,499,485,499,865000,4990
1995/10/2,487,490,483,483,677000,4830
1995/9/29,495,500,482,484,1282000,4840
1995/9/28,498,505,495,497,3307000,4970
1995/9/27,475,502,472,500,3160000,5000
1995/9/26,463,480,463,475,1028000,4750
1995/9/25,465,468,464,465,970000,4650
1995/9/22,465,470,461,467,1399000,4670
1995/9/21,475,478,470,475,1033000,4750
