日付,始値,高値,安値,終値,出来高,調整後終値
2002/9/30,149,150,147,148,1196000,1480
2002/9/27,146,152,146,152,3329000,1520
2002/9/26,139,145,138,145,2380000,1450
2002/9/25,139,140,137,138,1175000,1380
2002/9/24,137,140,136,140,1447000,1400
2002/9/20,136,139,135,139,1523000,1390
2002/9/19,139,145,134,138,2434000,1380
2002/9/18,132,137,130,137,2132000,1370
2002/9/17,131,135,129,134,1919000,1340
2002/9/13,126,127,123,126,3897000,1260
2002/9/12,126,127,124,126,640000,1260
2002/9/11,121,127,121,127,1169000,1270
2002/9/10,122,124,120,120,1227000,1200
2002/9/9,121,124,121,122,1157000,1220
2002/9/6,114,120,113,118,3271000,1180
2002/9/5,125,127,124,124,2918000,1240
2002/9/4,126,129,123,124,1930000,1240
2002/9/3,132,134,130,131,1245000,1310
2002/9/2,139,139,135,135,561000,1350
2002/8/30,139,140,136,140,669000,1400
2002/8/29,140,142,135,139,1391000,1390
2002/8/28,142,145,140,144,1224000,1440
2002/8/27,144,144,140,141,602000,1410
2002/8/26,139,144,139,144,770000,1440
2002/8/23,143,145,140,141,885000,1410
2002/8/22,137,143,137,143,1195000,1430
2002/8/21,136,140,136,139,839000,1390
2002/8/20,140,142,138,139,675000,1390
2002/8/19,143,143,138,139,857000,1390
2002/8/16,145,147,143,143,928000,1430
2002/8/15,142,144,140,143,1796000,1430
2002/8/14,138,140,136,138,1524000,1380
2002/8/13,142,142,138,139,1068000,1390
2002/8/12,143,143,140,142,1483000,1420
2002/8/9,137,142,136,142,1395000,1420
2002/8/8,136,139,134,136,646000,1360
2002/8/7,135,136,133,134,781000,1340
2002/8/6,131,134,131,134,1252000,1340
2002/8/5,130,134,130,133,599000,1330
2002/8/2,130,134,129,132,1213000,1320
2002/8/1,137,138,132,134,1736000,1340
2002/7/31,137,139,135,135,1733000,1350
2002/7/30,139,141,138,139,997000,1390
2002/7/29,138,140,136,137,1229000,1370
2002/7/26,138,139,134,136,1215000,1360
2002/7/25,145,145,140,141,1260000,1410
2002/7/24,139,150,138,150,2137000,1500
2002/7/23,142,143,139,140,1504000,1400
2002/7/22,137,143,137,142,1669000,1420
2002/7/19,146,147,141,143,2505000,1430
2002/7/18,141,147,141,145,2015000,1450
2002/7/17,140,143,137,141,2156000,1410
2002/7/16,142,144,140,140,1800000,1400
2002/7/15,147,147,142,142,2354000,1420
2002/7/12,153,153,148,148,1926000,1480
2002/7/11,148,154,148,151,4810000,1510
2002/7/10,153,154,150,150,1439000,1500
2002/7/9,149,155,149,153,2278000,1530
2002/7/8,156,157,148,148,3447000,1480
2002/7/5,152,156,152,154,3239000,1540
2002/7/4,158,159,154,156,3107000,1560
2002/7/3,152,161,151,159,5005000,1590
2002/7/2,153,154,150,154,2371000,1540
2002/7/1,148,157,148,155,3510000,1550
2002/6/28,145,150,144,150,3872000,1500
2002/6/27,139,142,138,141,3367000,1410
2002/6/26,141,142,136,136,2765000,1360
2002/6/25,142,146,140,142,5143000,1420
2002/6/24,144,147,143,145,2690000,1450
2002/6/21,151,153,148,150,1851000,1500
2002/6/20,153,156,150,156,3278000,1560
2002/6/19,160,162,154,154,6115000,1540
2002/6/18,163,163,156,162,3812000,1620
2002/6/17,158,159,148,156,3867000,1560
2002/6/14,159,160,155,159,6040000,1590
2002/6/13,164,164,159,161,3049000,1610
2002/6/12,165,167,163,167,2337000,1670
2002/6/11,170,170,165,167,1652000,1670
2002/6/10,168,172,167,168,1270000,1680
2002/6/7,166,170,165,170,5469000,1700
2002/6/6,179,184,174,176,2967000,1760
2002/6/5,182,183,180,180,1381000,1800
2002/6/4,184,185,180,182,2824000,1820
2002/6/3,176,185,175,185,2238000,1850
2002/5/31,178,180,174,178,1783000,1780
2002/5/30,173,178,173,177,2563000,1770
2002/5/29,180,182,176,177,2367000,1770
2002/5/28,183,185,181,181,1943000,1810
2002/5/27,187,189,185,185,1744000,1850
2002/5/24,192,192,186,189,2460000,1890
2002/5/23,191,192,187,192,4874000,1920
2002/5/22,177,189,177,186,9142000,1860
2002/5/21,176,179,176,179,2344000,1790
2002/5/20,171,182,171,181,7088000,1810
2002/5/17,172,173,169,171,3475000,1710
2002/5/16,166,173,165,171,6053000,1710
2002/5/15,166,170,163,164,6817000,1640
2002/5/14,171,171,164,168,3896000,1680
2002/5/13,171,173,169,170,2030000,1700
2002/5/10,170,174,169,172,6973000,1720
2002/5/9,166,170,165,169,5681000,1690
2002/5/8,163,166,158,164,2942000,1640
2002/5/7,163,165,158,158,2082000,1580
2002/5/2,165,166,161,166,2091000,1660
2002/5/1,159,163,158,161,2429000,1610
2002/4/30,158,161,158,158,2050000,1580
2002/4/26,161,163,155,159,3280000,1590
2002/4/25,165,167,161,164,1954000,1640
2002/4/24,169,169,165,165,2320000,1650
2002/4/23,164,172,163,169,7300000,1690
2002/4/22,160,165,160,162,5875000,1620
2002/4/19,161,163,159,161,5556000,1610
2002/4/18,153,165,153,164,15181000,1640
2002/4/17,150,151,147,149,2403000,1490
2002/4/16,150,151,147,148,2557000,1480
2002/4/15,148,152,147,151,3249000,1510
2002/4/12,147,149,144,147,3139000,1470
2002/4/11,154,154,149,151,3474000,1510
2002/4/10,144,154,144,154,2416000,1540
2002/4/9,150,151,144,146,3087000,1460
2002/4/8,157,157,152,152,2300000,1520
2002/4/5,154,158,153,158,9689000,1580
2002/4/4,150,155,148,151,12984000,1510
2002/4/3,133,139,132,137,2597000,1370
2002/4/2,131,132,128,130,2257000,1300
2002/4/1,130,132,126,126,623000,1260
2002/3/29,135,135,129,129,798000,1290
2002/3/28,134,134,130,130,525000,1300
2002/3/27,134,136,133,134,1077000,1340
2002/3/26,127,136,127,132,1586000,1320
2002/3/25,131,131,125,127,1573000,1270
2002/3/22,138,138,132,132,1182000,1320
2002/3/20,138,138,134,138,1664000,1380
2002/3/19,133,138,133,138,913000,1380
2002/3/18,140,140,134,135,1094000,1350
2002/3/15,136,139,136,137,756000,1370
2002/3/14,136,138,133,136,821000,1360
2002/3/13,144,145,136,137,1501000,1370
2002/3/12,143,146,141,143,2744000,1430
2002/3/11,144,144,137,141,2301000,1410
2002/3/8,138,142,132,141,5452000,1410
2002/3/7,135,136,131,134,1796000,1340
2002/3/6,130,133,129,131,2677000,1310
2002/3/5,136,136,130,131,2203000,1310
2002/3/4,135,137,133,136,4244000,1360
2002/3/1,122,130,120,130,4247000,1300
2002/2/28,121,123,119,120,2916000,1200
2002/2/27,114,120,114,120,2247000,1200
2002/2/26,115,116,112,115,2708000,1150
2002/2/25,115,116,113,115,1265000,1150
2002/2/22,113,115,112,112,1334000,1120
2002/2/21,115,117,113,116,1221000,1160
2002/2/20,110,115,110,113,1447000,1130
2002/2/19,117,119,113,113,1049000,1130
2002/2/18,118,120,117,118,864000,1180
2002/2/15,123,124,117,118,1599000,1180
2002/2/14,121,126,119,124,4139000,1240
2002/2/13,118,120,116,119,2242000,1190
2002/2/12,113,118,112,117,2669000,1170
2002/2/8,111,113,106,112,2634000,1120
2002/2/7,106,108,105,106,630000,1060
2002/2/6,104,106,102,103,1548000,1030
2002/2/5,109,111,103,103,1845000,1030
2002/2/4,114,114,110,111,908000,1110
2002/2/1,112,113,110,112,1028000,1120
2002/1/31,111,113,111,111,904000,1110
2002/1/30,111,112,109,110,1731000,1100
2002/1/29,114,115,112,113,1320000,1130
2002/1/28,114,116,113,115,1485000,1150
2002/1/25,117,118,112,114,2416000,1140
2002/1/24,116,118,115,117,1189000,1170
2002/1/23,116,118,114,115,1229000,1150
2002/1/22,122,123,115,115,1634000,1150
2002/1/21,119,125,116,123,1809000,1230
2002/1/18,114,117,113,116,2181000,1160
2002/1/17,116,116,110,112,2402000,1120
2002/1/16,117,120,115,117,1846000,1170
2002/1/15,120,121,117,117,1078000,1170
2002/1/11,127,127,123,124,1740000,1240
2002/1/10,122,126,122,124,918000,1240
2002/1/9,124,125,120,121,1164000,1210
2002/1/8,128,133,124,126,1374000,1260
2002/1/7,133,134,130,133,1125000,1330
2002/1/4,135,135,130,134,511000,1340
2001/12/28,132,132,128,130,994000,1300
2001/12/27,124,131,122,130,1451000,1300
2001/12/26,124,125,121,121,1228000,1210
2001/12/25,124,127,121,126,2419000,1260
2001/12/21,119,127,118,126,7689000,1260
2001/12/20,105,112,99,111,7320000,1110
2001/12/19,111,113,95,101,8882000,1010
2001/12/18,115,115,112,113,1663000,1130
2001/12/17,121,123,112,115,2791000,1150
2001/12/14,109,119,107,119,10990000,1190
2001/12/13,118,118,108,109,3973000,1090
2001/12/12,113,119,112,119,2714000,1190
2001/12/11,116,116,104,114,2806000,1140
2001/12/10,125,127,115,116,2276000,1160
2001/12/7,133,135,128,129,2475000,1290
2001/12/6,124,133,124,131,3831000,1310
2001/12/5,120,124,112,121,6129000,1210
2001/12/4,132,135,115,124,5796000,1240
2001/12/3,141,143,132,135,1948000,1350
2001/11/30,144,145,143,143,1225000,1430
2001/11/29,151,152,144,147,1214000,1470
2001/11/28,152,153,149,150,1344000,1500
2001/11/27,160,160,153,154,2628000,1540
2001/11/26,154,158,153,156,1667000,1560
2001/11/22,152,154,151,153,589000,1530
2001/11/21,150,154,150,154,1656000,1540
2001/11/20,154,155,149,150,3127000,1500
2001/11/19,155,156,152,154,3117000,1540
2001/11/16,145,151,142,147,3438000,1470
2001/11/15,140,142,137,142,959000,1420
2001/11/14,139,141,138,138,1623000,1380
2001/11/13,140,140,134,138,1874000,1380
2001/11/12,142,145,137,137,1193000,1370
2001/11/9,150,151,145,147,1253000,1470
2001/11/8,146,148,145,146,1280000,1460
2001/11/7,148,149,145,148,2229000,1480
2001/11/6,154,155,151,152,1033000,1520
2001/11/5,155,157,155,156,1226000,1560
2001/11/2,152,157,152,156,1114000,1560
2001/11/1,154,156,150,151,1839000,1510
2001/10/31,160,161,157,157,1307000,1570
2001/10/30,155,163,154,162,2014000,1620
2001/10/29,158,163,157,158,1163000,1580
2001/10/26,160,161,156,158,1197000,1580
2001/10/25,156,159,156,157,1264000,1570
2001/10/24,159,160,156,157,1287000,1570
2001/10/23,159,161,156,160,3444000,1600
2001/10/22,149,155,145,153,1893000,1530
2001/10/19,144,147,141,146,1785000,1460
2001/10/18,151,152,145,145,1908000,1450
2001/10/17,150,152,147,150,1437000,1500
2001/10/16,150,153,149,152,1040000,1520
2001/10/15,143,149,143,149,1501000,1490
2001/10/12,160,161,149,153,2772000,1530
2001/10/11,147,157,147,157,2167000,1570
2001/10/10,153,153,138,141,3144000,1410
2001/10/9,157,158,153,158,1451000,1580
2001/10/5,157,164,152,161,1898000,1610
2001/10/4,164,165,156,157,1850000,1570
2001/10/3,167,169,155,157,2326000,1570
2001/10/2,164,169,160,166,2486000,1660
2001/10/1,154,165,151,164,3086000,1640
2001/9/28,149,155,147,152,3196000,1520
2001/9/27,140,147,140,147,1612000,1470
2001/9/26,138,140,135,140,1627000,1400
2001/9/25,145,146,133,135,2992000,1350
2001/9/21,138,145,133,135,3685000,1350
2001/9/20,151,156,138,138,6901000,1380
2001/9/19,171,174,165,166,3222000,1660
2001/9/18,169,184,167,175,3701000,1750
2001/9/17,171,171,160,163,1795000,1630
2001/9/14,173,178,166,174,3995000,1740
2001/9/13,172,179,165,174,3361000,1740
2001/9/12,153,170,152,157,3974000,1570
2001/9/11,182,182,172,173,1976000,1730
2001/9/10,175,181,173,177,2779000,1770
2001/9/7,178,180,175,178,1682000,1780
2001/9/6,180,187,177,181,2580000,1810
2001/9/5,187,193,181,183,3254000,1830
2001/9/4,195,196,188,195,3680000,1950
2001/9/3,197,200,188,200,3431000,2000
2001/8/31,184,195,182,193,5171000,1930
2001/8/30,200,202,187,189,9000000,1890
2001/8/29,217,217,210,210,5145000,2100
2001/8/28,231,233,224,225,4699000,2250
2001/8/27,230,237,227,236,8282000,2360
2001/8/24,234,234,224,225,7209000,2250
2001/8/23,227,235,223,228,25915000,2280
2001/8/22,210,217,210,217,9400000,2170
2001/8/21,207,210,206,208,2115000,2080
2001/8/20,209,213,207,207,1991000,2070
2001/8/17,206,215,202,213,11742000,2130
2001/8/16,201,209,200,204,10877000,2040
2001/8/15,201,209,199,203,6802000,2030
2001/8/14,200,202,198,201,1230000,2010
2001/8/13,194,199,194,198,1157000,1980
2001/8/10,199,202,195,196,1797000,1960
2001/8/9,203,207,198,199,6366000,1990
2001/8/8,199,205,199,204,8536000,2040
2001/8/7,190,200,190,199,3775000,1990
2001/8/6,187,194,187,194,1185000,1940
2001/8/3,193,195,189,189,1309000,1890
2001/8/2,190,196,190,195,2638000,1950
2001/8/1,188,190,187,190,1694000,1900
2001/7/31,183,189,183,188,2034000,1880
2001/7/30,189,190,179,183,1347000,1830
2001/7/27,184,188,183,185,1389000,1850
2001/7/26,190,192,186,189,2575000,1890
2001/7/25,180,189,180,186,2818000,1860
2001/7/24,172,182,172,182,3614000,1820
2001/7/23,176,179,168,170,3684000,1700
2001/7/19,181,183,177,181,2567000,1810
2001/7/18,187,187,182,185,2034000,1850
2001/7/17,190,190,184,185,2852000,1850
2001/7/16,191,192,190,191,838000,1910
2001/7/13,191,192,190,190,2351000,1900
2001/7/12,191,194,191,193,1440000,1930
2001/7/11,191,195,191,191,3070000,1910
2001/7/10,188,196,188,196,2699000,1960
2001/7/9,187,190,185,188,4171000,1880
2001/7/6,193,196,191,192,2816000,1920
2001/7/5,192,197,191,196,3096000,1960
2001/7/4,200,202,197,200,1851000,2000
2001/7/3,199,204,199,203,4115000,2030
2001/7/2,195,200,192,197,2387000,1970
2001/6/29,200,201,192,193,3676000,1930
2001/6/28,202,203,195,197,2103000,1970
2001/6/27,205,206,201,205,2619000,2050
2001/6/26,206,209,202,205,6554000,2050
2001/6/25,201,204,199,204,5846000,2040
2001/6/22,195,204,193,203,14672000,2030
2001/6/21,190,196,190,193,12778000,1930
2001/6/20,182,188,178,187,2620000,1870
2001/6/19,188,188,182,183,3469000,1830
2001/6/18,193,194,186,187,13192000,1870
2001/6/15,183,191,180,190,21354000,1900
2001/6/14,178,183,176,182,2749000,1820
2001/6/13,176,179,173,176,1560000,1760
2001/6/12,183,184,177,179,3892000,1790
2001/6/11,185,186,183,183,4882000,1830
2001/6/8,183,187,181,184,13808000,1840
2001/6/7,174,182,173,181,5693000,1810
2001/6/6,174,176,173,176,3783000,1760
2001/6/5,175,175,171,173,1765000,1730
2001/6/4,170,172,168,172,1614000,1720
2001/6/1,173,173,168,169,1851000,1690
2001/5/31,170,173,169,170,2650000,1700
2001/5/30,173,176,169,172,1742000,1720
2001/5/29,168,176,168,176,2304000,1760
2001/5/28,171,172,166,168,1548000,1680
2001/5/25,174,177,173,175,1784000,1750
2001/5/24,180,180,175,176,2414000,1760
2001/5/23,181,185,181,181,3798000,1810
2001/5/22,185,186,180,182,5310000,1820
2001/5/21,182,189,181,184,13081000,1840
2001/5/18,173,182,172,181,11233000,1810
2001/5/17,174,176,170,175,1972000,1750
2001/5/16,175,178,172,172,1997000,1720
2001/5/15,170,179,170,174,2960000,1740
2001/5/14,176,176,171,173,2244000,1730
2001/5/11,179,182,177,178,10080000,1780
2001/5/10,171,179,169,176,8159000,1760
2001/5/9,162,173,161,167,7653000,1670
2001/5/8,170,172,160,165,9768000,1650
2001/5/7,181,181,175,175,4739000,1750
2001/5/2,183,185,181,181,3822000,1810
2001/5/1,184,186,181,185,5459000,1850
2001/4/27,184,185,180,183,6793000,1830
2001/4/26,187,189,184,185,14779000,1850
2001/4/25,177,188,177,186,18008000,1860
2001/4/24,181,183,177,181,16222000,1810
2001/4/23,174,187,172,180,32734000,1800
2001/4/20,153,180,151,179,68166000,1790
2001/4/19,146,150,146,148,3870000,1480
2001/4/18,145,151,145,146,4435000,1460
2001/4/17,150,150,145,146,4463000,1460
2001/4/16,152,153,149,150,9930000,1500
2001/4/13,148,151,147,150,9021000,1500
2001/4/12,147,148,144,147,3133000,1470
2001/4/11,140,148,140,147,11907000,1470
2001/4/10,141,141,135,139,5180000,1390
2001/4/9,136,144,136,141,12779000,1410
2001/4/6,140,142,133,135,8610000,1350
2001/4/5,131,137,130,131,8947000,1310
2001/4/4,120,127,119,127,4209000,1270
2001/4/3,113,118,113,118,2264000,1180
2001/4/2,115,117,112,112,1522000,1120
2001/3/30,118,120,115,115,3363000,1150
2001/3/29,115,118,114,114,2022000,1140
2001/3/28,115,117,113,117,2438000,1170
2001/3/27,110,113,108,113,3690000,1130
2001/3/26,105,110,104,110,1572000,1100
2001/3/23,106,108,104,107,1297000,1070
2001/3/22,106,109,105,105,1254000,1050
2001/3/21,103,108,102,107,1654000,1070
2001/3/19,102,105,102,103,1068000,1030
2001/3/16,104,107,102,102,1235000,1020
2001/3/15,100,109,100,109,1634000,1090
2001/3/14,105,107,105,105,1019000,1050
2001/3/13,105,107,104,105,1204000,1050
2001/3/12,103,110,101,110,2026000,1100
2001/3/9,103,110,103,105,3810000,1050
2001/3/8,103,106,103,103,981000,1030
2001/3/7,105,106,103,103,971000,1030
2001/3/6,102,106,101,104,729000,1040
2001/3/5,103,104,102,102,869000,1020
2001/3/2,110,110,103,104,995000,1040
2001/3/1,111,113,109,111,1439000,1110
2001/2/28,108,111,107,110,2583000,1100
2001/2/27,108,109,106,109,899000,1090
2001/2/26,105,109,104,109,1622000,1090
2001/2/23,104,105,102,104,1171000,1040
2001/2/22,102,103,101,103,928000,1030
2001/2/21,103,103,101,101,746000,1010
2001/2/20,101,102,100,101,632000,1010
2001/2/19,103,104,102,102,502000,1020
2001/2/16,104,104,102,104,409000,1040
2001/2/15,105,105,102,104,391000,1040
2001/2/14,101,104,100,102,952000,1020
2001/2/13,104,104,99,101,1512000,1010
2001/2/9,101,103,101,103,1262000,1030
2001/2/8,103,105,102,102,370000,1020
2001/2/7,103,105,101,105,384000,1050
2001/2/6,105,106,102,103,294000,1030
2001/2/5,108,108,101,105,604000,1050
2001/2/2,108,111,107,108,914000,1080
2001/2/1,104,109,104,108,1269000,1080
2001/1/31,101,110,100,109,1537000,1090
2001/1/30,100,100,98,98,527000,980
2001/1/29,100,100,98,99,247000,990
2001/1/26,99,100,97,97,662000,970
2001/1/25,100,100,97,98,866000,980
2001/1/24,101,102,100,100,507000,1000
2001/1/23,103,103,100,100,744000,1000
2001/1/22,101,103,101,102,574000,1020
2001/1/19,104,104,100,100,1068000,1000
2001/1/18,103,104,102,104,435000,1040
2001/1/17,103,103,101,103,562000,1030
2001/1/16,104,104,100,102,728000,1020
2001/1/15,101,104,101,102,615000,1020
2001/1/12,100,104,99,102,1288000,1020
2001/1/11,99,101,97,99,514000,990
2001/1/10,101,103,99,103,631000,1030
2001/1/9,104,104,100,101,1404000,1010
2001/1/5,104,108,103,108,650000,1080
2001/1/4,110,110,103,104,478000,1040
2000/12/29,104,105,103,105,387000,1050
2000/12/28,102,104,101,104,515000,1040
2000/12/27,102,103,100,100,482000,1000
2000/12/26,102,105,102,104,364000,1040
2000/12/25,104,105,100,103,579000,1030
2000/12/22,96,98,95,96,1141000,960
2000/12/21,102,102,95,95,1736000,950
2000/12/20,100,104,99,102,604000,1020
2000/12/19,106,109,102,102,902000,1020
2000/12/18,110,111,106,108,871000,1080
2000/12/15,112,114,111,111,536000,1110
2000/12/14,115,116,112,114,714000,1140
2000/12/13,118,119,116,116,1164000,1160
2000/12/12,120,121,118,119,741000,1190
2000/12/11,122,122,119,119,589000,1190
2000/12/8,119,122,118,119,3105000,1190
2000/12/7,118,120,116,119,1043000,1190
2000/12/6,122,124,116,116,891000,1160
2000/12/5,125,125,119,119,1204000,1190
2000/12/4,124,128,122,125,1232000,1250
2000/12/1,122,128,121,127,3007000,1270
2000/11/30,121,123,118,123,1327000,1230
2000/11/29,123,123,119,120,1070000,1200
2000/11/28,120,121,118,118,1219000,1180
2000/11/27,128,128,119,120,2405000,1200
2000/11/24,122,128,121,126,6009000,1260
2000/11/22,115,122,114,122,2565000,1220
2000/11/21,119,119,114,117,2697000,1170
2000/11/20,115,124,113,120,6853000,1200
2000/11/17,111,115,110,113,750000,1130
2000/11/16,110,112,109,109,744000,1090
2000/11/15,115,115,111,112,506000,1120
2000/11/14,114,114,110,113,337000,1130
2000/11/13,106,116,106,114,982000,1140
2000/11/10,115,117,114,116,1156000,1160
2000/11/9,116,117,114,117,919000,1170
2000/11/8,114,118,114,117,1094000,1170
2000/11/7,117,118,113,115,1400000,1150
2000/11/6,112,117,111,117,2912000,1170
2000/11/2,112,112,109,112,1665000,1120
2000/11/1,111,112,109,111,1773000,1110
2000/10/31,108,111,108,111,1209000,1110
2000/10/30,107,110,106,109,883000,1090
2000/10/27,110,113,106,106,1322000,1060
2000/10/26,104,110,103,109,1451000,1090
2000/10/25,109,109,105,106,924000,1060
2000/10/24,109,109,107,109,696000,1090
2000/10/23,111,112,109,109,974000,1090
2000/10/20,107,111,107,111,811000,1110
2000/10/19,103,109,103,107,1710000,1070
2000/10/18,112,112,107,108,1452000,1080
2000/10/17,114,114,113,113,821000,1130
2000/10/16,115,116,113,114,1629000,1140
2000/10/13,115,117,115,115,2553000,1150
2000/10/12,111,119,110,118,6828000,1180
2000/10/11,108,112,108,111,2784000,1110
2000/10/10,110,110,108,108,857000,1080
2000/10/6,110,112,108,112,1476000,1120
2000/10/5,111,112,110,112,1609000,1120
2000/10/4,109,113,109,113,1968000,1130
2000/10/3,107,113,106,113,3192000,1130
2000/10/2,106,108,105,108,1264000,1080
2000/9/29,107,109,105,107,1999000,1070
2000/9/28,103,106,102,104,1642000,1040
2000/9/27,101,105,100,104,2247000,1040
2000/9/26,99,102,99,101,934000,1010
2000/9/25,99,101,98,99,1214000,990
2000/9/22,99,100,98,99,798000,990
2000/9/21,100,102,98,101,1238000,1010
2000/9/20,95,102,95,101,1713000,1010
2000/9/19,91,94,91,94,883000,940
2000/9/18,91,92,90,91,601000,910
2000/9/14,93,94,91,91,984000,910
2000/9/13,90,92,90,92,1670000,920
2000/9/12,93,93,90,91,749000,910
2000/9/11,95,95,91,93,596000,930
2000/9/8,93,96,91,94,2553000,940
2000/9/7,92,93,90,90,466000,900
2000/9/6,92,92,91,91,474000,910
2000/9/5,94,95,91,93,802000,930
2000/9/4,97,98,95,95,511000,950
2000/9/1,94,99,92,99,778000,990
2000/8/31,97,98,91,91,1158000,910
2000/8/30,100,102,96,97,1407000,970
2000/8/29,97,105,96,100,1578000,1000
2000/8/28,97,97,95,96,837000,960
2000/8/25,95,96,95,96,534000,960
2000/8/24,94,97,94,95,1007000,950
2000/8/23,96,96,94,95,669000,950
2000/8/22,94,95,93,95,513000,950
2000/8/21,94,95,92,93,570000,930
2000/8/18,91,94,91,93,699000,930
2000/8/17,93,93,90,91,814000,910
2000/8/16,95,95,92,93,469000,930
2000/8/15,94,94,92,93,349000,930
2000/8/14,92,93,90,93,733000,930
2000/8/11,90,94,90,93,1489000,930
2000/8/10,93,93,92,92,914000,920
2000/8/9,95,96,92,93,826000,930
2000/8/8,96,97,95,95,488000,950
2000/8/7,94,97,94,97,398000,970
2000/8/4,94,97,94,97,1215000,970
2000/8/3,96,96,94,95,697000,950
2000/8/2,99,99,95,96,922000,960
2000/8/1,99,99,95,96,1249000,960
2000/7/31,96,99,95,96,1341000,960
2000/7/28,102,103,101,103,913000,1030
2000/7/27,104,105,102,103,1425000,1030
2000/7/26,103,106,102,105,964000,1050
2000/7/25,102,104,101,102,2683000,1020
2000/7/24,105,109,102,106,3043000,1060
2000/7/21,110,111,108,108,1289000,1080
2000/7/19,107,110,106,110,1341000,1100
2000/7/18,116,117,107,113,2326000,1130
2000/7/17,118,118,113,113,1288000,1130
2000/7/14,112,117,111,117,3956000,1170
2000/7/13,112,114,112,112,1693000,1120
2000/7/12,115,116,113,115,1654000,1150
2000/7/11,115,118,114,116,3103000,1160
2000/7/10,120,121,115,119,6281000,1190
2000/7/7,108,110,107,107,737000,1070
2000/7/6,110,110,107,110,985000,1100
2000/7/5,111,112,106,111,3299000,1110
2000/7/4,114,115,111,112,2679000,1120
2000/7/3,105,117,105,117,7665000,1170
2000/6/30,95,101,94,101,3372000,1010
2000/6/29,96,96,94,96,1058000,960
2000/6/28,96,97,95,96,1152000,960
2000/6/27,93,96,93,96,893000,960
2000/6/26,96,97,93,93,1077000,930
2000/6/23,95,95,94,95,937000,950
2000/6/22,95,96,94,95,3605000,950
2000/6/21,93,95,91,93,3990000,930
2000/6/20,92,93,91,93,1343000,930
2000/6/19,91,93,91,92,1825000,920
2000/6/16,92,93,91,91,1517000,910
2000/6/15,96,97,92,94,4562000,940
2000/6/14,97,99,90,94,7000000,940
2000/6/13,88,96,88,92,9570000,920
2000/6/12,82,88,82,86,1751000,860
2000/6/9,82,84,82,83,1980000,830
2000/6/8,83,84,82,83,1154000,830
2000/6/7,83,84,82,84,1392000,840
2000/6/6,84,84,82,84,1348000,840
2000/6/5,82,84,81,81,1635000,810
2000/6/2,84,84,81,83,1743000,830
2000/6/1,80,84,78,84,2271000,840
2000/5/31,82,84,81,81,1097000,810
2000/5/30,83,84,81,81,1849000,810
2000/5/29,85,86,83,84,1928000,840
2000/5/26,89,91,85,86,7219000,860
2000/5/25,83,87,79,86,8123000,860
2000/5/24,76,83,75,78,9623000,780
2000/5/23,77,77,73,75,3476000,750
2000/5/22,72,80,72,77,5063000,770
2000/5/19,73,73,71,72,560000,720
2000/5/18,71,74,70,74,1630000,740
2000/5/17,71,73,70,70,914000,700
2000/5/16,73,73,71,72,821000,720
2000/5/15,69,73,68,73,1121000,730
2000/5/12,71,72,67,69,1632000,690
2000/5/11,73,73,68,70,835000,700
2000/5/10,67,75,67,73,1388000,730
2000/5/9,68,69,67,67,565000,670
2000/5/8,67,69,67,68,446000,680
2000/5/2,68,68,66,66,418000,660
2000/5/1,67,68,65,66,974000,660
2000/4/28,68,68,67,67,803000,670
2000/4/27,66,68,66,67,573000,670
2000/4/26,67,68,65,67,768000,670
2000/4/25,68,70,67,67,1014000,670
2000/4/24,68,70,65,68,1347000,680
2000/4/21,69,70,59,59,2958000,590
2000/4/20,69,70,67,68,1226000,680
2000/4/19,70,72,68,71,805000,710
2000/4/18,70,73,68,71,1050000,710
2000/4/17,69,74,68,70,1345000,700
2000/4/14,73,75,72,73,1022000,730
2000/4/13,74,75,73,73,1284000,730
2000/4/12,72,74,71,74,1173000,740
2000/4/11,74,75,73,73,634000,730
2000/4/10,74,75,73,75,864000,750
2000/4/7,74,76,74,74,1248000,740
2000/4/6,78,78,75,76,1479000,760
2000/4/5,77,78,76,77,1549000,770
2000/4/4,76,77,75,76,924000,760
2000/4/3,75,76,74,76,837000,760
2000/3/31,74,76,73,75,748000,750
2000/3/30,76,77,74,76,1519000,760
2000/3/29,74,77,74,76,1042000,760
2000/3/28,73,75,73,74,646000,740
2000/3/27,70,73,69,73,1377000,730
2000/3/24,69,71,68,71,897000,710
2000/3/23,69,71,68,71,1304000,710
2000/3/22,74,74,69,70,1420000,700
2000/3/21,71,74,70,72,2683000,720
2000/3/17,68,70,65,70,1350000,700
2000/3/16,70,70,65,65,1085000,650
2000/3/15,69,71,66,70,960000,700
2000/3/14,70,71,66,69,1344000,690
2000/3/13,72,73,68,72,1883000,720
2000/3/10,62,65,62,65,3610000,650
2000/3/9,61,62,60,62,1795000,620
2000/3/8,60,61,59,61,2386000,610
2000/3/7,60,62,59,60,3071000,600
2000/3/6,60,61,58,60,1427000,600
2000/3/3,57,59,57,58,1388000,580
2000/3/2,60,61,56,58,2295000,580
2000/3/1,60,61,60,61,1258000,610
2000/2/29,61,61,60,60,967000,600
2000/2/28,60,62,60,60,875000,600
2000/2/25,62,63,60,61,926000,610
2000/2/24,63,65,60,60,1000000,600
2000/2/23,60,62,60,60,838000,600
2000/2/22,62,62,58,58,1347000,580
2000/2/21,63,64,58,58,1651000,580
2000/2/18,66,66,63,63,995000,630
2000/2/17,66,67,62,65,1596000,650
