日付,始値,高値,安値,終値,出来高,調整後終値
2017/1/12,5606,5668,5576,5661,4740500,5661
2017/1/11,5601,5728,5590,5706,5440200,5706
2017/1/10,5734,5895,5611,5668,12518800,5668
2017/1/6,5101,5229,5084,5213,1992600,5213
2017/1/5,5074,5129,5050,5109,1202400,5109
2017/1/4,5116,5121,5028,5064,1711500,5064
2016/12/30,5071,5095,5034,5093,1447600,5093
2016/12/29,5033,5072,5010,5058,1456700,5058
2016/12/28,5032,5053,4990,5031,1115700,5031
2016/12/27,5100,5139,5072,5088,990800,5088
2016/12/26,5051,5095,5033,5080,882600,5080
2016/12/22,4983,5041,4980,5028,1023600,5028
2016/12/21,5046,5046,4966,4984,1300700,4984
2016/12/20,4974,5079,4974,5065,1508900,5065
2016/12/19,4915,5023,4912,5008,1539600,5008
2016/12/16,4900,4913,4871,4900,1206500,4900
2016/12/15,4836,4895,4821,4871,1013800,4871
2016/12/14,4854,4920,4832,4851,1414900,4851
2016/12/13,4649,4855,4645,4854,2701500,4854
2016/12/12,4523,4622,4495,4615,1834900,4615
2016/12/9,4425,4507,4420,4466,2163700,4466
2016/12/8,4513,4519,4428,4455,2502800,4455
2016/12/7,4517,4543,4475,4534,1476600,4534
2016/12/6,4527,4529,4487,4490,950400,4490
2016/12/5,4515,4533,4466,4479,1007900,4479
2016/12/2,4598,4598,4491,4518,1701200,4518
2016/12/1,4627,4643,4551,4574,1882400,4574
2016/11/30,4684,4692,4628,4647,1851000,4647
2016/11/29,4659,4709,4654,4677,853300,4677
2016/11/28,4640,4670,4630,4661,1031300,4661
2016/11/25,4674,4692,4645,4661,1183200,4661
2016/11/24,4778,4778,4665,4674,820300,4674
2016/11/22,4716,4757,4695,4745,703400,4745
2016/11/21,4698,4763,4680,4737,873000,4737
2016/11/18,4759,4773,4677,4697,1457200,4697
2016/11/17,4775,4828,4750,4807,906600,4807
2016/11/16,4800,4810,4750,4790,1433400,4790
2016/11/15,4792,4806,4757,4804,1297100,4804
2016/11/14,4799,4836,4735,4792,1463500,4792
2016/11/11,4709,4820,4655,4784,1839900,4784
2016/11/10,4646,4708,4585,4706,1485200,4706
2016/11/9,4550,4610,4405,4446,1333400,4446
2016/11/8,4504,4525,4493,4498,796700,4498
2016/11/7,4560,4572,4493,4542,906400,4542
2016/11/4,4566,4577,4450,4483,1186000,4483
2016/11/2,4600,4612,4544,4578,766900,4578
2016/11/1,4571,4625,4560,4606,760200,4606
2016/10/31,4565,4605,4545,4597,1173300,4597
2016/10/28,4627,4635,4586,4606,1083200,4606
2016/10/27,4590,4615,4582,4608,696600,4608
2016/10/26,4558,4610,4551,4609,964700,4609
2016/10/25,4528,4557,4513,4549,914300,4549
2016/10/24,4499,4546,4496,4534,779800,4534
2016/10/21,4568,4586,4505,4505,1107200,4505
2016/10/20,4641,4656,4560,4583,1365200,4583
2016/10/19,4681,4713,4658,4674,1044600,4674
2016/10/18,4625,4706,4625,4682,1147600,4682
2016/10/17,4603,4650,4597,4623,1024000,4623
2016/10/14,4633,4680,4603,4625,1203900,4625
2016/10/13,4591,4617,4569,4614,980000,4614
2016/10/12,4583,4638,4568,4573,1244900,4573
2016/10/11,4670,4695,4594,4626,1055800,4626
2016/10/7,4555,4576,4524,4549,646000,4549
2016/10/6,4581,4581,4541,4560,883200,4560
2016/10/5,4574,4599,4539,4581,930500,4581
2016/10/4,4597,4612,4548,4566,1226600,4566
2016/10/3,4600,4638,4588,4600,972400,4600
2016/9/30,4520,4628,4509,4589,1195400,4589
2016/9/29,4653,4662,4582,4630,806800,4630
2016/9/28,4600,4651,4575,4618,1211100,4618
2016/9/27,4566,4678,4537,4678,1262700,4678
2016/9/26,4569,4599,4544,4566,768200,4566
2016/9/23,4580,4608,4511,4560,2040600,4560
2016/9/21,4620,4708,4554,4706,1262200,4706
2016/9/20,4400,4559,4385,4526,1101500,4526
2016/9/16,4479,4489,4428,4458,1190300,4458
2016/9/15,4487,4505,4453,4480,744300,4480
2016/9/14,4526,4599,4491,4498,811200,4498
2016/9/13,4495,4558,4473,4550,920700,4550
2016/9/12,4450,4492,4447,4469,672700,4469
2016/9/9,4500,4543,4481,4490,1228300,4490
2016/9/8,4577,4577,4492,4533,1034700,4533
2016/9/7,4570,4604,4531,4592,1087100,4592
2016/9/6,4542,4589,4527,4586,778700,4586
2016/9/5,4601,4603,4508,4541,780400,4541
2016/9/2,4501,4564,4498,4519,692500,4519
2016/9/1,4455,4509,4408,4497,1460700,4497
2016/8/31,4534,4536,4446,4483,1586600,4483
2016/8/30,4553,4573,4520,4520,982900,4520
2016/8/29,4649,4665,4553,4576,860700,4576
2016/8/26,4599,4607,4514,4531,1001500,4531
2016/8/25,4661,4678,4610,4628,712500,4628
2016/8/24,4655,4676,4605,4643,744200,4643
2016/8/23,4589,4645,4559,4615,1128900,4615
2016/8/22,4537,4558,4511,4541,851000,4541
2016/8/19,4577,4577,4457,4513,1265000,4513
2016/8/18,4667,4678,4550,4555,1186600,4555
2016/8/17,4682,4735,4648,4686,1138800,4686
2016/8/16,4780,4789,4720,4736,905800,4736
2016/8/15,4851,4900,4759,4783,1170500,4783
2016/8/12,4926,4942,4875,4900,1347200,4900
2016/8/10,4911,4913,4814,4860,1000800,4860
2016/8/9,4783,4949,4701,4876,1785500,4876
2016/8/8,4807,4811,4647,4713,1422200,4713
2016/8/5,4558,4646,4537,4597,935500,4597
2016/8/4,4680,4693,4545,4558,1349100,4558
2016/8/3,4715,4761,4688,4693,720200,4693
2016/8/2,4798,4868,4798,4817,647300,4817
2016/8/1,4845,4893,4825,4863,787900,4863
2016/7/29,4855,4895,4798,4894,1642100,4894
2016/7/28,4872,4903,4790,4806,759100,4806
2016/7/27,4950,4953,4836,4865,981000,4865
2016/7/26,4890,4967,4889,4903,1466100,4903
2016/7/25,5000,5016,4886,4940,1572300,4940
2016/7/22,4996,5055,4971,5027,982500,5027
2016/7/21,5050,5053,4975,4996,1108400,4996
2016/7/20,4969,5049,4944,5026,1455600,5026
2016/7/19,4908,4970,4853,4960,1528200,4960
2016/7/15,4905,4920,4823,4859,1650700,4859
2016/7/14,4818,4909,4811,4875,1574600,4875
2016/7/13,4946,4952,4855,4870,1850600,4870
2016/7/12,5036,5059,4893,4897,1592200,4897
2016/7/11,4930,5005,4920,4983,1363400,4983
2016/7/8,4872,4957,4835,4835,2652800,4835
2016/7/7,4873,4886,4755,4810,1772700,4810
2016/7/6,4800,4863,4764,4863,1347600,4863
2016/7/5,4938,4939,4879,4899,975500,4899
2016/7/4,4931,4936,4873,4932,1262600,4932
2016/7/1,4827,4931,4817,4930,2040700,4930
2016/6/30,4767,4789,4680,4719,1985900,4719
2016/6/29,4781,4812,4748,4783,1190700,4783
2016/6/28,4605,4744,4543,4711,1361700,4711
2016/6/27,4587,4758,4574,4713,1602500,4713
2016/6/24,4775,4781,4367,4474,2556600,4474
2016/6/23,4809,4869,4737,4766,1220600,4766
2016/6/22,4760,4852,4720,4808,2084800,4808
2016/6/21,4660,4785,4619,4776,1641300,4776
2016/6/20,4650,4714,4641,4665,1265800,4665
2016/6/17,4657,4662,4576,4596,4849400,4596
2016/6/16,4624,4665,4482,4523,1455200,4523
2016/6/15,4599,4670,4595,4637,1201400,4637
2016/6/14,4620,4665,4544,4599,1419900,4599
2016/6/13,4683,4731,4661,4664,1161900,4664
2016/6/10,4808,4820,4729,4768,1901100,4768
2016/6/9,4670,4752,4668,4745,1573100,4745
2016/6/8,4692,4724,4641,4710,1322000,4710
2016/6/7,4665,4704,4632,4681,1733400,4681
2016/6/6,4526,4628,4497,4615,1601700,4615
2016/6/3,4480,4516,4443,4504,883200,4504
2016/6/2,4457,4500,4433,4480,1292500,4480
2016/6/1,4488,4505,4460,4484,1542500,4484
2016/5/31,4560,4566,4465,4530,2445700,4530
2016/5/30,4500,4595,4499,4566,1392700,4566
2016/5/27,4610,4618,4501,4501,1605400,4501
2016/5/26,4658,4760,4594,4609,1968600,4609
2016/5/25,4615,4658,4573,4579,1141600,4579
2016/5/24,4540,4584,4529,4567,1096000,4567
2016/5/23,4516,4570,4505,4552,1185400,4552
2016/5/20,4539,4607,4536,4559,1045000,4559
2016/5/19,4632,4632,4531,4539,1098100,4539
2016/5/18,4600,4635,4557,4571,1273000,4571
2016/5/17,4504,4617,4486,4598,1663300,4598
2016/5/16,4464,4519,4435,4486,1533600,4486
2016/5/13,4239,4411,4201,4335,1474600,4335
2016/5/12,4237,4290,4223,4268,600400,4268
2016/5/11,4331,4345,4250,4302,619200,4302
2016/5/10,4244,4346,4225,4325,1038800,4325
2016/5/9,4248,4289,4225,4254,860500,4254
2016/5/6,4183,4245,4158,4209,988500,4209
2016/5/2,4086,4184,4085,4178,1260300,4178
2016/4/28,4415,4438,4219,4296,1159600,4296
2016/4/27,4437,4460,4360,4393,1060900,4393
2016/4/26,4415,4442,4382,4439,636700,4439
2016/4/25,4450,4474,4412,4443,916200,4443
2016/4/22,4408,4441,4382,4440,932100,4440
2016/4/21,4417,4465,4410,4460,1299700,4460
2016/4/20,4399,4400,4317,4343,1286700,4343
2016/4/19,4408,4452,4381,4408,1043000,4408
2016/4/18,4244,4370,4242,4350,1648400,4350
2016/4/15,4334,4411,4315,4384,1667500,4384
2016/4/14,4300,4341,4271,4341,1532300,4341
2016/4/13,4230,4291,4195,4263,1633600,4263
2016/4/12,4200,4235,4145,4200,3066400,4200
2016/4/11,3894,3938,3835,3875,1355400,3875
2016/4/8,3891,3992,3865,3950,1470900,3950
2016/4/7,3904,3986,3891,3986,1463100,3986
2016/4/6,3963,3972,3890,3939,1203100,3939
2016/4/5,4122,4122,3949,3954,1334000,3954
2016/4/4,3961,4028,3906,3985,1407600,3985
2016/4/1,4088,4091,3917,3930,1756100,3930
2016/3/31,4161,4187,4076,4088,1420800,4088
2016/3/30,4232,4232,4173,4178,955200,4178
2016/3/29,4212,4243,4198,4232,943100,4232
2016/3/28,4200,4233,4169,4229,1276000,4229
2016/3/25,4195,4208,4149,4160,683200,4160
2016/3/24,4129,4224,4127,4186,1262500,4186
2016/3/23,4120,4211,4110,4129,1284300,4129
2016/3/22,3985,4121,3976,4070,1575600,4070
2016/3/18,3930,3980,3864,3894,1567700,3894
2016/3/17,4000,4004,3937,3966,1174200,3966
2016/3/16,3957,4003,3939,3974,1248500,3974
2016/3/15,3996,4013,3953,3973,1436200,3973
2016/3/14,4000,4023,3958,3986,1357300,3986
2016/3/11,4008,4023,3969,3988,2315400,3988
2016/3/10,4049,4095,4036,4046,1265900,4046
2016/3/9,4030,4060,3996,4012,1575400,4012
2016/3/8,4124,4133,3997,4052,1334700,4052
2016/3/7,4113,4147,4088,4130,1296000,4130
2016/3/4,4149,4152,4012,4122,1646200,4122
2016/3/3,4200,4216,4149,4201,1051200,4201
2016/3/2,4110,4249,4101,4218,1471600,4218
2016/3/1,4050,4085,4008,4025,1845600,4025
2016/2/29,4086,4094,3987,3987,1552600,3987
2016/2/26,4056,4082,4033,4048,1155600,4048
2016/2/25,4001,4056,3994,4030,1599500,4030
2016/2/24,4009,4063,3972,4041,1647600,4041
2016/2/23,4179,4238,4071,4071,1653400,4071
2016/2/22,4010,4159,4010,4152,1587900,4152
2016/2/19,4087,4104,3987,4033,1665100,4033
2016/2/18,4134,4134,4067,4075,1588800,4075
2016/2/17,4138,4140,3901,3938,2456100,3938
2016/2/16,4051,4196,4051,4142,1954000,4142
2016/2/15,4000,4247,3980,4200,3112300,4200
2016/2/12,3778,3867,3467,3774,3201700,3774
2016/2/10,3959,3974,3802,3848,2297100,3848
2016/2/9,4119,4126,3994,3995,1871600,3995
2016/2/8,4105,4216,4090,4192,1328300,4192
2016/2/5,4098,4162,4052,4155,1761000,4155
2016/2/4,4226,4229,4121,4168,1267600,4168
2016/2/3,4300,4303,4194,4283,1408300,4283
2016/2/2,4202,4346,4193,4346,2203500,4346
2016/2/1,4098,4172,4074,4163,1591100,4163
2016/1/29,3978,4023,3863,4015,1777100,4015
2016/1/28,3974,4010,3954,3960,1558500,3960
2016/1/27,3975,3986,3922,3958,1325300,3958
2016/1/26,3937,3978,3913,3952,1157700,3952
2016/1/25,3949,4000,3915,3982,1556000,3982
2016/1/22,3766,3896,3761,3886,1982800,3886
2016/1/21,3768,3825,3687,3688,1935700,3688
2016/1/20,3865,3894,3763,3764,1624100,3764
2016/1/19,3882,3937,3862,3894,1055900,3894
2016/1/18,3895,3934,3876,3917,823000,3917
2016/1/15,4004,4053,3953,3970,1079900,3970
2016/1/14,3942,3967,3888,3945,1561200,3945
2016/1/13,4031,4075,3991,4027,1451300,4027
2016/1/12,4080,4129,4008,4008,1832600,4008
2016/1/8,4071,4180,4033,4109,2164200,4109
2016/1/7,4163,4217,4094,4140,1099400,4140
2016/1/6,4221,4269,4132,4169,1041700,4169
2016/1/5,4205,4230,4160,4192,847700,4192
2016/1/4,4335,4336,4207,4226,1194400,4226
2015/12/30,4350,4365,4280,4317,773300,4317
2015/12/29,4263,4343,4256,4330,829000,4330
2015/12/28,4252,4317,4224,4278,648300,4278
2015/12/25,4370,4370,4307,4321,809600,4321
2015/12/24,4398,4416,4319,4327,1281200,4327
2015/12/22,4400,4430,4375,4411,884200,4411
2015/12/21,4400,4468,4330,4395,2240300,4395
2015/12/18,4431,4577,4399,4422,2491500,4422
2015/12/17,4355,4435,4346,4417,1878600,4417
2015/12/16,4264,4306,4231,4285,1846500,4285
2015/12/15,4254,4311,4215,4231,1307100,4231
2015/12/14,4227,4270,4201,4270,1335000,4270
2015/12/11,4200,4298,4197,4298,1868200,4298
2015/12/10,4170,4205,4156,4186,1127400,4186
2015/12/9,4259,4307,4212,4225,1466900,4225
2015/12/8,4340,4359,4260,4277,1308400,4277
2015/12/7,4286,4325,4265,4276,1042700,4276
2015/12/4,4200,4246,4174,4240,1702300,4240
2015/12/3,4274,4287,4240,4265,1434400,4265
2015/12/2,4225,4319,4206,4282,2515300,4282
2015/12/1,4119,4172,4095,4172,1590400,4172
2015/11/30,4213,4213,4078,4078,2776700,4078
2015/11/27,4247,4248,4168,4213,1918300,4213
2015/11/26,4276,4298,4244,4253,866200,4253
2015/11/25,4241,4258,4207,4252,1363400,4252
2015/11/24,4262,4284,4243,4269,1393300,4269
2015/11/20,4226,4240,4193,4240,1000500,4240
2015/11/19,4287,4293,4222,4226,990000,4226
2015/11/18,4247,4294,4216,4250,1499500,4250
2015/11/17,4297,4298,4194,4200,1474400,4200
2015/11/16,4175,4257,4163,4238,1517800,4238
2015/11/13,4280,4390,4165,4293,2855400,4293
2015/11/12,4175,4223,4161,4194,889100,4194
2015/11/11,4160,4217,4141,4181,977400,4181
2015/11/10,4122,4191,4101,4191,1133800,4191
2015/11/9,4128,4130,4087,4124,1142500,4124
2015/11/6,4100,4105,4054,4100,1212700,4100
2015/11/5,4100,4139,4075,4090,1500000,4090
2015/11/4,4065,4127,4050,4078,1837900,4078
2015/11/2,3940,3998,3937,3985,1444500,3985
2015/10/30,4043,4079,4011,4044,1301800,4044
2015/10/29,4007,4019,3971,4008,1203600,4008
2015/10/28,3942,4021,3914,3975,2864800,3975
2015/10/27,3900,3917,3878,3882,1205100,3882
2015/10/26,3900,3917,3865,3871,1073800,3871
2015/10/23,3840,3859,3799,3841,919500,3841
2015/10/22,3795,3825,3758,3764,953700,3764
2015/10/21,3770,3811,3734,3808,878400,3808
2015/10/20,3822,3834,3777,3786,961800,3786
2015/10/19,3850,3879,3798,3798,730600,3798
2015/10/16,3830,3858,3817,3842,945300,3842
2015/10/15,3777,3809,3767,3799,1281600,3799
2015/10/14,3782,3828,3735,3742,1247800,3742
2015/10/13,3774,3850,3765,3835,1642800,3835
2015/10/9,3786,3790,3711,3775,1865800,3775
2015/10/8,3814,3820,3727,3730,1618800,3730
2015/10/7,3880,3884,3789,3832,1374800,3832
2015/10/6,3960,3964,3859,3873,1153700,3873
2015/10/5,3879,3930,3869,3900,1063100,3900
2015/10/2,3840,3866,3799,3846,1352900,3846
2015/10/1,3855,3863,3781,3827,1789300,3827
2015/9/30,3815,3857,3780,3808,1429600,3808
2015/9/29,3874,3876,3731,3748,1513500,3748
2015/9/28,4045,4085,3949,3960,1425000,3960
2015/9/25,3991,4017,3917,4004,1663000,4004
2015/9/24,3940,4005,3895,3895,1645800,3895
2015/9/18,4065,4073.5,3954.5,3954.5,2012100,3954.5
2015/9/17,4077.5,4083,4003,4073,1117600,4073
2015/9/16,4114,4114,4017.5,4049.5,965900,4049.5
2015/9/15,4096.5,4146.5,4055,4083,1182100,4083
2015/9/14,4128.5,4208,4094.5,4094.5,1221600,4094.5
2015/9/11,4000,4112.5,3981,4073.5,2005200,4073.5
2015/9/10,4012,4046.5,3955,4003,1184700,4003
2015/9/9,3999,4126.5,3988.5,4126.5,1920400,4126.5
2015/9/8,3966,3966,3762,3765,1778100,3765
2015/9/7,3904,3988,3867.5,3966,1902500,3966
2015/9/4,3985,4011,3870,3909,2787100,3909
2015/9/3,3913.5,3999,3870,3892,1591600,3892
2015/9/2,3857.5,3991,3821.5,3913.5,2939200,3913.5
2015/9/1,4101,4107,3851,3851,2298800,3851
2015/8/31,4095,4150,4035,4135.5,1955800,4135.5
2015/8/28,4160,4160,4009,4093.5,1788400,4093.5
2015/8/27,4018,4077,3937.5,3954.5,1435600,3954.5
2015/8/26,3951,3974,3845,3914.5,3151800,3914.5
2015/8/25,3828,4013,3764,3764,4260500,3764
2015/8/24,4118,4228,4029,4029,2461700,4029
2015/8/21,4408,4408.5,4328,4328,1783600,4328
2015/8/20,4610,4654,4521.5,4521.5,1225300,4521.5
2015/8/19,4678,4739,4626.5,4632.5,1229700,4632.5
2015/8/18,4638.5,4709,4621.5,4688,1168900,4688
2015/8/17,4649,4694,4625,4672.5,903700,4672.5
2015/8/14,4667.5,4667.5,4610,4621,970400,4621
2015/8/13,4639,4674,4583.5,4658,1190700,4658
2015/8/12,4681,4716.5,4621,4660.5,1142100,4660.5
2015/8/11,4722,4734,4642,4732,1655200,4732
2015/8/10,4568,4731,4516,4731,2003000,4731
2015/8/7,4577.5,4690,4539.5,4638,1734700,4638
2015/8/6,4650.5,4774,4628.5,4647.5,1617100,4647.5
2015/8/5,4698,4740,4622,4718.5,1785600,4718.5
2015/8/4,4587,4708,4585.5,4703.5,1828800,4703.5
2015/8/3,4485.5,4589.5,4480,4587,1392200,4587
2015/7/31,4567,4571,4450,4453,2608100,4453
2015/7/30,4569.5,4569.5,4436,4492.5,3662200,4492.5
2015/7/29,4551.5,4555,4468.5,4522,1197800,4522
2015/7/28,4440,4536.5,4340,4494.5,1846700,4494.5
2015/7/27,4570,4570,4458.5,4550,2001400,4550
2015/7/24,4693,4693,4590,4633.5,1363800,4633.5
2015/7/23,4600,4696.5,4541,4685.5,2462900,4685.5
2015/7/22,4500,4619.5,4489.5,4564,2364000,4564
2015/7/21,4484.5,4488.5,4444,4458,1440300,4458
2015/7/17,4419,4435.5,4386.5,4434,909900,4434
2015/7/16,4447,4466,4398,4424.5,1759800,4424.5
2015/7/15,4320,4430,4315,4402,2065500,4402
2015/7/14,4300,4369.5,4266,4328,2683300,4328
2015/7/13,4167.5,4276.5,4140,4262.5,2546200,4262.5
2015/7/10,4020,4118,4010.5,4044,1608700,4044
2015/7/9,3949.5,3997,3901.5,3980.5,1848600,3980.5
2015/7/8,4082.5,4163,4061,4068.5,2739600,4068.5
2015/7/7,3999.5,4109,3999.5,4094.5,2884700,4094.5
2015/7/6,3913.5,3958,3894,3940,1108700,3940
2015/7/3,3929,3945,3892,3933.5,1161600,3933.5
2015/7/2,3915.5,3944,3877,3926.5,1275200,3926.5
2015/7/1,3912,3923,3860.5,3896.5,973200,3896.5
2015/6/30,3878,3927,3870.5,3903.5,1427500,3903.5
2015/6/29,3880,3903.5,3858,3865,1047500,3865
2015/6/26,3950,3980,3913,3957.5,1093300,3957.5
2015/6/25,4070,4070,4020,4020,1131400,4020
2015/6/24,4079,4098.5,4065.5,4084,1036800,4084
2015/6/23,4000,4059,3986,4059,1443900,4059
2015/6/22,3934,4000,3928,3999.5,1055000,3999.5
2015/6/19,3915.5,3948,3900,3925.5,1101000,3925.5
2015/6/18,3900,3910,3880,3898.5,1058500,3898.5
2015/6/17,3945,3949,3894.5,3896.5,886900,3896.5
2015/6/16,3914.5,3930,3911.5,3912.5,990600,3912.5
2015/6/15,3857.5,3936,3854,3928,1014700,3928
2015/6/12,3889,3916,3871.5,3912.5,1738600,3912.5
2015/6/11,3857.5,3881,3841.5,3857.5,1960200,3857.5
2015/6/10,3880,3934,3838.5,3858,2470600,3858
2015/6/9,3921,3938.5,3896,3913,1811000,3913
2015/6/8,3983.5,3987.5,3915.5,3927.5,1196900,3927.5
2015/6/5,3961,3990,3956,3983.5,975400,3983.5
2015/6/4,3993.5,4000,3965,4000,1988700,4000
2015/6/3,3966.5,3995,3947,3974,1280100,3974
2015/6/2,3950,3974.5,3936.5,3967,934800,3967
2015/6/1,3891.5,3941,3882,3938.5,1030100,3938.5
2015/5/29,3968.5,3978,3892,3892,2089900,3892
2015/5/28,3944.5,3976.5,3927.5,3968.5,1161200,3968.5
2015/5/27,3957,3960,3907,3909,1104200,3909
2015/5/26,3925.5,3949,3920,3932,526700,3932
2015/5/25,3914.5,3964,3900,3934,762600,3934
2015/5/22,3945,3949,3885,3914,1762400,3914
2015/5/21,3950,3974,3935,3949.5,1531100,3949.5
2015/5/20,3899.5,3942.5,3854.5,3905.5,2183300,3905.5
2015/5/19,3851.5,3897.5,3850,3871,1752000,3871
2015/5/18,3849,3856.5,3821,3849.5,1241200,3849.5
2015/5/15,3834,3853.5,3810,3821,1390000,3821
2015/5/14,3800.5,3837.5,3772,3811,1730300,3811
2015/5/13,3826,3866,3782,3839.5,1844000,3839.5
2015/5/12,3843,3867.5,3775.5,3813.5,1717300,3813.5
2015/5/11,3815,3815,3779.5,3807.5,1671100,3807.5
2015/5/8,3784.5,3786,3732,3734,2497000,3734
2015/5/7,3811,3853.5,3760.5,3780.5,3166900,3780.5
2015/5/1,3795.5,3819.5,3786,3814.5,2890500,3814.5
2015/4/30,3860,3881.5,3786,3793.5,5070400,3793.5
2015/4/28,4139.5,4166.5,4108,4150,1827300,4150
2015/4/27,4100,4140,4070,4140,2157200,4140
2015/4/24,4094.5,4112,4020,4076,2384000,4076
2015/4/23,4100,4133.5,4027.5,4067,2984400,4067
2015/4/22,3990,4035.5,3953,4016.5,2751400,4016.5
2015/4/21,3930,3979.5,3903.5,3971,2221500,3971
2015/4/20,3930,3959,3908,3942,1854600,3942
2015/4/17,3940,3986,3920.5,3970,3659900,3970
2015/4/16,3850,3923,3841,3915,3471300,3915
2015/4/15,3837,3882,3797.5,3820,1341800,3820
2015/4/14,3832,3846.5,3810,3825,977500,3825
2015/4/13,3850,3855,3808,3833.5,1262000,3833.5
2015/4/10,3895,3900,3847,3886,2440300,3886
2015/4/9,3888,3895,3835.5,3858.5,1676300,3858.5
2015/4/8,3868.5,3877.5,3813.5,3871,2198400,3871
2015/4/7,3820,3820,3738,3807,1988500,3807
2015/4/6,3747.5,3782.5,3730.5,3781.5,1162000,3781.5
2015/4/3,3750,3760,3703.5,3747.5,1324100,3747.5
2015/4/2,3736.5,3749.5,3690,3725,1695300,3725
2015/4/1,3726,3727.5,3601,3688.5,2094700,3688.5
2015/3/31,3850,3892.5,3759,3759.5,1966900,3759.5
2015/3/30,3768,3840,3768,3794.5,1711300,3794.5
2015/3/27,3745,3779,3715,3760,2280000,3760
2015/3/26,3740,3758,3687.5,3721,1533700,3721
2015/3/25,3785.5,3789,3707,3749.5,1932000,3749.5
2015/3/24,3729.5,3789,3729.5,3789,1280100,3789
2015/3/23,3717.5,3774.5,3710.5,3760,1571100,3760
2015/3/20,3700,3749.5,3696,3730.5,1338400,3730.5
2015/3/19,3715,3721.5,3580,3678,2381000,3678
2015/3/18,3748,3775,3721,3749.5,1075400,3749.5
2015/3/17,3725.5,3747,3712,3732.5,1055200,3732.5
2015/3/16,3711,3735,3685,3699,1154400,3699
2015/3/13,3740,3748.5,3707.5,3739.5,2239500,3739.5
2015/3/12,3650,3728,3648.5,3707.5,1790300,3707.5
2015/3/11,3581,3646,3575.5,3632,1160300,3632
2015/3/10,3606,3622,3575,3609.5,1416300,3609.5
2015/3/9,3679.5,3687,3563,3565.5,2119400,3565.5
2015/3/6,3602,3683,3590.5,3674.5,1634100,3674.5
2015/3/5,3615,3654.5,3590,3621.5,1249600,3621.5
2015/3/4,3645.5,3646.5,3600,3619,918200,3619
2015/3/3,3618.5,3651,3587,3646.5,1678800,3646.5
2015/3/2,3600,3617.5,3562.5,3597,1277800,3597
2015/2/27,3610,3633.5,3580,3584.5,2284600,3584.5
2015/2/26,3629.5,3647.5,3573,3625.5,2151700,3625.5
2015/2/25,3713,3720,3661,3669,1076400,3669
2015/2/24,3685,3701.5,3619.5,3701.5,1686000,3701.5
2015/2/23,3665.5,3717,3642.5,3670.5,2271900,3670.5
2015/2/20,3601,3661.5,3601,3655,2929800,3655
2015/2/19,3565,3579.5,3523,3572,1649100,3572
2015/2/18,3544.5,3567.5,3521,3564,2269800,3564
2015/2/17,3480,3500,3444,3493.5,2869300,3493.5
2015/2/16,3616,3625,3432.5,3452.5,3676700,3452.5
2015/2/13,3675.5,3729,3601,3641,2040000,3641
2015/2/12,3729,3758,3682,3709,2057700,3709
2015/2/10,3725,3730,3639.5,3659,1574900,3659
2015/2/9,3770,3774.5,3711.5,3731,1283300,3731
2015/2/6,3728.5,3760,3717.5,3727.5,883000,3727.5
2015/2/5,3745,3786,3708,3711,1379400,3711
2015/2/4,3706.5,3739,3684.5,3732,1628400,3732
2015/2/3,3731.5,3739,3675,3690,1135400,3690
2015/2/2,3633,3697.5,3622.5,3687,674700,3687
2015/1/30,3730.5,3759,3655,3657.5,2027600,3657.5
2015/1/29,3658,3737,3646,3723.5,1245600,3723.5
2015/1/28,3651,3699,3641.5,3693,801500,3693
2015/1/27,3610,3689.5,3588,3680,1129800,3680
2015/1/26,3609.5,3617,3570.5,3581.5,1359900,3581.5
2015/1/23,3699,3699.5,3595,3647.5,1096900,3647.5
2015/1/22,3689,3689,3631,3647.5,1235100,3647.5
2015/1/21,3780,3794,3685.5,3689.5,1658700,3689.5
2015/1/20,3738,3779.5,3708.5,3775.5,878900,3775.5
2015/1/19,3720,3743,3699,3738.5,910200,3738.5
2015/1/16,3700,3749,3641,3698.5,1574700,3698.5
2015/1/15,3749.5,3797.5,3718,3795.5,1521400,3795.5
2015/1/14,3719,3778,3713.5,3768.5,1977700,3768.5
2015/1/13,3690.5,3739.5,3676.5,3739.5,1302600,3739.5
2015/1/9,3718,3729,3685.5,3703,1116100,3703
2015/1/8,3618.5,3709.5,3615,3695.5,1631300,3695.5
2015/1/7,3555,3615,3551.5,3592,1375600,3592
2015/1/6,3574,3616.5,3561,3589.5,1874200,3589.5
2015/1/5,3647,3656,3592.5,3617,1546700,3617
2014/12/30,3666.5,3671,3610.5,3617,1140000,3617
2014/12/29,3678,3688,3631,3665,1308600,3665
2014/12/26,3674.5,3686,3660,3673.5,842900,3673.5
2014/12/25,3692,3717,3683,3695.5,1042500,3695.5
2014/12/24,3728,3739.5,3676.5,3687,1158700,3687
2014/12/22,3696.5,3702.5,3676,3700,1033700,3700
2014/12/19,3676,3714,3676,3703,2342600,3703
2014/12/18,3637.5,3680,3604,3613,1836600,3613
2014/12/17,3670,3678,3600.5,3600.5,1547000,3600.5
2014/12/16,3660,3681.5,3628,3649.5,1798500,3649.5
2014/12/15,3682,3704.5,3666.5,3687.5,1208400,3687.5
2014/12/12,3699.5,3733,3664,3684,2244600,3684
2014/12/11,3681,3694.5,3648,3661,1949400,3661
2014/12/10,3705,3732,3676,3681.5,2768500,3681.5
