日付,始値,高値,安値,終値,出来高,調整後終値
2016/9/8,1009,1046,998,1043,2999400,1043
2016/9/7,1016,1021,996,1009,2366800,1009
2016/9/6,1038,1040,1026,1031,1584800,1031
2016/9/5,1025,1057,1024,1042,3810100,1042
2016/9/2,965,1001,964,1000,3078500,1000
2016/9/1,941,964,932,963,2183500,963
2016/8/31,945,945,927,942,2483500,942
2016/8/30,938,947,924,944,4366400,944
2016/8/29,937,942,930,936,1705200,936
2016/8/26,941,943,918,922,3041300,922
2016/8/25,960,964,945,948,2406000,948
2016/8/24,945,964,944,951,1807200,951
2016/8/23,961,967,946,949,2192800,949
2016/8/22,982,986,964,968,1780000,968
2016/8/19,988,999,976,981,2120700,981
2016/8/18,1011,1016,988,989,2411600,989
2016/8/17,973,1034,972,1026,2753600,1026
2016/8/16,979,987,969,970,2055700,970
2016/8/15,984,985,970,974,1347600,974
2016/8/12,966,986,961,980,2348200,980
2016/8/10,978,982,949,951,2451600,951
2016/8/9,979,988,970,975,2060400,975
2016/8/8,935,984,933,982,2610300,982
2016/8/5,951,957,942,944,2018200,944
2016/8/4,946,965,932,962,2419000,962
2016/8/3,953,956,933,935,2637400,935
2016/8/2,968,989,956,973,2762700,973
2016/8/1,979,981,954,964,3343400,964
2016/7/29,1008,1035,986,1019,3234300,1019
2016/7/28,1046,1046,1012,1015,2181900,1015
2016/7/27,1028,1058,1026,1051,2756400,1051
2016/7/26,1020,1030,1004,1013,3172100,1013
2016/7/25,1021,1046,1020,1040,2202500,1040
2016/7/22,1018,1023,1005,1010,1321900,1010
2016/7/21,1019,1042,1011,1036,2222400,1036
2016/7/20,1025,1028,1000,1010,2159800,1010
2016/7/19,1008,1026,991,1025,2689700,1025
2016/7/15,971,1017,962,1000,3794000,1000
2016/7/14,1000,1002,981,986,2364000,986
2016/7/13,1020,1020,995,999,2614800,999
2016/7/12,971,1002,969,990,3651700,990
2016/7/11,919,957,914,950,2538900,950
2016/7/8,918,922,890,891,3192000,891
2016/7/7,918,935,904,908,2158200,908
2016/7/6,926,927,910,922,3105900,922
2016/7/5,931,962,927,946,4488400,946
2016/7/4,900,938,897,928,3662700,928
2016/7/1,917,926,901,904,2566600,904
2016/6/30,921,935,906,906,3364500,906
2016/6/29,914,915,888,903,3518000,903
2016/6/28,910,919,885,913,3879100,913
2016/6/27,944,947,914,920,3781800,920
2016/6/24,1049,1051,938,943,5166800,943
2016/6/23,1014,1047,1008,1044,1982000,1044
2016/6/22,1025,1030,1004,1018,1998300,1018
2016/6/21,1016,1028,1003,1026,1932700,1026
2016/6/20,1006,1032,998,1023,3632500,1023
2016/6/17,987,995,970,976,2667000,976
2016/6/16,992,997,957,959,2757300,959
2016/6/15,975,1000,973,993,2397400,993
2016/6/14,973,987,965,973,2924400,973
2016/6/13,989,989,971,977,2572100,977
2016/6/10,1017,1018,995,1001,3402900,1001
2016/6/9,1038,1043,1014,1016,2431900,1016
2016/6/8,1054,1056,1033,1048,1803500,1048
2016/6/7,1036,1063,1028,1053,2298900,1053
2016/6/6,1010,1031,1003,1031,1966300,1031
2016/6/3,1030,1040,1014,1024,2050700,1024
2016/6/2,1054,1054,1027,1034,3569700,1034
2016/6/1,1080,1098,1067,1072,3003300,1072
2016/5/31,1052,1087,1052,1083,3697500,1083
2016/5/30,1047,1061,1044,1058,2624800,1058
2016/5/27,1053,1055,1027,1032,1634000,1032
2016/5/26,1045,1064,1041,1045,2645800,1045
2016/5/25,1020,1037,1013,1030,3126200,1030
2016/5/24,1010,1024,989,992,3518800,992
2016/5/23,1005,1012,982,1002,2593100,1002
2016/5/20,1014,1015,1004,1010,2084800,1010
2016/5/19,1034,1045,1009,1016,1710300,1016
2016/5/18,1022,1039,1013,1027,2387800,1027
2016/5/17,1026,1031,1014,1028,2521100,1028
2016/5/16,1040,1048,1012,1017,2593900,1017
2016/5/13,1083,1084,1026,1032,4642400,1032
2016/5/12,1061,1095,1031,1085,4546100,1085
2016/5/11,1146,1171,1061,1079,4908000,1079
2016/5/10,1105,1134,1097,1129,2505900,1129
2016/5/9,1121,1138,1112,1116,2395400,1116
2016/5/6,1130,1134,1080,1106,3767800,1106
2016/5/2,1137,1146,1127,1130,2696900,1130
2016/4/28,1252,1264,1177,1184,3315200,1184
2016/4/27,1244,1257,1238,1239,1520200,1239
2016/4/26,1245,1260,1232,1251,1966100,1251
2016/4/25,1277,1277,1242,1244,2707300,1244
2016/4/22,1266,1281,1257,1281,2027200,1281
2016/4/21,1268,1283,1263,1278,2743300,1278
2016/4/20,1260,1264,1230,1236,1955700,1236
2016/4/19,1204,1248,1204,1240,2277000,1240
2016/4/18,1190,1206,1181,1181,2106900,1181
2016/4/15,1231,1249,1228,1238,2041900,1238
2016/4/14,1206,1242,1206,1239,3503200,1239
2016/4/13,1179,1187,1167,1176,3433500,1176
2016/4/12,1156,1169,1148,1163,2413000,1163
2016/4/11,1165,1175,1140,1156,2651400,1156
2016/4/8,1153,1176,1146,1160,4933100,1160
2016/4/7,1204,1205,1152,1157,4897800,1157
2016/4/6,1205,1225,1193,1216,2150000,1216
2016/4/5,1233,1237,1206,1213,2699100,1213
2016/4/4,1274,1276,1233,1244,3058900,1244
2016/4/1,1318,1327,1274,1277,2364500,1277
2016/3/31,1343,1352,1313,1315,1896600,1315
2016/3/30,1350,1365,1340,1342,1415200,1342
2016/3/29,1356,1363,1321,1360,2046800,1360
2016/3/28,1326,1363,1323,1363,3335800,1363
2016/3/25,1319,1330,1304,1324,1891800,1324
2016/3/24,1340,1343,1315,1318,1847300,1318
2016/3/23,1338,1351,1332,1339,1208400,1339
2016/3/22,1367,1369,1327,1344,1506700,1344
2016/3/18,1377,1383,1318,1340,2684600,1340
2016/3/17,1393,1418,1381,1391,1196200,1391
2016/3/16,1400,1422,1386,1387,1237800,1387
2016/3/15,1425,1445,1403,1415,1854300,1415
2016/3/14,1393,1421,1387,1412,1715300,1412
2016/3/11,1361,1393,1351,1381,3064400,1381
2016/3/10,1369,1393,1361,1390,1266000,1390
2016/3/9,1366,1374,1344,1351,1631300,1351
2016/3/8,1382,1392,1366,1373,1524000,1373
2016/3/7,1434,1434,1382,1383,1371500,1383
2016/3/4,1385,1412,1382,1404,1130300,1404
2016/3/3,1370,1395,1360,1387,1261700,1387
2016/3/2,1380,1387,1354,1369,1970000,1369
2016/3/1,1315,1347,1314,1343,1772000,1343
2016/2/29,1351,1359,1312,1312,2034600,1312
2016/2/26,1345,1372,1341,1346,1593300,1346
2016/2/25,1294,1343,1294,1329,1704500,1329
2016/2/24,1298,1330,1291,1306,2120300,1306
2016/2/23,1313,1341,1307,1312,1720900,1312
2016/2/22,1300,1330,1292,1315,1397800,1315
2016/2/19,1302,1312,1287,1307,1857200,1307
2016/2/18,1335,1344,1318,1321,2220200,1321
2016/2/17,1309,1327,1267,1292,2596600,1292
2016/2/16,1279,1339,1276,1310,2881300,1310
2016/2/15,1269,1304,1251,1294,2992800,1294
2016/2/12,1217,1235,1190,1199,4567600,1199
2016/2/10,1331,1342,1234,1262,4838900,1262
2016/2/9,1388,1394,1320,1327,4537800,1327
2016/2/8,1400,1445,1390,1431,2539100,1431
2016/2/5,1454,1462,1401,1416,2483000,1416
2016/2/4,1483,1499,1471,1484,3275600,1484
2016/2/3,1524,1549,1483,1510,3761100,1510
2016/2/2,1560,1581,1523,1546,5041100,1546
2016/2/1,1498,1500,1418,1473,5042400,1473
2016/1/29,1465,1514,1423,1513,4784800,1513
2016/1/28,1460,1467,1440,1446,2324100,1446
2016/1/27,1500,1506,1452,1461,3566400,1461
2016/1/26,1490,1494,1466,1470,1948200,1470
2016/1/25,1536,1541,1497,1534,2311400,1534
2016/1/22,1473,1524,1466,1520,2737100,1520
2016/1/21,1453,1493,1419,1419,2432900,1419
2016/1/20,1522,1525,1460,1462,2884300,1462
2016/1/19,1482,1531,1477,1523,2378200,1523
2016/1/18,1467,1501,1460,1492,3598800,1492
2016/1/15,1518,1531,1487,1497,2229000,1497
2016/1/14,1518,1532,1474,1502,2929200,1502
2016/1/13,1527,1561,1519,1558,2225500,1558
2016/1/12,1558,1566,1510,1513,3123200,1513
2016/1/8,1550,1582,1538,1561,3331200,1561
2016/1/7,1560,1614,1560,1565,2759300,1565
2016/1/6,1548,1602,1547,1577,4975800,1577
2016/1/5,1518,1553,1517,1530,1971200,1530
2016/1/4,1580,1581,1524,1530,2222300,1530
2015/12/30,1589,1594,1576,1586,1320900,1586
2015/12/29,1575,1597,1569,1585,1389600,1585
2015/12/28,1586,1598,1553,1570,1525100,1570
2015/12/25,1591,1595,1576,1584,1302800,1584
2015/12/24,1606,1614,1585,1586,1526600,1586
2015/12/22,1605,1623,1581,1607,2330900,1607
2015/12/21,1603,1631,1557,1597,3218600,1597
2015/12/18,1650,1658,1611,1618,4201300,1618
2015/12/17,1653,1682,1637,1659,3068900,1659
2015/12/16,1625,1633,1598,1624,2787600,1624
2015/12/15,1609,1623,1583,1594,3596700,1594
2015/12/14,1635,1640,1607,1618,4288000,1618
2015/12/11,1665,1697,1661,1668,4901900,1668
2015/12/10,1724,1725,1675,1691,4427500,1691
2015/12/9,1795,1800,1751,1756,2209700,1756
2015/12/8,1804,1832,1783,1787,1535200,1787
2015/12/7,1804,1828,1797,1799,1997100,1799
2015/12/4,1799,1808,1764,1777,2996000,1777
2015/12/3,1835,1841,1820,1822,1466300,1822
2015/12/2,1874,1878,1837,1837,2339100,1837
2015/12/1,1870,1894,1862,1887,1406200,1887
2015/11/30,1891,1891,1867,1877,1907000,1877
2015/11/27,1917,1927,1892,1901,1485900,1901
2015/11/26,1911,1930,1904,1906,1971700,1906
2015/11/25,1918,1920,1891,1901,1668800,1901
2015/11/24,1891,1923,1890,1918,1672600,1918
2015/11/20,1857,1887,1855,1886,1996300,1886
2015/11/19,1908,1921,1884,1894,2027600,1894
2015/11/18,1887,1910,1876,1878,1786100,1878
2015/11/17,1872,1875,1844,1867,2505500,1867
2015/11/16,1868,1874,1854,1863,1878200,1863
2015/11/13,1882,1912,1873,1908,1917400,1908
2015/11/12,1887,1903,1883,1891,2110100,1891
2015/11/11,1887,1897,1873,1887,3226700,1887
2015/11/10,1955,1960,1897,1905,4805000,1905
2015/11/9,2040,2098,1972,1983,5359300,1983
2015/11/6,1965,2025,1956,2018,2357400,2018
2015/11/5,1927,1973,1918,1961,1304400,1961
2015/11/4,1947,1962,1924,1928,1786700,1928
2015/11/2,1938,1943,1900,1907,1499400,1907
2015/10/30,1923,1962,1903,1955,1915900,1955
2015/10/29,1946,1948,1910,1918,939100,1918
2015/10/28,1946,1954,1914,1932,760800,1932
2015/10/27,1931,1960,1930,1945,1765700,1945
2015/10/26,1959,1962,1921,1928,1393200,1928
2015/10/23,1930,1957,1921,1922,2071200,1922
2015/10/22,1877,1900,1869,1884,1032400,1884
2015/10/21,1870,1898,1853,1890,1009900,1890
2015/10/20,1902,1914,1868,1879,1064400,1879
2015/10/19,1864,1903,1858,1879,1317800,1879
2015/10/16,1882,1888,1856,1864,1109700,1864
2015/10/15,1831,1878,1823,1868,1084300,1868
2015/10/14,1850,1863,1829,1848,1302100,1848
2015/10/13,1858,1880,1844,1854,1637900,1854
2015/10/9,1864,1878,1821,1853,2207100,1853
2015/10/8,1924,1924,1816,1838,3077700,1838
2015/10/7,1922,1933,1889,1928,2108700,1928
2015/10/6,1966,1972,1917,1920,3348100,1920
2015/10/5,1948,1956,1897,1926,3192900,1926
2015/10/2,1846,1900,1845,1869,1774000,1869
2015/10/1,1808,1868,1790,1859,2359400,1859
2015/9/30,1794,1810,1770,1792,3195500,1792
2015/9/29,1800,1809,1737,1756,2976600,1756
2015/9/28,1805,1841,1778,1838,3007500,1838
2015/9/25,1772,1804,1762,1804,3464400,1804
2015/9/24,1772,1827,1770,1776,2298100,1776
2015/9/18,1819,1840,1787,1788,1656000,1788
2015/9/17,1808,1839,1786,1831,1385300,1831
2015/9/16,1840,1843,1786,1802,1702100,1802
2015/9/15,1826,1864,1807,1826,1833900,1826
2015/9/14,1813,1858,1792,1805,1582700,1805
2015/9/11,1750,1822,1750,1807,3488500,1807
2015/9/10,1788,1796,1741,1782,2566500,1782
2015/9/9,1780,1840,1752,1840,3514200,1840
2015/9/8,1769,1780,1704,1710,2645100,1710
2015/9/7,1744,1783,1711,1758,2574800,1758
2015/9/4,1831,1833,1744,1758,2377200,1758
2015/9/3,1844,1886,1817,1822,2001400,1822
2015/9/2,1800,1866,1771,1810,2681600,1810
2015/9/1,1930,1931,1831,1831,2712100,1831
2015/8/31,1937,1950,1912,1942,2060000,1942
2015/8/28,1940,1952,1912,1939,2074300,1939
2015/8/27,1889,1926,1875,1886,2738400,1886
2015/8/26,1834,1881,1821,1871,3079900,1871
2015/8/25,1820,1933,1782,1817,4694900,1817
2015/8/24,1927,1952,1866,1874,3197400,1874
2015/8/21,1975,2007,1951,1969,2549200,1969
2015/8/20,2023,2062,2009,2011,2174000,2011
2015/8/19,2069,2081,2019,2024,2629800,2024
2015/8/18,2110,2138,2078,2082,1760700,2082
2015/8/17,2111,2158,2102,2119,2009300,2119
2015/8/14,2089,2147,2076,2111,3155400,2111
2015/8/13,2050,2106,2009,2096,4626000,2096
2015/8/12,2113,2121,2037,2040,5126000,2040
2015/8/11,2240,2249,2136,2147,3160500,2147
2015/8/10,2169,2236,2163,2230,2318000,2230
2015/8/7,2193,2202,2141,2169,2194900,2169
2015/8/6,2230,2230,2190,2190,1862900,2190
2015/8/5,2275,2281,2201,2204,3062500,2204
2015/8/4,2240,2317,2234,2284,2476900,2284
2015/8/3,2260,2277,2235,2262,1595700,2262
2015/7/31,2254,2304,2217,2259,3890500,2259
2015/7/30,2328,2345,2287,2298,1945700,2298
2015/7/29,2300,2313,2274,2288,1307700,2288
2015/7/28,2250,2274,2212,2256,2180700,2256
2015/7/27,2327,2352,2274,2281,1670900,2281
2015/7/24,2362,2395,2323,2327,1930000,2327
2015/7/23,2301,2360,2295,2355,2170100,2355
2015/7/22,2308,2318,2220,2286,1326900,2286
2015/7/21,2330,2333,2274,2314,2196500,2314
2015/7/17,2287,2333,2282,2308,1542300,2308
2015/7/16,2254,2311,2248,2289,2474300,2289
2015/7/15,2228,2245,2217,2229,2274200,2229
2015/7/14,2250,2265,2211,2228,1975500,2228
2015/7/13,2119,2197,2094,2185,2127100,2185
2015/7/10,2145,2145,2040,2082,3992100,2082
2015/7/9,2087,2149,2031,2146,4182000,2146
2015/7/8,2246,2254,2148,2156,3313000,2156
2015/7/7,2284,2303,2266,2276,1431900,2276
2015/7/6,2269,2310,2233,2241,2407800,2241
2015/7/3,2315,2344,2293,2318,2321600,2318
2015/7/2,2318,2354,2283,2305,3117900,2305
2015/7/1,2218,2295,2214,2292,2646300,2292
2015/6/30,2169,2202,2141,2188,2148100,2188
2015/6/29,2175,2228,2169,2174,2089300,2174
2015/6/26,2253,2314,2243,2260,2729000,2260
2015/6/25,2209,2274,2205,2256,2226100,2256
2015/6/24,2269,2279,2208,2216,2713500,2216
2015/6/23,2260,2271,2236,2262,1721200,2262
2015/6/22,2222,2258,2220,2254,1764600,2254
2015/6/19,2188,2233,2180,2215,2792800,2215
2015/6/18,2155,2188,2151,2171,2508300,2171
2015/6/17,2092,2169,2092,2159,3394800,2159
2015/6/16,2081,2132,2081,2092,1324600,2092
2015/6/15,2070,2115,2069,2104,1072900,2104
2015/6/12,2121,2130,2069,2081,2631400,2081
2015/6/11,2043,2099,2042,2098,1442500,2098
2015/6/10,2051,2054,2009,2013,1384500,2013
2015/6/9,2086,2097,2034,2050,1632200,2050
2015/6/8,2110,2124,2091,2100,1069500,2100
2015/6/5,2055,2107,2054,2103,1606800,2103
2015/6/4,2102,2109,2069,2078,2853400,2078
2015/6/3,2140,2149,2113,2119,2019400,2119
2015/6/2,2102,2149,2101,2142,2974400,2142
2015/6/1,2096,2096,2059,2090,1831100,2090
2015/5/29,2030,2107,2027,2088,3374600,2088
2015/5/28,2050,2065,2029,2042,1800300,2042
2015/5/27,2056,2068,2026,2043,1241200,2043
2015/5/26,2080,2088,2068,2074,1560600,2074
2015/5/25,2086,2103,2078,2090,1325500,2090
2015/5/22,2060,2079,2030,2078,1976200,2078
2015/5/21,2060,2076,2046,2060,2195600,2060
2015/5/20,2040,2079,2030,2056,3683500,2056
2015/5/19,1951,2016,1951,2006,3063900,2006
2015/5/18,1924,1942,1905,1940,1812900,1940
2015/5/15,1892,1926,1870,1924,1964000,1924
2015/5/14,1908,1912,1877,1885,2255100,1885
2015/5/13,1906,1921,1896,1915,2576300,1915
2015/5/12,1977,1987,1911,1923,2564100,1923
2015/5/11,1942,2000,1929,1957,3247900,1957
2015/5/8,1914,1957,1914,1933,2461800,1933
2015/5/7,1938,1963,1913,1920,2516900,1920
2015/5/1,1950,1954,1925,1940,3083200,1940
2015/4/30,2000,2004,1915,1944,4986300,1944
2015/4/28,2076,2100,2058,2065,1559900,2065
2015/4/27,2078,2084,2051,2059,1912200,2059
2015/4/24,2077,2089,2070,2075,1520500,2075
2015/4/23,2115,2118,2062,2072,2721500,2072
2015/4/22,2106,2126,2086,2107,2197900,2107
2015/4/21,2076,2105,2055,2104,2335700,2104
2015/4/20,2047,2128,2022,2086,4246000,2086
2015/4/17,2242,2243,2053,2063,6713200,2063
2015/4/16,2267,2288,2255,2273,3412900,2273
2015/4/15,2225,2268,2212,2266,2320000,2266
2015/4/14,2279,2280,2229,2253,2612400,2253
2015/4/13,2256,2285,2244,2280,2715600,2280
2015/4/10,2255,2265,2230,2255,3630500,2255
2015/4/9,2184,2242,2182,2236,3468000,2236
2015/4/8,2129,2194,2113,2181,3285100,2181
2015/4/7,2130,2141,2090,2116,2112100,2116
2015/4/6,2092,2129,2071,2125,1713700,2125
2015/4/3,2086,2126,2073,2103,2088300,2103
2015/4/2,2036,2100,2023,2087,3070300,2087
2015/4/1,2001,2053,1988,2026,3894100,2026
2015/3/31,2050,2075,1988,1988,3635400,1988
2015/3/30,1993,2025,1989,2017,1615400,2017
2015/3/27,2005,2033,1982,2004,2531100,2004
2015/3/26,2059,2070,2025,2030,2931900,2030
2015/3/25,2020,2080,2017,2077,3285100,2077
2015/3/24,1991,2020,1983,2010,2420100,2010
2015/3/23,1994,2004,1976,1994,2430800,1994
2015/3/20,1953,1994,1940,1990,2277000,1990
2015/3/19,1925,1945,1911,1940,2365600,1940
2015/3/18,1882,1921,1882,1919,1723100,1919
2015/3/17,1917,1920,1879,1891,1709400,1891
2015/3/16,1875,1907,1872,1898,2654900,1898
2015/3/13,1843,1878,1824,1863,4878300,1863
2015/3/12,1859,1860,1824,1834,1749800,1834
2015/3/11,1843,1860,1835,1838,1702900,1838
2015/3/10,1874,1886,1841,1862,2916100,1862
2015/3/9,1856,1882,1849,1877,1578900,1877
2015/3/6,1879,1893,1861,1871,2194300,1871
2015/3/5,1814,1879,1813,1876,2949700,1876
2015/3/4,1817,1817,1794,1817,2046800,1817
2015/3/3,1815,1825,1806,1820,2643800,1820
2015/3/2,1818,1839,1810,1821,1577900,1821
2015/2/27,1819,1846,1815,1829,2056800,1829
2015/2/26,1791,1817,1791,1814,2196100,1814
2015/2/25,1800,1800,1773,1795,1670700,1795
2015/2/24,1800,1803,1776,1793,1642200,1793
2015/2/23,1800,1812,1774,1785,1953600,1785
2015/2/20,1790,1791,1772,1791,1950000,1791
2015/2/19,1757,1792,1742,1779,2507400,1779
2015/2/18,1747,1759,1734,1758,2574300,1758
2015/2/17,1740,1757,1717,1734,2198700,1734
2015/2/16,1741,1755,1722,1741,1977100,1741
2015/2/13,1734,1755,1721,1735,2727000,1735
2015/2/12,1698,1754,1687,1752,3185200,1752
2015/2/10,1674,1691,1648,1668,2376700,1668
2015/2/9,1696,1698,1659,1665,1972200,1665
2015/2/6,1685,1700,1672,1683,1890900,1683
2015/2/5,1743,1748,1671,1676,3017900,1676
2015/2/4,1710,1748,1705,1726,2709900,1726
2015/2/3,1690,1710,1670,1692,2799500,1692
2015/2/2,1678,1714,1667,1674,2592600,1674
2015/1/30,1718,1750,1618,1680,4680500,1680
2015/1/29,1703,1762,1703,1717,3568700,1717
2015/1/28,1657,1723,1651,1717,3772400,1717
2015/1/27,1635,1665,1630,1664,2427900,1664
2015/1/26,1590,1616,1585,1616,2103200,1616
2015/1/23,1595,1604,1579,1604,1748100,1604
2015/1/22,1587,1593,1569,1584,1755100,1584
2015/1/21,1562,1586,1557,1582,2415600,1582
2015/1/20,1525,1575,1523,1575,2174700,1575
2015/1/19,1510,1525,1503,1523,1166600,1523
2015/1/16,1495,1505,1463,1498,2457100,1498
2015/1/15,1473,1537,1471,1533,2177200,1533
2015/1/14,1475,1495,1460,1462,1419300,1462
2015/1/13,1490,1506,1471,1496,2150200,1496
2015/1/9,1513,1517,1487,1500,1613000,1500
2015/1/8,1484,1511,1468,1505,1735100,1505
2015/1/7,1467,1487,1466,1474,1315200,1474
2015/1/6,1485,1503,1469,1473,2117800,1473
2015/1/5,1490,1528,1485,1507,1585600,1507
2014/12/30,1521,1530,1503,1506,1003900,1506
2014/12/29,1533,1542,1492,1520,1504000,1520
2014/12/26,1525,1539,1521,1524,921900,1524
2014/12/25,1541,1550,1524,1529,798000,1529
2014/12/24,1563,1566,1537,1543,1252900,1543
2014/12/22,1556,1559,1523,1534,1362500,1534
2014/12/19,1566,1570,1542,1559,2177500,1559
2014/12/18,1509,1538,1497,1536,3864900,1536
2014/12/17,1441,1473,1441,1465,2617800,1465
2014/12/16,1440,1453,1427,1440,3140400,1440
2014/12/15,1450,1485,1447,1474,2401600,1474
2014/12/12,1481,1510,1474,1487,3549400,1487
2014/12/11,1450,1492,1430,1489,2017200,1489
2014/12/10,1481,1502,1456,1471,3013900,1471
2014/12/9,1530,1535,1496,1505,2526900,1505
2014/12/8,1557,1566,1532,1554,1592400,1554
2014/12/5,1563,1569,1543,1554,1610200,1554
2014/12/4,1586,1598,1572,1580,1487700,1580
2014/12/3,1598,1600,1565,1573,1461400,1573
2014/12/2,1566,1585,1565,1573,1667500,1573
2014/12/1,1574,1618,1568,1595,1839300,1595
2014/11/28,1533,1566,1529,1559,1830500,1559
2014/11/27,1543,1550,1522,1525,2488700,1525
2014/11/26,1570,1584,1557,1559,1722600,1559
2014/11/25,1620,1623,1581,1587,1520800,1587
2014/11/21,1588,1606,1556,1601,2124100,1601
2014/11/20,1617,1620,1587,1592,1544100,1592
2014/11/19,1623,1635,1601,1606,2695600,1606
2014/11/18,1591,1625,1589,1621,3508600,1621
2014/11/17,1603,1619,1543,1555,2932200,1555
2014/11/14,1620,1635,1603,1621,3406600,1621
2014/11/13,1566,1607,1563,1603,3181700,1603
2014/11/12,1530,1592,1526,1566,5061200,1566
2014/11/11,1490,1535,1473,1530,2598100,1530
2014/11/10,1448,1494,1444,1483,2122800,1483
2014/11/7,1470,1495,1439,1447,2636000,1447
2014/11/6,1516,1520,1465,1478,2166600,1478
2014/11/5,1504,1521,1495,1516,2486100,1516
2014/11/4,1545,1555,1518,1524,3754200,1524
2014/10/31,1433,1504,1411,1495,4398300,1495
2014/10/30,1415,1442,1413,1419,1950800,1419
2014/10/29,1396,1414,1386,1413,1429300,1413
2014/10/28,1384,1404,1375,1387,1315100,1387
2014/10/27,1368,1392,1364,1384,1259200,1384
2014/10/24,1368,1372,1352,1355,2013400,1355
2014/10/23,1326,1353,1322,1343,1752300,1343
2014/10/22,1315,1326,1304,1325,1484900,1325
2014/10/21,1313,1319,1285,1285,1198700,1285
2014/10/20,1298,1316,1288,1316,1799700,1316
2014/10/17,1299,1303,1258,1259,1697300,1259
2014/10/16,1305,1310,1284,1303,3240600,1303
2014/10/15,1327,1344,1320,1327,1448200,1327
2014/10/14,1318,1343,1317,1322,2746700,1322
2014/10/10,1324,1345,1321,1337,2602900,1337
2014/10/9,1354,1364,1336,1340,2178000,1340
2014/10/8,1365,1371,1348,1350,2506900,1350
2014/10/7,1402,1416,1391,1401,2345100,1401
2014/10/6,1411,1425,1401,1409,1867500,1409
2014/10/3,1412,1427,1396,1405,2496000,1405
2014/10/2,1437,1447,1418,1424,3425100,1424
2014/10/1,1428,1450,1426,1441,3073200,1441
2014/9/30,1420,1433,1413,1428,2527100,1428
2014/9/29,1414,1427,1404,1424,1598100,1424
2014/9/26,1389,1417,1385,1414,1953800,1414
2014/9/25,1394,1421,1393,1418,2993500,1418
2014/9/24,1340,1384,1339,1382,2746100,1382
2014/9/22,1335,1362,1334,1359,2511700,1359
2014/9/19,1310,1335,1309,1333,2159500,1333
2014/9/18,1285,1306,1281,1303,1833300,1303
2014/9/17,1288,1293,1272,1274,1222400,1274
2014/9/16,1270,1286,1264,1281,1607600,1281
2014/9/12,1292,1299,1274,1277,3587500,1277
2014/9/11,1303,1303,1294,1300,1792300,1300
2014/9/10,1293,1301,1290,1298,1501100,1298
2014/9/9,1291,1303,1289,1294,2351400,1294
2014/9/8,1290,1291,1275,1282,932000,1282
2014/9/5,1298,1302,1277,1284,1251500,1284
2014/9/4,1269,1297,1265,1292,2426400,1292
2014/9/3,1289,1290,1259,1262,2189000,1262
2014/9/2,1259,1297,1256,1289,2058500,1289
2014/9/1,1250,1256,1249,1251,615500,1251
2014/8/29,1251,1256,1246,1250,1713400,1250
2014/8/28,1250,1259,1247,1251,1529600,1251
2014/8/27,1248,1257,1246,1252,1041100,1252
2014/8/26,1258,1258,1245,1247,1203200,1247
2014/8/25,1256,1261,1247,1255,1387700,1255
2014/8/22,1265,1273,1251,1251,1485400,1251
2014/8/21,1271,1272,1256,1265,1113500,1265
2014/8/20,1262,1268,1256,1262,825200,1262
2014/8/19,1278,1279,1260,1262,882000,1262
2014/8/18,1287,1289,1268,1270,910800,1270
2014/8/15,1272,1292,1268,1290,1087600,1290
2014/8/14,1286,1288,1272,1275,649500,1275
2014/8/13,1274,1285,1272,1283,1126100,1283
2014/8/12,1254,1275,1252,1272,1047100,1272
2014/8/11,1245,1259,1238,1252,1269600,1252
2014/8/8,1236,1248,1220,1220,2132200,1220
2014/8/7,1244,1253,1238,1249,1109400,1249
2014/8/6,1253,1256,1236,1238,1465600,1238
2014/8/5,1264,1273,1257,1258,1395000,1258
2014/8/4,1265,1265,1251,1256,1243400,1256
2014/8/1,1280,1283,1256,1261,2390400,1261
2014/7/31,1315,1320,1278,1294,2094000,1294
2014/7/30,1300,1315,1295,1312,925000,1312
2014/7/29,1305,1310,1300,1308,826300,1308
2014/7/28,1282,1303,1281,1299,840000,1299
2014/7/25,1279,1291,1273,1291,1142700,1291
2014/7/24,1270,1280,1266,1271,1711800,1271
2014/7/23,1253,1269,1253,1265,1069900,1265
2014/7/22,1252,1259,1241,1253,1315300,1253
2014/7/18,1235,1253,1216,1245,1498800,1245
2014/7/17,1248,1250,1243,1249,1111700,1249
2014/7/16,1251,1256,1242,1244,1086500,1244
2014/7/15,1256,1260,1242,1247,1824000,1247
2014/7/14,1255,1267,1249,1259,1181000,1259
2014/7/11,1241,1252,1235,1245,2016200,1245
2014/7/10,1264,1267,1250,1251,1350900,1251
2014/7/9,1255,1269,1255,1263,1337500,1263
2014/7/8,1278,1287,1252,1272,1723000,1272
2014/7/7,1289,1294,1280,1282,1265700,1282
2014/7/4,1305,1306,1286,1289,1547300,1289
2014/7/3,1319,1323,1296,1299,1621000,1299
2014/7/2,1322,1334,1316,1325,1337500,1325
2014/7/1,1321,1336,1307,1321,1620200,1321
2014/6/30,1317,1323,1309,1320,922800,1320
2014/6/27,1335,1335,1302,1306,1164400,1306
2014/6/26,1339,1340,1326,1328,649300,1328
2014/6/25,1335,1337,1327,1328,993100,1328
2014/6/24,1320,1345,1316,1337,1354800,1337
2014/6/23,1330,1332,1316,1331,1107500,1331
2014/6/20,1334,1335,1306,1320,2169100,1320
2014/6/19,1289,1310,1280,1310,2053500,1310
