日付,始値,高値,安値,終値,出来高,調整後終値
2002/1/9,3260,3260,3190,3190,628000,3190
2002/1/8,3250,3280,3220,3270,671000,3270
2002/1/7,3280,3300,3260,3300,565000,3300
2002/1/4,3260,3300,3250,3300,396000,3300
2001/12/28,3260,3280,3220,3260,381000,3260
2001/12/27,3150,3250,3140,3250,401000,3250
2001/12/26,3180,3220,3170,3170,378000,3170
2001/12/25,3180,3220,3140,3180,491000,3180
2001/12/21,3120,3170,3110,3160,873000,3160
2001/12/20,3180,3190,3130,3130,1187000,3130
2001/12/19,3160,3240,3120,3240,1152000,3240
2001/12/18,3120,3170,3090,3130,1220000,3130
2001/12/17,3090,3100,3030,3060,854000,3060
2001/12/14,3090,3150,3070,3090,4672000,3090
2001/12/13,3110,3110,2950,2950,1071000,2950
2001/12/12,2960,3150,2960,3090,1452000,3090
2001/12/11,2905,3020,2905,2980,921000,2980
2001/12/10,2955,2975,2900,2900,981000,2900
2001/12/7,3090,3140,2995,2995,795000,2995
2001/12/6,3090,3110,3030,3060,1356000,3060
2001/12/5,3090,3100,2985,3090,677000,3090
2001/12/4,3010,3080,3010,3080,880000,3080
2001/12/3,3040,3070,2980,3040,663000,3040
2001/11/30,3000,3020,2970,3020,418000,3020
2001/11/29,3020,3100,3000,3040,701000,3040
2001/11/28,3090,3160,3010,3010,541000,3010
2001/11/27,3170,3200,3140,3140,890000,3140
2001/11/26,3150,3210,3130,3210,728000,3210
2001/11/22,3120,3180,3110,3150,965000,3150
2001/11/21,3040,3160,3030,3130,1430000,3130
2001/11/20,3040,3110,3040,3080,755000,3080
2001/11/19,2990,3070,2945,3000,833000,3000
2001/11/16,3040,3080,2990,3020,1065000,3020
2001/11/15,2945,3030,2900,3030,598000,3030
2001/11/14,2890,2915,2875,2880,699000,2880
2001/11/13,2885,2920,2875,2885,873000,2885
2001/11/12,2950,2970,2885,2885,402000,2885
2001/11/9,3040,3060,2940,2940,1966000,2940
2001/11/8,2945,3010,2935,2985,1397000,2985
2001/11/7,2910,2950,2860,2875,1330000,2875
2001/11/6,2975,2975,2870,2905,1631000,2905
2001/11/5,3070,3070,2980,2995,723000,2995
2001/11/2,3100,3120,3020,3040,527000,3040
2001/11/1,3160,3160,3070,3080,653000,3080
2001/10/31,3110,3180,3110,3130,516000,3130
2001/10/30,3080,3140,3070,3130,780000,3130
2001/10/29,3150,3170,3070,3070,326000,3070
2001/10/26,3120,3180,3100,3150,1284000,3150
2001/10/25,3050,3130,3050,3120,1222000,3120
2001/10/24,3110,3120,3020,3050,892000,3050
2001/10/23,3100,3130,3100,3110,920000,3110
2001/10/22,3090,3100,3070,3090,512000,3090
2001/10/19,3030,3100,3010,3090,827000,3090
2001/10/18,3050,3100,2990,2990,773000,2990
2001/10/17,3070,3070,3010,3030,695000,3030
2001/10/16,2980,3090,2980,3040,822000,3040
2001/10/15,2885,3020,2880,2920,607000,2920
2001/10/12,3050,3050,2895,2965,1522000,2965
2001/10/11,2995,3050,2980,3040,791000,3040
2001/10/10,2925,2965,2905,2965,1141000,2965
2001/10/9,2970,2970,2945,2955,650000,2955
2001/10/5,3070,3080,2960,3040,816000,3040
2001/10/4,3070,3080,3030,3080,559000,3080
2001/10/3,3050,3080,2950,3080,857000,3080
2001/10/2,2930,3070,2885,3050,1267000,3050
2001/10/1,2890,2930,2830,2920,727000,2920
2001/9/28,2870,2890,2830,2890,580000,2890
2001/9/27,2810,2850,2730,2775,988000,2775
2001/9/26,2780,2820,2755,2820,537000,2820
2001/9/25,2885,2885,2810,2820,817000,2820
2001/9/21,2650,2865,2645,2825,1265000,2825
2001/9/20,2690,2770,2650,2650,649000,2650
2001/9/19,2640,2750,2640,2665,629000,2665
2001/9/18,2765,2785,2635,2635,598000,2635
2001/9/17,2795,2795,2710,2725,506000,2725
2001/9/14,2770,2850,2730,2850,1523000,2850
2001/9/13,2610,2700,2610,2690,884000,2690
2001/9/12,2520,2665,2520,2600,507000,2600
2001/9/11,2735,2765,2710,2720,358000,2720
2001/9/10,2780,2840,2735,2735,583000,2735
2001/9/7,2780,2845,2710,2820,586000,2820
2001/9/6,2765,2830,2730,2780,777000,2780
2001/9/5,2745,2745,2680,2685,1672000,2685
2001/9/4,2810,2825,2720,2785,1361000,2785
2001/9/3,2865,2880,2820,2850,924000,2850
2001/8/31,2930,2975,2910,2935,1076000,2935
2001/8/30,2925,2965,2900,2960,1561000,2960
2001/8/29,2885,2970,2885,2925,1169000,2925
2001/8/28,2810,2875,2810,2860,1056000,2860
2001/8/27,2880,2880,2790,2810,680000,2810
2001/8/24,2890,2895,2815,2885,779000,2885
2001/8/23,2870,2870,2735,2770,904000,2770
2001/8/22,2860,2950,2860,2930,1675000,2930
2001/8/21,2750,2815,2750,2805,1050000,2805
2001/8/20,2705,2735,2690,2710,669000,2710
2001/8/17,2760,2795,2695,2745,729000,2745
2001/8/16,2720,2770,2690,2735,1264000,2735
2001/8/15,2730,2730,2670,2690,390000,2690
2001/8/14,2650,2740,2650,2710,611000,2710
2001/8/13,2650,2650,2530,2580,510000,2580
2001/8/10,2520,2650,2520,2610,854000,2610
2001/8/9,2630,2665,2540,2560,528000,2560
2001/8/8,2695,2715,2640,2645,594000,2645
2001/8/7,2665,2760,2660,2735,1039000,2735
2001/8/6,2650,2660,2635,2650,516000,2650
2001/8/3,2650,2665,2600,2650,422000,2650
2001/8/2,2620,2680,2620,2665,863000,2665
2001/8/1,2590,2600,2550,2570,568000,2570
2001/7/31,2590,2620,2550,2620,875000,2620
2001/7/30,2540,2540,2505,2510,781000,2510
2001/7/27,2490,2580,2480,2505,2896000,2505
2001/7/26,2600,2600,2445,2450,2267000,2450
2001/7/25,2560,2595,2545,2560,1148000,2560
2001/7/24,2595,2620,2520,2525,1484000,2525
2001/7/23,2655,2665,2575,2610,920000,2610
2001/7/19,2655,2715,2655,2655,1044000,2655
2001/7/18,2685,2705,2610,2615,752000,2615
2001/7/17,2665,2705,2665,2670,399000,2670
2001/7/16,2730,2750,2660,2690,780000,2690
2001/7/13,2700,2745,2700,2730,1446000,2730
2001/7/12,2840,2840,2780,2785,562000,2785
2001/7/11,2810,2850,2800,2810,913000,2810
2001/7/10,2830,2870,2785,2850,1080000,2850
2001/7/9,2750,2810,2720,2805,1021000,2805
2001/7/6,2760,2760,2720,2740,1023000,2740
2001/7/5,2685,2710,2665,2680,504000,2680
2001/7/4,2735,2750,2685,2685,576000,2685
2001/7/3,2790,2795,2755,2775,492000,2775
2001/7/2,2755,2795,2740,2755,370000,2755
2001/6/29,2815,2820,2750,2795,830000,2795
2001/6/28,2790,2795,2715,2775,656000,2775
2001/6/27,2750,2810,2750,2790,727000,2790
2001/6/26,2720,2755,2720,2755,462000,2755
2001/6/25,2705,2735,2705,2720,471000,2720
2001/6/22,2775,2775,2710,2735,804000,2735
2001/6/21,2740,2780,2720,2775,686000,2775
2001/6/20,2690,2785,2670,2780,624000,2780
2001/6/19,2795,2810,2620,2690,886000,2690
2001/6/18,2770,2800,2755,2795,660000,2795
2001/6/15,2775,2815,2740,2810,793000,2810
2001/6/14,2710,2760,2690,2760,426000,2760
2001/6/13,2705,2750,2690,2715,784000,2715
2001/6/12,2760,2785,2700,2700,874000,2700
2001/6/11,2815,2840,2770,2795,682000,2795
2001/6/8,2810,2840,2795,2805,2860000,2805
2001/6/7,2820,2845,2800,2830,642000,2830
2001/6/6,2860,2865,2810,2830,723000,2830
2001/6/5,2890,2890,2845,2845,763000,2845
2001/6/4,2920,2930,2900,2910,453000,2910
2001/6/1,2970,2970,2870,2920,541000,2920
2001/5/31,2950,2975,2910,2940,722000,2940
2001/5/30,2930,2990,2930,2990,552000,2990
2001/5/29,2900,2940,2880,2890,434000,2890
2001/5/28,2870,2915,2870,2900,463000,2900
2001/5/25,2880,2900,2850,2850,868000,2850
2001/5/24,3020,3030,2890,2920,1093000,2920
2001/5/23,2955,3030,2945,3030,738000,3030
2001/5/22,3060,3060,2945,2970,524000,2970
2001/5/21,3000,3030,2990,3010,964000,3010
2001/5/18,3000,3010,2900,2930,1424000,2930
2001/5/17,3060,3060,2985,2990,1383000,2990
2001/5/16,3090,3100,3050,3060,557000,3060
2001/5/15,3080,3100,3050,3090,327000,3090
2001/5/14,3090,3090,3030,3080,325000,3080
2001/5/11,3160,3160,3050,3080,1190000,3080
2001/5/10,3070,3140,3070,3130,723000,3130
2001/5/9,3040,3070,3020,3070,754000,3070
2001/5/8,3080,3100,3050,3080,593000,3080
2001/5/7,3100,3140,3040,3130,894000,3130
2001/5/2,3130,3160,3040,3100,1025000,3100
2001/5/1,3220,3220,3130,3210,470000,3210
2001/4/27,3180,3220,3110,3170,375000,3170
2001/4/26,3240,3250,3130,3230,999000,3230
2001/4/25,3110,3200,3100,3180,959000,3180
2001/4/24,3140,3140,3060,3110,453000,3110
2001/4/23,3130,3190,3070,3120,987000,3120
2001/4/20,3110,3180,3060,3170,832000,3170
2001/4/19,3100,3120,3050,3070,1560000,3070
2001/4/18,3090,3100,3010,3090,1415000,3090
2001/4/17,3100,3110,3050,3080,516000,3080
2001/4/16,3170,3170,3090,3120,421000,3120
2001/4/13,3100,3140,3070,3120,1308000,3120
2001/4/12,3060,3120,3030,3050,819000,3050
2001/4/11,3080,3150,3030,3100,841000,3100
2001/4/10,3250,3250,3060,3130,827000,3130
2001/4/9,3250,3250,3160,3200,457000,3200
2001/4/6,3250,3300,3200,3250,500000,3250
2001/4/5,3400,3430,3270,3300,759000,3300
2001/4/4,3270,3320,3170,3250,581000,3250
2001/4/3,3250,3350,3220,3300,649000,3300
2001/4/2,3220,3270,3100,3100,496000,3100
2001/3/30,3150,3300,3120,3120,664000,3120
2001/3/29,3260,3330,3150,3170,622000,3170
2001/3/28,3250,3340,3250,3300,779000,3300
2001/3/27,3400,3430,3300,3400,593000,3400
2001/3/26,3300,3460,3210,3460,865000,3460
2001/3/23,3330,3400,3240,3350,1651000,3350
2001/3/22,3500,3550,3350,3380,2413000,3380
2001/3/21,3160,3570,3130,3550,2302000,3550
2001/3/19,3000,3170,3000,3140,1411000,3140
2001/3/16,2930,3010,2900,2990,900000,2990
2001/3/15,2800,2895,2780,2850,956000,2850
2001/3/14,2810,2900,2800,2875,1193000,2875
2001/3/13,2850,2920,2740,2765,2082000,2765
2001/3/12,2815,2860,2790,2820,1382000,2820
2001/3/9,2785,2845,2770,2815,4301000,2815
2001/3/8,2730,2835,2715,2790,1810000,2790
2001/3/7,2825,2850,2680,2770,2179000,2770
2001/3/6,2910,2925,2875,2890,1517000,2890
2001/3/5,2960,2980,2905,2955,703000,2955
2001/3/2,2950,2995,2910,2965,1329000,2965
2001/3/1,2990,3020,2955,2975,975000,2975
2001/2/28,3030,3060,2970,2990,800000,2990
2001/2/27,2970,3050,2965,3000,818000,3000
2001/2/26,2950,3020,2950,2990,935000,2990
2001/2/23,2950,3030,2890,2985,993000,2985
2001/2/22,3020,3110,3000,3050,793000,3050
2001/2/21,3030,3070,2965,2975,1091000,2975
2001/2/20,3010,3040,2965,2990,817000,2990
2001/2/19,2995,3070,2995,3000,731000,3000
2001/2/16,3200,3200,2995,3040,1255000,3040
2001/2/15,3220,3250,3190,3210,1450000,3210
2001/2/14,3150,3230,3140,3230,1805000,3230
2001/2/13,3250,3250,3150,3160,1979000,3160
2001/2/9,3210,3240,3120,3150,2883000,3150
2001/2/8,3090,3120,3070,3110,1007000,3110
2001/2/7,3130,3140,3070,3090,2180000,3090
2001/2/6,3070,3140,3040,3100,2088000,3100
2001/2/5,2955,3030,2945,2990,2542000,2990
2001/2/2,2930,2950,2920,2945,668000,2945
2001/2/1,2925,2940,2880,2915,661000,2915
2001/1/31,2925,2950,2915,2950,650000,2950
2001/1/30,2950,2950,2900,2920,759000,2920
2001/1/29,2935,2950,2905,2950,1002000,2950
2001/1/26,2890,2920,2870,2895,949000,2895
2001/1/25,2975,2975,2845,2850,2558000,2850
2001/1/24,3090,3090,3000,3000,704000,3000
2001/1/23,3040,3100,3010,3070,1140000,3070
2001/1/22,2940,3070,2855,3050,2019000,3050
2001/1/19,2830,2930,2830,2900,3295000,2900
2001/1/18,3000,3000,2950,2990,975000,2990
2001/1/17,3000,3130,2980,3130,711000,3130
2001/1/16,3020,3020,2910,2960,791000,2960
2001/1/15,3100,3160,3000,3020,772000,3020
2001/1/12,3230,3230,2975,2975,1993000,2975
2001/1/11,3380,3380,3180,3230,982000,3230
2001/1/10,3370,3450,3360,3430,545000,3430
2001/1/9,3400,3470,3350,3410,885000,3410
2001/1/5,3490,3540,3420,3470,2099000,3470
2001/1/4,3840,3850,3670,3790,441000,3790
2000/12/29,3990,4000,3900,4000,230000,4000
2000/12/28,3990,3990,3880,3960,433000,3960
2000/12/27,3840,4000,3820,4000,749000,4000
2000/12/26,3750,3840,3750,3840,354000,3840
2000/12/25,3700,3770,3700,3770,435000,3770
2000/12/22,3570,3680,3510,3650,859000,3650
2000/12/21,3510,3630,3350,3580,916000,3580
2000/12/20,3500,3660,3490,3540,645000,3540
2000/12/19,3660,3660,3510,3520,560000,3520
2000/12/18,3600,3710,3600,3710,535000,3710
2000/12/15,3670,3740,3550,3700,459000,3700
2000/12/14,3670,3730,3650,3680,639000,3680
2000/12/13,3650,3790,3510,3660,998000,3660
2000/12/12,3700,3730,3630,3630,574000,3630
2000/12/11,3460,3690,3460,3650,786000,3650
2000/12/8,3550,3580,3430,3450,2876000,3450
2000/12/7,3550,3570,3460,3570,508000,3570
2000/12/6,3520,3580,3480,3540,832000,3540
2000/12/5,3670,3690,3570,3570,956000,3570
2000/12/4,3670,3720,3650,3690,495000,3690
2000/12/1,3750,3820,3720,3720,540000,3720
2000/11/30,3680,3810,3680,3800,572000,3800
2000/11/29,3690,3760,3680,3680,481000,3680
2000/11/28,3650,3730,3630,3680,589000,3680
2000/11/27,3760,3760,3660,3740,601000,3740
2000/11/24,3760,3790,3730,3780,487000,3780
2000/11/22,3700,3780,3660,3700,919000,3700
2000/11/21,3580,3700,3580,3700,918000,3700
2000/11/20,3540,3700,3540,3680,643000,3680
2000/11/17,3550,3650,3540,3610,517000,3610
2000/11/16,3600,3600,3480,3530,444000,3530
2000/11/15,3610,3620,3550,3580,883000,3580
2000/11/14,3600,3680,3580,3660,1598000,3660
2000/11/13,3520,3650,3500,3600,1823000,3600
2000/11/10,3300,3470,3300,3470,829000,3470
2000/11/9,3350,3360,3310,3330,259000,3330
2000/11/8,3310,3460,3310,3350,628000,3350
2000/11/7,3450,3450,3310,3360,456000,3360
2000/11/6,3320,3400,3320,3400,492000,3400
2000/11/2,3390,3410,3350,3370,388000,3370
2000/11/1,3310,3400,3280,3390,269000,3390
2000/10/31,3370,3370,3320,3360,327000,3360
2000/10/30,3290,3370,3270,3300,335000,3300
2000/10/27,3290,3350,3240,3240,415000,3240
2000/10/26,3250,3340,3200,3340,294000,3340
2000/10/25,3230,3320,3200,3220,370000,3220
2000/10/24,3260,3270,3210,3260,370000,3260
2000/10/23,3270,3350,3220,3330,274000,3330
2000/10/20,3310,3350,3220,3270,366000,3270
2000/10/19,3370,3370,3280,3360,593000,3360
2000/10/18,3190,3280,3120,3270,678000,3270
2000/10/17,3200,3270,3180,3210,688000,3210
2000/10/16,3150,3180,3130,3150,595000,3150
2000/10/13,3200,3240,3170,3200,708000,3200
2000/10/12,3340,3380,3260,3300,452000,3300
2000/10/11,3250,3330,3230,3320,500000,3320
2000/10/10,3200,3260,3120,3200,959000,3200
2000/10/6,3300,3340,3260,3280,549000,3280
2000/10/5,3400,3410,3350,3400,419000,3400
2000/10/4,3450,3520,3420,3500,1038000,3500
2000/10/3,3280,3440,3280,3430,853000,3430
2000/10/2,3160,3240,3120,3240,1140000,3240
2000/9/29,3500,3540,3410,3410,596000,3410
2000/9/28,3430,3580,3420,3450,1035000,3450
2000/9/27,3360,3540,3340,3480,1193000,3480
2000/9/26,3340,3350,3250,3310,360000,3310
2000/9/25,3370,3500,3350,3450,953000,3450
2000/9/22,3330,3370,3300,3310,334000,3310
2000/9/21,3350,3410,3330,3370,772000,3370
2000/9/20,3330,3400,3310,3310,757000,3310
2000/9/19,3320,3420,3320,3420,761000,3420
2000/9/18,3340,3400,3320,3360,915000,3360
2000/9/14,3390,3390,3270,3350,1061000,3350
2000/9/13,3220,3390,3210,3340,2413000,3340
2000/9/12,3100,3190,3040,3180,1728000,3180
2000/9/11,3150,3150,2930,3100,669000,3100
2000/9/8,2975,3100,2970,3100,1918000,3100
2000/9/7,2885,2980,2885,2970,484000,2970
2000/9/6,2950,3000,2925,2925,437000,2925
2000/9/5,3000,3030,2940,2950,1383000,2950
2000/9/4,3040,3080,3000,3030,799000,3030
2000/9/1,3220,3290,3030,3090,915000,3090
2000/8/31,3230,3380,3220,3220,503000,3220
2000/8/30,3230,3320,3200,3260,660000,3260
2000/8/29,3350,3350,3260,3270,737000,3270
2000/8/28,3300,3410,3260,3400,1251000,3400
2000/8/25,3160,3250,3150,3220,518000,3220
2000/8/24,3180,3260,3160,3220,615000,3220
2000/8/23,3200,3200,3160,3200,936000,3200
2000/8/22,3090,3160,3050,3160,477000,3160
2000/8/21,3020,3070,3010,3070,342000,3070
2000/8/18,2980,3010,2960,3010,359000,3010
2000/8/17,2980,3030,2970,3030,193000,3030
2000/8/16,3020,3040,2995,3020,257000,3020
2000/8/15,3010,3050,2980,3040,194000,3040
2000/8/14,2950,3030,2950,2965,204000,2965
2000/8/11,2870,3030,2870,2980,805000,2980
2000/8/10,2960,2965,2890,2895,367000,2895
2000/8/9,2965,3070,2950,3060,472000,3060
2000/8/8,2950,2960,2850,2925,256000,2925
2000/8/7,2880,2945,2845,2945,300000,2945
2000/8/4,2780,2860,2770,2805,587000,2805
2000/8/3,2830,2830,2730,2785,510000,2785
2000/8/2,2890,2910,2835,2910,197000,2910
2000/8/1,2795,2885,2760,2875,464000,2875
2000/7/31,2735,2760,2715,2730,570000,2730
2000/7/28,2830,2875,2790,2815,308000,2815
2000/7/27,2825,2920,2825,2910,556000,2910
2000/7/26,2830,2850,2750,2795,1202000,2795
2000/7/25,3000,3050,2990,3050,446000,3050
2000/7/24,3010,3010,2955,2980,635000,2980
2000/7/21,2980,3050,2950,3010,873000,3010
2000/7/19,2835,2980,2835,2950,1230000,2950
2000/7/18,3100,3100,2830,2875,1778000,2875
2000/7/17,3160,3200,3090,3100,477000,3100
2000/7/14,3080,3170,3070,3160,661000,3160
2000/7/13,3200,3200,3070,3120,1066000,3120
2000/7/12,3230,3270,3120,3240,780000,3240
2000/7/11,3120,3170,3120,3170,263000,3170
2000/7/10,3110,3180,3100,3160,605000,3160
2000/7/7,3230,3230,3090,3100,682000,3100
2000/7/6,3120,3180,3090,3180,817000,3180
2000/7/5,3030,3140,3000,3010,795000,3010
2000/7/4,3250,3270,3070,3070,918000,3070
2000/7/3,3250,3350,3200,3270,768000,3270
2000/6/30,3300,3410,3300,3400,1329000,3400
2000/6/29,3090,3300,3080,3300,1302000,3300
2000/6/28,2980,3100,2980,3040,847000,3040
2000/6/27,2920,2980,2920,2960,698000,2960
2000/6/26,2910,2920,2825,2880,435000,2880
2000/6/23,2875,2970,2870,2910,1742000,2910
2000/6/22,2770,2875,2750,2875,975000,2875
2000/6/21,2800,2830,2790,2810,466000,2810
2000/6/20,2800,2815,2740,2775,351000,2775
2000/6/19,2740,2810,2740,2810,369000,2810
2000/6/16,2690,2765,2685,2725,849000,2725
2000/6/15,2695,2735,2650,2665,531000,2665
2000/6/14,2690,2695,2635,2635,358000,2635
2000/6/13,2625,2650,2595,2650,355000,2650
2000/6/12,2590,2635,2590,2625,347000,2625
2000/6/9,2555,2620,2530,2555,2378000,2555
2000/6/8,2625,2680,2620,2635,1240000,2635
2000/6/7,2540,2550,2490,2545,678000,2545
2000/6/6,2465,2530,2445,2500,263000,2500
2000/6/5,2525,2525,2415,2425,529000,2425
2000/6/2,2500,2540,2430,2445,757000,2445
2000/6/1,2300,2500,2300,2490,671000,2490
2000/5/31,2390,2390,2315,2320,635000,2320
2000/5/30,2430,2470,2350,2350,786000,2350
2000/5/29,2430,2440,2405,2425,452000,2425
2000/5/26,2585,2585,2335,2350,979000,2350
2000/5/25,2660,2730,2650,2665,483000,2665
2000/5/24,2795,2795,2625,2625,633000,2625
2000/5/23,2950,2970,2885,2915,402000,2915
2000/5/22,3000,3080,2970,3000,271000,3000
2000/5/19,3010,3030,2960,3000,471000,3000
2000/5/18,3120,3130,3090,3110,417000,3110
2000/5/17,3180,3180,3120,3120,468000,3120
2000/5/16,3230,3270,3200,3230,247000,3230
2000/5/15,3160,3240,3120,3220,137000,3220
2000/5/12,3160,3230,3100,3210,1211000,3210
2000/5/11,3150,3220,3110,3140,412000,3140
2000/5/10,3290,3290,3140,3260,416000,3260
2000/5/9,3200,3300,3190,3290,372000,3290
2000/5/8,3160,3200,3160,3200,192000,3200
2000/5/2,3220,3230,3160,3190,260000,3190
2000/5/1,3130,3290,3130,3270,358000,3270
2000/4/28,3080,3190,3070,3150,708000,3150
2000/4/27,3210,3210,3070,3130,1226000,3130
2000/4/26,3270,3330,3220,3310,925000,3310
2000/4/25,3170,3220,3100,3220,961000,3220
2000/4/24,3200,3370,3100,3220,2436000,3220
2000/4/21,3100,3600,3060,3600,5397000,3600
2000/4/20,2995,3100,2900,3100,2214000,3100
2000/4/19,2950,2995,2820,2995,1344000,2995
2000/4/18,2900,2950,2810,2950,1456000,2950
2000/4/17,2855,2985,2730,2900,2245000,2900
2000/4/14,2775,2795,2735,2765,350000,2765
2000/4/13,2665,2735,2665,2735,285000,2735
2000/4/12,2695,2800,2680,2760,630000,2760
2000/4/11,2660,2695,2625,2630,323000,2630
2000/4/10,2795,2795,2675,2700,131000,2700
2000/4/7,2760,2800,2700,2800,254000,2800
2000/4/6,2840,2840,2720,2800,515000,2800
2000/4/5,2795,2810,2780,2805,423000,2805
2000/4/4,2775,2850,2750,2835,1181000,2835
2000/4/3,2700,2775,2660,2740,395000,2740
2000/3/31,2685,2745,2660,2705,603000,2705
2000/3/30,2650,2690,2615,2665,340000,2665
2000/3/29,2600,2675,2595,2675,242000,2675
2000/3/28,2610,2680,2520,2680,346000,2680
2000/3/27,2615,2780,2580,2780,763000,2780
2000/3/24,2600,2690,2580,2615,1420000,2615
2000/3/23,2510,2605,2510,2600,999000,2600
2000/3/22,2490,2505,2490,2500,366000,2500
2000/3/21,2500,2515,2475,2500,292000,2500
2000/3/17,2500,2500,2400,2500,540000,2500
2000/3/16,2480,2500,2450,2500,280000,2500
2000/3/15,2480,2515,2445,2515,561000,2515
2000/3/14,2520,2520,2455,2495,653000,2495
2000/3/13,2500,2560,2480,2535,1089000,2535
2000/3/10,2450,2490,2415,2490,730000,2490
2000/3/9,2400,2450,2350,2370,471000,2370
2000/3/8,2410,2455,2380,2425,758000,2425
2000/3/7,2410,2425,2250,2255,447000,2255
2000/3/6,2425,2445,2420,2430,282000,2430
2000/3/3,2470,2500,2425,2425,313000,2425
2000/3/2,2415,2475,2410,2435,189000,2435
2000/3/1,2555,2560,2425,2500,596000,2500
2000/2/29,2450,2650,2440,2595,1689000,2595
2000/2/28,2450,2450,2380,2410,652000,2410
2000/2/25,2215,2300,2205,2295,286000,2295
2000/2/24,2345,2345,2195,2205,192000,2205
2000/2/23,2150,2305,2140,2305,553000,2305
2000/2/22,2310,2320,2110,2110,1233000,2110
2000/2/21,2400,2400,2270,2300,318000,2300
2000/2/18,2440,2495,2370,2400,1315000,2400
2000/2/17,2235,2420,2200,2330,1909000,2330
2000/2/16,2050,2115,2040,2115,843000,2115
2000/2/15,2050,2060,2015,2015,862000,2015
2000/2/14,2090,2100,2010,2050,1073000,2050
2000/2/10,2140,2140,2040,2050,328000,2050
2000/2/9,2090,2125,2070,2100,151000,2100
2000/2/8,2110,2150,2090,2090,171000,2090
2000/2/7,2200,2200,2100,2105,228000,2105
2000/2/4,2130,2180,2100,2130,352000,2130
2000/2/3,2200,2285,2100,2100,1066000,2100
2000/2/2,2145,2200,2100,2180,540000,2180
2000/2/1,2080,2110,2060,2085,575000,2085
2000/1/31,2000,2045,1990,2000,598000,2000
2000/1/28,2055,2080,1970,1970,862000,1970
2000/1/27,2045,2090,2045,2065,560000,2065
2000/1/26,2100,2140,2030,2035,560000,2035
2000/1/25,2150,2190,2135,2135,340000,2135
2000/1/24,2180,2230,2175,2230,337000,2230
2000/1/21,2240,2270,2175,2220,894000,2220
2000/1/20,2300,2310,2140,2220,565000,2220
2000/1/19,2280,2400,2280,2400,507000,2400
2000/1/18,2275,2300,2250,2300,289000,2300
2000/1/17,2255,2320,2250,2275,1025000,2275
2000/1/14,2100,2200,2100,2135,541000,2135
2000/1/13,2015,2080,2000,2080,692000,2080
2000/1/12,2055,2060,1995,2045,326000,2045
2000/1/11,2140,2140,1976,2070,439000,2070
2000/1/7,2200,2200,2050,2125,537000,2125
2000/1/6,1890,2100,1870,2095,744000,2095
2000/1/5,1800,1824,1799,1800,472000,1800
2000/1/4,1965,1965,1880,1880,201000,1880
1999/12/30,1946,1969,1930,1965,120000,1965
1999/12/29,1980,2000,1965,1965,123000,1965
1999/12/28,2050,2050,1980,1980,197000,1980
1999/12/27,2005,2075,2000,2025,127000,2025
1999/12/24,2000,2110,2000,2005,278000,2005
1999/12/22,2060,2075,1910,1998,382000,1998
1999/12/21,2125,2125,2040,2060,560000,2060
1999/12/20,2150,2155,2100,2125,369000,2125
1999/12/17,2240,2275,2155,2155,540000,2155
1999/12/16,2305,2305,2235,2235,470000,2235
1999/12/15,2410,2410,2320,2330,184000,2330
1999/12/14,2365,2395,2320,2370,209000,2370
1999/12/13,2370,2380,2350,2370,178000,2370
1999/12/10,2445,2450,2370,2415,604000,2415
1999/12/9,2410,2420,2350,2365,299000,2365
1999/12/8,2470,2500,2415,2450,290000,2450
1999/12/7,2450,2500,2445,2475,445000,2475
1999/12/6,2485,2500,2355,2370,534000,2370
1999/12/3,2450,2490,2420,2485,474000,2485
1999/12/2,2355,2420,2350,2400,535000,2400
1999/12/1,2325,2450,2325,2435,485000,2435
1999/11/30,2410,2415,2260,2260,430000,2260
1999/11/29,2410,2420,2380,2410,298000,2410
1999/11/26,2490,2500,2420,2425,264000,2425
1999/11/25,2565,2580,2460,2490,690000,2490
1999/11/24,2560,2575,2545,2550,542000,2550
1999/11/22,2550,2580,2505,2505,282000,2505
1999/11/19,2560,2590,2500,2520,664000,2520
1999/11/18,2505,2550,2500,2515,240000,2515
1999/11/17,2530,2540,2470,2520,240000,2520
1999/11/16,2470,2565,2470,2510,521000,2510
1999/11/15,2495,2520,2470,2500,655000,2500
1999/11/12,2460,2485,2455,2480,233000,2480
1999/11/11,2525,2540,2420,2435,670000,2435
1999/11/10,2520,2625,2520,2620,722000,2620
1999/11/9,2560,2580,2460,2500,1256000,2500
1999/11/8,2640,2645,2555,2600,658000,2600
1999/11/5,2700,2710,2625,2635,525000,2635
1999/11/4,2785,2800,2725,2725,599000,2725
1999/11/2,2800,2800,2780,2800,175000,2800
1999/11/1,2825,2825,2785,2800,250000,2800
1999/10/29,2810,2865,2800,2865,591000,2865
1999/10/28,2780,2865,2780,2810,565000,2810
1999/10/27,2835,2835,2790,2805,306000,2805
1999/10/26,2800,2860,2800,2835,380000,2835
1999/10/25,2835,2850,2800,2805,373000,2805
1999/10/22,2820,2915,2800,2850,662000,2850
1999/10/21,2800,2810,2790,2800,311000,2800
1999/10/20,2800,2815,2730,2790,447000,2790
1999/10/19,2800,2850,2765,2790,469000,2790
1999/10/18,2750,2775,2730,2750,352000,2750
1999/10/15,2800,2835,2790,2830,1025000,2830
1999/10/14,2775,2780,2700,2780,558000,2780
1999/10/13,2740,2840,2660,2745,759000,2745
1999/10/12,2700,2740,2685,2720,446000,2720
1999/10/8,2700,2710,2660,2670,371000,2670
