日付,始値,高値,安値,終値,出来高,調整後終値
1998/7/10,930,930,913,920,1033000,691.21
1998/7/9,940.01,943,922,930,501000,698.72
1998/7/8,940.01,940.01,930,935,670000,702.48
1998/7/7,925.01,945,924.01,925.01,224000,694.97
1998/7/6,911,925.01,906,910,169000,683.7
1998/7/3,930.99,949,909.01,921,468000,691.96
1998/7/2,930,970.01,928,941,476000,706.99
1998/7/1,904,928,877.99,927,325000,696.47
1998/6/30,886.01,923,886.01,913,355000,685.95
1998/6/29,900,904,882,882,86000,662.66
1998/6/26,884,890,851,890,347000,668.67
1998/6/25,867,889,865,875,328000,657.4
1998/6/24,880,880,861,866,192000,650.64
1998/6/23,887.01,891,866,869.99,231000,653.64
1998/6/22,898,909.01,885,886.01,156000,665.67
1998/6/19,904,909.01,877.99,877.99,219000,659.65
1998/6/18,890,914,882,914,442000,686.7
1998/6/17,820,850,820,838,175000,629.6
1998/6/16,818.01,839,810.01,829,289000,622.84
1998/6/15,810.01,820,801.99,818.01,162000,614.58
1998/6/12,821,830,806,824.99,1228000,619.83
1998/6/11,842,849.01,813,813,370000,610.82
1998/6/10,860,868,831,849.01,333000,637.87
1998/6/9,880,892,873,877,80000,658.9
1998/6/8,862.99,882,853,873,145000,655.9
1998/6/5,871.01,871.01,858,862.99,158000,648.38
1998/6/4,869.99,882,867,880,443000,661.16
1998/6/3,915,915,865,880,307000,661.16
1998/6/2,885,915,885,915,94000,687.45
1998/6/1,900.99,910,889,890,161000,668.67
1998/5/29,923,923,900,911,195000,684.45
1998/5/28,888,938.99,888,932.01,280000,700.23
1998/5/27,917.01,917.01,885,890,277000,668.67
1998/5/26,894.01,914,894.01,907.99,79000,682.19
1998/5/25,885,910,885,904,60000,679.19
1998/5/22,900,922,890,895,269000,672.43
1998/5/21,907,945,907,930,450000,698.72
1998/5/20,856.01,885,856.01,877,346000,658.9
1998/5/19,831,858,829,854.99,223000,642.37
1998/5/18,811,839.99,800,828,283000,622.09
1998/5/15,800,831,796,801,355000,601.8
1998/5/14,827,834,800,805,241000,604.81
1998/5/13,850,850,816,819,303000,615.33
1998/5/12,852,860,851,851,339000,639.37
1998/5/11,866,869.99,860,862,152000,647.63
1998/5/8,869.99,880,861,861,835000,646.88
1998/5/7,854,880,850,880,332000,661.16
1998/5/6,886.01,886.01,850,854.99,400000,642.37
1998/5/1,884,888,875,887.01,272000,666.42
1998/4/30,873,880,867,875,237000,657.4
1998/4/28,885,895,862,866,483000,650.64
1998/4/27,892.99,895,886.01,886.01,354000,665.67
1998/4/24,905,929,892,892,326000,670.17
1998/4/23,888,923,885,885,311000,664.91
1998/4/22,911,915.99,891,904,237000,679.19
1998/4/21,915,934,890,928,217000,697.22
1998/4/20,905,910,892,906,148000,680.69
1998/4/17,900,917.01,890,900,506000,676.18
1998/4/16,945.99,947.01,900,900,339000,676.18
1998/4/15,942,960,923,937,68000,703.98
1998/4/14,942,960,910,940.01,203000,706.24
1998/4/13,943,953.99,940.01,942,220000,707.74
1998/4/10,948,952,921,943,260000,708.49
1998/4/9,930.99,958,925.01,948,178000,712.25
1998/4/8,935,970.01,935,960,158000,721.26
1998/4/7,889,925.01,889,925.01,155000,694.97
1998/4/6,882,915.99,881,897,261000,673.93
1998/4/3,932.01,942,871.01,871.01,422000,654.4
1998/4/2,941,959,920,924.01,311000,694.22
1998/4/1,970.01,970.01,951,951,246000,714.5
1998/3/31,935,984,934,982,524000,737.79
1998/3/30,993.01,993.01,925.01,925.01,354000,694.97
1998/3/27,1020,1020,983,983,205000,738.54
1998/3/26,986,1020,986,1010,289000,758.83
1998/3/25,1000.01,1029.99,981,999,273000,750.56
1998/3/24,985.01,1010,985.01,997,364000,749.06
1998/3/23,985.01,1000.01,983,993.01,265000,746.06
1998/3/20,966,998,960,995,306000,747.56
1998/3/19,980,990,976.99,986,111000,740.8
1998/3/18,995,995,945.99,950,237000,713.75
1998/3/17,964,995,964,995,203000,747.56
1998/3/16,985.01,985.01,951,953,164000,716
1998/3/13,950,995,950,995,1064000,747.56
1998/3/12,960,970.01,950,950,167000,713.75
1998/3/11,960,964,950,950,127000,713.75
1998/3/10,957,971,948,967,203000,726.52
1998/3/9,979,980,945,947.01,227000,711.5
1998/3/6,930.99,985.01,930.99,968.99,209000,728.02
1998/3/5,967,967,930.99,930.99,176000,699.47
1998/3/4,962.01,971,941,959,77000,720.51
1998/3/3,978.01,985.01,968,971,145000,729.53
1998/3/2,973,991.99,968,978.01,187000,734.79
1998/2/27,930,948,923,948,176000,712.25
1998/2/26,923,938.99,911,920,202000,691.21
1998/2/25,900.99,922,881,918,384000,689.71
1998/2/24,960,961,900,900.99,211000,676.93
1998/2/23,970.01,976,960,961,34000,722.01
1998/2/20,981,999,960,980,172000,736.29
1998/2/19,997,1010,981,981,227000,737.04
1998/2/18,999,999,980,980,72000,736.29
1998/2/17,980,1000.01,970.01,1000.01,139000,751.32
1998/2/16,1000.01,1010,990,1000.01,208000,751.32
1998/2/13,1029.99,1029.99,1000.01,1020,1123000,766.34
1998/2/12,999,1020,999,1010,635000,758.83
1998/2/10,972,1000.01,962.01,999,435000,750.56
1998/2/9,959,964,937,962.01,295000,722.77
1998/2/6,937,959,920,957,474000,719.01
1998/2/5,900,933,895,927,473000,696.47
1998/2/4,899,905,890,890,119000,668.67
1998/2/3,900,909.01,892,909.01,307000,682.95
1998/2/2,881,890,880,887.01,216000,666.42
1998/1/30,905,905,869.99,871.01,407000,654.4
1998/1/29,895,907.99,889,900,373000,676.18
1998/1/28,915,915,872,880,265000,661.16
1998/1/27,892.99,919,884,902.01,645000,677.69
1998/1/26,896,915,883,883,432000,663.41
1998/1/23,880,895,869.99,895,331000,672.43
1998/1/22,879.01,895,867,880,744000,661.16
1998/1/21,858,888,853,888,433000,667.17
1998/1/20,850,875,838,838,352000,629.6
1998/1/19,862,877.99,860,869,372000,652.89
1998/1/16,800,880,800,857,652000,643.88
1998/1/14,780.01,792,775,792,280000,595.04
1998/1/13,748.99,778.99,736,770,530000,578.51
1998/1/12,730,746,730,739,195000,555.22
1998/1/9,706,755,686,748.99,540000,562.73
1998/1/8,690,727.01,690,706,668000,530.43
1998/1/7,666.01,679.99,666.01,679.99,217000,510.89
1998/1/6,690,704.01,664.99,676,272000,507.89
1998/1/5,717.99,730,690,690,117000,518.41
1997/12/30,712.01,745,712.01,738,149000,554.47
1997/12/29,700,709,682,709,316000,532.68
1997/12/26,705,710.99,687,690,314000,518.41
1997/12/25,655,740,655,705,1185000,529.68
1997/12/24,682,682,623,654,1615000,491.36
1997/12/22,778,778,717.99,722,880000,542.45
1997/12/19,818.01,818.01,818.01,818.01,406000,614.58
1997/12/18,890,920,889,918,543000,689.71
1997/12/17,880,910,852,892.99,409000,670.92
1997/12/16,874,891,867,880,131000,661.16
1997/12/15,849.01,875,845,866,209000,650.64
1997/12/12,869.99,871.01,839.99,851,1341000,639.37
1997/12/11,851,856.01,831,831,280000,624.34
1997/12/10,874,875,845,851,72000,639.37
1997/12/9,839.99,884,839.99,882,204000,662.66
1997/12/8,872,872,830,830,233000,623.59
1997/12/5,861,876,852,852,138000,640.12
1997/12/4,886.01,888,860,861,135000,646.88
1997/12/3,895,895,884,886.01,82000,665.67
1997/12/2,880,900,880,896,143000,673.18
1997/12/1,858,915,857,910,375000,683.7
1997/11/28,845,869.99,839,868,470000,652.14
1997/11/27,820,858,810.01,845,263000,634.86
1997/11/26,766,814,766,788.01,250000,592.04
1997/11/25,768,782,755.99,763.99,620000,574
1997/11/21,824.99,833.01,801.99,813,204000,610.82
1997/11/20,740.99,824.99,740,824.99,257000,619.83
1997/11/19,800,800,735,739,280000,555.22
1997/11/18,775,861,766,806,343000,605.56
1997/11/17,725,785,715,785,360000,589.78
1997/11/14,697,717,697,705,787000,529.68
1997/11/13,691,735,691,717,314000,538.69
1997/11/12,780.01,789,721,721,413000,541.7
1997/11/11,792,795.01,770,783,199000,588.28
1997/11/10,771,815,770,796,268000,598.05
1997/11/7,820,831,770,781,318000,586.78
1997/11/6,845,850,833.01,849.01,103000,637.87
1997/11/5,858,858,839.99,845,199000,634.86
1997/11/4,858,868,851,859,247000,645.38
1997/10/31,841.01,880,839.99,868,207000,652.14
1997/10/30,850,854,839.99,839.99,195000,631.1
1997/10/29,865,900,865,900,229000,676.18
1997/10/28,869.99,875,839.99,839.99,274000,631.1
1997/10/27,902.01,902.01,879.01,882,165000,662.66
1997/10/24,861,919,861,912,122000,685.2
1997/10/23,877,884,851,851,180000,639.37
1997/10/22,874,892.99,861,875,76000,657.4
1997/10/21,869.99,877.99,848.01,848.01,92000,637.12
1997/10/20,853,862.99,850,860,136000,646.13
1997/10/17,881,881,853,860,167000,646.13
1997/10/16,857,890,851,890,138000,668.67
1997/10/15,865,879.01,851,856.01,229000,643.13
1997/10/14,856.01,874,851,864.01,125000,649.14
1997/10/13,851,864.01,851,856.01,190000,643.13
1997/10/9,868,869,858,860,393000,646.13
1997/10/8,853,862.99,853,858,67000,644.63
1997/10/7,885,890,853,854.99,153000,642.37
1997/10/6,860,900,860,900,84000,676.18
1997/10/3,851,865,850,860,106000,646.13
1997/10/2,871.01,873,850,850,261000,638.62
1997/10/1,872,886.01,869.99,877,173000,658.9
1997/9/30,898,920,880,882,136000,662.66
1997/9/29,914,914,885,888,192000,667.17
1997/9/26,900,910,896,904,107000,679.19
1997/9/25,899,903,899,900,89000,676.18
1997/9/24,914,929,900,903,123000,678.44
1997/9/22,897,918,897,914,168000,686.7
1997/9/19,888,910,887.01,910,75000,683.7
1997/9/18,871.01,892.99,871.01,887.01,138000,666.42
1997/9/17,912,913,859,871.01,218000,654.4
1997/9/16,914,915,900.99,911,209000,684.45
1997/9/12,934,934,905,914,1372000,686.7
1997/9/11,952,953,935,935,299000,702.48
1997/9/10,945,968,940.01,962.01,137000,722.77
1997/9/9,940.01,950,934,945,62000,709.99
1997/9/8,926,938.99,926,933,115000,700.98
1997/9/5,926,935,919,925.01,107000,694.97
1997/9/4,935,940.01,926,926,262000,695.72
1997/9/3,918,938,911,935,474000,702.48
1997/9/2,900.99,911,891,903,133000,678.44
1997/9/1,894.01,903,890,891,141000,669.42
1997/8/29,895,907.99,890,891,266000,669.42
1997/8/28,910,915,900,905,138000,679.94
1997/8/27,913,914,895,895,375000,672.43
1997/8/26,910,917.01,910,915,274000,687.45
1997/8/25,906,915,900,907.99,147000,682.19
1997/8/22,915,918,900,900,249000,676.18
1997/8/21,945,955.01,920,929,190000,697.97
1997/8/20,915.99,945,915.99,945,193000,709.99
1997/8/19,920,936,915,926,185000,695.72
1997/8/18,925.01,925.01,900.99,909.01,332000,682.95
1997/8/15,950,950,920,936,227000,703.23
1997/8/14,929,938,921,930,162000,698.72
1997/8/13,930,936,910,919,394000,690.46
1997/8/12,930.99,950,930,933,220000,700.98
1997/8/11,951,970.01,921,921,323000,691.96
1997/8/8,959,975,950,970.01,235000,728.78
1997/8/7,976,985.01,960,963.01,194000,723.52
1997/8/6,989,989,960,986,165000,740.8
1997/8/5,996,1000.01,985.01,999,153000,750.56
1997/8/4,990,998,980,998,196000,749.81
1997/8/1,1000.01,1010,980,990,286000,743.8
1997/7/31,1050,1050,1010,1010,147000,758.83
1997/7/30,1070,1080,1029.99,1040,134000,781.37
1997/7/29,1090,1090,1070,1070,112000,803.91
1997/7/28,1080,1090,1080,1090,36000,818.93
1997/7/25,1070,1080,1070,1080,141000,811.42
1997/7/24,1070,1070,1060,1070,106000,803.91
1997/7/23,1080,1080,1070,1070,126000,803.91
1997/7/22,1060,1080,1060,1070,46000,803.91
1997/7/18,1080,1100.01,1060,1060,159000,796.39
1997/7/17,1080,1090,1070,1090,130000,818.93
1997/7/16,1060,1070,1050,1070,151000,803.91
1997/7/15,1060,1070,1050,1050,71000,788.88
1997/7/14,1070,1070,1050,1070,88000,803.91
1997/7/11,1060,1080,1040,1050,229000,788.88
1997/7/10,1040,1050,1029.99,1040,113000,781.37
1997/7/9,1080,1090,1029.99,1050,181000,788.88
1997/7/8,1080,1090,1070,1070,48000,803.91
1997/7/7,1060,1070,1050,1060,87000,796.39
1997/7/4,1090,1090,1070,1080,92000,811.42
1997/7/3,1110,1110,1090,1090,91000,818.93
1997/7/2,1090,1110,1080,1110,100000,833.96
1997/7/1,1130.01,1130.01,1080,1080,255000,811.42
1997/6/30,1140,1160.01,1130.01,1130.01,75000,848.99
1997/6/27,1160.01,1170,1140,1140,128000,856.5
1997/6/26,1150,1170,1150,1150,93000,864.01
1997/6/25,1160.01,1170,1150,1150,145000,864.01
1997/6/24,1160.01,1160.01,1140,1150,101000,864.01
1997/6/23,1170,1170,1160.01,1160.01,72000,871.53
1997/6/20,1170,1180,1160.01,1160.01,99000,871.53
1997/6/19,1180,1180,1170,1180,151000,886.55
1997/6/18,1180,1180,1170,1170,77000,879.04
1997/6/17,1180,1180,1160.01,1170,81000,879.04
1997/6/16,1150,1180,1150,1170,150000,879.04
1997/6/13,1189.99,1200,1170,1170,1247000,879.04
1997/6/12,1160.01,1180,1160.01,1170,233000,879.04
1997/6/11,1160.01,1170,1130.01,1140,143000,856.5
1997/6/10,1130.01,1160.01,1130.01,1160.01,148000,871.53
1997/6/9,1160.01,1170,1130.01,1130.01,106000,848.99
1997/6/6,1150,1160.01,1140,1160.01,79000,871.53
1997/6/5,1170,1170,1150,1150,56000,864.01
1997/6/4,1170,1180,1160.01,1180,112000,886.55
1997/6/3,1160.01,1189.99,1160.01,1189.99,209000,894.06
1997/6/2,1140,1170,1140,1170,143000,879.04
1997/5/30,1150,1150,1130.01,1150,86000,864.01
1997/5/29,1130.01,1150,1120,1150,103000,864.01
1997/5/28,1120,1170,1110,1160.01,201000,871.53
1997/5/27,1130.01,1130.01,1110,1110,80000,833.96
1997/5/26,1130.01,1130.01,1120,1120,37000,841.47
1997/5/23,1140,1140,1120,1120,110000,841.47
1997/5/22,1140,1160.01,1130.01,1140,114000,856.5
1997/5/21,1180,1180,1110,1120,119000,841.47
1997/5/20,1189.99,1210,1160.01,1180,263000,886.55
1997/5/19,1160.01,1210,1160.01,1210,298000,909.09
1997/5/16,1140,1180,1140,1170,271000,879.04
1997/5/15,1150,1150,1120,1140,132000,856.5
1997/5/14,1110,1150,1110,1150,86000,864.01
1997/5/13,1150,1160.01,1120,1120,483000,841.47
1997/5/12,1090,1150,1080,1150,292000,864.01
1997/5/9,1130.01,1130.01,1080,1080,530000,811.42
1997/5/8,1100.01,1110,1090,1110,154000,833.96
1997/5/7,1090,1110,1090,1110,247000,833.96
1997/5/6,1080,1100.01,1080,1100.01,255000,826.45
1997/5/2,1050,1070,1050,1070,101000,803.91
1997/5/1,1050,1080,1050,1050,199000,788.88
1997/4/30,1040,1050,1020,1050,185000,788.88
1997/4/28,1020,1029.99,1010,1029.99,90000,773.85
1997/4/25,1029.99,1040,1020,1020,216000,766.34
1997/4/24,1020,1040,1020,1029.99,237000,773.85
1997/4/23,1020,1029.99,1010,1020,287000,766.34
1997/4/22,1020,1029.99,1000.01,1010,223000,758.83
1997/4/21,1020,1029.99,1020,1020,179000,766.34
1997/4/18,1020,1029.99,1010,1020,102000,766.34
1997/4/17,1010,1029.99,1010,1020,154000,766.34
1997/4/16,1020,1029.99,1010,1029.99,142000,773.85
1997/4/15,1020,1029.99,1010,1020,177000,766.34
1997/4/14,1000.01,1020,999,1010,133000,758.83
1997/4/11,966,1010,966,1010,402000,758.83
1997/4/10,976,986,966,966,199000,725.77
1997/4/9,980,985.01,966,966,140000,725.77
1997/4/8,966,1000.01,963.01,1000.01,108000,751.32
1997/4/7,961,986,960,966,214000,725.77
1997/4/4,986,986,960,960,283000,721.26
1997/4/3,984,998,981,995,140000,747.56
1997/4/2,990,994,971,994,435000,746.81
1997/4/1,1000.01,1010,990,993.01,309000,746.06
1997/3/31,1020,1029.99,1000.01,1010,174000,758.83
1997/3/28,1010,1020,1010,1020,114000,766.34
1997/3/27,1029.99,1029.99,1000.01,1020,539000,766.34
1997/3/26,1050,1050,1010,1020,223000,766.34
1997/3/25,1020,1070,1020,1029.99,172000,773.85
1997/3/24,1090,1100.01,1000.01,1000.01,270000,751.32
1997/3/21,1070,1090,1060,1090,187000,818.93
1997/3/19,1070,1070,1050,1060,109000,796.39
1997/3/18,1010,1090,1010,1090,282000,818.93
1997/3/17,996,1010,980,1010,131000,758.83
1997/3/14,960,995,959,995,1296000,747.56
1997/3/13,1020,1020,1000.01,1000.01,73000,751.32
1997/3/12,1020,1029.99,1010,1029.99,137000,773.85
1997/3/11,1010,1029.99,1000.01,1020,106000,766.34
1997/3/10,1010,1010,1000.01,1000.01,157000,751.32
1997/3/7,996,1010,996,1010,117000,758.83
1997/3/6,1020,1020,996,996,270000,748.31
1997/3/5,1029.99,1029.99,1000.01,1000.01,331000,751.32
1997/3/4,1029.99,1029.99,1010,1020,123000,766.34
1997/3/3,1020,1020,1010,1010,166000,758.83
1997/2/28,1040,1050,1020,1020,385000,766.34
1997/2/27,1060,1070,1029.99,1040,405000,781.37
1997/2/26,1060,1080,1060,1070,93000,803.91
1997/2/25,1040,1060,1040,1060,53000,796.39
1997/2/24,1060,1070,1040,1050,158000,788.88
1997/2/21,1080,1090,1050,1050,215000,788.88
1997/2/20,1050,1090,1050,1080,251000,811.42
1997/2/19,1020,1050,1020,1029.99,183000,773.85
1997/2/18,1029.99,1040,1020,1020,151000,766.34
1997/2/17,1029.99,1040,1029.99,1029.99,104000,773.85
1997/2/14,1050,1050,1029.99,1029.99,448000,773.85
1997/2/13,1050,1060,1040,1040,146000,781.37
1997/2/12,1040,1050,1020,1029.99,124000,773.85
1997/2/10,1020,1050,1010,1040,143000,781.37
1997/2/7,1040,1050,1010,1010,219000,758.83
1997/2/6,1050,1060,1020,1040,208000,781.37
1997/2/5,1080,1080,1020,1029.99,415000,773.85
1997/2/4,1070,1110,1070,1080,276000,811.42
1997/2/3,1060,1070,1050,1070,179000,803.91
1997/1/31,1050,1100.01,1040,1060,316000,796.39
1997/1/30,1050,1070,1020,1040,216000,781.37
1997/1/29,1040,1070,1010,1070,275000,803.91
1997/1/28,990,1040,985.01,1040,157000,781.37
1997/1/27,999,1010,980,980,222000,736.29
1997/1/24,1000.01,1010,999,1010,194000,758.83
1997/1/23,1020,1029.99,1010,1010,97000,758.83
1997/1/22,1000.01,1040,996,1040,299000,781.37
1997/1/21,980,1010,980,991,352000,744.55
1997/1/20,1060,1060,971,1000.01,513000,751.32
1997/1/17,1060,1110,1040,1080,308000,811.42
1997/1/16,1060,1070,1040,1050,302000,788.88
1997/1/14,1040,1070,1010,1040,537000,781.37
1997/1/13,990,1040,959,1040,442000,781.37
1997/1/10,1040,1080,980,990,968000,743.8
1997/1/9,1110,1160.01,1060,1060,240000,796.39
1997/1/8,1170,1170,1080,1100.01,300000,826.45
1997/1/7,1189.99,1210,1160.01,1160.01,176000,871.53
1997/1/6,1189.99,1200,1160.01,1170,83000,879.04
1996/12/30,1230,1230,1200,1200,107000,901.58
1996/12/27,1240,1240,1200,1219.99,167000,916.6
1996/12/26,1280,1280,1170,1219.99,312000,916.6
1996/12/25,1250,1280,1240,1280,163000,961.68
1996/12/24,1300,1310,1250,1250,313000,939.14
1996/12/20,1310,1310,1280,1310,152000,984.22
1996/12/19,1320.01,1330,1290.01,1290.01,267000,969.2
1996/12/18,1350.01,1350.01,1340,1340,70000,1006.76
1996/12/17,1360,1370,1350.01,1370,137000,1029.3
1996/12/16,1370,1370,1360,1370,79000,1029.3
1996/12/13,1360,1370,1340,1370,1761999,1029.3
1996/12/12,1320.01,1350.01,1320.01,1340,146000,1006.76
1996/12/11,1350.01,1350.01,1340,1340,116000,1006.76
1996/12/10,1350.01,1360,1340,1360,84000,1021.79
1996/12/9,1350.01,1350.01,1330,1330,136000,999.25
1996/12/6,1360,1370,1310,1310,241000,984.22
1996/12/5,1360,1370,1350.01,1360,100000,1021.79
1996/12/4,1340,1370,1340,1360,182000,1021.79
1996/12/3,1340,1350.01,1340,1350.01,128000,1014.28
1996/12/2,1360,1370,1340,1340,138000,1006.76
1996/11/29,1360,1370,1340,1340,276000,1006.76
1996/11/28,1370,1370,1360,1360,111000,1021.79
1996/11/27,1379.99,1379.99,1360,1370,148000,1029.3
1996/11/26,1379.99,1379.99,1360,1370,109000,1029.3
1996/11/25,1370,1379.99,1370,1370,151000,1029.3
1996/11/22,1370,1370,1350.01,1370,177000,1029.3
1996/11/21,1360,1379.99,1360,1370,233000,1029.3
1996/11/20,1350.01,1360,1340,1350.01,214000,1014.28
1996/11/19,1350.01,1360,1330,1350.01,279000,1014.28
1996/11/18,1350.01,1360,1340,1340,88000,1006.76
1996/11/15,1379.99,1379.99,1360,1360,155000,1021.79
1996/11/14,1370,1379.99,1370,1370,117000,1029.3
1996/11/13,1379.99,1390,1360,1360,114000,1021.79
1996/11/12,1370,1390,1370,1390,218000,1044.33
1996/11/11,1370,1379.99,1360,1370,119000,1029.3
1996/11/8,1300,1370,1300,1370,430000,1029.3
1996/11/7,1340,1340,1320.01,1320.01,122000,991.74
1996/11/6,1320.01,1350.01,1320.01,1330,274000,999.25
1996/11/5,1320.01,1320.01,1300,1310,57000,984.22
1996/11/1,1290.01,1310,1280,1310,198000,984.22
1996/10/31,1310,1320.01,1290.01,1290.01,160000,969.2
1996/10/30,1340,1340,1300,1310,193000,984.22
1996/10/29,1320.01,1360,1320.01,1360,137000,1021.79
1996/10/28,1310,1330,1310,1330,97000,999.25
1996/10/25,1320.01,1320.01,1300,1310,136000,984.22
1996/10/24,1340,1350.01,1330,1340,129000,1006.76
1996/10/23,1330,1340,1320.01,1340,185000,1006.76
1996/10/22,1330,1350.01,1320.01,1350.01,161000,1014.28
1996/10/21,1370,1370,1350.01,1350.01,132000,1014.28
1996/10/18,1370,1390,1360,1370,382000,1029.3
1996/10/17,1350.01,1370,1350.01,1360,197000,1021.79
1996/10/16,1370,1370,1350.01,1350.01,284000,1014.28
1996/10/15,1330,1370,1330,1370,224000,1029.3
1996/10/14,1320.01,1320.01,1300,1320.01,88000,991.74
1996/10/11,1320.01,1330,1300,1320.01,275000,991.74
1996/10/9,1310,1320.01,1290.01,1310,92000,984.22
1996/10/8,1290.01,1340,1290.01,1330,266000,999.25
1996/10/7,1310,1310,1290.01,1310,136000,984.22
1996/10/4,1330,1340,1280,1310,252000,984.22
1996/10/3,1360,1370,1340,1350.01,229000,1014.28
1996/10/2,1350.01,1379.99,1340,1379.99,179000,1036.81
1996/10/1,1350.01,1350.01,1340,1340,103000,1006.76
1996/9/30,1370,1379.99,1350.01,1350.01,75000,1014.28
1996/9/27,1370,1379.99,1370,1379.99,185000,1036.81
1996/9/26,1360,1379.99,1350.01,1370,248000,1029.3
1996/9/25,1350.01,1350.01,1330,1350.01,128000,1014.28
1996/9/24,1330,1350.01,1330,1350.01,179000,1014.28
1996/9/20,1330,1340,1330,1330,228000,999.25
1996/9/19,1300,1330,1300,1330,273000,999.25
1996/9/18,1300,1320.01,1300,1310,225000,984.22
1996/9/17,1310,1330,1290.01,1310,417000,984.22
1996/9/13,1250,1300,1250,1290.01,1650000,969.2
1996/9/12,1230,1250,1230,1230,1144000,924.12
1996/9/11,1240,1240,1230,1240,117000,931.63
1996/9/10,1210,1240,1200,1240,387000,931.63
1996/9/9,1230,1230,1189.99,1189.99,294000,894.06
1996/9/6,1219.99,1230,1210,1210,133000,909.09
1996/9/5,1240,1250,1230,1240,141000,931.63
1996/9/4,1240,1250,1219.99,1240,155000,931.63
1996/9/3,1219.99,1260,1200,1240,161000,931.63
1996/9/2,1230,1240,1219.99,1230,191000,924.12
1996/8/30,1280,1280,1210,1210,383000,909.09
1996/8/29,1300,1310,1270,1290.01,118000,969.2
1996/8/28,1310,1320.01,1290.01,1290.01,90000,969.2
1996/8/27,1300,1320.01,1300,1320.01,74000,991.74
1996/8/26,1320.01,1330,1300,1300,101000,976.71
1996/8/23,1330,1330,1310,1320.01,101000,991.74
1996/8/22,1310,1330,1310,1330,146000,999.25
1996/8/21,1310,1330,1310,1320.01,226000,991.74
1996/8/20,1310,1310,1280,1300,104000,976.71
1996/8/19,1280,1320.01,1280,1300,117000,976.71
1996/8/16,1280,1280,1270,1270,32000,954.17
1996/8/15,1270,1300,1270,1300,135000,976.71
1996/8/14,1250,1270,1250,1270,77000,954.17
1996/8/13,1250,1270,1240,1260,114000,946.66
1996/8/12,1260,1270,1250,1270,60000,954.17
1996/8/9,1260,1270,1250,1260,407000,946.66
1996/8/8,1250,1260,1240,1260,134000,946.66
1996/8/7,1250,1260,1230,1230,148000,924.12
1996/8/6,1250,1260,1240,1240,218000,931.63
1996/8/5,1270,1270,1260,1260,118000,946.66
1996/8/2,1280,1280,1250,1250,85000,939.14
1996/8/1,1240,1280,1230,1260,267000,946.66
1996/7/31,1260,1270,1240,1240,155000,931.63
1996/7/30,1290.01,1290.01,1270,1270,57000,954.17
1996/7/29,1300,1310,1290.01,1290.01,141000,969.2
1996/7/26,1280,1300,1260,1290.01,650000,969.2
1996/7/25,1270,1310,1260,1280,160000,961.68
1996/7/24,1300,1300,1250,1250,217000,939.14
1996/7/23,1300,1310,1280,1310,155000,984.22
1996/7/22,1350.01,1350.01,1300,1300,92000,976.71
1996/7/19,1330,1350.01,1330,1340,97000,1006.76
1996/7/18,1320.01,1330,1320.01,1320.01,124000,991.74
1996/7/17,1330,1330,1300,1320.01,159000,991.74
1996/7/16,1310,1310,1300,1310,140000,984.22
1996/7/15,1320.01,1330,1310,1330,166000,999.25
1996/7/12,1320.01,1330,1310,1320.01,224000,991.74
1996/7/11,1340,1350.01,1340,1350.01,63000,1014.28
1996/7/10,1340,1340,1320.01,1340,177000,1006.76
1996/7/9,1340,1340,1310,1330,231000,999.25
1996/7/8,1360,1370,1340,1350.01,127000,1014.28
1996/7/5,1370,1390,1370,1370,91000,1029.3
1996/7/4,1370,1379.99,1370,1379.99,61000,1036.81
1996/7/3,1379.99,1379.99,1370,1379.99,90000,1036.81
1996/7/2,1379.99,1379.99,1370,1379.99,25000,1036.81
1996/7/1,1379.99,1379.99,1370,1370,65000,1029.3
1996/6/28,1390,1400,1370,1370,145000,1029.3
1996/6/27,1400,1400,1370,1379.99,140000,1036.81
1996/6/26,1400,1409.99,1390,1400,124000,1051.84
1996/6/25,1390,1400,1379.99,1400,135000,1051.84
1996/6/24,1400,1420,1390,1390,120000,1044.33
1996/6/21,1420,1420,1390,1400,154000,1051.84
1996/6/20,1379.99,1400,1360,1400,122000,1051.84
1996/6/19,1400,1409.99,1390,1390,244000,1044.33
1996/6/18,1409.99,1420,1379.99,1379.99,205000,1036.81
1996/6/17,1400,1420,1400,1400,172000,1051.84
1996/6/14,1379.99,1420,1370,1390,1859999,1044.33
1996/6/13,1379.99,1390,1370,1390,276000,1044.33
1996/6/12,1370,1379.99,1360,1379.99,121000,1036.81
1996/6/11,1350.01,1360,1330,1360,114000,1021.79
1996/6/10,1350.01,1370,1340,1360,69000,1021.79
1996/6/7,1340,1370,1330,1370,135000,1029.3
1996/6/6,1340,1350.01,1340,1340,152000,1006.76
1996/6/5,1360,1379.99,1350.01,1350.01,104000,1014.28
1996/6/4,1340,1390,1340,1370,264000,1029.3
1996/6/3,1370,1379.99,1300,1300,215000,976.71
1996/5/31,1370,1400,1370,1370,144000,1029.3
1996/5/30,1360,1370,1350.01,1360,210000,1021.79
1996/5/29,1370,1390,1360,1379.99,187000,1036.81
1996/5/28,1370,1379.99,1340,1360,407000,1021.79
1996/5/27,1370,1370,1340,1360,97000,1021.79
1996/5/24,1340,1390,1340,1370,129000,1029.3
1996/5/23,1390,1409.99,1350.01,1350.01,119000,1014.28
1996/5/22,1400,1409.99,1379.99,1409.99,208000,1059.35
1996/5/21,1390,1420,1379.99,1409.99,180000,1059.35
