日付,始値,高値,安値,終値,出来高,調整後終値
1999/5/19,2150,2150,2115,2140,135000,2140
1999/5/18,2100,2170,2100,2170,200000,2170
1999/5/17,2105,2130,2065,2085,221000,2085
1999/5/14,2115,2135,2100,2130,170000,2130
1999/5/13,2180,2180,2130,2145,111000,2145
1999/5/12,2175,2185,2160,2185,305000,2185
1999/5/11,2160,2205,2155,2155,238000,2155
1999/5/10,2225,2230,2180,2200,204000,2200
1999/5/7,2205,2230,2170,2185,721000,2185
1999/5/6,2310,2330,2280,2320,244000,2320
1999/4/30,2275,2280,2255,2270,288000,2270
1999/4/28,2265,2335,2265,2310,312000,2310
1999/4/27,2330,2340,2200,2200,365000,2200
1999/4/26,2300,2330,2260,2330,283000,2330
1999/4/23,2220,2310,2220,2310,313000,2310
1999/4/22,2215,2230,2130,2200,379000,2200
1999/4/21,2325,2325,2245,2255,103000,2255
1999/4/20,2320,2330,2285,2330,255000,2330
1999/4/19,2370,2370,2290,2330,271000,2330
1999/4/16,2350,2350,2320,2335,271000,2335
1999/4/15,2320,2355,2295,2330,282000,2330
1999/4/14,2320,2320,2275,2280,288000,2280
1999/4/13,2320,2320,2275,2280,242000,2280
1999/4/12,2350,2350,2255,2290,133000,2290
1999/4/9,2390,2400,2340,2350,454000,2350
1999/4/8,2420,2420,2370,2400,403000,2400
1999/4/7,2350,2445,2325,2440,1055000,2440
1999/4/6,2330,2330,2260,2270,479000,2270
1999/4/5,2240,2360,2240,2335,583000,2335
1999/4/2,2170,2255,2165,2205,422000,2205
1999/4/1,2050,2135,2010,2130,400000,2130
1999/3/31,2070,2095,2050,2085,587000,2085
1999/3/30,2000,2005,1970,1998,236000,1998
1999/3/29,2000,2000,1981,1981,558000,1981
1999/3/26,2030,2030,1970,1973,462000,1973
1999/3/25,2010,2080,1985,2075,480000,2075
1999/3/24,2035,2035,1980,1999,348000,1999
1999/3/23,2010,2035,2010,2035,364000,2035
1999/3/19,1998,2010,1996,2005,430000,2005
1999/3/18,1988,1992,1968,1968,419000,1968
1999/3/17,1977,1988,1972,1986,350000,1986
1999/3/16,1850,1980,1850,1970,435000,1970
1999/3/15,1840,1850,1840,1850,72000,1850
1999/3/12,1850,1861,1844,1849,227000,1849
1999/3/11,1859,1879,1827,1828,183000,1828
1999/3/10,1850,1861,1840,1840,171000,1840
1999/3/9,1835,1850,1835,1848,186000,1848
1999/3/8,1880,1897,1825,1825,181000,1825
1999/3/5,1805,1897,1805,1897,328000,1897
1999/3/4,1803,1805,1785,1800,190000,1800
1999/3/3,1774,1785,1770,1785,75000,1785
1999/3/2,1775,1784,1775,1775,201000,1775
1999/3/1,1780,1785,1777,1777,134000,1777
1999/2/26,1781,1790,1775,1776,161000,1776
1999/2/25,1776,1795,1770,1785,200000,1785
1999/2/24,1767,1802,1766,1802,130000,1802
1999/2/23,1777,1780,1766,1775,239000,1775
1999/2/22,1776,1780,1771,1771,287000,1771
1999/2/19,1773,1780,1769,1776,132000,1776
1999/2/18,1811,1819,1782,1785,170000,1785
1999/2/17,1824,1840,1811,1811,200000,1811
1999/2/16,1798,1835,1798,1834,175000,1834
1999/2/15,1795,1811,1795,1811,83000,1811
1999/2/12,1794,1809,1794,1798,107000,1798
1999/2/10,1808,1832,1808,1821,173000,1821
1999/2/9,1834,1834,1808,1808,73000,1808
1999/2/8,1824,1830,1810,1828,148000,1828
1999/2/5,1818,1824,1800,1824,127000,1824
1999/2/4,1814,1833,1810,1819,140000,1819
1999/2/3,1828,1828,1814,1814,68000,1814
1999/2/2,1840,1840,1815,1830,91000,1830
1999/2/1,1833,1839,1828,1838,200000,1838
1999/1/29,1800,1830,1800,1830,149000,1830
1999/1/28,1799,1800,1786,1800,40000,1800
1999/1/27,1780,1800,1768,1798,95000,1798
1999/1/26,1791,1793,1775,1785,88000,1785
1999/1/25,1776,1792,1755,1792,170000,1792
1999/1/22,1784,1785,1771,1775,334000,1775
1999/1/21,1759,1784,1759,1784,424000,1784
1999/1/20,1761,1789,1751,1789,152000,1789
1999/1/19,1790,1790,1762,1762,82000,1762
1999/1/18,1769,1792,1769,1771,101000,1771
1999/1/14,1740,1769,1735,1769,367000,1769
1999/1/13,1726,1755,1721,1744,327000,1744
1999/1/12,1731,1754,1715,1736,306000,1736
1999/1/11,1753,1760,1733,1733,165000,1733
1999/1/8,1767,1783,1753,1753,197000,1753
1999/1/7,1851,1870,1791,1819,399000,1819
1999/1/6,1869,1879,1850,1851,170000,1851
1999/1/5,1881,1891,1860,1887,543000,1887
1999/1/4,1896,1896,1851,1851,89000,1851
1998/12/30,1865,1880,1858,1880,77000,1880
1998/12/29,1865,1866,1850,1862,92000,1862
1998/12/28,1865,1865,1851,1851,20000,1851
1998/12/25,1845,1865,1840,1865,190000,1865
1998/12/24,1845,1855,1826,1855,176000,1855
1998/12/22,1821,1831,1820,1825,228000,1825
1998/12/21,1803,1820,1785,1820,55000,1820
1998/12/18,1795,1809,1795,1804,122000,1804
1998/12/17,1795,1800,1787,1793,173000,1793
1998/12/16,1830,1830,1791,1825,136000,1825
1998/12/15,1832,1832,1806,1820,152000,1820
1998/12/14,1832,1832,1814,1832,101000,1832
1998/12/11,1840,1840,1810,1814,240000,1814
1998/12/10,1826,1849,1825,1834,283000,1834
1998/12/9,1800,1830,1800,1830,262000,1830
1998/12/8,1795,1805,1790,1800,393000,1800
1998/12/7,1805,1805,1800,1800,60000,1800
1998/12/4,1805,1813,1788,1805,134000,1805
1998/12/3,1830,1843,1813,1813,154000,1813
1998/12/2,1825,1860,1825,1860,168000,1860
1998/12/1,1823,1865,1820,1823,187000,1823
1998/11/30,1865,1865,1823,1823,221000,1823
1998/11/27,1800,1865,1788,1853,374000,1853
1998/11/26,1770,1789,1757,1789,140000,1789
1998/11/25,1771,1785,1760,1778,181000,1778
1998/11/24,1780,1790,1770,1771,145000,1771
1998/11/20,1780,1780,1753,1753,111000,1753
1998/11/19,1770,1790,1761,1761,233000,1761
1998/11/18,1770,1810,1750,1800,634000,1800
1998/11/17,1760,1768,1750,1755,189000,1755
1998/11/16,1705,1769,1705,1755,541000,1755
1998/11/13,1665,1705,1632,1705,564000,1705
1998/11/12,1620,1645,1620,1635,307000,1635
1998/11/11,1600,1613,1597,1600,289000,1600
1998/11/10,1580,1609,1579,1600,329000,1600
1998/11/9,1560,1600,1560,1595,602000,1595
1998/11/6,1572,1572,1520,1520,259000,1520
1998/11/5,1539,1580,1530,1572,369000,1572
1998/11/4,1495,1545,1470,1540,228000,1540
1998/11/2,1366,1400,1366,1375,258000,1375
1998/10/30,1400,1410,1380,1410,87000,1410
1998/10/29,1391,1391,1370,1385,187000,1385
1998/10/28,1425,1425,1393,1393,99000,1393
1998/10/27,1460,1460,1431,1438,59000,1438
1998/10/26,1440,1440,1439,1440,39000,1440
1998/10/23,1455,1455,1437,1440,187000,1440
1998/10/22,1451,1540,1451,1455,296000,1455
1998/10/21,1450,1473,1430,1453,467000,1453
1998/10/20,1396,1430,1395,1430,601000,1430
1998/10/19,1409,1440,1409,1415,175000,1415
1998/10/16,1416,1416,1390,1390,107000,1390
1998/10/15,1416,1416,1394,1396,171000,1396
1998/10/14,1432,1440,1409,1415,149000,1415
1998/10/13,1471,1471,1437,1445,557000,1445
1998/10/12,1505,1505,1483,1487,84000,1487
1998/10/9,1515,1515,1445,1445,276000,1445
1998/10/8,1552,1552,1500,1502,41000,1502
1998/10/7,1510,1530,1503,1530,552000,1530
1998/10/6,1520,1535,1510,1515,352000,1515
1998/10/5,1560,1573,1534,1535,117000,1535
1998/10/2,1595,1600,1576,1576,351000,1576
1998/10/1,1601,1602,1595,1595,182000,1595
1998/9/30,1632,1632,1600,1600,186000,1600
1998/9/29,1591,1596,1570,1596,241000,1596
1998/9/28,1570,1600,1570,1599,125000,1599
1998/9/25,1650,1660,1598,1600,198000,1600
1998/9/24,1680,1683,1670,1677,268000,1677
1998/9/22,1700,1714,1677,1685,296000,1685
1998/9/21,1690,1720,1690,1696,228000,1696
1998/9/18,1722,1738,1700,1722,371000,1722
1998/9/17,1730,1741,1730,1740,142000,1740
1998/9/16,1761,1765,1720,1720,210000,1720
1998/9/14,1703,1721,1703,1721,95000,1721
1998/9/11,1730,1730,1695,1702,235000,1702
1998/9/10,1750,1750,1728,1729,166000,1729
1998/9/9,1720,1770,1701,1750,377000,1750
1998/9/8,1710,1730,1691,1695,395000,1695
1998/9/7,1764,1790,1758,1764,236000,1764
1998/9/4,1803,1804,1771,1774,552000,1774
1998/9/3,1840,1860,1830,1845,271000,1845
1998/9/2,1880,1900,1850,1874,101000,1874
1998/9/1,1865,1896,1852,1875,284000,1875
1998/8/31,1873,1903,1860,1897,204000,1897
1998/8/28,1860,1881,1850,1881,271000,1881
1998/8/27,1900,1901,1865,1889,199000,1889
1998/8/26,1895,1939,1892,1915,113000,1915
1998/8/25,1880,1899,1880,1898,108000,1898
1998/8/24,1882,1912,1882,1893,117000,1893
1998/8/21,1892,1929,1885,1929,173000,1929
1998/8/20,1917,1917,1880,1902,160000,1902
1998/8/19,1922,1922,1900,1917,114000,1917
1998/8/18,1969,1969,1901,1922,239000,1922
1998/8/17,1980,1980,1933,1933,116000,1933
1998/8/14,1961,1980,1961,1970,56000,1970
1998/8/13,1980,2035,1980,2020,102000,2020
1998/8/12,1986,1995,1969,1992,160000,1992
1998/8/11,2050,2050,1996,2005,269000,2005
1998/8/10,2050,2055,2050,2050,102000,2050
1998/8/7,2050,2080,2040,2060,190000,2060
1998/8/6,2080,2090,2015,2025,505000,2025
1998/8/5,2000,2080,2000,2080,311000,2080
1998/8/4,2040,2050,2030,2040,242000,2040
1998/8/3,2110,2110,2060,2065,218000,2065
1998/7/31,2080,2110,2075,2110,208000,2110
1998/7/30,2020,2060,2020,2050,107000,2050
1998/7/29,2015,2040,2015,2035,100000,2035
1998/7/28,2015,2030,2000,2030,56000,2030
1998/7/27,2020,2020,1990,2000,98000,2000
1998/7/24,1979,2020,1940,2020,250000,2020
1998/7/23,2020,2020,1970,1979,227000,1979
1998/7/22,2050,2050,2030,2050,51000,2050
1998/7/21,2100,2110,2050,2050,130000,2050
1998/7/17,2120,2120,2070,2070,176000,2070
1998/7/16,2100,2115,2095,2115,284000,2115
1998/7/15,2115,2120,2050,2090,263000,2090
1998/7/14,2055,2100,2055,2095,308000,2095
1998/7/13,2015,2050,2010,2045,76000,2045
1998/7/10,2035,2050,2015,2015,258000,2015
1998/7/9,2065,2065,2030,2035,62000,2035
1998/7/8,2070,2075,2065,2065,103000,2065
1998/7/7,2065,2080,2060,2080,104000,2080
1998/7/6,2050,2075,2050,2065,113000,2065
1998/7/3,2090,2100,2065,2090,339000,2090
1998/7/2,2170,2170,2115,2120,694000,2120
1998/7/1,2085,2130,2070,2070,188000,2070
1998/6/30,2090,2100,2070,2085,105000,2085
1998/6/29,2070,2080,2070,2080,84000,2080
1998/6/26,2080,2080,2070,2070,54000,2070
1998/6/25,2055,2090,2055,2090,229000,2090
1998/6/24,2060,2060,2035,2055,125000,2055
1998/6/23,2060,2060,2030,2035,131000,2035
1998/6/22,2045,2055,2040,2055,45000,2055
1998/6/19,2020,2050,2020,2045,57000,2045
1998/6/18,2050,2090,2000,2020,201000,2020
1998/6/17,2060,2070,2040,2040,100000,2040
1998/6/16,2120,2120,2035,2060,414000,2060
1998/6/15,2105,2120,2105,2115,120000,2115
1998/6/12,2070,2135,2055,2135,459000,2135
1998/6/11,2055,2060,2020,2055,198000,2055
1998/6/10,2085,2085,2065,2070,402000,2070
1998/6/9,1990,2045,1990,2045,469000,2045
1998/6/8,1989,1989,1970,1984,117000,1984
1998/6/5,1990,1990,1980,1981,160000,1981
1998/6/4,1970,1994,1970,1990,505000,1990
1998/6/3,2020,2030,1985,1986,544000,1986
1998/6/2,2090,2100,2010,2060,171000,2060
1998/6/1,2160,2170,2085,2085,267000,2085
1998/5/29,2140,2175,2140,2160,133000,2160
1998/5/28,2155,2165,2155,2160,83000,2160
1998/5/27,2170,2200,2170,2185,61000,2185
1998/5/26,2210,2230,2195,2210,130000,2210
1998/5/25,2180,2210,2170,2190,249000,2190
1998/5/22,2180,2180,2155,2175,148000,2175
1998/5/21,2105,2190,2105,2140,276000,2140
1998/5/20,2080,2125,2045,2115,152000,2115
1998/5/19,2090,2100,2085,2100,124000,2100
1998/5/18,2115,2120,2090,2105,200000,2105
1998/5/15,2100,2145,2100,2140,314000,2140
1998/5/14,2105,2105,2095,2100,95000,2100
1998/5/13,2090,2105,2080,2105,142000,2105
1998/5/12,2120,2120,2080,2090,238000,2090
1998/5/11,2095,2115,2080,2115,222000,2115
1998/5/8,2075,2095,2070,2095,231000,2095
1998/5/7,2025,2075,2020,2070,256000,2070
1998/5/6,2050,2050,2005,2025,83000,2025
1998/5/1,2020,2040,2005,2040,71000,2040
1998/4/30,2000,2050,2000,2020,298000,2020
1998/4/28,1972,1995,1960,1990,144000,1990
1998/4/27,2000,2000,1990,1990,86000,1990
1998/4/24,1987,2020,1985,2000,400000,2000
1998/4/23,1940,1980,1940,1980,258000,1980
1998/4/22,1935,1935,1890,1934,130000,1934
1998/4/21,1940,1948,1934,1934,185000,1934
1998/4/20,1920,1929,1917,1929,271000,1929
1998/4/17,1871,1938,1871,1920,276000,1920
1998/4/16,1900,1900,1870,1870,109000,1870
1998/4/15,1844,1892,1843,1876,273000,1876
1998/4/14,1871,1888,1836,1836,200000,1836
1998/4/13,1860,1899,1860,1870,103000,1870
1998/4/10,1930,1940,1900,1910,128000,1910
1998/4/9,1870,1900,1830,1900,397000,1900
1998/4/8,1860,1900,1850,1870,165000,1870
1998/4/7,1880,1880,1850,1860,77000,1860
1998/4/6,1890,1920,1850,1850,112000,1850
1998/4/3,1890,1900,1870,1890,302000,1890
1998/4/2,1890,1910,1880,1900,178000,1900
1998/4/1,1910,1970,1890,1920,233000,1920
1998/3/31,1920,1940,1870,1940,123000,1940
1998/3/30,1970,1970,1890,1910,149000,1910
1998/3/27,1920,1940,1910,1940,106000,1940
1998/3/26,1830,1920,1830,1920,310000,1920
1998/3/25,1930,1930,1870,1900,293000,1900
1998/3/24,1830,1900,1820,1900,422000,1900
1998/3/23,1810,1830,1800,1830,310000,1830
1998/3/20,1720,1780,1720,1780,211000,1780
1998/3/19,1730,1730,1690,1720,537000,1720
1998/3/18,1780,1780,1730,1730,287000,1730
1998/3/17,1750,1790,1750,1790,343000,1790
1998/3/16,1800,1810,1740,1740,169000,1740
1998/3/13,1810,1860,1790,1850,349000,1850
1998/3/12,1810,1810,1780,1790,316000,1790
1998/3/11,1850,1850,1810,1840,389000,1840
1998/3/10,1920,1920,1830,1860,554000,1860
1998/3/9,1960,1960,1920,1920,282000,1920
1998/3/6,1940,1960,1940,1960,246000,1960
1998/3/5,1920,1940,1920,1940,287000,1940
1998/3/4,1900,1930,1870,1890,525000,1890
1998/3/3,1990,1990,1950,1960,659000,1960
1998/3/2,2010,2010,2000,2010,150000,2010
1998/2/27,2030,2040,2000,2000,150000,2000
1998/2/26,1990,2020,1990,2000,150000,2000
1998/2/25,2010,2010,1960,1990,113000,1990
1998/2/24,2040,2040,2020,2020,174000,2020
1998/2/23,2070,2070,2000,2010,348000,2010
1998/2/20,1980,2040,1960,2040,104000,2040
1998/2/19,2000,2010,1980,1980,235000,1980
1998/2/18,2000,2040,2000,2030,248000,2030
1998/2/17,1960,1990,1960,1990,130000,1990
1998/2/16,1990,2010,1950,1990,117000,1990
1998/2/13,1950,1980,1910,1980,243000,1980
1998/2/12,1990,1990,1930,1950,304000,1950
1998/2/10,2080,2080,2030,2030,142000,2030
1998/2/9,2090,2100,2060,2090,231000,2090
1998/2/6,2170,2170,2100,2120,259000,2120
1998/2/5,2150,2220,2150,2210,185000,2210
1998/2/4,2190,2210,2180,2190,245000,2190
1998/2/3,2150,2190,2140,2180,292000,2180
1998/2/2,2190,2190,2120,2130,167000,2130
1998/1/30,2160,2200,2160,2200,133000,2200
1998/1/29,2180,2210,2150,2210,158000,2210
1998/1/28,2180,2200,2170,2180,246000,2180
1998/1/27,2160,2200,2100,2180,295000,2180
1998/1/26,2250,2250,2180,2200,125000,2200
1998/1/23,2230,2240,2220,2230,154000,2230
1998/1/22,2260,2280,2230,2260,170000,2260
1998/1/21,2280,2280,2240,2260,169000,2260
1998/1/20,2230,2290,2230,2280,83000,2280
1998/1/19,2310,2340,2240,2290,221000,2290
1998/1/16,2300,2320,2250,2300,214000,2300
1998/1/14,2330,2350,2280,2320,207000,2320
1998/1/13,2240,2290,2230,2280,119000,2280
1998/1/12,2190,2250,2190,2230,70000,2230
1998/1/9,2210,2270,2210,2270,29000,2270
1998/1/8,2250,2270,2230,2240,105000,2240
1998/1/7,2240,2260,2210,2250,76000,2250
1998/1/6,2190,2200,2150,2160,73000,2160
1998/1/5,2200,2240,2200,2200,50000,2200
1997/12/30,2260,2260,2210,2250,48000,2250
1997/12/29,2130,2200,2130,2200,192000,2200
1997/12/26,2250,2260,2200,2200,209000,2200
1997/12/25,2260,2280,2240,2240,220000,2240
1997/12/24,2100,2300,2100,2300,218000,2300
1997/12/22,2130,2160,2080,2140,113000,2140
1997/12/19,2190,2190,2100,2110,302000,2110
1997/12/18,2170,2210,2170,2190,300000,2190
1997/12/17,2180,2250,2120,2170,364000,2170
1997/12/16,2280,2280,2180,2220,220000,2220
1997/12/15,2240,2250,2210,2250,114000,2250
1997/12/12,2230,2240,2220,2240,385000,2240
1997/12/11,2250,2260,2210,2230,505000,2230
1997/12/10,2350,2350,2290,2290,386000,2290
1997/12/9,2360,2400,2320,2350,284000,2350
1997/12/8,2310,2340,2290,2340,296000,2340
1997/12/5,2260,2350,2260,2350,140000,2350
1997/12/4,2280,2280,2260,2270,52000,2270
1997/12/3,2310,2360,2300,2300,340000,2300
1997/12/2,2320,2330,2300,2300,275000,2300
1997/12/1,2330,2370,2300,2320,287000,2320
1997/11/28,2350,2350,2310,2330,244000,2330
1997/11/27,2350,2360,2330,2350,133000,2350
1997/11/26,2330,2400,2330,2350,167000,2350
1997/11/25,2270,2380,2270,2360,516000,2360
1997/11/21,2400,2400,2380,2390,268000,2390
1997/11/20,2350,2380,2330,2360,689000,2360
1997/11/19,2350,2390,2330,2380,282000,2380
1997/11/18,2330,2420,2330,2390,600000,2390
1997/11/17,2270,2340,2270,2340,380000,2340
1997/11/14,2230,2310,2230,2240,381000,2240
1997/11/13,2180,2240,2160,2230,342000,2230
1997/11/12,2240,2260,2210,2210,116000,2210
1997/11/11,2260,2290,2240,2240,154000,2240
1997/11/10,2240,2240,2200,2220,265000,2220
1997/11/7,2330,2330,2270,2280,218000,2280
1997/11/6,2340,2360,2310,2330,403000,2330
1997/11/5,2240,2350,2230,2350,252000,2350
1997/11/4,2250,2280,2220,2240,305000,2240
1997/10/31,2160,2170,2150,2170,200000,2170
1997/10/30,2200,2240,2180,2190,182000,2190
1997/10/29,2270,2280,2240,2250,308000,2250
1997/10/28,2150,2150,2090,2150,208000,2150
1997/10/27,2260,2260,2210,2230,130000,2230
1997/10/24,2260,2310,2250,2300,109000,2300
1997/10/23,2340,2340,2230,2300,206000,2300
1997/10/22,2320,2350,2310,2350,498000,2350
1997/10/21,2320,2320,2290,2310,610000,2310
1997/10/20,2290,2300,2260,2290,209000,2290
1997/10/17,2290,2310,2270,2300,444000,2300
1997/10/16,2270,2310,2250,2290,496000,2290
1997/10/15,2250,2280,2250,2270,385000,2270
1997/10/14,2240,2270,2220,2270,209000,2270
1997/10/13,2230,2250,2210,2250,162000,2250
1997/10/9,2330,2330,2230,2310,118000,2310
1997/10/8,2350,2360,2320,2320,116000,2320
1997/10/7,2320,2340,2280,2340,165000,2340
1997/10/6,2340,2360,2310,2360,237000,2360
1997/10/3,2300,2340,2290,2310,428000,2310
1997/10/2,2300,2300,2280,2290,114000,2290
1997/10/1,2290,2320,2250,2300,202000,2300
1997/9/30,2260,2300,2250,2260,222000,2260
1997/9/29,2240,2290,2240,2240,220000,2240
1997/9/26,2320,2360,2190,2200,525000,2200
1997/9/25,2260,2330,2260,2300,312000,2300
1997/9/24,2240,2270,2220,2270,165000,2270
1997/9/22,2160,2250,2150,2200,473000,2200
1997/9/19,2120,2170,2110,2170,300000,2170
1997/9/18,2120,2140,2110,2110,338000,2110
1997/9/17,2100,2140,2100,2130,214000,2130
1997/9/16,2090,2090,2050,2070,227000,2070
1997/9/12,2100,2100,2050,2080,378000,2080
1997/9/11,2190,2190,2130,2140,328000,2140
1997/9/10,2220,2230,2170,2220,131000,2220
1997/9/9,2180,2230,2180,2220,203000,2220
1997/9/8,2190,2210,2150,2180,187000,2180
1997/9/5,2260,2260,2230,2250,112000,2250
1997/9/4,2210,2270,2210,2270,287000,2270
1997/9/3,2180,2320,2180,2320,594000,2320
1997/9/2,2030,2180,2030,2170,164000,2170
1997/9/1,2060,2070,2010,2010,148000,2010
1997/8/29,2100,2100,2060,2090,474000,2090
1997/8/28,2230,2230,2180,2180,203000,2180
1997/8/27,2270,2270,2240,2240,1589000,2240
1997/8/26,2260,2300,2250,2280,189000,2280
1997/8/25,2300,2300,2230,2260,379000,2260
1997/8/22,2330,2330,2290,2320,132000,2320
1997/8/21,2340,2340,2300,2330,212000,2330
1997/8/20,2280,2300,2280,2300,338000,2300
1997/8/19,2370,2380,2310,2310,236000,2310
1997/8/18,2310,2340,2300,2340,453000,2340
1997/8/15,2350,2410,2340,2390,603000,2390
1997/8/14,2250,2350,2230,2310,581000,2310
1997/8/13,2190,2200,2160,2180,425000,2180
1997/8/12,2220,2240,2180,2200,378000,2200
1997/8/11,2280,2290,2190,2200,283000,2200
1997/8/8,2360,2360,2280,2320,1584000,2320
1997/8/7,2390,2390,2340,2360,170000,2360
1997/8/6,2410,2450,2350,2400,1274000,2400
1997/8/5,2380,2420,2370,2380,1918000,2380
1997/8/4,2430,2440,2330,2380,188000,2380
1997/8/1,2450,2450,2410,2430,326000,2430
1997/7/31,2380,2440,2340,2440,1632000,2440
1997/7/30,2400,2440,2340,2340,472000,2340
1997/7/29,2380,2420,2370,2400,391000,2400
1997/7/28,2350,2370,2330,2360,97000,2360
1997/7/25,2300,2350,2290,2350,498000,2350
1997/7/24,2270,2270,2260,2270,105000,2270
1997/7/23,2260,2290,2250,2250,349000,2250
1997/7/22,2250,2260,2210,2220,425000,2220
1997/7/18,2340,2350,2320,2330,209000,2330
1997/7/17,2400,2400,2350,2380,534000,2380
1997/7/16,2320,2380,2320,2360,851000,2360
1997/7/15,2330,2370,2300,2300,712000,2300
1997/7/14,2240,2320,2240,2320,940000,2320
1997/7/11,2210,2250,2180,2250,325000,2250
1997/7/10,2240,2240,2190,2220,319000,2220
1997/7/9,2160,2220,2150,2220,397000,2220
1997/7/8,2160,2180,2150,2170,230000,2170
1997/7/7,2230,2230,2170,2180,206000,2180
1997/7/4,2210,2220,2180,2220,162000,2220
1997/7/3,2230,2230,2170,2210,297000,2210
1997/7/2,2240,2270,2220,2240,414000,2240
1997/7/1,2230,2250,2180,2220,335000,2220
1997/6/30,2210,2250,2180,2230,559000,2230
1997/6/27,2150,2210,2150,2210,1119000,2210
1997/6/26,2110,2130,2100,2100,442000,2100
1997/6/25,2080,2090,2060,2090,232000,2090
1997/6/24,2070,2100,2050,2090,501000,2090
1997/6/23,2090,2110,2080,2090,584000,2090
1997/6/20,2090,2120,2070,2090,636000,2090
1997/6/19,2060,2100,2050,2070,551000,2070
1997/6/18,2050,2060,2030,2060,318000,2060
1997/6/17,2090,2100,2050,2070,510000,2070
1997/6/16,2080,2110,2070,2110,319000,2110
1997/6/13,2100,2110,2060,2070,558000,2070
1997/6/12,2050,2100,2050,2100,488000,2100
1997/6/11,2030,2050,2020,2040,160000,2040
1997/6/10,1990,2030,1990,2030,215000,2030
1997/6/9,1990,2000,1980,2000,72000,2000
1997/6/6,2020,2070,1990,1990,388000,1990
1997/6/5,2050,2120,2030,2100,1093000,2100
1997/6/4,1990,2060,1970,2060,1156000,2060
1997/6/3,1930,2000,1920,2000,916000,2000
1997/6/2,1910,1930,1900,1920,404000,1920
1997/5/30,1890,1920,1880,1900,517000,1900
1997/5/29,1870,1900,1860,1900,88000,1900
1997/5/28,1870,1870,1850,1870,62000,1870
1997/5/27,1880,1890,1850,1890,156000,1890
1997/5/26,1850,1900,1840,1900,767000,1900
1997/5/23,1800,1820,1790,1820,295000,1820
1997/5/22,1760,1800,1760,1770,346000,1770
1997/5/21,1780,1780,1740,1740,181000,1740
1997/5/20,1790,1810,1780,1780,320000,1780
1997/5/19,1780,1800,1770,1800,79000,1800
1997/5/16,1760,1780,1750,1780,114000,1780
1997/5/15,1760,1760,1730,1760,118000,1760
1997/5/14,1760,1770,1740,1760,89000,1760
1997/5/13,1770,1790,1750,1760,163000,1760
1997/5/12,1730,1780,1730,1760,384000,1760
1997/5/9,1800,1810,1780,1790,142000,1790
1997/5/8,1810,1830,1810,1810,73000,1810
1997/5/7,1830,1840,1810,1830,198000,1830
1997/5/6,1840,1860,1840,1840,802000,1840
1997/5/2,1810,1830,1810,1820,207000,1820
1997/5/1,1840,1840,1800,1830,294000,1830
1997/4/30,1760,1840,1760,1840,426000,1840
1997/4/28,1750,1760,1730,1750,214000,1750
1997/4/25,1760,1770,1750,1750,390000,1750
1997/4/24,1800,1820,1780,1780,121000,1780
1997/4/23,1790,1810,1780,1790,318000,1790
1997/4/22,1800,1800,1780,1790,195000,1790
1997/4/21,1820,1830,1800,1800,271000,1800
1997/4/18,1820,1840,1820,1820,363000,1820
1997/4/17,1810,1830,1810,1830,550000,1830
1997/4/16,1800,1820,1790,1820,402000,1820
1997/4/15,1780,1800,1780,1800,180000,1800
1997/4/14,1790,1790,1760,1780,186000,1780
1997/4/11,1790,1820,1770,1810,126000,1810
1997/4/10,1810,1810,1780,1790,300000,1790
1997/4/9,1780,1820,1780,1810,868000,1810
1997/4/8,1740,1780,1740,1770,755000,1770
1997/4/7,1750,1750,1710,1710,498000,1710
1997/4/4,1700,1750,1700,1750,821000,1750
1997/4/3,1640,1700,1630,1680,1267000,1680
1997/4/2,1620,1660,1610,1650,495000,1650
1997/4/1,1590,1610,1590,1610,203000,1610
1997/3/31,1620,1620,1590,1590,69000,1590
1997/3/28,1610,1630,1610,1620,36000,1620
1997/3/27,1640,1640,1600,1630,160000,1630
1997/3/26,1610,1650,1600,1620,72000,1620
1997/3/25,1620,1620,1590,1590,306000,1590
1997/3/24,1590,1590,1560,1590,434000,1590
1997/3/21,1650,1650,1600,1620,361000,1620
1997/3/19,1630,1650,1630,1650,123000,1650
1997/3/18,1630,1650,1630,1650,264000,1650
1997/3/17,1670,1670,1630,1640,72000,1640
1997/3/14,1620,1670,1620,1670,146000,1670
1997/3/13,1630,1650,1630,1650,101000,1650
1997/3/12,1640,1660,1630,1630,97000,1630
1997/3/11,1650,1660,1640,1640,312000,1640
1997/3/10,1640,1650,1640,1650,970000,1650
1997/3/7,1640,1640,1630,1640,95000,1640
1997/3/6,1640,1660,1640,1650,185000,1650
1997/3/5,1660,1660,1640,1640,1575000,1640
1997/3/4,1650,1670,1640,1650,279000,1650
1997/3/3,1610,1660,1610,1620,216000,1620
1997/2/28,1610,1620,1610,1610,110000,1610
1997/2/27,1620,1640,1610,1640,76000,1640
1997/2/26,1650,1670,1640,1650,316000,1650
1997/2/25,1580,1620,1570,1620,485000,1620
1997/2/24,1590,1610,1570,1580,152000,1580
1997/2/21,1600,1610,1590,1600,213000,1600
1997/2/20,1610,1650,1610,1640,190000,1640
1997/2/19,1590,1630,1580,1610,332000,1610
1997/2/18,1600,1610,1590,1600,117000,1600
1997/2/17,1590,1600,1570,1590,294000,1590
1997/2/14,1610,1610,1580,1610,421000,1610
1997/2/13,1610,1620,1590,1600,297000,1600
1997/2/12,1560,1610,1560,1600,501000,1600
