日付,始値,高値,安値,終値,出来高,調整後終値
2000/10/4,1627,1650,1618,1637,967000,3274
2000/10/3,1620,1635,1615,1630,596000,3260
2000/10/2,1617,1635,1605,1635,1309000,3270
2000/9/29,1619,1625,1605,1605,955000,3210
2000/9/28,1615,1621,1605,1605,601000,3210
2000/9/27,1638,1638,1611,1611,457000,3222
2000/9/26,1639,1643,1634,1638,512000,3276
2000/9/25,1630,1640,1620,1621,779000,3242
2000/9/22,1641,1641,1610,1618,1648000,3236
2000/9/21,1660,1670,1658,1658,926000,3316
2000/9/20,1700,1700,1672,1698,960000,3396
2000/9/19,1679,1698,1651,1698,839000,3396
2000/9/18,1700,1710,1679,1699,606000,3398
2000/9/14,1690,1710,1685,1700,634000,3400
2000/9/13,1702,1720,1677,1690,560000,3380
2000/9/12,1720,1733,1707,1720,933000,3440
2000/9/11,1730,1730,1702,1702,671000,3404
2000/9/8,1697,1738,1680,1727,2113000,3454
2000/9/7,1650,1676,1643,1676,637000,3352
2000/9/6,1655,1679,1655,1655,690000,3310
2000/9/5,1677,1693,1664,1684,750000,3368
2000/9/4,1665,1699,1644,1647,925000,3294
2000/9/1,1675,1680,1653,1656,1028000,3312
2000/8/31,1709,1709,1678,1679,803000,3358
2000/8/30,1683,1718,1681,1689,975000,3378
2000/8/29,1686,1700,1671,1680,1091000,3360
2000/8/28,1710,1713,1691,1710,784000,3420
2000/8/25,1708,1730,1683,1700,967000,3400
2000/8/24,1711,1729,1698,1711,1000000,3422
2000/8/23,1710,1742,1705,1740,1096000,3480
2000/8/22,1685,1712,1683,1704,1170000,3408
2000/8/21,1712,1719,1676,1695,1313000,3390
2000/8/18,1739,1739,1708,1720,1019000,3440
2000/8/17,1770,1778,1720,1740,1051000,3480
2000/8/16,1780,1808,1780,1781,1041000,3562
2000/8/15,1801,1810,1786,1790,1146000,3580
2000/8/14,1814,1814,1780,1798,825000,3596
2000/8/11,1800,1848,1800,1830,1482000,3660
2000/8/10,1860,1865,1823,1828,1026000,3656
2000/8/9,1880,1882,1852,1865,916000,3730
2000/8/8,1934,1934,1900,1905,608000,3810
2000/8/7,1895,1935,1881,1934,981000,3868
2000/8/4,1865,1900,1845,1881,1517000,3762
2000/8/3,1865,1870,1841,1850,659000,3700
2000/8/2,1879,1888,1860,1867,722000,3734
2000/8/1,1879,1879,1833,1850,902000,3700
2000/7/31,1871,1890,1856,1880,896000,3760
2000/7/28,1865,1898,1860,1886,1188000,3772
2000/7/27,1820,1850,1820,1839,790000,3678
2000/7/26,1856,1860,1820,1848,1055000,3696
2000/7/25,1809,1833,1805,1826,733000,3652
2000/7/24,1771,1843,1769,1833,1102000,3666
2000/7/21,1810,1815,1767,1767,943000,3534
2000/7/19,1810,1810,1780,1792,1222000,3584
2000/7/18,1810,1815,1803,1810,939000,3620
2000/7/17,1815,1827,1809,1810,514000,3620
2000/7/14,1812,1842,1812,1828,980000,3656
2000/7/13,1890,1890,1836,1842,802000,3684
2000/7/12,1899,1899,1845,1890,544000,3780
2000/7/11,1853,1899,1846,1899,828000,3798
2000/7/10,1873,1879,1841,1853,690000,3706
2000/7/7,1873,1873,1840,1843,431000,3686
2000/7/6,1853,1875,1851,1873,713000,3746
2000/7/5,1875,1876,1825,1837,545000,3674
2000/7/4,1878,1879,1865,1876,501000,3752
2000/7/3,1845,1875,1845,1875,523000,3750
2000/6/30,1849,1870,1836,1869,755000,3738
2000/6/29,1831,1849,1831,1849,601000,3698
2000/6/28,1820,1841,1810,1812,521000,3624
2000/6/27,1807,1825,1807,1815,959000,3630
2000/6/26,1810,1839,1810,1820,601000,3640
2000/6/23,1857,1886,1835,1835,819000,3670
2000/6/22,1878,1878,1841,1858,750000,3716
2000/6/21,1880,1880,1838,1878,1338000,3756
2000/6/20,1867,1888,1850,1869,745000,3738
2000/6/19,1825,1850,1815,1847,601000,3694
2000/6/16,1860,1869,1820,1820,1381000,3640
2000/6/15,1824,1887,1824,1835,848000,3670
2000/6/14,1862,1862,1830,1840,575000,3680
2000/6/13,1870,1880,1857,1862,310000,3724
2000/6/12,1900,1900,1870,1883,282000,3766
2000/6/9,1849,1895,1849,1880,2102000,3760
2000/6/8,1841,1855,1839,1849,410000,3698
2000/6/7,1860,1879,1835,1850,250000,3700
2000/6/6,1855,1855,1832,1848,604000,3696
2000/6/5,1862,1886,1833,1885,556000,3770
2000/6/2,1850,1856,1830,1832,1141000,3664
2000/6/1,1837,1895,1837,1895,634000,3790
2000/5/31,1845,1859,1821,1837,1103000,3674
2000/5/30,1839,1898,1839,1884,1147000,3768
2000/5/29,1805,1855,1805,1855,530000,3710
2000/5/26,1830,1849,1808,1809,663000,3618
2000/5/25,1845,1849,1834,1837,826000,3674
2000/5/24,1849,1870,1830,1844,1172000,3688
2000/5/23,1900,1939,1887,1939,770000,3878
2000/5/22,1870,1920,1851,1920,779000,3840
2000/5/19,1873,1900,1841,1900,1463000,3800
2000/5/18,1958,1963,1945,1961,879000,3922
2000/5/17,1960,1965,1925,1939,1054000,3878
2000/5/16,1925,1970,1915,1967,1591000,3934
2000/5/15,1894,1905,1866,1866,813000,3732
2000/5/12,1915,1928,1907,1924,1873000,3848
2000/5/11,1895,1905,1885,1890,1037000,3780
2000/5/10,1887,1900,1875,1900,958000,3800
2000/5/9,1893,1900,1870,1870,797000,3740
2000/5/8,1895,1900,1882,1899,1135000,3798
2000/5/2,1898,1900,1865,1865,851000,3730
2000/5/1,1842,1880,1833,1880,1267000,3760
2000/4/28,1815,1840,1806,1833,954000,3666
2000/4/27,1814,1820,1790,1790,938000,3580
2000/4/26,1815,1815,1781,1796,550000,3592
2000/4/25,1764,1815,1763,1800,803000,3600
2000/4/24,1733,1795,1732,1766,1193000,3532
2000/4/21,1763,1789,1690,1690,3196000,3380
2000/4/20,1813,1852,1756,1756,1939000,3512
2000/4/19,1762,1820,1762,1815,1411000,3630
2000/4/18,1778,1798,1748,1792,978000,3584
2000/4/17,1735,1820,1735,1808,874000,3616
2000/4/14,1830,1830,1802,1829,1492000,3658
2000/4/13,1805,1832,1790,1832,1222000,3664
2000/4/12,1769,1810,1750,1810,1104000,3620
2000/4/11,1729,1767,1723,1750,505000,3500
2000/4/10,1770,1771,1730,1750,733000,3500
2000/4/7,1773,1780,1751,1751,806000,3502
2000/4/6,1794,1795,1720,1721,700000,3442
2000/4/5,1780,1795,1761,1783,1057000,3566
2000/4/4,1735,1780,1706,1760,1424000,3520
2000/4/3,1696,1740,1690,1735,1161000,3470
2000/3/31,1685,1710,1660,1666,1236000,3332
2000/3/30,1770,1775,1711,1715,1019000,3430
2000/3/29,1740,1810,1740,1792,1060000,3584
2000/3/28,1748,1748,1720,1734,422000,3468
2000/3/27,1720,1748,1705,1748,1209000,3496
2000/3/24,1695,1709,1667,1700,1355000,3400
2000/3/23,1640,1670,1632,1666,872000,3332
2000/3/22,1640,1648,1613,1629,1432000,3258
2000/3/21,1655,1655,1625,1629,1170000,3258
2000/3/17,1660,1688,1652,1670,1307000,3340
2000/3/16,1680,1680,1652,1678,738000,3356
2000/3/15,1660,1682,1655,1655,1026000,3310
2000/3/14,1684,1700,1660,1700,1227000,3400
2000/3/13,1683,1705,1675,1684,1217000,3368
2000/3/10,1705,1705,1660,1683,3113000,3366
2000/3/9,1698,1698,1664,1680,961000,3360
2000/3/8,1690,1708,1682,1697,744000,3394
2000/3/7,1700,1725,1682,1714,1012000,3428
2000/3/6,1700,1701,1686,1690,1115000,3380
2000/3/3,1660,1675,1658,1663,1022000,3326
2000/3/2,1651,1680,1651,1662,885000,3324
2000/3/1,1705,1705,1651,1678,1496000,3356
2000/2/29,1660,1665,1631,1645,1291000,3290
2000/2/28,1685,1695,1645,1645,912000,3290
2000/2/25,1691,1716,1689,1695,759000,3390
2000/2/24,1699,1739,1681,1691,1018000,3382
2000/2/23,1705,1720,1673,1699,776000,3398
2000/2/22,1720,1759,1707,1730,1936000,3460
2000/2/21,1665,1672,1630,1630,896000,3260
2000/2/18,1700,1708,1668,1684,1760000,3368
2000/2/17,1701,1790,1696,1790,1296000,3580
2000/2/16,1733,1748,1692,1711,2507000,3422
2000/2/15,1780,1793,1725,1755,1215000,3510
2000/2/14,1765,1800,1701,1793,1357000,3586
2000/2/10,1803,1814,1777,1786,1884000,3572
2000/2/9,1775,1790,1766,1776,1595000,3552
2000/2/8,1800,1819,1799,1801,1399000,3602
2000/2/7,1880,1880,1850,1858,904000,3716
2000/2/4,1895,1895,1860,1860,989000,3720
2000/2/3,1850,1890,1831,1875,1301000,3750
2000/2/2,1864,1870,1822,1822,1191000,3644
2000/2/1,1815,1850,1800,1836,1425000,3672
2000/1/31,1805,1875,1795,1875,1629000,3750
2000/1/28,1810,1810,1765,1775,997000,3550
2000/1/27,1827,1832,1775,1811,596000,3622
2000/1/26,1770,1840,1755,1840,803000,3680
2000/1/25,1765,1785,1746,1755,1095000,3510
2000/1/24,1818,1839,1805,1815,1026000,3630
2000/1/21,1890,1891,1810,1855,759000,3710
2000/1/20,1900,1910,1870,1910,2020000,3820
2000/1/19,1835,1920,1830,1885,3359000,3770
2000/1/18,1790,1845,1780,1835,4418000,3670
2000/1/17,1660,1710,1654,1696,1676000,3392
2000/1/14,1617,1647,1605,1647,1568000,3294
2000/1/13,1649,1650,1617,1619,1307000,3238
2000/1/12,1635,1664,1630,1649,1282000,3298
2000/1/11,1755,1755,1686,1717,2012000,3434
2000/1/7,1712,1748,1700,1725,2542000,3450
2000/1/6,1630,1650,1607,1622,1093000,3244
2000/1/5,1587,1670,1586,1660,983000,3320
2000/1/4,1630,1644,1586,1586,451000,3172
1999/12/30,1638,1668,1630,1630,246000,3260
1999/12/29,1661,1689,1631,1668,486000,3336
1999/12/28,1681,1717,1670,1671,368000,3342
1999/12/27,1680,1739,1675,1709,355000,3418
1999/12/24,1715,1715,1675,1675,621000,3350
1999/12/22,1726,1738,1672,1724,1135000,3448
1999/12/21,1750,1780,1724,1724,950000,3448
1999/12/20,1727,1780,1727,1780,589000,3560
1999/12/17,1750,1750,1727,1727,742000,3454
1999/12/16,1780,1784,1746,1750,665000,3500
1999/12/15,1828,1847,1800,1810,1598000,3620
1999/12/14,1696,1775,1685,1768,1062000,3536
1999/12/13,1700,1710,1690,1696,1267000,3392
1999/12/10,1722,1740,1707,1711,3693000,3422
1999/12/9,1784,1784,1745,1752,818000,3504
1999/12/8,1786,1820,1786,1791,668000,3582
1999/12/7,1801,1844,1795,1844,988000,3688
1999/12/6,1820,1824,1786,1787,1070000,3574
1999/12/3,1851,1864,1815,1826,879000,3652
1999/12/2,1761,1847,1745,1835,1376000,3670
1999/12/1,1767,1794,1745,1762,1285000,3524
1999/11/30,1800,1804,1770,1775,1181000,3550
1999/11/29,1813,1839,1800,1800,448000,3600
1999/11/26,1835,1846,1813,1813,606000,3626
1999/11/25,1844,1865,1831,1831,564000,3662
1999/11/24,1885,1910,1861,1904,1105000,3808
1999/11/22,1862,1870,1830,1830,528000,3660
1999/11/19,1923,1930,1863,1870,859000,3740
1999/11/18,1900,1945,1879,1935,1644000,3870
1999/11/17,1780,1840,1760,1835,1285000,3670
1999/11/16,1804,1805,1785,1790,923000,3580
1999/11/15,1811,1828,1805,1805,706000,3610
1999/11/12,1810,1840,1797,1805,1762000,3610
1999/11/11,1846,1855,1810,1810,1066000,3620
1999/11/10,1880,1880,1841,1841,780000,3682
1999/11/9,1812,1879,1812,1850,1540000,3700
1999/11/8,1866,1869,1800,1805,1118000,3610
1999/11/5,1880,1890,1852,1860,1773000,3720
1999/11/4,1959,1997,1922,1940,908000,3880
1999/11/2,1907,1907,1895,1900,1074000,3800
1999/11/1,1910,1929,1905,1907,943000,3814
1999/10/29,1925,1950,1891,1901,1405000,3802
1999/10/28,1910,1915,1875,1887,1115000,3774
1999/10/27,2015,2015,1940,1940,837000,3880
1999/10/26,2000,2015,2000,2000,564000,4000
1999/10/25,2040,2040,1980,1980,777000,3960
1999/10/22,2005,2015,1963,1980,757000,3960
1999/10/21,2005,2020,1959,1961,852000,3922
1999/10/20,2000,2005,1988,2000,484000,4000
1999/10/19,2040,2040,1980,1996,594000,3992
1999/10/18,1991,2010,1986,2000,845000,4000
1999/10/15,2085,2095,2005,2040,1274000,4080
1999/10/14,2060,2060,2005,2005,776000,4010
1999/10/13,2065,2080,2040,2045,1062000,4090
1999/10/12,2095,2120,2070,2080,1700000,4160
1999/10/8,2075,2075,1989,1998,1112000,3996
1999/10/7,2070,2070,2030,2035,798000,4070
1999/10/6,2100,2115,2035,2035,2058000,4070
1999/10/5,2090,2100,2040,2040,2258000,4080
1999/10/4,1996,2005,1986,2005,957000,4010
1999/10/1,1990,2020,1951,1966,1404000,3932
1999/9/30,1907,1987,1907,1979,1478000,3958
1999/9/29,1861,1899,1835,1860,695000,3720
1999/9/28,1930,1930,1867,1887,957000,3774
1999/9/27,1892,1920,1888,1888,936000,3776
1999/9/24,1920,1927,1855,1890,1478000,3780
1999/9/22,1960,1985,1945,1959,1399000,3918
1999/9/21,1960,1990,1957,1990,1185000,3980
1999/9/20,1960,1965,1931,1931,2118000,3862
1999/9/17,1930,1930,1902,1928,734000,3856
1999/9/16,1965,1965,1902,1935,1600000,3870
1999/9/14,1940,1960,1917,1959,2366000,3918
1999/9/13,1875,1920,1875,1918,1582000,3836
1999/9/10,1850,1890,1850,1855,2828000,3710
1999/9/9,1910,1910,1861,1866,320000,3732
1999/9/8,1910,1910,1863,1880,748000,3760
1999/9/7,1900,1900,1880,1892,950000,3784
1999/9/6,1850,1880,1843,1873,700000,3746
1999/9/3,1870,1870,1826,1837,618000,3674
1999/9/2,1879,1879,1840,1850,652000,3700
1999/9/1,1824,1851,1824,1849,882000,3698
1999/8/31,1850,1856,1790,1790,1694000,3580
1999/8/30,1840,1856,1835,1851,844000,3702
1999/8/27,1845,1856,1820,1820,910000,3640
1999/8/26,1884,1887,1835,1835,1081000,3670
1999/8/25,1895,1910,1880,1884,948000,3768
1999/8/24,1901,1928,1891,1892,936000,3784
1999/8/23,1945,1950,1899,1910,1023000,3820
1999/8/20,1945,1952,1929,1939,1022000,3878
1999/8/19,1950,1980,1950,1962,519000,3924
1999/8/18,1990,2015,1970,1980,1397000,3960
1999/8/17,1996,2005,1985,1990,637000,3980
1999/8/16,1948,1998,1943,1986,738000,3972
1999/8/13,1926,1948,1910,1940,1757000,3880
1999/8/12,1968,1989,1940,1956,765000,3912
1999/8/11,1963,1980,1931,1949,602000,3898
1999/8/10,1990,1990,1950,1957,624000,3914
1999/8/9,1980,2005,1960,1960,494000,3920
1999/8/6,2035,2035,1968,1976,674000,3952
1999/8/5,2040,2060,2000,2040,1426000,4080
1999/8/4,2085,2085,2005,2025,1061000,4050
1999/8/3,2090,2130,2055,2100,2822000,4200
1999/8/2,1980,2025,1970,2010,1768000,4020
1999/7/30,1938,1960,1930,1955,1565000,3910
1999/7/29,1906,1940,1890,1920,368000,3840
1999/7/28,1920,1930,1900,1901,532000,3802
1999/7/27,1900,1910,1888,1900,635000,3800
1999/7/26,1898,1912,1868,1900,535000,3800
1999/7/23,1852,1868,1850,1868,873000,3736
1999/7/22,1959,1959,1880,1887,1228000,3774
1999/7/21,1889,1950,1889,1932,1140000,3864
1999/7/19,1887,1897,1853,1875,707000,3750
1999/7/16,1920,1925,1883,1883,1002000,3766
1999/7/15,1900,1920,1885,1920,553000,3840
1999/7/14,1904,1920,1903,1920,653000,3840
1999/7/13,1895,1909,1865,1904,637000,3808
1999/7/12,1935,1935,1906,1925,617000,3850
1999/7/9,1895,1895,1845,1845,1252000,3690
1999/7/8,1929,1929,1890,1895,683000,3790
1999/7/7,1933,1933,1898,1900,494000,3800
1999/7/6,1920,1920,1895,1903,666000,3806
1999/7/5,1880,1910,1880,1890,798000,3780
1999/7/2,1910,1910,1860,1877,1199000,3754
1999/7/1,1920,1951,1910,1910,1056000,3820
1999/6/30,1990,1990,1935,1935,1021000,3870
1999/6/29,1946,1975,1923,1947,709000,3894
1999/6/28,1895,1950,1895,1937,594000,3874
1999/6/25,1912,1937,1891,1892,1200000,3784
1999/6/24,1986,1995,1940,1942,799000,3884
1999/6/23,1995,2000,1985,1985,884000,3970
1999/6/22,1994,1998,1961,1995,813000,3990
1999/6/21,1993,1994,1983,1994,1526000,3988
1999/6/18,1940,1958,1930,1946,816000,3892
1999/6/17,1939,1940,1930,1932,632000,3864
1999/6/16,1940,1942,1921,1930,607000,3860
1999/6/15,1920,1943,1900,1943,617000,3886
1999/6/14,1945,1949,1888,1888,1455000,3776
1999/6/11,1870,1943,1870,1915,4103000,3830
1999/6/10,1853,1900,1852,1882,1925000,3764
1999/6/9,1805,1850,1805,1814,1236000,3628
1999/6/8,1805,1817,1804,1808,982000,3616
1999/6/7,1830,1854,1829,1835,476000,3670
1999/6/4,1833,1848,1811,1819,395000,3638
1999/6/3,1838,1840,1810,1833,408000,3666
1999/6/2,1830,1841,1822,1840,422000,3680
1999/6/1,1801,1850,1800,1850,459000,3700
1999/5/31,1823,1826,1801,1801,424000,3602
1999/5/28,1800,1821,1799,1812,254000,3624
1999/5/27,1868,1868,1803,1835,396000,3670
1999/5/26,1817,1838,1809,1838,688000,3676
1999/5/25,1865,1893,1833,1850,468000,3700
1999/5/24,1868,1900,1848,1895,546000,3790
1999/5/21,1830,1859,1816,1859,668000,3718
1999/5/20,1850,1850,1804,1809,560000,3618
1999/5/19,1865,1876,1850,1850,1081000,3700
1999/5/18,1870,1882,1850,1859,989000,3718
1999/5/17,1855,1855,1803,1810,533000,3620
1999/5/14,1908,1908,1851,1855,1240000,3710
1999/5/13,1906,1907,1877,1889,473000,3778
1999/5/12,1880,1940,1875,1907,812000,3814
1999/5/11,1870,1870,1830,1850,641000,3700
1999/5/10,1911,1918,1880,1900,756000,3800
1999/5/7,1944,1944,1880,1919,1014000,3838
1999/5/6,1952,1952,1885,1945,1053000,3890
1999/4/30,1930,1940,1890,1892,575000,3784
1999/4/28,1955,1975,1929,1931,901000,3862
1999/4/27,2000,2005,1946,1946,857000,3892
1999/4/26,2000,2030,2000,2000,579000,4000
1999/4/23,1999,2015,1979,2015,691000,4030
1999/4/22,2025,2025,1975,2010,818000,4020
1999/4/21,2020,2030,2010,2025,807000,4050
1999/4/20,1985,2020,1985,2020,677000,4040
1999/4/19,1990,2020,1965,1999,664000,3998
1999/4/16,2000,2030,2000,2020,1447000,4040
1999/4/15,1980,2005,1977,2005,1240000,4010
1999/4/14,1930,1979,1910,1979,1200000,3958
1999/4/13,1935,1935,1906,1928,431000,3856
1999/4/12,1929,1940,1905,1905,1239000,3810
1999/4/9,1971,1971,1900,1929,2227000,3858
1999/4/8,1850,1895,1850,1895,953000,3790
1999/4/7,1847,1875,1840,1860,1025000,3720
1999/4/6,1842,1850,1810,1850,892000,3700
1999/4/5,1831,1844,1790,1829,641000,3658
1999/4/2,1834,1834,1781,1801,726000,3602
1999/4/1,1770,1838,1765,1815,742000,3630
1999/3/31,1780,1820,1765,1800,663000,3600
1999/3/30,1801,1810,1760,1767,591000,3534
1999/3/29,1800,1820,1795,1800,539000,3600
1999/3/26,1786,1793,1751,1753,961000,3506
1999/3/25,1735,1800,1735,1800,1508000,3600
1999/3/24,1765,1819,1725,1725,1131000,3450
1999/3/23,1820,1830,1790,1795,995000,3590
1999/3/19,1843,1844,1807,1843,1377000,3686
1999/3/18,1845,1852,1785,1785,1135000,3570
1999/3/17,1838,1845,1806,1845,1417000,3690
1999/3/16,1777,1839,1770,1839,1682000,3678
1999/3/15,1735,1775,1710,1775,1345000,3550
1999/3/12,1700,1730,1689,1730,2809000,3460
1999/3/11,1702,1730,1685,1700,1611000,3400
1999/3/10,1700,1749,1680,1703,2425000,3406
1999/3/9,1670,1677,1660,1670,901000,3340
1999/3/8,1680,1698,1675,1678,1583000,3356
1999/3/5,1600,1681,1600,1650,1624000,3300
1999/3/4,1616,1620,1585,1589,1534000,3178
1999/3/3,1630,1635,1611,1635,1069000,3270
1999/3/2,1701,1701,1632,1632,790000,3264
1999/3/1,1681,1713,1677,1701,871000,3402
1999/2/26,1680,1680,1651,1651,636000,3302
1999/2/25,1700,1700,1660,1678,977000,3356
1999/2/24,1686,1710,1675,1700,658000,3400
1999/2/23,1701,1710,1697,1709,1204000,3418
1999/2/22,1653,1689,1633,1689,479000,3378
1999/2/19,1625,1661,1625,1650,813000,3300
1999/2/18,1667,1685,1640,1674,554000,3348
1999/2/17,1700,1710,1650,1650,790000,3300
1999/2/16,1700,1718,1681,1690,779000,3380
1999/2/15,1690,1720,1690,1711,726000,3422
1999/2/12,1685,1720,1685,1720,878000,3440
1999/2/10,1640,1690,1638,1685,706000,3370
1999/2/9,1660,1675,1645,1645,430000,3290
1999/2/8,1645,1673,1641,1670,383000,3340
1999/2/5,1660,1670,1611,1630,843000,3260
1999/2/4,1663,1682,1625,1630,1225000,3260
1999/2/3,1687,1687,1663,1682,399000,3364
1999/2/2,1700,1701,1662,1694,693000,3388
1999/2/1,1711,1719,1688,1695,441000,3390
1999/1/29,1670,1708,1670,1695,1201000,3390
1999/1/28,1661,1675,1630,1640,807000,3280
1999/1/27,1689,1690,1658,1660,1087000,3320
1999/1/26,1695,1740,1690,1724,1455000,3448
1999/1/25,1642,1695,1642,1685,515000,3370
1999/1/22,1671,1700,1641,1650,686000,3300
1999/1/21,1620,1695,1615,1671,1599000,3342
1999/1/20,1541,1598,1541,1598,1412000,3196
1999/1/19,1530,1545,1506,1531,1312000,3062
1999/1/18,1545,1569,1545,1555,909000,3110
1999/1/14,1535,1550,1510,1529,1209000,3058
1999/1/13,1560,1560,1535,1547,1339000,3094
1999/1/12,1580,1581,1566,1579,1516000,3158
1999/1/11,1610,1630,1601,1611,1245000,3222
1999/1/8,1680,1709,1640,1640,1041000,3280
1999/1/7,1701,1750,1695,1710,745000,3420
1999/1/6,1685,1692,1670,1685,1057000,3370
1999/1/5,1740,1741,1696,1715,889000,3430
1999/1/4,1742,1772,1742,1745,311000,3490
1998/12/30,1810,1810,1801,1802,166000,3604
1998/12/29,1800,1810,1780,1808,395000,3616
1998/12/28,1766,1779,1766,1771,443000,3542
1998/12/25,1730,1777,1730,1764,302000,3528
1998/12/24,1710,1737,1710,1720,591000,3440
1998/12/22,1745,1745,1690,1691,623000,3382
1998/12/21,1750,1756,1743,1748,412000,3496
1998/12/18,1701,1767,1701,1750,536000,3500
1998/12/17,1685,1718,1673,1694,849000,3388
1998/12/16,1685,1700,1681,1688,482000,3376
1998/12/15,1675,1687,1674,1674,1337000,3348
1998/12/14,1741,1745,1705,1705,839000,3410
1998/12/11,1773,1800,1755,1755,1870000,3510
1998/12/10,1788,1820,1770,1801,530000,3602
1998/12/9,1773,1790,1773,1789,520000,3578
1998/12/8,1820,1822,1802,1803,602000,3606
1998/12/7,1780,1800,1779,1795,350000,3590
1998/12/4,1749,1774,1741,1774,728000,3548
1998/12/3,1743,1779,1740,1779,655000,3558
1998/12/2,1750,1781,1741,1781,852000,3562
1998/12/1,1799,1833,1772,1780,714000,3560
1998/11/30,1854,1854,1785,1785,518000,3570
1998/11/27,1899,1917,1831,1831,740000,3662
1998/11/26,1880,1899,1855,1899,432000,3798
1998/11/25,1860,1890,1846,1880,746000,3760
1998/11/24,1844,1861,1822,1860,734000,3720
1998/11/20,1780,1810,1770,1810,1007000,3620
1998/11/19,1750,1780,1747,1780,563000,3560
1998/11/18,1755,1784,1750,1779,1035000,3558
1998/11/17,1750,1750,1709,1743,1443000,3486
1998/11/16,1780,1780,1753,1767,1128000,3534
1998/11/13,1831,1835,1803,1830,904000,3660
1998/11/12,1807,1830,1795,1801,759000,3602
1998/11/11,1770,1790,1769,1788,895000,3576
1998/11/10,1840,1840,1790,1800,769000,3600
1998/11/9,1856,1856,1821,1840,430000,3680
1998/11/6,1890,1892,1842,1842,233000,3684
1998/11/5,1935,1935,1870,1897,1026000,3794
1998/11/4,1920,1940,1905,1940,970000,3880
1998/11/2,1795,1853,1765,1853,622000,3706
1998/10/30,1770,1799,1740,1795,925000,3590
1998/10/29,1740,1750,1700,1750,501000,3500
1998/10/28,1730,1756,1710,1710,804000,3420
1998/10/27,1783,1801,1769,1785,829000,3570
1998/10/26,1738,1765,1730,1753,451000,3506
1998/10/23,1782,1810,1725,1739,878000,3478
1998/10/22,1810,1879,1810,1811,1266000,3622
1998/10/21,1870,1910,1800,1838,1669000,3676
1998/10/20,1896,1898,1833,1869,1203000,3738
1998/10/19,1779,1948,1779,1926,1402000,3852
1998/10/16,1765,1800,1735,1800,834000,3600
1998/10/15,1663,1730,1662,1705,761000,3410
1998/10/14,1710,1730,1661,1661,391000,3322
1998/10/13,1790,1790,1680,1680,793000,3360
1998/10/12,1800,1824,1765,1810,895000,3620
1998/10/9,1678,1820,1678,1735,1366000,3470
1998/10/8,1800,1813,1730,1738,810000,3476
1998/10/7,1631,1800,1631,1798,1164000,3596
1998/10/6,1599,1635,1599,1630,741000,3260
1998/10/5,1670,1670,1613,1629,687000,3258
1998/10/2,1714,1730,1680,1700,721000,3400
1998/10/1,1722,1750,1700,1712,1104000,3424
1998/9/30,1760,1785,1752,1752,1168000,3504
1998/9/29,1800,1800,1704,1760,1468000,3520
1998/9/28,1793,1820,1782,1785,896000,3570
1998/9/25,1862,1874,1842,1853,533000,3706
1998/9/24,1881,1928,1881,1900,788000,3800
1998/9/22,1871,1901,1847,1879,1106000,3758
1998/9/21,1820,1850,1820,1841,498000,3682
1998/9/18,1850,1852,1837,1849,747000,3698
1998/9/17,1860,1875,1837,1847,907000,3694
1998/9/16,1905,1920,1843,1867,1298000,3734
1998/9/14,1880,1931,1870,1925,409000,3850
1998/9/11,1925,1939,1800,1851,4600000,3702
1998/9/10,2060,2070,1960,1985,1287000,3970
1998/9/9,2080,2095,2060,2075,793000,4150
1998/9/8,2050,2110,2035,2095,895000,4190
1998/9/7,1999,2050,1990,2050,899000,4100
1998/9/4,1980,2005,1980,1996,287000,3992
1998/9/3,1982,2000,1977,1995,299000,3990
1998/9/2,2030,2035,1980,2010,801000,4020
1998/9/1,1931,2020,1931,2005,684000,4010
1998/8/31,1986,2020,1971,1971,637000,3942
1998/8/28,1970,2005,1969,1980,1273000,3960
1998/8/27,2070,2080,2040,2050,759000,4100
1998/8/26,2115,2120,2070,2090,586000,4180
1998/8/25,2110,2125,2100,2115,610000,4230
1998/8/24,2060,2080,2050,2080,389000,4160
1998/8/21,2065,2100,2060,2085,654000,4170
1998/8/20,2115,2125,2090,2100,1034000,4200
1998/8/19,2150,2155,2090,2115,866000,4230
1998/8/18,2150,2150,2125,2140,611000,4280
1998/8/17,2120,2120,2060,2110,776000,4220
1998/8/14,2130,2160,2115,2120,1013000,4240
1998/8/13,2185,2195,2135,2155,705000,4310
1998/8/12,2180,2210,2180,2200,591000,4400
1998/8/11,2220,2230,2170,2180,699000,4360
1998/8/10,2240,2245,2230,2230,759000,4460
1998/8/7,2230,2255,2225,2240,804000,4480
1998/8/6,2250,2260,2230,2245,420000,4490
1998/8/5,2220,2235,2210,2230,504000,4460
1998/8/4,2230,2250,2210,2230,551000,4460
1998/8/3,2270,2285,2245,2250,373000,4500
1998/7/31,2270,2300,2265,2300,364000,4600
1998/7/30,2230,2275,2205,2250,485000,4500
1998/7/29,2210,2230,2205,2205,421000,4410
1998/7/28,2230,2240,2210,2210,789000,4420
1998/7/27,2290,2290,2240,2240,489000,4480
1998/7/24,2245,2305,2235,2290,553000,4580
1998/7/23,2230,2255,2205,2250,758000,4500
1998/7/22,2245,2255,2230,2230,698000,4460
1998/7/21,2335,2350,2265,2270,656000,4540
1998/7/17,2370,2370,2330,2335,655000,4670
1998/7/16,2360,2380,2340,2380,1025000,4760
1998/7/15,2375,2375,2325,2360,434000,4720
1998/7/14,2380,2380,2325,2355,901000,4710
