日付,始値,高値,安値,終値,出来高,調整後終値
2000/7/17,625,650,620,629,1877000,629
2000/7/14,633,635,624,635,1660000,635
2000/7/13,650,652,640,643,1903000,643
2000/7/12,650,662,648,660,2451000,660
2000/7/11,652,652,636,642,1665000,642
2000/7/10,630,655,628,652,2910000,652
2000/7/7,642,645,620,630,3032000,630
2000/7/6,649,653,640,646,2338000,646
2000/7/5,646,664,646,659,2630000,659
2000/7/4,660,667,650,651,3520000,651
2000/7/3,650,660,646,656,3562000,656
2000/6/30,643,650,633,638,3246000,638
2000/6/29,645,645,631,633,3021000,633
2000/6/28,630,646,625,636,3384000,636
2000/6/27,610,633,608,624,6401000,624
2000/6/26,589,604,585,603,1910000,603
2000/6/23,585,600,585,586,2494000,586
2000/6/22,590,596,575,575,3294000,575
2000/6/21,608,608,585,589,3857000,589
2000/6/20,589,598,579,598,4180000,598
2000/6/19,590,595,573,579,2094000,579
2000/6/16,603,605,590,591,2057000,591
2000/6/15,600,609,591,603,3009000,603
2000/6/14,628,629,595,615,2755000,615
2000/6/13,614,629,612,629,3881000,629
2000/6/12,619,624,609,621,3453000,621
2000/6/9,610,616,602,613,9791000,613
2000/6/8,580,603,580,600,8395000,600
2000/6/7,563,572,560,572,4207000,572
2000/6/6,535,560,535,559,3229000,559
2000/6/5,540,548,537,541,1791000,541
2000/6/2,535,536,529,531,2672000,531
2000/6/1,525,540,522,538,2291000,538
2000/5/31,523,533,520,520,2890000,520
2000/5/30,546,550,533,533,3063000,533
2000/5/29,540,555,540,550,2638000,550
2000/5/26,556,556,546,547,2975000,547
2000/5/25,587,590,568,576,2456000,576
2000/5/24,587,593,575,587,2824000,587
2000/5/23,576,596,571,591,4478000,591
2000/5/22,564,580,559,580,2900000,580
2000/5/19,550,575,550,571,10943000,571
2000/5/18,505,540,505,537,3758000,537
2000/5/17,519,519,500,505,3147000,505
2000/5/16,517,523,516,518,2182000,518
2000/5/15,533,533,518,523,943000,523
2000/5/12,515,535,512,535,2120000,535
2000/5/11,528,533,508,515,2331000,515
2000/5/10,542,542,524,530,1966000,530
2000/5/9,520,542,517,542,1449000,542
2000/5/8,525,528,521,524,1548000,524
2000/5/2,530,534,526,529,1746000,529
2000/5/1,530,534,525,534,1128000,534
2000/4/28,523,538,520,538,2099000,538
2000/4/27,530,533,517,523,2661000,523
2000/4/26,536,543,520,531,3252000,531
2000/4/25,542,564,540,554,1809000,554
2000/4/24,555,560,531,546,1603000,546
2000/4/21,556,566,540,565,2765000,565
2000/4/20,565,572,550,550,2422000,550
2000/4/19,579,585,548,560,2444000,560
2000/4/18,569,589,552,589,2113000,589
2000/4/17,529,568,529,568,1890000,568
2000/4/14,567,582,566,569,3493000,569
2000/4/13,557,572,548,569,4217000,569
2000/4/12,525,543,523,537,2684000,537
2000/4/11,532,545,525,528,2493000,528
2000/4/10,547,551,534,539,1821000,539
2000/4/7,560,563,540,548,2169000,548
2000/4/6,580,580,550,559,1748000,559
2000/4/5,581,594,577,583,2045000,583
2000/4/4,580,588,575,581,2227000,581
2000/4/3,561,597,555,570,4379000,570
2000/3/31,558,570,551,561,3392000,561
2000/3/30,550,554,528,528,2242000,528
2000/3/29,542,564,542,560,2273000,560
2000/3/28,558,559,546,550,2731000,550
2000/3/27,525,564,522,527,5913000,527
2000/3/24,495,530,492,515,4351000,515
2000/3/23,463,492,462,480,3770000,480
2000/3/22,469,472,440,448,3175000,448
2000/3/21,470,474,460,469,2070000,469
2000/3/17,466,474,456,470,1660000,470
2000/3/16,437,465,430,462,2074000,462
2000/3/15,448,474,425,472,3151000,472
2000/3/14,455,480,452,479,2367000,479
2000/3/13,452,457,440,450,1838000,450
2000/3/10,459,461,452,460,7196000,460
2000/3/9,451,453,425,439,2705000,439
2000/3/8,447,464,445,459,4671000,459
2000/3/7,428,445,426,437,3497000,437
2000/3/6,410,428,407,418,2325000,418
2000/3/3,397,398,385,397,4696000,397
2000/3/2,407,411,399,402,3567000,402
2000/3/1,415,417,400,407,4546000,407
2000/2/29,422,422,412,415,3056000,415
2000/2/28,430,435,420,420,3319000,420
2000/2/25,440,450,432,435,3233000,435
2000/2/24,450,455,445,445,2311000,445
2000/2/23,466,469,450,460,3336000,460
2000/2/22,469,485,463,466,2390000,466
2000/2/21,480,482,472,473,2411000,473
2000/2/18,508,510,484,500,1762000,500
2000/2/17,496,536,495,527,3390000,527
2000/2/16,481,496,475,484,1548000,484
2000/2/15,494,494,467,476,3308000,476
2000/2/14,466,508,466,500,4639000,500
2000/2/10,500,511,498,501,2032000,501
2000/2/9,500,510,496,510,1586000,510
2000/2/8,510,523,508,508,2393000,508
2000/2/7,535,540,508,509,2037000,509
2000/2/4,544,550,526,526,1746000,526
2000/2/3,528,542,517,535,1661000,535
2000/2/2,508,535,502,528,1837000,528
2000/2/1,507,513,499,503,2403000,503
2000/1/31,510,515,501,515,2402000,515
2000/1/28,510,520,510,520,2077000,520
2000/1/27,530,530,510,515,1189000,515
2000/1/26,532,535,520,527,1225000,527
2000/1/25,541,550,530,531,1564000,531
2000/1/24,551,560,550,550,986000,550
2000/1/21,561,570,551,561,1250000,561
2000/1/20,570,574,554,574,1953000,574
2000/1/19,570,588,570,580,3003000,580
2000/1/18,570,572,560,568,1895000,568
2000/1/17,560,569,555,560,2582000,560
2000/1/14,561,571,550,570,4619000,570
2000/1/13,530,550,521,548,2740000,548
2000/1/12,530,541,525,526,2201000,526
2000/1/11,520,527,511,527,3969000,527
2000/1/7,550,553,513,527,3530000,527
2000/1/6,485,507,485,500,1524000,500
2000/1/5,463,478,461,478,1166000,478
2000/1/4,480,484,450,460,582000,460
1999/12/30,488,488,480,480,464000,480
1999/12/29,497,499,491,491,1335000,491
1999/12/28,497,498,495,496,2371000,496
1999/12/27,495,499,495,499,934000,499
1999/12/24,502,502,493,493,1356000,493
1999/12/22,506,513,490,499,3724000,499
1999/12/21,519,519,504,510,1529000,510
1999/12/20,511,520,502,514,2222000,514
1999/12/17,516,517,505,513,1435000,513
1999/12/16,507,519,507,514,1285000,514
1999/12/15,504,517,504,514,1873000,514
1999/12/14,510,515,502,514,1880000,514
1999/12/13,531,532,512,525,1720000,525
1999/12/10,530,540,525,536,4871000,536
1999/12/9,523,532,518,530,1988000,530
1999/12/8,554,557,529,536,4380000,536
1999/12/7,560,581,559,567,1202000,567
1999/12/6,555,570,555,555,1007000,555
1999/12/3,589,589,558,565,1452000,565
1999/12/2,580,590,565,590,1507000,590
1999/12/1,575,604,574,582,2044000,582
1999/11/30,588,588,573,573,1139000,573
1999/11/29,562,573,560,568,520000,568
1999/11/26,560,573,556,561,1416000,561
1999/11/25,575,580,570,570,1157000,570
1999/11/24,590,590,565,573,1596000,573
1999/11/22,615,615,587,590,733000,590
1999/11/19,630,632,615,615,1802000,615
1999/11/18,583,640,568,631,3603000,631
1999/11/17,575,600,553,587,3571000,587
1999/11/16,537,571,537,565,2672000,565
1999/11/15,552,560,535,543,2566000,543
1999/11/12,572,575,555,562,3655000,562
1999/11/11,617,617,588,592,1961000,592
1999/11/10,627,627,604,617,1968000,617
1999/11/9,650,650,625,636,1305000,636
1999/11/8,648,658,625,631,1505000,631
1999/11/5,660,670,660,668,1212000,668
1999/11/4,670,674,661,666,1595000,666
1999/11/2,650,670,645,660,1110000,660
1999/11/1,679,679,654,667,912000,667
1999/10/29,667,680,655,669,2688000,669
1999/10/28,641,651,635,647,1940000,647
1999/10/27,660,662,645,650,2076000,650
1999/10/26,682,688,673,676,2299000,676
1999/10/25,705,717,696,711,7326000,711
1999/10/22,678,697,675,697,3391000,697
1999/10/21,664,704,661,664,4751000,664
1999/10/20,621,652,617,644,3442000,644
1999/10/19,631,635,611,635,2386000,635
1999/10/18,624,643,622,628,3541000,628
1999/10/15,620,635,620,630,3903000,630
1999/10/14,618,622,608,614,2487000,614
1999/10/13,612,620,600,610,3811000,610
1999/10/12,608,629,606,615,4100000,615
1999/10/8,610,625,604,610,7111000,610
1999/10/7,565,609,564,600,9005000,600
1999/10/6,540,552,539,545,2194000,545
1999/10/5,541,545,535,537,1195000,537
1999/10/4,544,547,536,536,2075000,536
1999/10/1,522,553,522,534,2708000,534
1999/9/30,523,542,523,542,1915000,542
1999/9/29,530,534,512,524,2071000,524
1999/9/28,538,546,535,545,950000,545
1999/9/27,525,540,520,529,1440000,529
1999/9/24,541,545,530,535,2836000,535
1999/9/22,569,569,551,551,1844000,551
1999/9/21,552,576,550,575,1753000,575
1999/9/20,566,566,551,560,1615000,560
1999/9/17,558,563,545,561,2134000,561
1999/9/16,560,563,552,553,1189000,553
1999/9/14,580,581,556,569,1482000,569
1999/9/13,600,605,590,590,1805000,590
1999/9/10,580,593,580,582,3444000,582
1999/9/9,585,596,579,591,829000,591
1999/9/8,573,581,573,577,1355000,577
1999/9/7,581,596,572,593,1800000,593
1999/9/6,589,593,583,591,647000,591
1999/9/3,581,594,579,589,519000,589
1999/9/2,595,605,580,584,1528000,584
1999/9/1,573,605,573,603,2224000,603
1999/8/31,603,604,540,562,1931000,562
1999/8/30,597,607,592,605,1472000,605
1999/8/27,591,598,585,592,1058000,592
1999/8/26,598,603,590,591,1265000,591
1999/8/25,611,611,601,602,2397000,602
1999/8/24,605,616,600,612,3058000,612
1999/8/23,596,603,590,599,2547000,599
1999/8/20,577,588,575,586,680000,586
1999/8/19,572,577,561,571,1038000,571
1999/8/18,596,597,572,584,1147000,584
1999/8/17,589,600,584,596,3147000,596
1999/8/16,575,587,575,581,1374000,581
1999/8/13,581,581,569,569,1174000,569
1999/8/12,574,583,572,583,1913000,583
1999/8/11,568,578,565,567,1631000,567
1999/8/10,565,572,564,569,1638000,569
1999/8/9,554,571,548,560,2043000,560
1999/8/6,564,564,548,557,2007000,557
1999/8/5,565,573,564,570,1952000,570
1999/8/4,568,572,566,566,1153000,566
1999/8/3,575,580,568,576,958000,576
1999/8/2,580,583,577,582,819000,582
1999/7/30,558,584,558,583,1609000,583
1999/7/29,555,562,548,558,1426000,558
1999/7/28,564,565,551,551,1186000,551
1999/7/27,574,575,561,562,1843000,562
1999/7/26,585,585,575,575,1148000,575
1999/7/23,583,589,572,579,1855000,579
1999/7/22,597,597,583,583,1652000,583
1999/7/21,580,599,580,597,1763000,597
1999/7/19,580,587,579,586,1320000,586
1999/7/16,589,596,583,583,1727000,583
1999/7/15,594,598,588,595,2277000,595
1999/7/14,589,593,585,589,1250000,589
1999/7/13,590,593,578,592,1817000,592
1999/7/12,575,598,574,594,4054000,594
1999/7/9,548,577,545,569,3833000,569
1999/7/8,544,545,535,538,1696000,538
1999/7/7,560,560,541,544,1264000,544
1999/7/6,564,567,552,565,1760000,565
1999/7/5,559,566,547,562,1272000,562
1999/7/2,559,560,551,555,2840000,555
1999/7/1,558,559,545,545,2274000,545
1999/6/30,571,572,555,555,1682000,555
1999/6/29,585,585,570,577,1203000,577
1999/6/28,583,584,575,580,735000,580
1999/6/25,579,584,570,584,1642000,584
1999/6/24,575,578,571,577,1505000,577
1999/6/23,566,578,565,567,1389000,567
1999/6/22,590,590,578,585,1529000,585
1999/6/21,587,592,585,590,1862000,590
1999/6/18,586,590,580,584,2981000,584
1999/6/17,570,579,569,579,3657000,579
1999/6/16,553,565,553,560,1673000,560
1999/6/15,554,566,548,557,3082000,557
1999/6/14,557,557,548,550,2542000,550
1999/6/11,551,561,549,555,10965000,555
1999/6/10,539,547,538,545,1892000,545
1999/6/9,535,545,533,539,1149000,539
1999/6/8,537,545,534,545,1776000,545
1999/6/7,535,540,533,534,910000,534
1999/6/4,526,535,522,535,1907000,535
1999/6/3,520,524,513,522,710000,522
1999/6/2,514,517,508,514,803000,514
1999/6/1,501,511,501,509,1738000,509
1999/5/31,510,515,491,491,917000,491
1999/5/28,500,510,498,510,1043000,510
1999/5/27,518,520,506,520,742000,520
1999/5/26,523,543,514,514,1510000,514
1999/5/25,518,531,515,523,1406000,523
1999/5/24,507,520,504,518,614000,518
1999/5/21,511,512,503,509,1529000,509
1999/5/20,523,525,510,510,2168000,510
1999/5/19,523,528,517,520,3186000,520
1999/5/18,511,530,506,515,3085000,515
1999/5/17,500,515,500,501,3960000,501
1999/5/14,530,530,498,498,3521000,498
1999/5/13,536,543,529,530,2677000,530
1999/5/12,550,553,541,547,2896000,547
1999/5/11,570,574,553,553,4845000,553
1999/5/10,550,567,545,560,3025000,560
1999/5/7,540,550,539,550,3077000,550
1999/5/6,536,539,530,539,1653000,539
1999/4/30,523,540,522,533,1882000,533
1999/4/28,540,540,528,528,1292000,528
1999/4/27,530,540,526,537,2045000,537
1999/4/26,529,534,520,520,763000,520
1999/4/23,521,530,519,530,1931000,530
1999/4/22,522,522,505,511,1957000,511
1999/4/21,526,529,518,522,924000,522
1999/4/20,537,542,532,539,1267000,539
1999/4/19,534,540,525,540,1892000,540
1999/4/16,526,538,526,535,3566000,535
1999/4/15,525,538,524,532,3372000,532
1999/4/14,510,525,503,524,2558000,524
1999/4/13,509,514,502,507,2379000,507
1999/4/12,506,507,500,500,953000,500
1999/4/9,514,514,485,500,4250000,500
1999/4/8,486,499,480,499,1911000,499
1999/4/7,476,486,472,486,1820000,486
1999/4/6,486,486,468,486,1362000,486
1999/4/5,498,498,476,486,982000,486
1999/4/2,501,503,487,494,1739000,494
1999/4/1,485,514,485,503,2046000,503
1999/3/31,483,498,475,477,1621000,477
1999/3/30,506,506,475,481,849000,481
1999/3/29,491,504,491,504,1378000,504
1999/3/26,497,498,490,491,1247000,491
1999/3/25,475,495,475,490,1526000,490
1999/3/24,485,485,475,475,1599000,475
1999/3/23,489,492,479,480,1443000,480
1999/3/19,489,497,485,497,3212000,497
1999/3/18,492,493,479,479,2075000,479
1999/3/17,494,494,487,491,1858000,491
1999/3/16,479,495,476,494,4954000,494
1999/3/15,463,475,457,475,2562000,475
1999/3/12,464,464,453,453,4397000,453
1999/3/11,473,475,465,465,4815000,465
1999/3/10,470,473,465,468,3676000,468
1999/3/9,465,468,460,465,3224000,465
1999/3/8,450,465,445,456,2962000,456
1999/3/5,426,448,426,448,2388000,448
1999/3/4,426,430,416,423,1171000,423
1999/3/3,422,426,418,426,844000,426
1999/3/2,434,434,421,421,1579000,421
1999/3/1,430,437,427,430,2095000,430
1999/2/26,434,435,430,431,1387000,431
1999/2/25,424,435,424,435,974000,435
1999/2/24,430,432,424,424,919000,424
1999/2/23,428,434,423,434,2161000,434
1999/2/22,415,434,412,431,1152000,431
1999/2/19,417,417,405,406,660000,406
1999/2/18,420,420,411,412,503000,412
1999/2/17,424,428,415,415,1313000,415
1999/2/16,418,429,418,429,1239000,429
1999/2/15,431,433,414,418,1408000,418
1999/2/12,415,427,415,421,1320000,421
1999/2/10,405,418,405,415,625000,415
1999/2/9,409,416,403,410,751000,410
1999/2/8,400,413,400,408,817000,408
1999/2/5,399,402,392,402,692000,402
1999/2/4,406,406,402,403,1093000,403
1999/2/3,411,414,408,411,554000,411
1999/2/2,414,416,412,416,732000,416
1999/2/1,426,428,415,416,821000,416
1999/1/29,430,433,416,416,1022000,416
1999/1/28,430,430,419,420,494000,420
1999/1/27,424,432,421,423,1005000,423
1999/1/26,422,427,418,419,1448000,419
1999/1/25,409,423,404,417,1549000,417
1999/1/22,419,424,410,411,1311000,411
1999/1/21,426,426,416,416,1944000,416
1999/1/20,410,430,406,430,1014000,430
1999/1/19,414,419,407,407,1095000,407
1999/1/18,415,423,410,419,644000,419
1999/1/14,415,425,413,425,998000,425
1999/1/13,410,417,410,410,1053000,410
1999/1/12,406,414,399,412,2356000,412
1999/1/11,397,421,397,421,1192000,421
1999/1/8,411,413,400,400,1102000,400
1999/1/7,431,434,411,411,1276000,411
1999/1/6,406,425,399,421,1032000,421
1999/1/5,423,423,400,406,1651000,406
1999/1/4,427,428,418,418,336000,418
1998/12/30,427,440,427,440,275000,440
1998/12/29,431,433,427,432,622000,432
1998/12/28,436,436,426,426,500000,426
1998/12/25,429,437,423,431,1033000,431
1998/12/24,435,435,423,423,1149000,423
1998/12/22,452,452,433,440,1327000,440
1998/12/21,446,452,441,448,1060000,448
1998/12/18,438,444,435,436,1629000,436
1998/12/17,439,439,431,437,1214000,437
1998/12/16,437,440,435,439,792000,439
1998/12/15,430,437,426,437,1579000,437
1998/12/14,438,439,428,433,995000,433
1998/12/11,427,440,427,436,2840000,436
1998/12/10,440,446,432,432,1497000,432
1998/12/9,436,445,436,445,798000,445
1998/12/8,441,445,440,441,2078000,441
1998/12/7,433,442,430,440,1306000,440
1998/12/4,429,435,429,429,1197000,429
1998/12/3,425,433,420,424,745000,424
1998/12/2,429,433,421,433,788000,433
1998/12/1,427,433,422,427,1574000,427
1998/11/30,431,433,424,427,1063000,427
1998/11/27,435,441,427,428,1146000,428
1998/11/26,434,445,432,445,932000,445
1998/11/25,441,441,428,428,1290000,428
1998/11/24,442,444,435,443,979000,443
1998/11/20,436,436,427,432,788000,432
1998/11/19,436,442,427,434,2001000,434
1998/11/18,430,443,429,436,2613000,436
1998/11/17,431,434,427,430,1552000,430
1998/11/16,425,436,416,436,3325000,436
1998/11/13,410,418,405,418,2271000,418
1998/11/12,398,405,398,400,739000,400
1998/11/11,389,404,387,400,1135000,400
1998/11/10,396,400,388,388,1428000,388
1998/11/9,392,401,388,395,871000,395
1998/11/6,408,413,398,402,1263000,402
1998/11/5,429,429,409,411,1355000,411
1998/11/4,416,428,415,425,2363000,425
1998/11/2,395,401,395,401,1251000,401
1998/10/30,395,400,388,390,1185000,390
1998/10/29,391,396,388,390,1613000,390
1998/10/28,400,402,391,391,714000,391
1998/10/27,400,410,397,400,1354000,400
1998/10/26,401,401,391,396,513000,396
1998/10/23,402,415,400,406,975000,406
1998/10/22,403,426,396,402,2181000,402
1998/10/21,392,409,392,403,2381000,403
1998/10/20,375,390,370,390,814000,390
1998/10/19,369,380,366,376,2044000,376
1998/10/16,350,353,346,346,2310000,346
1998/10/15,349,352,345,348,2262000,348
1998/10/14,347,352,344,349,1372000,349
1998/10/13,351,352,340,347,4232000,347
1998/10/12,373,374,358,366,3358000,366
1998/10/9,368,387,368,383,1340000,383
1998/10/8,383,386,371,374,2019000,374
1998/10/7,379,393,372,393,1844000,393
1998/10/6,385,400,377,380,1920000,380
1998/10/5,384,387,380,384,2012000,384
1998/10/2,394,405,391,399,1102000,399
1998/10/1,402,415,387,395,778000,395
1998/9/30,414,422,406,407,2430000,407
1998/9/29,404,414,398,408,702000,408
1998/9/28,390,413,390,409,939000,409
1998/9/25,407,415,398,398,777000,398
1998/9/24,407,415,403,412,1596000,412
1998/9/22,395,395,386,392,1149000,392
1998/9/21,400,400,387,388,740000,388
1998/9/18,400,406,399,400,1313000,400
1998/9/17,417,419,404,412,530000,412
1998/9/16,420,421,413,417,523000,417
1998/9/14,404,418,401,418,775000,418
1998/9/11,410,413,390,409,4692000,409
1998/9/10,425,430,403,409,1503000,409
1998/9/9,420,426,416,424,2038000,424
1998/9/8,414,430,414,418,1758000,418
1998/9/7,400,420,400,416,2201000,416
1998/9/4,404,409,399,409,1028000,409
1998/9/3,404,411,404,409,958000,409
1998/9/2,400,415,400,405,2027000,405
1998/9/1,375,399,372,395,1860000,395
1998/8/31,366,398,366,395,2440000,395
1998/8/28,355,378,355,366,2152000,366
1998/8/27,390,395,378,385,1536000,385
1998/8/26,404,405,390,396,1873000,396
1998/8/25,415,420,412,414,1253000,414
1998/8/24,415,415,405,411,1838000,411
1998/8/21,409,415,406,412,2349000,412
1998/8/20,437,439,433,434,1059000,434
1998/8/19,428,441,427,439,2392000,439
1998/8/18,423,435,417,432,1825000,432
1998/8/17,425,428,407,422,1428000,422
1998/8/14,423,428,416,423,2091000,423
1998/8/13,419,423,413,419,1398000,419
1998/8/12,415,420,414,419,1085000,419
1998/8/11,414,420,405,407,2265000,407
1998/8/10,404,411,398,410,1807000,410
1998/8/7,421,422,403,409,2246000,409
1998/8/6,416,420,415,420,1820000,420
1998/8/5,414,421,411,415,1794000,415
1998/8/4,411,425,411,419,1238000,419
1998/8/3,423,427,414,418,1163000,418
1998/7/31,418,434,416,434,1979000,434
1998/7/30,416,418,415,415,1291000,415
1998/7/29,416,418,412,415,1493000,415
1998/7/28,415,419,413,417,1589000,417
1998/7/27,420,420,410,415,1667000,415
1998/7/24,421,424,415,420,1853000,420
1998/7/23,420,423,416,421,2171000,421
1998/7/22,441,446,429,429,1625000,429
1998/7/21,443,449,443,449,2082000,449
1998/7/17,444,447,440,443,1689000,443
1998/7/16,447,447,444,445,1963000,445
1998/7/15,433,447,432,447,2472000,447
1998/7/14,420,429,417,428,2269000,428
1998/7/13,415,431,412,422,2816000,422
1998/7/10,442,442,420,425,3753000,425
1998/7/9,448,448,444,445,1771000,445
1998/7/8,459,460,450,451,2531000,451
1998/7/7,453,464,451,460,1713000,460
1998/7/6,458,460,453,454,1880000,454
1998/7/3,450,459,443,459,3333000,459
1998/7/2,465,468,455,456,4576000,456
1998/7/1,431,450,431,450,4646000,450
1998/6/30,423,428,420,428,3132000,428
1998/6/29,405,415,400,415,1602000,415
1998/6/26,413,414,404,409,2044000,409
1998/6/25,420,423,416,422,2528000,422
1998/6/24,410,420,397,416,2038000,416
1998/6/23,424,425,409,410,2097000,410
1998/6/22,418,423,410,417,2627000,417
1998/6/19,418,420,411,416,2150000,416
1998/6/18,413,424,404,414,5700000,414
1998/6/17,373,384,373,383,2218000,383
1998/6/16,361,370,355,363,2540000,363
1998/6/15,361,366,357,361,1316000,361
1998/6/12,361,366,356,361,4371000,361
1998/6/11,373,375,355,356,4419000,356
1998/6/10,368,380,368,368,2768000,368
1998/6/9,370,374,366,368,598000,368
1998/6/8,370,374,367,370,675000,370
1998/6/5,383,385,378,378,1117000,378
1998/6/4,373,385,370,383,1279000,383
1998/6/3,376,380,362,378,1551000,378
1998/6/2,365,377,360,376,1178000,376
1998/6/1,368,375,362,364,1212000,364
1998/5/29,373,379,366,373,2194000,373
1998/5/28,370,376,362,373,1189000,373
1998/5/27,365,366,360,366,1265000,366
1998/5/26,358,368,355,364,1377000,364
1998/5/25,359,364,357,360,1247000,360
1998/5/22,375,375,365,369,1010000,369
1998/5/21,370,379,366,376,2504000,376
1998/5/20,364,375,361,367,3520000,367
1998/5/19,328,344,325,340,2816000,340
1998/5/18,312,326,310,323,4368000,323
1998/5/15,311,312,307,309,2551000,309
1998/5/14,325,325,312,319,1546000,319
1998/5/13,321,329,317,325,2306000,325
1998/5/12,321,325,316,321,1538000,321
1998/5/11,321,328,317,321,1219000,321
1998/5/8,320,328,311,321,2490000,321
1998/5/7,326,331,317,323,2289000,323
1998/5/6,336,336,328,335,1457000,335
1998/5/1,345,345,335,345,1829000,345
1998/4/30,345,358,335,350,2381000,350
1998/4/28,357,359,346,347,2966000,347
1998/4/27,366,369,361,366,1145000,366
1998/4/24,368,383,365,370,1349000,370
1998/4/23,357,369,352,363,1057000,363
1998/4/22,368,368,351,352,1073000,352
1998/4/21,362,374,356,368,1189000,368
1998/4/20,351,354,350,352,641000,352
1998/4/17,355,356,348,355,1781000,355
1998/4/16,374,376,357,360,1853000,360
1998/4/15,374,378,370,374,1155000,374
1998/4/14,371,375,366,373,1305000,373
1998/4/13,372,376,368,371,1292000,371
1998/4/10,377,382,372,381,1698000,381
1998/4/9,381,381,363,367,1239000,367
1998/4/8,363,377,361,376,1511000,376
1998/4/7,352,370,347,358,1639000,358
1998/4/6,340,350,335,347,1560000,347
1998/4/3,340,355,340,340,2081000,340
1998/4/2,355,357,335,345,2337000,345
1998/4/1,375,388,375,375,1520000,375
1998/3/31,380,400,370,384,3526000,384
1998/3/30,393,399,380,380,1062000,380
1998/3/27,398,400,386,391,1257000,391
1998/3/26,395,404,391,396,2182000,396
1998/3/25,407,420,398,399,1505000,399
1998/3/24,405,412,405,407,1161000,407
1998/3/23,418,421,409,414,1195000,414
1998/3/20,416,420,410,420,1508000,420
1998/3/19,416,419,409,419,816000,419
1998/3/18,420,422,406,412,1683000,412
1998/3/17,410,420,407,420,2575000,420
1998/3/16,400,405,392,405,1316000,405
1998/3/13,392,408,392,403,3159000,403
1998/3/12,398,398,391,391,650000,391
1998/3/11,404,404,398,399,992000,399
1998/3/10,400,404,397,404,1796000,404
1998/3/9,400,410,392,394,2015000,394
1998/3/6,384,396,380,394,1085000,394
1998/3/5,376,384,371,384,1397000,384
1998/3/4,394,394,380,384,986000,384
1998/3/3,407,407,395,397,2004000,397
1998/3/2,405,410,402,408,2415000,408
1998/2/27,377,394,376,391,2178000,391
1998/2/26,364,374,361,367,1197000,367
1998/2/25,358,367,351,363,1682000,363
1998/2/24,363,367,356,360,1125000,360
1998/2/23,373,373,365,365,836000,365
1998/2/20,370,377,365,373,1949000,373
1998/2/19,362,373,360,373,1772000,373
1998/2/18,356,371,355,362,2646000,362
1998/2/17,366,366,354,360,2699000,360
1998/2/16,380,395,366,373,2473000,373
1998/2/13,412,417,392,400,2019000,400
1998/2/12,433,433,415,427,1951000,427
1998/2/10,430,437,426,433,5194000,433
1998/2/9,410,429,403,429,2395000,429
1998/2/6,403,403,394,399,1785000,399
1998/2/5,387,400,386,397,1352000,397
1998/2/4,400,401,381,392,1110000,392
1998/2/3,401,407,393,399,1037000,399
1998/2/2,395,400,382,391,971000,391
1998/1/30,424,435,395,400,3624000,400
1998/1/29,406,420,403,420,3249000,420
1998/1/28,410,420,404,416,2619000,416
1998/1/27,400,411,397,408,4806000,408
1998/1/26,370,400,370,382,2797000,382
1998/1/23,351,360,351,360,2040000,360
1998/1/22,343,375,338,371,3124000,371
1998/1/21,338,344,332,340,1821000,340
1998/1/20,301,313,300,308,1431000,308
1998/1/19,310,311,290,296,2768000,296
1998/1/16,281,315,273,286,2587000,286
1998/1/14,250,256,248,256,889000,256
1998/1/13,236,250,227,241,2188000,241
1998/1/12,240,240,232,237,2106000,237
1998/1/9,250,262,245,250,1538000,250
1998/1/8,263,284,255,255,1506000,255
1998/1/7,258,270,257,262,2012000,262
1998/1/6,290,291,258,268,1747000,268
1998/1/5,295,303,290,290,455000,290
1997/12/30,285,309,282,300,536000,300
1997/12/29,277,282,255,275,572000,275
1997/12/26,290,295,277,279,996000,279
1997/12/25,280,320,280,295,1206000,295
1997/12/24,275,308,275,294,1042000,294
1997/12/22,293,296,280,284,1382000,284
1997/12/19,305,305,286,290,1548000,290
1997/12/18,325,328,305,310,1775000,310
1997/12/17,312,334,300,330,1402000,330
1997/12/16,315,316,308,314,1153000,314
1997/12/15,316,316,308,311,1289000,311
1997/12/12,315,324,305,315,6222000,315
1997/12/11,362,362,337,345,1981000,345
1997/12/10,378,379,361,364,2489000,364
1997/12/9,375,390,374,378,2613000,378
1997/12/8,395,395,373,380,2010000,380
1997/12/5,419,420,406,410,923000,410
1997/12/4,421,426,413,414,391000,414
1997/12/3,431,434,426,426,667000,426
1997/12/2,440,440,434,434,944000,434
1997/12/1,415,433,415,430,798000,430
1997/11/28,433,433,417,425,1198000,425
1997/11/27,430,435,415,428,1546000,428
1997/11/26,417,435,416,424,1125000,424
1997/11/25,407,420,405,412,2664000,412
1997/11/21,442,446,436,442,1601000,442
1997/11/20,439,448,434,440,2166000,440
1997/11/19,450,450,440,440,2045000,440
1997/11/18,462,472,460,470,2300000,470
1997/11/17,435,471,435,468,2049000,468
1997/11/14,439,447,429,434,1506000,434
1997/11/13,433,458,426,448,2245000,448
1997/11/12,441,441,431,433,2581000,433
1997/11/11,435,442,433,440,1422000,440
1997/11/10,413,428,413,425,853000,425
1997/11/7,425,428,418,418,1141000,418
1997/11/6,440,440,432,437,884000,437
1997/11/5,442,443,431,440,1005000,440
1997/11/4,432,445,431,438,1502000,438
1997/10/31,417,435,412,429,2737000,429
1997/10/30,430,435,417,417,1933000,417
1997/10/29,427,431,418,430,1392000,430
1997/10/28,419,424,410,418,1915000,418
