日付,始値,高値,安値,終値,出来高,調整後終値
1998/3/25,2920.01,2950.01,2890.01,2900,1174999,1933.33
1998/3/24,2880,2930,2870,2890.01,1292999,1926.67
1998/3/23,2970,2970,2910,2910,1130999,1940
1998/3/20,2870,2950.01,2850,2900,2239999,1933.33
1998/3/19,2850,2870,2790,2850,1284999,1900
1998/3/18,2850,2880,2800.01,2850,736000,1900
1998/3/17,2790,2850,2790,2850,890000,1900
1998/3/16,2860.01,2860.01,2750,2770.01,938000,1846.67
1998/3/13,2780,2920.01,2750,2870,3491998,1913.33
1998/3/12,2760,2810,2750,2780,1510999,1853.33
1998/3/11,2790,2790,2690,2740.01,2122999,1826.67
1998/3/10,2920.01,2930,2770.01,2790,2426999,1860
1998/3/9,2980.01,2980.01,2940,2960,740000,1973.33
1998/3/6,2950.01,2970,2930,2930,1223999,1953.33
1998/3/5,2920.01,2960,2920.01,2940,721000,1960
1998/3/4,2940,2960,2920.01,2930,887000,1953.33
1998/3/3,2890.01,2970,2880,2930,879000,1953.33
1998/3/2,2900,2920.01,2890.01,2920.01,699000,1946.67
1998/2/27,2940,2940,2870,2890.01,932000,1926.67
1998/2/26,2940,2950.01,2900,2920.01,1257999,1946.67
1998/2/25,2900,2950.01,2870,2950.01,1090999,1966.67
1998/2/24,2960,2960,2910,2920.01,1189999,1946.67
1998/2/23,2910,2960,2900,2920.01,1076999,1946.67
1998/2/20,2870,2880,2830.01,2880,1472999,1920
1998/2/19,2860.01,2870,2820,2840,1487999,1893.33
1998/2/18,2910,2940,2880,2880,1528999,1920
1998/2/17,2870,2930,2870,2880,2432999,1920
1998/2/16,2780,2860.01,2780,2860.01,2204999,1906.67
1998/2/13,2730,2780,2710.01,2770.01,2663999,1846.67
1998/2/12,2680.01,2720,2670,2700,2442999,1800
1998/2/10,2700,2710.01,2600,2620.01,4015998,1746.67
1998/2/9,2810,2830.01,2680.01,2720,2475999,1813.33
1998/2/6,2780,2830.01,2780,2820,1864999,1880
1998/2/5,2850,2860.01,2780,2820,2419999,1880
1998/2/4,2900,2940,2880,2920.01,1908999,1946.67
1998/2/3,3080,3090,2940,2970,2078999,1980
1998/2/2,3040.01,3060,3000,3030,1542999,2020
1998/1/30,3100.01,3130.01,3060,3080,1393999,2053.33
1998/1/29,2930,3050,2930,3020,1745999,2013.33
1998/1/28,2990,3020,2910,2920.01,1548999,1946.67
1998/1/27,3050,3050,3000,3010.01,1442999,2006.67
1998/1/26,3130.01,3130.01,3030,3040.01,1021999,2026.67
1998/1/23,3130.01,3150,3080,3140,1254999,2093.33
1998/1/22,3190.01,3220.01,3040.01,3080,2038999,2053.33
1998/1/21,3140,3190.01,3140,3180,1886999,2120
1998/1/20,3070.01,3140,3050,3120,1411999,2080
1998/1/19,3140,3150,3030,3080,1573999,2053.33
1998/1/16,3030,3140,3030,3110,1969999,2073.33
1998/1/14,3050,3090,3040.01,3080,904000,2053.33
1998/1/13,3090,3100.01,3000,3010.01,1573999,2006.67
1998/1/12,3060,3110,3060,3100.01,899000,2066.67
1998/1/9,3170,3200,3120,3160.01,945000,2106.67
1998/1/8,3210,3280.01,3180,3190.01,1888999,2126.67
1998/1/7,3100.01,3180,3070.01,3160.01,1453999,2106.67
1998/1/6,3040.01,3090,2980.01,3090,2004999,2060
1998/1/5,3090,3090,3060,3090,1244999,2060
1997/12/30,3050,3070.01,3000,3040.01,748000,2026.67
1997/12/29,3000,3020,2900,3000,919000,2000
1997/12/26,3000,3020,2930,2960,760000,1973.33
1997/12/25,2940,3000,2940,2960,1144999,1973.33
1997/12/24,2920.01,2940,2870,2890.01,1547999,1926.67
1997/12/22,2970,3000,2880,2960,858000,1973.33
1997/12/19,2970,3000,2930,3000,1159999,2000
1997/12/18,3060,3110,3020,3050,1481999,2033.33
1997/12/17,3000,3340.01,2950.01,3080,2111999,2053.33
1997/12/16,2960,2980.01,2930,2950.01,2542999,1966.67
1997/12/15,2900,2960,2890.01,2940,1904999,1960
1997/12/12,3250.01,3270,3020,3060,4219998,2040
1997/12/11,3290,3320,3270,3300,1819999,2200
1997/12/10,3330,3330,3300,3300,1257999,2200
1997/12/9,3310.01,3350,3290,3350,2096999,2233.33
1997/12/8,3250.01,3270,3190.01,3260,1692999,2173.33
1997/12/5,3200,3240,3190.01,3240,2013999,2160
1997/12/4,3150,3160.01,3100.01,3150,1343999,2100
1997/12/3,3190.01,3210,3180,3190.01,960000,2126.67
1997/12/2,3240,3240,3200,3210,1889999,2140
1997/12/1,3040.01,3170,3040.01,3150,1291999,2100
1997/11/28,3190.01,3200,3080,3080,1774999,2053.33
1997/11/27,3100.01,3200,3060,3170,1284999,2113.33
1997/11/26,3100.01,3140,3030,3050,1362999,2033.33
1997/11/25,2900,2990,2900,2980.01,1902999,1986.67
1997/11/21,3090,3160.01,3050,3060,1908999,2040
1997/11/20,2920.01,3100.01,2890.01,3010.01,2003999,2006.67
1997/11/19,3000,3010.01,2930,2960,2376999,1973.33
1997/11/18,2960,3210,2950.01,3150,2133999,2100
1997/11/17,2800.01,3000,2800.01,2980.01,1525999,1986.67
1997/11/14,2830.01,2850,2750,2750,2689999,1833.33
1997/11/13,2800.01,2970,2800.01,2900,2528999,1933.33
1997/11/12,2850,2930,2830.01,2880,2016999,1920
1997/11/11,2810,2880,2780,2850,1786999,1900
1997/11/10,2810,2840,2760,2780,2941999,1853.33
1997/11/7,2950.01,2960,2890.01,2890.01,1879999,1926.67
1997/11/6,3030,3070.01,3010.01,3020,1744999,2013.33
1997/11/5,3010.01,3030,2990,3020,1149999,2013.33
1997/11/4,3000,3030,2980.01,3030,1931999,2020
1997/10/31,2870,2930,2860.01,2920.01,3077998,1946.67
1997/10/30,3060,3070.01,2970,3000,2406999,2000
1997/10/29,3080,3120,3040.01,3110,1908999,2073.33
1997/10/28,2970,2980.01,2870,2950.01,3438998,1966.67
1997/10/27,3100.01,3150,3090,3150,1858999,2100
1997/10/24,3130.01,3200,3080,3140,2989999,2093.33
1997/10/23,3320,3360,3220.01,3230,2815999,2153.33
1997/10/22,3230,3280.01,3220.01,3270,2470999,2180
1997/10/21,3150,3180,3120,3130.01,2328999,2086.67
1997/10/20,3090,3140,3080,3100.01,4915998,2066.67
1997/10/17,3190.01,3290,3160.01,3240,5048997,2160
1997/10/16,3370.01,3410,3320,3390,3357998,2260
1997/10/15,3490.01,3520.01,3470,3490.01,1249999,2326.67
1997/10/14,3440,3530,3410,3490.01,2067999,2326.67
1997/10/13,3390,3450,3370.01,3450,1404999,2300
1997/10/9,3500,3500,3440,3440,1748999,2293.33
1997/10/8,3470,3540,3460.01,3530,2820999,2353.33
1997/10/7,3570,3580.01,3480,3490.01,2530999,2326.67
1997/10/6,3630,3650,3570,3580.01,2493999,2386.67
1997/10/3,3570,3620,3550.01,3610.01,1745999,2406.67
1997/10/2,3720,3720,3580.01,3590,2214999,2393.33
1997/10/1,3510,3690,3490.01,3680,2697999,2453.33
1997/9/30,3550.01,3610.01,3530,3530,2240999,2353.33
1997/9/29,3500,3500,3410,3500,1622999,2333.33
1997/9/26,3590,3590,3530,3540,1560999,2360
1997/9/25,3610.01,3610.01,3560,3580.01,1185999,2386.67
1997/9/24,3570,3650,3490.01,3640.01,2490999,2426.67
1997/9/22,3620,3660,3590,3620,1680999,2413.33
1997/9/19,3550.01,3630,3490.01,3630,2046999,2420
1997/9/18,3430.01,3570,3420,3530,1779999,2353.33
1997/9/17,3480,3500,3390,3440,5360997,2293.33
1997/9/16,3410,3450,3370.01,3440,1314999,2293.33
1997/9/12,3480,3480,3340.01,3360,3552998,2240
1997/9/11,3520.01,3520.01,3450,3480,4371998,2320
1997/9/10,3490.01,3570,3480,3560,1079999,2373.33
1997/9/9,3480,3530,3460.01,3490.01,1825999,2326.67
1997/9/8,3560,3560,3480,3480,1445999,2320
1997/9/5,3550.01,3570,3520.01,3560,970000,2373.33
1997/9/4,3580.01,3600,3530,3550.01,2221999,2366.67
1997/9/3,3580.01,3600,3520.01,3600,3141998,2400
1997/9/2,3350,3460.01,3340.01,3430.01,1302999,2286.67
1997/9/1,3350,3400.01,3300,3320,4339998,2213.33
1997/8/29,3280.01,3360,3260,3330,2176999,2220
1997/8/28,3300,3390,3300,3320,1575999,2213.33
1997/8/27,3320,3350,3290,3330,5163997,2220
1997/8/26,3370.01,3410,3360,3390,1376999,2260
1997/8/25,3440,3440,3350,3360,1335999,2240
1997/8/22,3520.01,3540,3440,3450,2379999,2300
1997/8/21,3640.01,3650,3560,3560,1852999,2373.33
1997/8/20,3590,3630,3560,3610.01,1628999,2406.67
1997/8/19,3700.01,3720,3560,3560,1828999,2373.33
1997/8/18,3670.01,3700.01,3620,3700.01,1209999,2466.67
1997/8/15,3780,3820.01,3770,3770,3078998,2513.33
1997/8/14,3600,3750,3600,3730.01,2489999,2486.67
1997/8/13,3520.01,3600,3490.01,3550.01,1392999,2366.67
1997/8/12,3490.01,3560,3480,3520.01,1443999,2346.67
1997/8/11,3480,3530,3460.01,3470,1448999,2313.33
1997/8/8,3580.01,3610.01,3530,3600,993000,2400
1997/8/7,3620,3660,3590,3600,1020999,2400
1997/8/6,3570,3610.01,3490.01,3590,1396999,2393.33
1997/8/5,3600,3610.01,3440,3520.01,1593999,2346.67
1997/8/4,3690,3730.01,3570,3620,1431999,2413.33
1997/8/1,3700.01,3760.01,3610.01,3660,2530999,2440
1997/7/31,3680,3780,3640.01,3780,1531999,2520
1997/7/30,3640.01,3700.01,3590,3650,1515999,2433.33
1997/7/29,3710,3720,3640.01,3640.01,2549999,2426.67
1997/7/28,3540,3690,3540,3690,2001999,2460
1997/7/25,3510,3520.01,3460.01,3490.01,886000,2326.67
1997/7/24,3400.01,3510,3400.01,3510,1922999,2340
1997/7/23,3400.01,3400.01,3340.01,3380,997000,2253.33
1997/7/22,3350,3370.01,3310.01,3350,996000,2233.33
1997/7/18,3370.01,3410,3350,3350,1441999,2233.33
1997/7/17,3440,3480,3410,3450,1887999,2300
1997/7/16,3390,3450,3370.01,3430.01,2284999,2286.67
1997/7/15,3350,3350,3320,3340.01,1155999,2226.67
1997/7/14,3310.01,3340.01,3290,3340.01,2349999,2226.67
1997/7/11,3190.01,3280.01,3170,3270,3047998,2180
1997/7/10,3140,3200,3120,3190.01,2189999,2126.67
1997/7/9,3110,3110,3060,3110,1904999,2073.33
1997/7/8,3090,3090,3070.01,3080,1050999,2053.33
1997/7/7,3140,3140,3090,3110,812000,2073.33
1997/7/4,3130.01,3160.01,3070.01,3160.01,1912999,2106.67
1997/7/3,3140,3160.01,3080,3080,1355999,2053.33
1997/7/2,3110,3120,3070.01,3110,1102999,2073.33
1997/7/1,3120,3120,3070.01,3080,1100999,2053.33
1997/6/30,3190.01,3190.01,3120,3120,528000,2080
1997/6/27,3170,3210,3150,3150,1270999,2100
1997/6/26,3150,3210,3130.01,3150,1555999,2100
1997/6/25,3100.01,3150,3080,3120,1422999,2080
1997/6/24,3020,3060,3010.01,3060,1148999,2040
1997/6/23,3060,3070.01,3020,3040.01,784000,2026.67
1997/6/20,3090,3100.01,3060,3060,1913999,2040
1997/6/19,3000,3060,3000,3050,2604999,2033.33
1997/6/18,2980.01,3000,2970,3000,859000,2000
1997/6/17,2980.01,3010.01,2970,3000,1192999,2000
1997/6/16,3000,3000,2970,2970,896000,1980
1997/6/13,3010.01,3010.01,2950.01,2960,2560999,1973.33
1997/6/12,2980.01,3000,2930,2970,2013999,1980
1997/6/11,3010.01,3020,2960,2960,2158999,1973.33
1997/6/10,2930,2970,2920.01,2970,1496999,1980
1997/6/9,3040.01,3040.01,2970,2970,1656999,1980
1997/6/6,3060,3080,3040.01,3060,1581999,2040
1997/6/5,3060,3120,3060,3070.01,1941999,2046.67
1997/6/4,3010.01,3030,2990,3020,1057999,2013.33
1997/6/3,3010.01,3020,3000,3000,1278999,2000
1997/6/2,2980.01,3020,2970,3020,1047999,2013.33
1997/5/30,3020,3020,2950.01,2950.01,1969999,1966.67
1997/5/29,2980.01,3000,2960,2990,2135999,1993.33
1997/5/28,2920.01,2960,2900,2950.01,1943999,1966.67
1997/5/27,2930,2930,2870,2880,955000,1920
1997/5/26,2870,2910,2850,2910,2036999,1940
1997/5/23,2780,2830.01,2770.01,2830.01,3926998,1886.67
1997/5/22,2700,2720,2670,2700,5144997,1800
1997/5/21,2750,2760,2660,2700,6427997,1800
1997/5/20,2910,2930,2830.01,2850,3435998,1900
1997/5/19,2840,2910,2840,2880,3189998,1920
1997/5/16,2890.01,2930,2880,2920.01,2324999,1946.67
1997/5/15,2950.01,2970,2870,2930,2230999,1953.33
1997/5/14,3000,3000,2960,3000,1482999,2000
1997/5/13,3020,3050,3000,3010.01,2476999,2006.67
1997/5/12,2920.01,3000,2920.01,3000,4797998,2000
1997/5/9,3220.01,3220.01,3070.01,3100.01,3211998,2066.67
1997/5/8,3230,3250.01,3190.01,3210,1809999,2140
1997/5/7,3260,3300,3250.01,3260,4061998,2173.33
1997/5/6,3300,3310.01,3250.01,3270,2865999,2180
1997/5/2,3020,3180,3010.01,3170,4208998,2113.33
1997/5/1,3040.01,3050,3010.01,3030,2979999,2020
1997/4/30,3020,3040.01,3010.01,3010.01,2866999,2006.67
1997/4/28,2910,2970,2910,2970,1212999,1980
1997/4/25,2930,3000,2920.01,2950.01,2930999,1966.67
1997/4/24,2910,2990,2900,2930,2972999,1953.33
1997/4/23,2850,2920.01,2840,2900,2657999,1933.33
1997/4/22,2760,2810,2760,2810,2301999,1873.33
1997/4/21,2780,2780,2740.01,2770.01,1712999,1846.67
1997/4/18,2770.01,2810,2750,2750,2084999,1833.33
1997/4/17,2810,2820,2730,2750,1863999,1833.33
1997/4/16,2840,2840,2810,2830.01,1850999,1886.67
1997/4/15,2790,2840,2790,2840,2083999,1893.33
1997/4/14,2850,2860.01,2780,2800.01,1743999,1866.67
1997/4/11,2840,2900,2800.01,2890.01,2847999,1926.67
1997/4/10,2950.01,2960,2820,2820,2119999,1880
1997/4/9,2930,2960,2900,2940,2597999,1960
1997/4/8,2830.01,2940,2830.01,2930,4201998,1953.33
1997/4/7,2800.01,2830.01,2780,2820,1812999,1880
1997/4/4,2810,2820,2770.01,2790,2942999,1860
1997/4/3,2730,2840,2730,2820,3767998,1880
1997/4/2,2670,2750,2660,2750,1770999,1833.33
1997/4/1,2650.01,2690,2600,2690,1443999,1793.33
1997/3/31,2670,2690,2610,2650.01,680000,1766.67
1997/3/28,2680.01,2700,2650.01,2690,580000,1793.33
1997/3/27,2690,2720,2640,2650.01,2903999,1766.67
1997/3/26,2560.01,2650.01,2540,2630,1665999,1753.33
1997/3/25,2550,2560.01,2520,2540,852000,1693.33
1997/3/24,2570,2570,2480,2510,1337999,1673.33
1997/3/21,2580,2580,2540,2570,1348999,1713.33
1997/3/19,2550,2580,2540,2580,1934999,1720
1997/3/18,2540,2550,2510,2530.01,1304999,1686.67
1997/3/17,2560.01,2570,2520,2520,903000,1680
1997/3/14,2510,2560.01,2510,2540,3255998,1693.33
1997/3/13,2570,2570,2540,2550,1173999,1700
1997/3/12,2590.01,2600,2570,2600,1965999,1733.33
1997/3/11,2560.01,2570,2540,2570,1430999,1713.33
1997/3/10,2500.01,2530.01,2500.01,2530.01,948000,1686.67
1997/3/7,2460,2520,2450,2520,1390999,1680
1997/3/6,2540,2540,2470.01,2470.01,1775999,1646.67
1997/3/5,2560.01,2560.01,2510,2510,1959999,1673.33
1997/3/4,2540,2560.01,2530.01,2560.01,1699999,1706.67
1997/3/3,2520,2530.01,2500.01,2510,1144999,1673.33
1997/2/28,2560.01,2560.01,2510,2520,1502999,1680
1997/2/27,2540,2570,2530.01,2550,1527999,1700
1997/2/26,2600,2600,2550,2560.01,1283999,1706.67
1997/2/25,2530.01,2590.01,2520,2570,1685999,1713.33
1997/2/24,2560.01,2570,2500.01,2530.01,3070998,1686.67
1997/2/21,2600,2640,2560.01,2640,3835998,1760
1997/2/20,2690,2700,2630,2650.01,2416999,1766.67
1997/2/19,2690,2690,2570,2660,2820999,1773.33
1997/2/18,2760,2770.01,2710.01,2710.01,2033999,1806.67
1997/2/17,2790,2810,2760,2780,3700998,1853.33
1997/2/14,2790,2810,2720,2760,3557998,1840
1997/2/13,2750,2820,2730,2750,5458997,1833.33
1997/2/12,2600,2670,2600,2630,7470996,1753.33
1997/2/10,2590.01,2610,2560.01,2570,2304999,1713.33
1997/2/7,2580,2600,2560.01,2570,4473998,1713.33
1997/2/6,2560.01,2570,2520,2540,3012998,1693.33
1997/2/5,2550,2580,2540,2570,2169999,1713.33
1997/2/4,2580,2590.01,2550,2550,1918999,1700
1997/2/3,2580,2610,2540,2540,1795999,1693.33
1997/1/31,2580,2600,2560.01,2570,1919999,1713.33
1997/1/30,2610,2620.01,2530.01,2540,2066999,1693.33
1997/1/29,2600,2650.01,2570,2630,7188996,1753.33
1997/1/28,2490,2570,2470.01,2570,1700999,1713.33
1997/1/27,2500.01,2530.01,2500.01,2510,1399999,1673.33
1997/1/24,2510,2520,2480,2500.01,2988999,1666.67
1997/1/23,2490,2530.01,2490,2500.01,4610998,1666.67
1997/1/22,2450,2470.01,2420,2450,2391999,1633.33
1997/1/21,2350.01,2400,2340,2370,1736999,1580
1997/1/20,2450,2450,2360,2360,1448999,1573.33
1997/1/17,2440.01,2460,2420,2420,2156999,1613.33
1997/1/16,2400,2450,2400,2450,5300997,1633.33
1997/1/14,2320.01,2390,2290.01,2370,2715999,1580
1997/1/13,2340,2360,2300,2330,2809999,1553.33
1997/1/10,2400,2440.01,2280,2330,4178998,1553.33
1997/1/9,2430,2470.01,2400,2400,2132999,1600
1997/1/8,2540,2550,2450,2500.01,1754999,1666.67
1997/1/7,2590.01,2600,2540,2540,2061999,1693.33
1997/1/6,2590.01,2600,2560.01,2590.01,1554999,1726.67
1996/12/30,2580,2580,2550,2560.01,538000,1706.67
1996/12/27,2520,2630,2500.01,2580,2759999,1720
1996/12/26,2460,2500.01,2440.01,2490,2734999,1660
1996/12/25,2430,2460,2420,2460,1103999,1640
1996/12/24,2430,2440.01,2410.01,2420,1345999,1613.33
1996/12/20,2410.01,2430,2390,2410.01,2201999,1606.67
1996/12/19,2380.01,2410.01,2360,2370,1388999,1580
1996/12/18,2440.01,2440.01,2360,2360,5068997,1573.33
1996/12/17,2430,2450,2410.01,2430,1759999,1620
1996/12/16,2470.01,2470.01,2440.01,2460,4331998,1640
1996/12/13,2430,2470.01,2390,2470.01,3504998,1646.67
1996/12/12,2450,2480,2440.01,2470.01,1193999,1646.67
1996/12/11,2520,2530.01,2470.01,2490,1153999,1660
1996/12/10,2550,2570,2530.01,2560.01,1455999,1706.67
1996/12/9,2550,2570,2530.01,2550,2081999,1700
1996/12/6,2580,2590.01,2430,2500.01,3876998,1666.67
1996/12/5,2490,2560.01,2460,2560.01,2825999,1706.67
1996/12/4,2340,2440.01,2330,2430,1634999,1620
1996/12/3,2350.01,2390,2330,2360,2485999,1573.33
1996/12/2,2420,2430,2340,2340,1671999,1560
1996/11/29,2420,2450,2400,2400,2132999,1600
1996/11/28,2500.01,2540,2470.01,2470.01,4235998,1646.67
1996/11/27,2460,2490,2430,2490,2148999,1660
1996/11/26,2520,2550,2450,2450,3187998,1633.33
1996/11/25,2450,2510,2440.01,2510,3096998,1673.33
1996/11/22,2390,2420,2380.01,2420,1570999,1613.33
1996/11/21,2420,2450,2390,2390,2543999,1593.33
1996/11/20,2360,2440.01,2360,2430,3849998,1620
1996/11/19,2300,2340,2290.01,2340,1002999,1560
1996/11/18,2300,2300,2280,2290.01,422000,1526.67
1996/11/15,2310,2320.01,2290.01,2290.01,417000,1526.67
1996/11/14,2300,2310,2290.01,2300,712000,1533.33
1996/11/13,2300,2310,2270,2300,905000,1533.33
1996/11/12,2280,2310,2280,2290.01,1140999,1526.67
1996/11/11,2280,2300,2280,2280,506000,1520
1996/11/8,2260.01,2310,2250,2300,1998999,1533.33
1996/11/7,2300,2300,2260.01,2260.01,1383999,1506.67
1996/11/6,2250,2300,2250,2290.01,1658999,1526.67
1996/11/5,2220,2250,2210,2250,873000,1500
1996/11/1,2190,2220,2190,2220,1422999,1480
1996/10/31,2220,2220,2180,2180,805000,1453.33
1996/10/30,2230.01,2250,2210,2220,2343999,1480
1996/10/29,2180,2200.01,2170.01,2200.01,1510999,1466.67
1996/10/28,2150,2180,2150,2170.01,986000,1446.67
1996/10/25,2150,2160,2140.01,2150,1424999,1433.33
1996/10/24,2150,2180,2140.01,2170.01,2024999,1446.67
1996/10/23,2200.01,2210,2160,2180,2106999,1453.33
1996/10/22,2240,2240,2190,2210,2493999,1473.33
1996/10/21,2330,2330,2280,2280,1144999,1520
1996/10/18,2320.01,2370,2320.01,2330,4471998,1553.33
1996/10/17,2290.01,2310,2290.01,2300,1052999,1533.33
1996/10/16,2320.01,2330,2310,2310,1788999,1540
1996/10/15,2290.01,2330,2280,2310,3269998,1540
1996/10/14,2270,2270,2250,2260.01,705000,1506.67
1996/10/11,2240,2270,2240,2250,1757999,1500
1996/10/9,2220,2240,2220,2240,1243999,1493.33
1996/10/8,2230.01,2250,2230.01,2240,1589999,1493.33
1996/10/7,2250,2250,2220,2250,1629999,1500
1996/10/4,2220,2250,2220,2230.01,2596999,1486.67
1996/10/3,2230.01,2250,2220,2230.01,2396999,1486.67
1996/10/2,2200.01,2230.01,2190,2230.01,1317999,1486.67
1996/10/1,2200.01,2210,2170.01,2200.01,1330999,1466.67
1996/9/30,2180,2200.01,2180,2190,473000,1460
1996/9/27,2160,2180,2150,2180,778000,1453.33
1996/9/26,2150,2160,2140.01,2150,1170999,1433.33
1996/9/25,2120,2140.01,2120,2140.01,1458999,1426.67
1996/9/24,2120,2130,2110.01,2110.01,813000,1406.67
1996/9/20,2140.01,2140.01,2100,2110.01,1189999,1406.67
1996/9/19,2150,2160,2130,2160,1195999,1440
1996/9/18,2170.01,2180,2150,2160,1055999,1440
1996/9/17,2170.01,2190,2160,2180,2520999,1453.33
1996/9/13,2110.01,2140.01,2110.01,2140.01,3465998,1426.67
1996/9/12,2110.01,2120,2100,2110.01,1777999,1406.67
1996/9/11,2080.01,2100,2080.01,2090,1321999,1393.33
1996/9/10,2060,2080.01,2050.01,2080.01,1107999,1386.67
1996/9/9,2050.01,2060,2040,2040,562000,1360
1996/9/6,2050.01,2060,2030,2040,1511999,1360
1996/9/5,2050.01,2060,2040,2060,1104999,1373.33
1996/9/4,2050.01,2080.01,2040,2040,1226999,1360
1996/9/3,2040,2050.01,2010,2030,732000,1353.33
1996/9/2,2040,2040,2020.01,2030,349000,1353.33
1996/8/30,2000,2020.01,1990.01,2020.01,2226999,1346.67
1996/8/29,2030,2030,2000,2010,857000,1340
1996/8/28,2030,2050.01,2020.01,2040,940000,1360
1996/8/27,2020.01,2030,2010,2020.01,688000,1346.67
1996/8/26,2080.01,2080.01,2030,2030,1209999,1353.33
1996/8/23,2110.01,2110.01,2060,2080.01,1090999,1386.67
1996/8/22,2090,2110.01,2090,2110.01,1034999,1406.67
1996/8/21,2080.01,2090,2070,2090,853000,1393.33
1996/8/20,2060,2070,2040,2060,1203999,1373.33
1996/8/19,2040,2060,2040,2050.01,837000,1366.67
1996/8/16,2060,2060,2040,2050.01,325000,1366.67
1996/8/15,2050.01,2060,2040,2050.01,1101999,1366.67
1996/8/14,2040,2060,2030,2050.01,1303999,1366.67
1996/8/13,2030,2050.01,2020.01,2040,1225999,1360
1996/8/12,2030,2030,2020.01,2030,629000,1353.33
1996/8/9,2040,2040,2020.01,2030,1588999,1353.33
1996/8/8,2030,2040,2020.01,2040,908000,1360
1996/8/7,2050.01,2050.01,2000,2010,1457999,1340
1996/8/6,2060,2060,2040,2050.01,1074999,1366.67
1996/8/5,2080.01,2090,2070,2070,903000,1380
1996/8/2,2070,2080.01,2050.01,2060,1148999,1373.33
1996/8/1,2000,2070,2000,2050.01,2282999,1366.67
1996/7/31,2060,2060,2020.01,2020.01,1425999,1346.67
1996/7/30,2020.01,2040,2000,2040,992000,1360
1996/7/29,2050.01,2050.01,2020.01,2030,1260999,1353.33
1996/7/26,2020.01,2040,2010,2030,1223999,1353.33
1996/7/25,2020.01,2030,1990.01,2000,2860999,1333.33
1996/7/24,2040,2050.01,2020.01,2020.01,1712999,1346.67
1996/7/23,2030,2060,2020.01,2060,1219999,1373.33
1996/7/22,2090,2090,2030,2070,905000,1380
1996/7/19,2080.01,2100,2070,2090,1941999,1393.33
1996/7/18,2060,2080.01,2040,2050.01,1880999,1366.67
1996/7/17,2050.01,2070,2030,2070,2460999,1380
1996/7/16,2030,2040,1970,2010,6147997,1340
1996/7/15,2140.01,2150,2130,2150,2935999,1433.33
1996/7/12,2220,2240,2170.01,2200.01,2679999,1466.67
1996/7/11,2270,2280,2250,2270,1110999,1513.33
1996/7/10,2290.01,2290.01,2250,2250,1047999,1500
1996/7/9,2290.01,2300,2270,2290.01,562000,1526.67
1996/7/8,2290.01,2290.01,2270,2280,541000,1520
1996/7/5,2300,2310,2290.01,2300,593000,1533.33
1996/7/4,2300,2310,2290.01,2300,1382999,1533.33
1996/7/3,2270,2300,2270,2290.01,1828999,1526.67
1996/7/2,2290.01,2290.01,2260.01,2260.01,863000,1506.67
1996/7/1,2280,2290.01,2270,2270,1563999,1513.33
1996/6/28,2300,2310,2270,2280,1997999,1520
1996/6/27,2310,2320.01,2300,2310,1290999,1540
1996/6/26,2310,2310,2290.01,2310,772000,1540
1996/6/25,2330,2330,2300,2320.01,1481999,1546.67
1996/6/24,2320.01,2330,2300,2330,1745999,1553.33
1996/6/21,2290.01,2310,2280,2310,3031998,1540
1996/6/20,2250,2270,2240,2270,1686999,1513.33
1996/6/19,2250,2280,2250,2280,1723999,1520
1996/6/18,2290.01,2290.01,2250,2290.01,2155999,1526.67
1996/6/17,2250,2300,2250,2250,2789999,1500
1996/6/14,2240,2260.01,2220,2250,3956998,1500
1996/6/13,2250,2280,2240,2270,3150998,1513.33
1996/6/12,2200.01,2250,2190,2240,4509998,1493.33
1996/6/11,2120,2150,2110.01,2150,2068999,1433.33
1996/6/10,2110.01,2120,2100,2120,429000,1413.33
1996/6/7,2110.01,2120,2100,2120,824000,1413.33
1996/6/6,2100,2120,2100,2100,1294999,1400
1996/6/5,2060,2080.01,2050.01,2070,1065999,1380
1996/6/4,2070,2090,2050.01,2050.01,2343999,1366.67
1996/6/3,2110.01,2120,2050.01,2070,908000,1380
1996/5/31,2100,2130,2100,2120,972000,1413.33
1996/5/30,2070,2110.01,2060,2100,1371999,1400
1996/5/29,2050.01,2080.01,2040,2070,945000,1380
1996/5/28,2020.01,2050.01,2020.01,2040,766000,1360
1996/5/27,2050.01,2050.01,1990.01,2010,1501999,1340
1996/5/24,2080.01,2080.01,2050.01,2060,1675999,1373.33
1996/5/23,2120,2120,2070,2080.01,1340999,1386.67
1996/5/22,2100,2130,2100,2130,1914999,1420
1996/5/21,2080.01,2100,2060,2090,1310999,1393.33
1996/5/20,2060,2090,2060,2080.01,1850999,1386.67
1996/5/17,2070,2080.01,2040,2050.01,1599999,1366.67
1996/5/16,2100,2120,2090,2100,1736999,1400
1996/5/15,2070,2110.01,2060,2100,2066999,1400
1996/5/14,2010,2040,2000,2040,828000,1360
1996/5/13,2030,2030,2000,2000,745000,1333.33
1996/5/10,2010,2020.01,2000,2000,1201999,1333.33
1996/5/9,2070,2070,2000,2000,2211999,1333.33
1996/5/8,2020.01,2050.01,2020.01,2050.01,2102999,1366.67
1996/5/7,2060,2070,2030,2030,1750999,1353.33
1996/5/2,2030,2060,2020.01,2040,2684999,1360
1996/5/1,2090,2100,2040,2060,1326999,1373.33
1996/4/30,2080.01,2100,2080.01,2080.01,1710999,1386.67
1996/4/26,2140.01,2160,2120,2140.01,1503999,1426.67
1996/4/25,2140.01,2170.01,2130,2130,2779999,1420
