日付,始値,高値,安値,終値,出来高,調整後終値
2003/5/7,284,284,276,279,838000,279
2003/5/6,284,286,279,279,961000,279
2003/5/2,279,282,276,280,903000,280
2003/5/1,273,281,271,280,1673000,280
2003/4/30,274,275,271,273,1735000,273
2003/4/28,268,271,265,269,575000,269
2003/4/25,272,272,265,271,976000,271
2003/4/24,278,279,268,272,1490000,272
2003/4/23,272,281,270,279,2283000,279
2003/4/22,272,272,267,272,804000,272
2003/4/21,268,272,266,269,832000,269
2003/4/18,271,273,268,270,1153000,270
2003/4/17,269,270,264,269,1130000,269
2003/4/16,266,271,264,270,1387000,270
2003/4/15,270,271,265,266,1354000,266
2003/4/14,267,272,264,271,1462000,271
2003/4/11,271,273,267,267,1459000,267
2003/4/10,266,272,266,272,2218000,272
2003/4/9,268,271,264,265,1747000,265
2003/4/8,265,269,259,266,1783000,266
2003/4/7,259,265,256,265,1106000,265
2003/4/4,253,257,252,257,758000,257
2003/4/3,258,258,251,252,669000,252
2003/4/2,257,257,252,257,788000,257
2003/4/1,256,260,254,256,1250000,256
2003/3/31,258,258,251,257,1005000,257
2003/3/28,265,265,256,258,1232000,258
2003/3/27,263,265,261,264,1071000,264
2003/3/26,257,262,257,262,652000,262
2003/3/25,259,264,259,261,1776000,261
2003/3/24,261,263,257,258,1297000,258
2003/3/20,254,261,254,258,1698000,258
2003/3/19,254,255,251,252,1231000,252
2003/3/18,255,257,253,254,1052000,254
2003/3/17,258,259,252,253,1199000,253
2003/3/14,257,262,255,257,3213000,257
2003/3/13,260,262,255,256,768000,256
2003/3/12,262,264,260,260,668000,260
2003/3/11,255,265,255,261,1073000,261
2003/3/10,258,261,257,260,841000,260
2003/3/7,262,266,261,264,857000,264
2003/3/6,264,267,264,264,863000,264
2003/3/5,262,267,260,267,619000,267
2003/3/4,267,268,263,263,423000,263
2003/3/3,262,267,260,267,596000,267
2003/2/28,264,266,261,264,568000,264
2003/2/27,255,263,255,260,974000,260
2003/2/26,255,259,255,258,434000,258
2003/2/25,256,260,255,257,813000,257
2003/2/24,264,266,252,256,1413000,256
2003/2/21,270,271,262,263,773000,263
2003/2/20,264,273,262,273,2287000,273
2003/2/19,267,268,263,263,890000,263
2003/2/18,263,270,262,267,2279000,267
2003/2/17,270,270,260,263,1736000,263
2003/2/14,274,274,269,272,1824000,272
2003/2/13,273,273,267,272,1465000,272
2003/2/12,274,275,271,273,1126000,273
2003/2/10,273,274,270,274,885000,274
2003/2/7,269,274,267,273,1748000,273
2003/2/6,270,270,264,270,1355000,270
2003/2/5,260,271,258,270,1957000,270
2003/2/4,264,266,258,260,1914000,260
2003/2/3,259,266,258,265,3158000,265
2003/1/31,248,260,247,259,2847000,259
2003/1/30,251,252,248,249,812000,249
2003/1/29,252,254,248,251,1416000,251
2003/1/28,245,252,245,251,1298000,251
2003/1/27,242,250,241,248,1252000,248
2003/1/24,244,247,244,245,1121000,245
2003/1/23,244,250,243,246,691000,246
2003/1/22,250,250,245,246,1089000,246
2003/1/21,251,255,248,253,1298000,253
2003/1/20,251,254,248,252,762000,252
2003/1/17,257,257,252,255,993000,255
2003/1/16,250,259,249,259,2593000,259
2003/1/15,245,250,243,249,1025000,249
2003/1/14,247,249,245,247,1091000,247
2003/1/10,246,249,245,247,1112000,247
2003/1/9,243,248,242,246,1381000,246
2003/1/8,249,251,245,245,1329000,245
2003/1/7,252,254,247,251,2067000,251
2003/1/6,248,252,247,252,1811000,252
2002/12/30,239,240,236,240,751000,240
2002/12/27,241,244,237,241,1828000,241
2002/12/26,232,242,232,241,3420000,241
2002/12/25,230,234,228,233,1926000,233
2002/12/24,228,232,226,232,1277000,232
2002/12/20,224,230,223,230,1219000,230
2002/12/19,219,229,219,229,1095000,229
2002/12/18,224,226,222,222,799000,222
2002/12/17,227,229,225,226,793000,226
2002/12/16,223,233,223,229,1901000,229
2002/12/13,228,229,222,224,2340000,224
2002/12/12,224,230,223,227,1960000,227
2002/12/11,226,227,221,224,733000,224
2002/12/10,220,228,218,226,1402000,226
2002/12/9,220,220,218,220,360000,220
2002/12/6,219,220,217,219,696000,219
2002/12/5,216,220,213,218,944000,218
2002/12/4,211,217,211,217,756000,217
2002/12/3,218,218,212,213,998000,213
2002/12/2,221,222,216,217,650000,217
2002/11/29,220,223,217,222,1290000,222
2002/11/28,217,219,217,219,628000,219
2002/11/27,218,219,216,218,355000,218
2002/11/26,220,221,214,218,943000,218
2002/11/25,220,221,216,219,957000,219
2002/11/22,221,223,219,219,616000,219
2002/11/21,223,224,218,219,410000,219
2002/11/20,215,224,214,224,518000,224
2002/11/19,221,221,215,217,740000,217
2002/11/18,224,226,219,221,858000,221
2002/11/15,224,228,222,225,1124000,225
2002/11/14,221,224,220,220,766000,220
2002/11/13,222,224,221,223,371000,223
2002/11/12,219,227,218,227,546000,227
2002/11/11,225,225,219,220,398000,220
2002/11/8,227,228,221,224,780000,224
2002/11/7,228,229,224,228,588000,228
2002/11/6,223,228,221,228,1117000,228
2002/11/5,221,222,215,220,548000,220
2002/11/1,213,220,212,220,1149000,220
2002/10/31,218,218,211,212,595000,212
2002/10/30,210,218,209,216,609000,216
2002/10/29,216,216,213,214,310000,214
2002/10/28,216,219,214,217,279000,217
2002/10/25,216,221,216,217,507000,217
2002/10/24,220,221,217,217,289000,217
2002/10/23,221,222,216,222,672000,222
2002/10/22,225,226,222,222,420000,222
2002/10/21,225,228,225,225,713000,225
2002/10/18,228,229,225,227,407000,227
2002/10/17,225,227,225,227,588000,227
2002/10/16,226,227,222,223,861000,223
2002/10/15,225,227,221,221,442000,221
2002/10/11,222,226,220,221,1581000,221
2002/10/10,221,222,212,212,1034000,212
2002/10/9,223,225,220,225,1204000,225
2002/10/8,215,223,215,221,1333000,221
2002/10/7,224,226,220,221,777000,221
2002/10/4,227,232,225,229,2264000,229
2002/10/3,223,232,222,232,1624000,232
2002/10/2,229,229,223,224,494000,224
2002/10/1,230,230,225,227,789000,227
2002/9/30,229,230,226,228,836000,228
2002/9/27,227,234,227,232,2331000,232
2002/9/26,227,228,224,225,1607000,225
2002/9/25,226,227,220,226,873000,226
2002/9/24,225,232,220,226,3601000,226
2002/9/20,222,227,222,225,922000,225
2002/9/19,222,226,222,225,1449000,225
2002/9/18,222,225,220,221,1189000,221
2002/9/17,228,230,225,227,1336000,227
2002/9/13,227,228,224,226,4443000,226
2002/9/12,222,227,221,222,1937000,222
2002/9/11,223,224,222,223,1203000,223
2002/9/10,222,226,220,221,3140000,221
2002/9/9,217,223,217,221,4151000,221
2002/9/6,209,215,207,214,2061000,214
2002/9/5,208,212,208,211,1591000,211
2002/9/4,204,209,204,208,3287000,208
2002/9/3,203,207,201,205,1670000,205
2002/9/2,205,206,203,204,1068000,204
2002/8/30,211,212,205,209,1555000,209
2002/8/29,211,213,209,213,1081000,213
2002/8/28,210,213,209,211,900000,211
2002/8/27,214,214,210,212,821000,212
2002/8/26,207,216,207,215,2030000,215
2002/8/23,210,211,207,209,1018000,209
2002/8/22,205,211,203,210,2353000,210
2002/8/21,208,209,203,204,1551000,204
2002/8/20,206,211,203,210,3250000,210
2002/8/19,201,208,201,205,2940000,205
2002/8/16,200,200,198,200,234000,200
2002/8/15,199,200,198,200,422000,200
2002/8/14,200,202,198,198,392000,198
2002/8/13,198,203,198,203,646000,203
2002/8/12,203,204,200,201,586000,201
2002/8/9,201,204,200,204,1173000,204
2002/8/8,197,201,197,201,1047000,201
2002/8/7,198,200,196,200,986000,200
2002/8/6,193,196,193,194,995000,194
2002/8/5,190,198,189,196,647000,196
2002/8/2,189,190,188,189,262000,189
2002/8/1,189,191,188,191,303000,191
2002/7/31,190,192,189,192,322000,192
2002/7/30,194,194,191,193,445000,193
2002/7/29,192,193,189,189,486000,189
2002/7/26,190,193,187,189,492000,189
2002/7/25,195,195,190,193,350000,193
2002/7/24,193,194,188,188,632000,188
2002/7/23,187,193,185,193,1110000,193
2002/7/22,187,195,187,189,370000,189
2002/7/19,195,195,190,192,466000,192
2002/7/18,195,198,195,195,707000,195
2002/7/17,192,195,191,195,435000,195
2002/7/16,192,195,191,192,443000,192
2002/7/15,192,196,192,192,447000,192
2002/7/12,197,197,193,194,1415000,194
2002/7/11,197,197,194,195,672000,195
2002/7/10,197,200,196,198,698000,198
2002/7/9,198,200,198,200,893000,200
2002/7/8,201,202,197,199,982000,199
2002/7/5,200,203,198,198,1714000,198
2002/7/4,194,197,193,197,834000,197
2002/7/3,188,195,188,194,609000,194
2002/7/2,186,189,184,187,361000,187
2002/7/1,188,190,185,187,497000,187
2002/6/28,182,187,182,184,734000,184
2002/6/27,184,184,180,184,1114000,184
2002/6/26,183,185,180,180,925000,180
2002/6/25,180,184,179,184,476000,184
2002/6/24,179,181,177,179,405000,179
2002/6/21,180,183,180,181,814000,181
2002/6/20,180,184,178,184,967000,184
2002/6/19,185,187,181,181,733000,181
2002/6/18,190,191,184,185,831000,185
2002/6/17,191,192,183,185,946000,185
2002/6/14,194,195,191,191,2515000,191
2002/6/13,196,198,192,194,762000,194
2002/6/12,196,197,194,195,506000,195
2002/6/11,200,203,198,198,532000,198
2002/6/10,199,201,197,200,812000,200
2002/6/7,195,196,194,195,501000,195
2002/6/6,202,202,197,198,808000,198
2002/6/5,203,205,200,201,1758000,201
2002/6/4,199,201,195,196,1050000,196
2002/6/3,197,203,196,203,1923000,203
2002/5/31,195,196,193,195,895000,195
2002/5/30,195,195,191,192,773000,192
2002/5/29,193,197,192,196,880000,196
2002/5/28,197,198,194,197,1047000,197
2002/5/27,192,200,192,200,2863000,200
2002/5/24,183,190,181,190,1246000,190
2002/5/23,185,187,183,184,540000,184
2002/5/22,180,187,179,187,860000,187
2002/5/21,180,181,178,179,507000,179
2002/5/20,182,182,179,179,360000,179
2002/5/17,180,181,178,178,478000,178
2002/5/16,176,179,176,179,492000,179
2002/5/15,179,180,176,176,748000,176
2002/5/14,182,182,177,177,470000,177
2002/5/13,178,181,176,181,908000,181
2002/5/10,175,180,175,178,755000,178
2002/5/9,177,179,176,177,944000,177
2002/5/8,172,176,172,176,982000,176
2002/5/7,172,173,170,170,453000,170
2002/5/2,175,175,171,172,623000,172
2002/5/1,174,176,173,175,283000,175
2002/4/30,174,174,172,174,398000,174
2002/4/26,176,176,172,173,785000,173
2002/4/25,177,178,175,177,544000,177
2002/4/24,178,180,175,175,768000,175
2002/4/23,180,181,179,179,525000,179
2002/4/22,180,182,178,178,679000,178
2002/4/19,181,182,179,180,400000,180
2002/4/18,180,182,180,180,498000,180
2002/4/17,181,182,179,181,771000,181
2002/4/16,178,181,177,181,454000,181
2002/4/15,179,181,178,180,293000,180
2002/4/12,182,185,179,181,683000,181
2002/4/11,186,186,183,184,332000,184
2002/4/10,184,186,183,186,514000,186
2002/4/9,186,187,180,183,650000,183
2002/4/8,185,187,184,185,497000,185
2002/4/5,180,185,179,183,527000,183
2002/4/4,180,181,178,179,489000,179
2002/4/3,177,180,174,180,676000,180
2002/4/2,180,180,176,178,262000,178
2002/4/1,180,180,178,178,338000,178
2002/3/29,183,183,179,181,529000,181
2002/3/28,180,182,179,179,312000,179
2002/3/27,180,184,178,184,438000,184
2002/3/26,180,183,177,179,687000,179
2002/3/25,182,183,178,183,1000000,183
2002/3/22,180,181,176,177,1149000,177
2002/3/20,184,184,179,180,1402000,180
2002/3/19,186,188,182,184,1271000,184
2002/3/18,187,188,184,184,385000,184
2002/3/15,184,185,182,184,597000,184
2002/3/14,180,185,179,183,739000,183
2002/3/13,185,189,183,183,718000,183
2002/3/12,190,191,187,187,728000,187
2002/3/11,186,188,185,186,728000,186
2002/3/8,187,188,182,184,2794000,184
2002/3/7,186,187,182,184,883000,184
2002/3/6,180,184,180,180,824000,180
2002/3/5,184,185,180,180,855000,180
2002/3/4,180,183,180,182,1040000,182
2002/3/1,173,178,173,176,600000,176
2002/2/28,173,174,172,173,615000,173
2002/2/27,168,174,168,174,866000,174
2002/2/26,169,170,167,167,806000,167
2002/2/25,170,171,166,167,2331000,167
2002/2/22,172,172,169,170,1001000,170
2002/2/21,170,172,169,172,937000,172
2002/2/20,172,172,169,170,920000,170
2002/2/19,176,176,171,171,893000,171
2002/2/18,176,177,174,176,668000,176
2002/2/15,176,177,173,173,697000,173
2002/2/14,179,182,176,176,659000,176
2002/2/13,174,180,174,176,719000,176
2002/2/12,180,180,176,176,401000,176
2002/2/8,172,178,171,175,1149000,175
2002/2/7,172,175,172,172,368000,172
2002/2/6,174,176,172,172,397000,172
2002/2/5,174,176,173,173,480000,173
2002/2/4,179,180,173,174,618000,174
2002/2/1,182,183,175,179,428000,179
2002/1/31,180,183,180,180,459000,180
2002/1/30,180,183,178,183,465000,183
2002/1/29,181,183,180,181,350000,181
2002/1/28,181,184,180,181,391000,181
2002/1/25,180,183,180,182,566000,182
2002/1/24,179,182,179,181,312000,181
2002/1/23,179,182,179,180,302000,180
2002/1/22,182,183,178,179,365000,179
2002/1/21,176,181,176,178,359000,178
2002/1/18,174,177,174,177,369000,177
2002/1/17,178,178,173,174,539000,174
2002/1/16,172,176,172,173,609000,173
2002/1/15,177,177,172,172,389000,172
2002/1/11,180,184,177,177,719000,177
2002/1/10,182,185,177,179,525000,179
2002/1/9,183,186,182,183,393000,183
2002/1/8,186,189,182,182,551000,182
2002/1/7,188,190,182,187,341000,187
2002/1/4,184,184,181,183,113000,183
2001/12/28,182,185,181,182,258000,182
2001/12/27,181,187,178,187,534000,187
2001/12/26,181,182,178,179,397000,179
2001/12/25,185,185,178,178,552000,178
2001/12/21,183,183,177,183,456000,183
2001/12/20,179,183,177,183,597000,183
2001/12/19,177,180,176,178,560000,178
2001/12/18,180,182,176,177,866000,177
2001/12/17,185,185,176,176,816000,176
2001/12/14,187,190,180,185,3922000,185
2001/12/13,196,196,187,187,1208000,187
2001/12/12,190,198,189,198,484000,198
2001/12/11,188,192,188,190,541000,190
2001/12/10,193,193,188,188,478000,188
2001/12/7,195,199,190,191,885000,191
2001/12/6,194,200,194,197,896000,197
2001/12/5,201,203,194,199,749000,199
2001/12/4,204,206,201,201,515000,201
2001/12/3,210,211,204,204,1083000,204
2001/11/30,203,211,201,211,1962000,211
2001/11/29,199,203,198,203,999000,203
2001/11/28,195,200,193,196,1234000,196
2001/11/27,200,203,197,197,820000,197
2001/11/26,200,203,199,203,705000,203
2001/11/22,201,201,195,200,778000,200
2001/11/21,197,205,196,201,930000,201
2001/11/20,200,200,193,196,1153000,196
2001/11/19,195,200,195,197,784000,197
2001/11/16,195,200,194,195,623000,195
2001/11/15,195,198,193,196,831000,196
2001/11/14,198,202,195,195,881000,195
2001/11/13,199,201,194,197,1256000,197
2001/11/12,206,206,200,200,403000,200
2001/11/9,200,202,198,201,1604000,201
2001/11/8,207,208,200,202,1190000,202
2001/11/7,210,211,207,207,740000,207
2001/11/6,210,212,209,210,427000,210
2001/11/5,209,213,208,209,822000,209
2001/11/2,211,215,208,208,636000,208
2001/11/1,220,220,208,212,1131000,212
2001/10/31,209,222,209,218,1461000,218
2001/10/30,208,212,207,209,888000,209
2001/10/29,214,215,209,209,598000,209
2001/10/26,217,218,213,214,834000,214
2001/10/25,213,218,213,216,847000,216
2001/10/24,212,216,212,213,874000,213
2001/10/23,212,214,207,209,737000,209
2001/10/22,207,211,207,210,445000,210
2001/10/19,216,217,207,209,661000,209
2001/10/18,216,223,215,215,707000,215
2001/10/17,228,228,217,217,824000,217
2001/10/16,222,225,221,224,488000,224
2001/10/15,223,228,222,222,994000,222
2001/10/12,219,232,214,230,2981000,230
2001/10/11,209,217,206,216,849000,216
2001/10/10,206,213,206,208,745000,208
2001/10/9,214,218,211,214,489000,214
2001/10/5,222,222,215,220,1290000,220
2001/10/4,214,217,212,217,748000,217
2001/10/3,213,213,208,212,699000,212
2001/10/2,213,213,208,211,437000,211
2001/10/1,208,211,205,211,469000,211
2001/9/28,207,211,206,208,745000,208
2001/9/27,210,211,203,207,421000,207
2001/9/26,210,211,206,209,559000,209
2001/9/25,204,212,202,206,828000,206
2001/9/21,200,204,199,201,549000,201
2001/9/20,205,207,201,201,430000,201
2001/9/19,204,214,204,209,972000,209
2001/9/18,199,205,199,200,896000,200
2001/9/17,209,209,195,198,1030000,198
2001/9/14,199,211,198,211,2061000,211
2001/9/13,197,203,195,199,1110000,199
2001/9/12,193,205,193,196,997000,196
2001/9/11,216,223,204,213,4245000,213
2001/9/10,206,209,201,201,805000,201
2001/9/7,215,217,212,213,804000,213
2001/9/6,216,223,216,219,427000,219
2001/9/5,217,220,215,216,526000,216
2001/9/4,218,223,216,222,501000,222
2001/9/3,227,227,220,220,298000,220
2001/8/31,226,227,222,222,631000,222
2001/8/30,233,235,227,230,685000,230
2001/8/29,232,235,230,232,812000,232
2001/8/28,232,232,229,231,498000,231
2001/8/27,233,233,229,229,300000,229
2001/8/24,232,234,228,229,614000,229
2001/8/23,234,235,228,228,665000,228
2001/8/22,225,235,225,232,1000000,232
2001/8/21,233,234,224,225,937000,225
2001/8/20,233,241,229,229,3816000,229
2001/8/17,215,233,212,230,1809000,230
2001/8/16,215,217,213,213,733000,213
2001/8/15,219,219,216,217,490000,217
2001/8/14,213,221,213,218,1000000,218
2001/8/13,216,216,212,212,781000,212
2001/8/10,218,221,216,216,1162000,216
2001/8/9,225,225,220,220,685000,220
2001/8/8,227,229,225,225,376000,225
2001/8/7,228,232,228,229,657000,229
2001/8/6,225,233,225,232,560000,232
2001/8/3,230,232,228,228,430000,228
2001/8/2,232,233,230,230,647000,230
2001/8/1,233,233,229,232,704000,232
2001/7/31,227,230,224,229,838000,229
2001/7/30,231,233,223,224,550000,224
2001/7/27,225,230,224,228,521000,228
2001/7/26,225,227,223,225,224000,225
2001/7/25,220,224,218,222,522000,222
2001/7/24,220,222,216,222,695000,222
2001/7/23,224,224,218,219,1022000,219
2001/7/19,223,226,222,225,704000,225
2001/7/18,228,229,224,224,546000,224
2001/7/17,232,232,227,227,729000,227
2001/7/16,235,236,229,232,1199000,232
2001/7/13,234,238,234,237,982000,237
2001/7/12,238,238,233,234,660000,234
2001/7/11,232,236,229,233,1253000,233
2001/7/10,230,238,229,237,1308000,237
2001/7/9,224,230,223,228,908000,228
2001/7/6,232,235,229,230,790000,230
2001/7/5,233,238,231,237,568000,237
2001/7/4,242,242,233,233,1034000,233
2001/7/3,242,242,239,240,652000,240
2001/7/2,242,243,238,243,1190000,243
2001/6/29,247,248,241,241,1155000,241
2001/6/28,250,250,242,247,1313000,247
2001/6/27,252,254,247,250,2948000,250
2001/6/26,245,250,244,250,875000,250
2001/6/25,243,249,243,243,910000,243
2001/6/22,249,250,244,248,713000,248
2001/6/21,239,250,237,250,1877000,250
2001/6/20,246,249,243,244,1030000,244
2001/6/19,242,252,242,250,3903000,250
2001/6/18,242,242,239,242,675000,242
2001/6/15,240,243,239,240,2212000,240
2001/6/14,235,245,232,245,1619000,245
2001/6/13,236,240,235,235,1944000,235
2001/6/12,240,240,235,235,2467000,235
2001/6/11,247,250,240,247,3614000,247
2001/6/8,234,236,229,234,3474000,234
2001/6/7,231,232,228,229,963000,229
2001/6/6,231,232,228,231,886000,231
2001/6/5,235,235,229,229,777000,229
2001/6/4,229,233,229,233,1238000,233
2001/6/1,225,229,221,227,1539000,227
2001/5/31,224,227,223,225,783000,225
2001/5/30,223,226,219,224,854000,224
2001/5/29,223,224,220,221,681000,221
2001/5/28,221,222,218,221,524000,221
2001/5/25,220,223,219,220,645000,220
2001/5/24,222,223,218,219,895000,219
2001/5/23,221,226,221,222,531000,222
2001/5/22,220,226,217,220,814000,220
2001/5/21,219,220,217,217,1444000,217
2001/5/18,226,227,220,223,1074000,223
2001/5/17,226,227,223,226,709000,226
2001/5/16,225,226,223,223,802000,223
2001/5/15,224,228,222,223,737000,223
2001/5/14,230,230,222,222,526000,222
2001/5/11,233,233,229,230,1069000,230
2001/5/10,229,234,228,230,1103000,230
2001/5/9,229,230,224,228,941000,228
2001/5/8,232,233,228,229,1232000,229
2001/5/7,237,237,228,228,2057000,228
2001/5/2,247,247,237,242,1694000,242
2001/5/1,243,244,240,242,1627000,242
2001/4/27,249,250,240,241,1685000,241
2001/4/26,247,252,247,250,4274000,250
2001/4/25,239,246,239,245,4612000,245
2001/4/24,233,240,231,239,2447000,239
2001/4/23,235,237,232,233,986000,233
2001/4/20,234,236,230,234,1275000,234
2001/4/19,235,235,230,231,1304000,231
2001/4/18,232,238,229,238,2741000,238
2001/4/17,230,238,228,229,4139000,229
2001/4/16,222,233,221,231,4550000,231
2001/4/13,219,223,218,220,1678000,220
2001/4/12,220,220,216,217,595000,217
2001/4/11,220,221,215,219,972000,219
2001/4/10,216,218,213,215,1018000,215
2001/4/9,219,220,213,215,1246000,215
2001/4/6,220,226,216,220,3559000,220
2001/4/5,219,222,216,217,3202000,217
2001/4/4,211,217,208,215,2123000,215
2001/4/3,207,212,207,210,2141000,210
2001/4/2,201,209,199,203,974000,203
2001/3/30,206,208,199,199,732000,199
2001/3/29,205,210,203,206,1091000,206
2001/3/28,206,208,203,203,446000,203
2001/3/27,211,211,204,204,832000,204
2001/3/26,211,213,207,212,1170000,212
2001/3/23,211,211,205,210,1787000,210
2001/3/22,199,214,197,213,4203000,213
2001/3/21,196,200,192,199,1337000,199
2001/3/19,190,194,188,193,837000,193
2001/3/16,190,191,185,185,545000,185
2001/3/15,183,191,178,191,688000,191
2001/3/14,187,189,181,185,683000,185
2001/3/13,187,191,185,191,813000,191
2001/3/12,193,193,187,189,980000,189
2001/3/9,187,193,187,192,2155000,192
2001/3/8,190,192,188,190,583000,190
2001/3/7,192,195,190,190,520000,190
2001/3/6,190,193,189,190,641000,190
2001/3/5,189,195,187,191,729000,191
2001/3/2,197,198,189,189,1357000,189
2001/3/1,197,198,192,197,1824000,197
2001/2/28,196,200,194,197,2519000,197
2001/2/27,189,196,189,194,1489000,194
2001/2/26,185,192,184,189,960000,189
2001/2/23,183,184,181,183,600000,183
2001/2/22,182,183,180,181,379000,181
2001/2/21,182,183,181,181,240000,181
2001/2/20,184,185,181,182,515000,182
2001/2/19,182,184,180,183,329000,183
2001/2/16,184,184,180,182,559000,182
2001/2/15,181,183,180,181,720000,181
2001/2/14,182,183,180,181,564000,181
2001/2/13,180,181,180,180,228000,180
2001/2/9,178,182,177,182,1065000,182
2001/2/8,178,178,173,177,287000,177
2001/2/7,176,178,176,178,206000,178
2001/2/6,176,178,176,176,192000,176
2001/2/5,175,179,172,178,618000,178
2001/2/2,176,177,174,174,275000,174
2001/2/1,174,177,173,175,323000,175
2001/1/31,175,175,173,174,177000,174
2001/1/30,177,177,173,174,222000,174
2001/1/29,171,175,171,174,452000,174
2001/1/26,170,172,169,170,433000,170
2001/1/25,172,172,170,170,171000,170
2001/1/24,175,175,171,171,330000,171
2001/1/23,170,175,169,174,619000,174
2001/1/22,170,171,168,170,431000,170
2001/1/19,170,171,168,168,461000,168
2001/1/18,170,170,166,170,830000,170
2001/1/17,170,171,167,168,509000,168
2001/1/16,168,170,168,170,234000,170
2001/1/15,171,171,168,168,467000,168
2001/1/12,171,173,167,169,1231000,169
2001/1/11,175,175,168,173,569000,173
2001/1/10,173,174,170,173,365000,173
2001/1/9,175,176,172,173,189000,173
2001/1/5,180,180,173,175,343000,175
2001/1/4,177,180,172,178,366000,178
2000/12/29,179,180,176,178,191000,178
2000/12/28,179,181,178,181,245000,181
2000/12/27,179,181,178,181,591000,181
2000/12/26,179,181,176,180,350000,180
2000/12/25,180,180,178,179,243000,179
2000/12/22,173,178,172,174,443000,174
2000/12/21,175,183,170,183,746000,183
2000/12/20,175,180,175,178,482000,178
2000/12/19,179,183,178,183,462000,183
2000/12/18,180,182,176,179,413000,179
2000/12/15,184,184,180,180,250000,180
2000/12/14,185,188,184,184,330000,184
2000/12/13,189,189,181,188,537000,188
2000/12/12,190,191,189,190,980000,190
2000/12/11,185,190,185,186,962000,186
2000/12/8,179,184,179,183,2513000,183
2000/12/7,180,181,179,179,728000,179
2000/12/6,187,188,180,180,907000,180
2000/12/5,186,186,182,183,1164000,183
2000/12/4,194,194,185,189,843000,189
2000/12/1,179,189,179,185,1785000,185
2000/11/30,173,181,173,179,885000,179
2000/11/29,174,174,172,173,255000,173
2000/11/28,174,174,172,173,402000,173
2000/11/27,175,175,173,174,504000,174
2000/11/24,174,175,171,175,576000,175
2000/11/22,174,175,173,175,176000,175
2000/11/21,174,175,171,175,465000,175
2000/11/20,175,175,172,174,252000,174
2000/11/17,173,175,172,173,431000,173
2000/11/16,175,176,170,172,1099000,172
2000/11/15,176,177,173,175,516000,175
2000/11/14,178,178,173,176,379000,176
2000/11/13,177,177,173,177,442000,177
2000/11/10,178,181,178,179,864000,179
2000/11/9,180,183,175,176,1134000,176
2000/11/8,179,180,178,180,406000,180
2000/11/7,182,182,178,180,595000,180
2000/11/6,178,180,176,180,502000,180
2000/11/2,177,179,174,179,577000,179
2000/11/1,179,179,172,177,365000,177
2000/10/31,171,179,170,179,1438000,179
2000/10/30,170,170,166,167,570000,167
2000/10/27,169,174,167,168,817000,168
2000/10/26,170,173,168,173,711000,173
2000/10/25,169,173,168,173,303000,173
2000/10/24,168,169,167,169,371000,169
2000/10/23,172,172,168,169,291000,169
2000/10/20,171,172,169,172,554000,172
2000/10/19,168,171,167,169,372000,169
2000/10/18,175,175,167,169,438000,169
2000/10/17,174,177,173,173,549000,173
2000/10/16,173,176,172,174,460000,174
2000/10/13,171,177,170,177,840000,177
2000/10/12,177,177,172,174,314000,174
2000/10/11,175,177,175,177,287000,177
2000/10/10,178,179,176,177,189000,177
2000/10/6,181,181,177,179,337000,179
2000/10/5,180,181,179,181,550000,181
2000/10/4,178,181,176,178,817000,178
2000/10/3,180,181,177,179,415000,179
2000/10/2,180,180,177,179,449000,179
2000/9/29,181,184,180,184,411000,184
2000/9/28,183,183,180,181,306000,181
2000/9/27,181,183,180,180,399000,180
2000/9/26,184,185,181,181,602000,181
2000/9/25,185,190,181,181,889000,181
2000/9/22,184,187,182,187,1021000,187
2000/9/21,184,186,183,185,357000,185
2000/9/20,185,187,184,184,429000,184
2000/9/19,179,185,179,185,362000,185
2000/9/18,183,187,181,183,459000,183
2000/9/14,186,187,184,185,610000,185
2000/9/13,186,190,184,187,559000,187
2000/9/12,185,190,185,190,995000,190
2000/9/11,193,193,187,187,694000,187
2000/9/8,188,190,187,188,1577000,188
2000/9/7,187,189,186,187,429000,187
2000/9/6,189,190,185,189,656000,189
2000/9/5,189,190,186,187,516000,187
2000/9/4,188,189,187,187,300000,187
2000/9/1,186,188,186,187,651000,187
2000/8/31,188,189,186,189,399000,189
2000/8/30,190,190,185,187,762000,187
2000/8/29,190,194,189,190,402000,190
2000/8/28,194,198,190,191,523000,191
2000/8/25,189,194,188,194,1068000,194
2000/8/24,191,193,184,187,1246000,187
2000/8/23,192,193,188,191,1067000,191
2000/8/22,192,193,189,192,767000,192
2000/8/21,189,191,183,190,776000,190
2000/8/18,190,192,190,192,565000,192
2000/8/17,186,187,186,187,220000,187
2000/8/16,188,190,188,189,454000,189
2000/8/15,191,192,185,187,720000,187
2000/8/14,190,192,189,191,876000,191
2000/8/11,190,193,190,191,1046000,191
2000/8/10,190,194,187,192,1104000,192
2000/8/9,185,194,183,187,1473000,187
2000/8/8,184,185,182,182,546000,182
2000/8/7,186,187,182,184,606000,184
2000/8/4,184,188,182,186,829000,186
2000/8/3,183,183,181,182,623000,182
2000/8/2,182,184,182,183,603000,183
2000/8/1,184,185,181,181,890000,181
2000/7/31,183,185,181,184,795000,184
2000/7/28,185,188,181,181,913000,181
2000/7/27,190,190,187,187,639000,187
2000/7/26,195,195,190,192,769000,192
2000/7/25,194,194,189,189,607000,189
2000/7/24,196,196,189,195,736000,195
2000/7/21,196,198,188,197,1161000,197
2000/7/19,195,200,195,199,1120000,199
