日付,始値,高値,安値,終値,出来高,調整後終値
2002/1/28,270,278,270,278,3704000,1390
2002/1/25,260,275,256,273,9919000,1365
2002/1/24,245,259,245,255,8404000,1275
2002/1/23,241,248,233,240,3806000,1200
2002/1/22,245,251,243,245,8835000,1225
2002/1/21,234,243,232,239,4767000,1195
2002/1/18,232,233,225,229,2078000,1145
2002/1/17,240,241,233,233,1242000,1165
2002/1/16,233,245,232,241,2054000,1205
2002/1/15,243,243,231,231,1351000,1155
2002/1/11,243,248,240,244,1728000,1220
2002/1/10,248,248,242,243,1073000,1215
2002/1/9,244,247,241,245,1131000,1225
2002/1/8,254,254,242,242,3348000,1210
2002/1/7,248,258,242,256,3663000,1280
2002/1/4,235,248,235,248,1409000,1240
2001/12/28,233,235,230,233,686000,1165
2001/12/27,234,235,227,234,2401000,1170
2001/12/26,229,238,228,234,5476000,1170
2001/12/25,215,224,213,224,2968000,1120
2001/12/21,213,214,208,212,1337000,1060
2001/12/20,210,217,210,215,1716000,1075
2001/12/19,211,214,210,213,1642000,1065
2001/12/18,213,214,210,212,932000,1060
2001/12/17,208,218,207,214,1676000,1070
2001/12/14,218,218,211,215,8561000,1075
2001/12/13,207,212,206,208,2852000,1040
2001/12/12,202,208,200,208,1386000,1040
2001/12/11,206,208,200,200,2079000,1000
2001/12/10,204,207,202,202,3416000,1010
2001/12/7,200,208,198,198,2758000,990
2001/12/6,202,205,201,203,1951000,1015
2001/12/5,196,199,194,198,1796000,990
2001/12/4,197,198,190,195,2564000,975
2001/12/3,205,208,193,196,2847000,980
2001/11/30,207,217,203,215,3062000,1075
2001/11/29,203,208,202,205,1927000,1025
2001/11/28,210,213,203,205,2102000,1025
2001/11/27,216,218,212,213,2035000,1065
2001/11/26,216,218,214,218,2360000,1090
2001/11/22,210,213,206,213,1219000,1065
2001/11/21,214,215,212,215,1653000,1075
2001/11/20,215,218,214,216,3108000,1080
2001/11/19,206,215,206,211,2589000,1055
2001/11/16,208,210,204,205,2377000,1025
2001/11/15,196,211,194,210,2180000,1050
2001/11/14,202,204,194,195,5658000,975
2001/11/13,206,209,192,198,6909000,990
2001/11/12,207,213,205,206,2373000,1030
2001/11/9,212,214,208,210,3433000,1050
2001/11/8,214,218,210,213,1253000,1065
2001/11/7,216,218,214,217,2676000,1085
2001/11/6,216,218,214,215,1342000,1075
2001/11/5,216,219,213,215,1127000,1075
2001/11/2,214,218,212,216,3719000,1080
2001/11/1,210,212,209,211,1912000,1055
2001/10/31,205,211,204,211,2307000,1055
2001/10/30,209,210,205,208,2177000,1040
2001/10/29,209,213,209,209,1928000,1045
2001/10/26,214,214,205,208,4369000,1040
2001/10/25,213,217,209,212,4650000,1060
2001/10/24,207,215,206,213,3187000,1065
2001/10/23,205,209,201,205,3224000,1025
2001/10/22,209,209,201,203,2433000,1015
2001/10/19,211,216,206,206,11927000,1030
2001/10/18,185,219,177,201,24266000,1005
2001/10/17,191,191,188,190,628000,950
2001/10/16,190,192,188,191,828000,955
2001/10/15,186,190,185,188,921000,940
2001/10/12,197,198,184,190,3058000,950
2001/10/11,189,192,188,192,1508000,960
2001/10/10,182,186,181,183,1817000,915
2001/10/9,181,182,178,179,3610000,895
2001/10/5,180,183,178,182,2236000,910
2001/10/4,178,182,176,178,7736000,890
2001/10/3,180,181,175,176,4575000,880
2001/10/2,172,176,167,176,1547000,880
2001/10/1,165,169,163,169,2778000,845
2001/9/28,170,172,158,160,8743000,800
2001/9/27,156,163,156,160,3240000,800
2001/9/26,164,165,152,156,1502000,780
2001/9/25,169,169,155,160,2801000,800
2001/9/21,147,157,145,147,5489000,735
2001/9/20,180,180,160,162,5016000,810
2001/9/19,187,191,183,183,2687000,915
2001/9/18,184,188,183,183,3956000,915
2001/9/17,187,195,182,185,2965000,925
2001/9/14,210,219,205,212,4344000,1060
2001/9/13,206,210,204,208,2782000,1040
2001/9/12,212,221,208,211,1662000,1055
2001/9/11,243,244,238,242,820000,1210
2001/9/10,245,249,238,242,2479000,1210
2001/9/7,247,253,242,247,2963000,1235
2001/9/6,238,247,238,244,1374000,1220
2001/9/5,238,238,233,236,1779000,1180
2001/9/4,229,240,228,240,1569000,1200
2001/9/3,243,243,232,234,2450000,1170
2001/8/31,232,247,230,245,6841000,1225
2001/8/30,216,229,215,228,2304000,1140
2001/8/29,217,222,215,216,1076000,1080
2001/8/28,225,226,214,218,2183000,1090
2001/8/27,229,229,218,220,3002000,1100
2001/8/24,213,218,212,214,3549000,1070
2001/8/23,215,220,207,207,2583000,1035
2001/8/22,219,221,212,217,3268000,1085
2001/8/21,224,225,217,223,1079000,1115
2001/8/20,230,231,223,223,1442000,1115
2001/8/17,230,235,227,227,1173000,1135
2001/8/16,232,233,226,227,1848000,1135
2001/8/15,243,243,233,236,1260000,1180
2001/8/14,233,238,228,238,1984000,1190
2001/8/13,240,240,231,234,770000,1170
2001/8/10,240,244,235,237,1946000,1185
2001/8/9,246,248,242,242,1318000,1210
2001/8/8,245,252,244,248,2154000,1240
2001/8/7,252,252,239,240,5397000,1200
2001/8/6,259,270,255,257,1020000,1285
2001/8/3,257,259,254,254,1020000,1270
2001/8/2,250,275,249,275,2266000,1375
2001/8/1,250,252,243,248,1414000,1240
2001/7/31,250,251,249,249,809000,1245
2001/7/30,260,260,246,250,902000,1250
2001/7/27,259,260,256,258,829000,1290
2001/7/26,257,261,256,257,1393000,1285
2001/7/25,250,258,246,253,1499000,1265
2001/7/24,255,259,251,258,2096000,1290
2001/7/23,268,268,240,250,3154000,1250
2001/7/19,271,272,264,268,2045000,1340
2001/7/18,281,283,272,273,1685000,1365
2001/7/17,280,282,278,280,845000,1400
2001/7/16,286,290,283,288,670000,1440
2001/7/13,287,290,282,286,1251000,1430
2001/7/12,282,286,278,282,1196000,1410
2001/7/11,287,289,283,285,1556000,1425
2001/7/10,301,303,288,289,2451000,1445
2001/7/9,295,298,294,296,809000,1480
2001/7/6,310,310,296,299,1903000,1495
2001/7/5,298,313,298,313,2589000,1565
2001/7/4,304,304,293,293,1014000,1465
2001/7/3,306,307,300,303,987000,1515
2001/7/2,307,307,301,303,1170000,1515
2001/6/29,313,314,308,312,1028000,1560
2001/6/28,311,319,309,312,2796000,1560
2001/6/27,313,313,307,311,1337000,1555
2001/6/26,311,313,306,313,1843000,1565
2001/6/25,315,316,310,312,1148000,1560
2001/6/22,315,319,306,312,1126000,1560
2001/6/21,307,320,300,315,1982000,1575
2001/6/20,305,310,298,302,2119000,1510
2001/6/19,319,319,306,310,1416000,1550
2001/6/18,313,322,312,319,1392000,1595
2001/6/15,310,320,306,314,1479000,1570
2001/6/14,310,325,310,320,4717000,1600
2001/6/13,304,312,303,308,3592000,1540
2001/6/12,305,309,299,300,3560000,1500
2001/6/11,294,305,292,300,2834000,1500
2001/6/8,297,297,286,289,4579000,1445
2001/6/7,293,294,288,292,1086000,1460
2001/6/6,294,298,291,293,1001000,1465
2001/6/5,295,296,288,291,1258000,1455
2001/6/4,293,297,288,297,1502000,1485
2001/6/1,300,304,288,292,3763000,1460
2001/5/31,300,305,297,302,2574000,1510
2001/5/30,305,307,303,304,1607000,1520
2001/5/29,299,318,295,315,5130000,1575
2001/5/28,305,308,290,294,3374000,1470
2001/5/25,321,323,308,310,3562000,1550
2001/5/24,316,324,314,321,2779000,1605
2001/5/23,311,329,311,326,6121000,1630
2001/5/22,344,344,338,341,2418000,1705
2001/5/21,345,348,343,345,1041000,1725
2001/5/18,348,353,346,348,1410000,1740
2001/5/17,350,352,340,349,1433000,1745
2001/5/16,351,355,339,345,2570000,1725
2001/5/15,350,358,349,356,1243000,1780
2001/5/14,358,360,352,354,696000,1770
2001/5/11,359,368,358,358,3888000,1790
2001/5/10,345,360,345,355,3085000,1775
2001/5/9,347,353,343,350,3061000,1750
2001/5/8,348,349,336,342,2192000,1710
2001/5/7,345,351,343,349,1830000,1745
2001/5/2,341,346,335,345,2575000,1725
2001/5/1,338,342,334,341,2709000,1705
2001/4/27,335,336,324,334,1389000,1670
2001/4/26,328,340,327,338,4315000,1690
2001/4/25,314,327,314,323,1664000,1615
2001/4/24,320,327,315,319,1896000,1595
2001/4/23,308,328,308,314,2803000,1570
2001/4/20,315,320,312,312,2491000,1560
2001/4/19,330,330,319,325,2200000,1625
2001/4/18,325,331,323,331,1980000,1655
2001/4/17,325,328,320,321,1487000,1605
2001/4/16,317,322,315,317,794000,1585
2001/4/13,320,320,314,318,1839000,1590
2001/4/12,315,317,311,311,934000,1555
2001/4/11,309,314,304,313,1648000,1565
2001/4/10,305,315,302,315,1982000,1575
2001/4/9,305,313,298,308,3663000,1540
2001/4/6,328,329,297,305,5321000,1525
2001/4/5,330,334,325,325,1700000,1625
2001/4/4,335,335,326,330,2276000,1650
2001/4/3,324,335,324,330,2886000,1650
2001/4/2,321,326,316,324,1933000,1620
2001/3/30,311,318,305,305,1284000,1525
2001/3/29,319,319,311,311,741000,1555
2001/3/28,322,324,316,324,1136000,1620
2001/3/27,328,330,317,322,1197000,1610
2001/3/26,315,333,311,333,2620000,1665
2001/3/23,315,324,312,316,1424000,1580
2001/3/22,328,330,321,325,2318000,1625
2001/3/21,325,329,318,329,4719000,1645
2001/3/19,308,323,308,316,998000,1580
2001/3/16,315,319,307,311,3186000,1555
2001/3/15,286,308,285,303,1701000,1515
2001/3/14,295,299,285,289,3000000,1445
2001/3/13,309,316,309,310,3625000,1550
2001/3/12,325,329,317,324,4177000,1620
2001/3/9,332,333,322,330,10215000,1650
2001/3/8,295,310,294,307,4885000,1535
2001/3/7,288,288,278,280,3004000,1400
2001/3/6,295,296,288,293,2598000,1465
2001/3/5,297,300,286,293,2584000,1465
2001/3/2,302,302,297,297,2449000,1485
2001/3/1,310,311,295,300,3193000,1500
2001/2/28,311,314,298,305,3472000,1525
2001/2/27,327,327,312,316,1833000,1580
2001/2/26,329,335,326,327,3326000,1635
2001/2/23,323,329,319,329,2836000,1645
2001/2/22,322,325,318,323,971000,1615
2001/2/21,329,333,324,326,6544000,1630
2001/2/20,325,330,323,329,5213000,1645
2001/2/19,316,327,316,325,3341000,1625
2001/2/16,324,324,314,318,4153000,1590
2001/2/15,315,326,313,325,5167000,1625
2001/2/14,324,340,323,336,15227000,1680
2001/2/13,298,312,297,309,8851000,1545
2001/2/9,290,295,287,293,2787000,1465
2001/2/8,286,289,275,288,1188000,1440
2001/2/7,287,288,285,287,899000,1435
2001/2/6,282,285,276,278,435000,1390
2001/2/5,290,292,277,277,1372000,1385
2001/2/2,290,291,284,286,997000,1430
2001/2/1,289,291,285,290,1817000,1450
2001/1/31,288,290,284,289,2031000,1445
2001/1/30,286,289,275,275,1636000,1375
2001/1/29,272,292,271,291,2455000,1455
2001/1/26,265,276,261,274,2218000,1370
2001/1/25,273,274,265,266,1661000,1330
2001/1/24,281,281,268,270,1745000,1350
2001/1/23,277,291,276,286,2735000,1430
2001/1/22,277,279,272,277,1563000,1385
2001/1/19,270,272,266,267,1782000,1335
2001/1/18,261,265,260,265,2292000,1325
2001/1/17,278,278,259,260,4106000,1300
2001/1/16,282,282,270,273,1312000,1365
2001/1/15,280,284,277,280,735000,1400
2001/1/12,267,275,264,275,2500000,1375
2001/1/11,281,284,261,269,1769000,1345
2001/1/10,292,292,280,289,732000,1445
2001/1/9,291,294,289,293,2204000,1465
2001/1/5,295,301,292,297,4784000,1485
2001/1/4,297,297,288,295,1152000,1475
2000/12/29,290,296,290,292,608000,1460
2000/12/28,290,295,290,295,1374000,1475
2000/12/27,290,295,289,295,796000,1475
2000/12/26,293,298,291,298,950000,1490
2000/12/25,289,298,288,298,1607000,1490
2000/12/22,290,294,283,287,1954000,1435
2000/12/21,283,295,283,288,2516000,1440
2000/12/20,296,301,291,298,3474000,1490
2000/12/19,298,304,296,297,7759000,1485
2000/12/18,288,293,286,290,5400000,1450
2000/12/15,288,293,285,285,1789000,1425
2000/12/14,290,290,285,288,1604000,1440
2000/12/13,297,297,287,289,2698000,1445
2000/12/12,295,298,293,298,7207000,1490
2000/12/11,285,289,282,285,2247000,1425
2000/12/8,280,281,277,278,5325000,1390
2000/12/7,270,274,268,271,1669000,1355
2000/12/6,277,282,270,270,2935000,1350
2000/12/5,280,285,270,270,4209000,1350
2000/12/4,280,281,275,275,2527000,1375
2000/12/1,263,280,261,276,4243000,1380
2000/11/30,254,261,252,260,3777000,1300
2000/11/29,255,255,252,254,1124000,1270
2000/11/28,259,259,255,259,1808000,1295
2000/11/27,263,263,252,262,2097000,1310
2000/11/24,265,265,258,263,3635000,1315
2000/11/22,259,265,257,262,9665000,1310
2000/11/21,251,257,247,253,9854000,1265
2000/11/20,230,240,229,238,2305000,1190
2000/11/17,222,233,219,227,4144000,1135
2000/11/16,219,220,211,214,1548000,1070
2000/11/15,230,232,217,218,997000,1090
2000/11/14,229,230,226,230,464000,1150
2000/11/13,231,232,221,229,1091000,1145
2000/11/10,231,236,229,234,1099000,1170
2000/11/9,243,243,231,236,1354000,1180
2000/11/8,242,246,240,245,1520000,1225
2000/11/7,244,244,236,242,1173000,1210
2000/11/6,236,245,235,240,1743000,1200
2000/11/2,231,235,225,233,1423000,1165
2000/11/1,216,246,212,241,4049000,1205
2000/10/31,215,218,210,211,1224000,1055
2000/10/30,210,211,207,210,749000,1050
2000/10/27,210,213,205,205,882000,1025
2000/10/26,205,215,202,215,986000,1075
2000/10/25,212,212,201,205,1235000,1025
2000/10/24,212,215,210,211,897000,1055
2000/10/23,215,215,212,212,626000,1060
2000/10/20,215,217,210,212,1002000,1060
2000/10/19,210,210,207,210,730000,1050
2000/10/18,215,215,205,209,1180000,1045
2000/10/17,214,216,210,214,711000,1070
2000/10/16,217,218,212,214,611000,1070
2000/10/13,212,214,208,212,2230000,1060
2000/10/12,217,222,215,222,986000,1110
2000/10/11,220,220,214,217,1076000,1085
2000/10/10,223,223,218,220,907000,1100
2000/10/6,225,226,220,222,1448000,1110
2000/10/5,223,226,221,226,1989000,1130
2000/10/4,218,223,216,221,1805000,1105
2000/10/3,219,220,213,219,1044000,1095
2000/10/2,220,220,214,220,1434000,1100
2000/9/29,208,210,206,210,1304000,1050
2000/9/28,209,212,203,203,1499000,1015
2000/9/27,207,210,206,209,2377000,1045
2000/9/26,205,207,202,202,2845000,1010
2000/9/25,212,215,203,205,3584000,1025
2000/9/22,211,215,209,209,2139000,1045
2000/9/21,211,215,209,213,3191000,1065
2000/9/20,222,223,214,220,2030000,1100
2000/9/19,218,223,209,223,2961000,1115
2000/9/18,229,229,217,217,2709000,1085
2000/9/14,223,238,220,234,2771000,1170
2000/9/13,222,224,210,213,3908000,1065
2000/9/12,227,229,222,222,1543000,1110
2000/9/11,235,236,228,230,1153000,1150
2000/9/8,235,238,229,234,3905000,1170
2000/9/7,239,240,236,240,843000,1200
2000/9/6,240,244,236,239,1082000,1195
2000/9/5,243,245,240,245,575000,1225
2000/9/4,243,248,239,240,1220000,1200
2000/9/1,254,254,239,243,1727000,1215
2000/8/31,249,256,249,254,792000,1270
2000/8/30,251,253,249,250,770000,1250
2000/8/29,250,252,245,246,1701000,1230
2000/8/28,265,265,252,254,1267000,1270
2000/8/25,257,262,255,262,1243000,1310
2000/8/24,255,256,252,256,1473000,1280
2000/8/23,255,257,252,252,1182000,1260
2000/8/22,257,258,253,255,1242000,1275
2000/8/21,261,262,255,255,860000,1275
2000/8/18,260,263,260,262,849000,1310
2000/8/17,264,265,258,260,1360000,1300
2000/8/16,267,269,264,265,962000,1325
2000/8/15,269,269,266,268,999000,1340
2000/8/14,268,270,265,268,1071000,1340
2000/8/11,265,270,265,268,1350000,1340
2000/8/10,274,274,265,268,1135000,1340
2000/8/9,270,274,267,274,1162000,1370
2000/8/8,275,275,269,271,842000,1355
2000/8/7,266,273,266,273,975000,1365
2000/8/4,266,270,265,265,1407000,1325
2000/8/3,270,270,265,266,557000,1330
2000/8/2,273,273,271,272,589000,1360
2000/8/1,269,273,269,273,1126000,1365
2000/7/31,270,272,262,266,1263000,1330
2000/7/28,267,270,266,270,945000,1350
2000/7/27,266,269,265,269,837000,1345
2000/7/26,267,270,264,266,1190000,1330
2000/7/25,266,267,264,267,1259000,1335
2000/7/24,271,272,261,269,2373000,1345
2000/7/21,279,279,270,272,866000,1360
2000/7/19,278,278,272,274,1604000,1370
2000/7/18,282,285,277,279,1220000,1395
2000/7/17,282,284,280,281,1333000,1405
2000/7/14,286,287,280,281,1830000,1405
2000/7/13,293,293,286,287,2031000,1435
2000/7/12,292,292,288,290,1706000,1450
2000/7/11,293,294,288,292,1446000,1460
2000/7/10,287,289,285,288,1015000,1440
2000/7/7,285,287,280,282,1631000,1410
2000/7/6,285,289,282,284,1056000,1420
2000/7/5,286,293,281,282,2198000,1410
2000/7/4,300,300,285,286,3397000,1430
2000/7/3,304,306,295,297,5422000,1485
2000/6/30,283,294,282,287,7792000,1435
2000/6/29,274,281,271,278,5268000,1390
2000/6/28,272,274,265,267,5206000,1335
2000/6/27,275,275,266,267,3071000,1335
2000/6/26,282,282,269,270,2489000,1350
2000/6/23,275,276,264,268,7150000,1340
2000/6/22,286,290,278,278,4653000,1390
2000/6/21,291,292,285,286,4280000,1430
2000/6/20,294,294,290,292,2255000,1460
2000/6/19,294,294,290,291,1391000,1455
2000/6/16,297,297,292,293,1377000,1465
2000/6/15,302,302,293,293,1472000,1465
2000/6/14,302,303,297,299,2926000,1495
2000/6/13,300,303,295,297,3029000,1485
2000/6/12,309,309,304,307,1859000,1535
2000/6/9,291,302,290,301,4212000,1505
2000/6/8,298,298,289,290,3606000,1450
2000/6/7,295,295,288,288,3728000,1440
2000/6/6,298,301,293,295,3825000,1475
2000/6/5,311,312,300,301,1508000,1505
2000/6/2,310,311,300,301,2477000,1505
2000/6/1,309,317,305,310,1771000,1550
2000/5/31,303,307,293,294,3943000,1470
2000/5/30,310,314,301,302,3136000,1510
2000/5/29,325,329,308,310,2133000,1550
2000/5/26,340,346,331,340,1656000,1700
2000/5/25,347,347,340,340,639000,1700
2000/5/24,344,347,341,343,694000,1715
2000/5/23,340,345,340,345,625000,1725
2000/5/22,345,345,340,345,1635000,1725
2000/5/19,350,351,340,351,1688000,1755
2000/5/18,351,353,345,347,1679000,1735
2000/5/17,358,359,353,355,572000,1775
2000/5/16,360,360,350,352,1000000,1760
2000/5/15,359,360,355,360,1142000,1800
2000/5/12,354,354,350,354,2395000,1770
2000/5/11,351,359,349,352,1348000,1760
2000/5/10,353,360,348,351,1281000,1755
2000/5/9,357,363,350,353,2216000,1765
2000/5/8,359,362,352,352,1119000,1760
2000/5/2,355,360,351,351,2305000,1755
2000/5/1,350,350,340,350,2814000,1750
2000/4/28,334,348,330,332,1855000,1660
2000/4/27,334,340,330,331,1239000,1655
2000/4/26,334,336,330,335,1087000,1675
2000/4/25,332,342,329,337,1431000,1685
2000/4/24,328,340,328,332,935000,1660
2000/4/21,348,348,322,322,3151000,1610
2000/4/20,330,350,328,343,2309000,1715
2000/4/19,331,335,323,334,2823000,1670
2000/4/18,345,345,335,339,2746000,1695
2000/4/17,335,350,330,345,3357000,1725
2000/4/14,343,359,343,350,4136000,1750
2000/4/13,337,341,325,333,2135000,1665
2000/4/12,326,338,326,337,1754000,1685
2000/4/11,340,341,320,320,2668000,1600
2000/4/10,350,354,340,344,2579000,1720
2000/4/7,349,366,348,348,2690000,1740
2000/4/6,348,349,342,344,2390000,1720
2000/4/5,345,350,341,345,3746000,1725
2000/4/4,336,349,336,340,1726000,1700
2000/4/3,340,342,334,341,3406000,1705
2000/3/31,340,350,331,350,1896000,1750
2000/3/30,334,353,330,347,4768000,1735
2000/3/29,313,328,312,320,2509000,1600
2000/3/28,309,310,303,303,1319000,1515
2000/3/27,302,311,299,300,2919000,1500
2000/3/24,299,302,295,296,1701000,1480
2000/3/23,302,305,298,302,1465000,1510
2000/3/22,296,305,294,302,2981000,1510
2000/3/21,303,303,290,294,3493000,1470
2000/3/17,301,304,298,303,1699000,1515
2000/3/16,300,300,292,300,1564000,1500
2000/3/15,300,302,296,300,1812000,1500
2000/3/14,303,305,296,303,1346000,1515
2000/3/13,309,312,298,303,2793000,1515
2000/3/10,306,312,305,312,4725000,1560
2000/3/9,308,315,305,305,3667000,1525
2000/3/8,315,316,303,303,4085000,1515
2000/3/7,335,341,324,336,2172000,1680
2000/3/6,325,344,320,344,3122000,1720
2000/3/3,310,314,306,312,1593000,1560
2000/3/2,302,303,294,300,3111000,1500
2000/3/1,315,320,299,301,2947000,1505
2000/2/29,319,320,313,319,1452000,1595
2000/2/28,319,330,315,320,2498000,1600
2000/2/25,335,339,290,307,4818000,1535
2000/2/24,355,360,335,336,2940000,1680
2000/2/23,335,354,335,350,2401000,1750
2000/2/22,348,361,333,338,5349000,1690
2000/2/21,360,363,358,358,3694000,1790
2000/2/18,422,455,410,438,3520000,2190
2000/2/17,405,420,387,420,1842000,2100
2000/2/16,403,408,400,408,1442000,2040
2000/2/15,406,410,398,404,1697000,2020
2000/2/14,425,445,400,406,2009000,2030
2000/2/10,432,450,415,418,2170000,2090
2000/2/9,440,443,410,435,1811000,2175
2000/2/8,450,456,439,442,1693000,2210
2000/2/7,475,475,432,435,2851000,2175
2000/2/4,488,500,478,480,6892000,2400
2000/2/3,436,472,435,453,8310000,2265
2000/2/2,400,411,390,406,2826000,2030
2000/2/1,389,398,377,389,2685000,1945
2000/1/31,390,394,380,389,2090000,1945
2000/1/28,392,400,390,393,1310000,1965
2000/1/27,400,400,393,396,1220000,1980
2000/1/26,400,403,395,399,1763000,1995
2000/1/25,400,404,395,399,2122000,1995
2000/1/24,418,420,410,410,1676000,2050
2000/1/21,414,426,411,414,2180000,2070
2000/1/20,408,415,403,409,3000000,2045
2000/1/19,409,411,398,403,2762000,2015
2000/1/18,430,439,410,424,1991000,2120
2000/1/17,424,442,424,426,1691000,2130
2000/1/14,420,450,415,419,1812000,2095
2000/1/13,430,440,420,420,1142000,2100
2000/1/12,450,450,438,438,762000,2190
2000/1/11,460,460,441,451,567000,2255
2000/1/7,440,454,428,452,1167000,2260
2000/1/6,425,437,420,425,717000,2125
2000/1/5,420,425,410,410,1079000,2050
2000/1/4,457,460,414,439,588000,2195
1999/12/30,452,462,452,455,197000,2275
1999/12/29,475,476,450,462,455000,2310
1999/12/28,485,487,470,486,531000,2430
1999/12/27,487,497,486,490,219000,2450
1999/12/24,493,494,485,485,1093000,2425
1999/12/22,490,495,484,495,1819000,2475
1999/12/21,512,515,500,500,1016000,2500
1999/12/20,510,529,509,512,1684000,2560
1999/12/17,545,546,512,512,1732000,2560
1999/12/16,560,562,544,544,1335000,2720
1999/12/15,550,570,542,570,1050000,2850
1999/12/14,552,560,546,560,673000,2800
1999/12/13,560,565,556,558,877000,2790
1999/12/10,556,576,545,563,5353000,2815
1999/12/9,520,533,515,525,1172000,2625
1999/12/8,507,519,500,500,928000,2500
1999/12/7,511,545,510,533,1810000,2665
1999/12/6,493,500,491,496,892000,2480
1999/12/3,503,508,493,493,1540000,2465
1999/12/2,504,505,485,498,1324000,2490
1999/12/1,508,530,508,514,1142000,2570
1999/11/30,495,504,493,504,1396000,2520
1999/11/29,485,508,485,495,687000,2475
1999/11/26,490,493,480,480,1755000,2400
1999/11/25,515,522,490,490,1341000,2450
1999/11/24,514,525,500,525,572000,2625
1999/11/22,520,544,500,504,636000,2520
1999/11/19,540,542,518,520,814000,2600
1999/11/18,509,555,500,550,1519000,2750
1999/11/17,500,523,498,500,1214000,2500
1999/11/16,488,501,485,488,1100000,2440
1999/11/15,550,550,477,478,1387000,2390
1999/11/12,548,563,541,541,1790000,2705
1999/11/11,579,580,549,568,1548000,2840
1999/11/10,575,588,575,579,1548000,2895
1999/11/9,565,581,564,575,1949000,2875
1999/11/8,555,564,545,560,1172000,2800
1999/11/5,585,585,555,565,645000,2825
1999/11/4,580,585,575,575,946000,2875
1999/11/2,563,580,550,573,731000,2865
1999/11/1,578,578,568,573,364000,2865
1999/10/29,570,580,566,567,1058000,2835
1999/10/28,563,575,540,540,1093000,2700
1999/10/27,580,581,545,545,1184000,2725
1999/10/26,600,603,588,590,1066000,2950
1999/10/25,600,613,599,603,2436000,3015
1999/10/22,595,600,576,585,1813000,2925
1999/10/21,520,585,520,585,5852000,2925
1999/10/20,501,511,484,509,1868000,2545
1999/10/19,535,535,498,500,850000,2500
1999/10/18,525,540,516,525,1281000,2625
1999/10/15,530,535,511,515,1109000,2575
1999/10/14,550,558,502,541,1260000,2705
1999/10/13,546,574,546,568,1167000,2840
1999/10/12,580,590,580,580,1214000,2900
1999/10/8,608,611,581,600,1436000,3000
1999/10/7,606,606,598,598,911000,2990
1999/10/6,601,611,598,600,1488000,3000
1999/10/5,592,606,592,604,1783000,3020
1999/10/4,585,596,573,586,2037000,2930
1999/10/1,544,579,534,555,2547000,2775
1999/9/30,505,543,505,534,1270000,2670
1999/9/29,506,509,500,505,892000,2525
1999/9/28,500,505,499,504,1579000,2520
1999/9/27,490,507,488,500,1205000,2500
1999/9/24,500,501,470,483,1599000,2415
1999/9/22,536,540,520,521,1613000,2605
1999/9/21,530,555,528,550,1458000,2750
1999/9/20,540,555,527,545,1364000,2725
1999/9/17,550,558,543,550,1447000,2750
1999/9/16,584,589,543,578,1415000,2890
1999/9/14,598,604,594,604,1092000,3020
1999/9/13,590,608,590,605,1158000,3025
1999/9/10,592,604,592,600,4372000,3000
1999/9/9,600,601,598,599,771000,2995
1999/9/8,591,596,590,596,928000,2980
1999/9/7,600,605,585,601,1033000,3005
1999/9/6,603,615,603,609,876000,3045
1999/9/3,595,609,594,606,1153000,3030
1999/9/2,607,609,595,595,974000,2975
1999/9/1,613,620,602,617,812000,3085
1999/8/31,611,615,595,615,1248000,3075
1999/8/30,610,613,607,612,983000,3060
1999/8/27,590,605,587,605,1460000,3025
1999/8/26,591,603,591,592,704000,2960
1999/8/25,600,608,591,598,771000,2990
1999/8/24,611,611,608,610,979000,3050
1999/8/23,610,615,608,613,637000,3065
1999/8/20,627,627,616,616,763000,3080
1999/8/19,630,630,625,627,857000,3135
1999/8/18,634,639,627,632,1197000,3160
1999/8/17,632,640,620,639,2393000,3195
1999/8/16,616,632,615,624,1041000,3120
1999/8/13,615,620,609,610,981000,3050
1999/8/12,631,631,618,625,495000,3125
1999/8/11,620,630,620,621,430000,3105
1999/8/10,625,631,620,629,1400000,3145
1999/8/9,629,641,624,635,924000,3175
1999/8/6,635,635,611,612,584000,3060
1999/8/5,629,648,621,625,767000,3125
1999/8/4,641,652,641,649,610000,3245
1999/8/3,658,658,644,651,937000,3255
1999/8/2,654,654,646,650,850000,3250
1999/7/30,638,650,633,644,1163000,3220
1999/7/29,630,644,630,635,1233000,3175
1999/7/28,631,645,625,632,711000,3160
1999/7/27,630,648,629,631,1352000,3155
1999/7/26,636,641,631,631,811000,3155
1999/7/23,659,665,639,643,1440000,3215
1999/7/22,679,680,658,665,962000,3325
1999/7/21,675,686,670,674,931000,3370
1999/7/19,665,668,663,668,565000,3340
1999/7/16,679,679,656,660,1603000,3300
1999/7/15,684,690,660,679,2725000,3395
1999/7/14,687,694,660,694,2399000,3470
1999/7/13,700,705,685,697,1189000,3485
1999/7/12,720,721,706,720,1929000,3600
1999/7/9,729,729,709,716,3236000,3580
1999/7/8,718,724,707,719,4047000,3595
1999/7/7,692,710,689,704,984000,3520
1999/7/6,708,710,684,698,1801000,3490
1999/7/5,708,714,688,714,1010000,3570
1999/7/2,690,694,681,681,1533000,3405
1999/7/1,700,706,690,691,1446000,3455
1999/6/30,700,710,695,695,1497000,3475
1999/6/29,686,724,681,724,1242000,3620
1999/6/28,684,691,675,675,718000,3375
1999/6/25,690,692,670,684,875000,3420
1999/6/24,695,697,680,690,872000,3450
1999/6/23,730,739,700,700,1589000,3500
1999/6/22,725,745,720,736,2154000,3680
