日付,始値,高値,安値,終値,出来高,調整後終値
2002/2/5,491,505,482,488,432000,488
2002/2/4,502,508,490,491,361000,491
2002/2/1,500,505,485,492,388000,492
2002/1/31,504,509,500,502,350000,502
2002/1/30,506,516,501,508,337000,508
2002/1/29,522,524,515,516,421000,516
2002/1/28,523,530,513,514,468000,514
2002/1/25,507,518,496,505,519000,505
2002/1/24,521,530,502,507,404000,507
2002/1/23,503,527,503,521,302000,521
2002/1/22,520,525,505,505,319000,505
2002/1/21,503,533,503,520,368000,520
2002/1/18,499,509,494,503,522000,503
2002/1/17,510,513,502,504,374000,504
2002/1/16,497,513,491,502,349000,502
2002/1/15,515,521,496,497,432000,497
2002/1/11,517,524,513,515,562000,515
2002/1/10,514,527,508,517,338000,517
2002/1/9,531,531,516,524,487000,524
2002/1/8,523,533,516,531,480000,531
2002/1/7,508,530,505,523,438000,523
2002/1/4,496,505,496,505,235000,505
2001/12/28,503,504,486,486,216000,486
2001/12/27,480,502,479,500,268000,500
2001/12/26,501,503,483,483,160000,483
2001/12/25,499,514,494,503,229000,503
2001/12/21,483,500,483,499,359000,499
2001/12/20,485,490,482,485,616000,485
2001/12/19,478,492,478,486,529000,486
2001/12/18,479,483,476,478,456000,478
2001/12/17,477,484,476,478,330000,478
2001/12/14,482,482,470,476,3697000,476
2001/12/13,492,497,477,477,526000,477
2001/12/12,482,509,482,507,609000,507
2001/12/11,490,500,489,489,304000,489
2001/12/10,506,509,485,494,553000,494
2001/12/7,515,528,510,514,327000,514
2001/12/6,519,537,519,524,501000,524
2001/12/5,517,519,505,517,391000,517
2001/12/4,512,529,511,514,393000,514
2001/12/3,521,524,506,510,533000,510
2001/11/30,504,530,504,530,550000,530
2001/11/29,512,522,504,521,445000,521
2001/11/28,519,519,502,502,312000,502
2001/11/27,510,529,508,509,342000,509
2001/11/26,511,530,504,530,349000,530
2001/11/22,500,502,494,500,196000,500
2001/11/21,494,510,494,498,383000,498
2001/11/20,504,504,490,493,413000,493
2001/11/19,498,507,495,499,379000,499
2001/11/16,497,525,493,503,403000,503
2001/11/15,499,515,492,513,433000,513
2001/11/14,494,502,484,489,282000,489
2001/11/13,484,494,475,484,315000,484
2001/11/12,498,505,483,484,369000,484
2001/11/9,510,518,497,497,912000,497
2001/11/8,525,534,510,518,752000,518
2001/11/7,565,565,533,535,675000,535
2001/11/6,572,572,545,568,305000,568
2001/11/5,557,569,556,569,185000,569
2001/11/2,550,556,546,556,641000,556
2001/11/1,581,581,543,546,387000,546
2001/10/31,572,574,561,570,341000,570
2001/10/30,565,574,563,572,314000,572
2001/10/29,588,592,567,567,244000,567
2001/10/26,591,595,575,578,270000,578
2001/10/25,567,596,566,571,343000,571
2001/10/24,570,573,561,562,384000,562
2001/10/23,569,580,560,580,284000,580
2001/10/22,551,560,551,558,130000,558
2001/10/19,556,562,553,560,226000,560
2001/10/18,564,575,551,554,208000,554
2001/10/17,586,595,562,574,515000,574
2001/10/16,585,598,575,596,339000,596
2001/10/15,576,579,572,578,198000,578
2001/10/12,590,590,550,577,1121000,577
2001/10/11,561,570,553,570,209000,570
2001/10/10,545,554,541,550,233000,550
2001/10/9,547,560,545,554,246000,554
2001/10/5,560,575,553,567,434000,567
2001/10/4,560,590,560,590,557000,590
2001/10/3,572,572,545,553,546000,553
2001/10/2,568,584,545,562,497000,562
2001/10/1,549,591,515,588,483000,588
2001/9/28,528,555,528,539,384000,539
2001/9/27,519,527,519,523,235000,523
2001/9/26,509,528,504,519,345000,519
2001/9/25,514,514,494,494,265000,494
2001/9/21,500,501,486,487,401000,487
2001/9/20,505,520,502,508,289000,508
2001/9/19,511,529,511,515,533000,515
2001/9/18,500,529,500,528,582000,528
2001/9/17,519,519,481,485,462000,485
2001/9/14,480,516,480,516,1364000,516
2001/9/13,474,488,474,478,532000,478
2001/9/12,469,499,469,471,317000,471
2001/9/11,533,540,508,519,592000,519
2001/9/10,543,560,540,543,508000,543
2001/9/7,593,594,566,573,403000,573
2001/9/6,602,618,591,600,376000,600
2001/9/5,612,612,596,601,329000,601
2001/9/4,598,609,592,607,333000,607
2001/9/3,609,615,602,602,611000,602
2001/8/31,615,630,602,619,479000,619
2001/8/30,615,619,600,615,396000,615
2001/8/29,628,635,612,612,579000,612
2001/8/28,650,650,625,628,388000,628
2001/8/27,653,660,637,645,661000,645
2001/8/24,642,656,635,651,651000,651
2001/8/23,643,644,621,635,403000,635
2001/8/22,624,655,624,653,742000,653
2001/8/21,603,613,602,604,278000,604
2001/8/20,600,613,598,600,290000,600
2001/8/17,619,624,602,605,433000,605
2001/8/16,615,618,608,610,423000,610
2001/8/15,630,636,611,622,553000,622
2001/8/14,613,645,609,637,397000,637
2001/8/13,623,625,611,616,439000,616
2001/8/10,621,639,616,623,614000,623
2001/8/9,637,644,625,625,279000,625
2001/8/8,635,647,635,647,220000,647
2001/8/7,639,649,635,644,425000,644
2001/8/6,626,648,626,646,181000,646
2001/8/3,639,645,625,625,139000,625
2001/8/2,625,649,618,649,341000,649
2001/8/1,615,616,605,615,209000,615
2001/7/31,603,610,596,609,241000,609
2001/7/30,627,628,594,598,205000,598
2001/7/27,598,615,598,607,250000,607
2001/7/26,601,618,600,608,231000,608
2001/7/25,595,617,588,611,397000,611
2001/7/24,590,607,587,605,242000,605
2001/7/23,617,617,588,590,309000,590
2001/7/19,628,630,604,620,291000,620
2001/7/18,606,615,603,611,405000,611
2001/7/17,614,618,609,615,150000,615
2001/7/16,615,615,610,614,165000,614
2001/7/13,615,625,611,615,858000,615
2001/7/12,613,625,607,625,352000,625
2001/7/11,614,614,603,603,270000,603
2001/7/10,611,621,610,614,312000,614
2001/7/9,616,627,613,627,217000,627
2001/7/6,630,633,626,627,255000,627
2001/7/5,640,650,630,650,360000,650
2001/7/4,654,654,635,640,382000,640
2001/7/3,647,654,644,652,296000,652
2001/7/2,635,639,620,622,336000,622
2001/6/29,645,654,641,644,432000,644
2001/6/28,651,653,623,636,337000,636
2001/6/27,654,654,641,641,143000,641
2001/6/26,636,655,636,646,398000,646
2001/6/25,642,657,631,634,573000,634
2001/6/22,647,662,647,662,422000,662
2001/6/21,626,649,625,647,420000,647
2001/6/20,620,639,620,633,310000,633
2001/6/19,639,660,620,629,694000,629
2001/6/18,621,638,621,638,501000,638
2001/6/15,604,624,599,624,456000,624
2001/6/14,613,613,602,604,265000,604
2001/6/13,603,624,602,614,265000,614
2001/6/12,613,631,605,606,356000,606
2001/6/11,630,648,621,628,385000,628
2001/6/8,639,640,630,635,2530000,635
2001/6/7,632,639,620,639,362000,639
2001/6/6,635,637,629,636,286000,636
2001/6/5,626,636,622,633,486000,633
2001/6/4,619,625,619,625,168000,625
2001/6/1,616,623,601,619,320000,619
2001/5/31,613,616,607,612,520000,612
2001/5/30,613,615,604,612,291000,612
2001/5/29,626,636,620,620,111000,620
2001/5/28,630,634,626,626,132000,626
2001/5/25,634,640,624,626,197000,626
2001/5/24,638,640,624,630,199000,630
2001/5/23,635,654,631,641,151000,641
2001/5/22,652,659,645,645,147000,645
2001/5/21,642,665,642,659,196000,659
2001/5/18,645,652,639,646,321000,646
2001/5/17,640,642,620,639,373000,639
2001/5/16,656,658,630,630,730000,630
2001/5/15,657,677,648,676,219000,676
2001/5/14,680,680,650,658,178000,658
2001/5/11,672,680,671,673,653000,673
2001/5/10,674,680,657,663,255000,663
2001/5/9,670,670,640,668,685000,668
2001/5/8,684,689,665,666,1227000,666
2001/5/7,685,698,671,694,511000,694
2001/5/2,694,705,680,701,587000,701
2001/5/1,681,695,664,694,883000,694
2001/4/27,689,690,666,681,840000,681
2001/4/26,669,685,659,679,1262000,679
2001/4/25,664,671,649,649,610000,649
2001/4/24,653,665,645,664,787000,664
2001/4/23,645,660,645,654,1024000,654
2001/4/20,640,651,640,645,959000,645
2001/4/19,641,650,635,635,783000,635
2001/4/18,618,648,618,640,673000,640
2001/4/17,633,633,605,608,324000,608
2001/4/16,634,642,620,623,412000,623
2001/4/13,632,650,632,644,1431000,644
2001/4/12,622,630,610,622,673000,622
2001/4/11,621,635,615,632,765000,632
2001/4/10,623,628,583,601,708000,601
2001/4/9,640,643,613,613,682000,613
2001/4/6,649,649,611,640,1361000,640
2001/4/5,610,633,609,633,1364000,633
2001/4/4,590,609,588,609,1814000,609
2001/4/3,533,567,533,561,432000,561
2001/4/2,543,543,521,527,637000,527
2001/3/30,555,569,532,544,426000,544
2001/3/29,554,567,545,545,265000,545
2001/3/28,561,575,550,575,277000,575
2001/3/27,574,575,541,560,300000,560
2001/3/26,547,579,534,579,495000,579
2001/3/23,534,548,533,538,326000,538
2001/3/22,554,559,533,540,394000,540
2001/3/21,528,564,525,564,690000,564
2001/3/19,532,561,527,554,474000,554
2001/3/16,565,565,512,512,566000,512
2001/3/15,500,580,490,580,631000,580
2001/3/14,529,533,497,516,412000,516
2001/3/13,540,551,526,526,574000,526
2001/3/12,563,569,531,531,423000,531
2001/3/9,529,584,529,579,3318000,579
2001/3/8,554,565,547,559,977000,559
2001/3/7,572,573,548,554,899000,554
2001/3/6,577,597,576,591,395000,591
2001/3/5,582,588,571,574,357000,574
2001/3/2,579,595,579,582,455000,582
2001/3/1,576,598,576,589,444000,589
2001/2/28,590,598,580,582,564000,582
2001/2/27,580,585,567,580,332000,580
2001/2/26,563,573,556,567,270000,567
2001/2/23,569,575,567,573,406000,573
2001/2/22,560,567,547,564,390000,564
2001/2/21,565,566,555,559,192000,559
2001/2/20,555,557,548,555,187000,555
2001/2/19,554,562,530,552,301000,552
2001/2/16,560,564,550,564,258000,564
2001/2/15,573,573,554,569,542000,569
2001/2/14,555,575,555,575,454000,575
2001/2/13,551,559,549,554,281000,554
2001/2/9,550,573,540,570,1203000,570
2001/2/8,545,548,532,545,362000,545
2001/2/7,537,545,536,544,288000,544
2001/2/6,529,533,527,527,180000,527
2001/2/5,535,536,521,523,181000,523
2001/2/2,532,546,525,530,374000,530
2001/2/1,528,543,525,539,446000,539
2001/1/31,535,547,532,538,289000,538
2001/1/30,539,548,539,543,1103000,543
2001/1/29,540,549,530,546,2258000,546
2001/1/26,513,523,510,522,687000,522
2001/1/25,507,511,500,503,149000,503
2001/1/24,507,512,502,507,309000,507
2001/1/23,504,509,497,508,256000,508
2001/1/22,496,508,496,500,198000,500
2001/1/19,504,504,491,491,345000,491
2001/1/18,497,504,491,499,239000,499
2001/1/17,512,512,497,497,298000,497
2001/1/16,497,510,497,509,263000,509
2001/1/15,510,510,496,496,155000,496
2001/1/12,505,507,497,500,826000,500
2001/1/11,509,509,500,505,344000,505
2001/1/10,514,514,502,504,194000,504
2001/1/9,511,519,503,514,157000,514
2001/1/5,504,516,504,511,250000,511
2001/1/4,529,529,497,499,379000,499
2000/12/29,523,523,513,520,67000,520
2000/12/28,527,527,517,522,169000,522
2000/12/27,518,522,508,522,140000,522
2000/12/26,518,522,509,522,186000,522
2000/12/25,519,522,514,520,309000,520
2000/12/22,488,519,485,514,262000,514
2000/12/21,505,516,473,488,523000,488
2000/12/20,515,516,505,515,486000,515
2000/12/19,520,521,515,515,300000,515
2000/12/18,516,524,515,517,198000,517
2000/12/15,529,529,520,522,233000,522
2000/12/14,526,531,519,528,257000,528
2000/12/13,524,531,522,526,259000,526
2000/12/12,521,532,521,524,361000,524
2000/12/11,530,536,523,525,449000,525
2000/12/8,514,529,514,526,2373000,526
2000/12/7,526,527,518,518,360000,518
2000/12/6,530,535,518,526,509000,526
2000/12/5,549,549,520,530,393000,530
2000/12/4,544,562,535,537,538000,537
2000/12/1,527,550,519,544,419000,544
2000/11/30,527,527,518,526,238000,526
2000/11/29,520,524,512,524,134000,524
2000/11/28,518,521,514,514,353000,514
2000/11/27,521,521,509,520,406000,520
2000/11/24,530,535,521,531,265000,531
2000/11/22,537,537,522,530,207000,530
2000/11/21,529,529,512,527,208000,527
2000/11/20,537,537,523,529,192000,529
2000/11/17,534,536,515,528,203000,528
2000/11/16,529,540,520,524,237000,524
2000/11/15,546,546,530,536,170000,536
2000/11/14,537,537,525,529,172000,529
2000/11/13,539,541,517,537,278000,537
2000/11/10,530,554,530,548,614000,548
2000/11/9,549,555,536,540,288000,540
2000/11/8,533,555,533,535,414000,535
2000/11/7,546,555,539,543,248000,543
2000/11/6,536,560,504,556,721000,556
2000/11/2,514,529,514,520,465000,520
2000/11/1,534,535,522,530,485000,530
2000/10/31,530,530,514,524,355000,524
2000/10/30,491,527,486,524,444000,524
2000/10/27,514,524,501,501,447000,501
2000/10/26,525,525,505,524,348000,524
2000/10/25,528,528,515,515,202000,515
2000/10/24,520,534,520,528,252000,528
2000/10/23,538,538,521,528,397000,528
2000/10/20,542,542,530,541,257000,541
2000/10/19,535,544,527,537,211000,537
2000/10/18,549,549,526,529,213000,529
2000/10/17,535,554,535,543,288000,543
2000/10/16,532,543,528,530,251000,530
2000/10/13,533,538,521,522,683000,522
2000/10/12,523,550,523,550,310000,550
2000/10/11,542,544,537,540,169000,540
2000/10/10,530,544,530,544,183000,544
2000/10/6,547,547,535,544,162000,544
2000/10/5,545,552,539,547,219000,547
2000/10/4,546,560,546,555,479000,555
2000/10/3,540,548,535,547,343000,547
2000/10/2,528,540,527,540,198000,540
2000/9/29,538,538,533,533,333000,533
2000/9/28,535,538,530,533,402000,533
2000/9/27,520,530,516,527,338000,527
2000/9/26,518,525,517,523,181000,523
2000/9/25,523,523,516,516,162000,516
2000/9/22,503,520,503,513,214000,513
2000/9/21,520,520,500,513,265000,513
2000/9/20,520,521,506,518,466000,518
2000/9/19,503,510,495,510,307000,510
2000/9/18,501,514,501,514,499000,514
2000/9/14,509,513,493,501,376000,501
2000/9/13,495,523,494,513,774000,513
2000/9/12,475,495,475,483,450000,483
2000/9/11,490,495,471,474,335000,474
2000/9/8,478,497,478,490,1568000,490
2000/9/7,486,491,476,476,353000,476
2000/9/6,496,500,486,486,290000,486
2000/9/5,497,501,490,491,390000,491
2000/9/4,494,512,491,492,345000,492
2000/9/1,496,500,493,494,363000,494
2000/8/31,500,501,492,496,247000,496
2000/8/30,503,506,496,496,267000,496
2000/8/29,507,507,498,501,322000,501
2000/8/28,505,514,501,507,406000,507
2000/8/25,501,510,500,505,349000,505
2000/8/24,499,515,499,513,468000,513
2000/8/23,513,513,485,499,335000,499
2000/8/22,480,525,480,515,635000,515
2000/8/21,483,487,473,475,274000,475
2000/8/18,480,484,478,483,400000,483
2000/8/17,484,487,472,475,227000,475
2000/8/16,476,484,476,484,332000,484
2000/8/15,478,481,466,476,693000,476
2000/8/14,473,480,470,473,671000,473
2000/8/11,470,479,470,473,1056000,473
2000/8/10,480,495,470,482,510000,482
2000/8/9,469,478,467,477,545000,477
2000/8/8,477,480,462,464,379000,464
2000/8/7,470,490,463,477,654000,477
2000/8/4,473,473,468,471,951000,471
2000/8/3,475,478,460,468,626000,468
2000/8/2,475,480,475,480,312000,480
2000/8/1,472,480,472,475,554000,475
2000/7/31,488,488,474,475,395000,475
2000/7/28,479,488,472,483,541000,483
2000/7/27,487,487,480,484,339000,484
2000/7/26,498,498,487,488,461000,488
2000/7/25,491,498,491,495,526000,495
2000/7/24,510,510,501,501,291000,501
2000/7/21,512,515,510,510,567000,510
2000/7/19,520,522,512,512,700000,512
2000/7/18,547,550,525,529,394000,529
2000/7/17,547,563,545,547,350000,547
2000/7/14,528,553,528,540,569000,540
2000/7/13,559,563,530,535,408000,535
2000/7/12,567,571,550,559,375000,559
2000/7/11,561,571,560,565,285000,565
2000/7/10,556,560,546,560,397000,560
2000/7/7,560,569,550,552,571000,552
2000/7/6,560,560,548,554,420000,554
2000/7/5,573,581,560,560,591000,560
2000/7/4,598,598,560,573,558000,573
2000/7/3,570,608,570,592,1347000,592
2000/6/30,550,565,547,560,702000,560
2000/6/29,549,550,543,547,214000,547
2000/6/28,553,555,536,542,329000,542
2000/6/27,529,547,527,543,449000,543
2000/6/26,521,536,512,519,227000,519
2000/6/23,520,545,506,531,272000,531
2000/6/22,540,541,525,530,572000,530
2000/6/21,546,555,544,550,459000,550
2000/6/20,543,557,543,557,797000,557
2000/6/19,539,547,527,544,402000,544
2000/6/16,523,542,523,540,269000,540
2000/6/15,539,541,522,523,516000,523
2000/6/14,548,550,536,541,1419000,541
2000/6/13,519,530,511,518,509000,518
2000/6/12,516,518,508,514,477000,514
2000/6/9,488,524,488,506,1712000,506
2000/6/8,492,498,491,493,238000,493
2000/6/7,495,498,490,490,257000,490
2000/6/6,499,507,490,491,145000,491
2000/6/5,486,501,486,491,321000,491
2000/6/2,501,506,487,491,388000,491
2000/6/1,499,509,493,509,185000,509
2000/5/31,489,500,489,490,281000,490
2000/5/30,506,507,485,488,310000,488
2000/5/29,502,507,500,501,116000,501
2000/5/26,525,525,496,505,337000,505
2000/5/25,514,523,503,515,354000,515
2000/5/24,509,519,492,492,307000,492
2000/5/23,522,526,502,509,555000,509
2000/5/22,507,530,503,530,298000,530
2000/5/19,514,515,502,507,184000,507
2000/5/18,502,512,502,511,290000,511
2000/5/17,510,515,508,510,349000,510
2000/5/16,518,528,518,520,411000,520
2000/5/15,528,543,526,538,561000,538
2000/5/12,510,529,507,518,1069000,518
2000/5/11,514,523,502,507,499000,507
2000/5/10,520,524,501,511,450000,511
2000/5/9,520,527,515,520,356000,520
2000/5/8,520,520,513,513,265000,513
2000/5/2,512,512,505,510,271000,510
2000/5/1,494,500,493,500,353000,500
2000/4/28,504,504,486,493,309000,493
2000/4/27,497,499,488,499,379000,499
2000/4/26,501,502,482,491,500000,491
2000/4/25,484,507,484,502,1266000,502
2000/4/24,482,482,482,482,234000,482
2000/4/21,504,509,402,402,2385000,402
2000/4/20,525,539,502,502,966000,502
2000/4/19,546,555,521,525,973000,525
2000/4/18,540,547,516,539,1053000,539
2000/4/17,527,545,513,530,991000,530
2000/4/14,554,568,548,548,1317000,548
2000/4/13,549,558,539,548,616000,548
2000/4/12,526,570,525,565,1818000,565
2000/4/11,524,525,516,521,219000,521
2000/4/10,516,530,516,519,229000,519
2000/4/7,535,535,525,525,302000,525
2000/4/6,538,539,525,525,451000,525
2000/4/5,524,535,520,534,420000,534
2000/4/4,527,529,510,527,362000,527
2000/4/3,505,531,504,529,422000,529
2000/3/31,510,514,490,503,281000,503
2000/3/30,520,520,500,500,393000,500
2000/3/29,516,517,502,510,171000,510
2000/3/28,523,523,500,516,343000,516
2000/3/27,517,524,517,523,771000,523
2000/3/24,499,522,499,517,847000,517
2000/3/23,500,503,495,499,393000,499
2000/3/22,500,501,495,500,570000,500
2000/3/21,496,496,490,495,506000,495
2000/3/17,494,494,475,489,455000,489
2000/3/16,500,500,483,491,630000,491
2000/3/15,511,522,495,504,763000,504
2000/3/14,536,540,511,511,804000,511
2000/3/13,537,543,520,526,1362000,526
2000/3/10,513,549,505,527,3363000,527
2000/3/9,504,511,499,503,768000,503
2000/3/8,507,519,490,499,852000,499
2000/3/7,515,525,510,517,1072000,517
2000/3/6,503,516,482,515,982000,515
2000/3/3,463,501,461,498,2399000,498
2000/3/2,418,450,417,447,771000,447
2000/3/1,414,420,414,414,808000,414
2000/2/29,419,419,411,413,648000,413
2000/2/28,411,414,411,411,738000,411
2000/2/25,408,416,404,411,1025000,411
2000/2/24,404,406,396,403,1022000,403
2000/2/23,403,411,401,404,501000,404
2000/2/22,401,406,389,398,1426000,398
2000/2/21,449,449,400,411,775000,411
2000/2/18,470,470,445,449,622000,449
2000/2/17,468,473,460,470,506000,470
2000/2/16,469,471,457,467,661000,467
2000/2/15,470,479,460,469,519000,469
2000/2/14,480,481,469,470,627000,470
2000/2/10,470,490,470,471,1269000,471
2000/2/9,475,479,469,473,364000,473
2000/2/8,475,485,475,485,697000,485
2000/2/7,480,491,477,489,169000,489
2000/2/4,482,485,475,475,436000,475
2000/2/3,485,488,481,481,288000,481
2000/2/2,491,491,482,483,660000,483
2000/2/1,493,493,486,489,362000,489
2000/1/31,489,499,489,497,422000,497
2000/1/28,497,503,487,494,673000,494
2000/1/27,490,495,485,492,441000,492
2000/1/26,499,508,493,499,346000,499
2000/1/25,496,498,488,489,336000,489
2000/1/24,508,510,496,500,296000,500
2000/1/21,500,518,492,518,585000,518
2000/1/20,502,520,502,508,482000,508
2000/1/19,510,520,502,502,665000,502
2000/1/18,534,540,517,520,679000,520
2000/1/17,540,558,540,544,1416000,544
2000/1/14,524,550,517,520,1655000,520
2000/1/13,493,525,491,514,1984000,514
2000/1/12,495,506,470,473,1007000,473
2000/1/11,510,515,493,497,667000,497
2000/1/7,497,515,497,500,656000,500
2000/1/6,480,494,479,485,770000,485
2000/1/5,482,507,467,470,727000,470
2000/1/4,463,481,462,467,258000,467
1999/12/30,460,472,460,462,185000,462
1999/12/29,480,480,468,468,348000,468
1999/12/28,520,520,490,490,230000,490
1999/12/27,498,514,498,510,281000,510
1999/12/24,508,510,473,473,463000,473
1999/12/22,516,520,507,510,346000,510
1999/12/21,515,520,504,512,499000,512
1999/12/20,497,517,493,516,498000,516
1999/12/17,517,517,495,497,638000,497
1999/12/16,495,520,495,517,689000,517
1999/12/15,510,510,490,490,451000,490
1999/12/14,491,514,491,513,231000,513
1999/12/13,484,510,483,490,517000,490
1999/12/10,488,490,475,484,2495000,484
1999/12/9,494,495,483,488,243000,488
1999/12/8,515,520,500,514,344000,514
1999/12/7,524,530,511,513,445000,513
1999/12/6,520,528,505,520,321000,520
1999/12/3,520,535,518,530,638000,530
1999/12/2,500,529,500,525,912000,525
1999/12/1,496,519,496,505,588000,505
1999/11/30,492,518,492,516,676000,516
1999/11/29,482,487,472,472,617000,472
1999/11/26,500,500,485,493,557000,493
1999/11/25,511,525,500,519,534000,519
1999/11/24,517,528,510,511,320000,511
1999/11/22,530,540,503,528,419000,528
1999/11/19,560,563,540,540,1015000,540
1999/11/18,500,551,495,550,2494000,550
1999/11/17,472,485,470,480,2156000,480
1999/11/16,488,488,467,467,562000,467
1999/11/15,507,518,490,491,567000,491
1999/11/12,532,541,510,510,1053000,510
1999/11/11,570,575,552,552,399000,552
1999/11/10,589,593,575,575,354000,575
1999/11/9,579,600,576,582,569000,582
1999/11/8,570,576,551,574,221000,574
1999/11/5,566,580,566,575,452000,575
1999/11/4,572,585,557,568,530000,568
1999/11/2,551,572,551,571,302000,571
1999/11/1,558,568,550,561,417000,561
1999/10/29,530,559,526,558,648000,558
1999/10/28,538,538,520,521,275000,521
1999/10/27,535,543,515,518,291000,518
1999/10/26,550,553,541,543,175000,543
1999/10/25,541,554,541,554,369000,554
1999/10/22,547,554,536,541,164000,541
1999/10/21,549,551,535,545,256000,545
1999/10/20,552,573,552,569,129000,569
1999/10/19,563,573,550,552,335000,552
1999/10/18,581,586,560,583,566000,583
1999/10/15,579,605,573,597,1637000,597
1999/10/14,558,569,550,569,467000,569
1999/10/13,536,570,536,558,324000,558
1999/10/12,539,556,539,543,217000,543
1999/10/8,535,545,528,531,598000,531
1999/10/7,553,561,541,545,283000,545
1999/10/6,553,553,539,541,236000,541
1999/10/5,548,552,539,539,380000,539
1999/10/4,523,543,523,538,237000,538
1999/10/1,515,540,511,522,266000,522
1999/9/30,530,540,525,525,290000,525
1999/9/29,528,539,513,533,326000,533
1999/9/28,523,553,519,548,160000,548
1999/9/27,517,525,507,523,209000,523
1999/9/24,537,554,530,530,304000,530
1999/9/22,545,550,540,547,280000,547
1999/9/21,548,568,546,556,212000,556
1999/9/20,565,573,557,562,372000,562
1999/9/17,551,560,541,560,356000,560
1999/9/16,552,553,526,553,632000,553
1999/9/14,552,567,550,564,342000,564
1999/9/13,575,589,575,587,493000,587
1999/9/10,547,580,547,565,2168000,565
1999/9/9,553,558,545,545,206000,545
1999/9/8,546,547,541,543,201000,543
1999/9/7,546,566,543,547,151000,547
1999/9/6,549,552,546,546,156000,546
1999/9/3,554,554,542,549,85000,549
1999/9/2,555,561,538,538,397000,538
1999/9/1,556,561,539,555,834000,555
1999/8/31,566,574,554,571,332000,571
1999/8/30,557,581,555,556,610000,556
1999/8/27,584,585,554,554,736000,554
1999/8/26,590,595,572,595,624000,595
1999/8/25,614,631,600,600,606000,600
1999/8/24,700,700,635,638,773000,638
1999/8/23,674,714,671,714,3421000,714
1999/8/20,614,614,585,614,3996000,614
1999/8/19,505,520,505,514,317000,514
1999/8/18,510,517,501,501,274000,501
1999/8/17,490,513,490,500,120000,500
1999/8/16,500,515,499,515,228000,515
1999/8/13,495,498,485,485,685000,485
1999/8/12,500,501,491,495,95000,495
1999/8/11,490,513,486,509,247000,509
1999/8/10,506,507,487,490,167000,490
1999/8/9,498,520,498,506,350000,506
1999/8/6,490,499,481,483,383000,483
1999/8/5,499,499,480,485,292000,485
1999/8/4,504,509,490,498,209000,498
1999/8/3,520,524,510,523,532000,523
1999/8/2,500,520,500,514,465000,514
1999/7/30,487,500,481,486,576000,486
1999/7/29,486,489,477,487,356000,487
1999/7/28,500,500,491,491,387000,491
1999/7/27,511,520,495,498,509000,498
1999/7/26,523,526,520,520,151000,520
1999/7/23,530,538,524,530,278000,530
1999/7/22,537,541,523,524,251000,524
1999/7/21,530,546,530,542,255000,542
1999/7/19,536,540,531,540,211000,540
1999/7/16,526,538,526,526,414000,526
1999/7/15,538,538,523,528,543000,528
1999/7/14,536,544,526,528,483000,528
1999/7/13,535,555,534,534,655000,534
1999/7/12,522,544,521,534,226000,534
1999/7/9,523,544,523,530,832000,530
1999/7/8,540,540,525,525,390000,525
1999/7/7,551,551,540,541,271000,541
1999/7/6,555,560,550,551,452000,551
1999/7/5,550,560,543,551,467000,551
1999/7/2,550,550,530,530,254000,530
1999/7/1,557,566,511,530,575000,530
1999/6/30,564,572,551,551,335000,551
1999/6/29,575,575,565,574,168000,574
1999/6/28,571,571,556,556,201000,556
1999/6/25,570,580,565,574,166000,574
1999/6/24,567,574,566,570,240000,570
1999/6/23,553,585,553,574,622000,574
1999/6/22,561,570,550,550,232000,550
1999/6/21,571,574,561,568,141000,568
1999/6/18,563,565,550,551,283000,551
1999/6/17,541,565,540,543,358000,543
1999/6/16,542,558,535,544,160000,544
1999/6/15,565,565,540,552,268000,552
1999/6/14,547,579,547,565,563000,565
1999/6/11,575,585,544,545,2848000,545
1999/6/10,546,585,546,585,432000,585
1999/6/9,533,553,533,552,303000,552
1999/6/8,524,543,524,543,192000,543
1999/6/7,525,545,518,534,398000,534
1999/6/4,527,532,508,508,656000,508
1999/6/3,520,527,507,517,186000,517
1999/6/2,507,519,504,510,283000,510
1999/6/1,480,517,478,517,243000,517
1999/5/31,485,489,472,481,275000,481
1999/5/28,491,492,480,480,242000,480
1999/5/27,500,500,484,491,213000,491
1999/5/26,490,517,489,502,160000,502
1999/5/25,495,498,488,488,263000,488
1999/5/24,511,511,496,498,546000,498
1999/5/21,510,525,506,511,1391000,511
1999/5/20,497,509,490,500,865000,500
1999/5/19,500,502,488,492,848000,492
1999/5/18,531,536,514,516,393000,516
1999/5/17,558,558,526,536,388000,536
1999/5/14,580,585,550,552,1054000,552
1999/5/13,578,585,565,574,586000,574
1999/5/12,556,578,553,575,674000,575
1999/5/11,566,566,546,546,459000,546
1999/5/10,579,587,566,568,309000,568
1999/5/7,585,598,575,595,968000,595
1999/5/6,573,586,569,575,400000,575
1999/4/30,580,591,580,581,651000,581
1999/4/28,564,576,558,576,565000,576
1999/4/27,560,564,544,544,308000,544
1999/4/26,550,569,550,556,394000,556
1999/4/23,562,562,548,550,416000,550
1999/4/22,559,562,545,562,497000,562
1999/4/21,560,570,544,549,467000,549
1999/4/20,570,579,560,570,489000,570
1999/4/19,580,580,562,570,787000,570
1999/4/16,570,580,562,575,1335000,575
1999/4/15,555,572,550,550,2153000,550
1999/4/14,514,530,505,525,1044000,525
1999/4/13,498,514,497,505,957000,505
1999/4/12,479,484,475,478,477000,478
1999/4/9,501,501,460,477,1968000,477
1999/4/8,490,496,482,492,611000,492
