日付,始値,高値,安値,終値,出来高,調整後終値
1999/6/7,221,225,215,216,2023000,2160
1999/6/4,218,221,216,221,971000,2210
1999/6/3,216,218,215,218,833000,2180
1999/6/2,216,219,215,218,1119000,2180
1999/6/1,217,223,217,220,780000,2200
1999/5/31,212,220,212,220,615000,2200
1999/5/28,219,220,215,216,892000,2160
1999/5/27,220,225,220,224,1152000,2240
1999/5/26,221,225,216,225,1636000,2250
1999/5/25,221,223,216,216,1303000,2160
1999/5/24,227,227,223,225,878000,2250
1999/5/21,230,230,227,227,1083000,2270
1999/5/20,237,237,225,227,1042000,2270
1999/5/19,231,233,230,232,773000,2320
1999/5/18,236,238,231,234,1012000,2340
1999/5/17,242,245,235,238,1042000,2380
1999/5/14,246,248,243,247,1211000,2470
1999/5/13,247,250,243,246,886000,2460
1999/5/12,251,253,249,252,973000,2520
1999/5/11,258,258,252,253,992000,2530
1999/5/10,257,260,254,258,684000,2580
1999/5/7,255,261,254,259,2728000,2590
1999/5/6,241,254,241,254,1567000,2540
1999/4/30,248,251,245,245,1163000,2450
1999/4/28,251,254,246,248,2788000,2480
1999/4/27,254,254,241,241,1662000,2410
1999/4/26,248,255,247,251,4858000,2510
1999/4/23,236,243,233,243,2203000,2430
1999/4/22,236,236,228,233,807000,2330
1999/4/21,244,244,233,236,1093000,2360
1999/4/20,241,247,241,246,2632000,2460
1999/4/19,244,246,239,246,3817000,2460
1999/4/16,229,236,229,234,3280000,2340
1999/4/15,230,230,227,229,1354000,2290
1999/4/14,234,234,225,230,1627000,2300
1999/4/13,230,236,229,231,2095000,2310
1999/4/12,229,232,226,229,1582000,2290
1999/4/9,230,230,220,230,4225000,2300
1999/4/8,219,225,218,225,1208000,2250
1999/4/7,220,222,218,218,876000,2180
1999/4/6,221,223,216,218,1340000,2180
1999/4/5,222,225,220,221,1034000,2210
1999/4/2,225,225,220,221,1594000,2210
1999/4/1,215,228,213,224,2847000,2240
1999/3/31,215,215,208,210,1106000,2100
1999/3/30,215,219,213,217,1768000,2170
1999/3/29,217,219,209,215,774000,2150
1999/3/26,218,221,216,217,2113000,2170
1999/3/25,214,221,212,221,2873000,2210
1999/3/24,217,217,210,210,1604000,2100
1999/3/23,221,224,215,218,1770000,2180
1999/3/19,213,220,212,219,1674000,2190
1999/3/18,221,222,202,203,2599000,2030
1999/3/17,220,225,217,219,3241000,2190
1999/3/16,210,220,207,220,1573000,2200
1999/3/15,203,208,202,208,2233000,2080
1999/3/12,215,215,203,204,3640000,2040
1999/3/11,213,222,212,220,5566000,2200
1999/3/10,203,209,201,208,2365000,2080
1999/3/9,198,201,196,201,792000,2010
1999/3/8,204,205,198,198,1285000,1980
1999/3/5,190,205,190,205,1765000,2050
1999/3/4,190,192,189,189,1144000,1890
1999/3/3,186,189,186,189,818000,1890
1999/3/2,190,190,186,186,1099000,1860
1999/3/1,192,194,188,188,1626000,1880
1999/2/26,197,197,191,191,1109000,1910
1999/2/25,192,194,191,193,1133000,1930
1999/2/24,195,198,192,195,997000,1950
1999/2/23,192,197,192,193,1536000,1930
1999/2/22,194,194,189,192,1269000,1920
1999/2/19,190,191,190,191,1605000,1910
1999/2/18,192,195,190,190,1654000,1900
1999/2/17,204,204,195,195,751000,1950
1999/2/16,200,205,199,204,2544000,2040
1999/2/15,192,195,191,193,1443000,1930
1999/2/12,190,190,188,189,965000,1890
1999/2/10,188,190,186,190,579000,1900
1999/2/9,192,194,188,189,592000,1890
1999/2/8,197,197,193,194,999000,1940
1999/2/5,193,194,190,192,894000,1920
1999/2/4,194,196,192,194,1321000,1940
1999/2/3,196,197,191,191,776000,1910
1999/2/2,200,200,196,196,725000,1960
1999/2/1,204,205,198,200,595000,2000
1999/1/29,204,209,203,204,324000,2040
1999/1/28,205,205,201,201,578000,2010
1999/1/27,204,211,204,205,1909000,2050
1999/1/26,201,206,199,204,2052000,2040
1999/1/25,196,198,194,197,955000,1970
1999/1/22,197,198,195,196,1062000,1960
1999/1/21,187,196,186,193,1969000,1930
1999/1/20,184,186,182,185,1610000,1850
1999/1/19,191,193,184,185,1044000,1850
1999/1/18,193,195,188,190,1130000,1900
1999/1/14,181,189,181,189,1041000,1890
1999/1/13,187,187,181,181,2122000,1810
1999/1/12,187,190,185,187,1312000,1870
1999/1/11,189,190,186,186,960000,1860
1999/1/8,193,193,190,190,1080000,1900
1999/1/7,201,202,195,198,705000,1980
1999/1/6,193,201,191,201,635000,2010
1999/1/5,191,192,186,189,1896000,1890
1999/1/4,195,200,195,195,328000,1950
1998/12/30,203,204,200,200,185000,2000
1998/12/29,200,204,199,204,444000,2040
1998/12/28,209,209,199,199,1014000,1990
1998/12/25,202,205,200,204,682000,2040
1998/12/24,201,201,196,199,921000,1990
1998/12/22,201,204,196,197,1321000,1970
1998/12/21,203,204,193,199,2821000,1990
1998/12/18,204,206,203,204,1205000,2040
1998/12/17,206,207,203,203,1172000,2030
1998/12/16,207,208,205,206,1858000,2060
1998/12/15,204,206,201,203,1130000,2030
1998/12/14,206,207,204,204,1364000,2040
1998/12/11,208,212,206,206,3798000,2060
1998/12/10,211,215,210,210,1184000,2100
1998/12/9,213,214,207,210,4222000,2100
1998/12/8,215,217,214,214,1178000,2140
1998/12/7,217,220,213,213,1178000,2130
1998/12/4,221,223,215,219,1054000,2190
1998/12/3,229,231,223,224,2383000,2240
1998/12/2,228,228,222,228,407000,2280
1998/12/1,223,227,222,227,864000,2270
1998/11/30,228,230,223,226,591000,2260
1998/11/27,229,231,226,226,1851000,2260
1998/11/26,227,228,224,226,1000000,2260
1998/11/25,227,227,218,226,857000,2260
1998/11/24,231,234,225,229,1391000,2290
1998/11/20,221,226,220,226,1912000,2260
1998/11/19,218,220,216,220,1277000,2200
1998/11/18,213,221,213,218,941000,2180
1998/11/17,217,217,213,213,818000,2130
1998/11/16,215,216,212,216,1388000,2160
1998/11/13,217,217,210,215,1500000,2150
1998/11/12,211,216,211,214,658000,2140
1998/11/11,210,216,210,216,1228000,2160
1998/11/10,212,215,209,210,1059000,2100
1998/11/9,215,217,211,211,773000,2110
1998/11/6,219,219,215,215,702000,2150
1998/11/5,230,230,213,218,1578000,2180
1998/11/4,223,230,222,225,1408000,2250
1998/11/2,213,218,212,218,561000,2180
1998/10/30,213,215,208,209,1009000,2090
1998/10/29,209,214,209,210,1116000,2100
1998/10/28,210,214,208,209,3078000,2090
1998/10/27,229,232,219,219,424000,2190
1998/10/26,228,228,222,224,1032000,2240
1998/10/23,235,240,224,228,659000,2280
1998/10/22,240,246,236,237,1775000,2370
1998/10/21,230,244,230,235,3015000,2350
1998/10/20,224,224,214,223,1135000,2230
1998/10/19,210,219,210,214,1301000,2140
1998/10/16,213,215,208,214,1438000,2140
1998/10/15,218,222,210,212,1837000,2120
1998/10/14,225,228,213,213,821000,2130
1998/10/13,231,231,220,220,1076000,2200
1998/10/12,234,239,230,237,782000,2370
1998/10/9,222,239,222,233,1099000,2330
1998/10/8,240,240,227,227,1272000,2270
1998/10/7,225,244,222,242,1580000,2420
1998/10/6,216,227,215,220,336000,2200
1998/10/5,217,219,211,211,1318000,2110
1998/10/2,220,229,220,222,1146000,2220
1998/10/1,230,240,222,227,786000,2270
1998/9/30,239,240,230,230,1045000,2300
1998/9/29,241,241,233,235,746000,2350
1998/9/28,235,243,230,241,892000,2410
1998/9/25,233,242,226,235,1310000,2350
1998/9/24,240,246,230,246,2062000,2460
1998/9/22,231,231,222,226,829000,2260
1998/9/21,234,234,220,221,1395000,2210
1998/9/18,224,230,221,229,1498000,2290
1998/9/17,231,234,215,220,855000,2200
1998/9/16,230,238,230,235,890000,2350
1998/9/14,222,230,219,228,486000,2280
1998/9/11,218,226,210,217,5694000,2170
1998/9/10,238,245,233,238,703000,2380
1998/9/9,250,251,241,243,495000,2430
1998/9/8,248,254,241,250,980000,2500
1998/9/7,225,249,225,249,1419000,2490
1998/9/4,227,232,225,227,1228000,2270
1998/9/3,232,235,227,230,821000,2300
1998/9/2,230,240,230,232,992000,2320
1998/9/1,216,232,213,230,1444000,2300
1998/8/31,211,224,211,220,1332000,2200
1998/8/28,211,213,205,210,1941000,2100
1998/8/27,223,223,205,215,1992000,2150
1998/8/26,232,232,220,220,1849000,2200
1998/8/25,231,232,228,229,1701000,2290
1998/8/24,242,242,230,230,1392000,2300
1998/8/21,247,247,244,246,676000,2460
1998/8/20,253,254,248,249,684000,2490
1998/8/19,251,254,248,252,1354000,2520
1998/8/18,248,255,248,251,1266000,2510
1998/8/17,252,254,245,247,1141000,2470
1998/8/14,254,258,254,256,2365000,2560
1998/8/13,262,263,253,255,2425000,2550
1998/8/12,262,266,261,262,722000,2620
1998/8/11,267,271,266,267,986000,2670
1998/8/10,274,274,267,270,858000,2700
1998/8/7,276,280,274,278,1795000,2780
1998/8/6,280,280,273,275,795000,2750
1998/8/5,279,280,273,278,661000,2780
1998/8/4,274,280,274,280,649000,2800
1998/8/3,278,278,274,278,562000,2780
1998/7/31,279,280,275,278,465000,2780
1998/7/30,280,280,272,275,1304000,2750
1998/7/29,278,282,278,278,1213000,2780
1998/7/28,273,278,271,278,748000,2780
1998/7/27,287,292,277,277,1296000,2770
1998/7/24,278,292,278,292,1659000,2920
1998/7/23,277,288,271,283,2086000,2830
1998/7/22,270,275,267,274,2222000,2740
1998/7/21,296,296,275,280,1874000,2800
1998/7/17,290,302,288,291,3357000,2910
1998/7/16,289,292,285,288,1799000,2880
1998/7/15,288,307,275,303,5052000,3030
1998/7/14,277,280,273,278,2938000,2780
1998/7/13,263,276,261,269,813000,2690
1998/7/10,275,275,261,266,1709000,2660
1998/7/9,285,285,274,275,752000,2750
1998/7/8,288,288,283,287,2195000,2870
1998/7/7,275,278,273,278,525000,2780
1998/7/6,275,280,272,274,1305000,2740
1998/7/3,268,280,268,270,1861000,2700
1998/7/2,288,288,273,273,2233000,2730
1998/7/1,267,284,265,283,3866000,2830
1998/6/30,245,253,245,253,1466000,2530
1998/6/29,239,242,232,242,691000,2420
1998/6/26,243,243,232,238,583000,2380
1998/6/25,240,245,236,243,817000,2430
1998/6/24,237,243,236,240,611000,2400
1998/6/23,240,245,232,233,650000,2330
1998/6/22,245,246,240,241,610000,2410
1998/6/19,238,243,236,240,322000,2400
1998/6/18,243,253,238,242,1103000,2420
1998/6/17,228,236,228,236,945000,2360
1998/6/16,228,239,227,232,998000,2320
1998/6/15,235,238,227,238,660000,2380
1998/6/12,217,230,216,230,2250000,2300
1998/6/11,236,236,225,225,1036000,2250
1998/6/10,240,245,236,236,460000,2360
1998/6/9,241,245,240,244,204000,2440
1998/6/8,241,244,240,241,91000,2410
1998/6/5,245,247,242,242,922000,2420
1998/6/4,236,244,235,243,146000,2430
1998/6/3,239,242,231,240,505000,2400
1998/6/2,237,247,233,246,557000,2460
1998/6/1,236,240,231,232,391000,2320
1998/5/29,244,245,236,240,269000,2400
1998/5/28,238,248,238,244,359000,2440
1998/5/27,245,248,236,240,683000,2400
1998/5/26,249,250,247,248,369000,2480
1998/5/25,245,251,243,250,411000,2500
1998/5/22,250,252,243,251,1598000,2510
1998/5/21,243,248,241,247,1298000,2470
1998/5/20,254,257,240,240,1282000,2400
1998/5/19,240,248,237,246,506000,2460
1998/5/18,231,237,224,235,665000,2350
1998/5/15,238,240,230,230,739000,2300
1998/5/14,244,244,237,238,590000,2380
1998/5/13,240,241,233,240,1056000,2400
1998/5/12,243,252,237,247,1487000,2470
1998/5/11,242,251,242,248,1461000,2480
1998/5/8,236,250,235,240,1419000,2400
1998/5/7,227,240,227,235,1028000,2350
1998/5/6,226,234,224,232,1983000,2320
1998/5/1,227,234,223,230,864000,2300
1998/4/30,220,223,217,223,590000,2230
1998/4/28,218,223,216,220,2081000,2200
1998/4/27,237,237,219,220,2292000,2200
1998/4/24,235,242,230,236,965000,2360
1998/4/23,227,230,218,225,1196000,2250
1998/4/22,227,230,220,223,1308000,2230
1998/4/21,231,235,222,230,1732000,2300
1998/4/20,232,234,228,230,830000,2300
1998/4/17,227,232,222,227,1874000,2270
1998/4/16,246,248,226,227,1934000,2270
1998/4/15,243,250,243,246,681000,2460
1998/4/14,241,248,239,243,718000,2430
1998/4/13,240,244,236,240,1040000,2400
1998/4/10,246,248,238,242,1116000,2420
1998/4/9,245,248,235,246,1404000,2460
1998/4/8,238,245,235,245,2227000,2450
1998/4/7,228,240,228,240,1587000,2400
1998/4/6,222,228,221,225,2601000,2250
1998/4/3,223,239,220,221,2381000,2210
1998/4/2,225,227,210,218,2664000,2180
1998/4/1,250,255,243,250,2003000,2500
1998/3/31,260,265,253,255,3515000,2550
1998/3/30,290,290,269,269,1000000,2690
1998/3/27,284,288,280,280,473000,2800
1998/3/26,286,297,283,288,582000,2880
1998/3/25,295,299,281,284,889000,2840
1998/3/24,296,297,292,295,1557000,2950
1998/3/23,304,306,296,300,855000,3000
1998/3/20,301,307,299,306,1003000,3060
1998/3/19,303,304,297,300,927000,3000
1998/3/18,297,301,297,301,1118000,3010
1998/3/17,295,303,295,302,777000,3020
1998/3/16,295,297,291,295,565000,2950
1998/3/13,291,298,290,298,2827000,2980
1998/3/12,296,300,291,300,673000,3000
1998/3/11,299,302,295,300,1151000,3000
1998/3/10,293,298,290,298,1051000,2980
1998/3/9,309,310,299,299,1004000,2990
1998/3/6,298,307,298,306,1137000,3060
1998/3/5,295,302,295,301,817000,3010
1998/3/4,300,310,300,310,623000,3100
1998/3/3,312,312,302,303,1605000,3030
1998/3/2,308,315,304,315,2203000,3150
1998/2/27,280,297,279,288,2132000,2880
1998/2/26,277,278,272,275,823000,2750
1998/2/25,275,275,265,274,1234000,2740
1998/2/24,288,288,275,278,873000,2780
1998/2/23,292,296,280,288,858000,2880
1998/2/20,290,295,287,292,1220000,2920
1998/2/19,283,294,283,293,1021000,2930
1998/2/18,290,294,277,283,1575000,2830
1998/2/17,286,293,286,293,806000,2930
1998/2/16,288,290,284,286,1502000,2860
1998/2/13,310,315,292,301,2435000,3010
1998/2/12,324,331,323,330,2711000,3300
1998/2/10,305,320,303,314,2750000,3140
1998/2/9,278,300,278,300,1336000,3000
1998/2/6,295,295,287,287,1997000,2870
1998/2/5,278,293,278,293,1495000,2930
1998/2/4,282,288,275,285,790000,2850
1998/2/3,268,275,267,272,866000,2720
1998/2/2,265,270,253,257,1297000,2570
1998/1/30,283,283,268,270,988000,2700
1998/1/29,296,299,276,288,2174000,2880
1998/1/28,315,316,300,300,2317000,3000
1998/1/27,291,312,286,305,4079000,3050
1998/1/26,285,295,285,288,2532000,2880
1998/1/23,259,275,258,275,2601000,2750
1998/1/22,251,263,247,259,4189000,2590
1998/1/21,233,245,232,242,3272000,2420
1998/1/20,248,248,230,233,2085000,2330
1998/1/19,246,250,237,248,2391000,2480
1998/1/16,223,245,221,244,2387000,2440
1998/1/14,217,218,210,218,593000,2180
1998/1/13,208,212,201,207,1556000,2070
1998/1/12,207,209,204,206,743000,2060
1998/1/9,204,209,200,208,929000,2080
1998/1/8,193,208,193,200,2131000,2000
1998/1/7,190,194,189,194,1034000,1940
1998/1/6,195,195,190,192,839000,1920
1998/1/5,195,200,190,190,387000,1900
1997/12/30,194,195,192,195,360000,1950
1997/12/29,191,192,186,189,973000,1890
1997/12/26,198,198,191,191,1045000,1910
1997/12/25,199,202,195,200,2742000,2000
1997/12/24,203,203,195,200,1443000,2000
1997/12/22,234,235,193,203,2216000,2030
1997/12/19,225,235,217,235,2414000,2350
1997/12/18,235,240,232,232,1304000,2320
1997/12/17,231,250,230,245,1129000,2450
1997/12/16,232,238,230,235,936000,2350
1997/12/15,216,233,215,230,1336000,2300
1997/12/12,212,221,205,221,3895000,2210
1997/12/11,240,241,231,235,1859000,2350
1997/12/10,255,259,242,250,1522000,2500
1997/12/9,258,260,255,258,1097000,2580
1997/12/8,260,263,257,260,697000,2600
1997/12/5,265,270,261,263,461000,2630
1997/12/4,270,270,263,270,1003000,2700
1997/12/3,281,281,270,270,618000,2700
1997/12/2,280,281,271,272,1512000,2720
1997/12/1,261,287,261,278,773000,2780
1997/11/28,272,275,263,266,942000,2660
1997/11/27,271,280,271,279,644000,2790
1997/11/26,270,279,266,271,1103000,2710
1997/11/25,254,270,254,265,1407000,2650
1997/11/21,280,284,279,279,693000,2790
1997/11/20,280,287,272,277,954000,2770
1997/11/19,275,278,267,270,1466000,2700
1997/11/18,283,290,280,283,2324000,2830
1997/11/17,260,284,260,280,1650000,2800
1997/11/14,260,264,256,260,2106000,2600
1997/11/13,262,269,260,265,1476000,2650
1997/11/12,262,266,257,262,3129000,2620
1997/11/11,265,266,260,262,2153000,2620
1997/11/10,252,263,252,260,1403000,2600
1997/11/7,259,264,252,262,1863000,2620
1997/11/6,267,271,263,266,1220000,2660
1997/11/5,280,280,265,272,1719000,2720
1997/11/4,271,280,271,277,1408000,2770
1997/10/31,267,279,267,273,2202000,2730
1997/10/30,286,286,270,277,627000,2770
1997/10/29,285,294,280,290,1247000,2900
1997/10/28,265,277,265,277,1058000,2770
1997/10/27,262,277,258,277,1318000,2770
1997/10/24,260,270,259,265,3621000,2650
1997/10/23,285,285,265,266,2217000,2660
1997/10/22,259,286,258,286,1963000,2860
1997/10/21,263,269,258,258,1510000,2580
1997/10/20,278,278,268,268,923000,2680
1997/10/17,260,278,260,273,2066000,2730
1997/10/16,243,262,240,262,1412000,2620
1997/10/15,243,247,242,246,1351000,2460
1997/10/14,245,245,235,238,1675000,2380
1997/10/13,253,254,248,248,1695000,2480
1997/10/9,257,258,252,253,836000,2530
1997/10/8,268,270,251,252,2303000,2520
1997/10/7,289,289,275,276,2078000,2760
1997/10/6,293,293,288,289,604000,2890
1997/10/3,278,290,275,288,1171000,2880
1997/10/2,278,280,273,278,2293000,2780
1997/10/1,266,278,263,278,1858000,2780
1997/9/30,280,282,261,261,2501000,2610
1997/9/29,291,291,275,286,1505000,2860
1997/9/26,309,310,283,296,1608000,2960
1997/9/25,315,320,308,310,920000,3100
1997/9/24,332,335,315,320,2078000,3200
1997/9/22,327,334,323,333,812000,3330
1997/9/19,329,329,320,327,963000,3270
1997/9/18,327,331,325,330,1141000,3300
1997/9/17,334,340,331,331,821000,3310
1997/9/16,336,336,326,327,858000,3270
1997/9/12,348,348,330,332,3152000,3320
1997/9/11,363,365,351,352,1644000,3520
1997/9/10,363,368,361,363,1392000,3630
1997/9/9,372,374,359,363,839000,3630
1997/9/8,378,381,372,378,1647000,3780
1997/9/5,369,375,366,375,541000,3750
1997/9/4,364,368,360,368,595000,3680
1997/9/3,372,375,361,366,1124000,3660
1997/9/2,366,366,356,365,534000,3650
1997/9/1,365,368,360,368,1240000,3680
1997/8/29,366,370,365,368,1022000,3680
1997/8/28,372,374,370,373,590000,3730
1997/8/27,374,375,368,372,739000,3720
1997/8/26,365,377,365,377,569000,3770
1997/8/25,362,370,360,365,691000,3650
1997/8/22,368,368,360,360,1130000,3600
1997/8/21,370,376,367,374,322000,3740
1997/8/20,365,380,362,370,1887000,3700
1997/8/19,377,380,358,360,2344000,3600
1997/8/18,365,382,363,382,1034000,3820
1997/8/15,390,390,371,383,1067000,3830
1997/8/14,375,391,365,390,1521000,3900
1997/8/13,368,378,360,365,1255000,3650
1997/8/12,372,378,370,376,933000,3760
1997/8/11,372,378,370,371,757000,3710
1997/8/8,375,380,370,379,1503000,3790
1997/8/7,383,383,378,380,1823000,3800
1997/8/6,386,390,381,388,874000,3880
1997/8/5,392,399,391,391,641000,3910
1997/8/4,396,400,390,394,1020000,3940
1997/8/1,401,402,391,391,729000,3910
1997/7/31,405,405,400,400,806000,4000
1997/7/30,406,408,400,405,967000,4050
1997/7/29,418,418,403,403,1337000,4030
1997/7/28,428,428,422,423,1017000,4230
1997/7/25,423,425,416,419,1241000,4190
1997/7/24,424,430,422,430,728000,4300
1997/7/23,430,435,428,434,2067000,4340
1997/7/22,438,439,425,434,1215000,4340
1997/7/18,439,443,432,433,1055000,4330
1997/7/17,439,448,436,444,2150000,4440
1997/7/16,420,439,420,430,2099000,4300
1997/7/15,407,423,406,415,1179000,4150
1997/7/14,393,422,393,422,1706000,4220
1997/7/11,402,403,390,390,3051000,3900
1997/7/10,407,409,399,401,2424000,4010
1997/7/9,415,415,403,414,1616000,4140
1997/7/8,407,413,407,411,1778000,4110
1997/7/7,411,412,400,407,1720000,4070
1997/7/4,425,425,413,417,2787000,4170
1997/7/3,447,447,426,428,1356000,4280
1997/7/2,447,447,439,442,1742000,4420
1997/7/1,454,454,442,442,905000,4420
1997/6/30,455,455,445,450,525000,4500
1997/6/27,450,452,445,450,795000,4500
1997/6/26,457,460,450,450,1973000,4500
1997/6/25,445,457,443,455,2048000,4550
1997/6/24,442,445,440,445,1040000,4450
1997/6/23,445,445,442,445,301000,4450
1997/6/20,449,449,442,442,768000,4420
1997/6/19,446,446,443,446,634000,4460
1997/6/18,446,448,442,442,651000,4420
1997/6/17,447,450,445,445,559000,4450
1997/6/16,450,452,446,447,1708000,4470
1997/6/13,450,455,442,445,3753000,4450
1997/6/12,448,451,444,450,2530000,4500
1997/6/11,445,450,437,443,2729000,4430
1997/6/10,431,440,431,440,881000,4400
1997/6/9,439,439,431,431,1511000,4310
1997/6/6,436,444,435,444,1877000,4440
1997/6/5,442,442,436,436,868000,4360
1997/6/4,450,450,438,442,1467000,4420
1997/6/3,449,450,445,445,1465000,4450
1997/6/2,445,450,443,444,1787000,4440
1997/5/30,457,458,451,454,1206000,4540
1997/5/29,462,463,450,454,2404000,4540
1997/5/28,460,470,460,465,1371000,4650
1997/5/27,471,473,452,458,3092000,4580
1997/5/26,490,490,481,481,416000,4810
1997/5/23,490,498,483,486,712000,4860
1997/5/22,490,493,486,490,716000,4900
1997/5/21,500,504,490,490,559000,4900
1997/5/20,515,515,496,500,1949000,5000
1997/5/19,501,510,500,510,1238000,5100
1997/5/16,504,509,490,500,1569000,5000
1997/5/15,514,514,501,504,1871000,5040
1997/5/14,501,512,497,512,2437000,5120
1997/5/13,494,509,494,501,1841000,5010
1997/5/12,478,485,478,485,697000,4850
1997/5/9,499,499,483,488,1647000,4880
1997/5/8,483,491,481,489,2261000,4890
1997/5/7,477,488,476,483,1355000,4830
1997/5/6,489,493,475,475,1481000,4750
1997/5/2,484,484,480,484,525000,4840
1997/5/1,480,491,480,485,1123000,4850
1997/4/30,472,476,471,473,1129000,4730
1997/4/28,472,472,465,469,332000,4690
1997/4/25,466,471,461,467,1293000,4670
1997/4/24,471,474,464,466,1503000,4660
1997/4/23,469,479,466,468,3901000,4680
1997/4/22,479,482,464,468,1042000,4680
1997/4/21,484,484,469,484,1631000,4840
1997/4/18,467,472,459,472,1210000,4720
1997/4/17,470,472,464,467,2138000,4670
1997/4/16,465,470,461,467,2251000,4670
1997/4/15,466,472,460,464,2038000,4640
1997/4/14,464,469,458,464,2561000,4640
1997/4/11,454,469,454,466,2020000,4660
1997/4/10,448,454,446,451,3496000,4510
1997/4/9,444,450,441,448,1586000,4480
1997/4/8,417,444,417,444,2009000,4440
1997/4/7,430,433,416,416,1254000,4160
1997/4/4,443,443,422,425,2358000,4250
1997/4/3,436,449,434,441,2041000,4410
1997/4/2,428,430,417,428,1185000,4280
1997/4/1,425,430,411,430,1514000,4300
1997/3/31,422,425,414,425,787000,4250
1997/3/28,423,424,405,417,987000,4170
1997/3/27,422,427,411,422,2246000,4220
1997/3/26,426,435,417,417,650000,4170
1997/3/25,427,433,422,426,876000,4260
1997/3/24,432,435,421,422,1453000,4220
1997/3/21,418,432,415,432,1433000,4320
1997/3/19,428,428,413,413,1272000,4130
1997/3/18,412,425,412,423,2968000,4230
1997/3/17,412,414,402,407,844000,4070
1997/3/14,400,410,400,407,2881000,4070
1997/3/13,410,416,410,415,880000,4150
1997/3/12,426,428,407,419,3013000,4190
1997/3/11,424,431,420,431,1045000,4310
1997/3/10,428,428,423,427,1308000,4270
1997/3/7,411,427,411,426,2038000,4260
1997/3/6,432,436,416,421,1412000,4210
1997/3/5,444,444,434,435,1304000,4350
1997/3/4,440,442,435,437,724000,4370
1997/3/3,437,441,432,435,1044000,4350
1997/2/28,445,447,427,432,2354000,4320
1997/2/27,450,452,440,449,946000,4490
1997/2/26,480,480,460,460,955000,4600
1997/2/25,468,480,468,480,1290000,4800
1997/2/24,480,482,474,475,1873000,4750
1997/2/21,471,476,470,470,1453000,4700
1997/2/20,455,476,453,467,2196000,4670
1997/2/19,445,454,441,450,1383000,4500
1997/2/18,446,451,444,445,444000,4450
1997/2/17,440,452,440,446,761000,4460
1997/2/14,428,440,426,430,1783000,4300
1997/2/13,446,453,427,427,2011000,4270
1997/2/12,441,454,440,441,2086000,4410
1997/2/10,434,441,431,440,857000,4400
1997/2/7,427,439,427,439,3059000,4390
1997/2/6,430,432,423,432,1566000,4320
1997/2/5,440,444,426,444,1863000,4440
1997/2/4,451,463,445,445,2271000,4450
1997/2/3,477,477,445,445,1921000,4450
1997/1/31,475,485,469,477,2054000,4770
1997/1/30,465,476,455,466,1538000,4660
1997/1/29,457,480,442,480,1169000,4800
1997/1/28,435,462,432,462,2216000,4620
1997/1/27,461,461,425,430,1220000,4300
1997/1/24,488,488,465,471,2027000,4710
1997/1/23,487,489,477,486,1274000,4860
1997/1/22,482,500,482,497,1012000,4970
1997/1/21,472,480,466,477,1535000,4770
1997/1/20,485,488,466,476,2307000,4760
1997/1/17,477,490,474,475,1803000,4750
1997/1/16,475,484,469,478,1840000,4780
1997/1/14,454,463,433,455,1272000,4550
1997/1/13,435,459,430,459,3062000,4590
1997/1/10,465,466,412,433,3282000,4330
1997/1/9,480,482,460,461,1040000,4610
1997/1/8,497,497,480,480,1150000,4800
1997/1/7,501,505,495,497,525000,4970
1997/1/6,512,515,500,513,424000,5130
1996/12/30,505,520,500,515,299000,5150
1996/12/27,500,503,495,500,770000,5000
1996/12/26,509,509,492,495,1114000,4950
1996/12/25,500,509,500,509,626000,5090
1996/12/24,510,510,503,505,1579000,5050
1996/12/20,497,508,496,500,1743000,5000
1996/12/19,508,508,491,491,1397000,4910
1996/12/18,515,515,510,512,472000,5120
1996/12/17,514,515,508,515,1156000,5150
1996/12/16,529,529,517,519,456000,5190
1996/12/13,527,527,514,522,2899000,5220
1996/12/12,518,520,514,518,793000,5180
1996/12/11,515,522,514,515,1136000,5150
1996/12/10,520,523,518,521,1155000,5210
1996/12/9,520,526,518,520,1153000,5200
1996/12/6,532,534,513,513,1728000,5130
1996/12/5,526,533,526,531,854000,5310
1996/12/4,530,530,520,526,986000,5260
1996/12/3,525,527,519,527,566000,5270
1996/12/2,536,536,512,515,1120000,5150
1996/11/29,528,535,528,530,459000,5300
1996/11/28,531,535,530,532,630000,5320
1996/11/27,536,542,534,541,764000,5410
1996/11/26,543,544,534,535,2222000,5350
1996/11/25,540,540,534,539,855000,5390
1996/11/22,536,537,528,537,1393000,5370
1996/11/21,540,541,534,537,2111000,5370
1996/11/20,540,541,538,540,764000,5400
1996/11/19,538,541,535,540,823000,5400
1996/11/18,540,542,535,538,447000,5380
1996/11/15,541,545,540,540,812000,5400
1996/11/14,542,543,540,540,628000,5400
1996/11/13,545,546,540,541,1034000,5410
1996/11/12,543,545,540,545,501000,5450
1996/11/11,544,545,539,542,1282000,5420
1996/11/8,535,544,533,544,1389000,5440
1996/11/7,540,543,535,535,971000,5350
1996/11/6,537,543,534,540,1134000,5400
1996/11/5,530,537,528,537,1897000,5370
1996/11/1,534,534,525,530,1582000,5300
1996/10/31,537,537,525,525,755000,5250
1996/10/30,534,535,527,530,925000,5300
1996/10/29,535,539,520,520,1142000,5200
1996/10/28,523,537,523,535,1996000,5350
1996/10/25,528,533,518,524,1515000,5240
1996/10/24,535,538,532,535,644000,5350
1996/10/23,532,536,526,536,952000,5360
1996/10/22,536,540,532,537,949000,5370
1996/10/21,545,550,538,538,2334000,5380
