日付,始値,高値,安値,終値,出来高,調整後終値
2001/8/8,397,400,395,398,1184000,1990
2001/8/7,389,398,388,397,885000,1985
2001/8/6,390,392,387,389,534000,1945
2001/8/3,393,393,386,387,597000,1935
2001/8/2,387,395,386,395,595000,1975
2001/8/1,385,385,381,384,323000,1920
2001/7/31,384,385,379,385,392000,1925
2001/7/30,385,385,378,379,277000,1895
2001/7/27,378,383,377,380,713000,1900
2001/7/26,376,381,375,377,525000,1885
2001/7/25,375,377,374,376,362000,1880
2001/7/24,375,377,373,377,669000,1885
2001/7/23,374,375,371,373,414000,1865
2001/7/19,373,377,373,376,483000,1880
2001/7/18,379,380,373,376,505000,1880
2001/7/17,376,379,375,376,363000,1880
2001/7/16,378,378,374,378,269000,1890
2001/7/13,376,379,373,376,1504000,1880
2001/7/12,373,380,371,380,540000,1900
2001/7/11,373,375,371,371,729000,1855
2001/7/10,377,382,372,377,735000,1885
2001/7/9,378,383,378,380,370000,1900
2001/7/6,391,391,382,382,691000,1910
2001/7/5,398,398,391,398,819000,1990
2001/7/4,388,394,385,394,627000,1970
2001/7/3,389,389,384,389,404000,1945
2001/7/2,384,388,379,384,492000,1920
2001/6/29,380,399,378,399,1077000,1995
2001/6/28,379,380,371,378,493000,1890
2001/6/27,380,380,375,377,393000,1885
2001/6/26,373,382,373,382,527000,1910
2001/6/25,376,380,372,373,398000,1865
2001/6/22,384,385,374,375,761000,1875
2001/6/21,374,383,373,383,555000,1915
2001/6/20,372,374,368,372,645000,1860
2001/6/19,374,380,368,371,1009000,1855
2001/6/18,371,374,370,374,360000,1870
2001/6/15,368,372,367,371,501000,1855
2001/6/14,370,374,369,371,459000,1855
2001/6/13,370,372,368,369,480000,1845
2001/6/12,372,374,367,367,832000,1835
2001/6/11,374,378,371,371,340000,1855
2001/6/8,380,380,372,374,3266000,1870
2001/6/7,372,375,369,375,546000,1875
2001/6/6,376,376,369,371,331000,1855
2001/6/5,374,378,370,378,660000,1890
2001/6/4,375,375,371,375,262000,1875
2001/6/1,373,373,365,371,730000,1855
2001/5/31,372,376,365,368,1051000,1840
2001/5/30,373,377,370,372,705000,1860
2001/5/29,378,380,374,377,323000,1885
2001/5/28,373,377,372,374,307000,1870
2001/5/25,381,384,371,373,765000,1865
2001/5/24,386,387,382,382,483000,1910
2001/5/23,384,389,383,387,389000,1935
2001/5/22,392,393,385,385,373000,1925
2001/5/21,384,395,384,387,545000,1935
2001/5/18,382,385,381,381,474000,1905
2001/5/17,382,387,380,384,670000,1920
2001/5/16,383,387,380,380,795000,1900
2001/5/15,385,389,381,387,585000,1935
2001/5/14,382,389,382,389,482000,1945
2001/5/11,385,388,382,384,660000,1920
2001/5/10,387,390,383,384,359000,1920
2001/5/9,388,391,382,387,341000,1935
2001/5/8,395,397,381,385,609000,1925
2001/5/7,395,400,391,399,684000,1995
2001/5/2,399,400,392,400,1726000,2000
2001/5/1,386,395,383,394,856000,1970
2001/4/27,385,387,378,381,575000,1905
2001/4/26,380,388,378,385,997000,1925
2001/4/25,380,381,377,377,476000,1885
2001/4/24,379,380,374,380,503000,1900
2001/4/23,376,385,373,376,1268000,1880
2001/4/20,378,384,375,381,401000,1905
2001/4/19,378,383,375,380,589000,1900
2001/4/18,372,382,368,382,729000,1910
2001/4/17,372,375,368,372,297000,1860
2001/4/16,375,375,370,372,355000,1860
2001/4/13,372,376,370,374,821000,1870
2001/4/12,369,375,367,375,330000,1875
2001/4/11,367,374,363,372,580000,1860
2001/4/10,368,371,362,363,516000,1815
2001/4/9,376,376,366,372,538000,1860
2001/4/6,377,379,372,378,533000,1890
2001/4/5,380,385,373,373,486000,1865
2001/4/4,374,380,367,377,731000,1885
2001/4/3,365,381,365,379,492000,1895
2001/4/2,374,374,360,360,1021000,1800
2001/3/30,377,387,372,374,508000,1870
2001/3/29,389,390,370,372,517000,1860
2001/3/28,390,392,385,392,519000,1960
2001/3/27,390,390,385,386,758000,1930
2001/3/26,390,400,390,400,1438000,2000
2001/3/23,393,394,386,386,899000,1930
2001/3/22,395,395,385,388,953000,1940
2001/3/21,375,400,372,400,1705000,2000
2001/3/19,370,380,370,375,820000,1875
2001/3/16,375,378,370,370,798000,1850
2001/3/15,360,380,355,380,1035000,1900
2001/3/14,360,365,360,362,497000,1810
2001/3/13,361,370,355,360,792000,1800
2001/3/12,370,374,366,371,458000,1855
2001/3/9,363,374,363,374,2595000,1870
2001/3/8,366,368,363,368,589000,1840
2001/3/7,364,367,363,367,443000,1835
2001/3/6,364,368,360,367,486000,1835
2001/3/5,361,369,360,364,464000,1820
2001/3/2,370,370,360,360,846000,1800
2001/3/1,385,385,365,373,1000000,1865
2001/2/28,375,388,375,388,1440000,1940
2001/2/27,370,375,365,375,946000,1875
2001/2/26,363,370,363,368,787000,1840
2001/2/23,358,363,357,361,771000,1805
2001/2/22,350,357,349,357,486000,1785
2001/2/21,353,353,347,351,749000,1755
2001/2/20,354,357,351,357,552000,1785
2001/2/19,350,355,348,349,477000,1745
2001/2/16,351,355,347,347,545000,1735
2001/2/15,349,355,347,355,689000,1775
2001/2/14,344,349,340,348,602000,1740
2001/2/13,340,347,340,344,407000,1720
2001/2/9,341,345,341,345,902000,1725
2001/2/8,338,340,335,340,802000,1700
2001/2/7,340,343,340,340,253000,1700
2001/2/6,340,342,338,338,277000,1690
2001/2/5,344,344,340,340,307000,1700
2001/2/2,340,344,340,344,601000,1720
2001/2/1,336,340,336,340,303000,1700
2001/1/31,339,340,337,340,210000,1700
2001/1/30,340,340,335,339,295000,1695
2001/1/29,338,340,337,340,306000,1700
2001/1/26,337,339,333,339,276000,1695
2001/1/25,336,337,333,335,234000,1675
2001/1/24,338,338,334,336,399000,1680
2001/1/23,336,339,335,338,368000,1690
2001/1/22,335,338,332,335,398000,1675
2001/1/19,339,339,330,330,460000,1650
2001/1/18,340,341,337,340,495000,1700
2001/1/17,337,344,331,343,1185000,1715
2001/1/16,326,337,326,337,527000,1685
2001/1/15,337,337,326,326,394000,1630
2001/1/12,339,340,332,334,1138000,1670
2001/1/11,331,338,326,338,564000,1690
2001/1/10,326,331,326,331,499000,1655
2001/1/9,326,333,326,332,346000,1660
2001/1/5,338,340,331,331,358000,1655
2001/1/4,335,338,330,337,543000,1685
2000/12/29,335,336,330,336,284000,1680
2000/12/28,334,335,328,334,420000,1670
2000/12/27,330,335,327,335,254000,1675
2000/12/26,329,333,326,332,331000,1660
2000/12/25,324,330,321,330,423000,1650
2000/12/22,325,325,319,320,508000,1600
2000/12/21,322,324,319,322,670000,1610
2000/12/20,325,325,318,321,711000,1605
2000/12/19,326,328,321,322,423000,1610
2000/12/18,328,332,326,326,232000,1630
2000/12/15,329,335,329,329,713000,1645
2000/12/14,330,330,327,327,505000,1635
2000/12/13,328,330,325,325,348000,1625
2000/12/12,326,330,326,328,300000,1640
2000/12/11,328,328,325,326,515000,1630
2000/12/8,318,324,318,322,2703000,1610
2000/12/7,322,324,318,318,326000,1590
2000/12/6,325,325,320,321,430000,1605
2000/12/5,330,331,320,320,849000,1600
2000/12/4,324,329,322,329,427000,1645
2000/12/1,323,328,320,323,582000,1615
2000/11/30,318,326,318,322,404000,1610
2000/11/29,320,321,318,318,242000,1590
2000/11/28,321,324,320,320,312000,1600
2000/11/27,325,325,321,321,333000,1605
2000/11/24,325,326,324,326,505000,1630
2000/11/22,325,325,320,325,292000,1625
2000/11/21,323,325,319,324,320000,1620
2000/11/20,322,325,320,322,208000,1610
2000/11/17,320,323,317,321,465000,1605
2000/11/16,322,322,317,317,340000,1585
2000/11/15,323,325,321,322,807000,1610
2000/11/14,323,323,319,320,406000,1600
2000/11/13,320,323,318,323,380000,1615
2000/11/10,320,324,320,321,648000,1605
2000/11/9,326,327,320,320,303000,1600
2000/11/8,322,327,322,325,259000,1625
2000/11/7,325,326,322,323,345000,1615
2000/11/6,322,330,321,325,674000,1625
2000/11/2,327,328,320,322,316000,1610
2000/11/1,318,329,316,329,463000,1645
2000/10/31,320,322,317,322,361000,1610
2000/10/30,317,320,317,320,372000,1600
2000/10/27,326,326,316,316,539000,1580
2000/10/26,318,326,317,326,701000,1630
2000/10/25,320,325,318,318,839000,1590
2000/10/24,323,323,319,320,475000,1600
2000/10/23,322,323,319,320,399000,1600
2000/10/20,319,322,317,322,534000,1610
2000/10/19,316,319,316,319,608000,1595
2000/10/18,318,321,315,317,466000,1585
2000/10/17,324,324,317,317,591000,1585
2000/10/16,323,325,320,323,508000,1615
2000/10/13,320,323,318,323,871000,1615
2000/10/12,318,325,317,324,571000,1620
2000/10/11,324,324,311,311,669000,1555
2000/10/10,322,326,321,324,429000,1620
2000/10/6,325,326,321,324,385000,1620
2000/10/5,326,327,323,326,252000,1630
2000/10/4,324,328,323,328,408000,1640
2000/10/3,329,330,326,328,465000,1640
2000/10/2,329,329,321,328,529000,1640
2000/9/29,322,329,320,325,702000,1625
2000/9/28,321,323,320,322,549000,1610
2000/9/27,320,326,320,324,466000,1620
2000/9/26,328,329,320,327,315000,1635
2000/9/25,328,334,328,334,649000,1670
2000/9/22,330,330,326,330,676000,1650
2000/9/21,326,329,324,329,588000,1645
2000/9/20,324,330,320,330,819000,1650
2000/9/19,318,324,316,324,575000,1620
2000/9/18,313,319,312,318,413000,1590
2000/9/14,314,315,312,314,677000,1570
2000/9/13,314,319,313,316,388000,1580
2000/9/12,316,317,312,312,579000,1560
2000/9/11,320,322,316,319,459000,1595
2000/9/8,319,324,319,324,1759000,1620
2000/9/7,314,318,312,318,248000,1590
2000/9/6,318,318,313,313,599000,1565
2000/9/5,318,320,315,320,552000,1600
2000/9/4,320,325,316,319,363000,1595
2000/9/1,316,320,314,320,504000,1600
2000/8/31,321,322,315,318,408000,1590
2000/8/30,317,324,317,323,269000,1615
2000/8/29,320,323,315,320,456000,1600
2000/8/28,322,325,317,325,381000,1625
2000/8/25,319,327,318,324,502000,1620
2000/8/24,318,329,317,323,787000,1615
2000/8/23,319,323,313,317,349000,1585
2000/8/22,314,324,314,324,425000,1620
2000/8/21,315,317,311,314,364000,1570
2000/8/18,313,320,312,320,331000,1600
2000/8/17,313,318,311,313,223000,1565
2000/8/16,310,318,310,318,378000,1590
2000/8/15,315,320,310,320,267000,1600
2000/8/14,321,322,313,320,250000,1600
2000/8/11,315,325,315,323,931000,1615
2000/8/10,318,321,317,319,426000,1595
2000/8/9,319,321,314,319,543000,1595
2000/8/8,316,320,312,315,950000,1575
2000/8/7,311,319,308,319,454000,1595
2000/8/4,306,315,305,313,868000,1565
2000/8/3,305,307,302,305,487000,1525
2000/8/2,307,310,307,310,226000,1550
2000/8/1,305,307,303,306,433000,1530
2000/7/31,303,310,300,301,760000,1505
2000/7/28,300,315,300,313,783000,1565
2000/7/27,303,307,302,305,462000,1525
2000/7/26,305,306,303,306,291000,1530
2000/7/25,305,308,305,306,319000,1530
2000/7/24,308,309,305,308,473000,1540
2000/7/21,309,312,307,307,294000,1535
2000/7/19,308,312,306,308,459000,1540
2000/7/18,309,317,306,307,629000,1535
2000/7/17,309,314,308,309,278000,1545
2000/7/14,308,314,307,309,502000,1545
2000/7/13,305,318,305,313,1132000,1565
2000/7/12,311,312,305,312,501000,1560
2000/7/11,310,312,308,312,387000,1560
2000/7/10,307,311,305,311,452000,1555
2000/7/7,308,308,303,307,445000,1535
2000/7/6,303,308,302,308,787000,1540
2000/7/5,304,305,299,303,1029000,1515
2000/7/4,304,304,296,297,925000,1485
2000/7/3,303,308,301,304,797000,1520
2000/6/30,299,303,298,303,908000,1515
2000/6/29,298,300,296,299,485000,1495
2000/6/28,300,301,296,296,711000,1480
2000/6/27,297,300,295,300,510000,1500
2000/6/26,298,303,298,298,416000,1490
2000/6/23,305,305,298,298,616000,1490
2000/6/22,300,310,299,304,465000,1520
2000/6/21,300,302,297,302,682000,1510
2000/6/20,303,303,301,302,288000,1510
2000/6/19,300,306,300,306,389000,1530
2000/6/16,301,303,300,300,486000,1500
2000/6/15,302,305,300,301,647000,1505
2000/6/14,316,316,302,306,434000,1530
2000/6/13,317,318,311,317,409000,1585
2000/6/12,310,323,310,318,1013000,1590
2000/6/9,301,312,301,308,2197000,1540
2000/6/8,303,303,300,302,579000,1510
2000/6/7,297,302,297,302,862000,1510
2000/6/6,296,298,296,297,407000,1485
2000/6/5,296,299,296,297,472000,1485
2000/6/2,297,298,294,297,681000,1485
2000/6/1,292,297,291,297,437000,1485
2000/5/31,290,294,285,287,577000,1435
2000/5/30,297,297,291,291,251000,1455
2000/5/29,290,299,290,298,274000,1490
2000/5/26,295,297,290,290,287000,1450
2000/5/25,295,300,290,295,770000,1475
2000/5/24,297,297,290,295,473000,1475
2000/5/23,287,299,287,297,694000,1485
2000/5/22,286,290,285,287,479000,1435
2000/5/19,287,290,285,290,350000,1450
2000/5/18,288,289,285,288,332000,1440
2000/5/17,287,289,286,289,472000,1445
2000/5/16,289,290,287,289,302000,1445
2000/5/15,291,293,288,293,403000,1465
2000/5/12,288,291,285,291,1087000,1455
2000/5/11,289,289,285,288,446000,1440
2000/5/10,285,289,285,289,462000,1445
2000/5/9,289,290,284,285,505000,1425
2000/5/8,288,290,284,290,267000,1450
2000/5/2,287,292,285,288,335000,1440
2000/5/1,285,286,280,286,770000,1430
2000/4/28,288,292,286,286,591000,1430
2000/4/27,290,291,285,288,843000,1440
2000/4/26,290,295,287,292,949000,1460
2000/4/25,288,292,287,290,585000,1450
2000/4/24,285,295,285,293,910000,1465
2000/4/21,289,291,270,270,2365000,1350
2000/4/20,292,294,289,289,912000,1445
2000/4/19,291,297,290,297,802000,1485
2000/4/18,294,298,289,298,830000,1490
2000/4/17,288,309,288,299,758000,1495
2000/4/14,299,300,293,297,964000,1485
2000/4/13,298,303,295,301,626000,1505
2000/4/12,290,303,289,303,621000,1515
2000/4/11,292,293,290,290,345000,1450
2000/4/10,288,294,288,292,326000,1460
2000/4/7,289,291,288,288,576000,1440
2000/4/6,290,292,288,288,870000,1440
2000/4/5,292,292,286,290,1303000,1450
2000/4/4,295,295,292,292,690000,1460
2000/4/3,288,297,288,297,784000,1485
2000/3/31,298,300,288,293,785000,1465
2000/3/30,304,307,300,300,664000,1500
2000/3/29,306,310,304,304,676000,1520
2000/3/28,313,313,303,306,584000,1530
2000/3/27,323,335,321,335,850000,1675
2000/3/24,318,325,318,323,740000,1615
2000/3/23,312,315,310,313,497000,1565
2000/3/22,309,314,307,314,525000,1570
2000/3/21,308,310,303,307,700000,1535
2000/3/17,300,305,300,305,570000,1525
2000/3/16,298,304,298,301,893000,1505
2000/3/15,297,298,291,296,812000,1480
2000/3/14,302,302,294,297,720000,1485
2000/3/13,290,304,288,304,1098000,1520
2000/3/10,276,289,274,289,4926000,1445
2000/3/9,280,282,275,280,2369000,1400
2000/3/8,286,288,270,285,1841000,1425
2000/3/7,290,293,285,290,2729000,1450
2000/3/6,300,300,293,293,1568000,1465
2000/3/3,300,302,299,300,2727000,1500
2000/3/2,301,304,301,301,694000,1505
2000/3/1,305,305,301,302,691000,1510
2000/2/29,304,305,301,304,507000,1520
2000/2/28,305,308,300,300,753000,1500
2000/2/25,305,307,302,306,1119000,1530
2000/2/24,314,314,304,309,605000,1545
2000/2/23,301,315,300,310,946000,1550
2000/2/22,302,303,300,300,1452000,1500
2000/2/21,302,305,302,302,389000,1510
2000/2/18,308,309,303,304,492000,1520
2000/2/17,308,308,303,308,488000,1540
2000/2/16,303,308,302,308,642000,1540
2000/2/15,303,304,301,302,1087000,1510
2000/2/14,303,307,303,303,524000,1515
2000/2/10,302,304,302,302,1088000,1510
2000/2/9,303,305,302,303,365000,1515
2000/2/8,305,305,302,302,688000,1510
2000/2/7,305,308,304,304,377000,1520
2000/2/4,306,310,305,305,465000,1525
2000/2/3,305,310,305,305,494000,1525
2000/2/2,307,315,304,307,701000,1535
2000/2/1,305,309,303,306,687000,1530
2000/1/31,303,315,302,314,651000,1570
2000/1/28,304,306,302,302,780000,1510
2000/1/27,305,306,302,304,476000,1520
2000/1/26,305,309,303,306,390000,1530
2000/1/25,308,308,302,302,759000,1510
2000/1/24,313,313,307,308,551000,1540
2000/1/21,311,311,306,308,673000,1540
2000/1/20,313,319,310,318,449000,1590
2000/1/19,309,314,308,313,381000,1565
2000/1/18,311,311,305,309,581000,1545
2000/1/17,304,312,303,312,1167000,1560
2000/1/14,306,307,302,304,913000,1520
2000/1/13,302,308,302,304,510000,1520
2000/1/12,303,305,301,301,552000,1505
2000/1/11,305,305,301,303,558000,1515
2000/1/7,301,304,300,302,741000,1510
2000/1/6,302,303,300,301,614000,1505
2000/1/5,305,311,301,302,738000,1510
2000/1/4,301,310,301,304,417000,1520
1999/12/30,301,302,300,300,240000,1500
1999/12/29,301,303,301,301,441000,1505
1999/12/28,302,304,302,302,335000,1510
1999/12/27,302,310,302,302,368000,1510
1999/12/24,307,310,302,302,551000,1510
1999/12/22,303,303,301,302,449000,1510
1999/12/21,303,303,300,303,692000,1515
1999/12/20,305,305,301,303,388000,1515
1999/12/17,305,305,300,300,823000,1500
1999/12/16,303,307,300,301,667000,1505
1999/12/15,308,309,305,305,452000,1525
1999/12/14,309,310,305,308,414000,1540
1999/12/13,305,307,300,300,1368000,1500
1999/12/10,305,310,305,305,2873000,1525
1999/12/9,308,312,305,308,667000,1540
1999/12/8,310,314,309,309,405000,1545
1999/12/7,312,320,310,310,446000,1550
1999/12/6,312,321,310,311,774000,1555
1999/12/3,320,320,309,320,791000,1600
1999/12/2,320,320,315,318,778000,1590
1999/12/1,308,319,308,310,555000,1550
1999/11/30,311,318,307,307,574000,1535
1999/11/29,309,312,305,306,700000,1530
1999/11/26,311,316,310,310,403000,1550
1999/11/25,309,314,307,311,428000,1555
1999/11/24,319,319,306,309,662000,1545
1999/11/22,319,334,313,314,717000,1570
1999/11/19,325,326,317,319,446000,1595
1999/11/18,323,340,318,331,1013000,1655
1999/11/17,306,319,303,318,650000,1590
1999/11/16,301,306,301,305,545000,1525
1999/11/15,307,309,302,302,527000,1510
1999/11/12,315,316,300,300,1334000,1500
1999/11/11,318,320,315,315,746000,1575
1999/11/10,322,322,319,319,488000,1595
1999/11/9,319,323,317,322,729000,1610
1999/11/8,320,321,318,319,423000,1595
1999/11/5,320,321,318,318,948000,1590
1999/11/4,323,330,320,321,942000,1605
1999/11/2,325,325,322,322,612000,1610
1999/11/1,327,328,325,326,381000,1630
1999/10/29,324,330,323,327,550000,1635
1999/10/28,325,328,321,323,589000,1615
1999/10/27,330,331,327,327,867000,1635
1999/10/26,333,333,330,330,572000,1650
1999/10/25,331,335,330,334,389000,1670
1999/10/22,335,335,330,330,393000,1650
1999/10/21,335,336,331,334,485000,1670
1999/10/20,337,337,335,337,308000,1685
1999/10/19,340,340,337,337,369000,1685
1999/10/18,340,343,337,338,427000,1690
1999/10/15,337,344,335,342,497000,1710
1999/10/14,336,337,335,335,342000,1675
1999/10/13,333,340,333,335,374000,1675
1999/10/12,335,338,333,335,285000,1675
1999/10/8,335,335,330,330,1113000,1650
1999/10/7,340,343,335,336,728000,1680
1999/10/6,336,337,334,335,301000,1675
1999/10/5,339,339,333,333,442000,1665
1999/10/4,341,341,333,334,473000,1670
1999/10/1,335,341,331,336,707000,1680
1999/9/30,337,344,334,344,964000,1720
1999/9/29,340,340,336,339,462000,1695
1999/9/28,338,340,337,338,321000,1690
1999/9/27,340,341,338,338,383000,1690
1999/9/24,349,350,340,340,921000,1700
1999/9/22,347,349,346,349,634000,1745
1999/9/21,345,350,344,350,579000,1750
1999/9/20,343,349,342,349,605000,1745
1999/9/17,342,348,341,343,485000,1715
1999/9/16,340,344,340,344,638000,1720
1999/9/14,341,346,340,340,480000,1700
1999/9/13,340,345,340,340,408000,1700
1999/9/10,338,341,338,341,2740000,1705
1999/9/9,345,345,340,340,275000,1700
1999/9/8,342,343,340,341,403000,1705
1999/9/7,340,343,339,342,326000,1710
1999/9/6,340,341,338,338,770000,1690
1999/9/3,339,342,339,341,308000,1705
1999/9/2,340,344,339,339,450000,1695
1999/9/1,340,347,339,344,883000,1720
1999/8/31,340,342,338,339,1433000,1695
1999/8/30,342,343,340,341,733000,1705
1999/8/27,345,352,341,341,375000,1705
1999/8/26,341,351,340,340,434000,1700
1999/8/25,355,360,340,340,453000,1700
1999/8/24,370,372,359,360,630000,1800
1999/8/23,342,365,339,365,844000,1825
1999/8/20,341,344,339,339,592000,1695
1999/8/19,338,345,338,343,525000,1715
1999/8/18,340,340,338,338,416000,1690
1999/8/17,340,341,339,341,502000,1705
1999/8/16,339,341,339,339,731000,1695
1999/8/13,340,341,339,339,1214000,1695
1999/8/12,341,342,340,340,684000,1700
1999/8/11,340,343,340,341,295000,1705
1999/8/10,341,343,341,343,288000,1715
1999/8/9,340,342,340,340,527000,1700
1999/8/6,343,343,340,340,578000,1700
1999/8/5,342,343,341,343,476000,1715
1999/8/4,343,344,342,342,469000,1710
1999/8/3,345,346,343,346,314000,1730
1999/8/2,343,348,342,343,315000,1715
1999/7/30,342,344,342,344,388000,1720
1999/7/29,342,345,342,342,380000,1710
1999/7/28,345,345,342,342,393000,1710
1999/7/27,343,345,342,343,291000,1715
1999/7/26,345,347,342,342,465000,1710
1999/7/23,345,350,343,347,492000,1735
1999/7/22,347,347,342,342,569000,1710
1999/7/21,343,347,343,345,482000,1725
1999/7/19,341,344,341,343,503000,1715
1999/7/16,343,345,341,341,596000,1705
1999/7/15,344,345,342,345,979000,1725
1999/7/14,343,345,343,344,651000,1720
1999/7/13,345,345,343,343,662000,1715
1999/7/12,343,347,343,345,451000,1725
1999/7/9,343,344,343,343,1272000,1715
1999/7/8,346,347,343,343,808000,1715
1999/7/7,345,345,343,343,608000,1715
1999/7/6,345,347,343,345,886000,1725
1999/7/5,352,352,345,345,959000,1725
1999/7/2,348,348,343,343,820000,1715
1999/7/1,344,348,344,345,570000,1725
1999/6/30,345,347,343,343,976000,1715
1999/6/29,349,350,345,345,491000,1725
1999/6/28,345,349,344,347,981000,1735
1999/6/25,346,349,345,345,898000,1725
1999/6/24,348,348,346,347,665000,1735
1999/6/23,350,350,347,348,816000,1740
1999/6/22,349,354,348,352,935000,1760
1999/6/21,349,350,346,349,1199000,1745
1999/6/18,360,361,352,352,991000,1760
1999/6/17,362,369,360,361,277000,1805
1999/6/16,369,369,365,365,332000,1825
1999/6/15,370,370,362,369,247000,1845
1999/6/14,370,372,363,369,553000,1845
1999/6/11,367,374,361,368,3370000,1840
1999/6/10,359,369,356,369,648000,1845
1999/6/9,353,360,351,355,314000,1775
1999/6/8,353,357,350,356,329000,1780
1999/6/7,355,360,354,357,295000,1785
1999/6/4,351,355,350,352,304000,1760
1999/6/3,358,359,351,352,305000,1760
1999/6/2,363,363,353,359,250000,1795
1999/6/1,351,358,351,358,384000,1790
1999/5/31,345,365,343,365,591000,1825
1999/5/28,346,348,345,346,430000,1730
1999/5/27,356,356,346,349,617000,1745
1999/5/26,354,363,351,355,413000,1775
1999/5/25,356,359,349,349,436000,1745
1999/5/24,350,356,347,356,393000,1780
1999/5/21,347,350,345,346,718000,1730
1999/5/20,352,352,347,347,399000,1735
1999/5/19,350,352,348,348,516000,1740
1999/5/18,351,356,347,349,488000,1745
1999/5/17,356,356,342,347,1119000,1735
1999/5/14,362,363,358,358,1024000,1790
1999/5/13,360,362,358,358,471000,1790
1999/5/12,358,364,356,361,1015000,1805
1999/5/11,361,362,354,356,680000,1780
1999/5/10,362,365,360,360,707000,1800
1999/5/7,370,371,360,362,1002000,1810
1999/5/6,367,375,365,373,520000,1865
1999/4/30,374,374,365,365,335000,1825
1999/4/28,378,380,370,370,413000,1850
1999/4/27,378,378,370,371,294000,1855
1999/4/26,377,380,372,373,259000,1865
1999/4/23,378,382,373,382,468000,1910
1999/4/22,377,377,367,371,354000,1855
1999/4/21,370,374,367,372,306000,1860
1999/4/20,367,375,367,369,407000,1845
1999/4/19,380,380,367,372,470000,1860
1999/4/16,365,377,365,377,333000,1885
1999/4/15,368,370,365,370,227000,1850
1999/4/14,369,378,362,373,546000,1865
1999/4/13,368,372,365,369,337000,1845
1999/4/12,371,375,361,361,427000,1805
1999/4/9,390,390,371,371,1807000,1855
1999/4/8,361,375,358,375,499000,1875
1999/4/7,371,371,354,366,683000,1830
1999/4/6,354,380,353,379,729000,1895
1999/4/5,353,359,351,354,569000,1770
1999/4/2,354,355,350,351,583000,1755
1999/4/1,351,365,349,352,665000,1760
1999/3/31,350,355,347,349,654000,1745
1999/3/30,368,371,336,354,550000,1770
1999/3/29,371,371,360,365,275000,1825
1999/3/26,381,381,365,365,402000,1825
1999/3/25,367,380,365,376,1121000,1880
1999/3/24,376,376,367,367,825000,1835
1999/3/23,377,384,371,372,622000,1860
1999/3/19,373,393,372,387,994000,1935
1999/3/18,390,395,368,368,978000,1840
1999/3/17,390,395,380,395,723000,1975
1999/3/16,375,390,375,390,652000,1950
1999/3/15,375,385,370,385,481000,1925
1999/3/12,385,385,370,376,1853000,1880
1999/3/11,370,382,368,375,935000,1875
1999/3/10,369,370,363,368,580000,1840
1999/3/9,361,368,358,367,386000,1835
1999/3/8,368,370,361,361,845000,1805
1999/3/5,344,370,343,370,1061000,1850
1999/3/4,342,345,340,343,580000,1715
1999/3/3,340,342,339,340,525000,1700
1999/3/2,342,342,340,340,598000,1700
1999/3/1,342,343,340,340,534000,1700
1999/2/26,343,343,341,341,356000,1705
1999/2/25,343,345,342,343,410000,1715
1999/2/24,347,347,341,341,597000,1705
1999/2/23,340,344,338,340,945000,1700
1999/2/22,343,345,339,340,671000,1700
1999/2/19,341,343,340,340,801000,1700
1999/2/18,346,346,341,341,525000,1705
1999/2/17,355,359,346,346,239000,1730
1999/2/16,345,356,345,353,354000,1765
1999/2/15,342,345,341,345,233000,1725
1999/2/12,340,344,340,340,440000,1700
1999/2/10,338,342,338,342,283000,1710
1999/2/9,342,344,339,340,244000,1700
1999/2/8,340,343,336,341,264000,1705
1999/2/5,341,342,338,341,423000,1705
1999/2/4,347,349,340,342,371000,1710
1999/2/3,344,347,341,346,250000,1730
1999/2/2,345,349,340,349,614000,1745
1999/2/1,350,350,341,342,546000,1710
1999/1/29,350,350,344,348,413000,1740
1999/1/28,350,352,345,346,408000,1730
1999/1/27,352,353,347,348,434000,1740
1999/1/26,350,355,346,347,589000,1735
1999/1/25,347,350,342,345,342000,1725
1999/1/22,348,358,346,347,544000,1735
1999/1/21,343,346,338,342,549000,1710
1999/1/20,347,348,342,348,311000,1740
1999/1/19,348,348,343,347,333000,1735
1999/1/18,343,348,342,344,250000,1720
1999/1/14,339,348,339,348,359000,1740
1999/1/13,343,343,337,341,527000,1705
1999/1/12,338,350,334,344,539000,1720
1999/1/11,332,335,330,333,300000,1665
1999/1/8,335,335,329,330,1182000,1650
1999/1/7,344,344,336,336,326000,1680
1999/1/6,330,335,330,334,449000,1670
1999/1/5,332,332,328,329,981000,1645
1999/1/4,331,335,330,331,245000,1655
1998/12/30,340,342,330,330,764000,1650
1998/12/29,341,342,340,341,227000,1705
1998/12/28,343,345,340,340,335000,1700
1998/12/25,341,345,341,342,340000,1710
1998/12/24,345,345,340,340,523000,1700
1998/12/22,346,349,340,340,681000,1700
1998/12/21,347,348,344,348,305000,1740
1998/12/18,344,350,344,349,654000,1745
1998/12/17,343,345,342,344,456000,1720
1998/12/16,349,349,343,347,446000,1735
1998/12/15,345,348,342,346,338000,1730
1998/12/14,346,349,340,345,433000,1725
1998/12/11,351,353,346,348,2086000,1740
1998/12/10,357,358,355,356,236000,1780
1998/12/9,353,362,353,362,766000,1810
1998/12/8,354,355,351,353,436000,1765
1998/12/7,359,359,352,354,333000,1770
1998/12/4,355,355,350,355,797000,1775
1998/12/3,355,357,350,355,305000,1775
1998/12/2,361,363,354,358,651000,1790
1998/12/1,358,363,357,359,630000,1795
