日付,始値,高値,安値,終値,出来高,調整後終値
2017/3/3,1600,1608,1598,1603,2021200,1603
2017/3/2,1603,1610,1598,1601,2189700,1601
2017/3/1,1558,1577,1553,1572,1476700,1572
2017/2/28,1563,1567,1553,1553,1790700,1553
2017/2/27,1580,1584,1551,1563,2046300,1563
2017/2/24,1576,1619,1574,1602,1900400,1602
2017/2/23,1580,1584,1570,1579,1729200,1579
2017/2/22,1615,1621,1585,1589,1370100,1589
2017/2/21,1600,1610,1596,1610,1106600,1610
2017/2/20,1601,1605,1593,1602,940400,1602
2017/2/17,1600,1612,1597,1604,1059300,1604
2017/2/16,1624,1628,1585,1605,2034000,1605
2017/2/15,1638,1641,1619,1624,1587500,1624
2017/2/14,1658,1658,1621,1623,1302300,1623
2017/2/13,1667,1676,1645,1650,1274900,1650
2017/2/10,1659,1666,1641,1650,1358700,1650
2017/2/9,1627,1631,1615,1623,1422500,1623
2017/2/8,1627,1636,1623,1630,1395200,1630
2017/2/7,1614,1639,1605,1629,1810200,1629
2017/2/6,1643,1645,1604,1615,1432000,1615
2017/2/3,1622,1653,1621,1622,2414300,1622
2017/2/2,1669,1674,1610,1614,1884300,1614
2017/2/1,1669,1675,1648,1667,1751200,1667
2017/1/31,1675,1735,1674,1685,3889400,1685
2017/1/30,1580,1674,1575,1653,3579900,1653
2017/1/27,1587,1595,1576,1580,1332200,1580
2017/1/26,1585,1592,1570,1580,1426900,1580
2017/1/25,1596,1610,1549,1560,3130700,1560
2017/1/24,1563,1579,1555,1570,2008700,1570
2017/1/23,1599,1608,1585,1586,2661100,1586
2017/1/20,1650,1650,1624,1632,2262900,1632
2017/1/19,1679,1684,1653,1659,1303800,1659
2017/1/18,1645,1664,1636,1661,1323500,1661
2017/1/17,1675,1675,1641,1642,1212200,1642
2017/1/16,1684,1690,1668,1673,941900,1673
2017/1/13,1683,1704,1673,1692,1646200,1692
2017/1/12,1685,1693,1671,1682,1938100,1682
2017/1/11,1700,1702,1682,1687,1786100,1687
2017/1/10,1682,1688,1662,1664,1883600,1664
2017/1/6,1694,1698,1688,1691,1678400,1691
2017/1/5,1703,1716,1696,1712,2137100,1712
2017/1/4,1690,1713,1681,1706,1999000,1706
2016/12/30,1642,1679,1642,1670,2211100,1670
2016/12/29,1671,1681,1657,1669,1759100,1669
2016/12/28,1689,1700,1669,1679,1808300,1679
2016/12/27,1700,1707,1691,1695,1528700,1695
2016/12/26,1718,1718,1703,1711,1174400,1711
2016/12/22,1700,1721,1700,1714,1078900,1714
2016/12/21,1727,1737,1708,1720,1697200,1720
2016/12/20,1755,1756,1728,1754,1221900,1754
2016/12/19,1758,1761,1741,1755,1423600,1755
2016/12/16,1807,1809,1771,1777,1819700,1777
2016/12/15,1796,1808,1783,1786,1796800,1786
2016/12/14,1792,1797,1782,1792,1141600,1792
2016/12/13,1764,1796,1752,1794,1400300,1794
2016/12/12,1795,1798,1754,1770,2232800,1770
2016/12/9,1759,1808,1756,1795,3097100,1795
2016/12/8,1796,1801,1763,1799,1562100,1799
2016/12/7,1769,1779,1759,1779,1208900,1779
2016/12/6,1769,1776,1755,1761,1599200,1761
2016/12/5,1740,1755,1728,1748,1304900,1748
2016/12/2,1734,1763,1726,1756,1745300,1756
2016/12/1,1730,1752,1721,1734,1949400,1734
2016/11/30,1707,1716,1690,1694,2906200,1694
2016/11/29,1694,1704,1684,1690,1648400,1690
2016/11/28,1712,1719,1688,1712,1356500,1712
2016/11/25,1713,1735,1713,1731,2109900,1731
2016/11/24,1700,1711,1694,1707,1655800,1707
2016/11/22,1679,1688,1668,1685,1675200,1685
2016/11/21,1669,1686,1657,1676,1176500,1676
2016/11/18,1660,1660,1636,1644,1868400,1644
2016/11/17,1634,1634,1609,1632,1891500,1632
2016/11/16,1620,1663,1616,1645,2006200,1645
2016/11/15,1604,1614,1592,1610,1315800,1610
2016/11/14,1584,1615,1579,1601,2474400,1601
2016/11/11,1561,1595,1553,1564,2324100,1564
2016/11/10,1519,1537,1492,1525,2693300,1525
2016/11/9,1504,1522,1405,1429,2796600,1429
2016/11/8,1510,1516,1499,1501,1114500,1501
2016/11/7,1511,1530,1500,1504,1220400,1504
2016/11/4,1493,1509,1482,1491,1971100,1491
2016/11/2,1521,1531,1502,1511,1297600,1511
2016/11/1,1546,1549,1516,1549,2255200,1549
2016/10/31,1580,1591,1560,1563,1277900,1563
2016/10/28,1586,1592,1550,1573,4830600,1573
2016/10/27,1590,1605,1578,1589,1675700,1589
2016/10/26,1598,1604,1571,1598,2087500,1598
2016/10/25,1588,1624,1582,1618,1837900,1618
2016/10/24,1603,1604,1589,1589,1481600,1589
2016/10/21,1639,1639,1601,1602,1295400,1602
2016/10/20,1600,1643,1597,1637,2300300,1637
2016/10/19,1587,1612,1581,1599,2211200,1599
2016/10/18,1566,1579,1551,1574,1262700,1574
2016/10/17,1569,1584,1561,1572,1354100,1572
2016/10/14,1544,1576,1532,1572,1544400,1572
2016/10/13,1551,1585,1539,1547,2147800,1547
2016/10/12,1530,1559,1527,1542,2488600,1542
2016/10/11,1586,1590,1549,1553,3004100,1553
2016/10/7,1622,1625,1611,1621,690800,1621
2016/10/6,1630,1646,1613,1632,1249300,1632
2016/10/5,1612,1637,1603,1613,1574000,1613
2016/10/4,1602,1626,1601,1608,1387700,1608
2016/10/3,1584,1614,1576,1595,1536600,1595
2016/9/30,1548,1568,1543,1565,1660100,1565
2016/9/29,1578,1599,1557,1588,1220600,1588
2016/9/28,1591,1592,1549,1558,1920300,1558
2016/9/27,1558,1609,1541,1609,1789900,1609
2016/9/26,1578,1604,1571,1590,1385600,1590
2016/9/23,1628,1649,1585,1596,3148300,1596
2016/9/21,1606,1693,1605,1692,2048400,1692
2016/9/20,1596,1637,1582,1614,2087800,1614
2016/9/16,1600,1619,1593,1618,1338900,1618
2016/9/15,1589,1609,1565,1586,1280500,1586
2016/9/14,1579,1594,1526,1580,1932200,1580
2016/9/13,1609,1622,1584,1603,1950400,1603
2016/9/12,1626,1629,1594,1617,1334700,1617
2016/9/9,1650,1676,1643,1668,1550800,1668
2016/9/8,1672,1681,1654,1665,1244800,1665
2016/9/7,1635,1668,1629,1668,1385900,1668
2016/9/6,1656,1670,1647,1664,802900,1664
2016/9/5,1670,1680,1648,1649,904900,1649
2016/9/2,1634,1662,1625,1657,965500,1657
2016/9/1,1601,1638,1592,1634,1323200,1634
2016/8/31,1620,1629,1612,1616,2129100,1616
2016/8/30,1600,1608,1596,1599,942300,1599
2016/8/29,1590,1614,1589,1600,1600000,1600
2016/8/26,1583,1609,1541,1550,2697300,1550
2016/8/25,1529,1557,1527,1543,767200,1543
2016/8/24,1532,1552,1528,1540,771000,1540
2016/8/23,1546,1563,1514,1515,2068300,1515
2016/8/22,1536,1565,1532,1559,1118600,1559
2016/8/19,1550,1550,1524,1530,1110800,1530
2016/8/18,1550,1559,1543,1546,1928900,1546
2016/8/17,1499,1545,1492,1542,1748600,1542
2016/8/16,1544,1548,1499,1499,1352000,1499
2016/8/15,1525,1542,1522,1533,754300,1533
2016/8/12,1529,1535,1507,1530,1384000,1530
2016/8/10,1491,1510,1477,1507,1013200,1507
2016/8/9,1479,1504,1476,1498,1277200,1498
2016/8/8,1480,1490,1442,1482,2290300,1482
2016/8/5,1456,1463,1439,1450,1330800,1450
2016/8/4,1391,1456,1382,1451,2177100,1451
2016/8/3,1389,1424,1381,1393,2036800,1393
2016/8/2,1442,1465,1431,1438,1337900,1438
2016/8/1,1449,1469,1426,1467,1901100,1467
2016/7/29,1443,1476,1390,1470,3355000,1470
2016/7/28,1393,1446,1372,1434,1937600,1434
2016/7/27,1395,1423,1380,1398,1784000,1398
2016/7/26,1400,1402,1359,1369,2127200,1369
2016/7/25,1418,1444,1406,1418,1856600,1418
2016/7/22,1385,1408,1378,1404,1296400,1404
2016/7/21,1404,1424,1389,1417,1707600,1417
2016/7/20,1395,1402,1370,1386,2059900,1386
2016/7/19,1410,1430,1370,1392,2961800,1392
2016/7/15,1360,1397,1353,1379,2457500,1379
2016/7/14,1336,1351,1330,1342,2170100,1342
2016/7/13,1366,1370,1329,1334,3217800,1334
2016/7/12,1300,1338,1296,1318,4876200,1318
2016/7/11,1205,1232,1191,1223,2228500,1223
2016/7/8,1183,1195,1153,1155,3987900,1155
2016/7/7,1123,1163,1117,1153,3586200,1153
2016/7/6,1153,1156,1103,1123,3141500,1123
2016/7/5,1172,1184,1165,1184,1930100,1184
2016/7/4,1177,1195,1158,1189,2286100,1189
2016/7/1,1175,1191,1156,1179,1937200,1179
2016/6/30,1161,1182,1156,1168,3218300,1168
2016/6/29,1146,1158,1131,1139,2871800,1139
2016/6/28,1102,1136,1082,1116,4195800,1116
2016/6/27,1154,1165,1129,1132,2895000,1132
2016/6/24,1262,1273,1108,1130,3419800,1130
2016/6/23,1239,1256,1226,1251,1666700,1251
2016/6/22,1251,1253,1230,1240,1851800,1240
2016/6/21,1251,1269,1241,1266,2060700,1266
2016/6/20,1273,1296,1266,1281,2372700,1281
2016/6/17,1245,1258,1230,1242,2997300,1242
2016/6/16,1261,1303,1218,1221,4763000,1221
2016/6/15,1204,1259,1204,1250,4264400,1250
2016/6/14,1217,1232,1202,1210,2156400,1210
2016/6/13,1233,1242,1222,1225,2442800,1225
2016/6/10,1253,1270,1244,1263,3891600,1263
2016/6/9,1311,1323,1274,1283,3217700,1283
2016/6/8,1321,1338,1309,1328,3203100,1328
2016/6/7,1343,1363,1342,1349,2765200,1349
2016/6/6,1336,1340,1318,1333,4034600,1333
2016/6/3,1405,1409,1374,1381,2913600,1381
2016/6/2,1453,1460,1427,1432,2278100,1432
2016/6/1,1502,1506,1473,1479,1504200,1479
2016/5/31,1494,1513,1486,1510,2678900,1510
2016/5/30,1497,1508,1471,1499,1068000,1499
2016/5/27,1487,1499,1483,1489,916000,1489
2016/5/26,1524,1535,1486,1491,1572500,1491
2016/5/25,1523,1526,1485,1489,1959400,1489
2016/5/24,1523,1527,1492,1498,1808000,1498
2016/5/23,1539,1539,1512,1535,1392100,1535
2016/5/20,1540,1558,1531,1553,1308600,1553
2016/5/19,1566,1580,1544,1554,1065100,1554
2016/5/18,1550,1578,1537,1565,1808500,1565
2016/5/17,1525,1560,1521,1550,2192200,1550
2016/5/16,1561,1579,1548,1551,1344300,1551
2016/5/13,1614,1616,1560,1567,2086600,1567
2016/5/12,1581,1619,1577,1614,1211500,1614
2016/5/11,1664,1668,1613,1620,1228400,1620
2016/5/10,1604,1656,1594,1646,1423700,1646
2016/5/9,1591,1599,1578,1586,1204700,1586
2016/5/6,1597,1602,1556,1569,1533600,1569
2016/5/2,1599,1627,1569,1582,2712700,1582
2016/4/28,1766,1814,1675,1676,2728000,1676
2016/4/27,1798,1798,1769,1779,1153100,1779
2016/4/26,1776,1798,1770,1798,714900,1798
2016/4/25,1823,1823,1796,1804,1003500,1804
2016/4/22,1755,1823,1755,1821,2106900,1821
2016/4/21,1745,1808,1740,1795,2579500,1795
2016/4/20,1709,1742,1692,1733,2040000,1733
2016/4/19,1668,1694,1662,1683,1697500,1683
2016/4/18,1595,1627,1592,1607,2043500,1607
2016/4/15,1700,1717,1692,1700,1019300,1700
2016/4/14,1711,1735,1700,1733,1947600,1733
2016/4/13,1645,1674,1645,1671,1454500,1671
2016/4/12,1584,1627,1581,1620,1623500,1620
2016/4/11,1615,1627,1578,1594,1700200,1594
2016/4/8,1593,1670,1582,1645,1597600,1645
2016/4/7,1610,1639,1605,1627,933800,1627
2016/4/6,1617,1640,1599,1617,1133500,1617
2016/4/5,1667,1683,1617,1625,1734800,1625
2016/4/4,1638,1684,1638,1656,1682000,1656
2016/4/1,1700,1710,1633,1638,2266000,1638
2016/3/31,1777,1787,1720,1724,2104700,1724
2016/3/30,1805,1833,1769,1776,1634600,1776
2016/3/29,1790,1799,1766,1797,1671700,1797
2016/3/28,1815,1828,1774,1800,2360100,1800
2016/3/25,1777,1807,1754,1801,2002600,1801
2016/3/24,1789,1813,1778,1781,1611700,1781
2016/3/23,1815,1816,1787,1789,1172300,1789
2016/3/22,1740,1814,1740,1800,3013400,1800
2016/3/18,1738,1745,1678,1702,2539000,1702
2016/3/17,1757,1776,1725,1743,1659200,1743
2016/3/16,1742,1784,1741,1756,1112100,1756
2016/3/15,1778,1804,1754,1759,1661300,1759
2016/3/14,1788,1801,1771,1782,1371300,1782
2016/3/11,1741,1794,1733,1786,1810000,1786
2016/3/10,1766,1789,1748,1777,1232200,1777
2016/3/9,1752,1757,1721,1736,1636800,1736
2016/3/8,1786,1802,1740,1777,1312700,1777
2016/3/7,1811,1820,1793,1804,996900,1804
2016/3/4,1826,1840,1806,1831,1148200,1831
2016/3/3,1797,1839,1795,1838,1794800,1838
2016/3/2,1796,1857,1787,1830,2638300,1830
2016/3/1,1723,1763,1723,1745,1768600,1745
2016/2/29,1778,1818,1748,1751,2393100,1751
2016/2/26,1768,1793,1749,1757,1411200,1757
2016/2/25,1715,1789,1715,1774,1757900,1774
2016/2/24,1684,1748,1674,1710,1531100,1710
2016/2/23,1747,1754,1699,1710,1231400,1710
2016/2/22,1675,1744,1675,1729,1218300,1729
2016/2/19,1686,1712,1672,1695,1505600,1695
2016/2/18,1711,1728,1686,1704,2273200,1704
2016/2/17,1669,1719,1611,1650,2055700,1650
2016/2/16,1656,1725,1647,1675,2203700,1675
2016/2/15,1662,1714,1611,1696,4833000,1696
2016/2/12,1490,1535,1468,1472,3700900,1472
2016/2/10,1630,1644,1532,1569,2632400,1569
2016/2/9,1610,1631,1596,1620,2282000,1620
2016/2/8,1670,1731,1663,1707,1870100,1707
2016/2/5,1766,1774,1705,1728,2031400,1728
2016/2/4,1716,1753,1711,1726,1713900,1726
2016/2/3,1771,1788,1727,1751,2297400,1751
2016/2/2,1786,1836,1786,1810,2646800,1810
2016/2/1,1784,1824,1749,1819,3025400,1819
2016/1/29,1563,1688,1563,1686,4237100,1686
2016/1/28,1662,1685,1639,1643,1491400,1643
2016/1/27,1675,1701,1665,1679,2394300,1679
2016/1/26,1633,1635,1594,1595,1802000,1595
2016/1/25,1665,1710,1657,1670,2875800,1670
2016/1/22,1571,1619,1556,1617,1860300,1617
2016/1/21,1600,1606,1513,1513,2628500,1513
2016/1/20,1641,1665,1590,1593,1726000,1593
2016/1/19,1634,1646,1603,1633,1390500,1633
2016/1/18,1610,1660,1598,1648,1435600,1648
2016/1/15,1717,1723,1648,1664,1169900,1664
2016/1/14,1661,1686,1631,1682,1963300,1682
2016/1/13,1708,1741,1689,1730,1786600,1730
2016/1/12,1710,1727,1673,1677,2249600,1677
2016/1/8,1755,1797,1736,1750,2251000,1750
2016/1/7,1815,1837,1775,1784,1681700,1784
2016/1/6,1878,1879,1824,1834,1247300,1834
2016/1/5,1852,1879,1837,1855,1056300,1855
2016/1/4,1900,1902,1850,1864,1641000,1864
2015/12/30,1932,1947,1910,1910,1076000,1910
2015/12/29,1882,1928,1871,1923,1048400,1923
2015/12/28,1892,1903,1867,1894,1127900,1894
2015/12/25,1901,1906,1886,1891,836300,1891
2015/12/24,1958,1975,1906,1916,884200,1916
2015/12/22,1920,1947,1907,1930,1601000,1930
2015/12/21,1919,1946,1886,1922,1627300,1922
2015/12/18,1980,2015,1930,1932,3422800,1932
2015/12/17,1945,1970,1934,1952,1843900,1952
2015/12/16,1875,1917,1864,1905,1662300,1905
2015/12/15,1862,1873,1827,1830,1110700,1830
2015/12/14,1850,1869,1825,1868,1414400,1868
2015/12/11,1875,1918,1874,1905,2812800,1905
2015/12/10,1866,1878,1837,1850,1528000,1850
2015/12/9,1840,1907,1828,1875,3388800,1875
2015/12/8,1923,1924,1852,1852,1944500,1852
2015/12/7,1904,1935,1904,1917,915100,1917
2015/12/4,1911,1921,1892,1900,1340100,1900
2015/12/3,1961,1964,1930,1953,1157400,1953
2015/12/2,1944,1982,1943,1962,927700,1962
2015/12/1,1927,1956,1912,1944,997000,1944
2015/11/30,1943,1950,1920,1930,1199400,1930
2015/11/27,1980,1980,1939,1955,695000,1955
2015/11/26,1965,1984,1959,1965,961100,1965
2015/11/25,1982,1982,1933,1956,1242900,1956
2015/11/24,1983,2009,1972,1994,1208900,1994
2015/11/20,1965,1988,1953,1988,1223200,1988
2015/11/19,1977,1988,1956,1973,1156200,1973
2015/11/18,1950,1988,1946,1948,1060500,1948
2015/11/17,1945,1956,1921,1931,1323500,1931
2015/11/16,1893,1927,1891,1916,758600,1916
2015/11/13,1918,1935,1903,1924,1098400,1924
2015/11/12,1950,1956,1932,1939,1084500,1939
2015/11/11,1936,1970,1931,1952,984700,1952
2015/11/10,1915,1961,1912,1951,1593800,1951
2015/11/9,1883,1966,1882,1949,1996700,1949
2015/11/6,1875,1889,1857,1867,1132400,1867
2015/11/5,1851,1879,1845,1866,1747600,1866
2015/11/4,1900,1915,1850,1851,2535100,1851
2015/11/2,1881,1899,1860,1885,2269700,1885
2015/10/30,1940,1974,1910,1964,1874000,1964
2015/10/29,1970,1985,1925,1933,1170800,1933
2015/10/28,1926,1949,1912,1942,1133000,1942
2015/10/27,1942,1952,1927,1934,1818100,1934
2015/10/26,1950,1968,1938,1944,1683900,1944
2015/10/23,1949,1954,1924,1939,1711700,1939
2015/10/22,1923,1923,1887,1898,1512100,1898
2015/10/21,1911,1960,1901,1954,1229400,1954
2015/10/20,1942,1948,1901,1903,791300,1903
2015/10/19,1933,1953,1893,1903,1059000,1903
2015/10/16,1929,1957,1921,1936,1370900,1936
2015/10/15,1866,1915,1866,1904,982300,1904
2015/10/14,1900,1909,1850,1870,1228200,1870
2015/10/13,1903,1945,1896,1915,1281400,1915
2015/10/9,1908,1930,1874,1930,1665500,1930
2015/10/8,1901,1919,1882,1894,1367400,1894
2015/10/7,1897,1924,1868,1916,1508600,1916
2015/10/6,1908,1914,1880,1891,2197100,1891
2015/10/5,1854,1895,1853,1888,2823000,1888
2015/10/2,1819,1838,1796,1830,2439900,1830
2015/10/1,1763,1822,1731,1802,2239900,1802
2015/9/30,1702,1757,1682,1737,3363100,1737
2015/9/29,1675,1675,1614,1639,3343300,1639
2015/9/28,1722,1741,1674,1704,2114700,1704
2015/9/25,3320,3420,3285,3405,1586800,1702.5
2015/9/24,3365,3405,3305,3305,1165900,1652.5
2015/9/18,3445,3465,3385,3400,1461400,1700
2015/9/17,3415,3475,3400,3460,1205900,1730
2015/9/16,3535,3550,3365,3400,1366400,1700
2015/9/15,3610,3655,3510,3510,1212600,1755
2015/9/14,3680,3695,3605,3610,1002100,1805
2015/9/11,3600,3700,3585,3655,1176600,1827.5
2015/9/10,3510,3595,3455,3585,1204600,1792.5
2015/9/9,3495,3635,3465,3635,1331400,1817.5
2015/9/8,3425,3500,3335,3345,1123800,1672.5
2015/9/7,3390,3435,3280,3415,1115600,1707.5
2015/9/4,3555,3570,3390,3430,1043400,1715
2015/9/3,3535,3560,3465,3515,1165700,1757.5
2015/9/2,3430,3630,3420,3500,1449500,1750
2015/9/1,3730,3730,3500,3500,1685600,1750
2015/8/31,3780,3830,3735,3780,1043500,1890
2015/8/28,3830,3845,3760,3795,1125500,1897.5
2015/8/27,3635,3725,3630,3690,1671300,1845
2015/8/26,3390,3545,3365,3505,1676800,1752.5
2015/8/25,3385,3630,3355,3415,2092400,1707.5
2015/8/24,3650,3740,3555,3560,1957700,1780
2015/8/21,3900,3910,3815,3845,1674100,1922.5
2015/8/20,4125,4130,4050,4050,746900,2025
2015/8/19,4155,4195,4105,4135,822400,2067.5
2015/8/18,4250,4250,4190,4190,739600,2095
2015/8/17,4255,4280,4215,4245,479200,2122.5
2015/8/14,4205,4265,4200,4220,390700,2110
2015/8/13,4200,4250,4160,4240,675000,2120
2015/8/12,4255,4265,4165,4230,956900,2115
2015/8/11,4340,4360,4255,4290,728100,2145
2015/8/10,4265,4310,4245,4305,656400,2152.5
2015/8/7,4315,4325,4220,4285,1116000,2142.5
2015/8/6,4355,4480,4355,4395,906900,2197.5
2015/8/5,4305,4335,4245,4335,655200,2167.5
2015/8/4,4270,4320,4240,4300,758000,2150
2015/8/3,4320,4320,4225,4270,716200,2135
2015/7/31,4315,4325,4260,4320,777700,2160
2015/7/30,4310,4380,4295,4310,983700,2155
2015/7/29,4340,4350,4180,4265,850700,2132.5
2015/7/28,4100,4330,4090,4285,1453100,2142.5
2015/7/27,4245,4280,4110,4145,904400,2072.5
2015/7/24,4315,4320,4270,4295,357400,2147.5
2015/7/23,4255,4325,4225,4310,553800,2155
2015/7/22,4265,4275,4215,4230,505900,2115
2015/7/21,4275,4340,4265,4300,602600,2150
2015/7/17,4250,4275,4210,4245,724600,2122.5
2015/7/16,4240,4300,4230,4270,866100,2135
2015/7/15,4215,4225,4125,4185,682600,2092.5
2015/7/14,4115,4230,4115,4190,1177800,2095
2015/7/13,4045,4070,4000,4045,712700,2022.5
2015/7/10,3980,4065,3945,3970,1449400,1985
2015/7/9,3810,3965,3740,3950,2231500,1975
2015/7/8,4055,4075,3880,3880,2066700,1940
2015/7/7,4150,4210,4105,4105,715900,2052.5
2015/7/6,4115,4145,4040,4080,849200,2040
2015/7/3,4155,4195,4105,4185,685000,2092.5
2015/7/2,4115,4220,4115,4170,1066700,2085
2015/7/1,4000,4100,4000,4090,884400,2045
2015/6/30,3945,3990,3895,3975,955800,1987.5
2015/6/29,3940,3995,3915,3945,873800,1972.5
2015/6/26,4005,4095,3945,4080,1228200,2040
2015/6/25,4000,4050,3990,4010,512700,2005
2015/6/24,4035,4070,3980,4025,1097100,2012.5
2015/6/23,3970,4020,3940,4005,992900,2002.5
2015/6/22,3910,3960,3900,3925,693600,1962.5
2015/6/19,3880,3970,3870,3900,1230300,1950
2015/6/18,3830,3880,3825,3850,1171500,1925
2015/6/17,3830,3845,3810,3825,995300,1912.5
2015/6/16,3790,3830,3790,3805,667900,1902.5
2015/6/15,3705,3810,3705,3810,635700,1905
2015/6/12,3765,3780,3720,3745,1282500,1872.5
2015/6/11,3735,3780,3730,3755,588800,1877.5
2015/6/10,3780,3785,3685,3695,945600,1847.5
2015/6/9,3745,3800,3735,3750,958900,1875
2015/6/8,3770,3810,3750,3790,708000,1895
2015/6/5,3755,3780,3730,3770,630100,1885
2015/6/4,3770,3800,3715,3795,1327700,1897.5
2015/6/3,3760,3770,3695,3760,1061800,1880
2015/6/2,3845,3850,3740,3770,943800,1885
2015/6/1,3735,3835,3715,3820,1098400,1910
2015/5/29,3745,3800,3735,3785,1814500,1892.5
2015/5/28,3720,3765,3670,3735,833100,1867.5
2015/5/27,3730,3735,3685,3695,827100,1847.5
2015/5/26,3815,3815,3750,3750,430500,1875
2015/5/25,3800,3840,3795,3815,405300,1907.5
2015/5/22,3795,3795,3700,3785,705300,1892.5
2015/5/21,3850,3860,3795,3800,742900,1900
2015/5/20,3795,3840,3755,3815,887400,1907.5
2015/5/19,3740,3790,3740,3775,774700,1887.5
2015/5/18,3695,3725,3670,3725,664400,1862.5
2015/5/15,3650,3715,3615,3675,811500,1837.5
2015/5/14,3580,3645,3570,3625,1027900,1812.5
2015/5/13,3615,3640,3575,3630,778800,1815
2015/5/12,3560,3650,3530,3645,1158700,1822.5
2015/5/11,3625,3625,3555,3570,707900,1785
2015/5/8,3515,3575,3500,3555,661100,1777.5
2015/5/7,3485,3610,3480,3530,1330300,1765
2015/5/1,3490,3525,3415,3510,1837600,1755
2015/4/30,3640,3645,3475,3490,2384800,1745
2015/4/28,3715,3815,3690,3720,919400,1860
2015/4/27,3680,3730,3655,3730,736900,1865
2015/4/24,3730,3745,3680,3690,745100,1845
2015/4/23,3790,3795,3700,3755,916000,1877.5
2015/4/22,3755,3810,3710,3715,1264200,1857.5
2015/4/21,3600,3750,3600,3740,918800,1870
2015/4/20,3570,3630,3545,3585,614800,1792.5
2015/4/17,3660,3730,3600,3615,914300,1807.5
2015/4/16,3680,3710,3605,3700,935800,1850
2015/4/15,3740,3755,3685,3700,828400,1850
2015/4/14,3760,3805,3735,3760,561600,1880
2015/4/13,3820,3835,3745,3795,869700,1897.5
2015/4/10,3725,3875,3695,3850,1943000,1925
2015/4/9,3680,3720,3650,3690,1312400,1845
2015/4/8,3695,3750,3675,3725,1769000,1862.5
2015/4/7,3590,3675,3590,3655,1219400,1827.5
2015/4/6,3530,3560,3505,3540,412000,1770
2015/4/3,3500,3580,3450,3580,796600,1790
2015/4/2,3460,3590,3455,3510,1475500,1755
2015/4/1,3445,3445,3350,3390,1181000,1695
2015/3/31,3635,3640,3470,3485,999200,1742.5
2015/3/30,3455,3580,3430,3540,796900,1770
2015/3/27,3465,3590,3400,3455,1224000,1727.5
2015/3/26,3585,3585,3440,3455,1456100,1727.5
2015/3/25,3545,3605,3535,3580,744300,1790
2015/3/24,3615,3635,3505,3545,1471300,1772.5
2015/3/23,3620,3740,3615,3670,1483400,1835
2015/3/20,3575,3590,3520,3555,766400,1777.5
2015/3/19,3630,3640,3480,3575,1692100,1787.5
2015/3/18,3530,3605,3530,3600,881400,1800
2015/3/17,3490,3540,3470,3505,798700,1752.5
2015/3/16,3450,3510,3410,3430,1075400,1715
2015/3/13,3355,3500,3345,3450,2688100,1725
2015/3/12,3330,3355,3310,3325,803500,1662.5
2015/3/11,3260,3325,3255,3310,642600,1655
2015/3/10,3355,3370,3285,3310,754500,1655
2015/3/9,3375,3385,3320,3340,756100,1670
2015/3/6,3350,3440,3325,3395,1210900,1697.5
2015/3/5,3275,3350,3270,3335,887700,1667.5
2015/3/4,3270,3270,3210,3250,610000,1625
2015/3/3,3300,3330,3270,3290,1096300,1645
2015/3/2,3375,3380,3285,3290,1291100,1645
2015/2/27,3205,3400,3200,3370,3151400,1685
2015/2/26,3060,3210,3060,3190,2030100,1595
2015/2/25,3090,3115,3035,3055,923400,1527.5
2015/2/24,3000,3065,2998,3060,880700,1530
2015/2/23,3080,3095,3005,3030,840000,1515
2015/2/20,3105,3110,3030,3050,754100,1525
2015/2/19,3090,3140,3080,3090,951400,1545
2015/2/18,3030,3085,3020,3080,1233500,1540
2015/2/17,2999,3055,2990,3015,744400,1507.5
2015/2/16,3000,3025,2980,3000,677300,1500
2015/2/13,2952,3010,2950,2977,951100,1488.5
2015/2/12,2935,3020,2870,2959,1515700,1479.5
2015/2/10,2898,2902,2863,2889,524200,1444.5
2015/2/9,2900,2918,2863,2890,719000,1445
2015/2/6,2860,2869,2833,2863,988800,1431.5
2015/2/5,2806,2836,2753,2810,789600,1405
2015/2/4,2713,2826,2713,2799,1281900,1399.5
2015/2/3,2722,2739,2650,2663,1382200,1331.5
2015/2/2,2686,2724,2645,2688,1280800,1344
2015/1/30,2860,2876,2765,2771,890200,1385.5
2015/1/29,2823,2852,2802,2828,844000,1414
2015/1/28,2813,2865,2803,2855,596100,1427.5
2015/1/27,2801,2848,2801,2843,776200,1421.5
2015/1/26,2759,2779,2741,2767,470200,1383.5
2015/1/23,2825,2830,2773,2797,664000,1398.5
2015/1/22,2789,2800,2758,2788,764400,1394
2015/1/21,2795,2824,2726,2779,1238000,1389.5
2015/1/20,2709,2788,2709,2775,1383900,1387.5
2015/1/19,2659,2699,2648,2684,813900,1342
2015/1/16,2601,2632,2582,2632,1118400,1316
2015/1/15,2653,2675,2621,2665,1273700,1332.5
2015/1/14,2721,2725,2651,2664,1095500,1332
2015/1/13,2707,2751,2638,2748,1491000,1374
2015/1/9,2750,2766,2722,2740,925500,1370
2015/1/8,2687,2736,2686,2710,914700,1355
2015/1/7,2680,2722,2668,2671,1185000,1335.5
2015/1/6,2715,2737,2685,2719,1447200,1359.5
2015/1/5,2805,2812,2750,2801,710100,1400.5
2014/12/30,2902,2902,2834,2836,679100,1418
2014/12/29,2898,2923,2850,2886,925200,1443
2014/12/26,2850,2897,2850,2878,514600,1439
2014/12/25,2857,2892,2850,2861,412300,1430.5
