日付,始値,高値,安値,終値,出来高,調整後終値
2003/12/25,435,439,431,433,446000,433
2003/12/24,442,442,426,434,977000,434
2003/12/22,454,454,436,438,1140000,438
2003/12/19,443,450,443,449,799000,449
2003/12/18,440,445,436,438,843000,438
2003/12/17,453,453,435,435,1220000,435
2003/12/16,441,450,437,450,932000,450
2003/12/15,457,464,447,451,1754000,451
2003/12/12,450,467,442,447,2807000,447
2003/12/11,454,456,447,448,974000,448
2003/12/10,448,453,444,449,1666000,449
2003/12/9,439,444,436,443,870000,443
2003/12/8,442,450,435,439,758000,439
2003/12/5,440,446,438,441,696000,441
2003/12/4,441,445,435,442,1422000,442
2003/12/3,463,470,443,451,811000,451
2003/12/2,467,473,454,458,1870000,458
2003/12/1,435,452,432,452,1682000,452
2003/11/28,445,449,439,445,1148000,445
2003/11/27,447,454,447,450,1190000,450
2003/11/26,450,463,445,451,1751000,451
2003/11/25,470,479,452,460,971000,460
2003/11/21,451,464,445,450,1008000,450
2003/11/20,449,454,438,451,1362000,451
2003/11/19,445,452,440,444,1927000,444
2003/11/18,454,465,448,461,1278000,461
2003/11/17,482,482,457,464,1329000,464
2003/11/14,482,490,477,486,2105000,486
2003/11/13,482,482,472,480,710000,480
2003/11/12,470,481,463,480,875000,480
2003/11/11,488,491,470,483,1627000,483
2003/11/10,481,495,477,492,1193000,492
2003/11/7,480,490,475,490,1151000,490
2003/11/6,502,502,475,480,920000,480
2003/11/5,491,505,489,502,3312000,502
2003/11/4,476,492,474,486,1898000,486
2003/10/31,485,488,472,473,1280000,473
2003/10/30,485,496,479,490,1877000,490
2003/10/29,484,492,480,480,2289000,480
2003/10/28,470,485,455,474,1416000,474
2003/10/27,463,463,449,455,801000,455
2003/10/24,448,458,436,451,1419000,451
2003/10/23,454,458,441,443,1974000,443
2003/10/22,503,503,460,464,1993000,464
2003/10/21,499,501,493,500,1290000,500
2003/10/20,513,513,500,503,1004000,503
2003/10/17,506,515,503,508,821000,508
2003/10/16,507,512,503,506,1043000,506
2003/10/15,523,523,500,500,1346000,500
2003/10/14,516,525,513,519,1725000,519
2003/10/10,500,516,498,510,3932000,510
2003/10/9,494,496,485,492,1150000,492
2003/10/8,494,499,485,493,1737000,493
2003/10/7,490,493,485,493,1333000,493
2003/10/6,495,497,492,495,2229000,495
2003/10/3,490,491,476,486,2696000,486
2003/10/2,470,499,470,494,6775000,494
2003/10/1,435,448,433,448,1819000,448
2003/9/30,437,444,435,435,1144000,435
2003/9/29,440,441,430,437,2011000,437
2003/9/26,425,432,422,430,1646000,430
2003/9/25,426,431,414,424,1771000,424
2003/9/24,445,450,432,443,1954000,443
2003/9/22,446,446,433,443,2244000,443
2003/9/19,437,445,436,445,4212000,445
2003/9/18,429,437,429,433,2120000,433
2003/9/17,434,438,430,435,3047000,435
2003/9/16,425,435,419,435,3257000,435
2003/9/12,424,426,418,424,4695000,424
2003/9/11,420,420,414,417,2075000,417
2003/9/10,423,430,423,429,2809000,429
2003/9/9,423,428,420,428,1869000,428
2003/9/8,417,425,414,420,2103000,420
2003/9/5,424,424,411,414,2587000,414
2003/9/4,422,435,418,426,7276000,426
2003/9/3,400,419,396,417,6793000,417
2003/9/2,382,387,374,385,2519000,385
2003/9/1,381,384,376,382,1728000,382
2003/8/29,382,386,380,380,854000,380
2003/8/28,385,390,381,382,1631000,382
2003/8/27,390,392,381,384,1270000,384
2003/8/26,388,392,387,389,950000,389
2003/8/25,387,392,387,388,1282000,388
2003/8/22,391,393,388,389,1404000,389
2003/8/21,385,391,385,388,1642000,388
2003/8/20,392,394,389,392,1267000,392
2003/8/19,389,392,387,390,1448000,390
2003/8/18,389,391,387,389,1059000,389
2003/8/15,390,394,388,389,897000,389
2003/8/14,384,394,384,392,1078000,392
2003/8/13,387,391,385,387,944000,387
2003/8/12,392,394,385,392,662000,392
2003/8/11,388,394,384,390,1030000,390
2003/8/8,387,390,382,384,1924000,384
2003/8/7,384,388,381,386,1177000,386
2003/8/6,377,385,377,379,1372000,379
2003/8/5,382,383,376,378,1934000,378
2003/8/4,393,395,388,388,1131000,388
2003/8/1,394,395,391,392,1476000,392
2003/7/31,395,396,392,394,1289000,394
2003/7/30,397,398,395,396,883000,396
2003/7/29,397,399,395,397,1168000,397
2003/7/28,399,399,396,398,1631000,398
2003/7/25,392,401,392,396,3528000,396
2003/7/24,401,405,401,401,1272000,401
2003/7/23,400,406,400,406,1397000,406
2003/7/22,400,402,399,400,1418000,400
2003/7/18,402,405,401,401,1791000,401
2003/7/17,401,407,400,400,2075000,400
2003/7/16,404,407,397,406,3791000,406
2003/7/15,402,409,402,406,1993000,406
2003/7/14,415,415,406,406,1073000,406
2003/7/11,419,421,411,414,2507000,414
2003/7/10,411,427,411,418,2448000,418
2003/7/9,403,412,398,410,1250000,410
2003/7/8,418,418,406,408,1262000,408
2003/7/7,414,421,413,413,2499000,413
2003/7/4,409,414,403,412,3146000,412
2003/7/3,429,433,419,426,2081000,426
2003/7/2,423,429,417,429,1486000,429
2003/7/1,421,427,419,426,1864000,426
2003/6/30,436,436,420,426,1341000,426
2003/6/27,433,435,427,433,1067000,433
2003/6/26,435,436,427,432,1081000,432
2003/6/25,424,438,423,431,1191000,431
2003/6/24,423,428,419,419,1617000,419
2003/6/23,428,432,424,432,1071000,432
2003/6/20,431,437,430,433,983000,433
2003/6/19,432,434,428,430,779000,430
2003/6/18,434,437,432,436,853000,436
2003/6/17,430,435,429,434,710000,434
2003/6/16,430,432,425,429,401000,429
2003/6/13,438,439,430,434,3979000,434
2003/6/12,435,444,430,439,1379000,439
2003/6/11,433,440,430,432,1366000,432
2003/6/10,430,433,428,429,1426000,429
2003/6/9,426,433,426,427,1212000,427
2003/6/6,422,429,422,429,1178000,429
2003/6/5,427,428,423,427,1230000,427
2003/6/4,429,429,423,424,1000000,424
2003/6/3,430,430,419,427,1596000,427
2003/6/2,421,431,418,429,1297000,429
2003/5/30,425,428,420,420,1187000,420
2003/5/29,410,427,406,425,2193000,425
2003/5/28,405,410,394,406,1807000,406
2003/5/27,406,406,393,398,1587000,398
2003/5/26,404,410,399,406,1989000,406
2003/5/23,385,404,384,394,2684000,394
2003/5/22,385,389,382,385,3618000,385
2003/5/21,385,387,381,384,1244000,384
2003/5/20,386,395,383,386,1041000,386
2003/5/19,392,392,375,385,1522000,385
2003/5/16,402,402,396,396,1039000,396
2003/5/15,410,412,398,401,2151000,401
2003/5/14,412,419,408,418,1543000,418
2003/5/13,420,420,414,414,1161000,414
2003/5/12,422,424,416,420,1393000,420
2003/5/9,426,426,419,424,1491000,424
2003/5/8,432,434,420,421,1727000,421
2003/5/7,431,435,426,434,950000,434
2003/5/6,425,435,424,432,1050000,432
2003/5/2,423,425,413,425,1590000,425
2003/5/1,422,423,409,423,1162000,423
2003/4/30,412,424,411,422,925000,422
2003/4/28,401,414,401,405,935000,405
2003/4/25,407,411,400,402,1181000,402
2003/4/24,413,416,413,413,1404000,413
2003/4/23,409,417,409,414,1104000,414
2003/4/22,413,414,404,404,1317000,404
2003/4/21,404,416,400,413,1873000,413
2003/4/18,403,407,398,404,1861000,404
2003/4/17,396,403,395,401,1493000,401
2003/4/16,409,409,399,399,1251000,399
2003/4/15,396,409,396,409,1991000,409
2003/4/14,395,407,393,397,1322000,397
2003/4/11,401,409,398,399,2928000,399
2003/4/10,386,400,385,400,1546000,400
2003/4/9,385,386,380,385,1042000,385
2003/4/8,388,389,376,380,1050000,380
2003/4/7,379,387,374,387,1000000,387
2003/4/4,380,382,373,378,745000,378
2003/4/3,385,385,378,379,1311000,379
2003/4/2,360,386,352,386,2326000,386
2003/4/1,348,357,338,356,1036000,356
2003/3/31,355,355,341,342,611000,342
2003/3/28,360,360,354,355,919000,355
2003/3/27,356,360,352,360,1112000,360
2003/3/26,350,354,348,353,805000,353
2003/3/25,350,354,344,347,1168000,347
2003/3/24,348,353,345,347,1002000,347
2003/3/20,348,349,342,343,1771000,343
2003/3/19,340,343,333,343,803000,343
2003/3/18,340,348,340,340,897000,340
2003/3/17,342,343,335,337,707000,337
2003/3/14,338,344,335,340,3818000,340
2003/3/13,353,353,347,351,440000,351
2003/3/12,344,354,342,353,1401000,353
2003/3/11,354,354,349,349,1226000,349
2003/3/10,350,356,343,354,857000,354
2003/3/7,355,362,353,362,841000,362
2003/3/6,360,365,357,357,1246000,357
2003/3/5,358,368,358,360,1192000,360
2003/3/4,357,361,357,361,2033000,361
2003/3/3,365,365,358,361,1228000,361
2003/2/28,369,370,364,368,1114000,368
2003/2/27,360,366,358,363,666000,363
2003/2/26,360,363,358,359,530000,359
2003/2/25,369,371,360,363,816000,363
2003/2/24,369,372,365,371,490000,371
2003/2/21,376,377,365,368,913000,368
2003/2/20,379,379,366,376,1593000,376
2003/2/19,384,384,378,379,714000,379
2003/2/18,383,384,375,384,1594000,384
2003/2/17,385,386,383,385,1258000,385
2003/2/14,386,393,381,385,1756000,385
2003/2/13,387,388,381,382,683000,382
2003/2/12,380,391,380,387,1318000,387
2003/2/10,372,377,367,377,589000,377
2003/2/7,370,375,369,371,470000,371
2003/2/6,376,376,369,370,711000,370
2003/2/5,374,379,369,372,805000,372
2003/2/4,369,373,367,373,1253000,373
2003/2/3,353,364,351,364,714000,364
2003/1/31,348,356,348,352,1208000,352
2003/1/30,350,364,349,353,501000,353
2003/1/29,363,364,352,353,738000,353
2003/1/28,365,369,362,365,522000,365
2003/1/27,371,374,360,365,1753000,365
2003/1/24,374,378,369,370,1210000,370
2003/1/23,369,386,369,380,1791000,380
2003/1/22,386,391,370,374,1836000,374
2003/1/21,382,400,381,395,2373000,395
2003/1/20,393,395,378,389,1554000,389
2003/1/17,387,395,387,392,401000,392
2003/1/16,385,397,383,397,1101000,397
2003/1/15,377,390,375,390,1179000,390
2003/1/14,384,388,377,386,643000,386
2003/1/10,376,385,366,382,960000,382
2003/1/9,371,380,371,376,519000,376
2003/1/8,375,389,372,376,1010000,376
2003/1/7,391,391,379,380,873000,380
2003/1/6,380,392,379,388,593000,388
2002/12/30,371,378,371,378,359000,378
2002/12/27,375,383,370,375,887000,375
2002/12/26,372,375,370,375,369000,375
2002/12/25,365,370,363,367,624000,367
2002/12/24,368,374,361,370,1213000,370
2002/12/20,364,378,360,378,2134000,378
2002/12/19,357,360,347,359,1426000,359
2002/12/18,370,370,364,365,1355000,365
2002/12/17,360,371,360,370,2120000,370
2002/12/16,354,359,353,359,1933000,359
2002/12/13,355,356,339,339,3218000,339
2002/12/12,339,348,338,348,1057000,348
2002/12/11,344,349,337,339,1519000,339
2002/12/10,338,345,338,339,1900000,339
2002/12/9,333,338,330,333,1402000,333
2002/12/6,345,348,337,343,1539000,343
2002/12/5,346,358,346,353,1489000,353
2002/12/4,351,353,343,346,1723000,346
2002/12/3,362,362,352,361,1629000,361
2002/12/2,367,367,357,367,1282000,367
2002/11/29,360,370,360,368,805000,368
2002/11/28,360,368,354,363,1062000,363
2002/11/27,356,365,355,362,966000,362
2002/11/26,363,363,347,351,1106000,351
2002/11/25,360,363,351,358,844000,358
2002/11/22,360,363,353,356,580000,356
2002/11/21,348,359,348,355,874000,355
2002/11/20,329,352,329,343,1231000,343
2002/11/19,329,336,318,324,1154000,324
2002/11/18,344,344,329,330,794000,330
2002/11/15,340,347,329,334,1719000,334
2002/11/14,362,366,336,336,1085000,336
2002/11/13,367,368,362,367,694000,367
2002/11/12,361,379,361,368,916000,368
2002/11/11,376,379,366,366,686000,366
2002/11/8,381,387,380,380,1000000,380
2002/11/7,385,394,385,390,430000,390
2002/11/6,395,395,388,389,580000,389
2002/11/5,394,396,386,392,630000,392
2002/11/1,385,388,382,385,593000,385
2002/10/31,398,398,378,388,1049000,388
2002/10/30,383,402,382,393,1226000,393
2002/10/29,384,387,377,386,669000,386
2002/10/28,371,382,366,381,634000,381
2002/10/25,368,379,367,376,469000,376
2002/10/24,372,374,368,368,431000,368
2002/10/23,375,380,372,376,1214000,376
2002/10/22,393,393,375,375,921000,375
2002/10/21,394,395,388,391,1147000,391
2002/10/18,390,390,387,389,883000,389
2002/10/17,373,385,373,380,1037000,380
2002/10/16,386,387,372,377,1690000,377
2002/10/15,387,387,382,384,1372000,384
2002/10/11,381,390,380,382,1185000,382
2002/10/10,381,391,371,386,871000,386
2002/10/9,388,391,379,385,1271000,385
2002/10/8,404,408,384,393,1389000,393
2002/10/7,407,412,391,394,778000,394
2002/10/4,415,419,410,412,1416000,412
2002/10/3,417,421,413,413,1234000,413
2002/10/2,417,417,409,412,1196000,412
2002/10/1,410,412,404,407,868000,407
2002/9/30,416,423,413,422,672000,422
2002/9/27,419,425,416,425,1280000,425
2002/9/26,415,415,407,409,964000,409
2002/9/25,413,414,406,410,533000,410
2002/9/24,410,415,400,415,1386000,415
2002/9/20,415,415,408,410,1096000,410
2002/9/19,412,425,407,418,2200000,418
2002/9/18,395,406,386,402,1337000,402
2002/9/17,385,395,384,394,1428000,394
2002/9/13,384,384,373,382,4554000,382
2002/9/12,372,380,365,379,1137000,379
2002/9/11,376,380,364,371,1960000,371
2002/9/10,384,394,380,380,1081000,380
2002/9/9,380,384,379,381,754000,381
2002/9/6,363,380,362,379,967000,379
2002/9/5,368,382,365,378,897000,378
2002/9/4,374,377,360,363,1173000,363
2002/9/3,391,391,371,375,1230000,375
2002/9/2,391,394,389,390,736000,390
2002/8/30,391,396,388,396,768000,396
2002/8/29,391,393,386,391,986000,391
2002/8/28,397,401,395,395,574000,395
2002/8/27,404,406,398,398,959000,398
2002/8/26,397,412,396,411,1537000,411
2002/8/23,402,402,390,393,1062000,393
2002/8/22,389,402,387,400,1177000,400
2002/8/21,393,394,388,392,1148000,392
2002/8/20,400,401,389,393,1231000,393
2002/8/19,400,400,392,395,1115000,395
2002/8/16,408,408,402,404,472000,404
2002/8/15,405,408,403,407,375000,407
2002/8/14,400,403,399,403,441000,403
2002/8/13,403,407,401,402,592000,402
2002/8/12,407,412,402,408,619000,408
2002/8/9,406,414,406,414,970000,414
2002/8/8,409,411,401,406,666000,406
2002/8/7,410,415,404,412,566000,412
2002/8/6,400,407,399,407,890000,407
2002/8/5,396,406,396,406,363000,406
2002/8/2,402,407,399,401,806000,401
2002/8/1,400,402,397,401,823000,401
2002/7/31,402,405,398,398,748000,398
2002/7/30,402,409,400,407,934000,407
2002/7/29,401,409,395,395,1106000,395
2002/7/26,410,412,400,400,1164000,400
2002/7/25,428,433,411,412,1126000,412
2002/7/24,429,434,410,434,2031000,434
2002/7/23,418,430,416,430,1475000,430
2002/7/22,408,423,408,414,1251000,414
2002/7/19,418,418,409,411,807000,411
2002/7/18,415,417,407,415,1497000,415
2002/7/17,407,415,402,412,1355000,412
2002/7/16,417,417,406,406,1262000,406
2002/7/15,433,433,421,421,768000,421
2002/7/12,433,435,427,428,1126000,428
2002/7/11,429,432,425,425,1101000,425
2002/7/10,433,440,433,435,1185000,435
2002/7/9,424,435,424,435,1325000,435
2002/7/8,432,435,424,427,1036000,427
2002/7/5,428,431,427,430,1353000,430
2002/7/4,422,430,417,425,1896000,425
2002/7/3,407,423,405,422,773000,422
2002/7/2,406,410,398,408,1532000,408
2002/7/1,403,409,398,408,1706000,408
2002/6/28,400,409,394,408,1043000,408
2002/6/27,393,397,391,395,1217000,395
2002/6/26,400,403,389,389,1371000,389
2002/6/25,406,410,399,408,1185000,408
2002/6/24,400,411,399,411,1011000,411
2002/6/21,406,410,400,400,1223000,400
2002/6/20,410,415,406,410,1959000,410
2002/6/19,417,420,405,405,1789000,405
2002/6/18,420,422,411,414,1647000,414
2002/6/17,414,419,407,410,1520000,410
2002/6/14,424,424,412,412,4641000,412
2002/6/13,422,426,413,414,1653000,414
2002/6/12,422,424,412,415,1437000,415
2002/6/11,415,427,411,424,692000,424
2002/6/10,423,425,410,417,1621000,417
2002/6/7,419,422,410,418,1156000,418
2002/6/6,434,435,415,429,2493000,429
2002/6/5,430,435,425,435,1486000,435
2002/6/4,429,433,425,429,1979000,429
2002/6/3,417,429,415,424,1422000,424
2002/5/31,408,426,404,422,3052000,422
2002/5/30,420,423,408,413,1967000,413
2002/5/29,422,430,421,427,1197000,427
2002/5/28,433,434,425,430,809000,430
2002/5/27,432,435,428,430,1214000,430
2002/5/24,427,432,426,430,1835000,430
2002/5/23,426,428,420,426,1549000,426
2002/5/22,420,428,419,426,1490000,426
2002/5/21,420,424,415,420,1325000,420
2002/5/20,423,425,418,420,1379000,420
2002/5/17,412,425,411,417,1861000,417
2002/5/16,400,410,400,408,1344000,408
2002/5/15,396,404,392,400,1679000,400
2002/5/14,398,398,393,393,780000,393
2002/5/13,395,398,393,396,1163000,396
2002/5/10,398,399,395,395,1352000,395
2002/5/9,403,405,399,400,727000,400
2002/5/8,398,406,398,398,945000,398
2002/5/7,401,403,396,398,900000,398
2002/5/2,412,412,401,404,959000,404
2002/5/1,405,407,403,407,566000,407
2002/4/30,402,406,400,403,869000,403
2002/4/26,406,408,403,403,747000,403
2002/4/25,407,410,405,406,747000,406
2002/4/24,410,412,407,407,991000,407
2002/4/23,414,418,409,411,929000,411
2002/4/22,414,420,413,418,748000,418
2002/4/19,422,422,412,418,1009000,418
2002/4/18,414,418,409,417,1249000,417
2002/4/17,413,418,409,414,1021000,414
2002/4/16,409,414,409,411,771000,411
2002/4/15,411,414,405,414,1029000,414
2002/4/12,411,415,405,408,1495000,408
2002/4/11,417,420,410,411,1366000,411
2002/4/10,412,417,409,412,1782000,412
2002/4/9,415,420,410,411,985000,411
2002/4/8,420,420,415,420,667000,420
2002/4/5,424,427,417,424,467000,424
2002/4/4,420,426,416,422,836000,422
2002/4/3,410,421,409,416,1099000,416
2002/4/2,416,416,408,414,737000,414
2002/4/1,415,416,409,411,1033000,411
2002/3/29,419,422,410,410,538000,410
2002/3/28,426,426,418,420,1033000,420
2002/3/27,416,430,415,427,1009000,427
2002/3/26,418,427,413,415,748000,415
2002/3/25,412,419,412,419,1104000,419
2002/3/22,421,421,410,411,1341000,411
2002/3/20,443,443,420,421,1943000,421
2002/3/19,434,440,430,439,788000,439
2002/3/18,437,437,429,429,650000,429
2002/3/15,437,442,430,433,1052000,433
2002/3/14,437,443,434,442,901000,442
2002/3/13,440,450,433,433,1053000,433
2002/3/12,451,456,441,441,1215000,441
2002/3/11,433,455,433,451,1634000,451
2002/3/8,446,449,433,438,3812000,438
2002/3/7,444,444,437,441,779000,441
2002/3/6,446,455,432,434,1224000,434
2002/3/5,448,456,442,451,1570000,451
2002/3/4,464,465,454,463,1946000,463
2002/3/1,448,450,435,449,1515000,449
2002/2/28,450,458,441,448,2425000,448
2002/2/27,445,455,434,443,3691000,443
2002/2/26,471,474,450,450,8876000,450
2002/2/25,479,493,465,474,3916000,474
2002/2/22,462,482,460,482,1779000,482
2002/2/21,447,463,440,463,523000,463
2002/2/20,440,450,440,446,628000,446
2002/2/19,455,455,428,435,528000,435
2002/2/18,450,465,449,457,643000,457
2002/2/15,450,461,445,455,826000,455
2002/2/14,460,465,451,453,512000,453
2002/2/13,448,463,448,458,731000,458
2002/2/12,440,451,437,451,888000,451
2002/2/8,433,441,425,441,1175000,441
2002/2/7,409,438,405,438,632000,438
2002/2/6,410,417,406,409,963000,409
2002/2/5,422,435,415,419,439000,419
2002/2/4,438,438,420,421,747000,421
2002/2/1,437,438,429,434,549000,434
2002/1/31,430,435,426,434,529000,434
2002/1/30,428,431,422,427,519000,427
2002/1/29,424,437,424,427,359000,427
2002/1/28,440,440,422,429,591000,429
2002/1/25,437,440,428,435,1224000,435
2002/1/24,436,441,436,440,767000,440
2002/1/23,437,441,435,435,869000,435
2002/1/22,441,441,432,438,615000,438
2002/1/21,440,442,431,441,1261000,441
2002/1/18,430,440,424,440,990000,440
2002/1/17,416,431,412,425,1321000,425
2002/1/16,404,420,403,406,1018000,406
2002/1/15,407,413,403,404,544000,404
2002/1/11,415,417,408,408,1093000,408
2002/1/10,402,414,402,402,962000,402
2002/1/9,406,407,401,404,733000,404
2002/1/8,417,417,405,410,937000,410
2002/1/7,423,423,411,413,767000,413
2002/1/4,415,418,412,418,303000,418
2001/12/28,421,428,419,428,297000,428
2001/12/27,418,423,410,421,507000,421
2001/12/26,420,421,412,420,219000,420
2001/12/25,415,422,401,414,521000,414
2001/12/21,430,430,405,417,1443000,417
2001/12/20,411,439,411,430,1720000,430
2001/12/19,417,417,400,406,768000,406
2001/12/18,402,411,400,407,632000,407
2001/12/17,400,411,395,401,747000,401
2001/12/14,410,421,402,415,1716000,415
2001/12/13,422,430,415,430,1228000,430
2001/12/12,401,425,401,417,893000,417
2001/12/11,397,401,397,400,415000,400
2001/12/10,407,410,397,397,1151000,397
2001/12/7,411,414,401,402,1273000,402
2001/12/6,434,439,410,420,1041000,420
2001/12/5,427,427,415,427,974000,427
2001/12/4,423,425,411,422,1703000,422
2001/12/3,420,421,408,413,2095000,413
2001/11/30,437,441,404,405,3224000,405
2001/11/29,448,448,429,435,1669000,435
2001/11/28,458,463,444,450,1261000,450
2001/11/27,450,466,450,463,1572000,463
2001/11/26,451,451,438,450,1278000,450
2001/11/22,433,437,427,436,757000,436
2001/11/21,424,436,417,428,974000,428
2001/11/20,432,437,418,420,1861000,420
2001/11/19,426,433,426,429,629000,429
2001/11/16,424,443,424,440,1341000,440
2001/11/15,437,440,420,440,1140000,440
2001/11/14,435,439,427,428,687000,428
2001/11/13,429,438,428,438,833000,438
2001/11/12,440,448,436,437,677000,437
2001/11/9,464,464,445,448,746000,448
2001/11/8,471,471,459,465,605000,465
2001/11/7,470,474,462,470,983000,470
2001/11/6,469,470,463,467,814000,467
2001/11/5,462,474,456,456,597000,456
2001/11/2,470,472,457,457,696000,457
2001/11/1,477,477,455,460,906000,460
2001/10/31,456,479,456,472,1237000,472
2001/10/30,441,452,441,451,822000,451
2001/10/29,453,454,446,446,790000,446
2001/10/26,458,462,445,448,872000,448
2001/10/25,460,467,454,461,555000,461
2001/10/24,449,474,446,457,658000,457
2001/10/23,450,455,441,451,703000,451
2001/10/22,440,441,432,436,734000,436
2001/10/19,444,447,440,443,754000,443
2001/10/18,449,449,441,445,544000,445
2001/10/17,454,454,443,453,534000,453
2001/10/16,461,461,441,449,791000,449
2001/10/15,460,479,458,479,610000,479
2001/10/12,458,460,452,457,701000,457
2001/10/11,464,464,438,450,725000,450
2001/10/10,456,457,449,449,963000,449
2001/10/9,490,491,451,457,1212000,457
2001/10/5,503,510,497,510,1212000,510
2001/10/4,491,504,491,497,494000,497
2001/10/3,498,506,494,496,890000,496
2001/10/2,495,498,490,497,930000,497
2001/10/1,484,494,458,490,858000,490
2001/9/28,460,480,458,478,1245000,478
2001/9/27,469,475,436,450,716000,450
2001/9/26,465,474,451,474,667000,474
2001/9/25,468,469,453,460,1085000,460
2001/9/21,435,455,433,455,741000,455
2001/9/20,481,481,455,470,865000,470
2001/9/19,439,483,439,479,906000,479
2001/9/18,479,480,466,469,790000,469
2001/9/17,466,469,454,464,713000,464
2001/9/14,479,495,472,491,1239000,491
2001/9/13,460,470,460,470,502000,470
2001/9/12,469,478,468,470,525000,470
2001/9/11,482,499,482,499,972000,499
2001/9/10,470,502,466,481,1170000,481
2001/9/7,475,487,471,478,1755000,478
2001/9/6,469,483,466,482,1146000,482
2001/9/5,450,469,445,469,1053000,469
2001/9/4,449,460,449,460,1506000,460
2001/9/3,438,448,438,442,1170000,442
2001/8/31,428,436,423,433,542000,433
2001/8/30,425,426,420,423,424000,423
2001/8/29,434,434,425,430,718000,430
2001/8/28,425,431,420,431,441000,431
2001/8/27,436,436,424,426,319000,426
2001/8/24,436,436,426,431,404000,431
2001/8/23,437,437,428,431,393000,431
2001/8/22,437,440,432,437,797000,437
2001/8/21,423,442,423,436,831000,436
2001/8/20,431,431,423,424,579000,424
2001/8/17,425,430,420,426,603000,426
2001/8/16,412,433,412,433,303000,433
2001/8/15,422,422,412,417,505000,417
2001/8/14,416,425,408,419,595000,419
2001/8/13,409,418,407,413,565000,413
2001/8/10,415,415,409,412,523000,412
2001/8/9,419,419,410,415,684000,415
2001/8/8,427,428,416,421,533000,421
2001/8/7,420,429,415,428,953000,428
2001/8/6,430,430,425,430,912000,430
2001/8/3,423,430,421,427,1797000,427
2001/8/2,415,420,413,420,1166000,420
2001/8/1,412,414,408,410,801000,410
2001/7/31,405,405,401,402,603000,402
2001/7/30,403,410,400,405,909000,405
2001/7/27,404,404,395,398,1597000,398
2001/7/26,411,411,405,406,944000,406
2001/7/25,410,411,404,408,1097000,408
2001/7/24,425,425,405,420,992000,420
2001/7/23,430,430,414,420,1295000,420
2001/7/19,432,435,419,420,809000,420
2001/7/18,429,431,426,427,841000,427
2001/7/17,419,428,418,425,325000,425
2001/7/16,424,424,420,422,317000,422
2001/7/13,423,431,422,427,1045000,427
2001/7/12,422,431,420,428,1450000,428
2001/7/11,430,430,420,422,1871000,422
2001/7/10,441,441,426,432,1434000,432
2001/7/9,446,450,438,450,1035000,450
2001/7/6,436,446,435,445,1306000,445
2001/7/5,446,447,437,446,696000,446
2001/7/4,455,460,446,449,505000,449
2001/7/3,448,450,444,450,653000,450
2001/7/2,456,456,444,452,593000,452
2001/6/29,456,460,442,451,1017000,451
2001/6/28,453,457,440,440,849000,440
2001/6/27,445,454,442,454,607000,454
2001/6/26,449,452,444,448,410000,448
2001/6/25,450,459,442,459,1159000,459
2001/6/22,452,452,442,450,1559000,450
2001/6/21,450,459,448,455,1828000,455
2001/6/20,437,449,437,443,1069000,443
2001/6/19,432,439,426,432,1146000,432
2001/6/18,445,448,430,436,1129000,436
2001/6/15,453,457,436,442,2578000,442
2001/6/14,480,480,454,468,1157000,468
2001/6/13,480,490,476,489,949000,489
2001/6/12,497,502,480,485,806000,485
2001/6/11,513,517,498,502,1165000,502
2001/6/8,504,506,498,498,1805000,498
2001/6/7,500,508,498,499,589000,499
2001/6/6,500,509,498,504,527000,504
2001/6/5,501,510,498,502,467000,502
2001/6/4,507,510,498,503,314000,503
2001/6/1,495,508,491,496,1282000,496
2001/5/31,485,506,485,500,927000,500
2001/5/30,501,512,500,500,414000,500
2001/5/29,512,529,501,506,551000,506
2001/5/28,508,516,503,508,356000,508
2001/5/25,522,522,500,509,520000,509
2001/5/24,524,533,514,532,1244000,532
2001/5/23,517,533,515,517,1015000,517
2001/5/22,530,530,519,519,836000,519
2001/5/21,518,535,518,530,1055000,530
2001/5/18,510,538,507,523,2744000,523
2001/5/17,497,508,497,508,840000,508
2001/5/16,500,501,492,492,574000,492
2001/5/15,495,503,495,503,807000,503
2001/5/14,491,495,484,490,468000,490
2001/5/11,500,500,496,496,773000,496
2001/5/10,494,508,480,500,1131000,500
2001/5/9,487,512,483,509,1781000,509
2001/5/8,501,501,480,482,1220000,482
2001/5/7,499,507,496,501,1786000,501
2001/5/2,500,500,484,495,1196000,495
2001/5/1,460,509,459,509,2593000,509
2001/4/27,460,462,450,460,1213000,460
2001/4/26,446,460,443,455,3419000,455
2001/4/25,423,448,423,439,1055000,439
2001/4/24,438,438,419,428,977000,428
2001/4/23,435,441,435,439,1193000,439
2001/4/20,437,440,430,435,688000,435
2001/4/19,443,445,428,432,545000,432
2001/4/18,430,438,430,438,1094000,438
2001/4/17,429,429,420,423,397000,423
2001/4/16,429,429,424,428,144000,428
2001/4/13,422,429,417,426,660000,426
2001/4/12,418,425,415,425,528000,425
2001/4/11,420,420,413,415,759000,415
2001/4/10,420,420,412,413,1929000,413
2001/4/9,441,441,420,420,688000,420
2001/4/6,464,464,441,441,412000,441
2001/4/5,455,465,451,465,1263000,465
2001/4/4,433,452,430,450,1571000,450
2001/4/3,437,439,430,438,724000,438
2001/4/2,428,439,415,439,541000,439
2001/3/30,443,445,426,426,1419000,426
2001/3/29,424,441,423,428,1399000,428
2001/3/28,424,424,419,420,1311000,420
2001/3/27,424,426,422,422,1065000,422
