日付,始値,高値,安値,終値,出来高,調整後終値
2003/9/12,418,424,416,424,5939000,4240
2003/9/11,418,424,414,415,4380000,4150
2003/9/10,430,435,423,428,12056000,4280
2003/9/9,408,431,406,429,16332000,4290
2003/9/8,400,411,397,403,3611000,4030
2003/9/5,400,404,399,404,2957000,4040
2003/9/4,410,410,401,401,5523000,4010
2003/9/3,414,414,403,410,5404000,4100
2003/9/2,415,416,408,409,4112000,4090
2003/9/1,399,415,399,415,5189000,4150
2003/8/29,395,402,394,398,5596000,3980
2003/8/28,405,407,392,394,4913000,3940
2003/8/27,412,418,405,408,3250000,4080
2003/8/26,407,412,403,410,2752000,4100
2003/8/25,400,414,399,412,3289000,4120
2003/8/22,411,413,402,408,4009000,4080
2003/8/21,411,422,409,413,7408000,4130
2003/8/20,403,420,394,420,10875000,4200
2003/8/19,419,421,403,404,15385000,4040
2003/8/18,384,409,383,407,14791000,4070
2003/8/15,386,386,374,376,8591000,3760
2003/8/14,375,391,367,376,21833000,3760
2003/8/13,351,377,350,372,26828000,3720
2003/8/12,333,351,332,347,20904000,3470
2003/8/11,332,332,320,325,8992000,3250
2003/8/8,343,345,330,334,15852000,3340
2003/8/7,280,343,278,338,40364000,3380
2003/8/6,277,281,274,279,2809000,2790
2003/8/5,277,282,274,280,2382000,2800
2003/8/4,280,280,275,276,1087000,2760
2003/8/1,279,284,277,278,1942000,2780
2003/7/31,280,281,274,281,1925000,2810
2003/7/30,282,282,279,281,1180000,2810
2003/7/29,280,287,279,281,3090000,2810
2003/7/28,278,281,277,278,2538000,2780
2003/7/25,281,285,278,282,3902000,2820
2003/7/24,282,282,278,278,2765000,2780
2003/7/23,272,280,271,280,3324000,2800
2003/7/22,270,271,267,270,1841000,2700
2003/7/18,264,272,264,271,2932000,2710
2003/7/17,262,265,261,264,2999000,2640
2003/7/16,272,274,267,268,2701000,2680
2003/7/15,275,280,273,274,2505000,2740
2003/7/14,282,282,276,278,2479000,2780
2003/7/11,289,290,278,279,2959000,2790
2003/7/10,285,292,284,289,5661000,2890
2003/7/9,278,287,278,282,2581000,2820
2003/7/8,281,286,279,280,3348000,2800
2003/7/7,282,283,276,276,1669000,2760
2003/7/4,273,281,272,279,4451000,2790
2003/7/3,284,286,270,271,5190000,2710
2003/7/2,290,291,281,283,2802000,2830
2003/7/1,295,296,288,289,3239000,2890
2003/6/30,288,295,288,290,3575000,2900
2003/6/27,290,291,287,288,2982000,2880
2003/6/26,284,290,280,288,7650000,2880
2003/6/25,275,284,275,283,5737000,2830
2003/6/24,274,278,273,274,3454000,2740
2003/6/23,273,278,271,276,4948000,2760
2003/6/20,264,273,263,270,4375000,2700
2003/6/19,268,269,264,267,2581000,2670
2003/6/18,270,271,267,268,2389000,2680
2003/6/17,274,274,265,266,3344000,2660
2003/6/16,267,271,264,269,3188000,2690
2003/6/13,272,275,264,268,8798000,2680
2003/6/12,277,278,269,271,2229000,2710
2003/6/11,278,280,274,276,4288000,2760
2003/6/10,272,275,271,274,3164000,2740
2003/6/9,272,275,268,274,4894000,2740
2003/6/6,265,272,263,270,4977000,2700
2003/6/5,270,271,261,264,7371000,2640
2003/6/4,275,275,265,267,4935000,2670
2003/6/3,270,274,270,271,3338000,2710
2003/6/2,274,278,268,269,6696000,2690
2003/5/30,283,284,272,272,3460000,2720
2003/5/29,285,288,283,284,2100000,2840
2003/5/28,286,287,282,283,2117000,2830
2003/5/27,288,288,281,282,2118000,2820
2003/5/26,291,295,289,290,3778000,2900
2003/5/23,286,289,284,287,3077000,2870
2003/5/22,282,286,281,285,2733000,2850
2003/5/21,288,288,281,285,2057000,2850
2003/5/20,280,289,280,289,4888000,2890
2003/5/19,286,287,282,285,3122000,2850
2003/5/16,300,300,290,290,4990000,2900
2003/5/15,310,311,297,300,9335000,3000
2003/5/14,291,299,291,299,1868000,2990
2003/5/13,296,298,294,294,1190000,2940
2003/5/12,300,300,297,298,1744000,2980
2003/5/9,300,300,294,300,3277000,3000
2003/5/8,288,297,287,297,4048000,2970
2003/5/7,290,290,285,288,1576000,2880
2003/5/6,284,291,283,287,4699000,2870
2003/5/2,278,285,275,283,2479000,2830
2003/5/1,274,280,274,278,2447000,2780
2003/4/30,269,278,269,273,3422000,2730
2003/4/28,270,274,268,268,3045000,2680
2003/4/25,272,273,265,271,4074000,2710
2003/4/24,281,283,275,277,2027000,2770
2003/4/23,282,282,277,279,1316000,2790
2003/4/22,286,287,278,281,2479000,2810
2003/4/21,285,287,282,285,3932000,2850
2003/4/18,279,283,275,282,2748000,2820
2003/4/17,272,275,270,272,3299000,2720
2003/4/16,278,289,274,276,12059000,2760
2003/4/15,270,278,270,278,4729000,2780
2003/4/14,264,271,262,269,2701000,2690
2003/4/11,265,270,261,263,1906000,2630
2003/4/10,262,265,261,264,1916000,2640
2003/4/9,270,273,261,265,1839000,2650
2003/4/8,274,276,270,272,1774000,2720
2003/4/7,280,280,275,279,2095000,2790
2003/4/4,273,278,270,278,2744000,2780
2003/4/3,274,275,270,274,2632000,2740
2003/4/2,269,272,265,272,1604000,2720
2003/4/1,266,269,261,265,2385000,2650
2003/3/31,271,274,261,261,2235000,2610
2003/3/28,280,280,273,276,2347000,2760
2003/3/27,272,280,271,279,4316000,2790
2003/3/26,268,271,265,271,1522000,2710
2003/3/25,270,273,267,268,2687000,2680
2003/3/24,274,277,270,275,4115000,2750
2003/3/20,258,269,258,267,7144000,2670
2003/3/19,259,259,255,257,2667000,2570
2003/3/18,250,259,249,255,2888000,2550
2003/3/17,250,250,244,244,2012000,2440
2003/3/14,250,255,248,250,5364000,2500
2003/3/13,242,247,240,246,2152000,2460
2003/3/12,244,245,239,239,3067000,2390
2003/3/11,236,245,236,240,3634000,2400
2003/3/10,237,242,235,235,2416000,2350
2003/3/7,254,255,238,241,4084000,2410
2003/3/6,256,259,255,257,1623000,2570
2003/3/5,261,262,256,258,2480000,2580
2003/3/4,264,264,258,262,1730000,2620
2003/3/3,263,267,262,263,3822000,2630
2003/2/28,254,261,253,261,5891000,2610
2003/2/27,252,255,251,253,2527000,2530
2003/2/26,248,254,248,251,2556000,2510
2003/2/25,249,252,247,249,2203000,2490
2003/2/24,252,255,251,253,2853000,2530
2003/2/21,258,260,249,250,2926000,2500
2003/2/20,258,264,258,263,4651000,2630
2003/2/19,252,264,251,263,6251000,2630
2003/2/18,252,256,250,252,9056000,2520
2003/2/17,249,250,244,245,3325000,2450
2003/2/14,247,251,246,248,9872000,2480
2003/2/13,240,241,236,238,2588000,2380
2003/2/12,236,240,235,238,2172000,2380
2003/2/10,234,236,233,235,1235000,2350
2003/2/7,235,240,233,235,6198000,2350
2003/2/6,228,235,228,234,2754000,2340
2003/2/5,228,232,227,228,3013000,2280
2003/2/4,222,230,219,229,4191000,2290
2003/2/3,214,218,214,217,1064000,2170
2003/1/31,214,216,210,216,1061000,2160
2003/1/30,215,218,215,216,1331000,2160
2003/1/29,224,224,211,214,2742000,2140
2003/1/28,215,223,215,222,2970000,2220
2003/1/27,221,222,215,216,2829000,2160
2003/1/24,222,223,220,221,1306000,2210
2003/1/23,220,224,219,222,1959000,2220
2003/1/22,225,227,220,221,3015000,2210
2003/1/21,221,226,221,226,1583000,2260
2003/1/20,222,225,221,221,1076000,2210
2003/1/17,224,228,222,224,3308000,2240
2003/1/16,214,225,213,224,6907000,2240
2003/1/15,210,216,209,214,2403000,2140
2003/1/14,209,212,208,212,1590000,2120
2003/1/10,213,213,207,209,1691000,2090
2003/1/9,208,213,207,213,2543000,2130
2003/1/8,206,211,205,208,1886000,2080
2003/1/7,212,213,205,206,3776000,2060
2003/1/6,207,210,205,210,867000,2100
2002/12/30,203,204,201,204,704000,2040
2002/12/27,203,209,202,206,3075000,2060
2002/12/26,201,203,200,201,913000,2010
2002/12/25,200,204,197,199,1266000,1990
2002/12/24,204,207,203,205,3534000,2050
2002/12/20,204,208,200,205,4512000,2050
2002/12/19,194,205,194,204,3647000,2040
2002/12/18,196,200,193,193,1830000,1930
2002/12/17,205,206,198,200,2128000,2000
2002/12/16,205,208,202,205,3276000,2050
2002/12/13,209,210,202,203,6314000,2030
2002/12/12,198,209,196,209,4280000,2090
2002/12/11,196,201,195,199,2326000,1990
2002/12/10,188,196,188,196,2039000,1960
2002/12/9,195,195,190,190,1665000,1900
2002/12/6,199,202,195,196,1982000,1960
2002/12/5,206,207,200,200,1854000,2000
2002/12/4,203,206,202,205,2707000,2050
2002/12/3,197,204,197,204,2819000,2040
2002/12/2,196,198,194,198,1180000,1980
2002/11/29,194,198,194,198,2053000,1980
2002/11/28,194,198,194,196,2696000,1960
2002/11/27,186,192,186,190,1520000,1900
2002/11/26,194,198,193,195,2940000,1950
2002/11/25,184,194,184,191,2526000,1910
2002/11/22,181,186,181,184,2005000,1840
2002/11/21,179,182,179,180,1143000,1800
2002/11/20,177,183,175,183,3225000,1830
2002/11/19,171,178,171,177,2846000,1770
2002/11/18,178,178,171,174,2232000,1740
2002/11/15,178,179,175,178,1800000,1780
2002/11/14,176,178,176,178,1308000,1780
2002/11/13,175,176,174,175,702000,1750
2002/11/12,170,175,170,175,872000,1750
2002/11/11,172,174,171,173,644000,1730
2002/11/8,178,179,175,177,1405000,1770
2002/11/7,178,180,178,180,1277000,1800
2002/11/6,178,179,176,178,1602000,1780
2002/11/5,173,178,173,177,2897000,1770
2002/11/1,173,174,172,173,1421000,1730
2002/10/31,172,173,167,171,1579000,1710
2002/10/30,166,170,164,170,1307000,1700
2002/10/29,164,166,164,166,872000,1660
2002/10/28,167,167,165,167,891000,1670
2002/10/25,165,169,165,169,1129000,1690
2002/10/24,170,170,166,167,968000,1670
2002/10/23,170,170,166,168,1303000,1680
2002/10/22,172,174,169,171,2442000,1710
2002/10/21,171,172,169,170,1720000,1700
2002/10/18,169,172,169,171,3638000,1710
2002/10/17,162,168,162,166,2148000,1660
2002/10/16,162,162,157,157,1034000,1570
2002/10/15,157,159,156,156,1284000,1560
2002/10/11,153,158,152,154,1597000,1540
2002/10/10,154,154,149,151,1100000,1510
2002/10/9,153,156,151,153,1356000,1530
2002/10/8,151,154,151,153,897000,1530
2002/10/7,154,154,150,153,1395000,1530
2002/10/4,152,156,149,154,1458000,1540
2002/10/3,157,158,153,153,1050000,1530
2002/10/2,162,164,156,157,842000,1570
2002/10/1,165,166,157,159,1466000,1590
2002/9/30,168,170,165,170,1233000,1700
2002/9/27,167,170,166,170,3037000,1700
2002/9/26,156,166,155,164,2982000,1640
2002/9/25,155,156,151,153,855000,1530
2002/9/24,156,157,154,157,687000,1570
2002/9/20,153,158,153,157,550000,1570
2002/9/19,155,159,155,157,1135000,1570
2002/9/18,151,154,149,151,698000,1510
2002/9/17,147,155,147,155,955000,1550
2002/9/13,149,149,146,147,3508000,1470
2002/9/12,150,150,148,148,458000,1480
2002/9/11,149,152,149,151,733000,1510
2002/9/10,149,151,148,148,581000,1480
2002/9/9,147,151,147,149,655000,1490
2002/9/6,144,147,143,147,960000,1470
2002/9/5,147,148,146,147,978000,1470
2002/9/4,146,148,145,145,1089000,1450
2002/9/3,152,152,146,146,1258000,1460
2002/9/2,153,153,151,151,520000,1510
2002/8/30,153,154,152,153,452000,1530
2002/8/29,153,154,151,152,1139000,1520
2002/8/28,158,158,154,155,825000,1550
2002/8/27,158,160,158,158,412000,1580
2002/8/26,155,162,155,161,1138000,1610
2002/8/23,157,158,154,155,659000,1550
2002/8/22,154,157,151,157,1444000,1570
2002/8/21,153,154,152,152,475000,1520
2002/8/20,156,156,152,154,708000,1540
2002/8/19,153,155,153,155,1067000,1550
2002/8/16,156,156,154,155,418000,1550
2002/8/15,155,156,154,155,702000,1550
2002/8/14,155,155,152,153,803000,1530
2002/8/13,156,157,153,154,537000,1540
2002/8/12,159,159,155,155,454000,1550
2002/8/9,159,161,157,158,1352000,1580
2002/8/8,156,160,155,159,1728000,1590
2002/8/7,156,156,152,154,1084000,1540
2002/8/6,155,156,151,152,727000,1520
2002/8/5,157,160,156,157,681000,1570
2002/8/2,157,160,155,157,1255000,1570
2002/8/1,160,160,156,158,1581000,1580
2002/7/31,157,160,155,159,1334000,1590
2002/7/30,156,157,154,156,773000,1560
2002/7/29,154,155,152,152,1396000,1520
2002/7/26,159,160,152,154,1347000,1540
2002/7/25,162,162,159,161,982000,1610
2002/7/24,164,164,157,157,1592000,1570
2002/7/23,163,165,161,163,936000,1630
2002/7/22,161,165,160,163,912000,1630
2002/7/19,167,168,163,163,669000,1630
2002/7/18,167,169,165,168,882000,1680
2002/7/17,166,169,164,169,729000,1690
2002/7/16,167,169,164,167,1159000,1670
2002/7/15,169,169,164,164,956000,1640
2002/7/12,166,170,164,166,1697000,1660
2002/7/11,167,167,161,162,996000,1620
2002/7/10,168,171,168,168,1171000,1680
2002/7/9,172,173,169,170,2841000,1700
2002/7/8,175,177,169,169,2336000,1690
2002/7/5,173,176,173,175,1155000,1750
2002/7/4,172,173,169,171,763000,1710
2002/7/3,164,171,164,171,1580000,1710
2002/7/2,164,168,163,167,1536000,1670
2002/7/1,165,169,165,167,1150000,1670
2002/6/28,163,167,161,167,1297000,1670
2002/6/27,160,163,159,160,1715000,1600
2002/6/26,163,166,161,164,1195000,1640
2002/6/25,164,167,163,167,930000,1670
2002/6/24,160,166,160,164,1480000,1640
2002/6/21,168,170,163,163,1267000,1630
2002/6/20,170,171,168,169,1874000,1690
2002/6/19,172,177,171,172,1494000,1720
2002/6/18,172,174,170,171,693000,1710
2002/6/17,172,174,167,170,1512000,1700
2002/6/14,177,177,172,175,2775000,1750
2002/6/13,180,182,174,175,959000,1750
2002/6/12,182,182,179,182,865000,1820
2002/6/11,184,185,182,183,1133000,1830
2002/6/10,185,185,181,181,726000,1810
2002/6/7,182,185,181,185,2139000,1850
2002/6/6,186,186,179,181,2464000,1810
2002/6/5,186,187,181,187,2604000,1870
2002/6/4,182,187,180,186,5455000,1860
2002/6/3,173,185,173,184,3620000,1840
2002/5/31,172,173,170,173,1244000,1730
2002/5/30,174,175,172,172,1206000,1720
2002/5/29,175,177,174,174,1870000,1740
2002/5/28,175,177,173,174,1443000,1740
2002/5/27,176,179,175,178,1074000,1780
2002/5/24,178,178,173,177,1127000,1770
2002/5/23,180,180,176,177,1479000,1770
2002/5/22,171,180,170,177,3467000,1770
2002/5/21,169,170,166,167,1087000,1670
2002/5/20,170,172,169,172,965000,1720
2002/5/17,176,178,172,176,5598000,1760
2002/5/16,161,178,160,173,6454000,1730
2002/5/15,162,163,159,162,1505000,1620
2002/5/14,164,164,158,160,965000,1600
2002/5/13,162,165,161,164,687000,1640
2002/5/10,164,166,162,164,1097000,1640
2002/5/9,162,165,162,164,1009000,1640
2002/5/8,159,163,159,163,869000,1630
2002/5/7,160,161,158,158,399000,1580
2002/5/2,160,163,159,163,651000,1630
2002/5/1,160,162,158,162,506000,1620
2002/4/30,162,162,157,159,674000,1590
2002/4/26,163,163,158,160,1203000,1600
2002/4/25,167,167,162,164,1811000,1640
2002/4/24,167,169,166,167,3035000,1670
2002/4/23,161,163,160,162,891000,1620
2002/4/22,164,165,162,162,2066000,1620
2002/4/19,156,162,155,161,2165000,1610
2002/4/18,155,159,154,158,899000,1580
2002/4/17,156,156,154,156,512000,1560
2002/4/16,153,155,151,155,940000,1550
2002/4/15,151,156,151,156,1397000,1560
2002/4/12,153,155,151,153,1310000,1530
2002/4/11,156,156,153,154,1399000,1540
2002/4/10,153,159,153,158,966000,1580
2002/4/9,159,159,153,154,687000,1540
2002/4/8,162,162,158,161,698000,1610
2002/4/5,160,162,158,161,708000,1610
2002/4/4,156,161,156,160,914000,1600
2002/4/3,152,159,151,157,1548000,1570
2002/4/2,153,153,148,152,1132000,1520
2002/4/1,154,154,147,149,1397000,1490
2002/3/29,157,157,153,154,721000,1540
2002/3/28,156,157,154,156,740000,1560
2002/3/27,156,158,154,158,580000,1580
2002/3/26,162,162,154,158,1301000,1580
2002/3/25,162,164,161,161,1021000,1610
2002/3/22,165,166,161,163,1991000,1630
2002/3/20,164,166,163,163,1365000,1630
2002/3/19,163,165,161,165,2418000,1650
2002/3/18,165,166,164,165,1331000,1650
2002/3/15,165,166,163,164,1078000,1640
2002/3/14,168,168,163,165,1245000,1650
2002/3/13,171,172,166,166,1141000,1660
2002/3/12,170,172,168,168,1334000,1680
2002/3/11,164,170,163,170,1826000,1700
2002/3/8,170,170,164,166,3991000,1660
2002/3/7,169,169,164,165,1749000,1650
2002/3/6,168,170,165,165,1750000,1650
2002/3/5,175,176,168,170,3767000,1700
2002/3/4,159,171,159,171,3901000,1710
2002/3/1,157,157,154,157,1860000,1570
2002/2/28,153,158,152,154,2751000,1540
2002/2/27,147,151,147,150,1553000,1500
2002/2/26,147,148,145,147,1647000,1470
2002/2/25,149,150,146,146,2203000,1460
2002/2/22,148,149,145,149,3110000,1490
2002/2/21,147,153,146,150,2344000,1500
2002/2/20,146,149,144,147,2943000,1470
2002/2/19,149,150,145,147,3526000,1470
2002/2/18,153,157,151,151,3547000,1510
2002/2/15,174,176,168,168,1337000,1680
2002/2/14,174,179,174,174,844000,1740
2002/2/13,172,178,172,174,864000,1740
2002/2/12,176,179,173,173,818000,1730
2002/2/8,166,173,165,170,1689000,1700
2002/2/7,167,169,166,166,520000,1660
2002/2/6,168,170,167,167,775000,1670
2002/2/5,174,176,168,168,985000,1680
2002/2/4,172,175,172,174,368000,1740
2002/2/1,175,178,172,174,896000,1740
2002/1/31,176,179,175,175,641000,1750
2002/1/30,175,180,175,177,708000,1770
2002/1/29,179,180,177,178,988000,1780
2002/1/28,183,183,180,182,1207000,1820
2002/1/25,180,183,177,180,1498000,1800
2002/1/24,183,185,180,184,624000,1840
2002/1/23,180,184,176,184,650000,1840
2002/1/22,187,187,179,179,636000,1790
2002/1/21,176,187,175,183,1201000,1830
2002/1/18,175,178,172,178,539000,1780
2002/1/17,173,173,171,172,440000,1720
2002/1/16,172,174,170,171,683000,1710
2002/1/15,169,175,168,173,617000,1730
2002/1/11,179,180,173,176,1408000,1760
2002/1/10,180,181,177,178,1191000,1780
2002/1/9,175,179,174,177,744000,1770
2002/1/8,178,179,174,174,1164000,1740
2002/1/7,175,181,173,179,1623000,1790
2002/1/4,172,175,170,175,712000,1750
2001/12/28,168,175,167,175,982000,1750
2001/12/27,164,167,163,167,724000,1670
2001/12/26,168,168,162,162,531000,1620
2001/12/25,163,167,163,167,571000,1670
2001/12/21,162,168,160,168,2621000,1680
2001/12/20,160,165,158,161,3048000,1610
2001/12/19,162,164,160,162,1089000,1620
2001/12/18,161,164,160,164,1126000,1640
2001/12/17,161,163,160,160,767000,1600
2001/12/14,163,163,160,160,4478000,1600
2001/12/13,161,163,159,159,1228000,1590
2001/12/12,160,165,160,165,884000,1650
2001/12/11,159,163,159,160,959000,1600
2001/12/10,163,164,160,160,910000,1600
2001/12/7,166,167,163,164,993000,1640
2001/12/6,165,170,165,167,1231000,1670
2001/12/5,167,167,162,165,1065000,1650
2001/12/4,165,168,165,167,1267000,1670
2001/12/3,171,171,165,165,1690000,1650
2001/11/30,168,172,164,170,3815000,1700
2001/11/29,157,165,157,165,1940000,1650
2001/11/28,165,166,160,160,774000,1600
2001/11/27,165,170,164,166,1341000,1660
2001/11/26,163,165,163,164,841000,1640
2001/11/22,159,164,159,163,1613000,1630
2001/11/21,156,161,155,160,1272000,1600
2001/11/20,159,160,156,158,926000,1580
2001/11/19,157,159,156,158,791000,1580
2001/11/16,160,160,154,159,1389000,1590
2001/11/15,152,160,152,160,914000,1600
2001/11/14,151,154,151,151,1017000,1510
2001/11/13,151,151,148,150,1666000,1500
2001/11/12,156,156,151,151,1698000,1510
2001/11/9,155,159,154,154,1587000,1540
2001/11/8,159,160,156,159,1237000,1590
2001/11/7,162,163,159,159,2348000,1590
2001/11/6,160,163,159,161,1755000,1610
2001/11/5,164,165,159,161,2255000,1610
2001/11/2,168,170,164,164,1713000,1640
2001/11/1,170,171,167,169,957000,1690
2001/10/31,169,172,169,169,1175000,1690
2001/10/30,168,173,167,170,1594000,1700
2001/10/29,173,177,172,172,633000,1720
2001/10/26,177,179,173,174,1870000,1740
2001/10/25,181,185,177,178,2813000,1780
2001/10/24,171,182,171,182,3590000,1820
2001/10/23,171,175,166,175,2707000,1750
2001/10/22,163,171,163,170,1794000,1700
2001/10/19,165,168,161,163,1947000,1630
2001/10/18,165,170,165,168,1469000,1680
2001/10/17,169,171,167,168,1065000,1680
2001/10/16,163,168,162,167,691000,1670
2001/10/15,163,165,162,165,533000,1650
2001/10/12,165,166,160,163,2209000,1630
2001/10/11,160,163,158,160,1942000,1600
2001/10/10,165,168,157,158,2728000,1580
2001/10/9,170,172,165,166,1315000,1660
2001/10/5,173,178,173,174,1098000,1740
2001/10/4,171,178,170,173,1568000,1730
2001/10/3,173,174,170,170,784000,1700
2001/10/2,165,172,165,172,1490000,1720
2001/10/1,168,172,162,170,1857000,1700
2001/9/28,170,173,169,173,960000,1730
2001/9/27,162,170,162,170,1046000,1700
2001/9/26,171,171,165,167,1158000,1670
2001/9/25,161,170,160,166,3834000,1660
2001/9/21,150,155,148,153,1561000,1530
2001/9/20,156,156,151,151,1663000,1510
2001/9/19,161,165,156,156,2179000,1560
2001/9/18,156,164,156,160,2163000,1600
2001/9/17,166,166,155,156,1228000,1560
2001/9/14,159,170,159,170,2415000,1700
2001/9/13,159,162,156,158,1170000,1580
2001/9/12,148,168,148,159,2151000,1590
2001/9/11,173,174,171,173,777000,1730
2001/9/10,176,179,175,175,750000,1750
2001/9/7,180,184,180,181,762000,1810
2001/9/6,180,190,179,185,2740000,1850
2001/9/5,185,185,179,180,985000,1800
2001/9/4,181,187,177,187,1628000,1870
2001/9/3,190,195,186,186,927000,1860
2001/8/31,185,201,183,197,2121000,1970
2001/8/30,190,192,184,189,1490000,1890
2001/8/29,191,196,191,192,882000,1920
2001/8/28,201,201,193,195,1121000,1950
2001/8/27,204,204,199,201,677000,2010
2001/8/24,207,209,198,199,1734000,1990
2001/8/23,206,212,206,206,1384000,2060
2001/8/22,204,210,203,205,1024000,2050
2001/8/21,208,208,202,202,1599000,2020
2001/8/20,204,210,204,209,1223000,2090
2001/8/17,204,210,200,207,1579000,2070
2001/8/16,209,209,195,205,3754000,2050
2001/8/15,222,222,218,219,926000,2190
2001/8/14,218,225,218,222,1104000,2220
2001/8/13,218,223,216,223,472000,2230
2001/8/10,218,225,218,223,1058000,2230
2001/8/9,222,224,220,223,1007000,2230
2001/8/8,225,226,221,221,551000,2210
2001/8/7,222,227,222,225,640000,2250
2001/8/6,223,227,222,222,838000,2220
2001/8/3,229,229,221,224,905000,2240
2001/8/2,219,229,218,229,1240000,2290
2001/8/1,218,220,216,218,991000,2180
2001/7/31,214,217,212,217,889000,2170
2001/7/30,215,216,208,212,1084000,2120
2001/7/27,212,216,211,212,882000,2120
2001/7/26,214,219,212,216,494000,2160
2001/7/25,215,217,211,217,972000,2170
2001/7/24,205,210,205,210,670000,2100
2001/7/23,212,212,207,210,876000,2100
2001/7/19,220,221,214,214,966000,2140
2001/7/18,227,230,218,220,2097000,2200
2001/7/17,230,231,225,230,1259000,2300
2001/7/16,233,234,230,234,750000,2340
2001/7/13,235,236,230,233,1825000,2330
2001/7/12,228,231,227,230,1165000,2300
2001/7/11,226,230,225,228,1555000,2280
2001/7/10,229,230,225,229,1345000,2290
2001/7/9,222,229,222,229,1362000,2290
2001/7/6,231,231,226,228,720000,2280
2001/7/5,222,232,222,231,964000,2310
2001/7/4,231,231,224,227,810000,2270
2001/7/3,233,234,229,232,836000,2320
2001/7/2,237,237,226,230,1684000,2300
2001/6/29,232,237,231,237,1583000,2370
2001/6/28,231,234,228,231,1087000,2310
2001/6/27,235,238,232,234,3811000,2340
2001/6/26,228,234,227,233,3443000,2330
2001/6/25,225,230,224,226,1835000,2260
2001/6/22,222,225,222,225,1852000,2250
2001/6/21,218,221,217,219,830000,2190
2001/6/20,218,220,215,217,1357000,2170
2001/6/19,218,221,213,214,1005000,2140
2001/6/18,214,222,213,220,1523000,2200
2001/6/15,213,214,210,213,1873000,2130
2001/6/14,215,218,214,216,874000,2160
2001/6/13,214,217,213,214,1157000,2140
2001/6/12,216,220,213,213,937000,2130
2001/6/11,218,222,215,215,814000,2150
2001/6/8,226,226,219,223,3464000,2230
2001/6/7,216,221,215,221,1529000,2210
2001/6/6,214,216,212,216,625000,2160
2001/6/5,213,214,211,213,677000,2130
2001/6/4,212,214,211,214,509000,2140
2001/6/1,213,216,211,212,890000,2120
2001/5/31,215,218,212,213,1326000,2130
2001/5/30,219,220,216,216,727000,2160
2001/5/29,215,222,215,217,1352000,2170
2001/5/28,220,221,215,217,778000,2170
2001/5/25,223,228,220,220,1441000,2200
2001/5/24,222,226,219,223,1747000,2230
2001/5/23,228,228,220,224,1802000,2240
2001/5/22,227,228,223,223,2992000,2230
2001/5/21,216,221,215,217,2114000,2170
2001/5/18,217,223,215,215,2071000,2150
2001/5/17,215,217,211,217,1627000,2170
2001/5/16,215,216,208,210,1332000,2100
2001/5/15,211,214,208,211,950000,2110
2001/5/14,217,218,210,211,1250000,2110
2001/5/11,215,217,214,216,1296000,2160
2001/5/10,210,216,210,213,1285000,2130
2001/5/9,210,216,207,211,1473000,2110
2001/5/8,218,219,213,216,1620000,2160
2001/5/7,223,226,221,223,1680000,2230
2001/5/2,226,232,221,229,2880000,2290
2001/5/1,229,232,227,230,1846000,2300
2001/4/27,233,234,224,232,3135000,2320
2001/4/26,226,234,221,228,6587000,2280
2001/4/25,222,225,220,224,4884000,2240
2001/4/24,215,219,212,219,1929000,2190
2001/4/23,213,216,211,215,2807000,2150
2001/4/20,204,211,203,210,1834000,2100
2001/4/19,208,209,203,204,1551000,2040
2001/4/18,204,207,203,207,1500000,2070
2001/4/17,209,210,202,203,2314000,2030
2001/4/16,209,214,208,209,2892000,2090
2001/4/13,215,215,208,210,1984000,2100
2001/4/12,207,215,205,215,4688000,2150
2001/4/11,205,209,202,208,2080000,2080
2001/4/10,207,208,201,201,1339000,2010
2001/4/9,210,210,203,203,2751000,2030
2001/4/6,201,212,200,205,5512000,2050
2001/4/5,199,202,196,199,2054000,1990
2001/4/4,193,198,190,197,1824000,1970
2001/4/3,189,195,189,193,707000,1930
2001/4/2,191,194,188,189,1032000,1890
2001/3/30,199,199,185,185,1193000,1850
2001/3/29,197,203,192,196,1648000,1960
2001/3/28,197,198,194,194,1195000,1940
2001/3/27,200,200,194,194,813000,1940
2001/3/26,197,205,192,205,2403000,2050
2001/3/23,192,196,191,195,1760000,1950
2001/3/22,198,199,194,194,2976000,1940
2001/3/21,181,198,181,198,1593000,1980
2001/3/19,184,186,181,181,804000,1810
2001/3/16,177,184,177,181,912000,1810
2001/3/15,171,178,168,178,1470000,1780
2001/3/14,180,185,175,175,1147000,1750
2001/3/13,173,182,171,176,2248000,1760
2001/3/12,184,185,182,183,1661000,1830
2001/3/9,184,190,183,187,2807000,1870
2001/3/8,188,192,187,189,937000,1890
2001/3/7,191,194,189,189,954000,1890
2001/3/6,188,194,187,191,1014000,1910
2001/3/5,189,192,187,190,1905000,1900
2001/3/2,196,198,192,192,3308000,1920
2001/3/1,196,199,193,198,4593000,1980
2001/2/28,195,198,192,192,4560000,1920
2001/2/27,185,192,184,191,6995000,1910
2001/2/26,180,182,179,181,3788000,1810
2001/2/23,180,180,176,180,1423000,1800
2001/2/22,177,181,177,178,2650000,1780
2001/2/21,177,180,177,180,1159000,1800
2001/2/20,178,180,178,179,846000,1790
2001/2/19,174,180,174,177,685000,1770
2001/2/16,180,180,178,179,981000,1790
2001/2/15,178,182,178,180,1465000,1800
2001/2/14,181,181,176,180,2539000,1800
2001/2/13,180,182,175,181,2678000,1810
2001/2/9,172,178,171,177,2392000,1770
2001/2/8,171,174,170,172,918000,1720
