日付,始値,高値,安値,終値,出来高,調整後終値
2004/7/9,2490,2555,2490,2555,2389300,2555
2004/7/8,2490,2495,2460,2485,909800,2485
2004/7/7,2490,2500,2450,2460,1257600,2460
2004/7/6,2530,2555,2515,2530,730600,2530
2004/7/5,2520,2540,2505,2530,1013700,2530
2004/7/2,2570,2570,2510,2510,1064300,2510
2004/7/1,2595,2600,2565,2565,1177000,2565
2004/6/30,2505,2555,2505,2540,1525400,2540
2004/6/29,2500,2525,2495,2520,2527800,2520
2004/6/28,2565,2580,2535,2570,1003700,2570
2004/6/25,2515,2550,2515,2535,1698700,2535
2004/6/24,2600,2620,2575,2590,976000,2590
2004/6/23,2585,2620,2555,2575,1872700,2575
2004/6/22,2605,2605,2535,2555,1919400,2555
2004/6/21,2600,2680,2595,2650,2537600,2650
2004/6/18,2570,2595,2535,2575,1286900,2575
2004/6/17,2585,2600,2530,2595,1842700,2595
2004/6/16,2500,2610,2495,2585,3619200,2585
2004/6/15,2450,2500,2430,2480,3138200,2480
2004/6/14,2425,2450,2405,2410,1415300,2410
2004/6/11,2415,2425,2380,2390,3712600,2390
2004/6/10,2330,2395,2320,2375,1139200,2375
2004/6/9,2390,2400,2335,2340,1178500,2340
2004/6/8,2425,2435,2360,2420,1193200,2420
2004/6/7,2400,2450,2390,2420,1589900,2420
2004/6/4,2340,2385,2340,2385,727700,2385
2004/6/3,2385,2405,2325,2355,1289700,2355
2004/6/2,2345,2360,2320,2360,802500,2360
2004/6/1,2320,2345,2310,2325,965400,2325
2004/5/31,2350,2370,2315,2365,887400,2365
2004/5/28,2355,2390,2345,2370,2359600,2370
2004/5/27,2255,2275,2240,2265,1367900,2265
2004/5/26,2290,2295,2255,2260,948400,2260
2004/5/25,2290,2325,2240,2270,1517700,2270
2004/5/24,2310,2340,2295,2330,1470700,2330
2004/5/21,2275,2295,2260,2295,865600,2295
2004/5/20,2280,2280,2235,2270,1426700,2270
2004/5/19,2240,2265,2210,2250,1493400,2250
2004/5/18,2305,2305,2215,2245,2664200,2245
2004/5/17,2195,2195,2130,2145,910700,2145
2004/5/14,2185,2205,2150,2190,2838400,2190
2004/5/13,2260,2260,2195,2210,1144400,2210
2004/5/12,2220,2280,2210,2275,1625900,2275
2004/5/11,2160,2205,2120,2180,2032500,2180
2004/5/10,2270,2315,2190,2190,1407000,2190
2004/5/7,2295,2320,2290,2300,1375900,2300
2004/5/6,2340,2340,2285,2310,1509200,2310
2004/4/30,2315,2340,2300,2325,1630000,2325
2004/4/28,2430,2435,2395,2395,961500,2395
2004/4/27,2435,2440,2385,2395,1255500,2395
2004/4/26,2445,2445,2410,2415,822000,2415
2004/4/23,2425,2445,2405,2445,1498100,2445
2004/4/22,2370,2435,2365,2425,1873800,2425
2004/4/21,2340,2370,2315,2355,1334800,2355
2004/4/20,2335,2350,2310,2340,967000,2340
2004/4/19,2350,2350,2270,2310,884900,2310
2004/4/16,2295,2335,2265,2325,1155800,2325
2004/4/15,2320,2340,2255,2285,1575000,2285
2004/4/14,2340,2360,2305,2305,1300400,2305
2004/4/13,2385,2390,2360,2365,1013600,2365
2004/4/12,2365,2385,2355,2380,560700,2380
2004/4/9,2385,2385,2350,2365,948700,2365
2004/4/8,2380,2395,2355,2380,688400,2380
2004/4/7,2370,2395,2365,2380,902300,2380
2004/4/6,2390,2400,2370,2400,1196100,2400
2004/4/5,2385,2385,2345,2375,983500,2375
2004/4/2,2310,2350,2295,2325,1237300,2325
2004/4/1,2395,2415,2310,2310,1883900,2310
2004/3/31,2420,2430,2330,2370,1339600,2370
2004/3/30,2390,2400,2365,2400,739000,2400
2004/3/29,2385,2405,2355,2385,922700,2385
2004/3/26,2420,2435,2365,2405,1759600,2405
2004/3/25,2300,2335,2275,2335,1481800,2335
2004/3/24,2285,2285,2245,2275,1109600,2275
2004/3/23,2235,2310,2220,2265,1422300,2265
2004/3/22,2235,2265,2230,2230,1276300,2230
2004/3/19,2320,2320,2265,2270,857200,2270
2004/3/18,2335,2355,2285,2305,1241900,2305
2004/3/17,2275,2315,2270,2295,1611300,2295
2004/3/16,2325,2325,2285,2290,993700,2290
2004/3/15,2340,2360,2315,2330,786100,2330
2004/3/12,2250,2315,2250,2315,4315300,2315
2004/3/11,2330,2340,2305,2310,1611300,2310
2004/3/10,2410,2430,2365,2370,1407300,2370
2004/3/9,2475,2480,2420,2450,1232200,2450
2004/3/8,2490,2525,2455,2455,1967000,2455
2004/3/5,2400,2450,2380,2450,2016300,2450
2004/3/4,2360,2395,2345,2385,2240700,2385
2004/3/3,2375,2395,2310,2320,2363400,2320
2004/3/2,2350,2355,2300,2335,1778400,2335
2004/3/1,2310,2385,2300,2375,2528000,2375
2004/2/27,2240,2330,2240,2285,2291200,2285
2004/2/26,2245,2280,2230,2275,1196200,2275
2004/2/25,2255,2265,2235,2235,1361200,2235
2004/2/24,2275,2275,2170,2220,1130500,2220
2004/2/23,2230,2290,2220,2270,1775600,2270
2004/2/20,2230,2230,2200,2210,621000,2210
2004/2/19,2200,2240,2200,2215,831200,2215
2004/2/18,2210,2235,2195,2220,1535300,2220
2004/2/17,2165,2200,2160,2200,647700,2200
2004/2/16,2170,2200,2165,2175,1039200,2175
2004/2/13,2130,2175,2130,2150,1213000,2150
2004/2/12,2200,2205,2150,2155,1626800,2155
2004/2/10,2150,2190,2120,2175,2580900,2175
2004/2/9,2140,2145,2110,2125,1510700,2125
2004/2/6,2105,2150,2100,2120,1623800,2120
2004/2/5,2045,2120,2040,2120,2286900,2120
2004/2/4,2070,2080,2035,2040,1686100,2040
2004/2/3,2080,2090,2015,2085,2023700,2085
2004/2/2,2075,2090,2055,2055,818600,2055
2004/1/30,2030,2065,2015,2040,1814900,2040
2004/1/29,2030,2055,2015,2045,1533200,2045
2004/1/28,2050,2065,2045,2050,1176700,2050
2004/1/27,2095,2100,2065,2070,1310500,2070
2004/1/26,2095,2120,2070,2085,1524000,2085
2004/1/23,2135,2160,2105,2125,1587900,2125
2004/1/22,2180,2190,2165,2170,1769900,2170
2004/1/21,2165,2210,2160,2160,3179600,2160
2004/1/20,2120,2210,2110,2175,3300200,2175
2004/1/19,2065,2115,2055,2100,3238600,2100
2004/1/16,2000,2030,1993,2030,2998000,2030
2004/1/15,2040,2040,1990,1990,2888800,1990
2004/1/14,2060,2070,2050,2050,1671000,2050
2004/1/13,2085,2110,2070,2080,1542300,2080
2004/1/9,2075,2120,2055,2075,2101200,2075
2004/1/8,2100,2130,2045,2045,1946400,2045
2004/1/7,2135,2145,2075,2090,1003600,2090
2004/1/6,2170,2190,2125,2130,1662800,2130
2004/1/5,2120,2160,2115,2145,438800,2145
2003/12/30,2100,2120,2100,2110,333700,2110
2003/12/29,2085,2120,2085,2095,584700,2095
2003/12/26,2105,2120,2085,2120,554300,2120
2003/12/25,2160,2160,2115,2130,600900,2130
2003/12/24,2180,2180,2130,2160,1176100,2160
2003/12/22,2155,2165,2145,2160,1603100,2160
2003/12/19,2110,2150,2100,2150,2647500,2150
2003/12/18,2040,2060,2040,2050,1515600,2050
2003/12/17,2050,2070,2035,2045,1159500,2045
2003/12/16,2075,2085,2045,2045,1337300,2045
2003/12/15,2100,2125,2095,2115,1379400,2115
2003/12/12,2050,2070,2045,2050,3550100,2050
2003/12/11,2050,2060,2035,2055,1757900,2055
2003/12/10,2055,2060,2005,2025,1517200,2025
2003/12/9,2060,2075,2045,2055,1496000,2055
2003/12/8,2040,2060,2025,2035,1508900,2035
2003/12/5,2060,2080,2055,2060,1171300,2060
2003/12/4,2080,2090,2035,2055,1529100,2055
2003/12/3,2085,2105,2030,2055,1837200,2055
2003/12/2,2090,2095,2060,2085,1201800,2085
2003/12/1,2015,2100,2005,2090,1597800,2090
2003/11/28,2015,2060,2005,2045,1111900,2045
2003/11/27,2025,2025,2000,2015,1398300,2015
2003/11/26,1994,2040,1991,2025,1663900,2025
2003/11/25,2010,2010,1954,1971,1901200,1971
2003/11/21,2015,2020,1970,1980,2145000,1980
2003/11/20,1997,2020,1976,2015,1599700,2015
2003/11/19,1970,1974,1951,1967,1496400,1967
2003/11/18,1991,2030,1963,2010,1669700,2010
2003/11/17,2010,2020,1979,1991,1229500,1991
2003/11/14,2050,2085,2025,2040,2863600,2040
2003/11/13,2020,2035,1994,2010,1699600,2010
2003/11/12,2010,2020,1985,1986,1638900,1986
2003/11/11,2050,2050,2010,2015,1622400,2015
2003/11/10,2065,2095,2030,2030,1362700,2030
2003/11/7,2090,2115,2085,2105,1663600,2105
2003/11/6,2130,2140,2070,2075,1915900,2075
2003/11/5,2150,2150,2090,2100,1348900,2100
2003/11/4,2165,2170,2110,2130,1934800,2130
2003/10/31,2105,2110,2070,2085,1361000,2085
2003/10/30,2090,2100,2065,2070,1862200,2070
2003/10/29,2160,2185,2135,2135,1404100,2135
2003/10/28,2210,2230,2160,2180,1336600,2180
2003/10/27,2200,2235,2180,2200,1277300,2200
2003/10/24,2215,2230,2165,2200,1045400,2200
2003/10/23,2325,2345,2210,2225,1004100,2225
2003/10/22,2385,2385,2335,2340,868900,2340
2003/10/21,2385,2385,2355,2380,835000,2380
2003/10/20,2340,2375,2325,2375,769900,2375
2003/10/17,2365,2370,2330,2335,691700,2335
2003/10/16,2355,2355,2320,2350,790900,2350
2003/10/15,2350,2365,2305,2315,906800,2315
2003/10/14,2385,2390,2310,2330,1109600,2330
2003/10/10,2290,2375,2290,2355,1674200,2355
2003/10/9,2280,2325,2270,2295,1032600,2295
2003/10/8,2360,2380,2270,2320,1380700,2320
2003/10/7,2370,2385,2355,2380,652200,2380
2003/10/6,2390,2390,2365,2365,1188300,2365
2003/10/3,2300,2370,2295,2350,1198300,2350
2003/10/2,2285,2300,2250,2300,927900,2300
2003/10/1,2175,2250,2175,2235,849000,2235
2003/9/30,2240,2275,2210,2210,996500,2210
2003/9/29,2245,2250,2190,2230,985700,2230
2003/9/26,2210,2275,2210,2245,940600,2245
2003/9/25,2195,2260,2175,2215,1219200,2215
2003/9/24,2215,2245,2180,2200,1451900,2200
2003/9/22,2260,2260,2130,2180,1557100,2180
2003/9/19,2330,2365,2280,2315,1387600,2315
2003/9/18,2360,2365,2285,2310,1682800,2310
2003/9/17,2400,2400,2365,2365,1388900,2365
2003/9/16,2390,2395,2370,2385,1222200,2385
2003/9/12,2305,2360,2295,2340,5037100,2340
2003/9/11,2260,2260,2200,2225,1743900,2225
2003/9/10,2275,2295,2250,2275,1167200,2275
2003/9/9,2230,2285,2210,2270,2105000,2270
2003/9/8,2220,2240,2150,2190,2013900,2190
2003/9/5,2210,2230,2190,2230,1559000,2230
2003/9/4,2150,2230,2135,2175,1376400,2175
2003/9/3,2180,2195,2130,2170,1284000,2170
2003/9/2,2190,2200,2170,2170,972900,2170
2003/9/1,2185,2195,2165,2195,1521800,2195
2003/8/29,2150,2195,2140,2180,2230100,2180
2003/8/28,2120,2130,2070,2085,1232100,2085
2003/8/27,2130,2180,2120,2135,1031000,2135
2003/8/26,2135,2160,2120,2160,837800,2160
2003/8/25,2135,2180,2110,2135,1294900,2135
2003/8/22,2245,2245,2160,2170,1586700,2170
2003/8/21,2215,2250,2200,2240,2017100,2240
2003/8/20,2180,2220,2165,2205,2166100,2205
2003/8/19,2150,2170,2140,2160,1791500,2160
2003/8/18,2135,2155,2110,2120,1538500,2120
2003/8/15,2135,2160,2105,2130,2841200,2130
2003/8/14,2005,2060,2005,2055,2309000,2055
2003/8/13,2025,2030,1999,2010,1799900,2010
2003/8/12,2040,2040,1995,2000,1083700,2000
2003/8/11,2030,2040,2005,2040,1994400,2040
2003/8/8,1979,2005,1943,1981,2280200,1981
2003/8/7,2020,2025,1978,1978,2126000,1978
2003/8/6,2020,2040,2015,2015,833900,2015
2003/8/5,2045,2050,2010,2025,1592500,2025
2003/8/4,2010,2060,2000,2030,1316200,2030
2003/8/1,2080,2080,2020,2025,1671900,2025
2003/7/31,1961,2025,1957,2000,1339300,2000
2003/7/30,2000,2005,1970,1970,1375800,1970
2003/7/29,2070,2075,2010,2020,803700,2020
2003/7/28,2020,2060,2005,2060,1531900,2060
2003/7/25,2010,2010,1973,1987,1186900,1987
2003/7/24,2010,2020,1979,1979,1577100,1979
2003/7/23,1990,2000,1971,1990,1188700,1990
2003/7/22,1990,1990,1966,1970,1281700,1970
2003/7/18,1960,1990,1960,1969,1278600,1969
2003/7/17,1983,1983,1956,1960,2678300,1960
2003/7/16,2010,2010,1963,1965,3139200,1965
2003/7/15,2115,2115,2025,2030,2694500,2030
2003/7/14,2105,2165,2085,2110,3193000,2110
2003/7/11,2085,2085,2035,2070,2318500,2070
2003/7/10,2050,2170,2010,2085,3497700,2085
2003/7/9,2020,2065,1990,2010,2840500,2010
2003/7/8,1993,2010,1983,1988,2827100,1988
2003/7/7,1951,1977,1946,1963,1999600,1963
2003/7/4,1910,1950,1910,1922,2224000,1922
2003/7/3,1950,1966,1905,1930,3079300,1930
2003/7/2,1899,1933,1871,1925,1736300,1925
2003/7/1,1903,1903,1872,1885,1339200,1885
2003/6/30,1919,1930,1903,1903,983000,1903
2003/6/27,1879,1915,1876,1911,2038200,1911
2003/6/26,1840,1855,1832,1849,759700,1849
2003/6/25,1841,1864,1837,1845,837800,1845
2003/6/24,1878,1878,1823,1823,1003300,1823
2003/6/23,1875,1886,1857,1879,1235000,1879
2003/6/20,1845,1867,1834,1865,1182100,1865
2003/6/19,1840,1860,1826,1852,1573100,1852
2003/6/18,1820,1844,1811,1831,1389600,1831
2003/6/17,1815,1820,1803,1803,1467700,1803
2003/6/16,1800,1801,1784,1793,1030200,1793
2003/6/13,1795,1818,1787,1810,3703500,1810
2003/6/12,1804,1820,1774,1779,1339000,1779
2003/6/11,1776,1807,1776,1786,1501500,1786
2003/6/10,1751,1780,1749,1775,976900,1775
2003/6/9,1777,1791,1772,1779,1512300,1779
2003/6/6,1740,1776,1735,1765,2818400,1765
2003/6/5,1725,1733,1714,1726,1000700,1726
2003/6/4,1716,1723,1705,1711,1748300,1711
2003/6/3,1722,1725,1702,1702,1450100,1702
2003/6/2,1715,1730,1708,1708,1872400,1708
2003/5/30,1675,1718,1670,1686,2735300,1686
2003/5/29,1640,1682,1633,1668,2169500,1668
2003/5/28,1651,1668,1630,1637,1622800,1637
2003/5/27,1654,1665,1640,1641,796100,1641
2003/5/26,1670,1680,1664,1667,631500,1667
2003/5/23,1669,1678,1660,1668,1145900,1668
2003/5/22,1672,1684,1656,1668,1143600,1668
2003/5/21,1676,1693,1641,1649,1356200,1649
2003/5/20,1642,1680,1630,1675,1307800,1675
2003/5/19,1665,1665,1612,1641,1022400,1641
2003/5/16,1660,1696,1657,1663,1188300,1663
2003/5/15,1672,1676,1655,1664,1125500,1664
2003/5/14,1688,1699,1656,1662,1764100,1662
2003/5/13,1716,1728,1688,1688,1254800,1688
2003/5/12,1728,1728,1711,1718,732100,1718
2003/5/9,1705,1719,1686,1719,1653900,1719
2003/5/8,1706,1710,1691,1701,1370100,1701
2003/5/7,1730,1734,1703,1714,1591300,1714
2003/5/6,1690,1725,1690,1725,1668700,1725
2003/5/2,1672,1688,1664,1688,898500,1688
2003/5/1,1650,1685,1650,1672,1178100,1672
2003/4/30,1687,1711,1680,1700,1311500,1700
2003/4/28,1671,1671,1654,1654,618300,1654
2003/4/25,1694,1694,1660,1670,932600,1670
2003/4/24,1700,1716,1687,1699,1343300,1699
2003/4/23,1700,1723,1686,1687,1406200,1687
2003/4/22,1704,1710,1665,1685,1277900,1685
2003/4/21,1688,1711,1688,1702,1055100,1702
2003/4/18,1698,1710,1688,1690,797200,1690
2003/4/17,1690,1693,1678,1685,755300,1685
2003/4/16,1695,1721,1695,1702,1149600,1702
2003/4/15,1652,1700,1652,1680,1297900,1680
2003/4/14,1680,1694,1620,1645,1560000,1645
2003/4/11,1720,1733,1686,1693,1624900,1693
2003/4/10,1739,1744,1706,1719,1138300,1719
2003/4/9,1730,1787,1713,1746,1798700,1746
2003/4/8,1740,1740,1706,1730,1320100,1730
2003/4/7,1734,1742,1702,1740,1669200,1740
2003/4/4,1760,1774,1725,1747,685800,1747
2003/4/3,1790,1793,1727,1760,894900,1760
2003/4/2,1784,1785,1720,1765,805000,1765
2003/4/1,1705,1765,1690,1748,1065300,1748
2003/3/31,1800,1801,1732,1732,1106200,1732
2003/3/28,1848,1848,1820,1821,1228100,1821
2003/3/27,1800,1844,1800,1840,863500,1840
2003/3/26,1821,1843,1800,1819,1204600,1819
2003/3/25,1817,1817,1769,1772,1134300,1772
2003/3/24,1804,1833,1795,1816,1338700,1816
2003/3/20,1800,1804,1760,1774,1199500,1774
2003/3/19,1720,1750,1698,1750,1128200,1750
2003/3/18,1770,1790,1725,1725,1813900,1725
2003/3/17,1715,1724,1701,1720,1066300,1720
2003/3/14,1680,1718,1680,1687,3808100,1687
2003/3/13,1729,1735,1691,1691,915200,1691
2003/3/12,1667,1732,1666,1718,1506200,1718
2003/3/11,1673,1694,1637,1649,1679800,1649
2003/3/10,1673,1706,1671,1700,1425800,1700
2003/3/7,1761,1774,1730,1733,1173500,1733
2003/3/6,1771,1792,1760,1766,1099400,1766
2003/3/5,1777,1800,1766,1795,1708400,1795
2003/3/4,1755,1786,1753,1777,1330300,1777
2003/3/3,1769,1777,1751,1761,926200,1761
2003/2/28,1773,1781,1765,1769,1038500,1769
2003/2/27,1770,1775,1759,1770,1069400,1770
2003/2/26,1771,1800,1771,1779,743800,1779
2003/2/25,1816,1820,1746,1791,1693800,1791
2003/2/24,1837,1840,1819,1825,719100,1825
2003/2/21,1859,1867,1828,1831,1091800,1831
2003/2/20,1852,1864,1838,1845,1085500,1845
2003/2/19,1854,1877,1850,1870,1276900,1870
2003/2/18,1850,1858,1841,1845,2003100,1845
2003/2/17,1837,1852,1837,1848,1141000,1848
2003/2/14,1825,1851,1825,1832,1806100,1832
2003/2/13,1844,1860,1821,1829,937400,1829
2003/2/12,1848,1871,1843,1860,1241200,1860
2003/2/10,1848,1850,1834,1840,1000700,1840
2003/2/7,1868,1871,1848,1848,1250000,1848
2003/2/6,1875,1875,1851,1867,1075800,1867
2003/2/5,1890,1910,1878,1886,1081200,1886
2003/2/4,1900,1933,1883,1900,1797900,1900
2003/2/3,1840,1875,1827,1875,710800,1875
2003/1/31,1844,1855,1835,1849,1609200,1849
2003/1/30,1835,1872,1820,1847,1789300,1847
2003/1/29,1840,1849,1814,1830,1366700,1830
2003/1/28,1832,1866,1825,1834,956400,1834
2003/1/27,1832,1846,1828,1832,1037400,1832
2003/1/24,1835,1863,1834,1846,1400300,1846
2003/1/23,1850,1883,1830,1863,1520300,1863
2003/1/22,1875,1877,1823,1834,1424600,1834
2003/1/21,1858,1909,1852,1905,1283300,1905
2003/1/20,1856,1876,1850,1857,1263800,1857
2003/1/17,1880,1908,1877,1884,551100,1884
2003/1/16,1875,1904,1861,1882,912500,1882
2003/1/15,1894,1901,1860,1886,1482200,1886
2003/1/14,1908,1920,1894,1894,1195100,1894
2003/1/10,1960,1966,1906,1906,1022800,1906
2003/1/9,1945,1960,1939,1945,444600,1945
2003/1/8,1977,1980,1958,1970,571000,1970
2003/1/7,1995,1995,1965,1976,854000,1976
2003/1/6,1998,1998,1971,1986,607300,1986
2002/12/30,1920,1947,1917,1947,460600,1947
2002/12/27,1960,1960,1918,1950,897100,1950
2002/12/26,1939,1991,1931,1959,1070900,1959
2002/12/25,1905,1945,1905,1920,983300,1920
2002/12/24,1950,1950,1903,1920,1392400,1920
2002/12/20,1924,1925,1903,1921,1148400,1921
2002/12/19,1887,1925,1887,1925,1440900,1925
2002/12/18,1950,1953,1905,1917,1074100,1917
2002/12/17,1961,1969,1945,1945,1272400,1945
2002/12/16,1970,1990,1960,1973,995900,1973
2002/12/13,1971,2005,1971,1983,4795500,1983
2002/12/12,1981,1991,1970,1970,1258800,1970
2002/12/11,1999,2010,1968,1981,2172100,1981
2002/12/10,1979,1995,1973,1986,1453600,1986
2002/12/9,1961,1998,1952,1970,1893100,1970
2002/12/6,1969,1975,1949,1960,1413900,1960
2002/12/5,1978,1987,1962,1969,1134000,1969
2002/12/4,1981,1992,1973,1978,881200,1978
2002/12/3,1996,2005,1973,1981,1019800,1981
2002/12/2,1982,1995,1974,1995,1506500,1995
2002/11/29,1970,1991,1968,1974,1581600,1974
2002/11/28,1971,1988,1963,1965,1442800,1965
2002/11/27,1957,1983,1955,1970,1119600,1970
2002/11/26,1970,1987,1948,1959,1705100,1959
2002/11/25,1935,1960,1920,1958,1286100,1958
2002/11/22,1933,1940,1896,1914,1307200,1914
2002/11/21,1952,1962,1911,1920,1547700,1920
2002/11/20,1930,1979,1925,1951,1827300,1951
2002/11/19,1888,1924,1888,1915,1786600,1915
2002/11/18,1890,1894,1861,1888,740900,1888
2002/11/15,1894,1894,1870,1887,963300,1887
2002/11/14,1870,1890,1861,1864,672300,1864
2002/11/13,1905,1905,1858,1870,899600,1870
2002/11/12,1840,1899,1840,1875,891800,1875
2002/11/11,1886,1933,1839,1869,1020200,1869
2002/11/8,1933,1965,1910,1932,1181000,1932
2002/11/7,1964,1980,1948,1960,663900,1960
2002/11/6,1980,1995,1971,1982,1095100,1982
2002/11/5,1975,1990,1965,1970,1314100,1970
2002/11/1,1964,1967,1925,1949,1285400,1949
2002/10/31,1983,1984,1941,1953,1616800,1953
2002/10/30,1915,1964,1915,1953,1434100,1953
2002/10/29,1990,1990,1960,1967,1102400,1967
2002/10/28,1963,1990,1955,1990,969000,1990
2002/10/25,1943,1977,1943,1973,742200,1973
2002/10/24,1982,1982,1947,1973,989600,1973
2002/10/23,1949,1960,1900,1952,1069200,1952
2002/10/22,1994,1994,1945,1955,1041700,1955
2002/10/21,1980,1998,1968,1976,1901600,1976
2002/10/18,1975,1978,1966,1971,1326900,1971
2002/10/17,1925,1964,1925,1934,1005900,1934
2002/10/16,1918,1925,1910,1915,2378800,1915
2002/10/15,1893,1893,1862,1888,1096600,1888
2002/10/11,1820,1862,1816,1850,1549000,1850
2002/10/10,1851,1865,1815,1840,1433300,1840
2002/10/9,1890,1904,1872,1887,957600,1887
2002/10/8,1900,1910,1880,1892,979700,1892
2002/10/7,1901,1910,1877,1882,1386300,1882
2002/10/4,1900,1929,1882,1929,1203600,1929
2002/10/3,1932,1960,1900,1900,1836300,1900
2002/10/2,1948,1950,1902,1902,1141700,1902
2002/10/1,1967,1968,1910,1918,1339500,1918
2002/9/30,2020,2020,1975,1981,971400,1981
2002/9/27,2030,2070,2020,2035,1080500,2035
2002/9/26,1981,2015,1981,1996,1154300,1996
2002/9/25,2000,2020,1961,1963,1198300,1963
2002/9/24,2010,2010,1976,2010,2006800,2010
2002/9/20,2020,2055,2015,2030,1505300,2030
2002/9/19,2100,2145,2085,2090,3273700,2090
2002/9/18,2020,2025,1972,2015,2153100,2015
2002/9/17,1960,2035,1955,2020,2629000,2020
2002/9/13,1974,1987,1938,1945,4981600,1945
2002/9/12,1938,1975,1921,1969,1365500,1969
2002/9/11,1910,1943,1905,1938,1683900,1938
2002/9/10,1892,1927,1877,1887,1480500,1887
2002/9/9,1870,1918,1870,1887,1139900,1887
2002/9/6,1830,1868,1809,1840,1119800,1840
2002/9/5,1815,1855,1801,1830,1036300,1830
2002/9/4,1800,1820,1798,1812,1513900,1812
2002/9/3,1878,1888,1825,1829,1514300,1829
2002/9/2,1882,1896,1852,1877,1080500,1877
2002/8/30,1879,1885,1844,1885,967400,1885
2002/8/29,1850,1855,1818,1840,1076000,1840
2002/8/28,1890,1905,1840,1842,838200,1842
2002/8/27,1885,1900,1875,1880,1252900,1880
2002/8/26,1840,1899,1830,1858,1312600,1858
2002/8/23,1834,1844,1815,1815,781900,1815
2002/8/22,1817,1833,1790,1810,990500,1810
2002/8/21,1790,1817,1782,1799,846200,1799
2002/8/20,1819,1824,1793,1800,1113800,1800
2002/8/19,1821,1831,1763,1794,1115800,1794
2002/8/16,1869,1875,1810,1828,561200,1828
2002/8/15,1829,1871,1829,1853,865800,1853
2002/8/14,1828,1834,1810,1827,876300,1827
2002/8/13,1825,1850,1810,1829,817000,1829
2002/8/12,1859,1859,1805,1815,685700,1815
2002/8/9,1801,1871,1801,1863,1340200,1863
2002/8/8,1791,1829,1791,1800,768400,1800
2002/8/7,1809,1815,1781,1783,1142500,1783
2002/8/6,1774,1787,1739,1787,1192300,1787
2002/8/5,1800,1811,1785,1800,682700,1800
2002/8/2,1821,1830,1792,1818,1037300,1818
2002/8/1,1865,1865,1823,1832,782000,1832
2002/7/31,1890,1890,1849,1873,847100,1873
2002/7/30,1862,1897,1855,1895,1126300,1895
2002/7/29,1810,1869,1810,1811,1025000,1811
2002/7/26,1870,1879,1801,1802,1432300,1802
2002/7/25,1924,1924,1870,1880,1283100,1880
2002/7/24,1900,1930,1865,1924,1828400,1924
2002/7/23,1889,1920,1855,1916,1263500,1916
2002/7/22,1870,1912,1854,1896,1124000,1896
2002/7/19,1902,1903,1864,1882,897200,1882
2002/7/18,1914,1951,1895,1932,1093200,1932
2002/7/17,1897,1897,1856,1884,959900,1884
2002/7/16,1898,1914,1865,1873,1501700,1873
2002/7/15,1926,1940,1898,1898,932500,1898
2002/7/12,2000,2000,1941,1951,1603600,1951
2002/7/11,1993,1995,1943,1970,1479200,1970
2002/7/10,1970,1990,1963,1970,1298500,1970
2002/7/9,1971,1973,1918,1962,1474200,1962
2002/7/8,1994,1994,1940,1941,1380000,1941
2002/7/5,1930,1974,1930,1961,1047300,1961
2002/7/4,1972,1973,1950,1951,1998400,1951
2002/7/3,1890,1946,1887,1929,1711400,1929
2002/7/2,1870,1890,1844,1887,1092800,1887
2002/7/1,1866,1900,1859,1879,1491000,1879
2002/6/28,1825,1873,1800,1873,1255800,1873
2002/6/27,1806,1825,1787,1798,1057300,1798
2002/6/26,1800,1830,1792,1805,1014200,1805
2002/6/25,1810,1855,1800,1855,946500,1855
2002/6/24,1796,1816,1780,1814,1031800,1814
2002/6/21,1821,1836,1775,1802,1664700,1802
2002/6/20,1890,1893,1818,1851,1748300,1851
2002/6/19,1899,1914,1851,1880,1822900,1880
2002/6/18,1924,1928,1886,1916,1591400,1916
2002/6/17,1936,1940,1875,1900,1794400,1900
2002/6/14,1990,1990,1950,1950,3484600,1950
2002/6/13,2015,2015,1961,1980,1422000,1980
2002/6/12,2000,2005,1975,1984,1051100,1984
2002/6/11,1988,2020,1974,2000,1296600,2000
2002/6/10,1970,1999,1960,1975,1011900,1975
2002/6/7,1950,1968,1935,1967,985700,1967
2002/6/6,1963,1969,1952,1960,1575800,1960
2002/6/5,2005,2010,1955,1955,1393600,1955
2002/6/4,2010,2025,1973,1982,1387800,1982
2002/6/3,1999,2020,1981,2000,1280900,2000
2002/5/31,2005,2050,1950,1951,3605400,1951
2002/5/30,2050,2050,2025,2035,1375900,2035
2002/5/29,2050,2075,2045,2055,1384600,2055
2002/5/28,2040,2065,2030,2030,837300,2030
2002/5/27,2050,2075,2035,2035,1203300,2035
2002/5/24,2030,2035,2015,2035,1134200,2035
2002/5/23,2045,2050,2005,2015,1587300,2015
2002/5/22,2030,2050,2025,2050,1036400,2050
2002/5/21,2065,2070,2030,2050,1241900,2050
2002/5/20,2085,2090,2060,2070,843800,2070
2002/5/17,2085,2095,2055,2065,954800,2065
2002/5/16,2060,2075,2035,2065,1339900,2065
2002/5/15,2100,2120,2065,2075,1065900,2075
2002/5/14,2065,2075,2050,2070,1086200,2070
2002/5/13,2065,2065,2035,2050,1250400,2050
2002/5/10,2100,2100,2075,2080,1092700,2080
2002/5/9,2125,2130,2095,2100,1030800,2100
2002/5/8,2040,2105,2040,2075,944100,2075
2002/5/7,2035,2050,2020,2030,879200,2030
2002/5/2,2090,2095,2050,2065,564700,2065
2002/5/1,2090,2095,2055,2065,984500,2065
2002/4/30,2060,2100,2040,2080,1741200,2080
