日付,始値,高値,安値,終値,出来高,調整後終値
2001/8/10,1701,1726,1695,1706,795000,1706
2001/8/9,1760,1770,1719,1726,529000,1726
2001/8/8,1769,1773,1755,1771,516000,1771
2001/8/7,1735,1779,1735,1774,414000,1774
2001/8/6,1742,1774,1731,1763,279000,1763
2001/8/3,1768,1768,1730,1742,486000,1742
2001/8/2,1769,1777,1749,1777,626000,1777
2001/8/1,1760,1760,1741,1755,661000,1755
2001/7/31,1771,1774,1737,1757,748000,1757
2001/7/30,1794,1794,1717,1741,527000,1741
2001/7/27,1759,1779,1740,1770,541000,1770
2001/7/26,1798,1798,1720,1738,1138000,1738
2001/7/25,1768,1780,1752,1768,626000,1768
2001/7/24,1765,1785,1740,1778,570000,1778
2001/7/23,1747,1747,1700,1726,882000,1726
2001/7/19,1788,1806,1776,1777,554000,1777
2001/7/18,1813,1819,1768,1790,627000,1790
2001/7/17,1830,1831,1817,1825,424000,1825
2001/7/16,1840,1849,1829,1838,673000,1838
2001/7/13,1820,1875,1816,1870,1737000,1870
2001/7/12,1858,1858,1832,1850,720000,1850
2001/7/11,1830,1849,1815,1831,524000,1831
2001/7/10,1850,1857,1825,1848,597000,1848
2001/7/9,1869,1875,1841,1867,1013000,1867
2001/7/6,1821,1851,1785,1841,537000,1841
2001/7/5,1835,1851,1818,1831,603000,1831
2001/7/4,1829,1847,1790,1840,652000,1840
2001/7/3,1820,1845,1799,1836,987000,1836
2001/7/2,1805,1806,1756,1784,357000,1784
2001/6/29,1800,1810,1764,1800,508000,1800
2001/6/28,1819,1819,1741,1770,895000,1770
2001/6/27,1781,1837,1781,1805,1066000,1805
2001/6/26,1741,1810,1736,1781,959000,1781
2001/6/25,1715,1736,1700,1711,510000,1711
2001/6/22,1758,1760,1724,1742,376000,1742
2001/6/21,1742,1770,1720,1751,614000,1751
2001/6/20,1715,1715,1683,1691,750000,1691
2001/6/19,1769,1776,1700,1710,764000,1710
2001/6/18,1718,1750,1704,1749,549000,1749
2001/6/15,1700,1750,1696,1748,417000,1748
2001/6/14,1735,1744,1710,1725,457000,1725
2001/6/13,1718,1745,1710,1735,674000,1735
2001/6/12,1745,1748,1705,1718,688000,1718
2001/6/11,1800,1800,1755,1781,855000,1781
2001/6/8,1843,1845,1779,1789,2647000,1789
2001/6/7,1763,1817,1763,1813,505000,1813
2001/6/6,1772,1790,1760,1787,277000,1787
2001/6/5,1790,1790,1745,1772,579000,1772
2001/6/4,1799,1810,1783,1810,645000,1810
2001/6/1,1779,1780,1741,1763,605000,1763
2001/5/31,1808,1808,1758,1766,707000,1766
2001/5/30,1780,1785,1761,1762,723000,1762
2001/5/29,1765,1800,1765,1786,381000,1786
2001/5/28,1764,1789,1757,1765,1033000,1765
2001/5/25,1800,1812,1761,1794,474000,1794
2001/5/24,1799,1812,1798,1812,365000,1812
2001/5/23,1770,1816,1770,1812,447000,1812
2001/5/22,1840,1853,1818,1821,582000,1821
2001/5/21,1848,1850,1820,1834,616000,1834
2001/5/18,1809,1815,1784,1788,874000,1788
2001/5/17,1794,1794,1750,1782,568000,1782
2001/5/16,1795,1795,1735,1735,964000,1735
2001/5/15,1743,1779,1720,1750,606000,1750
2001/5/14,1759,1759,1715,1718,507000,1718
2001/5/11,1730,1730,1700,1700,1153000,1700
2001/5/10,1740,1774,1722,1730,989000,1730
2001/5/9,1700,1725,1675,1702,1086000,1702
2001/5/8,1694,1711,1675,1700,727000,1700
2001/5/7,1640,1700,1640,1688,801000,1688
2001/5/2,1711,1719,1680,1698,732000,1698
2001/5/1,1650,1711,1634,1711,847000,1711
2001/4/27,1642,1669,1628,1669,1051000,1669
2001/4/26,1691,1700,1661,1672,589000,1672
2001/4/25,1662,1688,1656,1688,601000,1688
2001/4/24,1633,1665,1612,1662,792000,1662
2001/4/23,1670,1739,1582,1588,1233000,1588
2001/4/20,1681,1730,1652,1662,728000,1662
2001/4/19,1710,1738,1668,1682,1233000,1682
2001/4/18,1647,1719,1640,1680,1060000,1680
2001/4/17,1631,1655,1601,1617,785000,1617
2001/4/16,1635,1668,1633,1655,291000,1655
2001/4/13,1685,1715,1665,1679,1057000,1679
2001/4/12,1685,1690,1650,1680,562000,1680
2001/4/11,1670,1700,1615,1691,912000,1691
2001/4/10,1670,1670,1641,1649,760000,1649
2001/4/9,1701,1749,1670,1700,1310000,1700
2001/4/6,1803,1830,1700,1700,880000,1700
2001/4/5,1790,1880,1788,1788,1722000,1788
2001/4/4,1773,1779,1724,1745,1351000,1745
2001/4/3,1794,1845,1750,1774,1065000,1774
2001/4/2,1760,1760,1696,1715,707000,1715
2001/3/30,1750,1805,1730,1730,779000,1730
2001/3/29,1797,1798,1751,1756,792000,1756
2001/3/28,1750,1816,1731,1799,1095000,1799
2001/3/27,1700,1734,1682,1734,644000,1734
2001/3/26,1661,1700,1630,1700,1148000,1700
2001/3/23,1644,1680,1642,1660,1250000,1660
2001/3/22,1694,1749,1683,1704,1223000,1704
2001/3/21,1600,1706,1600,1706,1493000,1706
2001/3/19,1562,1620,1540,1600,877000,1600
2001/3/16,1597,1640,1569,1637,470000,1637
2001/3/15,1495,1608,1493,1606,752000,1606
2001/3/14,1559,1580,1546,1555,525000,1555
2001/3/13,1589,1605,1546,1546,621000,1546
2001/3/12,1642,1672,1615,1615,774000,1615
2001/3/9,1630,1708,1630,1695,2848000,1695
2001/3/8,1640,1666,1630,1633,672000,1633
2001/3/7,1613,1649,1595,1631,645000,1631
2001/3/6,1640,1645,1620,1643,479000,1643
2001/3/5,1605,1648,1592,1640,498000,1640
2001/3/2,1620,1660,1605,1606,657000,1606
2001/3/1,1635,1670,1624,1666,598000,1666
2001/2/28,1677,1699,1601,1665,729000,1665
2001/2/27,1691,1720,1684,1689,732000,1689
2001/2/26,1700,1735,1700,1710,391000,1710
2001/2/23,1720,1739,1716,1730,859000,1730
2001/2/22,1680,1730,1665,1725,1274000,1725
2001/2/21,1640,1659,1615,1656,412000,1656
2001/2/20,1640,1642,1596,1640,587000,1640
2001/2/19,1600,1640,1577,1610,372000,1610
2001/2/16,1625,1650,1604,1604,373000,1604
2001/2/15,1615,1633,1610,1625,615000,1625
2001/2/14,1626,1665,1608,1636,840000,1636
2001/2/13,1629,1649,1618,1626,620000,1626
2001/2/9,1619,1671,1600,1671,1892000,1671
2001/2/8,1600,1600,1580,1592,672000,1592
2001/2/7,1575,1591,1573,1580,387000,1580
2001/2/6,1549,1570,1545,1545,310000,1545
2001/2/5,1580,1605,1578,1591,502000,1591
2001/2/2,1597,1617,1597,1610,572000,1610
2001/2/1,1570,1590,1563,1568,586000,1568
2001/1/31,1580,1606,1572,1585,1166000,1585
2001/1/30,1520,1569,1505,1550,732000,1550
2001/1/29,1539,1548,1526,1530,525000,1530
2001/1/26,1495,1531,1484,1525,917000,1525
2001/1/25,1479,1499,1479,1495,624000,1495
2001/1/24,1478,1507,1476,1498,2124000,1498
2001/1/23,1443,1472,1443,1458,751000,1458
2001/1/22,1440,1463,1429,1463,744000,1463
2001/1/19,1482,1491,1460,1460,927000,1460
2001/1/18,1453,1505,1445,1476,935000,1476
2001/1/17,1479,1481,1428,1440,864000,1440
2001/1/16,1492,1501,1490,1499,401000,1499
2001/1/15,1530,1534,1488,1489,670000,1489
2001/1/12,1452,1520,1450,1500,2029000,1500
2001/1/11,1448,1470,1435,1445,2117000,1445
2001/1/10,1490,1500,1462,1488,1418000,1488
2001/1/9,1601,1613,1530,1550,1094000,1550
2001/1/5,1607,1655,1605,1610,887000,1610
2001/1/4,1700,1715,1639,1641,384000,1641
2000/12/29,1740,1751,1716,1725,251000,1725
2000/12/28,1719,1737,1707,1716,691000,1716
2000/12/27,1642,1711,1642,1709,506000,1709
2000/12/26,1689,1709,1689,1702,426000,1702
2000/12/25,1660,1692,1653,1692,710000,1692
2000/12/22,1625,1680,1610,1666,1265000,1666
2000/12/21,1564,1634,1551,1634,1235000,1634
2000/12/20,1592,1592,1565,1565,745000,1565
2000/12/19,1582,1592,1576,1592,848000,1592
2000/12/18,1504,1594,1504,1582,681000,1582
2000/12/15,1545,1585,1534,1534,407000,1534
2000/12/14,1556,1600,1556,1568,479000,1568
2000/12/13,1572,1610,1565,1586,802000,1586
2000/12/12,1532,1556,1527,1546,783000,1546
2000/12/11,1549,1565,1530,1562,594000,1562
2000/12/8,1482,1539,1474,1530,2793000,1530
2000/12/7,1508,1508,1460,1467,463000,1467
2000/12/6,1511,1527,1501,1502,557000,1502
2000/12/5,1533,1533,1501,1501,1113000,1501
2000/12/4,1531,1532,1510,1518,1070000,1518
2000/12/1,1508,1577,1498,1553,1086000,1553
2000/11/30,1413,1428,1404,1428,834000,1428
2000/11/29,1407,1415,1385,1408,394000,1408
2000/11/28,1428,1433,1415,1429,622000,1429
2000/11/27,1401,1430,1380,1430,503000,1430
2000/11/24,1405,1415,1400,1407,554000,1407
2000/11/22,1400,1430,1399,1430,430000,1430
2000/11/21,1400,1420,1340,1420,1069000,1420
2000/11/20,1420,1449,1405,1410,388000,1410
2000/11/17,1416,1460,1409,1460,690000,1460
2000/11/16,1462,1480,1436,1436,444000,1436
2000/11/15,1491,1491,1470,1476,303000,1476
2000/11/14,1499,1499,1462,1471,444000,1471
2000/11/13,1519,1519,1475,1499,383000,1499
2000/11/10,1461,1520,1461,1499,1030000,1499
2000/11/9,1549,1549,1502,1511,1031000,1511
2000/11/8,1550,1590,1550,1560,489000,1560
2000/11/7,1600,1600,1575,1576,551000,1576
2000/11/6,1550,1620,1550,1600,802000,1600
2000/11/2,1610,1631,1609,1610,622000,1610
2000/11/1,1580,1654,1579,1654,650000,1654
2000/10/31,1562,1622,1562,1610,522000,1610
2000/10/30,1602,1619,1586,1588,489000,1588
2000/10/27,1630,1666,1607,1607,587000,1607
2000/10/26,1605,1639,1599,1616,346000,1616
2000/10/25,1628,1657,1627,1629,342000,1629
2000/10/24,1663,1699,1663,1688,293000,1688
2000/10/23,1650,1710,1599,1660,399000,1660
2000/10/20,1653,1690,1640,1670,428000,1670
2000/10/19,1631,1687,1601,1653,518000,1653
2000/10/18,1643,1664,1630,1642,663000,1642
2000/10/17,1669,1684,1663,1673,441000,1673
2000/10/16,1707,1729,1680,1699,515000,1699
2000/10/13,1692,1722,1692,1707,1058000,1707
2000/10/12,1775,1785,1732,1752,467000,1752
2000/10/11,1798,1811,1775,1775,423000,1775
2000/10/10,1819,1819,1785,1800,574000,1800
2000/10/6,1828,1840,1791,1806,510000,1806
2000/10/5,1830,1860,1800,1828,591000,1828
2000/10/4,1810,1848,1810,1828,683000,1828
2000/10/3,1780,1850,1780,1840,1772000,1840
2000/10/2,1675,1750,1672,1750,836000,1750
2000/9/29,1716,1723,1676,1677,660000,1677
2000/9/28,1700,1700,1656,1656,604000,1656
2000/9/27,1638,1663,1632,1640,913000,1640
2000/9/26,1577,1620,1567,1618,487000,1618
2000/9/25,1520,1564,1520,1547,683000,1547
2000/9/22,1481,1527,1481,1520,679000,1520
2000/9/21,1559,1566,1539,1541,506000,1541
2000/9/20,1555,1570,1552,1570,540000,1570
2000/9/19,1520,1558,1510,1558,499000,1558
2000/9/18,1550,1559,1540,1558,485000,1558
2000/9/14,1553,1588,1548,1550,760000,1550
2000/9/13,1546,1571,1546,1570,375000,1570
2000/9/12,1525,1569,1505,1548,434000,1548
2000/9/11,1625,1625,1510,1533,612000,1533
2000/9/8,1614,1620,1575,1614,2391000,1614
2000/9/7,1470,1565,1464,1554,943000,1554
2000/9/6,1470,1514,1380,1470,3006000,1470
2000/9/5,1553,1604,1530,1530,526000,1530
2000/9/4,1604,1605,1534,1542,747000,1542
2000/9/1,1669,1669,1604,1604,920000,1604
2000/8/31,1703,1733,1680,1681,808000,1681
2000/8/30,1673,1725,1673,1703,596000,1703
2000/8/29,1675,1700,1675,1682,408000,1682
2000/8/28,1752,1752,1672,1703,636000,1703
2000/8/25,1750,1750,1720,1722,974000,1722
2000/8/24,1700,1752,1696,1720,515000,1720
2000/8/23,1723,1730,1691,1693,313000,1693
2000/8/22,1690,1725,1675,1725,468000,1725
2000/8/21,1706,1714,1672,1683,475000,1683
2000/8/18,1705,1730,1705,1725,219000,1725
2000/8/17,1741,1741,1695,1725,390000,1725
2000/8/16,1725,1749,1711,1736,397000,1736
2000/8/15,1693,1725,1680,1725,563000,1725
2000/8/14,1710,1730,1680,1699,459000,1699
2000/8/11,1711,1780,1711,1740,1110000,1740
2000/8/10,1769,1770,1718,1738,571000,1738
2000/8/9,1722,1771,1720,1767,1369000,1767
2000/8/8,1680,1712,1680,1706,1056000,1706
2000/8/7,1670,1699,1650,1668,1052000,1668
2000/8/4,1702,1710,1670,1673,969000,1673
2000/8/3,1720,1774,1711,1729,1079000,1729
2000/8/2,1750,1750,1690,1718,1331000,1718
2000/8/1,1793,1798,1730,1770,784000,1770
2000/7/31,1834,1834,1775,1798,330000,1798
2000/7/28,1850,1850,1823,1842,493000,1842
2000/7/27,1853,1853,1780,1843,630000,1843
2000/7/26,1887,1900,1851,1878,669000,1878
2000/7/25,1850,1870,1812,1870,953000,1870
2000/7/24,1910,1921,1860,1867,692000,1867
2000/7/21,1966,1970,1890,1905,1002000,1905
2000/7/19,1995,1995,1958,1980,901000,1980
2000/7/18,2110,2110,2000,2030,1446000,2030
2000/7/17,2095,2110,2085,2105,750000,2105
2000/7/14,2015,2095,2015,2080,565000,2080
2000/7/13,2110,2110,2040,2040,657000,2040
2000/7/12,2090,2115,2065,2115,380000,2115
2000/7/11,2100,2120,2060,2090,468000,2090
2000/7/10,2145,2145,2070,2100,300000,2100
2000/7/7,2130,2150,2110,2150,822000,2150
2000/7/6,2045,2135,2030,2120,1627000,2120
2000/7/5,2025,2050,2010,2020,724000,2020
2000/7/4,2065,2100,2015,2020,576000,2020
2000/7/3,2010,2100,2010,2095,1391000,2095
2000/6/30,2040,2050,2010,2030,504000,2030
2000/6/29,2040,2040,2010,2025,281000,2025
2000/6/28,2050,2050,2020,2020,416000,2020
2000/6/27,2030,2045,2020,2035,367000,2035
2000/6/26,2005,2045,2005,2030,376000,2030
2000/6/23,2005,2040,1975,2000,528000,2000
2000/6/22,2005,2025,1976,2015,411000,2015
2000/6/21,1982,2050,1962,2030,873000,2030
2000/6/20,2000,2010,1974,2005,314000,2005
2000/6/19,1994,2020,1982,2010,353000,2010
2000/6/16,2015,2035,1972,1994,748000,1994
2000/6/15,2000,2010,1970,1970,1010000,1970
2000/6/14,2035,2055,2015,2055,791000,2055
2000/6/13,2030,2070,2030,2065,1296000,2065
2000/6/12,2000,2045,1997,2035,609000,2035
2000/6/9,1980,2000,1970,1976,2427000,1976
2000/6/8,2040,2050,2020,2040,886000,2040
2000/6/7,1975,2045,1970,2045,1476000,2045
2000/6/6,1970,1988,1965,1975,1210000,1975
2000/6/5,1970,1985,1950,1978,551000,1978
2000/6/2,1979,1980,1960,1980,852000,1980
2000/6/1,1955,2005,1953,1990,1200000,1990
2000/5/31,2010,2010,1961,1975,1005000,1975
2000/5/30,2060,2060,2025,2025,827000,2025
2000/5/29,2095,2095,2060,2070,295000,2070
2000/5/26,2070,2095,2050,2085,571000,2085
2000/5/25,2100,2125,2085,2110,1275000,2110
2000/5/24,2035,2100,2020,2070,1886000,2070
2000/5/23,2020,2030,1980,2030,1021000,2030
2000/5/22,2005,2035,2005,2020,934000,2020
2000/5/19,2020,2040,2005,2020,703000,2020
2000/5/18,2000,2035,1975,2000,693000,2000
2000/5/17,1951,2000,1930,1992,521000,1992
2000/5/16,1975,2015,1970,1976,949000,1976
2000/5/15,1961,1966,1915,1950,881000,1950
2000/5/12,2000,2015,1972,2015,1381000,2015
2000/5/11,2040,2050,1980,1999,597000,1999
2000/5/10,2020,2050,2010,2035,915000,2035
2000/5/9,2010,2045,2000,2030,1015000,2030
2000/5/8,1961,2020,1960,1979,783000,1979
2000/5/2,2060,2070,2030,2030,1168000,2030
2000/5/1,2000,2025,1965,2025,845000,2025
2000/4/28,1998,2050,1975,2030,1831000,2030
2000/4/27,2040,2070,2010,2060,2372000,2060
2000/4/26,2025,2050,1961,2000,2702000,2000
2000/4/25,1802,1902,1802,1875,1429000,1875
2000/4/24,1760,1800,1716,1787,1019000,1787
2000/4/21,1710,1730,1665,1710,2789000,1710
2000/4/20,1701,1754,1680,1680,1013000,1680
2000/4/19,1760,1789,1691,1731,1326000,1731
2000/4/18,1790,1805,1700,1790,970000,1790
2000/4/17,1655,1779,1655,1779,993000,1779
2000/4/14,1700,1771,1700,1735,1319000,1735
2000/4/13,1675,1710,1675,1710,895000,1710
2000/4/12,1788,1788,1742,1765,699000,1765
2000/4/11,1775,1800,1761,1761,208000,1761
2000/4/10,1800,1810,1780,1799,833000,1799
2000/4/7,1836,1855,1800,1800,1291000,1800
2000/4/6,1892,1898,1836,1836,955000,1836
2000/4/5,1899,1899,1858,1870,528000,1870
2000/4/4,1900,1907,1870,1889,567000,1889
2000/4/3,1887,1925,1885,1911,1026000,1911
2000/3/31,1862,1888,1855,1857,795000,1857
2000/3/30,1825,1905,1825,1855,890000,1855
2000/3/29,1821,1915,1821,1880,1601000,1880
2000/3/28,1800,1838,1795,1812,1294000,1812
2000/3/27,1670,1810,1664,1795,1444000,1795
2000/3/24,1538,1630,1538,1620,989000,1620
2000/3/23,1645,1645,1590,1628,680000,1628
2000/3/22,1630,1652,1615,1615,968000,1615
2000/3/21,1608,1608,1560,1600,813000,1600
2000/3/17,1607,1608,1583,1605,1087000,1605
2000/3/16,1600,1600,1510,1552,557000,1552
2000/3/15,1510,1614,1500,1575,695000,1575
2000/3/14,1530,1540,1460,1500,732000,1500
2000/3/13,1539,1640,1538,1620,1514000,1620
2000/3/10,1600,1603,1503,1531,3433000,1531
2000/3/9,1518,1531,1495,1530,934000,1530
2000/3/8,1580,1600,1560,1578,1190000,1578
2000/3/7,1557,1615,1550,1610,1477000,1610
2000/3/6,1490,1555,1485,1542,986000,1542
2000/3/3,1450,1460,1442,1455,579000,1455
2000/3/2,1431,1460,1431,1450,904000,1450
2000/3/1,1430,1447,1430,1436,1019000,1436
2000/2/29,1445,1445,1410,1440,1209000,1440
2000/2/28,1435,1440,1428,1430,1489000,1430
2000/2/25,1430,1430,1393,1402,894000,1402
2000/2/24,1408,1454,1375,1430,1206000,1430
2000/2/23,1330,1390,1325,1368,1001000,1368
2000/2/22,1248,1347,1248,1332,2181000,1332
2000/2/21,1212,1214,1185,1188,2146000,1188
2000/2/18,1300,1320,1261,1292,2336000,1292
2000/2/17,1393,1400,1336,1400,1232000,1400
2000/2/16,1351,1405,1349,1393,1715000,1393
2000/2/15,1333,1400,1333,1349,1521000,1349
2000/2/14,1320,1355,1320,1350,1483000,1350
2000/2/10,1315,1380,1312,1368,1559000,1368
2000/2/9,1315,1328,1315,1324,1983000,1324
2000/2/8,1330,1330,1290,1325,2106000,1325
2000/2/7,1348,1350,1300,1330,1999000,1330
2000/2/4,1422,1427,1342,1388,1649000,1388
2000/2/3,1478,1479,1441,1448,1175000,1448
2000/2/2,1518,1518,1478,1483,798000,1483
2000/2/1,1530,1530,1511,1520,974000,1520
2000/1/31,1500,1530,1480,1500,1243000,1500
2000/1/28,1510,1530,1492,1530,1321000,1530
2000/1/27,1502,1550,1502,1536,635000,1536
2000/1/26,1600,1600,1536,1558,459000,1558
2000/1/25,1600,1604,1585,1597,643000,1597
2000/1/24,1615,1660,1610,1660,558000,1660
2000/1/21,1639,1639,1612,1639,358000,1639
2000/1/20,1630,1650,1600,1639,706000,1639
2000/1/19,1650,1669,1647,1650,639000,1650
2000/1/18,1689,1689,1650,1674,506000,1674
2000/1/17,1660,1693,1650,1684,705000,1684
2000/1/14,1610,1668,1610,1630,946000,1630
2000/1/13,1635,1635,1550,1573,512000,1573
2000/1/12,1582,1618,1582,1605,658000,1605
2000/1/11,1700,1729,1661,1680,948000,1680
2000/1/7,1520,1650,1520,1609,687000,1609
2000/1/6,1551,1580,1500,1560,555000,1560
2000/1/5,1500,1600,1481,1570,675000,1570
2000/1/4,1496,1496,1459,1470,229000,1470
1999/12/30,1540,1543,1522,1526,208000,1526
1999/12/29,1618,1618,1550,1552,321000,1552
1999/12/28,1571,1580,1557,1558,313000,1558
1999/12/27,1570,1580,1555,1580,189000,1580
1999/12/24,1570,1575,1567,1567,441000,1567
1999/12/22,1601,1610,1570,1570,441000,1570
1999/12/21,1580,1609,1579,1591,823000,1591
1999/12/20,1599,1601,1565,1578,808000,1578
1999/12/17,1520,1600,1520,1570,1753000,1570
1999/12/16,1510,1560,1509,1510,1393000,1510
1999/12/15,1493,1515,1490,1490,1940000,1490
1999/12/14,1575,1595,1550,1583,1012000,1583
1999/12/13,1674,1674,1582,1605,856000,1605
1999/12/10,1740,1740,1652,1673,3866000,1673
1999/12/9,1750,1750,1695,1710,515000,1710
1999/12/8,1739,1742,1730,1730,406000,1730
1999/12/7,1740,1765,1732,1732,1020000,1732
1999/12/6,1776,1796,1740,1761,773000,1761
1999/12/3,1759,1815,1745,1791,949000,1791
1999/12/2,1817,1849,1791,1849,978000,1849
1999/12/1,1747,1820,1715,1790,930000,1790
1999/11/30,1850,1850,1720,1748,1411000,1748
1999/11/29,1790,1865,1775,1865,1049000,1865
1999/11/26,1820,1820,1780,1781,1168000,1781
1999/11/25,1800,1807,1794,1796,755000,1796
1999/11/24,1808,1809,1770,1809,1761000,1809
1999/11/22,1810,1830,1790,1805,1110000,1805
1999/11/19,1921,1940,1850,1850,1309000,1850
1999/11/18,1970,1980,1880,1891,777000,1891
1999/11/17,1951,1975,1945,1950,569000,1950
1999/11/16,1910,1940,1910,1930,486000,1930
1999/11/15,1989,2040,1950,1950,566000,1950
1999/11/12,1952,2040,1900,1989,1055000,1989
1999/11/11,2040,2055,1975,1975,624000,1975
1999/11/10,1979,2100,1967,2050,714000,2050
1999/11/9,2000,2010,1961,1975,825000,1975
1999/11/8,2090,2090,2020,2040,447000,2040
1999/11/5,2080,2110,2060,2085,1540000,2085
1999/11/4,2030,2100,2030,2060,1294000,2060
1999/11/2,1971,2060,1971,2040,683000,2040
1999/11/1,1950,2050,1940,2010,690000,2010
1999/10/29,1949,1987,1949,1970,464000,1970
1999/10/28,1940,1953,1930,1935,554000,1935
1999/10/27,1920,1939,1920,1935,413000,1935
1999/10/26,1927,1948,1894,1940,807000,1940
1999/10/25,1842,1905,1825,1901,1052000,1901
1999/10/22,1832,1865,1814,1816,813000,1816
1999/10/21,1858,1915,1846,1860,1243000,1860
1999/10/20,1812,1852,1812,1828,525000,1828
1999/10/19,1870,1880,1801,1830,686000,1830
1999/10/18,1800,1845,1800,1840,716000,1840
1999/10/15,1836,1837,1780,1780,904000,1780
1999/10/14,1845,1867,1840,1866,684000,1866
1999/10/13,1851,1870,1851,1859,379000,1859
1999/10/12,1900,1905,1845,1889,1062000,1889
1999/10/8,1991,1991,1916,1920,1008000,1920
1999/10/7,1946,1975,1945,1961,619000,1961
1999/10/6,1967,1981,1950,1975,530000,1975
1999/10/5,2015,2015,1980,1997,415000,1997
1999/10/4,1980,2000,1969,1984,417000,1984
1999/10/1,1990,1991,1960,1988,595000,1988
1999/9/30,1980,1995,1955,1988,627000,1988
1999/9/29,1933,1982,1933,1982,285000,1982
1999/9/28,1980,1980,1961,1963,282000,1963
1999/9/27,1931,1960,1926,1933,367000,1933
1999/9/24,1995,1998,1980,1990,852000,1990
1999/9/22,2005,2100,1992,2035,1077000,2035
1999/9/21,2015,2065,2005,2025,749000,2025
1999/9/20,2000,2030,1992,2015,597000,2015
1999/9/17,1938,1995,1938,1995,551000,1995
1999/9/16,1980,1980,1932,1935,684000,1935
1999/9/14,1930,2000,1930,1983,772000,1983
1999/9/13,1965,1990,1940,1985,1072000,1985
1999/9/10,1830,1906,1827,1905,2599000,1905
1999/9/9,1928,1928,1827,1827,799000,1827
1999/9/8,1911,1911,1855,1868,415000,1868
1999/9/7,1934,1945,1917,1923,404000,1923
1999/9/6,1912,1941,1912,1934,173000,1934
1999/9/3,1950,1974,1911,1911,1022000,1911
1999/9/2,1900,1948,1897,1932,1048000,1932
1999/9/1,1850,1918,1847,1899,649000,1899
1999/8/31,1863,1876,1830,1830,930000,1830
1999/8/30,1837,1893,1836,1893,273000,1893
1999/8/27,1855,1885,1810,1837,763000,1837
1999/8/26,1891,1900,1836,1836,564000,1836
1999/8/25,1915,1924,1875,1902,749000,1902
1999/8/24,1905,1928,1870,1870,602000,1870
1999/8/23,1852,1890,1852,1888,438000,1888
1999/8/20,1920,1945,1850,1850,961000,1850
1999/8/19,1932,1944,1905,1936,710000,1936
1999/8/18,1913,1943,1902,1902,908000,1902
1999/8/17,1928,1929,1913,1913,312000,1913
1999/8/16,1904,1945,1902,1913,675000,1913
1999/8/13,1870,1888,1855,1873,795000,1873
1999/8/12,1874,1874,1845,1852,528000,1852
1999/8/11,1852,1855,1840,1844,513000,1844
1999/8/10,1880,1881,1842,1852,643000,1852
1999/8/9,1900,1901,1874,1874,454000,1874
1999/8/6,1888,1893,1871,1873,580000,1873
1999/8/5,1936,1950,1905,1948,2407000,1948
1999/8/4,1878,1885,1860,1876,1950000,1876
1999/8/3,1783,1848,1782,1848,1292000,1848
1999/8/2,1750,1789,1750,1776,829000,1776
1999/7/30,1762,1768,1735,1768,999000,1768
1999/7/29,1773,1782,1759,1760,1308000,1760
1999/7/28,1809,1813,1770,1770,1215000,1770
1999/7/27,1724,1774,1712,1774,1367000,1774
1999/7/26,1760,1761,1722,1728,2269000,1728
1999/7/23,1801,1822,1798,1799,1087000,1799
1999/7/22,1842,1843,1811,1812,1273000,1812
1999/7/21,1880,1889,1862,1872,945000,1872
1999/7/19,1901,1912,1901,1910,698000,1910
1999/7/16,1925,1975,1925,1925,1070000,1925
1999/7/15,1950,1950,1920,1928,981000,1928
1999/7/14,1911,1963,1901,1959,844000,1959
1999/7/13,1928,1930,1917,1922,1109000,1922
1999/7/12,1951,1960,1930,1951,1107000,1951
1999/7/9,1965,1995,1948,1951,1235000,1951
1999/7/8,2010,2030,1968,2005,859000,2005
1999/7/7,2035,2035,1978,1978,708000,1978
1999/7/6,2000,2035,1999,2025,920000,2025
1999/7/5,2000,2030,1980,1990,836000,1990
1999/7/2,2045,2045,1993,1993,964000,1993
1999/7/1,2015,2050,2015,2050,506000,2050
1999/6/30,2080,2080,2000,2000,552000,2000
1999/6/29,2050,2075,2040,2065,790000,2065
1999/6/28,2050,2055,2035,2040,604000,2040
1999/6/25,2030,2030,1996,1996,356000,1996
1999/6/24,2035,2040,2010,2025,466000,2025
1999/6/23,2030,2050,2000,2015,718000,2015
1999/6/22,2050,2055,2010,2030,561000,2030
1999/6/21,2020,2060,2005,2045,1206000,2045
1999/6/18,2000,2035,1997,2010,1211000,2010
1999/6/17,1970,1970,1920,1921,560000,1921
1999/6/16,2005,2005,1928,1945,1376000,1945
1999/6/15,2000,2010,1980,2010,879000,2010
1999/6/14,2015,2020,1940,1956,1264000,1956
1999/6/11,2000,2040,1980,2005,4660000,2005
1999/6/10,1880,1990,1880,1976,1179000,1976
1999/6/9,1880,1885,1855,1861,780000,1861
1999/6/8,1876,1887,1876,1886,262000,1886
1999/6/7,1878,1888,1864,1883,458000,1883
1999/6/4,1889,1889,1858,1880,826000,1880
1999/6/3,1871,1880,1866,1873,458000,1873
1999/6/2,1857,1876,1851,1866,635000,1866
1999/6/1,1830,1880,1828,1866,600000,1866
1999/5/31,1830,1830,1810,1830,469000,1830
1999/5/28,1813,1820,1797,1817,795000,1817
1999/5/27,1862,1866,1826,1843,933000,1843
1999/5/26,1850,1873,1850,1855,747000,1855
1999/5/25,1873,1890,1865,1865,612000,1865
1999/5/24,1905,1920,1892,1903,599000,1903
1999/5/21,1907,1951,1896,1934,782000,1934
1999/5/20,1926,1926,1862,1877,715000,1877
1999/5/19,1940,1940,1908,1920,573000,1920
