日付,始値,高値,安値,終値,出来高,調整後終値
2000/5/18,1150,1160,1141,1152,454000,2304
2000/5/17,1185,1185,1151,1157,592000,2314
2000/5/16,1155,1188,1147,1185,1920000,2370
2000/5/15,1155,1155,1135,1150,596000,2300
2000/5/12,1139,1155,1121,1155,1409000,2310
2000/5/11,1153,1153,1126,1139,423000,2278
2000/5/10,1150,1159,1116,1154,762000,2308
2000/5/9,1170,1174,1144,1144,553000,2288
2000/5/8,1142,1181,1135,1166,1320000,2332
2000/5/2,1135,1145,1119,1122,523000,2244
2000/5/1,1135,1135,1105,1119,617000,2238
2000/4/28,1110,1133,1090,1130,1505000,2260
2000/4/27,1125,1138,1095,1106,1590000,2212
2000/4/26,1142,1151,1127,1132,792000,2264
2000/4/25,1131,1158,1130,1151,829000,2302
2000/4/24,1150,1168,1121,1159,1258000,2318
2000/4/21,1161,1171,1080,1146,2510000,2292
2000/4/20,1160,1180,1156,1165,1433000,2330
2000/4/19,1150,1176,1150,1160,1561000,2320
2000/4/18,1171,1181,1136,1141,883000,2282
2000/4/17,1156,1200,1156,1196,1036000,2392
2000/4/14,1228,1255,1221,1236,1985000,2472
2000/4/13,1198,1208,1186,1208,1704000,2416
2000/4/12,1164,1191,1161,1191,1118000,2382
2000/4/11,1153,1184,1153,1170,762000,2340
2000/4/10,1143,1175,1143,1161,927000,2322
2000/4/7,1150,1170,1135,1135,841000,2270
2000/4/6,1183,1192,1155,1155,715000,2310
2000/4/5,1170,1214,1166,1203,1019000,2406
2000/4/4,1156,1164,1140,1145,819000,2290
2000/4/3,1178,1195,1162,1176,479000,2352
2000/3/31,1140,1155,1130,1150,709000,2300
2000/3/30,1186,1196,1151,1157,688000,2314
2000/3/29,1194,1220,1190,1206,1102000,2412
2000/3/28,1193,1193,1160,1179,326000,2358
2000/3/27,1160,1200,1150,1200,1382000,2400
2000/3/24,1149,1170,1138,1159,935000,2318
2000/3/23,1106,1124,1106,1120,416000,2240
2000/3/22,1130,1145,1102,1117,989000,2234
2000/3/21,1160,1162,1122,1158,1026000,2316
2000/3/17,1115,1145,1103,1145,1150000,2290
2000/3/16,1110,1120,1095,1110,1069000,2220
2000/3/15,1110,1125,1095,1100,1079000,2200
2000/3/14,1226,1226,1130,1170,1170000,2340
2000/3/13,1201,1250,1201,1230,1233000,2460
2000/3/10,1200,1215,1180,1215,3148000,2430
2000/3/9,1171,1175,1160,1167,825000,2334
2000/3/8,1171,1180,1150,1160,1166000,2320
2000/3/7,1192,1192,1166,1180,1075000,2360
2000/3/6,1106,1135,1106,1132,663000,2264
2000/3/3,1120,1132,1087,1099,726000,2198
2000/3/2,1115,1122,1080,1120,556000,2240
2000/3/1,1103,1140,1100,1135,712000,2270
2000/2/29,1131,1135,1080,1083,1022000,2166
2000/2/28,1135,1148,1115,1131,907000,2262
2000/2/25,1135,1137,1095,1115,1607000,2230
2000/2/24,1090,1165,1086,1139,1201000,2278
2000/2/23,1097,1120,1090,1120,473000,2240
2000/2/22,1086,1130,1086,1117,647000,2234
2000/2/21,1121,1134,1080,1080,636000,2160
2000/2/18,1155,1155,1125,1145,774000,2290
2000/2/17,1165,1185,1160,1175,1550000,2350
2000/2/16,1081,1191,1081,1145,1281000,2290
2000/2/15,1100,1119,1060,1101,1895000,2202
2000/2/14,1120,1140,1095,1120,2106000,2240
2000/2/10,1167,1186,1151,1151,2053000,2302
2000/2/9,1170,1247,1161,1247,1839000,2494
2000/2/8,1200,1210,1183,1210,1497000,2420
2000/2/7,1231,1240,1200,1200,1504000,2400
2000/2/4,1300,1302,1235,1240,1769000,2480
2000/2/3,1230,1292,1229,1285,1595000,2570
2000/2/2,1249,1264,1226,1236,1502000,2472
2000/2/1,1260,1265,1225,1230,1562000,2460
2000/1/31,1240,1284,1233,1284,1212000,2568
2000/1/28,1220,1240,1210,1235,894000,2470
2000/1/27,1243,1243,1211,1230,825000,2460
2000/1/26,1250,1284,1230,1263,1392000,2526
2000/1/25,1215,1240,1215,1230,717000,2460
2000/1/24,1235,1290,1230,1255,2395000,2510
2000/1/21,1220,1232,1195,1225,1242000,2450
2000/1/20,1200,1210,1171,1200,1680000,2400
2000/1/19,1210,1214,1195,1200,1410000,2400
2000/1/18,1150,1245,1150,1238,3065000,2476
2000/1/17,1100,1148,1100,1122,1091000,2244
2000/1/14,1060,1090,1040,1090,939000,2180
2000/1/13,1032,1063,1032,1051,762000,2102
2000/1/12,1090,1097,1027,1030,1417000,2060
2000/1/11,1149,1150,1071,1072,937000,2144
2000/1/7,1071,1170,1071,1130,1655000,2260
2000/1/6,1030,1055,1010,1030,783000,2060
2000/1/5,1020,1025,1005,1006,923000,2012
2000/1/4,1025,1025,1006,1006,391000,2012
1999/12/30,1011,1040,1011,1020,244000,2040
1999/12/29,1020,1025,1006,1011,559000,2022
1999/12/28,1066,1074,1022,1030,387000,2060
1999/12/27,1052,1077,1022,1077,679000,2154
1999/12/24,1030,1030,1012,1012,460000,2024
1999/12/22,1038,1039,1010,1030,865000,2060
1999/12/21,1038,1050,1031,1035,619000,2070
1999/12/20,1063,1063,1030,1050,1036000,2100
1999/12/17,1101,1101,1043,1043,955000,2086
1999/12/16,1072,1095,1066,1093,950000,2186
1999/12/15,1065,1129,1060,1060,1094000,2120
1999/12/14,1055,1068,1040,1040,1538000,2080
1999/12/13,1076,1077,1057,1064,1652000,2128
1999/12/10,1091,1097,1066,1076,3278000,2152
1999/12/9,1120,1136,1100,1111,466000,2222
1999/12/8,1144,1159,1122,1122,614000,2244
1999/12/7,1197,1205,1148,1164,890000,2328
1999/12/6,1194,1216,1185,1205,811000,2410
1999/12/3,1202,1210,1190,1200,803000,2400
1999/12/2,1186,1220,1186,1196,1530000,2392
1999/12/1,1189,1205,1185,1185,1035000,2370
1999/11/30,1220,1225,1200,1217,1450000,2434
1999/11/29,1200,1235,1190,1215,1332000,2430
1999/11/26,1190,1194,1184,1188,1136000,2376
1999/11/25,1182,1188,1166,1180,1706000,2360
1999/11/24,1180,1190,1170,1190,1613000,2380
1999/11/22,1190,1198,1170,1190,1291000,2380
1999/11/19,1210,1210,1190,1190,1162000,2380
1999/11/18,1229,1234,1188,1190,2741000,2380
1999/11/17,1050,1178,1050,1169,1773000,2338
1999/11/16,1050,1050,1006,1043,1670000,2086
1999/11/15,1105,1109,1060,1060,909000,2120
1999/11/12,1105,1125,1095,1105,1635000,2210
1999/11/11,1170,1171,1105,1105,1080000,2210
1999/11/10,1160,1198,1160,1171,1027000,2342
1999/11/9,1185,1201,1143,1167,1373000,2334
1999/11/8,1220,1220,1173,1189,1998000,2378
1999/11/5,1234,1288,1234,1280,1567000,2560
1999/11/4,1231,1240,1214,1217,1206000,2434
1999/11/2,1290,1293,1240,1250,534000,2500
1999/11/1,1299,1310,1288,1305,1031000,2610
1999/10/29,1240,1279,1240,1279,1176000,2558
1999/10/28,1215,1229,1215,1222,1050000,2444
1999/10/27,1217,1223,1210,1210,340000,2420
1999/10/26,1224,1225,1216,1217,496000,2434
1999/10/25,1223,1230,1215,1224,532000,2448
1999/10/22,1220,1234,1216,1229,534000,2458
1999/10/21,1235,1235,1211,1212,815000,2424
1999/10/20,1260,1260,1232,1240,1016000,2480
1999/10/19,1299,1299,1250,1260,500000,2520
1999/10/18,1289,1289,1242,1280,643000,2560
1999/10/15,1269,1299,1253,1269,660000,2538
1999/10/14,1263,1297,1263,1269,956000,2538
1999/10/13,1271,1295,1253,1253,938000,2506
1999/10/12,1278,1290,1250,1251,1455000,2502
1999/10/8,1340,1340,1277,1318,1242000,2636
1999/10/7,1374,1379,1352,1360,391000,2720
1999/10/6,1387,1387,1362,1369,472000,2738
1999/10/5,1385,1388,1361,1361,405000,2722
1999/10/4,1369,1394,1359,1390,787000,2780
1999/10/1,1332,1355,1321,1345,721000,2690
1999/9/30,1332,1353,1318,1340,1253000,2680
1999/9/29,1296,1296,1251,1272,360000,2544
1999/9/28,1265,1293,1265,1283,673000,2566
1999/9/27,1268,1268,1225,1225,694000,2450
1999/9/24,1268,1268,1205,1235,3004000,2470
1999/9/22,1255,1256,1233,1248,1956000,2496
1999/9/21,1236,1265,1233,1265,1260000,2530
1999/9/20,1249,1249,1225,1234,1749000,2468
1999/9/17,1243,1249,1225,1235,1090000,2470
1999/9/16,1290,1295,1246,1255,1553000,2510
1999/9/14,1293,1293,1270,1270,1186000,2540
1999/9/13,1319,1319,1294,1294,809000,2588
1999/9/10,1310,1338,1310,1319,2520000,2638
1999/9/9,1339,1343,1320,1330,807000,2660
1999/9/8,1345,1345,1310,1330,559000,2660
1999/9/7,1340,1354,1335,1349,772000,2698
1999/9/6,1363,1369,1336,1341,1303000,2682
1999/9/3,1405,1406,1370,1387,696000,2774
1999/9/2,1435,1435,1399,1410,916000,2820
1999/9/1,1407,1420,1397,1419,806000,2838
1999/8/31,1401,1406,1390,1400,1413000,2800
1999/8/30,1429,1429,1409,1417,835000,2834
1999/8/27,1430,1430,1398,1402,719000,2804
1999/8/26,1432,1440,1410,1420,1006000,2840
1999/8/25,1411,1431,1394,1412,917000,2824
1999/8/24,1403,1410,1391,1391,514000,2782
1999/8/23,1415,1425,1390,1397,711000,2794
1999/8/20,1440,1448,1414,1435,1234000,2870
1999/8/19,1439,1446,1422,1435,1181000,2870
1999/8/18,1420,1450,1415,1446,3419000,2892
1999/8/17,1375,1405,1370,1390,1526000,2780
1999/8/16,1361,1370,1353,1360,1358000,2720
1999/8/13,1360,1362,1345,1353,1391000,2706
1999/8/12,1370,1370,1340,1340,658000,2680
1999/8/11,1347,1347,1333,1337,641000,2674
1999/8/10,1335,1350,1326,1350,567000,2700
1999/8/9,1340,1357,1332,1341,759000,2682
1999/8/6,1360,1365,1326,1331,1160000,2662
1999/8/5,1383,1387,1374,1380,660000,2760
1999/8/4,1394,1410,1391,1396,1202000,2792
1999/8/3,1389,1398,1376,1394,1621000,2788
1999/8/2,1375,1382,1351,1351,1036000,2702
1999/7/30,1369,1384,1360,1370,1226000,2740
1999/7/29,1345,1388,1330,1360,1189000,2720
1999/7/28,1350,1350,1333,1333,525000,2666
1999/7/27,1363,1366,1350,1359,752000,2718
1999/7/26,1390,1390,1352,1362,746000,2724
1999/7/23,1357,1357,1334,1350,963000,2700
1999/7/22,1370,1370,1341,1349,748000,2698
1999/7/21,1364,1377,1355,1362,1110000,2724
1999/7/19,1355,1359,1347,1355,724000,2710
1999/7/16,1374,1390,1345,1345,1071000,2690
1999/7/15,1407,1407,1372,1394,870000,2788
1999/7/14,1390,1415,1387,1401,492000,2802
1999/7/13,1409,1417,1405,1406,670000,2812
1999/7/12,1390,1410,1385,1404,1295000,2808
1999/7/9,1355,1379,1345,1370,1731000,2740
1999/7/8,1347,1370,1342,1355,1104000,2710
1999/7/7,1365,1370,1340,1340,1144000,2680
1999/7/6,1369,1374,1360,1363,717000,2726
1999/7/5,1366,1374,1360,1360,1348000,2720
1999/7/2,1370,1370,1334,1339,1650000,2678
1999/7/1,1371,1373,1359,1360,1338000,2720
1999/6/30,1391,1395,1351,1351,1322000,2702
1999/6/29,1400,1402,1380,1389,896000,2778
1999/6/28,1390,1400,1376,1391,892000,2782
1999/6/25,1411,1418,1385,1400,950000,2800
1999/6/24,1424,1432,1412,1430,810000,2860
1999/6/23,1411,1432,1403,1425,986000,2850
1999/6/22,1400,1433,1399,1427,1748000,2854
1999/6/21,1416,1416,1394,1400,624000,2800
1999/6/18,1414,1422,1397,1401,904000,2802
1999/6/17,1400,1430,1400,1419,751000,2838
1999/6/16,1384,1400,1383,1400,656000,2800
1999/6/15,1401,1410,1375,1404,1089000,2808
1999/6/14,1410,1413,1407,1410,1687000,2820
1999/6/11,1420,1428,1405,1415,3751000,2830
1999/6/10,1390,1440,1390,1440,1860000,2880
1999/6/9,1380,1390,1368,1374,1662000,2748
1999/6/8,1410,1411,1387,1390,1137000,2780
1999/6/7,1420,1428,1418,1419,730000,2838
1999/6/4,1430,1437,1427,1437,1108000,2874
1999/6/3,1415,1423,1412,1415,1154000,2830
1999/6/2,1410,1425,1409,1412,953000,2824
1999/6/1,1390,1410,1379,1409,446000,2818
1999/5/31,1369,1406,1360,1406,779000,2812
1999/5/28,1353,1357,1338,1355,1609000,2710
1999/5/27,1400,1404,1360,1384,1125000,2768
1999/5/26,1405,1430,1388,1405,682000,2810
1999/5/25,1420,1435,1419,1425,979000,2850
1999/5/24,1435,1449,1420,1428,409000,2856
1999/5/21,1420,1450,1406,1449,1138000,2898
1999/5/20,1380,1398,1366,1386,552000,2772
1999/5/19,1351,1380,1347,1360,1431000,2720
1999/5/18,1348,1367,1338,1345,832000,2690
1999/5/17,1385,1390,1333,1338,1756000,2676
1999/5/14,1448,1452,1407,1415,2258000,2830
1999/5/13,1459,1471,1441,1452,1045000,2904
1999/5/12,1465,1490,1443,1460,1000000,2920
1999/5/11,1480,1481,1462,1465,413000,2930
1999/5/10,1450,1477,1450,1477,447000,2954
1999/5/7,1490,1495,1441,1441,1715000,2882
1999/5/6,1446,1498,1440,1498,1370000,2996
1999/4/30,1475,1479,1436,1436,1334000,2872
1999/4/28,1560,1560,1480,1490,1954000,2980
1999/4/27,1600,1600,1565,1585,1176000,3170
1999/4/26,1580,1590,1570,1580,485000,3160
1999/4/23,1582,1620,1570,1620,775000,3240
1999/4/22,1592,1592,1568,1573,647000,3146
1999/4/21,1620,1620,1582,1590,344000,3180
1999/4/20,1570,1610,1565,1610,608000,3220
1999/4/19,1590,1605,1575,1580,723000,3160
1999/4/16,1616,1640,1614,1640,471000,3280
1999/4/15,1620,1620,1591,1620,478000,3240
1999/4/14,1580,1605,1580,1603,851000,3206
1999/4/13,1590,1597,1560,1560,426000,3120
1999/4/12,1570,1579,1560,1560,378000,3120
1999/4/9,1656,1656,1579,1581,1821000,3162
1999/4/8,1580,1596,1575,1596,538000,3192
1999/4/7,1594,1608,1570,1592,1151000,3184
1999/4/6,1561,1594,1532,1594,539000,3188
1999/4/5,1540,1580,1540,1561,495000,3122
1999/4/2,1550,1568,1535,1546,543000,3092
1999/4/1,1521,1580,1500,1530,640000,3060
1999/3/31,1530,1575,1500,1551,662000,3102
1999/3/30,1566,1566,1522,1526,624000,3052
1999/3/29,1570,1584,1561,1566,316000,3132
1999/3/26,1595,1601,1551,1575,1236000,3150
1999/3/25,1490,1542,1488,1542,1208000,3084
1999/3/24,1520,1520,1450,1455,821000,2910
1999/3/23,1529,1540,1500,1530,1012000,3060
1999/3/19,1525,1533,1502,1529,890000,3058
1999/3/18,1540,1540,1480,1500,1326000,3000
1999/3/17,1457,1514,1457,1514,1482000,3028
1999/3/16,1420,1459,1410,1459,1414000,2918
1999/3/15,1399,1414,1387,1414,981000,2828
1999/3/12,1415,1415,1383,1398,2764000,2796
1999/3/11,1390,1417,1360,1362,1837000,2724
1999/3/10,1394,1411,1381,1390,1222000,2780
1999/3/9,1390,1395,1371,1380,553000,2760
1999/3/8,1376,1396,1376,1383,961000,2766
1999/3/5,1332,1375,1325,1375,1229000,2750
1999/3/4,1348,1349,1328,1336,457000,2672
1999/3/3,1339,1355,1331,1351,652000,2702
1999/3/2,1370,1377,1328,1328,749000,2656
1999/3/1,1388,1392,1374,1375,308000,2750
1999/2/26,1400,1410,1389,1389,362000,2778
1999/2/25,1386,1400,1376,1400,335000,2800
1999/2/24,1385,1412,1373,1386,550000,2772
1999/2/23,1380,1412,1371,1412,717000,2824
1999/2/22,1376,1388,1348,1382,437000,2764
1999/2/19,1390,1390,1369,1370,474000,2740
1999/2/18,1406,1410,1393,1399,627000,2798
1999/2/17,1408,1425,1402,1418,913000,2836
1999/2/16,1382,1450,1382,1416,604000,2832
1999/2/15,1350,1377,1350,1377,475000,2754
1999/2/12,1335,1355,1335,1355,651000,2710
1999/2/10,1340,1355,1338,1347,428000,2694
1999/2/9,1335,1344,1331,1335,438000,2670
1999/2/8,1325,1335,1305,1328,343000,2656
1999/2/5,1321,1350,1311,1324,485000,2648
1999/2/4,1340,1360,1332,1359,540000,2718
1999/2/3,1355,1360,1320,1320,466000,2640
1999/2/2,1346,1364,1341,1355,563000,2710
1999/2/1,1363,1377,1325,1326,211000,2652
1999/1/29,1373,1392,1345,1363,503000,2726
1999/1/28,1370,1390,1370,1373,475000,2746
1999/1/27,1399,1399,1364,1364,336000,2728
1999/1/26,1350,1400,1350,1390,739000,2780
1999/1/25,1293,1356,1293,1350,365000,2700
1999/1/22,1350,1368,1333,1333,658000,2666
1999/1/21,1314,1348,1314,1327,1121000,2654
1999/1/20,1289,1320,1286,1320,741000,2640
1999/1/19,1284,1295,1270,1282,570000,2564
1999/1/18,1300,1302,1290,1290,429000,2580
1999/1/14,1260,1281,1254,1260,777000,2520
1999/1/13,1254,1255,1240,1255,431000,2510
1999/1/12,1238,1280,1230,1260,1013000,2520
1999/1/11,1220,1255,1210,1238,860000,2476
1999/1/8,1285,1285,1220,1220,947000,2440
1999/1/7,1302,1310,1280,1285,1156000,2570
1999/1/6,1299,1300,1275,1282,604000,2564
1999/1/5,1325,1325,1281,1292,758000,2584
1999/1/4,1340,1345,1302,1310,235000,2620
1998/12/30,1359,1385,1355,1380,238000,2760
1998/12/29,1340,1355,1327,1354,461000,2708
1998/12/28,1352,1352,1322,1326,588000,2652
1998/12/25,1330,1355,1330,1332,172000,2664
1998/12/24,1330,1330,1311,1322,615000,2644
1998/12/22,1390,1392,1322,1330,544000,2660
1998/12/21,1377,1397,1377,1389,452000,2778
1998/12/18,1370,1392,1330,1377,321000,2754
1998/12/17,1368,1373,1347,1370,437000,2740
1998/12/16,1386,1386,1366,1370,322000,2740
1998/12/15,1386,1398,1351,1366,621000,2732
1998/12/14,1409,1409,1390,1399,469000,2798
1998/12/11,1450,1467,1405,1410,2066000,2820
1998/12/10,1473,1481,1467,1467,263000,2934
1998/12/9,1450,1475,1446,1475,805000,2950
1998/12/8,1460,1468,1460,1461,485000,2922
1998/12/7,1458,1458,1450,1450,202000,2900
1998/12/4,1440,1454,1440,1451,443000,2902
1998/12/3,1474,1474,1431,1458,512000,2916
1998/12/2,1454,1480,1454,1480,455000,2960
1998/12/1,1460,1460,1440,1454,900000,2908
1998/11/30,1481,1481,1451,1460,307000,2920
1998/11/27,1451,1510,1450,1481,898000,2962
1998/11/26,1411,1449,1411,1449,582000,2898
1998/11/25,1425,1440,1385,1391,822000,2782
1998/11/24,1418,1430,1386,1420,764000,2840
1998/11/20,1320,1388,1314,1388,536000,2776
1998/11/19,1310,1335,1290,1301,465000,2602
1998/11/18,1280,1348,1280,1330,879000,2660
1998/11/17,1281,1310,1280,1300,825000,2600
1998/11/16,1290,1300,1265,1277,811000,2554
1998/11/13,1330,1350,1309,1330,874000,2660
1998/11/12,1336,1350,1310,1310,470000,2620
1998/11/11,1323,1375,1317,1356,575000,2712
1998/11/10,1347,1348,1317,1317,353000,2634
1998/11/9,1328,1379,1328,1350,528000,2700
1998/11/6,1332,1340,1310,1318,339000,2636
1998/11/5,1359,1379,1332,1332,655000,2664
1998/11/4,1284,1350,1276,1349,1147000,2698
1998/11/2,1200,1217,1200,1204,1005000,2408
1998/10/30,1259,1269,1193,1195,1010000,2390
1998/10/29,1240,1265,1231,1259,617000,2518
1998/10/28,1253,1255,1230,1241,350000,2482
1998/10/27,1220,1265,1220,1254,638000,2508
1998/10/26,1260,1260,1220,1227,367000,2454
1998/10/23,1332,1333,1295,1300,723000,2600
1998/10/22,1307,1375,1307,1312,1028000,2624
1998/10/21,1255,1360,1255,1307,1444000,2614
1998/10/20,1253,1283,1238,1255,856000,2510
1998/10/19,1200,1284,1200,1257,1560000,2514
1998/10/16,1202,1208,1182,1204,598000,2408
1998/10/15,1144,1165,1131,1162,769000,2324
1998/10/14,1180,1185,1123,1130,556000,2260
1998/10/13,1218,1218,1180,1181,731000,2362
1998/10/12,1206,1235,1197,1219,1477000,2438
1998/10/9,1221,1280,1187,1194,1985000,2388
1998/10/8,1340,1348,1301,1301,665000,2602
1998/10/7,1194,1352,1194,1350,1048000,2700
1998/10/6,1100,1180,1100,1174,932000,2348
1998/10/5,1200,1205,1086,1110,2014000,2220
1998/10/2,1280,1289,1230,1258,1351000,2516
1998/10/1,1350,1365,1280,1300,1369000,2600
1998/9/30,1450,1450,1401,1401,1424000,2802
1998/9/29,1424,1429,1380,1416,676000,2832
1998/9/28,1451,1460,1413,1425,1105000,2850
1998/9/25,1491,1520,1465,1491,546000,2982
1998/9/24,1533,1540,1503,1523,545000,3046
1998/9/22,1490,1530,1480,1483,867000,2966
1998/9/21,1435,1465,1435,1450,537000,2900
1998/9/18,1400,1455,1390,1455,598000,2910
1998/9/17,1450,1450,1411,1420,495000,2840
1998/9/16,1450,1465,1441,1445,415000,2890
1998/9/14,1390,1468,1385,1447,574000,2894
1998/9/11,1360,1400,1356,1373,3919000,2746
1998/9/10,1505,1508,1440,1460,459000,2920
1998/9/9,1542,1565,1505,1505,940000,3010
1998/9/8,1498,1600,1497,1542,1050000,3084
1998/9/7,1419,1500,1411,1500,1167000,3000
1998/9/4,1380,1410,1380,1400,731000,2800
1998/9/3,1420,1420,1382,1384,510000,2768
1998/9/2,1453,1460,1401,1420,556000,2840
1998/9/1,1356,1450,1356,1450,620000,2900
1998/8/31,1391,1420,1376,1400,602000,2800
1998/8/28,1425,1425,1375,1381,740000,2762
1998/8/27,1443,1444,1414,1430,677000,2860
1998/8/26,1470,1470,1432,1445,592000,2890
1998/8/25,1474,1492,1470,1470,475000,2940
1998/8/24,1480,1485,1462,1481,616000,2962
1998/8/21,1485,1493,1480,1481,276000,2962
1998/8/20,1500,1500,1486,1495,457000,2990
1998/8/19,1480,1510,1477,1485,734000,2970
1998/8/18,1463,1489,1458,1480,811000,2960
1998/8/17,1472,1472,1450,1455,1011000,2910
1998/8/14,1490,1494,1462,1463,1011000,2926
1998/8/13,1520,1528,1470,1504,613000,3008
1998/8/12,1524,1549,1524,1530,655000,3060
1998/8/11,1537,1544,1517,1524,636000,3048
1998/8/10,1561,1561,1535,1537,476000,3074
1998/8/7,1575,1600,1573,1576,377000,3152
1998/8/6,1610,1610,1562,1573,435000,3146
1998/8/5,1592,1625,1584,1600,1007000,3200
1998/8/4,1655,1670,1612,1612,402000,3224
1998/8/3,1660,1670,1652,1664,470000,3328
1998/7/31,1668,1676,1665,1672,986000,3344
1998/7/30,1640,1666,1640,1661,1182000,3322
1998/7/29,1635,1650,1605,1637,295000,3274
1998/7/28,1659,1664,1636,1636,528000,3272
1998/7/27,1657,1679,1620,1679,684000,3358
1998/7/24,1630,1658,1625,1657,958000,3314
1998/7/23,1605,1635,1605,1630,863000,3260
1998/7/22,1610,1615,1600,1601,623000,3202
1998/7/21,1600,1620,1586,1620,481000,3240
1998/7/17,1640,1640,1600,1600,859000,3200
1998/7/16,1619,1619,1604,1613,1037000,3226
1998/7/15,1609,1630,1605,1613,556000,3226
1998/7/14,1592,1597,1588,1597,449000,3194
1998/7/13,1585,1589,1574,1584,792000,3168
1998/7/10,1638,1645,1616,1620,1940000,3240
1998/7/9,1590,1609,1589,1608,985000,3216
1998/7/8,1580,1589,1578,1581,899000,3162
1998/7/7,1531,1577,1531,1562,650000,3124
1998/7/6,1539,1539,1530,1530,403000,3060
1998/7/3,1520,1580,1520,1541,768000,3082
1998/7/2,1580,1585,1540,1550,1040000,3100
1998/7/1,1490,1583,1485,1576,1620000,3152
1998/6/30,1445,1484,1440,1484,761000,2968
1998/6/29,1444,1450,1434,1436,391000,2872
1998/6/26,1440,1450,1431,1440,773000,2880
1998/6/25,1431,1444,1416,1433,864000,2866
1998/6/24,1464,1464,1430,1447,468000,2894
1998/6/23,1480,1480,1446,1448,325000,2896
1998/6/22,1475,1496,1472,1472,209000,2944
1998/6/19,1476,1496,1476,1490,243000,2980
1998/6/18,1532,1535,1461,1466,678000,2932
1998/6/17,1461,1478,1449,1469,546000,2938
1998/6/16,1510,1510,1451,1480,647000,2960
1998/6/15,1520,1525,1505,1516,444000,3032
1998/6/12,1541,1541,1511,1532,2448000,3064
1998/6/11,1540,1540,1510,1511,690000,3022
1998/6/10,1540,1550,1533,1534,749000,3068
1998/6/9,1525,1548,1520,1538,489000,3076
1998/6/8,1525,1526,1516,1525,386000,3050
1998/6/5,1525,1536,1520,1521,857000,3042
1998/6/4,1521,1529,1510,1515,336000,3030
1998/6/3,1522,1522,1512,1519,559000,3038
1998/6/2,1530,1530,1515,1524,525000,3048
1998/6/1,1530,1530,1512,1512,491000,3024
1998/5/29,1525,1546,1512,1512,577000,3024
1998/5/28,1511,1549,1511,1523,549000,3046
1998/5/27,1540,1555,1511,1520,751000,3040
1998/5/26,1541,1567,1541,1556,345000,3112
1998/5/25,1558,1558,1540,1549,329000,3098
1998/5/22,1555,1575,1540,1559,419000,3118
1998/5/21,1551,1575,1551,1554,481000,3108
1998/5/20,1518,1558,1518,1551,897000,3102
1998/5/19,1515,1530,1507,1521,849000,3042
1998/5/18,1532,1532,1510,1516,761000,3032
1998/5/15,1564,1580,1531,1532,827000,3064
1998/5/14,1574,1574,1564,1564,523000,3128
1998/5/13,1534,1570,1533,1566,1003000,3132
1998/5/12,1550,1550,1532,1532,567000,3064
1998/5/11,1538,1559,1538,1559,455000,3118
1998/5/8,1535,1557,1534,1541,1274000,3082
1998/5/7,1520,1540,1513,1535,564000,3070
1998/5/6,1541,1541,1510,1520,727000,3040
1998/5/1,1595,1610,1580,1582,955000,3164
1998/4/30,1575,1588,1561,1573,853000,3146
1998/4/28,1501,1552,1501,1515,1090000,3030
1998/4/27,1550,1555,1535,1554,848000,3108
1998/4/24,1580,1628,1571,1607,876000,3214
1998/4/23,1540,1556,1540,1540,588000,3080
1998/4/22,1583,1583,1537,1550,506000,3100
1998/4/21,1545,1589,1527,1583,886000,3166
1998/4/20,1510,1523,1502,1523,511000,3046
1998/4/17,1503,1535,1503,1514,898000,3028
1998/4/16,1590,1590,1521,1535,1096000,3070
1998/4/15,1600,1600,1581,1590,633000,3180
1998/4/14,1616,1618,1580,1594,876000,3188
1998/4/13,1640,1644,1610,1616,472000,3232
1998/4/10,1680,1680,1640,1660,842000,3320
1998/4/9,1660,1690,1650,1680,822000,3360
1998/4/8,1620,1660,1620,1650,1189000,3300
1998/4/7,1630,1630,1600,1600,728000,3200
1998/4/6,1630,1640,1610,1630,847000,3260
1998/4/3,1620,1620,1560,1600,1036000,3200
1998/4/2,1640,1650,1620,1620,1394000,3240
1998/4/1,1630,1640,1610,1610,1269000,3220
1998/3/31,1640,1650,1620,1640,1551000,3280
1998/3/30,1630,1640,1610,1620,805000,3240
1998/3/27,1640,1640,1600,1600,845000,3200
1998/3/26,1580,1630,1580,1630,994000,3260
1998/3/25,1590,1600,1570,1580,866000,3160
1998/3/24,1580,1610,1580,1590,929000,3180
1998/3/23,1580,1600,1560,1580,720000,3160
1998/3/20,1560,1600,1550,1580,1305000,3160
1998/3/19,1540,1570,1540,1550,668000,3100
1998/3/18,1540,1560,1530,1530,690000,3060
1998/3/17,1520,1530,1500,1520,509000,3040
1998/3/16,1530,1530,1490,1500,381000,3000
1998/3/13,1490,1540,1490,1520,1695000,3040
1998/3/12,1500,1510,1480,1490,314000,2980
1998/3/11,1520,1540,1510,1510,377000,3020
1998/3/10,1540,1560,1530,1540,512000,3080
1998/3/9,1570,1570,1520,1520,531000,3040
1998/3/6,1560,1570,1540,1540,728000,3080
1998/3/5,1540,1550,1530,1540,732000,3080
1998/3/4,1550,1600,1540,1590,2207000,3180
1998/3/3,1540,1550,1510,1510,485000,3020
1998/3/2,1510,1560,1510,1560,960000,3120
1998/2/27,1490,1510,1480,1490,978000,2980
1998/2/26,1470,1480,1460,1470,1022000,2940
1998/2/25,1450,1480,1430,1480,1026000,2960
1998/2/24,1460,1470,1440,1450,683000,2900
1998/2/23,1470,1490,1410,1420,1152000,2840
