日付,始値,高値,安値,終値,出来高,調整後終値
2005/5/2,6140,6300,6140,6240,609200,6240
2005/4/28,6280,6290,6160,6200,1452100,6200
2005/4/27,6260,6350,6260,6310,673400,6310
2005/4/26,6340,6360,6300,6320,754300,6320
2005/4/25,6390,6410,6310,6370,782800,6370
2005/4/22,6440,6510,6390,6390,917300,6390
2005/4/21,6300,6430,6210,6340,996700,6340
2005/4/20,6550,6570,6410,6450,1123300,6450
2005/4/19,6520,6550,6450,6490,896600,6490
2005/4/18,6530,6580,6350,6360,1848500,6360
2005/4/15,6760,6770,6670,6730,925500,6730
2005/4/14,6800,6840,6760,6840,590100,6840
2005/4/13,6820,6850,6780,6800,628100,6800
2005/4/12,6820,6880,6810,6850,914300,6850
2005/4/11,6870,6920,6790,6790,622100,6790
2005/4/8,6880,6960,6840,6900,1491200,6900
2005/4/7,6850,6860,6770,6810,570000,6810
2005/4/6,6830,6880,6810,6830,552000,6830
2005/4/5,6830,6870,6780,6800,765200,6800
2005/4/4,6720,6800,6720,6780,506100,6780
2005/4/1,6640,6780,6610,6760,548200,6760
2005/3/31,6600,6730,6600,6710,791700,6710
2005/3/30,6580,6720,6580,6700,1020800,6700
2005/3/29,6750,6750,6570,6680,1144500,6680
2005/3/28,6790,6870,6740,6750,470100,6750
2005/3/25,6750,6820,6740,6820,764500,6820
2005/3/24,6660,6740,6650,6730,570700,6730
2005/3/23,6720,6740,6630,6670,1007900,6670
2005/3/22,6740,6790,6730,6750,710400,6750
2005/3/18,6790,6910,6780,6830,622000,6830
2005/3/17,6790,6820,6750,6750,754900,6750
2005/3/16,6890,6920,6810,6830,664700,6830
2005/3/15,6920,6960,6820,6860,1130600,6860
2005/3/14,7020,7030,6940,6940,455500,6940
2005/3/11,6920,7050,6910,6960,4048900,6960
2005/3/10,6990,7040,6910,6930,940600,6930
2005/3/9,7080,7100,7050,7090,970300,7090
2005/3/8,7090,7100,7060,7080,1366100,7080
2005/3/7,7090,7090,7000,7040,699500,7040
2005/3/4,6960,7020,6950,7020,885500,7020
2005/3/3,6930,7000,6920,7000,893500,7000
2005/3/2,6940,6950,6890,6920,763400,6920
2005/3/1,6920,6950,6910,6930,951100,6930
2005/2/28,6870,6930,6840,6880,1081900,6880
2005/2/25,6880,6880,6820,6830,1029500,6830
2005/2/24,6800,6820,6720,6810,1407400,6810
2005/2/23,6730,6780,6700,6760,2805600,6760
2005/2/22,7020,7020,6920,6930,1521600,6930
2005/2/21,7100,7130,7050,7100,664500,7100
2005/2/18,7070,7120,7010,7080,863000,7080
2005/2/17,7110,7220,7070,7100,921700,7100
2005/2/16,7200,7240,7160,7160,1025300,7160
2005/2/15,7130,7200,7120,7200,744900,7200
2005/2/14,7060,7180,7060,7110,829300,7110
2005/2/10,6880,7030,6880,7030,962300,7030
2005/2/9,6950,7040,6940,6950,545800,6950
2005/2/8,6940,6940,6870,6880,392400,6880
2005/2/7,6840,6990,6840,6950,682200,6950
2005/2/4,6880,6910,6760,6850,670400,6850
2005/2/3,6850,6920,6850,6900,517000,6900
2005/2/2,6950,6960,6860,6890,759800,6890
2005/2/1,6990,7000,6900,6990,558400,6990
2005/1/31,6880,7080,6880,6990,957900,6990
2005/1/28,6850,6880,6750,6870,670200,6870
2005/1/27,6880,6950,6870,6900,297100,6900
2005/1/26,6950,6970,6890,6930,519500,6930
2005/1/25,6960,6960,6870,6910,688800,6910
2005/1/24,6870,6990,6870,6990,427700,6990
2005/1/21,6860,6970,6860,6900,556200,6900
2005/1/20,6920,6980,6900,6960,773200,6960
2005/1/19,7100,7110,6970,6990,1060000,6990
2005/1/18,7150,7220,7120,7140,3265500,7140
2005/1/17,6980,7100,6960,7060,1063600,7060
2005/1/14,6840,7000,6830,6930,2858000,6930
2005/1/13,6770,6860,6760,6830,844800,6830
2005/1/12,6770,6830,6770,6800,395700,6800
2005/1/11,6820,6860,6790,6800,853100,6800
2005/1/7,6820,6820,6730,6780,493900,6780
2005/1/6,6750,6810,6750,6780,648900,6780
2005/1/5,6800,6820,6750,6800,941500,6800
2005/1/4,6720,6800,6700,6770,329700,6770
2004/12/30,6730,6740,6700,6700,203500,6700
2004/12/29,6710,6740,6660,6660,621200,6660
2004/12/28,6550,6670,6550,6670,409500,6670
2004/12/27,6630,6630,6560,6600,283300,6600
2004/12/24,6550,6610,6520,6590,609200,6590
2004/12/22,6500,6540,6470,6480,665200,6480
2004/12/21,6410,6480,6410,6430,524200,6430
2004/12/20,6330,6430,6310,6410,976600,6410
2004/12/17,6320,6450,6310,6350,855400,6350
2004/12/16,6300,6360,6260,6320,749400,6320
2004/12/15,6380,6430,6330,6380,664100,6380
2004/12/14,6320,6390,6270,6320,757100,6320
2004/12/13,6290,6300,6240,6240,589400,6240
2004/12/10,6150,6300,6150,6240,4098200,6240
2004/12/9,6350,6430,6220,6250,923200,6250
2004/12/8,6360,6450,6350,6390,677100,6390
2004/12/7,6440,6500,6380,6390,444800,6390
2004/12/6,6520,6570,6500,6500,320200,6500
2004/12/3,6600,6620,6540,6580,486700,6580
2004/12/2,6440,6530,6440,6520,540000,6520
2004/12/1,6290,6390,6260,6320,587100,6320
2004/11/30,6410,6480,6360,6430,675000,6430
2004/11/29,6400,6530,6390,6480,713400,6480
2004/11/26,6470,6510,6400,6450,385200,6450
2004/11/25,6420,6500,6420,6500,464100,6500
2004/11/24,6500,6570,6480,6520,426800,6520
2004/11/22,6560,6580,6420,6490,806200,6490
2004/11/19,6690,6770,6660,6680,633800,6680
2004/11/18,6690,6740,6590,6620,715200,6620
2004/11/17,6670,6720,6640,6660,577300,6660
2004/11/16,6780,6780,6650,6670,468700,6670
2004/11/15,6710,6780,6650,6780,785500,6780
2004/11/12,6510,6670,6500,6650,1402400,6650
2004/11/11,6660,6700,6490,6510,1013200,6510
2004/11/10,6560,6640,6540,6640,580600,6640
2004/11/9,6470,6580,6470,6550,407700,6550
2004/11/8,6650,6650,6510,6520,639700,6520
2004/11/5,6600,6630,6560,6620,852800,6620
2004/11/4,6450,6570,6450,6540,717900,6540
2004/11/2,6500,6540,6480,6530,934700,6530
2004/11/1,6330,6450,6330,6450,467400,6450
2004/10/29,6380,6450,6340,6400,817500,6400
2004/10/28,6330,6490,6320,6450,2409500,6450
2004/10/27,6150,6210,6100,6130,438200,6130
2004/10/26,6050,6110,6050,6100,487900,6100
2004/10/25,6050,6150,6020,6100,622200,6100
2004/10/22,6150,6260,6130,6220,447700,6220
2004/10/21,6170,6250,6110,6160,477700,6160
2004/10/20,6210,6230,6150,6170,677100,6170
2004/10/19,6230,6340,6210,6270,628200,6270
2004/10/18,6240,6240,6180,6230,281200,6230
2004/10/15,6110,6210,6110,6180,617500,6180
2004/10/14,6150,6220,6140,6140,551000,6140
2004/10/13,6250,6330,6250,6250,908300,6250
2004/10/12,6120,6230,6120,6180,1096400,6180
2004/10/8,6090,6200,6090,6160,1070700,6160
2004/10/7,6150,6210,6130,6150,359600,6150
2004/10/6,6050,6240,6050,6230,870200,6230
2004/10/5,6120,6140,6050,6100,478100,6100
2004/10/4,5960,6150,5930,6110,840100,6110
2004/10/1,5880,5910,5860,5860,553100,5860
2004/9/30,5870,5930,5800,5800,844000,5800
2004/9/29,5900,5910,5820,5860,700500,5860
2004/9/28,5880,5970,5860,5930,763100,5930
2004/9/27,5870,5920,5780,5860,419600,5860
2004/9/24,5980,5990,5830,5880,750100,5880
2004/9/22,6070,6090,5980,6020,619900,6020
2004/9/21,6070,6070,6040,6060,377600,6060
2004/9/17,6030,6050,5960,6020,1020900,6020
2004/9/16,5990,6030,5970,6030,536300,6030
2004/9/15,6050,6070,5980,6020,460800,6020
2004/9/14,6020,6070,6010,6040,352100,6040
2004/9/13,5920,6070,5920,6070,611100,6070
2004/9/10,5950,5950,5820,5900,3306300,5900
2004/9/9,6090,6140,6000,6050,955300,6050
2004/9/8,6100,6120,6050,6050,519600,6050
2004/9/7,6020,6040,5970,6040,417400,6040
2004/9/6,5900,6010,5850,5990,484200,5990
2004/9/3,5980,5990,5820,5820,602900,5820
2004/9/2,5960,5990,5930,5970,421500,5970
2004/9/1,5940,5950,5900,5920,557900,5920
2004/8/31,5880,5910,5820,5840,597700,5840
2004/8/30,5910,5940,5890,5910,462600,5910
2004/8/27,5910,5940,5860,5930,428600,5930
2004/8/26,5910,5920,5870,5910,765000,5910
2004/8/25,5760,5850,5710,5820,1122600,5820
2004/8/24,5880,5910,5760,5790,1740800,5790
2004/8/23,6000,6030,5970,5980,544000,5980
2004/8/20,6000,6100,5980,5990,647100,5990
2004/8/19,5970,6010,5950,6000,382500,6000
2004/8/18,5920,5950,5850,5950,473900,5950
2004/8/17,5940,5990,5910,5910,550100,5910
2004/8/16,5900,5940,5790,5930,675300,5930
2004/8/13,6000,6040,5950,5950,974700,5950
2004/8/12,6080,6140,6080,6120,386300,6120
2004/8/11,6200,6220,6100,6120,728200,6120
2004/8/10,6100,6200,6100,6160,837200,6160
2004/8/9,6130,6230,6090,6190,733400,6190
2004/8/6,6200,6240,6180,6240,580700,6240
2004/8/5,6320,6350,6270,6300,527600,6300
2004/8/4,6240,6270,6180,6220,641600,6220
2004/8/3,6310,6330,6220,6250,490600,6250
2004/8/2,6340,6380,6230,6300,536700,6300
2004/7/30,6420,6420,6350,6420,463100,6420
2004/7/29,6350,6360,6210,6320,501100,6320
2004/7/28,6300,6380,6280,6340,490800,6340
2004/7/27,6210,6310,6180,6200,513500,6200
2004/7/26,6220,6310,6210,6310,422800,6310
2004/7/23,6380,6380,6270,6290,573600,6290
2004/7/22,6340,6340,6260,6330,688700,6330
2004/7/21,6290,6400,6260,6390,989800,6390
2004/7/20,6320,6340,6160,6200,717800,6200
2004/7/16,6330,6440,6310,6440,337400,6440
2004/7/15,6360,6430,6310,6350,483200,6350
2004/7/14,6570,6570,6330,6330,616700,6330
2004/7/13,6470,6480,6420,6470,451100,6470
2004/7/12,6500,6510,6400,6470,375100,6470
2004/7/9,6260,6400,6260,6400,824000,6400
2004/7/8,6400,6450,6320,6360,842300,6360
2004/7/7,6320,6470,6320,6400,654000,6400
2004/7/6,6520,6590,6480,6480,412900,6480
2004/7/5,6540,6630,6500,6550,723100,6550
2004/7/2,6600,6610,6540,6600,502900,6600
2004/7/1,6610,6710,6610,6700,905000,6700
2004/6/30,6600,6630,6490,6510,688700,6510
2004/6/29,6560,6640,6560,6620,337700,6620
2004/6/28,6650,6690,6600,6640,727200,6640
2004/6/25,6480,6610,6460,6610,1125200,6610
2004/6/24,6400,6450,6370,6450,912700,6450
2004/6/23,6320,6380,6260,6310,608400,6310
2004/6/22,6320,6340,6210,6310,587600,6310
2004/6/21,6230,6420,6200,6360,747100,6360
2004/6/18,6260,6300,6150,6150,643800,6150
2004/6/17,6310,6370,6270,6360,602400,6360
2004/6/16,6320,6430,6250,6380,667700,6380
2004/6/15,6280,6330,6200,6220,750500,6220
2004/6/14,6440,6440,6310,6310,475700,6310
2004/6/11,6470,6470,6320,6340,2362500,6340
2004/6/10,6220,6490,6180,6400,1597500,6400
2004/6/9,6300,6350,6210,6210,639700,6210
2004/6/8,6440,6440,6320,6350,665300,6350
2004/6/7,6300,6450,6280,6360,912400,6360
2004/6/4,6170,6250,6140,6230,726100,6230
2004/6/3,6410,6460,6150,6180,800300,6180
2004/6/2,6490,6490,6310,6360,671500,6360
2004/6/1,6400,6500,6370,6450,658500,6450
2004/5/31,6520,6530,6450,6500,755600,6500
2004/5/28,6500,6540,6450,6450,1550000,6450
2004/5/27,6280,6410,6230,6370,1373100,6370
2004/5/26,6200,6260,6150,6180,692500,6180
2004/5/25,6200,6200,6020,6060,1268400,6060
2004/5/24,6220,6290,6180,6260,758200,6260
2004/5/21,6170,6280,6150,6260,595000,6260
2004/5/20,6320,6330,6100,6200,934900,6200
2004/5/19,6150,6330,6110,6230,1173100,6230
2004/5/18,6020,6130,5990,6070,1419100,6070
2004/5/17,6150,6200,6050,6050,816100,6050
2004/5/14,6100,6170,6050,6130,1775800,6130
2004/5/13,6360,6360,6200,6200,858900,6200
2004/5/12,6400,6410,6260,6390,891400,6390
2004/5/11,6340,6410,6210,6340,1441400,6340
2004/5/10,6520,6630,6300,6380,1173100,6380
2004/5/7,6610,6720,6570,6570,819700,6570
2004/5/6,6800,6810,6650,6710,778400,6710
2004/4/30,6680,6790,6660,6760,1077300,6760
2004/4/28,7140,7150,6970,7010,951500,7010
2004/4/27,7150,7160,7010,7060,1098000,7060
2004/4/26,7210,7240,7110,7200,1361800,7200
2004/4/23,6910,7160,6870,7110,2480500,7110
2004/4/22,6900,6910,6740,6850,1009600,6850
2004/4/21,6830,6860,6760,6800,1588900,6800
2004/4/20,6660,6780,6570,6730,960900,6730
2004/4/19,6680,6680,6520,6610,585000,6610
2004/4/16,6570,6670,6510,6610,728800,6610
2004/4/15,6730,6780,6520,6560,1327600,6560
2004/4/14,6820,6850,6690,6740,828700,6740
2004/4/13,6890,6900,6770,6830,898300,6830
2004/4/12,6830,6880,6800,6880,553400,6880
2004/4/9,6780,6860,6730,6800,1398900,6800
2004/4/8,6800,6800,6680,6770,649200,6770
2004/4/7,6830,6880,6800,6800,735000,6800
2004/4/6,6900,6930,6810,6920,1455300,6920
2004/4/5,6780,6850,6720,6830,1610500,6830
2004/4/2,6460,6600,6460,6580,1187000,6580
2004/4/1,6630,6640,6440,6440,1240600,6440
2004/3/31,6590,6600,6490,6530,674500,6530
2004/3/30,6620,6650,6470,6500,821100,6500
2004/3/29,6630,6680,6520,6600,834800,6600
2004/3/26,6480,6590,6420,6580,1660700,6580
2004/3/25,6280,6330,6280,6290,1584000,6290
2004/3/24,6410,6420,6270,6280,1246600,6280
2004/3/23,6330,6380,6280,6360,1162700,6360
2004/3/22,6400,6430,6380,6400,646300,6400
2004/3/19,6420,6460,6410,6420,1137600,6420
2004/3/18,6490,6580,6450,6480,1464500,6480
2004/3/17,6450,6540,6410,6410,1220400,6410
2004/3/16,6500,6550,6430,6430,652000,6430
2004/3/15,6610,6650,6520,6530,608800,6530
2004/3/12,6420,6590,6420,6550,3619600,6550
2004/3/11,6610,6750,6610,6620,904200,6620
2004/3/10,6720,6770,6650,6710,983300,6710
2004/3/9,6770,6880,6720,6730,807300,6730
2004/3/8,6960,6980,6790,6790,969300,6790
2004/3/5,6960,6960,6870,6950,714500,6950
2004/3/4,6790,6950,6790,6910,869800,6910
2004/3/3,6950,6970,6780,6850,1196800,6850
2004/3/2,6940,6980,6910,6980,1140200,6980
2004/3/1,6870,6990,6860,6870,1158000,6870
2004/2/27,6850,6910,6810,6860,1111500,6860
2004/2/26,6780,6820,6710,6820,567800,6820
2004/2/25,6650,6780,6630,6700,619800,6700
2004/2/24,6750,6790,6610,6630,1000700,6630
2004/2/23,6830,6870,6800,6840,1686000,6840
2004/2/20,6690,6800,6640,6760,1516400,6760
2004/2/19,6600,6690,6550,6640,879500,6640
2004/2/18,6550,6630,6490,6500,1777500,6500
2004/2/17,6230,6470,6220,6370,602600,6370
2004/2/16,6230,6320,6210,6220,811000,6220
2004/2/13,6280,6370,6260,6330,922400,6330
2004/2/12,6400,6510,6370,6380,752200,6380
2004/2/10,6390,6390,6250,6270,640100,6270
2004/2/9,6340,6430,6260,6350,1339300,6350
2004/2/6,6490,6490,6400,6440,786800,6440
2004/2/5,6460,6550,6410,6490,956300,6490
2004/2/4,6500,6530,6430,6520,1183000,6520
2004/2/3,6640,6690,6410,6570,1036200,6570
2004/2/2,6720,6750,6630,6640,1104900,6640
2004/1/30,6700,6810,6700,6790,625900,6790
2004/1/29,6610,6750,6610,6750,982300,6750
2004/1/28,6800,6870,6760,6810,881100,6810
2004/1/27,6930,6950,6850,6900,1080500,6900
2004/1/26,6850,6870,6770,6830,1152700,6830
2004/1/23,6800,6950,6720,6900,2154300,6900
2004/1/22,6700,6750,6650,6750,1065400,6750
2004/1/21,6680,6780,6640,6670,947200,6670
2004/1/20,6660,6760,6570,6680,1377900,6680
2004/1/19,6640,6660,6540,6660,930600,6660
2004/1/16,6430,6570,6420,6560,846500,6560
2004/1/15,6600,6640,6420,6420,786800,6420
2004/1/14,6550,6660,6490,6580,746700,6580
2004/1/13,6750,6760,6550,6620,1060200,6620
2004/1/9,6650,6790,6580,6710,2482200,6710
2004/1/8,6370,6530,6340,6490,1361000,6490
2004/1/7,6470,6470,6310,6320,548200,6320
2004/1/6,6480,6480,6390,6460,612200,6460
2004/1/5,6490,6500,6430,6430,407800,6430
2003/12/30,6420,6430,6360,6420,426500,6420
2003/12/29,6200,6370,6180,6360,446600,6360
2003/12/26,6160,6200,6110,6160,212200,6160
2003/12/25,6150,6180,6110,6130,232100,6130
2003/12/24,6240,6300,6100,6150,466400,6150
2003/12/22,6100,6240,6090,6200,499400,6200
2003/12/19,6040,6200,6020,6200,689700,6200
2003/12/18,6090,6120,5900,5960,1083200,5960
2003/12/17,6350,6350,6110,6110,475000,6110
2003/12/16,6300,6390,6280,6300,528900,6300
2003/12/15,6450,6460,6380,6420,950200,6420
2003/12/12,6410,6430,6330,6380,2087100,6380
2003/12/11,6170,6310,6170,6310,858600,6310
2003/12/10,6300,6300,6120,6120,1354300,6120
2003/12/9,6220,6350,6110,6350,1154900,6350
2003/12/8,6380,6390,6100,6170,1019100,6170
2003/12/5,6430,6430,6390,6400,644300,6400
2003/12/4,6380,6430,6380,6420,1276700,6420
2003/12/3,6410,6440,6380,6380,887800,6380
2003/12/2,6450,6460,6400,6410,1669400,6410
2003/12/1,6400,6460,6390,6450,1825500,6450
2003/11/28,6430,6440,6400,6440,871500,6440
2003/11/27,6440,6450,6400,6450,1298700,6450
2003/11/26,6390,6440,6390,6440,1307600,6440
2003/11/25,6460,6470,6400,6400,1924700,6400
2003/11/21,6330,6430,6330,6410,1789700,6410
2003/11/20,6360,6430,6340,6370,1218200,6370
2003/11/19,6390,6420,6310,6310,1466100,6310
2003/11/18,6310,6410,6260,6380,1463200,6380
2003/11/17,6410,6420,6410,6410,5703100,6410
2003/11/14,6460,6470,6410,6440,2747900,6440
2003/11/13,6510,6520,6420,6460,3049700,6460
2003/11/12,6710,6710,6520,6540,854600,6540
2003/11/11,6820,6830,6470,6510,1511000,6510
2003/11/10,7000,7000,6880,6940,658800,6940
2003/11/7,6860,7040,6770,7000,984200,7000
2003/11/6,7050,7070,6760,6760,1279100,6760
2003/11/5,6890,7050,6810,7050,1780200,7050
2003/11/4,6810,6840,6750,6810,996700,6810
2003/10/31,6600,6700,6550,6610,746800,6610
2003/10/30,6670,6770,6580,6620,1472700,6620
2003/10/29,6800,6820,6630,6680,2808200,6680
2003/10/28,6910,7020,6840,6900,667200,6900
2003/10/27,6840,7010,6840,6930,505800,6930
2003/10/24,6940,7050,6750,6940,826500,6940
2003/10/23,7190,7230,6950,7040,1078200,7040
2003/10/22,7450,7500,7290,7430,714200,7430
2003/10/21,7490,7540,7400,7460,720100,7460
2003/10/20,7250,7480,7180,7460,575500,7460
2003/10/17,7450,7470,7350,7400,611600,7400
2003/10/16,7250,7440,7110,7440,654900,7440
2003/10/15,7310,7310,7160,7250,507500,7250
2003/10/14,7310,7420,7220,7260,1189900,7260
2003/10/10,6950,7200,6920,7110,1456400,7110
2003/10/9,6900,6950,6770,6850,812500,6850
2003/10/8,7270,7340,6900,6940,923200,6940
2003/10/7,7280,7370,7200,7370,684000,7370
2003/10/6,7330,7370,7120,7120,819900,7120
2003/10/3,7090,7230,7010,7130,1173500,7130
2003/10/2,7020,7030,6850,7000,755100,7000
2003/10/1,6670,6840,6630,6820,989400,6820
2003/9/30,6940,6990,6770,6770,682500,6770
2003/9/29,6880,6920,6670,6840,592900,6840
2003/9/26,6790,6920,6750,6840,903900,6840
2003/9/25,6640,6810,6620,6770,884700,6770
2003/9/24,6880,7070,6700,6750,1049400,6750
2003/9/22,7030,7070,6720,6840,1360900,6840
2003/9/19,7400,7470,7130,7150,1254400,7150
2003/9/18,7400,7440,7340,7350,1346200,7350
2003/9/17,7640,7660,7510,7550,1348100,7550
2003/9/16,7380,7440,7210,7340,1074200,7340
2003/9/12,7500,7520,7240,7310,3756900,7310
2003/9/11,7500,7660,7450,7510,1040000,7510
2003/9/10,7700,7790,7580,7590,1228900,7590
2003/9/9,7700,7940,7690,7900,979800,7900
2003/9/8,7570,7700,7500,7500,849500,7500
2003/9/5,7670,7710,7630,7670,729800,7670
2003/9/4,7900,7930,7650,7660,1166100,7660
2003/9/3,8060,8080,7850,7900,1315600,7900
2003/9/2,7970,8080,7900,8000,1169700,8000
2003/9/1,7710,7960,7710,7960,1930200,7960
2003/8/29,7720,7760,7570,7700,1108300,7700
2003/8/28,7850,7850,7620,7700,710600,7700
2003/8/27,7880,7900,7630,7690,709400,7690
2003/8/26,7720,7900,7720,7850,875400,7850
2003/8/25,7660,7840,7600,7820,844300,7820
2003/8/22,7740,7740,7560,7560,812300,7560
2003/8/21,7700,7860,7630,7690,1162000,7690
2003/8/20,7600,7920,7570,7790,1332800,7790
2003/8/19,7500,7650,7460,7530,890500,7530
2003/8/18,7270,7400,7250,7400,879000,7400
2003/8/15,7150,7300,7070,7120,593200,7120
2003/8/14,7000,7280,7000,7160,822400,7160
2003/8/13,7000,7130,7000,7080,751500,7080
2003/8/12,7000,7050,6930,7030,626500,7030
2003/8/11,6900,7000,6860,7000,437300,7000
2003/8/8,6720,6990,6710,6900,1568400,6900
2003/8/7,6670,6740,6590,6740,555100,6740
2003/8/6,6630,6710,6580,6670,804600,6670
2003/8/5,6850,6870,6590,6720,746000,6720
2003/8/4,6810,6950,6730,6840,636900,6840
2003/8/1,6810,6910,6730,6900,703600,6900
2003/7/31,6850,6940,6700,6700,782400,6700
2003/7/30,7120,7180,6910,6940,1154100,6940
2003/7/29,7100,7190,7050,7110,1229800,7110
2003/7/28,6850,7000,6810,7000,1264400,7000
2003/7/25,6620,6750,6530,6740,1210000,6740
2003/7/24,6480,6620,6450,6520,593800,6520
2003/7/23,6380,6470,6370,6420,417400,6420
2003/7/22,6300,6420,6230,6330,387000,6330
2003/7/18,6390,6530,6320,6430,566300,6430
2003/7/17,6500,6500,6380,6390,672800,6390
2003/7/16,6740,6740,6500,6560,951000,6560
2003/7/15,6700,6710,6610,6640,1068300,6640
2003/7/14,6400,6500,6360,6500,629900,6500
2003/7/11,6520,6550,6330,6400,1311800,6400
2003/7/10,6620,6750,6550,6630,609100,6630
2003/7/9,6470,6750,6450,6700,821300,6700
2003/7/8,6780,6850,6480,6570,1846700,6570
2003/7/7,6390,6670,6370,6650,825300,6650
2003/7/4,6370,6540,6300,6360,691700,6360
2003/7/3,6750,6790,6250,6390,1219400,6390
2003/7/2,6340,6550,6310,6550,1208800,6550
2003/7/1,6040,6260,5980,6170,891300,6170
2003/6/30,6000,6040,5930,5950,619100,5950
2003/6/27,6100,6130,6020,6050,732500,6050
2003/6/26,5870,5930,5750,5930,1164600,5930
2003/6/25,5960,6040,5920,5920,654800,5920
2003/6/24,6020,6080,5950,6020,796400,6020
2003/6/23,6120,6240,6070,6120,600600,6120
2003/6/20,6130,6170,6080,6110,787800,6110
2003/6/19,6230,6250,6150,6230,798000,6230
2003/6/18,6230,6370,6190,6230,1525800,6230
2003/6/17,5990,6150,5980,6130,1468000,6130
2003/6/16,5880,5880,5750,5780,855800,5780
2003/6/13,5880,5950,5840,5850,3062500,5850
2003/6/12,6000,6020,5890,5890,1639900,5890
2003/6/11,5800,5980,5780,5830,1395500,5830
2003/6/10,5750,5810,5630,5780,1329900,5780
2003/6/9,5710,5930,5680,5850,1098200,5850
2003/6/6,5750,5790,5680,5760,962700,5760
2003/6/5,5700,5730,5630,5690,1043100,5690
2003/6/4,5640,5680,5570,5600,1022700,5600
2003/6/3,5600,5640,5470,5580,909400,5580
2003/6/2,5550,5710,5510,5600,1859800,5600
2003/5/30,5310,5450,5310,5400,2956800,5400
2003/5/29,5200,5340,5160,5300,1964800,5300
2003/5/28,5000,5060,4970,5030,760100,5030
2003/5/27,4930,4990,4910,4930,338900,4930
2003/5/26,4920,5000,4920,4980,623300,4980
2003/5/23,4930,4950,4870,4930,730500,4930
2003/5/22,4830,4930,4820,4880,360900,4880
2003/5/21,4910,4970,4860,4870,488400,4870
2003/5/20,4860,4930,4860,4910,727600,4910
2003/5/19,4950,4950,4870,4920,697300,4920
2003/5/16,4900,5000,4890,4950,725900,4950
2003/5/15,4910,4930,4840,4870,776900,4870
2003/5/14,4840,4950,4820,4860,933600,4860
2003/5/13,4900,4940,4780,4790,1410300,4790
2003/5/12,4900,4900,4790,4820,1438500,4820
2003/5/9,5030,5030,4870,4930,1495800,4930
2003/5/8,5100,5120,4990,5020,668900,5020
2003/5/7,5140,5150,5050,5140,799000,5140
2003/5/6,5070,5150,5060,5070,798600,5070
2003/5/2,5010,5010,4940,5010,744200,5010
2003/5/1,4950,5040,4910,4990,914300,4990
2003/4/30,4850,4940,4820,4880,875100,4880
2003/4/28,4730,4780,4670,4700,544600,4700
2003/4/25,4870,4940,4680,4720,1198100,4720
2003/4/24,4850,5000,4850,4970,1214100,4970
2003/4/23,4910,4990,4810,4860,816400,4860
2003/4/22,5000,5040,4870,4900,587300,4900
2003/4/21,5010,5080,4970,5070,520700,5070
2003/4/18,5030,5030,4940,5020,522500,5020
2003/4/17,4990,5050,4940,4940,495200,4940
2003/4/16,5100,5160,5010,5150,747500,5150
2003/4/15,4900,4970,4860,4910,1028200,4910
2003/4/14,5000,5040,4820,4850,1051400,4850
2003/4/11,5080,5100,4900,4920,1254200,4920
2003/4/10,5200,5230,5090,5110,774500,5110
2003/4/9,5260,5370,5220,5240,447800,5240
2003/4/8,5320,5390,5280,5320,553600,5320
2003/4/7,5320,5480,5240,5480,564700,5480
2003/4/4,5260,5360,5200,5300,648100,5300
2003/4/3,5340,5350,5180,5250,660600,5250
2003/4/2,5210,5250,5100,5240,784100,5240
2003/4/1,5040,5150,5020,5130,859300,5130
2003/3/31,5230,5240,5060,5140,739500,5140
2003/3/28,5300,5350,5150,5230,535300,5230
2003/3/27,5370,5380,5310,5350,438000,5350
2003/3/26,5260,5390,5260,5360,615600,5360
2003/3/25,5300,5400,5230,5250,487800,5250
2003/3/24,5400,5510,5380,5410,1122800,5410
2003/3/20,5160,5270,5120,5190,696000,5190
2003/3/19,5000,5140,4900,5110,850800,5110
2003/3/18,5080,5120,4950,4950,780300,4950
2003/3/17,4970,5020,4900,4900,706800,4900
2003/3/14,4830,5000,4830,4930,2560500,4930
2003/3/13,4900,4940,4820,4820,579200,4820
2003/3/12,4810,5020,4770,4900,1248100,4900
2003/3/11,4990,5070,4890,4910,1211400,4910
2003/3/10,5070,5120,5030,5090,805900,5090
2003/3/7,5160,5240,5080,5100,745200,5100
2003/3/6,5350,5390,5240,5250,509900,5250
2003/3/5,5320,5400,5290,5360,825700,5360
2003/3/4,5300,5380,5270,5380,802000,5380
2003/3/3,5200,5300,5140,5260,592100,5260
2003/2/28,5250,5250,5110,5150,650100,5150
2003/2/27,5120,5190,5000,5180,717600,5180
2003/2/26,5150,5240,5130,5170,420300,5170
2003/2/25,5260,5310,5130,5150,686900,5150
2003/2/24,5260,5420,5200,5320,1051400,5320
2003/2/21,5210,5300,5200,5240,626800,5240
2003/2/20,5240,5250,5150,5240,345900,5240
2003/2/19,5300,5310,5190,5240,473600,5240
2003/2/18,5330,5350,5120,5240,635100,5240
2003/2/17,5310,5350,5230,5300,626300,5300
2003/2/14,5160,5270,5120,5230,1384500,5230
2003/2/13,5180,5210,5090,5130,873400,5130
2003/2/12,5060,5150,5030,5140,1005800,5140
2003/2/10,4900,4970,4890,4970,584000,4970
2003/2/7,4970,5000,4850,4900,697400,4900
2003/2/6,5120,5130,4960,5000,1144400,5000
2003/2/5,5080,5150,5050,5100,1324600,5100
2003/2/4,5310,5360,5180,5180,1184900,5180
