日付,始値,高値,安値,終値,出来高,調整後終値
2003/10/16,228,234,226,228,162700992,2280
2003/10/15,221,228,219,227,81198000,2270
2003/10/14,222,224,221,222,41508000,2220
2003/10/10,220,221,219,219,45014000,2190
2003/10/9,217,220,216,219,36084000,2190
2003/10/8,212,219,211,214,39375000,2140
2003/10/7,221,221,213,213,38562000,2130
2003/10/6,223,225,218,219,128445000,2190
2003/10/3,207,218,207,218,124051000,2180
2003/10/2,202,207,200,207,46040000,2070
2003/10/1,200,201,198,198,29976000,1980
2003/9/30,202,203,199,199,17998000,1990
2003/9/29,204,205,198,199,28379000,1990
2003/9/26,197,204,196,202,32865000,2020
2003/9/25,199,200,195,196,34830000,1960
2003/9/24,203,205,199,202,45453000,2020
2003/9/22,208,208,203,204,36060000,2040
2003/9/19,217,218,207,207,46599000,2070
2003/9/18,215,218,213,216,46984000,2160
2003/9/17,218,219,215,215,41765000,2150
2003/9/16,210,215,208,215,50640000,2150
2003/9/12,207,210,204,206,53692000,2060
2003/9/11,207,209,205,206,40690000,2060
2003/9/10,213,215,206,208,76442000,2080
2003/9/9,208,216,204,214,83379000,2140
2003/9/8,204,209,201,208,60958000,2080
2003/9/5,210,211,206,207,49983000,2070
2003/9/4,209,215,209,213,72637000,2130
2003/9/3,218,219,212,214,36104000,2140
2003/9/2,218,218,215,216,54736000,2160
2003/9/1,210,218,210,216,75489000,2160
2003/8/29,215,216,208,209,77098000,2090
2003/8/28,221,222,215,217,52749000,2170
2003/8/27,229,230,223,224,66946000,2240
2003/8/26,217,229,217,228,63851000,2280
2003/8/25,220,221,216,217,38498000,2170
2003/8/22,228,229,221,222,78623000,2220
2003/8/21,210,225,210,225,100378000,2250
2003/8/20,207,212,205,212,47636000,2120
2003/8/19,207,210,204,205,44958000,2050
2003/8/18,202,206,202,205,32338000,2050
2003/8/15,204,205,198,201,43531000,2010
2003/8/14,198,202,195,202,48790000,2020
2003/8/13,192,198,192,198,70359000,1980
2003/8/12,190,192,188,190,20919000,1900
2003/8/11,185,191,185,190,23708000,1900
2003/8/8,189,191,184,184,40354000,1840
2003/8/7,186,190,185,190,30886000,1900
2003/8/6,183,186,182,185,48727000,1850
2003/8/5,194,196,186,188,82160000,1880
2003/8/4,191,193,189,192,45339000,1920
2003/8/1,186,193,185,192,77257000,1920
2003/7/31,185,185,182,184,25949000,1840
2003/7/30,183,187,182,183,48852000,1830
2003/7/29,185,188,183,185,57237000,1850
2003/7/28,183,186,182,185,35685000,1850
2003/7/25,178,182,177,181,31202000,1810
2003/7/24,182,183,179,182,49579000,1820
2003/7/23,175,182,175,182,133184000,1820
2003/7/22,168,171,166,170,29089000,1700
2003/7/18,167,169,166,167,29871000,1670
2003/7/17,170,171,168,170,29313000,1700
2003/7/16,169,173,169,172,32974000,1720
2003/7/15,170,171,168,170,39287000,1700
2003/7/14,169,171,166,167,35450000,1670
2003/7/11,169,170,165,167,18480000,1670
2003/7/10,169,173,169,171,26173000,1710
2003/7/9,171,173,169,172,28589000,1720
2003/7/8,176,177,169,172,40394000,1720
2003/7/7,167,173,166,173,31823000,1730
2003/7/4,165,168,163,167,35883000,1670
2003/7/3,175,178,165,168,73339000,1680
2003/7/2,169,173,168,172,57720000,1720
2003/7/1,166,169,165,166,46107000,1660
2003/6/30,163,167,162,165,56111000,1650
2003/6/27,161,163,159,163,48653000,1630
2003/6/26,155,159,154,159,31936000,1590
2003/6/25,152,158,152,156,40276000,1560
2003/6/24,156,157,153,153,41334000,1530
2003/6/23,156,160,154,159,68251000,1590
2003/6/20,148,153,147,153,42683000,1530
2003/6/19,149,152,147,149,28707000,1490
2003/6/18,149,150,148,149,30670000,1490
2003/6/17,149,151,147,149,45928000,1490
2003/6/16,144,147,143,147,22412000,1470
2003/6/13,144,145,143,145,24494000,1450
2003/6/12,146,147,143,144,23423000,1440
2003/6/11,147,148,144,145,33130000,1450
2003/6/10,145,147,144,147,21446000,1470
2003/6/9,148,148,145,147,29351000,1470
2003/6/6,143,148,142,148,41770000,1480
2003/6/5,142,145,140,144,70446000,1440
2003/6/4,136,139,136,138,35057000,1380
2003/6/3,134,136,133,135,16745000,1350
2003/6/2,136,137,133,134,14846000,1340
2003/5/30,135,136,133,136,34341000,1360
2003/5/29,134,135,132,133,19295000,1330
2003/5/28,136,136,133,133,11677000,1330
2003/5/27,134,135,133,134,8808000,1340
2003/5/26,137,137,134,134,10829000,1340
2003/5/23,137,138,136,136,22263000,1360
2003/5/22,134,137,133,137,19053000,1370
2003/5/21,135,136,134,134,12098000,1340
2003/5/20,135,136,134,136,11215000,1360
2003/5/19,136,137,134,136,17106000,1360
2003/5/16,135,137,134,137,11318000,1370
2003/5/15,136,137,133,135,19149000,1350
2003/5/14,140,140,137,138,13565000,1380
2003/5/13,140,142,139,140,28970000,1400
2003/5/12,137,140,137,140,19131000,1400
2003/5/9,135,138,134,138,27080000,1380
2003/5/8,135,137,134,135,16745000,1350
2003/5/7,138,138,136,136,25788000,1360
2003/5/6,136,139,135,137,32210000,1370
2003/5/2,132,133,130,133,22132000,1330
2003/5/1,133,135,130,133,27882000,1330
2003/4/30,130,133,129,133,35799000,1330
2003/4/28,130,131,127,128,16375000,1280
2003/4/25,135,136,130,131,30962000,1310
2003/4/24,136,137,135,137,22475000,1370
2003/4/23,137,137,134,135,23777000,1350
2003/4/22,140,140,137,137,22548000,1370
2003/4/21,139,140,137,139,17294000,1390
2003/4/18,140,140,138,138,16263000,1380
2003/4/17,138,139,137,138,12578000,1380
2003/4/16,142,142,138,139,17836000,1390
2003/4/15,141,142,140,141,15983000,1410
2003/4/14,143,144,138,139,32084000,1390
2003/4/11,145,145,143,145,19236000,1450
2003/4/10,148,149,146,147,7982000,1470
2003/4/9,148,149,147,148,12168000,1480
2003/4/8,149,151,147,148,17993000,1480
2003/4/7,147,150,145,150,17296000,1500
2003/4/4,143,147,143,146,12674000,1460
2003/4/3,147,148,143,144,17132000,1440
2003/4/2,145,146,143,146,18072000,1460
2003/4/1,141,144,141,144,14573000,1440
2003/3/31,144,146,142,142,16014000,1420
2003/3/28,149,149,145,146,8614000,1460
2003/3/27,147,149,147,147,7090000,1470
2003/3/26,148,149,146,149,13167000,1490
2003/3/25,142,147,142,146,11219000,1460
2003/3/24,146,148,145,147,15737000,1470
2003/3/20,141,144,141,143,17540000,1430
2003/3/19,145,145,137,140,23925000,1400
2003/3/18,148,150,144,144,27762000,1440
2003/3/17,145,145,141,144,17532000,1440
2003/3/14,143,145,141,145,35032000,1450
2003/3/13,140,140,137,138,16471000,1380
2003/3/12,137,142,136,141,23357000,1410
2003/3/11,139,142,136,137,28877000,1370
2003/3/10,141,142,140,141,15693000,1410
2003/3/7,147,148,143,143,24064000,1430
2003/3/6,150,151,148,150,32327000,1500
2003/3/5,150,150,145,149,64071000,1490
2003/3/4,159,160,153,154,30433000,1540
2003/3/3,164,165,160,161,20880000,1610
2003/2/28,159,164,158,162,52939000,1620
2003/2/27,153,158,150,158,42061000,1580
2003/2/26,150,152,148,151,18978000,1510
2003/2/25,154,154,148,148,30201000,1480
2003/2/24,154,155,153,155,30610000,1550
2003/2/21,154,157,152,152,27958000,1520
2003/2/20,152,154,149,154,27021000,1540
2003/2/19,155,156,152,153,18715000,1530
2003/2/18,157,160,153,155,37277000,1550
2003/2/17,161,163,157,157,29809000,1570
2003/2/14,154,158,154,158,29985000,1580
2003/2/13,152,154,151,153,9872000,1530
2003/2/12,154,155,152,153,26447000,1530
2003/2/10,150,152,149,152,13721000,1520
2003/2/7,151,151,149,150,8857000,1500
2003/2/6,150,152,149,151,21051000,1510
2003/2/5,150,150,146,149,24385000,1490
2003/2/4,146,151,145,150,36029000,1500
2003/2/3,143,147,142,146,16625000,1460
2003/1/31,147,147,141,141,30147000,1410
2003/1/30,146,147,143,147,19084000,1470
2003/1/29,148,149,144,146,18921000,1460
2003/1/28,151,152,148,148,21123000,1480
2003/1/27,153,156,151,153,30332000,1530
2003/1/24,151,155,150,152,32705000,1520
2003/1/23,143,152,143,152,38808000,1520
2003/1/22,147,147,143,143,18561000,1430
2003/1/21,145,148,144,146,18829000,1460
2003/1/20,149,151,145,145,19918000,1450
2003/1/17,146,149,145,148,18924000,1480
2003/1/16,147,147,145,147,12286000,1470
2003/1/15,140,147,139,147,29511000,1470
2003/1/14,140,141,139,140,8124000,1400
2003/1/10,139,141,137,139,9798000,1390
2003/1/9,134,138,134,138,10678000,1380
2003/1/8,139,140,135,135,8884000,1350
2003/1/7,143,143,139,141,9195000,1410
2003/1/6,140,143,140,142,6315000,1420
2002/12/30,137,139,137,139,4471000,1390
2002/12/27,140,141,138,141,10984000,1410
2002/12/26,138,141,137,140,10233000,1400
2002/12/25,137,138,135,137,9742000,1370
2002/12/24,141,142,137,138,14915000,1380
2002/12/20,136,139,135,139,16839000,1390
2002/12/19,130,136,129,136,15260000,1360
2002/12/18,132,133,130,130,11654000,1300
2002/12/17,137,138,132,133,20501000,1330
2002/12/16,135,137,134,135,11783000,1350
2002/12/13,141,142,138,139,28201000,1390
2002/12/12,142,143,141,142,8159000,1420
2002/12/11,144,146,141,142,14225000,1420
2002/12/10,142,145,141,142,14039000,1420
2002/12/9,145,146,139,139,11952000,1390
2002/12/6,145,146,144,146,15724000,1460
2002/12/5,140,145,140,142,19476000,1420
2002/12/4,143,144,138,139,20463000,1390
2002/12/3,151,152,144,146,15188000,1460
2002/12/2,150,153,149,150,24313000,1500
2002/11/29,150,151,149,149,21481000,1490
2002/11/28,145,151,144,149,35545000,1490
2002/11/27,141,144,140,143,26969000,1430
2002/11/26,140,142,138,139,30633000,1390
2002/11/25,136,139,135,137,27212000,1370
2002/11/22,134,136,133,135,23190000,1350
2002/11/21,130,133,127,130,37652000,1300
2002/11/20,120,130,119,127,34154000,1270
2002/11/19,125,125,119,124,35534000,1240
2002/11/18,132,133,124,126,18309000,1260
2002/11/15,136,137,132,134,12787000,1340
2002/11/14,137,138,135,136,9204000,1360
2002/11/13,139,140,136,138,16104000,1380
2002/11/12,139,139,135,136,26423000,1360
2002/11/11,139,143,139,140,38084000,1400
2002/11/8,139,140,135,137,19030000,1370
2002/11/7,138,141,138,141,17582000,1410
2002/11/6,139,143,138,138,17929000,1380
2002/11/5,140,140,138,138,14124000,1380
2002/11/1,139,140,137,138,10060000,1380
2002/10/31,142,143,138,140,14272000,1400
2002/10/30,138,142,138,142,13154000,1420
2002/10/29,140,141,138,138,16390000,1380
2002/10/28,143,143,140,142,13420000,1420
2002/10/25,145,148,143,144,10901000,1440
2002/10/24,146,151,146,147,15144000,1470
2002/10/23,143,147,142,147,9492000,1470
2002/10/22,145,146,143,143,10090000,1430
2002/10/21,149,150,145,146,10983000,1460
2002/10/18,147,150,145,146,14295000,1460
2002/10/17,149,152,145,146,15413000,1460
2002/10/16,153,154,151,153,11522000,1530
2002/10/15,150,152,147,151,15208000,1510
2002/10/11,145,147,143,147,12121000,1470
2002/10/10,137,141,134,141,26051000,1410
2002/10/9,146,146,140,141,27714000,1410
2002/10/8,147,149,145,147,19677000,1470
2002/10/7,151,152,149,149,18249000,1490
2002/10/4,152,154,151,154,21798000,1540
2002/10/3,155,158,152,153,21284000,1530
2002/10/2,159,159,155,156,12006000,1560
2002/10/1,159,159,156,157,13501000,1570
2002/9/30,163,164,159,160,11270000,1600
2002/9/27,161,164,161,164,13361000,1640
2002/9/26,158,160,157,158,15392000,1580
2002/9/25,156,159,155,156,8509000,1560
2002/9/24,160,161,156,158,14834000,1580
2002/9/20,161,164,160,161,10701000,1610
2002/9/19,166,167,163,163,17076000,1630
2002/9/18,159,161,158,161,14151000,1610
2002/9/17,159,162,159,161,14731000,1610
2002/9/13,159,161,158,159,24567000,1590
2002/9/12,160,162,159,161,11034000,1610
2002/9/11,163,165,160,162,9125000,1620
2002/9/10,164,166,162,164,14719000,1640
2002/9/9,164,166,163,166,20529000,1660
2002/9/6,160,161,157,160,31785000,1600
2002/9/5,161,165,160,163,21038000,1630
2002/9/4,160,161,158,160,18833000,1600
2002/9/3,168,169,162,162,25657000,1620
2002/9/2,167,168,163,163,12242000,1630
2002/8/30,166,169,164,167,12598000,1670
2002/8/29,168,170,166,167,11289000,1670
2002/8/28,173,176,170,171,16944000,1710
2002/8/27,174,175,169,170,8360000,1700
2002/8/26,171,178,170,174,18839000,1740
2002/8/23,174,178,172,173,53098000,1730
2002/8/22,163,168,162,167,18336000,1670
2002/8/21,161,165,161,163,10182000,1630
2002/8/20,163,164,160,161,18217000,1610
2002/8/19,163,164,161,163,8606000,1630
2002/8/16,166,167,164,165,9855000,1650
2002/8/15,165,166,163,166,14782000,1660
2002/8/14,167,167,163,164,12032000,1640
2002/8/13,170,171,167,168,6223000,1680
2002/8/12,172,174,171,171,9706000,1710
2002/8/9,172,173,169,171,10738000,1710
2002/8/8,166,171,166,171,16958000,1710
2002/8/7,167,168,164,165,23292000,1650
2002/8/6,160,163,160,163,36605000,1630
2002/8/5,169,169,160,161,50863000,1610
2002/8/2,172,174,170,172,14337000,1720
2002/8/1,174,175,170,174,34652000,1740
2002/7/31,177,177,173,173,34265000,1730
2002/7/30,185,187,180,182,32458000,1820
2002/7/29,189,189,185,185,14410000,1850
2002/7/26,191,192,187,188,13985000,1880
2002/7/25,193,194,189,189,11501000,1890
2002/7/24,190,190,187,190,9005000,1900
2002/7/23,189,192,188,191,10523000,1910
2002/7/22,187,191,187,191,11509000,1910
2002/7/19,193,193,189,190,11029000,1900
2002/7/18,192,195,189,194,20360000,1940
2002/7/17,192,193,189,191,17970000,1910
2002/7/16,198,199,195,195,23251000,1950
2002/7/15,201,202,198,198,11870000,1980
2002/7/12,203,203,201,201,12127000,2010
2002/7/11,201,203,200,201,14132000,2010
2002/7/10,202,206,201,203,12550000,2030
2002/7/9,200,204,200,203,9965000,2030
2002/7/8,208,209,200,202,20590000,2020
2002/7/5,202,206,201,205,31666000,2050
2002/7/4,198,201,197,199,28295000,1990
2002/7/3,193,199,192,197,19475000,1970
2002/7/2,192,194,190,194,11964000,1940
2002/7/1,188,193,188,193,21681000,1930
2002/6/28,184,189,183,187,22543000,1870
2002/6/27,187,188,184,185,12364000,1850
2002/6/26,186,188,185,186,14150000,1860
2002/6/25,188,192,187,189,15940000,1890
2002/6/24,188,190,187,190,12347000,1900
2002/6/21,191,193,190,191,11706000,1910
2002/6/20,185,194,185,194,12038000,1940
2002/6/19,193,193,185,185,19516000,1850
2002/6/18,191,194,189,194,13423000,1940
2002/6/17,192,192,185,187,16506000,1870
2002/6/14,194,195,192,192,27313000,1920
2002/6/13,197,198,195,196,9986000,1960
2002/6/12,200,201,194,194,17307000,1940
2002/6/11,198,201,197,200,10503000,2000
2002/6/10,200,200,196,196,6927000,1960
2002/6/7,196,198,194,198,9695000,1980
2002/6/6,203,203,196,197,21145000,1970
2002/6/5,211,212,201,201,22161000,2010
2002/6/4,210,213,208,209,19441000,2090
2002/6/3,203,207,203,207,10495000,2070
2002/5/31,208,209,199,202,16834000,2020
2002/5/30,206,207,203,204,9725000,2040
2002/5/29,208,210,206,208,7273000,2080
2002/5/28,209,210,207,210,8890000,2100
2002/5/27,213,214,210,211,10564000,2110
2002/5/24,215,216,210,215,25882000,2150
2002/5/23,215,217,211,213,32191000,2130
2002/5/22,205,215,205,214,57386000,2140
2002/5/21,202,206,202,204,31964000,2040
2002/5/20,199,202,198,201,17460000,2010
2002/5/17,200,201,196,196,14167000,1960
2002/5/16,194,197,193,197,10511000,1970
2002/5/15,194,196,192,194,16336000,1940
2002/5/14,196,197,192,192,24153000,1920
2002/5/13,202,203,198,198,11681000,1980
2002/5/10,199,200,198,200,7674000,2000
2002/5/9,204,205,200,201,14365000,2010
2002/5/8,199,204,199,204,38694000,2040
2002/5/7,195,198,194,198,10895000,1980
2002/5/2,195,197,194,195,7029000,1950
2002/5/1,197,198,196,196,6141000,1960
2002/4/30,197,198,194,196,7315000,1960
2002/4/26,199,200,195,195,11748000,1950
2002/4/25,206,206,200,201,32085000,2010
2002/4/24,200,203,198,202,38358000,2020
2002/4/23,195,196,191,195,15055000,1950
2002/4/22,197,198,195,196,4921000,1960
2002/4/19,196,198,194,197,10302000,1970
2002/4/18,194,197,193,197,11726000,1970
2002/4/17,195,196,193,193,6697000,1930
2002/4/16,193,195,191,192,9217000,1920
2002/4/15,194,194,191,194,5313000,1940
2002/4/12,194,196,192,193,10434000,1930
2002/4/11,196,198,192,192,14983000,1920
2002/4/10,195,198,193,196,8394000,1960
2002/4/9,199,201,195,197,11454000,1970
2002/4/8,201,203,200,203,14824000,2030
2002/4/5,198,203,197,202,25299000,2020
2002/4/4,193,198,192,197,18629000,1970
2002/4/3,186,193,186,190,8584000,1900
2002/4/2,187,190,186,190,6805000,1900
2002/4/1,192,192,185,185,9391000,1850
2002/3/29,193,194,190,190,13005000,1900
2002/3/28,186,192,183,190,16616000,1900
2002/3/27,183,187,182,184,13934000,1840
2002/3/26,185,186,179,182,9590000,1820
2002/3/25,184,186,183,184,9568000,1840
2002/3/22,189,190,183,184,23062000,1840
2002/3/20,196,199,192,193,15967000,1930
2002/3/19,193,196,192,196,6635000,1960
2002/3/18,195,196,192,193,8931000,1930
2002/3/15,192,195,191,192,25244000,1920
2002/3/14,189,190,186,187,12626000,1870
2002/3/13,191,194,187,187,17024000,1870
2002/3/12,190,193,189,189,18792000,1890
2002/3/11,198,200,190,195,19456000,1950
2002/3/8,198,205,197,200,39771000,2000
2002/3/7,199,199,193,197,27881000,1970
2002/3/6,195,200,193,196,33086000,1960
2002/3/5,210,210,201,205,24967000,2050
2002/3/4,208,213,207,213,24159000,2130
2002/3/1,200,206,197,206,20075000,2060
2002/2/28,200,202,198,202,24671000,2020
2002/2/27,190,198,189,198,22720000,1980
2002/2/26,194,194,187,189,13422000,1890
2002/2/25,198,198,192,193,11453000,1930
2002/2/22,193,196,189,194,10566000,1940
2002/2/21,189,198,188,198,17223000,1980
2002/2/20,186,189,184,189,11055000,1890
2002/2/19,196,196,187,189,11243000,1890
2002/2/18,196,199,195,195,9647000,1950
2002/2/15,196,198,195,196,11333000,1960
2002/2/14,193,198,192,197,28324000,1970
2002/2/13,189,194,188,194,25402000,1940
2002/2/12,187,189,184,187,20272000,1870
2002/2/8,178,182,176,179,22766000,1790
2002/2/7,184,185,179,182,13298000,1820
2002/2/6,186,189,184,186,14263000,1860
2002/2/5,185,189,184,189,8790000,1890
2002/2/4,189,189,185,186,8620000,1860
2002/2/1,187,188,182,183,8493000,1830
2002/1/31,180,189,178,186,14791000,1860
2002/1/30,182,183,174,176,24037000,1760
2002/1/29,186,187,183,185,11401000,1850
2002/1/28,191,191,185,187,22413000,1870
2002/1/25,191,195,190,194,20100000,1940
2002/1/24,190,191,186,188,16149000,1880
2002/1/23,192,193,189,189,11639000,1890
2002/1/22,192,194,191,191,12576000,1910
2002/1/21,190,193,189,192,12584000,1920
2002/1/18,190,194,188,194,26233000,1940
2002/1/17,186,190,186,188,17987000,1880
2002/1/16,183,186,183,184,12811000,1840
2002/1/15,181,185,181,181,14092000,1810
2002/1/11,181,185,180,185,13829000,1850
2002/1/10,180,182,178,180,11783000,1800
2002/1/9,178,182,178,181,15856000,1810
2002/1/8,187,188,181,182,16805000,1820
2002/1/7,187,188,186,187,9127000,1870
2002/1/4,188,189,187,187,4132000,1870
2001/12/28,187,189,186,189,6076000,1890
2001/12/27,184,188,183,187,6035000,1870
2001/12/26,186,187,183,184,4148000,1840
2001/12/25,186,187,183,186,7169000,1860
2001/12/21,188,189,185,188,10252000,1880
2001/12/20,183,188,181,185,13776000,1850
2001/12/19,181,185,179,184,15817000,1840
2001/12/18,183,187,182,186,18187000,1860
2001/12/17,180,183,179,182,20566000,1820
2001/12/14,176,180,175,178,23269000,1780
2001/12/13,178,179,176,177,19393000,1770
2001/12/12,169,179,169,179,17703000,1790
2001/12/11,170,173,170,173,12487000,1730
2001/12/10,175,175,170,170,11869000,1700
2001/12/7,180,180,174,176,23470000,1760
2001/12/6,177,179,175,179,21443000,1790
2001/12/5,175,175,170,174,9570000,1740
2001/12/4,170,173,168,172,14122000,1720
2001/12/3,174,175,167,168,11663000,1680
2001/11/30,172,175,170,174,13631000,1740
2001/11/29,169,173,169,172,10306000,1720
2001/11/28,170,171,167,170,13951000,1700
2001/11/27,173,174,170,173,10654000,1730
2001/11/26,170,174,169,173,25228000,1730
2001/11/22,164,167,163,166,14948000,1660
2001/11/21,158,162,157,159,8589000,1590
2001/11/20,160,162,159,159,9355000,1590
2001/11/19,161,162,159,160,5984000,1600
2001/11/16,161,164,157,161,8286000,1610
2001/11/15,152,162,151,161,17510000,1610
2001/11/14,158,161,155,156,10293000,1560
2001/11/13,155,159,155,159,13890000,1590
2001/11/12,162,162,158,160,6465000,1600
2001/11/9,164,165,162,164,7383000,1640
2001/11/8,166,166,162,166,8788000,1660
2001/11/7,167,169,164,166,18232000,1660
2001/11/6,165,168,164,166,10550000,1660
2001/11/5,164,164,161,164,6317000,1640
2001/11/2,165,167,163,164,9659000,1640
2001/11/1,167,169,164,167,20335000,1670
2001/10/31,165,166,162,164,19577000,1640
2001/10/30,163,169,162,167,46055000,1670
2001/10/29,161,161,158,158,6919000,1580
2001/10/26,157,162,156,160,21553000,1600
2001/10/25,157,157,153,155,17741000,1550
2001/10/24,155,159,155,156,7580000,1560
2001/10/23,156,157,153,156,8516000,1560
2001/10/22,153,155,153,155,5568000,1550
2001/10/19,158,158,154,156,10725000,1560
2001/10/18,157,161,156,159,22446000,1590
2001/10/17,156,159,154,157,24952000,1570
2001/10/16,152,153,150,151,7438000,1510
2001/10/15,150,151,149,151,5010000,1510
2001/10/12,152,153,149,151,11512000,1510
2001/10/11,150,152,149,150,9083000,1500
2001/10/10,149,151,148,149,7913000,1490
2001/10/9,150,151,147,150,13344000,1500
2001/10/5,154,154,152,152,11989000,1520
2001/10/4,157,158,153,154,12446000,1540
2001/10/3,160,161,154,159,11651000,1590
2001/10/2,158,160,156,159,10951000,1590
2001/10/1,154,159,152,156,11187000,1560
2001/9/28,150,153,150,152,10191000,1520
2001/9/27,147,150,146,150,11422000,1500
2001/9/26,148,149,145,147,12119000,1470
2001/9/25,152,153,149,150,9040000,1500
2001/9/21,150,150,146,146,18901000,1460
2001/9/20,154,155,151,153,13777000,1530
2001/9/19,156,163,155,157,15043000,1570
2001/9/18,154,159,152,155,17914000,1550
2001/9/17,155,156,151,152,15987000,1520
2001/9/14,160,162,157,162,18795000,1620
2001/9/13,157,162,154,162,10299000,1620
2001/9/12,151,158,150,153,17059000,1530
2001/9/11,161,163,159,161,14755000,1610
2001/9/10,160,161,156,159,14335000,1590
2001/9/7,164,164,160,163,26375000,1630
2001/9/6,171,172,166,167,34012000,1670
2001/9/5,173,174,172,174,20038000,1740
2001/9/4,176,177,173,177,14885000,1770
2001/9/3,180,181,176,177,12536000,1770
2001/8/31,179,182,178,180,13373000,1800
2001/8/30,182,185,182,184,11944000,1840
2001/8/29,186,186,184,185,5197000,1850
2001/8/28,192,192,187,189,7711000,1890
2001/8/27,194,196,193,194,11526000,1940
2001/8/24,194,196,193,193,24506000,1930
2001/8/23,187,194,186,192,33237000,1920
2001/8/22,181,186,181,185,6640000,1850
2001/8/21,182,184,181,183,7215000,1830
2001/8/20,184,184,180,183,6349000,1830
2001/8/17,186,186,183,184,18118000,1840
2001/8/16,183,185,180,181,10667000,1810
2001/8/15,182,183,180,182,4731000,1820
2001/8/14,178,182,176,181,11797000,1810
2001/8/13,183,183,177,178,6332000,1780
2001/8/10,181,182,179,179,9503000,1790
2001/8/9,184,188,182,183,17230000,1830
2001/8/8,184,187,183,186,15519000,1860
2001/8/7,182,184,180,183,10868000,1830
2001/8/6,180,183,179,182,10326000,1820
2001/8/3,175,181,173,179,23514000,1790
2001/8/2,175,183,174,179,16484000,1790
2001/8/1,177,177,173,175,9225000,1750
2001/7/31,172,177,172,177,12701000,1770
2001/7/30,178,179,170,170,8749000,1700
2001/7/27,178,183,178,180,11691000,1800
2001/7/26,175,179,175,179,8381000,1790
2001/7/25,172,175,171,174,9386000,1740
2001/7/24,172,175,170,174,9020000,1740
2001/7/23,176,176,172,173,7962000,1730
2001/7/19,171,174,171,171,7380000,1710
2001/7/18,175,176,170,171,13588000,1710
2001/7/17,175,177,175,175,7514000,1750
2001/7/16,178,178,175,176,10870000,1760
2001/7/13,179,180,177,179,9439000,1790
2001/7/12,180,181,179,180,7454000,1800
2001/7/11,181,182,178,180,8752000,1800
2001/7/10,180,182,178,182,14023000,1820
2001/7/9,180,181,177,177,13015000,1770
2001/7/6,185,186,180,181,18716000,1810
2001/7/5,187,188,186,187,5910000,1870
2001/7/4,189,190,187,189,4411000,1890
2001/7/3,190,190,188,189,8413000,1890
2001/7/2,189,190,186,189,10988000,1890
2001/6/29,191,192,188,189,8896000,1890
2001/6/28,192,192,188,190,7054000,1900
2001/6/27,192,194,190,193,8524000,1930
2001/6/26,192,196,191,196,14651000,1960
2001/6/25,194,195,192,192,6107000,1920
2001/6/22,193,195,191,195,9099000,1950
2001/6/21,189,193,189,193,8744000,1930
2001/6/20,189,190,187,189,4556000,1890
2001/6/19,189,191,186,188,13215000,1880
2001/6/18,191,192,189,192,9181000,1920
2001/6/15,193,194,192,194,7707000,1940
2001/6/14,196,197,194,195,11216000,1950
2001/6/13,195,196,193,196,9678000,1960
2001/6/12,197,198,191,193,7809000,1930
2001/6/11,197,199,196,199,4459000,1990
2001/6/8,195,199,194,197,19550000,1970
2001/6/7,196,199,193,198,11682000,1980
2001/6/6,196,196,193,195,8021000,1950
2001/6/5,195,197,193,194,10356000,1940
2001/6/4,192,193,189,193,13207000,1930
2001/6/1,196,197,190,193,26195000,1930
2001/5/31,196,198,194,197,21431000,1970
2001/5/30,198,201,196,199,21884000,1990
2001/5/29,200,202,198,200,9512000,2000
2001/5/28,204,205,198,202,20596000,2020
2001/5/25,210,210,204,207,22373000,2070
2001/5/24,205,212,204,212,18364000,2120
2001/5/23,210,212,205,207,16913000,2070
2001/5/22,214,215,210,210,11146000,2100
2001/5/21,210,213,210,213,9644000,2130
2001/5/18,209,211,208,210,12104000,2100
2001/5/17,215,217,208,213,23456000,2130
2001/5/16,218,219,213,213,13828000,2130
2001/5/15,217,220,216,219,19178000,2190
2001/5/14,222,223,219,219,11712000,2190
2001/5/11,222,226,221,225,26008000,2250
2001/5/10,216,222,215,221,24420000,2210
2001/5/9,216,219,214,216,27917000,2160
2001/5/8,222,224,218,219,9553000,2190
2001/5/7,222,224,220,223,10741000,2230
2001/5/2,226,226,220,222,16620000,2220
2001/5/1,230,230,226,229,6863000,2290
2001/4/27,227,228,224,228,14448000,2280
2001/4/26,228,230,227,227,30952000,2270
2001/4/25,224,227,222,227,19493000,2270
2001/4/24,224,224,217,224,14604000,2240
2001/4/23,218,225,218,225,29228000,2250
2001/4/20,211,220,211,219,19970000,2190
2001/4/19,217,217,210,211,13818000,2110
2001/4/18,213,216,212,216,11958000,2160
2001/4/17,216,217,210,213,12934000,2130
2001/4/16,218,221,217,217,23612000,2170
2001/4/13,213,218,212,217,21328000,2170
2001/4/12,210,212,208,210,10852000,2100
2001/4/11,209,210,206,209,12114000,2090
2001/4/10,211,212,206,207,14524000,2070
2001/4/9,213,214,210,211,5140000,2110
2001/4/6,216,219,214,215,16028000,2150
2001/4/5,215,218,213,217,16708000,2170
2001/4/4,210,215,209,215,10044000,2150
2001/4/3,205,212,205,211,12067000,2110
2001/4/2,209,210,207,207,8241000,2070
2001/3/30,211,213,208,208,9848000,2080
2001/3/29,212,213,210,210,9163000,2100
2001/3/28,212,216,210,216,13971000,2160
2001/3/27,210,212,208,212,7447000,2120
2001/3/26,205,212,205,212,10745000,2120
2001/3/23,208,209,205,209,11252000,2090
2001/3/22,211,215,210,210,20306000,2100
