日付,始値,高値,安値,終値,出来高,調整後終値
2001/9/18,1048,1105,1048,1070,3434000,10700
2001/9/17,1014,1047,999,1030,2910000,10300
2001/9/14,1021,1109,1020,1079,4451000,10790
2001/9/13,1087,1090,1027,1041,5939000,10410
2001/9/12,1127,1160,1127,1127,3532000,11270
2001/9/11,1227,1254,1220,1227,2198000,12270
2001/9/10,1207,1256,1199,1220,2135000,12200
2001/9/7,1207,1237,1202,1227,2127000,12270
2001/9/6,1240,1250,1205,1247,3346000,12470
2001/9/5,1270,1279,1218,1260,5200000,12600
2001/9/4,1201,1261,1185,1261,3798000,12610
2001/9/3,1266,1267,1220,1221,2002000,12210
2001/8/31,1271,1275,1256,1268,2481000,12680
2001/8/30,1330,1339,1290,1301,3595000,13010
2001/8/29,1360,1368,1343,1348,1156000,13480
2001/8/28,1375,1375,1340,1373,1592000,13730
2001/8/27,1380,1399,1366,1368,2558000,13680
2001/8/24,1369,1369,1322,1341,3211000,13410
2001/8/23,1385,1392,1353,1362,1268000,13620
2001/8/22,1375,1403,1368,1381,1909000,13810
2001/8/21,1410,1414,1368,1395,2116000,13950
2001/8/20,1400,1406,1395,1402,1727000,14020
2001/8/17,1405,1420,1400,1409,2214000,14090
2001/8/16,1410,1420,1403,1405,2317000,14050
2001/8/15,1455,1465,1424,1448,1419000,14480
2001/8/14,1450,1470,1445,1458,1679000,14580
2001/8/13,1459,1459,1400,1423,2692000,14230
2001/8/10,1450,1470,1443,1459,2429000,14590
2001/8/9,1480,1486,1462,1470,1848000,14700
2001/8/8,1533,1538,1487,1510,1632000,15100
2001/8/7,1514,1545,1503,1541,1747000,15410
2001/8/6,1511,1536,1506,1522,1859000,15220
2001/8/3,1497,1578,1493,1549,7092000,15490
2001/8/2,1438,1496,1437,1477,4882000,14770
2001/8/1,1444,1445,1385,1419,4425000,14190
2001/7/31,1437,1446,1413,1436,5030000,14360
2001/7/30,1489,1489,1395,1401,2760000,14010
2001/7/27,1460,1478,1444,1469,3032000,14690
2001/7/26,1518,1518,1485,1491,1328000,14910
2001/7/25,1484,1524,1480,1498,1345000,14980
2001/7/24,1472,1494,1465,1486,1891000,14860
2001/7/23,1495,1498,1466,1480,1500000,14800
2001/7/19,1478,1493,1464,1491,2966000,14910
2001/7/18,1504,1510,1490,1498,3105000,14980
2001/7/17,1534,1538,1502,1512,2475000,15120
2001/7/16,1571,1572,1543,1553,1467000,15530
2001/7/13,1556,1578,1545,1572,3052000,15720
2001/7/12,1548,1585,1531,1585,3540000,15850
2001/7/11,1502,1533,1495,1501,3116000,15010
2001/7/10,1500,1509,1493,1509,3138000,15090
2001/7/9,1480,1488,1460,1485,4235000,14850
2001/7/6,1566,1578,1527,1550,3418000,15500
2001/7/5,1610,1642,1606,1626,1550000,16260
2001/7/4,1670,1671,1630,1640,2739000,16400
2001/7/3,1719,1735,1681,1683,2668000,16830
2001/7/2,1701,1720,1676,1710,3168000,17100
2001/6/29,1694,1700,1685,1700,3218000,17000
2001/6/28,1674,1678,1651,1656,2730000,16560
2001/6/27,1650,1664,1649,1651,2597000,16510
2001/6/26,1629,1663,1613,1649,3842000,16490
2001/6/25,1585,1610,1585,1600,4079000,16000
2001/6/22,1549,1571,1530,1561,3658000,15610
2001/6/21,1536,1555,1511,1550,2369000,15500
2001/6/20,1505,1541,1501,1532,2084000,15320
2001/6/19,1539,1539,1480,1494,2275000,14940
2001/6/18,1470,1508,1470,1491,1788000,14910
2001/6/15,1500,1505,1445,1470,5192000,14700
2001/6/14,1555,1566,1533,1551,2539000,15510
2001/6/13,1600,1615,1558,1577,3041000,15770
2001/6/12,1651,1651,1594,1600,2429000,16000
2001/6/11,1680,1680,1637,1655,1853000,16550
2001/6/8,1662,1691,1641,1662,5491000,16620
2001/6/7,1626,1641,1605,1632,2896000,16320
2001/6/6,1689,1708,1633,1647,3083000,16470
2001/6/5,1700,1710,1647,1660,3579000,16600
2001/6/4,1699,1730,1680,1730,2277000,17300
2001/6/1,1710,1731,1695,1698,2504000,16980
2001/5/31,1680,1716,1680,1703,2974000,17030
2001/5/30,1753,1784,1721,1733,2679000,17330
2001/5/29,1821,1830,1801,1803,1147000,18030
2001/5/28,1832,1848,1822,1838,1651000,18380
2001/5/25,1805,1848,1805,1822,1791000,18220
2001/5/24,1826,1830,1806,1812,1848000,18120
2001/5/23,1833,1866,1830,1853,2444000,18530
2001/5/22,1891,1895,1852,1852,2291000,18520
2001/5/21,1850,1885,1850,1883,2231000,18830
2001/5/18,1880,1890,1865,1873,3880000,18730
2001/5/17,1844,1862,1826,1860,5161000,18600
2001/5/16,1830,1850,1804,1804,5315000,18040
2001/5/15,1790,1822,1781,1822,4398000,18220
2001/5/14,1780,1806,1770,1802,3479000,18020
2001/5/11,1764,1794,1737,1779,2926000,17790
2001/5/10,1717,1770,1717,1737,3502000,17370
2001/5/9,1761,1761,1721,1747,2217000,17470
2001/5/8,1785,1792,1765,1786,2341000,17860
2001/5/7,1765,1805,1764,1792,4888000,17920
2001/5/2,1750,1763,1736,1760,4162000,17600
2001/5/1,1716,1745,1705,1743,4548000,17430
2001/4/27,1699,1702,1645,1699,5892000,16990
2001/4/26,1675,1690,1650,1665,2982000,16650
2001/4/25,1621,1640,1610,1626,2605000,16260
2001/4/24,1603,1619,1576,1604,2822000,16040
2001/4/23,1635,1677,1626,1633,2479000,16330
2001/4/20,1670,1685,1626,1633,3577000,16330
2001/4/19,1700,1705,1660,1693,8997000,16930
2001/4/18,1570,1629,1569,1626,3579000,16260
2001/4/17,1532,1560,1532,1550,1183000,15500
2001/4/16,1550,1564,1532,1542,992000,15420
2001/4/13,1573,1595,1541,1550,3028000,15500
2001/4/12,1560,1590,1555,1562,3568000,15620
2001/4/11,1530,1538,1497,1530,4903000,15300
2001/4/10,1540,1547,1490,1515,3326000,15150
2001/4/9,1600,1600,1561,1565,1933000,15650
2001/4/6,1637,1637,1591,1605,2908000,16050
2001/4/5,1525,1582,1517,1582,3387000,15820
2001/4/4,1550,1552,1497,1524,4156000,15240
2001/4/3,1570,1586,1551,1553,2287000,15530
2001/4/2,1598,1600,1560,1579,1919000,15790
2001/3/30,1650,1650,1576,1596,2301000,15960
2001/3/29,1650,1660,1596,1622,2527000,16220
2001/3/28,1709,1710,1680,1680,2918000,16800
2001/3/27,1683,1707,1662,1707,3039000,17070
2001/3/26,1659,1720,1650,1720,5890000,17200
2001/3/23,1590,1629,1574,1629,4910000,16290
2001/3/22,1529,1585,1506,1560,4275000,15600
2001/3/21,1480,1530,1470,1530,3128000,15300
2001/3/19,1490,1508,1455,1465,2119000,14650
2001/3/16,1445,1507,1440,1460,2612000,14600
2001/3/15,1400,1465,1384,1465,3054000,14650
2001/3/14,1440,1445,1425,1430,1922000,14300
2001/3/13,1400,1434,1391,1420,2910000,14200
2001/3/12,1500,1500,1445,1460,3072000,14600
2001/3/9,1529,1530,1497,1513,5008000,15130
2001/3/8,1529,1530,1515,1528,2149000,15280
2001/3/7,1497,1523,1476,1505,4094000,15050
2001/3/6,1415,1457,1410,1457,2815000,14570
2001/3/5,1390,1399,1348,1399,3055000,13990
2001/3/2,1429,1445,1392,1392,3991000,13920
2001/3/1,1453,1471,1417,1469,4410000,14690
2001/2/28,1548,1565,1488,1496,4081000,14960
2001/2/27,1590,1608,1579,1608,3407000,16080
2001/2/26,1556,1597,1550,1590,1780000,15900
2001/2/23,1565,1596,1560,1586,3668000,15860
2001/2/22,1488,1524,1469,1520,3001000,15200
2001/2/21,1470,1492,1470,1488,1883000,14880
2001/2/20,1477,1495,1472,1482,4385000,14820
2001/2/19,1485,1520,1465,1507,3763000,15070
2001/2/16,1493,1511,1493,1500,2298000,15000
2001/2/15,1500,1515,1484,1509,3810000,15090
2001/2/14,1520,1535,1502,1535,2943000,15350
2001/2/13,1585,1589,1545,1555,2894000,15550
2001/2/9,1580,1625,1580,1615,4417000,16150
2001/2/8,1598,1625,1588,1592,3353000,15920
2001/2/7,1579,1605,1570,1589,1170000,15890
2001/2/6,1580,1585,1565,1579,1603000,15790
2001/2/5,1612,1620,1592,1610,1651000,16100
2001/2/2,1640,1657,1626,1630,1452000,16300
2001/2/1,1620,1640,1607,1640,1699000,16400
2001/1/31,1639,1649,1632,1640,2021000,16400
2001/1/30,1641,1674,1637,1669,2246000,16690
2001/1/29,1613,1642,1612,1637,2063000,16370
2001/1/26,1647,1675,1641,1654,2549000,16540
2001/1/25,1657,1658,1631,1647,2602000,16470
2001/1/24,1679,1680,1652,1669,2426000,16690
2001/1/23,1658,1695,1650,1670,3755000,16700
2001/1/22,1668,1668,1631,1658,2290000,16580
2001/1/19,1639,1697,1636,1678,6086000,16780
2001/1/18,1600,1648,1600,1641,6819000,16410
2001/1/17,1575,1584,1555,1570,4924000,15700
2001/1/16,1535,1557,1505,1546,3480000,15460
2001/1/15,1531,1563,1520,1530,7788000,15300
2001/1/12,1402,1469,1401,1469,5158000,14690
2001/1/11,1400,1405,1380,1395,2163000,13950
2001/1/10,1421,1423,1394,1408,3391000,14080
2001/1/9,1417,1428,1405,1415,4143000,14150
2001/1/5,1347,1402,1345,1397,3416000,13970
2001/1/4,1390,1391,1336,1343,1616000,13430
2000/12/29,1390,1394,1366,1378,1100000,13780
2000/12/28,1394,1404,1377,1404,1572000,14040
2000/12/27,1382,1398,1372,1388,1487000,13880
2000/12/26,1374,1390,1362,1376,1014000,13760
2000/12/25,1350,1380,1349,1380,1808000,13800
2000/12/22,1341,1344,1300,1310,1725000,13100
2000/12/21,1322,1340,1315,1326,2874000,13260
2000/12/20,1362,1379,1331,1362,2440000,13620
2000/12/19,1380,1385,1339,1342,1601000,13420
2000/12/18,1386,1395,1370,1395,1390000,13950
2000/12/15,1401,1405,1385,1385,1759000,13850
2000/12/14,1400,1425,1381,1381,2121000,13810
2000/12/13,1384,1398,1380,1393,1440000,13930
2000/12/12,1400,1405,1383,1383,1521000,13830
2000/12/11,1380,1396,1368,1387,1484000,13870
2000/12/8,1352,1372,1352,1362,4957000,13620
2000/12/7,1381,1384,1352,1352,1196000,13520
2000/12/6,1385,1408,1379,1385,3647000,13850
2000/12/5,1346,1371,1333,1339,2297000,13390
2000/12/4,1330,1339,1318,1326,1810000,13260
2000/12/1,1300,1321,1290,1310,3934000,13100
2000/11/30,1322,1350,1315,1320,3287000,13200
2000/11/29,1362,1367,1338,1341,2301000,13410
2000/11/28,1389,1409,1375,1402,2444000,14020
2000/11/27,1377,1443,1365,1429,4293000,14290
2000/11/24,1319,1335,1310,1317,2015000,13170
2000/11/22,1320,1340,1295,1310,2424000,13100
2000/11/21,1288,1308,1282,1308,1961000,13080
2000/11/20,1282,1310,1270,1298,2010000,12980
2000/11/17,1310,1320,1275,1281,5659000,12810
2000/11/16,1381,1391,1331,1335,3659000,13350
2000/11/15,1420,1442,1398,1406,2512000,14060
2000/11/14,1419,1423,1380,1396,2701000,13960
2000/11/13,1430,1440,1401,1414,2126000,14140
2000/11/10,1472,1496,1472,1484,1697000,14840
2000/11/9,1511,1520,1491,1502,1767000,15020
2000/11/8,1545,1577,1535,1550,1214000,15500
2000/11/7,1569,1578,1556,1560,1381000,15600
2000/11/6,1512,1560,1509,1555,3086000,15550
2000/11/2,1483,1514,1478,1492,3180000,14920
2000/11/1,1470,1509,1460,1470,3585000,14700
2000/10/31,1430,1434,1371,1390,3214000,13900
2000/10/30,1478,1480,1437,1443,2220000,14430
2000/10/27,1490,1520,1481,1495,2320000,14950
2000/10/26,1500,1518,1455,1518,2577000,15180
2000/10/25,1547,1560,1513,1516,1885000,15160
2000/10/24,1537,1569,1537,1553,1097000,15530
2000/10/23,1572,1574,1557,1567,1622000,15670
2000/10/20,1576,1590,1560,1585,3091000,15850
2000/10/19,1601,1615,1530,1560,3631000,15600
2000/10/18,1607,1613,1586,1588,2989000,15880
2000/10/17,1664,1665,1632,1637,1429000,16370
2000/10/16,1676,1690,1632,1653,1411000,16530
2000/10/13,1609,1649,1607,1648,1867000,16480
2000/10/12,1610,1649,1603,1639,1561000,16390
2000/10/11,1641,1652,1613,1630,1764000,16300
2000/10/10,1670,1690,1646,1659,2302000,16590
2000/10/6,1664,1698,1661,1693,2449000,16930
2000/10/5,1685,1685,1652,1657,2167000,16570
2000/10/4,1641,1690,1629,1686,4287000,16860
2000/10/3,1665,1694,1640,1651,2721000,16510
2000/10/2,1670,1670,1635,1660,2486000,16600
2000/9/29,1697,1715,1672,1672,3120000,16720
2000/9/28,1695,1699,1674,1682,4644000,16820
2000/9/27,1760,1760,1682,1695,2748000,16950
2000/9/26,1817,1819,1763,1774,2097000,17740
2000/9/25,1848,1850,1786,1810,3213000,18100
2000/9/22,1800,1800,1780,1780,3015000,17800
2000/9/21,1840,1864,1836,1858,7213000,18580
2000/9/20,1758,1844,1756,1824,8732000,18240
2000/9/19,1749,1755,1722,1746,5607000,17460
2000/9/18,1689,1742,1680,1719,3249000,17190
2000/9/14,1694,1720,1680,1706,3531000,17060
2000/9/13,1690,1712,1685,1694,4938000,16940
2000/9/12,1648,1687,1641,1678,4349000,16780
2000/9/11,1653,1668,1630,1641,3909000,16410
2000/9/8,1667,1690,1653,1660,5765000,16600
2000/9/7,1670,1684,1653,1668,2472000,16680
2000/9/6,1680,1710,1671,1685,4104000,16850
2000/9/5,1735,1737,1707,1710,2260000,17100
2000/9/4,1746,1758,1730,1747,2487000,17470
2000/9/1,1759,1765,1712,1746,2407000,17460
2000/8/31,1747,1777,1690,1699,4784000,16990
2000/8/30,1750,1770,1731,1760,2842000,17600
2000/8/29,1795,1799,1741,1755,4481000,17550
2000/8/28,1764,1794,1752,1794,8465000,17940
2000/8/25,1617,1785,1612,1755,13869000,17550
2000/8/24,1590,1610,1583,1587,4495000,15870
2000/8/23,1589,1610,1586,1594,2431000,15940
2000/8/22,1585,1592,1577,1584,2130000,15840
2000/8/21,1584,1610,1583,1594,1961000,15940
2000/8/18,1585,1590,1570,1584,2629000,15840
2000/8/17,1620,1624,1594,1600,2332000,16000
2000/8/16,1631,1640,1620,1628,1902000,16280
2000/8/15,1620,1649,1605,1643,1593000,16430
2000/8/14,1644,1644,1594,1610,3136000,16100
2000/8/11,1603,1614,1596,1614,3372000,16140
2000/8/10,1638,1640,1607,1615,2494000,16150
2000/8/9,1630,1640,1621,1640,1291000,16400
2000/8/8,1635,1644,1626,1634,1651000,16340
2000/8/7,1620,1635,1616,1629,1648000,16290
2000/8/4,1650,1651,1620,1629,3181000,16290
2000/8/3,1699,1700,1661,1678,1469000,16780
2000/8/2,1673,1687,1664,1681,1514000,16810
2000/8/1,1660,1689,1645,1681,2463000,16810
2000/7/31,1615,1640,1605,1640,1992000,16400
2000/7/28,1650,1661,1630,1645,2325000,16450
2000/7/27,1685,1686,1660,1679,1578000,16790
2000/7/26,1680,1693,1672,1680,1700000,16800
2000/7/25,1680,1694,1671,1694,3664000,16940
2000/7/24,1720,1725,1680,1713,2006000,17130
2000/7/21,1765,1768,1710,1740,2917000,17400
2000/7/19,1660,1735,1652,1735,5130000,17350
2000/7/18,1668,1668,1629,1636,7123000,16360
2000/7/17,1715,1715,1695,1703,4374000,17030
2000/7/14,1750,1760,1700,1718,5863000,17180
2000/7/13,1775,1783,1753,1760,3253000,17600
2000/7/12,1790,1794,1762,1770,4573000,17700
2000/7/11,1799,1800,1780,1789,4568000,17890
2000/7/10,1836,1844,1802,1808,3572000,18080
2000/7/7,1840,1854,1818,1831,4072000,18310
2000/7/6,1840,1850,1825,1843,3134000,18430
2000/7/5,1875,1901,1861,1899,3033000,18990
2000/7/4,1860,1869,1843,1861,4351000,18610
2000/7/3,1905,1916,1852,1852,2615000,18520
2000/6/30,1865,1895,1863,1875,1625000,18750
2000/6/29,1844,1873,1844,1853,2173000,18530
2000/6/28,1820,1828,1811,1828,2470000,18280
2000/6/27,1830,1845,1810,1829,2737000,18290
2000/6/26,1836,1857,1821,1822,2418000,18220
2000/6/23,1885,1895,1860,1865,2572000,18650
2000/6/22,1909,1934,1901,1901,2857000,19010
2000/6/21,1871,1898,1869,1879,4138000,18790
2000/6/20,1858,1868,1826,1845,2062000,18450
2000/6/19,1809,1885,1806,1818,3049000,18180
2000/6/16,1806,1830,1778,1781,3158000,17810
2000/6/15,1840,1840,1816,1818,2593000,18180
2000/6/14,1887,1897,1837,1847,2204000,18470
2000/6/13,1865,1869,1850,1857,2680000,18570
2000/6/12,1905,1920,1872,1878,2222000,18780
2000/6/9,1943,1950,1886,1895,5547000,18950
2000/6/8,1994,1995,1926,1973,1926000,19730
2000/6/7,1990,2005,1968,1971,738000,19710
2000/6/6,2020,2025,1990,2000,1091000,20000
2000/6/5,2030,2030,2010,2025,1018000,20250
2000/6/2,2000,2015,1981,1989,1255000,19890
2000/6/1,1950,1995,1950,1995,914000,19950
2000/5/31,1970,2005,1940,1940,2007000,19400
2000/5/30,1910,1959,1910,1940,1041000,19400
2000/5/29,1869,1930,1861,1930,666000,19300
2000/5/26,1882,1895,1850,1850,1709000,18500
2000/5/25,1901,1914,1860,1874,2186000,18740
2000/5/24,1844,1915,1820,1883,2854000,18830
2000/5/23,1874,1900,1803,1850,4335000,18500
2000/5/22,1939,1948,1920,1934,2605000,19340
2000/5/19,2050,2050,1987,1999,2680000,19990
2000/5/18,2100,2115,2050,2070,1617000,20700
2000/5/17,2140,2150,2090,2100,1303000,21000
2000/5/16,2160,2160,2120,2140,1901000,21400
2000/5/15,2135,2150,2105,2125,2311000,21250
2000/5/12,2090,2115,2070,2090,3998000,20900
2000/5/11,2050,2075,1955,1974,3050000,19740
2000/5/10,2100,2120,2055,2120,1554000,21200
2000/5/9,2100,2140,2090,2115,2654000,21150
2000/5/8,2130,2140,2080,2100,3962000,21000
2000/5/2,2150,2155,2085,2090,2212000,20900
2000/5/1,2140,2170,2110,2170,3400000,21700
2000/4/28,2080,2090,2050,2085,3511000,20850
2000/4/27,2055,2065,2010,2025,3189000,20250
2000/4/26,2065,2075,2015,2015,2001000,20150
2000/4/25,2015,2065,2010,2045,1305000,20450
2000/4/24,1995,2045,1976,2015,2573000,20150
2000/4/21,2005,2030,1900,1905,3651000,19050
2000/4/20,1965,2015,1958,1973,1997000,19730
2000/4/19,2020,2040,1993,2005,2337000,20050
2000/4/18,1970,1998,1930,1988,2525000,19880
2000/4/17,1850,1939,1850,1910,3168000,19100
2000/4/14,1990,2075,1989,2010,2252000,20100
2000/4/13,2035,2050,1953,1997,3251000,19970
2000/4/12,2040,2085,2030,2085,2870000,20850
2000/4/11,2135,2140,2110,2120,1360000,21200
2000/4/10,2135,2135,2090,2125,1822000,21250
2000/4/7,2035,2085,2035,2040,2186000,20400
2000/4/6,2040,2050,1990,2005,2733000,20050
2000/4/5,2025,2055,2020,2045,2935000,20450
2000/4/4,2160,2175,2090,2105,1961000,21050
2000/4/3,2170,2210,2160,2160,2165000,21600
2000/3/31,2195,2245,2190,2195,2305000,21950
2000/3/30,2380,2380,2310,2315,2526000,23150
2000/3/29,2285,2370,2240,2340,3060000,23400
2000/3/28,2345,2370,2320,2325,3521000,23250
2000/3/27,2270,2350,2220,2350,3160000,23500
2000/3/24,2240,2290,2210,2270,2547000,22700
2000/3/23,2200,2220,2160,2160,1773000,21600
2000/3/22,2265,2290,2170,2195,3001000,21950
2000/3/21,2195,2270,2155,2270,1315000,22700
2000/3/17,2230,2280,2190,2235,2410000,22350
2000/3/16,2145,2220,2120,2220,4019000,22200
2000/3/15,2050,2070,2000,2065,1815000,20650
2000/3/14,1982,2095,1982,2060,2573000,20600
2000/3/13,2200,2200,1995,2020,3479000,20200
2000/3/10,2320,2320,2220,2255,4635000,22550
2000/3/9,2250,2310,2250,2280,4569000,22800
2000/3/8,2075,2250,2075,2230,2833000,22300
2000/3/7,2160,2180,2065,2155,2126000,21550
2000/3/6,2255,2270,2180,2200,2063000,22000
2000/3/3,2205,2240,2175,2220,2497000,22200
2000/3/2,2240,2290,2225,2230,1834000,22300
2000/3/1,2340,2370,2230,2240,5004000,22400
2000/2/29,2200,2320,2150,2300,7859000,23000
2000/2/28,2120,2235,2110,2210,8542000,22100
2000/2/25,2095,2095,2040,2080,2455000,20800
2000/2/24,2000,2090,1997,2075,5158000,20750
2000/2/23,1900,1937,1895,1934,1736000,19340
2000/2/22,1851,1890,1850,1872,2340000,18720
2000/2/21,1900,1900,1846,1850,3840000,18500
2000/2/18,2015,2020,1915,1935,3427000,19350
2000/2/17,2020,2030,1990,2030,4325000,20300
2000/2/16,2020,2030,2000,2015,3433000,20150
2000/2/15,2090,2090,2030,2035,3053000,20350
2000/2/14,2080,2115,2020,2030,3159000,20300
2000/2/10,2080,2090,2055,2075,2579000,20750
2000/2/9,2105,2125,2060,2100,4890000,21000
2000/2/8,2130,2140,2055,2085,5558000,20850
2000/2/7,2025,2090,2015,2090,11015000,20900
2000/2/4,1990,1990,1945,1961,7575000,19610
2000/2/3,1850,1945,1849,1925,9044000,19250
2000/2/2,1840,1865,1830,1830,7229000,18300
2000/2/1,1851,1870,1826,1834,7797000,18340
2000/1/31,1931,1948,1901,1902,3635000,19020
2000/1/28,1951,1968,1925,1960,6075000,19600
2000/1/27,1930,1950,1906,1941,5039000,19410
2000/1/26,1940,1940,1852,1913,7319000,19130
2000/1/25,1900,1934,1854,1880,11972000,18800
2000/1/24,2000,2035,1956,1967,5949000,19670
2000/1/21,1970,1998,1949,1980,7240000,19800
2000/1/20,2045,2080,2015,2050,5554000,20500
2000/1/19,2155,2215,2120,2125,2653000,21250
2000/1/18,2215,2230,2145,2150,2646000,21500
2000/1/17,2215,2225,2180,2210,4530000,22100
2000/1/14,2360,2360,2225,2295,4160000,22950
2000/1/13,2500,2525,2355,2400,2525000,24000
2000/1/12,2435,2530,2425,2460,3422000,24600
2000/1/11,2520,2520,2450,2485,4285000,24850
2000/1/7,2255,2295,2200,2240,4081000,22400
2000/1/6,2430,2430,2325,2325,3108000,23250
2000/1/5,2440,2495,2355,2430,3634000,24300
2000/1/4,2640,2665,2605,2640,2714000,26400
1999/12/30,2630,2635,2560,2615,1105000,26150
1999/12/29,2630,2675,2580,2610,4154000,26100
1999/12/28,2465,2610,2465,2590,4733000,25900
1999/12/27,2465,2475,2425,2445,2271000,24450
1999/12/24,2360,2555,2360,2490,11347000,24900
1999/12/22,2320,2325,2290,2320,1423000,23200
1999/12/21,2320,2360,2270,2280,3860000,22800
1999/12/20,2275,2340,2245,2305,4765000,23050
1999/12/17,2160,2260,2150,2205,2683000,22050
1999/12/16,2245,2245,2130,2160,1910000,21600
1999/12/15,2260,2310,2225,2270,2123000,22700
1999/12/14,2315,2315,2215,2260,2248000,22600
1999/12/13,2295,2320,2275,2320,3396000,23200
1999/12/10,2300,2320,2260,2290,4862000,22900
1999/12/9,2270,2285,2250,2285,1291000,22850
1999/12/8,2290,2300,2245,2295,2198000,22950
1999/12/7,2320,2325,2265,2300,3575000,23000
1999/12/6,2295,2330,2245,2330,4351000,23300
1999/12/3,2170,2220,2110,2215,3292000,22150
1999/12/2,2150,2160,2070,2135,3349000,21350
1999/12/1,2100,2125,2065,2110,3255000,21100
1999/11/30,2140,2175,2080,2085,2657000,20850
1999/11/29,2170,2205,2115,2140,2982000,21400
1999/11/26,2250,2275,2205,2215,3489000,22150
1999/11/25,2330,2350,2270,2300,3014000,23000
1999/11/24,2310,2375,2270,2310,6755000,23100
1999/11/22,2150,2400,2115,2390,13144000,23900
1999/11/19,2040,2100,2000,2085,7026000,20850
1999/11/18,1900,2010,1889,1980,2930000,19800
1999/11/17,1950,1974,1875,1889,2454000,18890
1999/11/16,1950,1955,1911,1925,2183000,19250
1999/11/15,2045,2060,1970,1976,3963000,19760
1999/11/12,2030,2060,1992,2005,5592000,20050
1999/11/11,2030,2045,1951,1967,3713000,19670
1999/11/10,1981,2060,1980,2000,8348000,20000
1999/11/9,1900,1998,1890,1980,9070000,19800
1999/11/8,1912,1915,1861,1861,4750000,18610
1999/11/5,1800,1855,1773,1852,7440000,18520
1999/11/4,1738,1779,1730,1746,5379000,17460
1999/11/2,1650,1713,1646,1700,2845000,17000
1999/11/1,1660,1693,1657,1673,2135000,16730
1999/10/29,1649,1675,1641,1660,3601000,16600
1999/10/28,1551,1608,1551,1605,2046000,16050
1999/10/27,1590,1606,1520,1520,1687000,15200
1999/10/26,1536,1570,1536,1560,870000,15600
1999/10/25,1555,1560,1530,1531,1351000,15310
1999/10/22,1600,1605,1510,1560,1567000,15600
1999/10/21,1650,1688,1562,1580,4444000,15800
1999/10/20,1595,1603,1580,1590,1664000,15900
1999/10/19,1561,1561,1539,1556,1466000,15560
1999/10/18,1480,1564,1480,1531,1280000,15310
1999/10/15,1585,1585,1514,1540,1860000,15400
1999/10/14,1611,1635,1588,1592,1994000,15920
1999/10/13,1610,1650,1610,1610,2259000,16100
1999/10/12,1700,1706,1660,1660,686000,16600
1999/10/8,1695,1695,1640,1680,2007000,16800
1999/10/7,1712,1721,1695,1695,1373000,16950
1999/10/6,1717,1717,1680,1682,1125000,16820
1999/10/5,1740,1750,1700,1709,1626000,17090
1999/10/4,1737,1745,1700,1724,1556000,17240
1999/10/1,1706,1726,1685,1707,1110000,17070
1999/9/30,1670,1709,1667,1706,1941000,17060
1999/9/29,1700,1700,1665,1670,1243000,16700
1999/9/28,1700,1707,1692,1700,988000,17000
1999/9/27,1680,1700,1660,1660,1042000,16600
1999/9/24,1685,1710,1650,1700,2757000,17000
1999/9/22,1690,1730,1682,1715,2290000,17150
1999/9/21,1737,1738,1700,1727,1638000,17270
1999/9/20,1750,1750,1700,1707,1242000,17070
1999/9/17,1650,1700,1620,1700,1503000,17000
1999/9/16,1690,1690,1601,1620,1996000,16200
1999/9/14,1730,1733,1691,1710,1527000,17100
1999/9/13,1738,1745,1725,1744,1857000,17440
1999/9/10,1700,1710,1698,1701,3931000,17010
1999/9/9,1740,1745,1705,1705,1635000,17050
1999/9/8,1717,1717,1703,1710,1402000,17100
1999/9/7,1765,1766,1706,1717,1861000,17170
1999/9/6,1759,1780,1756,1765,2197000,17650
1999/9/3,1743,1759,1723,1745,1342000,17450
1999/9/2,1720,1762,1710,1749,2428000,17490
1999/9/1,1690,1709,1686,1692,1882000,16920
1999/8/31,1731,1745,1670,1670,2264000,16700
1999/8/30,1700,1779,1697,1761,1429000,17610
1999/8/27,1700,1725,1695,1695,1326000,16950
1999/8/26,1715,1758,1709,1725,1237000,17250
1999/8/25,1780,1780,1720,1729,1451000,17290
1999/8/24,1780,1794,1765,1765,1226000,17650
1999/8/23,1780,1792,1750,1769,1430000,17690
1999/8/20,1762,1780,1750,1780,2444000,17800
1999/8/19,1775,1800,1765,1782,3321000,17820
1999/8/18,1840,1857,1820,1820,5726000,18200
1999/8/17,1795,1830,1786,1810,6936000,18100
1999/8/16,1750,1800,1744,1783,4937000,17830
1999/8/13,1716,1730,1715,1730,1590000,17300
1999/8/12,1737,1737,1716,1737,1762000,17370
1999/8/11,1709,1731,1709,1710,2290000,17100
1999/8/10,1735,1737,1705,1714,1784000,17140
1999/8/9,1710,1749,1704,1745,2751000,17450
1999/8/6,1672,1745,1671,1718,3788000,17180
1999/8/5,1669,1714,1644,1668,2516000,16680
1999/8/4,1755,1768,1666,1675,7032000,16750
1999/8/3,1660,1755,1657,1750,6158000,17500
1999/8/2,1624,1672,1608,1641,2506000,16410
1999/7/30,1588,1627,1581,1627,2036000,16270
1999/7/29,1600,1620,1585,1592,3727000,15920
1999/7/28,1589,1603,1576,1585,3531000,15850
1999/7/27,1554,1559,1504,1529,2533000,15290
1999/7/26,1575,1584,1557,1560,1816000,15600
1999/7/23,1553,1590,1553,1590,2305000,15900
1999/7/22,1660,1670,1611,1613,2220000,16130
1999/7/21,1649,1690,1635,1690,3435000,16900
1999/7/19,1650,1670,1648,1669,2938000,16690
