日付,始値,高値,安値,終値,出来高,調整後終値
2000/9/26,68,69,68,69,192000,690
2000/9/25,68,69,68,69,350000,690
2000/9/22,68,69,67,69,555000,690
2000/9/21,68,70,68,68,358000,680
2000/9/20,69,70,67,70,795000,700
2000/9/19,67,68,67,68,583000,680
2000/9/18,67,68,67,67,480000,670
2000/9/14,69,69,67,68,1010000,680
2000/9/13,70,70,68,69,316000,690
2000/9/12,69,70,68,70,325000,700
2000/9/11,69,70,68,70,443000,700
2000/9/8,70,70,68,69,1649000,690
2000/9/7,69,70,68,69,641000,690
2000/9/6,71,71,69,70,398000,700
2000/9/5,70,71,69,71,800000,710
2000/9/4,70,71,69,70,644000,700
2000/9/1,66,70,66,69,1045000,690
2000/8/31,66,68,64,64,3336000,640
2000/8/30,68,69,66,66,1712000,660
2000/8/29,70,70,68,68,752000,680
2000/8/28,70,70,68,70,672000,700
2000/8/25,69,70,69,69,666000,690
2000/8/24,68,69,68,69,1237000,690
2000/8/23,69,70,68,68,793000,680
2000/8/22,68,70,67,69,1974000,690
2000/8/21,72,72,68,68,2108000,680
2000/8/18,73,75,69,71,3028000,710
2000/8/17,76,76,74,75,225000,750
2000/8/16,75,76,75,76,194000,760
2000/8/15,75,77,75,75,246000,750
2000/8/14,75,77,74,77,251000,770
2000/8/11,73,76,73,76,751000,760
2000/8/10,74,75,73,75,363000,750
2000/8/9,74,75,73,73,350000,730
2000/8/8,74,75,73,73,324000,730
2000/8/7,75,75,73,75,338000,750
2000/8/4,73,75,73,75,367000,750
2000/8/3,75,76,73,75,358000,750
2000/8/2,75,76,74,76,246000,760
2000/8/1,72,74,72,73,570000,730
2000/7/31,75,75,71,71,696000,710
2000/7/28,75,78,75,75,357000,750
2000/7/27,78,79,75,77,412000,770
2000/7/26,78,79,78,79,235000,790
2000/7/25,79,81,78,79,408000,790
2000/7/24,80,81,78,78,605000,780
2000/7/21,81,82,80,82,401000,820
2000/7/19,83,83,81,83,626000,830
2000/7/18,85,86,81,83,520000,830
2000/7/17,86,88,85,86,546000,860
2000/7/14,85,87,84,86,777000,860
2000/7/13,88,89,85,86,751000,860
2000/7/12,92,92,88,89,1303000,890
2000/7/11,92,93,91,92,1214000,920
2000/7/10,95,97,92,92,2644000,920
2000/7/7,86,92,85,91,4594000,910
2000/7/6,84,84,82,84,636000,840
2000/7/5,86,87,83,85,769000,850
2000/7/4,90,90,85,85,1621000,850
2000/7/3,84,89,83,89,1782000,890
2000/6/30,81,83,81,83,564000,830
2000/6/29,83,84,81,81,412000,810
2000/6/28,84,84,82,83,1206000,830
2000/6/27,79,84,78,84,1375000,840
2000/6/26,78,79,78,79,296000,790
2000/6/23,79,80,78,78,385000,780
2000/6/22,78,80,77,77,459000,770
2000/6/21,80,80,78,79,560000,790
2000/6/20,78,80,78,80,617000,800
2000/6/19,76,78,75,78,368000,780
2000/6/16,78,79,76,76,832000,760
2000/6/15,80,82,78,79,1161000,790
2000/6/14,81,83,80,82,1342000,820
2000/6/13,83,84,81,81,1620000,810
2000/6/12,81,84,80,84,3522000,840
2000/6/9,73,81,73,78,3999000,780
2000/6/8,74,75,73,73,2344000,730
2000/6/7,73,74,71,72,916000,720
2000/6/6,73,74,72,72,357000,720
2000/6/5,74,74,73,74,360000,740
2000/6/2,73,74,72,74,696000,740
2000/6/1,73,73,71,73,632000,730
2000/5/31,72,73,71,71,713000,710
2000/5/30,73,74,72,72,409000,720
2000/5/29,73,74,73,74,190000,740
2000/5/26,74,75,72,73,530000,730
2000/5/25,77,78,74,74,631000,740
2000/5/24,76,78,76,77,1497000,770
2000/5/23,74,75,73,75,830000,750
2000/5/22,74,74,73,74,343000,740
2000/5/19,74,75,73,74,845000,740
2000/5/18,74,74,73,74,341000,740
2000/5/17,75,76,73,74,359000,740
2000/5/16,73,76,72,76,988000,760
2000/5/15,72,77,71,77,814000,770
2000/5/12,73,74,71,71,992000,710
2000/5/11,74,74,72,73,302000,730
2000/5/10,73,74,72,74,321000,740
2000/5/9,73,74,72,72,249000,720
2000/5/8,75,75,72,73,408000,730
2000/5/2,73,73,72,72,420000,720
2000/5/1,72,72,70,71,641000,710
2000/4/28,71,73,70,73,478000,730
2000/4/27,72,72,70,71,527000,710
2000/4/26,75,76,70,70,643000,700
2000/4/25,77,78,73,76,580000,760
2000/4/24,78,78,73,77,1238000,770
2000/4/21,75,77,63,63,2034000,630
2000/4/20,78,79,75,75,1069000,750
2000/4/19,77,82,76,78,808000,780
2000/4/18,82,82,80,82,769000,820
2000/4/17,77,84,75,80,1122000,800
2000/4/14,86,87,85,87,1770000,870
2000/4/13,83,89,82,87,3062000,870
2000/4/12,79,81,78,81,509000,810
2000/4/11,80,81,78,78,277000,780
2000/4/10,81,81,79,80,361000,800
2000/4/7,80,81,79,79,310000,790
2000/4/6,81,82,79,79,474000,790
2000/4/5,82,82,80,81,561000,810
2000/4/4,81,82,80,82,387000,820
2000/4/3,80,80,79,80,413000,800
2000/3/31,80,80,76,79,419000,790
2000/3/30,78,80,77,77,393000,770
2000/3/29,79,80,78,79,491000,790
2000/3/28,78,80,78,79,363000,790
2000/3/27,80,80,76,80,885000,800
2000/3/24,75,79,75,79,442000,790
2000/3/23,77,78,75,75,271000,750
2000/3/22,77,79,77,78,396000,780
2000/3/21,77,79,77,77,472000,770
2000/3/17,80,80,77,77,521000,770
2000/3/16,78,80,76,79,962000,790
2000/3/15,79,79,75,78,504000,780
2000/3/14,82,82,76,79,650000,790
2000/3/13,79,81,78,81,1018000,810
2000/3/10,79,79,72,76,2450000,760
2000/3/9,74,77,74,74,483000,740
2000/3/8,76,77,75,75,451000,750
2000/3/7,71,77,70,77,647000,770
2000/3/6,69,70,68,70,437000,700
2000/3/3,68,70,68,70,225000,700
2000/3/2,69,70,68,68,385000,680
2000/3/1,68,70,68,70,497000,700
2000/2/29,67,70,66,70,399000,700
2000/2/28,67,70,66,68,365000,680
2000/2/25,68,69,67,67,417000,670
2000/2/24,70,70,65,67,484000,670
2000/2/23,65,70,65,65,513000,650
2000/2/22,68,68,64,64,1048000,640
2000/2/21,70,70,68,68,520000,680
2000/2/18,70,71,66,70,1082000,700
2000/2/17,71,72,70,70,464000,700
2000/2/16,71,73,70,73,549000,730
2000/2/15,71,72,70,72,776000,720
2000/2/14,72,73,71,71,450000,710
2000/2/10,73,75,72,72,842000,720
2000/2/9,73,75,73,74,381000,740
2000/2/8,75,75,74,74,286000,740
2000/2/7,75,76,74,74,378000,740
2000/2/4,78,78,75,75,338000,750
2000/2/3,76,78,76,76,358000,760
2000/2/2,78,79,77,78,466000,780
2000/2/1,79,79,76,79,406000,790
2000/1/31,80,80,75,80,427000,800
2000/1/28,77,80,75,79,683000,790
2000/1/27,77,80,76,77,289000,770
2000/1/26,79,81,78,79,273000,790
2000/1/25,81,81,79,79,765000,790
2000/1/24,82,85,80,80,1268000,800
2000/1/21,80,81,79,81,509000,810
2000/1/20,80,83,79,83,647000,830
2000/1/19,80,81,79,79,568000,790
2000/1/18,83,83,79,81,1156000,810
2000/1/17,81,85,81,83,977000,830
2000/1/14,77,79,76,79,1415000,790
2000/1/13,74,78,72,76,1153000,760
2000/1/12,75,76,72,72,488000,720
2000/1/11,73,76,72,76,679000,760
2000/1/7,71,72,70,71,481000,710
2000/1/6,72,72,70,70,425000,700
2000/1/5,73,75,70,71,508000,710
2000/1/4,70,72,70,70,355000,700
1999/12/30,71,72,70,71,430000,710
1999/12/29,71,73,71,71,478000,710
1999/12/28,72,75,71,73,638000,730
1999/12/27,75,76,74,74,292000,740
1999/12/24,73,74,72,72,498000,720
1999/12/22,75,75,73,74,547000,740
1999/12/21,77,78,73,73,702000,730
1999/12/20,77,80,76,79,622000,790
1999/12/17,78,79,76,76,397000,760
1999/12/16,80,80,78,79,352000,790
1999/12/15,80,84,79,84,1068000,840
1999/12/14,82,82,80,80,434000,800
1999/12/13,84,84,81,82,353000,820
1999/12/10,80,85,80,80,2784000,800
1999/12/9,78,81,78,80,360000,800
1999/12/8,80,82,78,78,459000,780
1999/12/7,81,83,80,80,294000,800
1999/12/6,82,83,81,81,339000,810
1999/12/3,83,85,81,81,335000,810
1999/12/2,87,88,82,84,1357000,840
1999/12/1,85,88,84,87,1532000,870
1999/11/30,81,84,80,83,619000,830
1999/11/29,80,82,80,80,379000,800
1999/11/26,84,84,81,82,380000,820
1999/11/25,85,86,82,84,482000,840
1999/11/24,84,86,84,85,721000,850
1999/11/22,83,84,82,83,311000,830
1999/11/19,82,86,81,82,678000,820
1999/11/18,85,85,81,81,659000,810
1999/11/17,79,84,78,81,935000,810
1999/11/16,73,75,70,73,1093000,730
1999/11/15,79,79,72,72,517000,720
1999/11/12,80,82,78,78,782000,780
1999/11/11,86,86,80,80,576000,800
1999/11/10,84,86,84,86,507000,860
1999/11/9,86,87,84,85,531000,850
1999/11/8,87,87,85,87,337000,870
1999/11/5,89,89,86,86,738000,860
1999/11/4,87,90,87,87,1645000,870
1999/11/2,85,90,84,87,1493000,870
1999/11/1,85,86,83,84,931000,840
1999/10/29,82,85,82,85,1519000,850
1999/10/28,82,82,80,80,333000,800
1999/10/27,82,83,80,80,551000,800
1999/10/26,82,83,82,82,318000,820
1999/10/25,83,83,81,81,477000,810
1999/10/22,83,83,82,82,377000,820
1999/10/21,83,84,82,83,376000,830
1999/10/20,82,85,82,84,570000,840
1999/10/19,85,85,82,82,282000,820
1999/10/18,83,85,82,85,321000,850
1999/10/15,82,83,81,83,290000,830
1999/10/14,83,83,81,81,453000,810
1999/10/13,83,83,82,83,398000,830
1999/10/12,85,85,83,83,419000,830
1999/10/8,82,84,81,83,938000,830
1999/10/7,85,85,81,81,512000,810
1999/10/6,83,83,81,81,546000,810
1999/10/5,82,86,82,82,510000,820
1999/10/4,83,85,82,82,321000,820
1999/10/1,86,86,84,84,540000,840
1999/9/30,84,85,82,82,272000,820
1999/9/29,83,84,82,84,310000,840
1999/9/28,84,84,82,83,486000,830
1999/9/27,88,88,82,82,471000,820
1999/9/24,83,85,82,85,639000,850
1999/9/22,82,85,82,85,305000,850
1999/9/21,87,88,85,88,281000,880
1999/9/20,87,88,84,87,504000,870
1999/9/17,85,88,82,87,342000,870
1999/9/16,82,89,81,89,906000,890
1999/9/14,85,88,82,88,575000,880
1999/9/13,87,89,85,88,217000,880
1999/9/10,81,89,81,87,2428000,870
1999/9/9,90,92,88,91,281000,910
1999/9/8,91,92,88,90,621000,900
1999/9/7,91,92,90,91,418000,910
1999/9/6,91,92,90,90,261000,900
1999/9/3,90,92,90,91,389000,910
1999/9/2,91,92,90,90,335000,900
1999/9/1,91,94,90,93,414000,930
1999/8/31,93,95,90,90,429000,900
1999/8/30,90,94,90,93,386000,930
1999/8/27,91,92,90,90,482000,900
1999/8/26,92,94,91,91,370000,910
1999/8/25,94,95,92,92,303000,920
1999/8/24,95,96,92,92,334000,920
1999/8/23,97,98,95,95,542000,950
1999/8/20,94,98,92,97,662000,970
1999/8/19,91,94,91,94,268000,940
1999/8/18,93,94,91,91,228000,910
1999/8/17,91,94,91,91,145000,910
1999/8/16,91,95,91,91,277000,910
1999/8/13,91,92,90,91,771000,910
1999/8/12,94,94,91,91,165000,910
1999/8/11,92,94,91,94,199000,940
1999/8/10,90,92,90,92,228000,920
1999/8/9,90,91,90,90,260000,900
1999/8/6,90,92,90,90,389000,900
1999/8/5,93,93,90,92,591000,920
1999/8/4,94,94,90,93,482000,930
1999/8/3,94,94,90,94,899000,940
1999/8/2,96,97,94,94,383000,940
1999/7/30,98,99,97,97,332000,970
1999/7/29,98,100,98,98,356000,980
1999/7/28,100,101,98,98,530000,980
1999/7/27,102,102,100,102,412000,1020
1999/7/26,103,103,101,101,258000,1010
1999/7/23,102,103,101,103,473000,1030
1999/7/22,103,104,102,102,755000,1020
1999/7/21,102,104,102,104,323000,1040
1999/7/19,101,103,101,102,426000,1020
1999/7/16,102,103,101,101,658000,1010
1999/7/15,102,103,102,103,517000,1030
1999/7/14,102,105,102,102,446000,1020
1999/7/13,103,105,102,102,464000,1020
1999/7/12,105,106,104,106,324000,1060
1999/7/9,102,108,102,107,1204000,1070
1999/7/8,103,105,102,102,846000,1020
1999/7/7,107,107,105,105,514000,1050
1999/7/6,108,109,105,106,423000,1060
1999/7/5,109,110,108,109,594000,1090
1999/7/2,110,111,109,111,640000,1110
1999/7/1,111,112,109,110,502000,1100
1999/6/30,112,114,110,110,392000,1100
1999/6/29,111,112,110,111,237000,1110
1999/6/28,111,112,110,110,280000,1100
1999/6/25,113,114,109,109,544000,1090
1999/6/24,111,114,111,112,522000,1120
1999/6/23,117,117,114,114,508000,1140
1999/6/22,119,119,115,117,657000,1170
1999/6/21,117,119,117,119,686000,1190
1999/6/18,118,119,116,117,1188000,1170
1999/6/17,114,117,112,116,1665000,1160
1999/6/16,112,114,111,114,575000,1140
1999/6/15,113,114,111,111,425000,1110
1999/6/14,112,114,111,114,1059000,1140
1999/6/11,110,115,110,114,3468000,1140
1999/6/10,111,115,110,115,1236000,1150
1999/6/9,106,110,106,108,561000,1080
1999/6/8,112,113,105,109,388000,1090
1999/6/7,106,112,106,111,825000,1110
1999/6/4,102,105,102,105,419000,1050
1999/6/3,105,105,101,101,289000,1010
1999/6/2,103,105,101,105,316000,1050
1999/6/1,100,104,100,104,567000,1040
1999/5/31,101,102,99,101,565000,1010
1999/5/28,103,103,100,100,738000,1000
1999/5/27,105,105,102,104,336000,1040
1999/5/26,105,105,103,103,459000,1030
1999/5/25,105,106,103,105,848000,1050
1999/5/24,104,105,103,104,474000,1040
1999/5/21,105,107,103,105,467000,1050
1999/5/20,104,107,104,105,1081000,1050
1999/5/19,106,107,104,104,724000,1040
1999/5/18,109,111,106,107,768000,1070
1999/5/17,115,116,109,110,1222000,1100
1999/5/14,119,120,117,117,1420000,1170
1999/5/13,119,122,117,118,1293000,1180
1999/5/12,117,120,116,119,1550000,1190
1999/5/11,127,128,118,120,2436000,1200
1999/5/10,121,130,121,128,5261000,1280
1999/5/7,113,118,112,116,6127000,1160
1999/5/6,103,108,103,108,1652000,1080
1999/4/30,103,105,102,102,633000,1020
1999/4/28,103,106,103,104,1239000,1040
1999/4/27,104,105,103,103,1175000,1030
1999/4/26,101,104,100,103,676000,1030
1999/4/23,98,100,98,100,771000,1000
1999/4/22,101,102,98,100,1089000,1000
1999/4/21,105,105,101,102,752000,1020
1999/4/20,105,107,103,105,1560000,1050
1999/4/19,104,107,103,104,943000,1040
1999/4/16,103,105,101,103,1120000,1030
1999/4/15,105,107,103,103,927000,1030
1999/4/14,108,109,103,105,1776000,1050
1999/4/13,102,107,101,107,2839000,1070
1999/4/12,100,103,100,100,1509000,1000
1999/4/9,105,105,99,100,2633000,1000
1999/4/8,101,104,96,100,3634000,1000
1999/4/7,89,103,88,99,5953000,990
1999/4/6,86,87,85,87,560000,870
1999/4/5,86,87,85,85,607000,850
1999/4/2,85,86,84,84,520000,840
1999/4/1,83,85,82,83,648000,830
1999/3/31,83,85,81,82,558000,820
1999/3/30,85,86,83,83,494000,830
1999/3/29,87,87,84,84,266000,840
1999/3/26,86,87,84,84,458000,840
1999/3/25,85,88,82,87,609000,870
1999/3/24,84,84,81,81,667000,810
1999/3/23,88,88,82,83,1136000,830
1999/3/19,85,88,85,88,1222000,880
1999/3/18,93,93,73,84,2261000,840
1999/3/17,97,98,90,93,2851000,930
1999/3/16,90,95,89,95,3792000,950
1999/3/15,82,87,80,85,2430000,850
1999/3/12,78,83,77,82,4441000,820
1999/3/11,78,78,75,76,1265000,760
1999/3/10,76,78,75,78,1007000,780
1999/3/9,74,76,72,76,434000,760
1999/3/8,76,77,72,74,824000,740
1999/3/5,70,74,69,74,1411000,740
1999/3/4,71,72,69,71,1863000,710
1999/3/3,72,72,71,72,362000,720
1999/3/2,73,73,71,71,542000,710
1999/3/1,73,73,71,73,295000,730
1999/2/26,72,74,72,73,431000,730
1999/2/25,73,75,70,74,1134000,740
1999/2/24,74,76,72,72,1176000,720
1999/2/23,74,76,72,76,986000,760
1999/2/22,76,76,73,74,340000,740
1999/2/19,77,78,74,76,527000,760
1999/2/18,78,78,75,77,165000,770
1999/2/17,78,80,75,75,591000,750
1999/2/16,77,78,76,78,276000,780
1999/2/15,77,78,76,77,304000,770
1999/2/12,75,76,73,74,576000,740
1999/2/10,72,76,72,76,467000,760
1999/2/9,74,75,72,72,346000,720
1999/2/8,73,75,72,74,163000,740
1999/2/5,74,76,73,76,275000,760
1999/2/4,77,77,73,77,328000,770
1999/2/3,75,77,74,74,298000,740
1999/2/2,79,79,75,75,126000,750
1999/2/1,78,80,75,78,184000,780
1999/1/29,79,80,78,78,299000,780
1999/1/28,81,81,78,80,409000,800
1999/1/27,83,83,80,81,426000,810
1999/1/26,79,82,78,82,512000,820
1999/1/25,79,80,77,79,618000,790
1999/1/22,77,79,75,77,528000,770
1999/1/21,73,78,73,75,501000,750
1999/1/20,73,76,72,75,691000,750
1999/1/19,73,75,71,71,327000,710
1999/1/18,75,76,72,72,172000,720
1999/1/14,70,75,70,75,496000,750
1999/1/13,72,73,70,70,584000,700
1999/1/12,71,73,70,73,320000,730
1999/1/11,70,72,70,71,295000,710
1999/1/8,72,73,70,71,707000,710
1999/1/7,73,75,71,71,664000,710
1999/1/6,72,73,70,73,749000,730
1999/1/5,75,75,70,72,854000,720
1999/1/4,75,75,72,73,244000,730
1998/12/30,75,79,75,78,203000,780
1998/12/29,73,75,72,75,298000,750
1998/12/28,76,76,72,73,925000,730
1998/12/25,79,79,76,76,423000,760
1998/12/24,75,76,73,75,499000,750
1998/12/22,78,79,70,70,683000,700
1998/12/21,79,80,78,79,146000,790
1998/12/18,81,82,79,81,499000,810
1998/12/17,79,81,77,81,335000,810
1998/12/16,82,83,80,82,527000,820
1998/12/15,81,82,80,81,425000,810
1998/12/14,81,84,80,83,405000,830
1998/12/11,86,89,83,83,1657000,830
1998/12/10,86,88,86,86,284000,860
1998/12/9,88,88,85,87,393000,870
1998/12/8,88,89,86,86,368000,860
1998/12/7,85,88,84,88,430000,880
1998/12/4,86,87,85,87,209000,870
1998/12/3,87,89,86,88,360000,880
1998/12/2,92,92,86,90,393000,900
1998/12/1,90,92,89,89,726000,890
1998/11/30,93,95,90,90,1382000,900
1998/11/27,86,93,85,90,2147000,900
1998/11/26,86,87,84,85,607000,850
1998/11/25,86,87,85,86,423000,860
1998/11/24,88,88,85,85,695000,850
1998/11/20,82,86,82,86,1116000,860
1998/11/19,85,87,81,82,1136000,820
1998/11/18,81,86,80,86,1225000,860
1998/11/17,83,83,80,81,257000,810
1998/11/16,81,83,81,81,434000,810
1998/11/13,79,81,78,80,779000,800
1998/11/12,80,82,79,79,274000,790
1998/11/11,80,83,79,82,405000,820
1998/11/10,81,81,79,80,207000,800
1998/11/9,80,81,79,81,192000,810
1998/11/6,79,79,78,78,237000,780
1998/11/5,84,84,77,78,906000,780
1998/11/4,80,84,79,84,1442000,840
1998/11/2,76,80,75,80,792000,800
1998/10/30,77,78,76,77,740000,770
1998/10/29,77,79,76,79,541000,790
1998/10/28,79,82,78,78,408000,780
1998/10/27,80,81,79,79,348000,790
1998/10/26,82,83,80,82,484000,820
1998/10/23,83,84,81,83,595000,830
1998/10/22,85,88,80,82,1213000,820
1998/10/21,85,87,84,85,931000,850
1998/10/20,80,84,80,84,613000,840
1998/10/19,81,84,79,80,566000,800
1998/10/16,82,82,78,78,229000,780
1998/10/15,80,82,78,80,370000,800
1998/10/14,83,85,82,84,346000,840
1998/10/13,85,86,81,83,640000,830
1998/10/12,81,84,81,83,655000,830
1998/10/9,76,85,76,81,915000,810
1998/10/8,86,87,75,77,1646000,770
1998/10/7,78,89,76,89,878000,890
1998/10/6,79,84,76,78,953000,780
1998/10/5,75,76,73,76,583000,760
1998/10/2,73,77,73,76,993000,760
1998/10/1,80,82,73,78,1082000,780
1998/9/30,83,86,80,80,991000,800
1998/9/29,86,88,84,84,361000,840
1998/9/28,86,90,86,88,277000,880
1998/9/25,90,90,86,86,456000,860
1998/9/24,91,91,87,89,277000,890
1998/9/22,88,89,85,87,463000,870
1998/9/21,84,87,84,86,324000,860
1998/9/18,83,91,83,91,1015000,910
1998/9/17,88,88,83,83,538000,830
1998/9/16,89,90,88,88,272000,880
1998/9/14,88,89,83,88,994000,880
1998/9/11,89,91,83,83,4435000,830
1998/9/10,96,96,92,94,328000,940
1998/9/9,94,97,93,96,504000,960
1998/9/8,92,99,92,94,751000,940
1998/9/7,87,95,86,95,936000,950
1998/9/4,89,92,88,89,457000,890
1998/9/3,91,92,89,89,521000,890
1998/9/2,90,94,90,92,1684000,920
1998/9/1,86,92,85,92,871000,920
1998/8/31,88,91,87,91,1824000,910
1998/8/28,90,94,86,90,1610000,900
1998/8/27,98,99,95,95,1092000,950
1998/8/26,100,101,98,98,658000,980
1998/8/25,103,103,100,100,507000,1000
1998/8/24,100,101,98,99,841000,990
1998/8/21,101,102,100,101,432000,1010
1998/8/20,107,107,101,103,892000,1030
1998/8/19,102,107,101,107,382000,1070
1998/8/18,102,102,100,100,356000,1000
1998/8/17,101,101,98,99,792000,990
1998/8/14,101,104,100,101,741000,1010
1998/8/13,102,104,100,101,457000,1010
1998/8/12,98,103,98,102,836000,1020
1998/8/11,104,104,100,100,825000,1000
1998/8/10,108,108,103,105,654000,1050
1998/8/7,110,111,108,109,734000,1090
1998/8/6,112,113,111,111,372000,1110
1998/8/5,115,116,111,112,867000,1120
1998/8/4,112,114,112,112,393000,1120
1998/8/3,114,117,111,116,538000,1160
1998/7/31,117,119,114,114,487000,1140
1998/7/30,115,120,115,115,1340000,1150
1998/7/29,113,117,112,116,502000,1160
1998/7/28,111,114,110,114,645000,1140
1998/7/27,117,117,110,110,481000,1100
1998/7/24,112,117,112,117,519000,1170
1998/7/23,113,117,113,114,469000,1140
1998/7/22,117,118,115,117,346000,1170
1998/7/21,123,123,118,118,392000,1180
1998/7/17,120,123,119,123,1202000,1230
1998/7/16,120,121,118,119,854000,1190
1998/7/15,119,121,118,119,735000,1190
1998/7/14,119,121,116,118,980000,1180
1998/7/13,106,123,105,118,2652000,1180
1998/7/10,122,122,112,115,2219000,1150
1998/7/9,129,132,120,123,3451000,1230
1998/7/8,140,142,126,126,5655000,1260
1998/7/7,152,154,136,137,17604000,1370
1998/7/6,118,144,114,137,18896000,1370
1998/7/3,106,108,105,108,579000,1080
1998/7/2,110,112,107,108,2078000,1080
1998/7/1,104,108,102,107,1092000,1070
1998/6/30,100,104,97,104,672000,1040
1998/6/29,95,99,94,98,209000,980
1998/6/26,95,96,93,95,474000,950
1998/6/25,100,100,95,96,527000,960
1998/6/24,99,99,95,95,314000,950
1998/6/23,99,99,96,96,309000,960
1998/6/22,100,102,99,99,200000,990
1998/6/19,105,105,101,102,702000,1020
1998/6/18,110,110,101,105,783000,1050
1998/6/17,98,99,95,96,233000,960
1998/6/16,95,98,92,93,466000,930
1998/6/15,95,96,93,95,387000,950
1998/6/12,95,98,94,96,1521000,960
1998/6/11,99,100,97,97,678000,970
1998/6/10,104,104,100,101,737000,1010
1998/6/9,100,104,100,104,241000,1040
1998/6/8,101,102,100,101,240000,1010
1998/6/5,103,103,101,101,305000,1010
1998/6/4,102,105,102,103,192000,1030
1998/6/3,108,108,101,102,721000,1020
1998/6/2,104,110,102,110,547000,1100
1998/6/1,111,111,102,102,1529000,1020
1998/5/29,105,112,103,110,1127000,1100
1998/5/28,100,107,100,106,1011000,1060
1998/5/27,101,103,98,101,685000,1010
1998/5/26,103,103,101,103,263000,1030
1998/5/25,101,103,100,100,598000,1000
1998/5/22,103,105,98,98,853000,980
1998/5/21,101,106,100,106,744000,1060
1998/5/20,98,103,98,102,773000,1020
1998/5/19,91,95,91,94,327000,940
1998/5/18,92,94,89,92,755000,920
1998/5/15,97,98,92,92,705000,920
1998/5/14,97,100,93,94,796000,940
1998/5/13,101,101,96,99,592000,990
1998/5/12,101,104,100,101,344000,1010
1998/5/11,102,105,101,102,155000,1020
1998/5/8,97,105,97,102,867000,1020
1998/5/7,99,101,98,98,614000,980
1998/5/6,100,105,98,99,569000,990
1998/5/1,102,105,100,100,564000,1000
1998/4/30,102,105,101,105,396000,1050
1998/4/28,104,106,101,102,804000,1020
1998/4/27,110,110,105,105,866000,1050
1998/4/24,106,111,106,110,489000,1100
1998/4/23,105,108,105,106,355000,1060
1998/4/22,106,108,104,108,617000,1080
1998/4/21,106,107,103,105,456000,1050
1998/4/20,107,111,105,105,769000,1050
1998/4/17,111,111,103,106,903000,1060
1998/4/16,115,115,105,106,495000,1060
1998/4/15,114,114,112,113,236000,1130
1998/4/14,113,115,113,113,341000,1130
1998/4/13,110,115,110,113,565000,1130
1998/4/10,122,122,117,118,546000,1180
1998/4/9,121,123,117,123,522000,1230
1998/4/8,122,125,117,122,1567000,1220
1998/4/7,117,125,117,123,680000,1230
1998/4/6,115,119,109,117,672000,1170
1998/4/3,110,117,104,106,1378000,1060
1998/4/2,110,110,91,101,2119000,1010
1998/4/1,115,120,110,110,1511000,1100
1998/3/31,125,127,117,117,1008000,1170
1998/3/30,134,135,118,121,726000,1210
1998/3/27,137,140,133,133,389000,1330
1998/3/26,135,145,135,142,812000,1420
1998/3/25,136,137,130,135,751000,1350
1998/3/24,136,136,130,133,858000,1330
1998/3/23,141,142,135,138,559000,1380
1998/3/20,135,140,133,140,1459000,1400
1998/3/19,141,143,136,138,1666000,1380
1998/3/18,149,149,142,144,976000,1440
1998/3/17,147,151,146,149,1296000,1490
1998/3/16,151,151,147,147,511000,1470
1998/3/13,148,155,146,149,4832000,1490
1998/3/12,145,153,143,147,4188000,1470
1998/3/11,143,151,142,145,3103000,1450
1998/3/10,142,144,140,142,765000,1420
1998/3/9,148,149,143,143,974000,1430
1998/3/6,143,149,141,147,1786000,1470
1998/3/5,138,144,138,140,1231000,1400
1998/3/4,144,147,140,141,1332000,1410
1998/3/3,147,149,143,148,2992000,1480
1998/3/2,155,159,148,149,10852000,1490
1998/2/27,127,156,126,150,8565000,1500
1998/2/26,120,124,120,123,445000,1230
1998/2/25,120,122,115,121,712000,1210
1998/2/24,121,121,115,116,829000,1160
1998/2/23,123,124,119,121,704000,1210
1998/2/20,124,125,121,123,526000,1230
1998/2/19,125,126,123,124,731000,1240
1998/2/18,129,130,123,125,738000,1250
1998/2/17,122,128,122,128,1161000,1280
1998/2/16,125,130,125,129,911000,1290
1998/2/13,140,142,129,135,2907000,1350
1998/2/12,143,147,140,143,4422000,1430
1998/2/10,135,141,132,141,6247000,1410
1998/2/9,124,132,123,130,2753000,1300
1998/2/6,121,125,120,120,1269000,1200
1998/2/5,120,125,118,122,887000,1220
1998/2/4,124,125,118,119,484000,1190
1998/2/3,128,129,120,123,1239000,1230
1998/2/2,122,126,119,120,1584000,1200
1998/1/30,129,130,117,127,2875000,1270
1998/1/29,141,154,128,134,7486000,1340
1998/1/28,124,144,120,142,9117000,1420
1998/1/27,120,124,117,117,2760000,1170
1998/1/26,117,123,112,117,5119000,1170
1998/1/23,103,113,99,112,3868000,1120
1998/1/22,102,113,102,104,6404000,1040
1998/1/21,86,109,85,100,5272000,1000
1998/1/20,72,81,72,81,2846000,810
1998/1/19,75,78,70,72,2937000,720
1998/1/16,70,74,69,73,1494000,730
1998/1/14,67,69,67,69,581000,690
1998/1/13,67,69,66,67,577000,670
1998/1/12,66,70,66,68,443000,680
1998/1/9,69,69,66,68,673000,680
1998/1/8,70,71,69,70,796000,700
1998/1/7,68,71,68,69,279000,690
1998/1/6,75,75,66,69,379000,690
1998/1/5,70,74,66,70,207000,700
1997/12/30,66,70,66,70,235000,700
1997/12/29,65,68,64,68,564000,680
1997/12/26,67,68,64,65,1028000,650
1997/12/25,68,71,66,67,1671000,670
1997/12/24,66,68,63,68,1376000,680
