日付,始値,高値,安値,終値,出来高,調整後終値
2005/3/24,385,386,384,386,4187000,3860
2005/3/23,386,387,382,382,5664000,3820
2005/3/22,385,387,384,385,3396000,3850
2005/3/18,384,387,382,385,4352000,3850
2005/3/17,388,388,383,383,5993000,3830
2005/3/16,388,391,388,390,4721000,3900
2005/3/15,387,390,386,388,6845000,3880
2005/3/14,386,390,385,387,4718000,3870
2005/3/11,384,387,384,384,10649000,3840
2005/3/10,387,388,386,386,2630000,3860
2005/3/9,387,388,385,386,4370000,3860
2005/3/8,386,387,382,387,6351000,3870
2005/3/7,386,390,385,389,4700000,3890
2005/3/4,382,385,382,383,4779000,3830
2005/3/3,383,384,382,382,3434000,3820
2005/3/2,385,385,382,385,1935000,3850
2005/3/1,386,387,380,382,6337000,3820
2005/2/28,389,390,385,388,5077000,3880
2005/2/25,383,390,382,390,5424000,3900
2005/2/24,379,381,379,381,2194000,3810
2005/2/23,379,380,376,377,3148000,3770
2005/2/22,378,382,378,379,2247000,3790
2005/2/21,380,380,377,377,2552000,3770
2005/2/18,378,380,375,378,2551000,3780
2005/2/17,381,381,375,375,5646000,3750
2005/2/16,382,385,381,382,3035000,3820
2005/2/15,385,387,381,382,3985000,3820
2005/2/14,388,389,384,386,3810000,3860
2005/2/10,388,389,383,388,5813000,3880
2005/2/9,391,392,388,391,2736000,3910
2005/2/8,391,393,390,391,3757000,3910
2005/2/7,388,395,386,395,3959000,3950
2005/2/4,393,393,385,388,5497000,3880
2005/2/3,396,397,391,392,3272000,3920
2005/2/2,394,396,392,396,5277000,3960
2005/2/1,398,403,395,396,15888000,3960
2005/1/31,386,391,385,390,4562000,3900
2005/1/28,384,386,382,386,3276000,3860
2005/1/27,383,385,381,384,3507000,3840
2005/1/26,379,383,378,383,3469000,3830
2005/1/25,377,378,374,378,2463000,3780
2005/1/24,375,379,374,379,4463000,3790
2005/1/21,373,376,373,374,2822000,3740
2005/1/20,374,378,371,377,12374000,3770
2005/1/19,368,374,367,373,8745000,3730
2005/1/18,368,368,364,365,1202000,3650
2005/1/17,368,370,367,367,2206000,3670
2005/1/14,366,368,363,365,2479000,3650
2005/1/13,364,365,361,362,1618000,3620
2005/1/12,366,367,364,365,1535000,3650
2005/1/11,368,369,366,366,2613000,3660
2005/1/7,366,368,364,367,2906000,3670
2005/1/6,358,365,358,365,3342000,3650
2005/1/5,360,360,358,360,1573000,3600
2005/1/4,359,361,357,361,912000,3610
2004/12/30,360,360,357,357,767000,3570
2004/12/29,360,361,358,358,962000,3580
2004/12/28,358,360,358,360,938000,3600
2004/12/27,362,362,357,360,1621000,3600
2004/12/24,359,360,358,360,1792000,3600
2004/12/22,356,358,355,356,1391000,3560
2004/12/21,355,356,353,354,940000,3540
2004/12/20,355,356,352,355,1097000,3550
2004/12/17,353,356,352,354,1963000,3540
2004/12/16,351,353,348,351,1535000,3510
2004/12/15,354,355,351,353,998000,3530
2004/12/14,351,355,351,354,1866000,3540
2004/12/13,351,354,350,352,1544000,3520
2004/12/10,350,353,349,349,5838000,3490
2004/12/9,352,353,350,351,1706000,3510
2004/12/8,351,357,350,355,1977000,3550
2004/12/7,357,359,355,356,1188000,3560
2004/12/6,361,363,358,360,2189000,3600
2004/12/3,361,364,361,363,3294000,3630
2004/12/2,359,360,358,360,2552000,3600
2004/12/1,356,356,354,355,2265000,3550
2004/11/30,357,358,354,358,2463000,3580
2004/11/29,355,359,354,357,2997000,3570
2004/11/26,355,356,354,354,1526000,3540
2004/11/25,353,354,351,353,1427000,3530
2004/11/24,351,356,351,353,4067000,3530
2004/11/22,353,355,350,352,1950000,3520
2004/11/19,359,360,356,356,1577000,3560
2004/11/18,358,360,357,357,2185000,3570
2004/11/17,355,357,352,357,2594000,3570
2004/11/16,354,357,353,354,3253000,3540
2004/11/15,346,351,345,351,3966000,3510
2004/11/12,339,343,339,343,1710000,3430
2004/11/11,342,344,339,340,1532000,3400
2004/11/10,342,344,341,341,1392000,3410
2004/11/9,341,345,339,340,4062000,3400
2004/11/8,347,348,343,343,2657000,3430
2004/11/5,343,347,342,345,3847000,3450
2004/11/4,344,345,338,341,3299000,3410
2004/11/2,334,340,333,340,6676000,3400
2004/11/1,335,336,329,331,5453000,3310
2004/10/29,333,334,329,331,3090000,3310
2004/10/28,335,338,335,336,2610000,3360
2004/10/27,332,333,328,329,2683000,3290
2004/10/26,332,334,331,331,1429000,3310
2004/10/25,337,337,332,332,2834000,3320
2004/10/22,338,340,337,339,1567000,3390
2004/10/21,341,342,337,340,1929000,3400
2004/10/20,344,345,340,341,2595000,3410
2004/10/19,343,346,341,346,2252000,3460
2004/10/18,344,344,339,340,1146000,3400
2004/10/15,341,343,338,343,3139000,3430
2004/10/14,344,345,341,342,2684000,3420
2004/10/13,342,350,342,347,2279000,3470
2004/10/12,342,346,339,340,4273000,3400
2004/10/8,346,347,340,344,5920000,3440
2004/10/7,355,355,350,351,3446000,3510
2004/10/6,353,357,352,355,2253000,3550
2004/10/5,353,355,353,354,3606000,3540
2004/10/4,353,353,350,352,2551000,3520
2004/10/1,355,356,350,351,3448000,3510
2004/9/30,358,358,353,353,2848000,3530
2004/9/29,354,357,351,354,6236000,3540
2004/9/28,355,357,352,352,3525000,3520
2004/9/27,356,360,353,360,5673000,3600
2004/9/24,369,370,365,366,6595000,3660
2004/9/22,369,370,368,370,2878000,3700
2004/9/21,370,371,366,367,3109000,3670
2004/9/17,368,369,366,369,3281000,3690
2004/9/16,370,371,366,368,2901000,3680
2004/9/15,372,376,370,372,4928000,3720
2004/9/14,370,374,369,372,5727000,3720
2004/9/13,367,370,364,368,2710000,3680
2004/9/10,369,369,365,367,6738000,3670
2004/9/9,365,368,364,365,3649000,3650
2004/9/8,368,371,363,365,3781000,3650
2004/9/7,368,369,366,368,2679000,3680
2004/9/6,361,369,360,368,4648000,3680
2004/9/3,360,362,359,360,2603000,3600
2004/9/2,361,363,359,359,3311000,3590
2004/9/1,357,361,357,361,2850000,3610
2004/8/31,357,358,356,356,2005000,3560
2004/8/30,359,359,356,358,1572000,3580
2004/8/27,358,359,356,358,2091000,3580
2004/8/26,358,358,356,358,2268000,3580
2004/8/25,353,358,352,357,3600000,3570
2004/8/24,351,354,348,353,1950000,3530
2004/8/23,345,352,344,351,2515000,3510
2004/8/20,342,344,341,343,1611000,3430
2004/8/19,342,343,341,342,1261000,3420
2004/8/18,340,344,338,341,2187000,3410
2004/8/17,338,340,337,338,1130000,3380
2004/8/16,335,340,333,338,1742000,3380
2004/8/13,336,337,335,335,2294000,3350
2004/8/12,340,341,338,338,1368000,3380
2004/8/11,338,340,336,340,2560000,3400
2004/8/10,340,340,335,335,2069000,3350
2004/8/9,337,340,335,340,2020000,3400
2004/8/6,336,340,336,339,2738000,3390
2004/8/5,340,342,336,341,4194000,3410
2004/8/4,340,341,335,340,2340000,3400
2004/8/3,340,341,338,341,1715000,3410
2004/8/2,344,344,339,341,2161000,3410
2004/7/30,334,342,330,340,3604000,3400
2004/7/29,335,335,325,329,3599000,3290
2004/7/28,339,339,331,333,2714000,3330
2004/7/27,338,338,333,334,2749000,3340
2004/7/26,342,342,332,333,4366000,3330
2004/7/23,341,344,341,341,3170000,3410
2004/7/22,345,345,340,340,2331000,3400
2004/7/21,348,349,345,347,1571000,3470
2004/7/20,350,352,345,346,1935000,3460
2004/7/16,349,350,347,350,1601000,3500
2004/7/15,354,355,349,350,2644000,3500
2004/7/14,357,359,353,353,1509000,3530
2004/7/13,356,358,354,358,1375000,3580
2004/7/12,355,358,353,357,1382000,3570
2004/7/9,350,354,349,354,3581000,3540
2004/7/8,350,351,348,349,1670000,3490
2004/7/7,351,351,348,348,2264000,3480
2004/7/6,350,356,350,351,1437000,3510
2004/7/5,353,354,350,350,1305000,3500
2004/7/2,359,359,353,355,1805000,3550
2004/7/1,358,359,356,359,1412000,3590
2004/6/30,356,358,356,357,1352000,3570
2004/6/29,357,358,356,358,1394000,3580
2004/6/28,355,357,355,357,1222000,3570
2004/6/25,355,356,352,354,1413000,3540
2004/6/24,358,358,355,355,2714000,3550
2004/6/23,357,358,354,354,1532000,3540
2004/6/22,355,357,353,357,1434000,3570
2004/6/21,355,357,353,354,3114000,3540
2004/6/18,353,356,347,350,5593000,3500
2004/6/17,344,352,342,352,6870000,3520
2004/6/16,342,344,340,341,1330000,3410
2004/6/15,344,344,340,341,1578000,3410
2004/6/14,341,347,341,345,2579000,3450
2004/6/11,343,346,339,341,5647000,3410
2004/6/10,344,348,343,347,2977000,3470
2004/6/9,343,345,341,344,2795000,3440
2004/6/8,340,342,338,342,2137000,3420
2004/6/7,336,340,334,339,2452000,3390
2004/6/4,328,336,328,336,2479000,3360
2004/6/3,335,338,329,331,3033000,3310
2004/6/2,339,339,332,334,2024000,3340
2004/6/1,339,341,336,339,1882000,3390
2004/5/31,340,340,333,338,2147000,3380
2004/5/28,334,339,333,339,3371000,3390
2004/5/27,331,334,330,331,1646000,3310
2004/5/26,326,332,326,329,3083000,3290
2004/5/25,329,329,322,324,2271000,3240
2004/5/24,328,334,327,328,3946000,3280
2004/5/21,325,328,324,328,1809000,3280
2004/5/20,325,327,321,324,2317000,3240
2004/5/19,321,325,318,325,2648000,3250
2004/5/18,313,320,312,316,3213000,3160
2004/5/17,320,321,312,313,5767000,3130
2004/5/14,318,324,318,322,4163000,3220
2004/5/13,324,324,318,318,3656000,3180
2004/5/12,318,325,318,325,4284000,3250
2004/5/11,318,319,315,317,3986000,3170
2004/5/10,328,328,312,316,5836000,3160
2004/5/7,330,330,324,326,4423000,3260
2004/5/6,338,338,330,330,3244000,3300
2004/4/30,336,338,330,335,5191000,3350
2004/4/28,340,343,340,341,1717000,3410
2004/4/27,342,343,336,339,3220000,3390
2004/4/26,343,345,341,343,2226000,3430
2004/4/23,350,350,345,347,2158000,3470
2004/4/22,352,352,347,348,1761000,3480
2004/4/21,347,353,346,350,4447000,3500
2004/4/20,343,347,342,344,4918000,3440
2004/4/19,345,346,340,342,2465000,3420
2004/4/16,346,347,343,343,2860000,3430
2004/4/15,349,350,344,345,3650000,3450
2004/4/14,347,349,346,349,3251000,3490
2004/4/13,355,355,349,350,2968000,3500
2004/4/12,355,356,353,354,1692000,3540
2004/4/9,359,359,348,351,5210000,3510
2004/4/8,358,360,358,360,2782000,3600
2004/4/7,359,360,358,358,3163000,3580
2004/4/6,358,360,357,359,3193000,3590
2004/4/5,365,365,359,360,4248000,3600
2004/4/2,364,365,359,361,6774000,3610
2004/4/1,366,368,355,359,14513000,3590
2004/3/31,341,360,341,358,26062000,3580
2004/3/30,343,346,340,340,4714000,3400
2004/3/29,349,349,340,344,6036000,3440
2004/3/26,351,354,346,348,10732000,3480
2004/3/25,359,364,356,364,10779000,3640
2004/3/24,354,357,353,356,4940000,3560
2004/3/23,356,357,351,354,4743000,3540
2004/3/22,359,361,356,357,3524000,3570
2004/3/19,353,359,353,357,2983000,3570
2004/3/18,361,363,355,355,4433000,3550
2004/3/17,353,360,352,359,5189000,3590
2004/3/16,351,353,348,351,3776000,3510
2004/3/15,349,355,347,352,3009000,3520
2004/3/12,342,348,337,345,11029000,3450
2004/3/11,351,357,350,354,3373000,3540
2004/3/10,355,356,352,354,5034000,3540
2004/3/9,357,357,355,357,3376000,3570
2004/3/8,354,359,354,356,3703000,3560
2004/3/5,355,357,351,354,4157000,3540
2004/3/4,354,359,354,355,5239000,3550
2004/3/3,354,355,352,353,4511000,3530
2004/3/2,347,355,346,355,9259000,3550
2004/3/1,340,344,338,344,5346000,3440
2004/2/27,329,337,327,337,7395000,3370
2004/2/26,325,330,323,330,2210000,3300
2004/2/25,320,327,320,323,1597000,3230
2004/2/24,325,327,321,321,2799000,3210
2004/2/23,326,328,324,326,3142000,3260
2004/2/20,324,329,323,329,5447000,3290
2004/2/19,327,332,321,321,12458000,3210
2004/2/18,323,326,321,326,9290000,3260
2004/2/17,313,325,312,320,11105000,3200
2004/2/16,306,312,306,311,4791000,3110
2004/2/13,305,307,301,305,4829000,3050
2004/2/12,297,307,296,306,10686000,3060
2004/2/10,296,298,295,295,2539000,2950
2004/2/9,294,297,292,296,4574000,2960
2004/2/6,292,292,289,292,3438000,2920
2004/2/5,284,291,284,291,4552000,2910
2004/2/4,284,284,281,282,2264000,2820
2004/2/3,286,286,280,283,2956000,2830
2004/2/2,290,291,285,287,2133000,2870
2004/1/30,283,289,281,289,3476000,2890
2004/1/29,283,285,281,281,1985000,2810
2004/1/28,281,288,281,286,2009000,2860
2004/1/27,291,291,282,283,5195000,2830
2004/1/26,298,300,288,292,5362000,2920
2004/1/23,294,297,293,297,1988000,2970
2004/1/22,292,297,292,296,3631000,2960
2004/1/21,290,292,289,292,1524000,2920
2004/1/20,290,292,289,289,1953000,2890
2004/1/19,292,292,288,290,1193000,2900
2004/1/16,286,288,285,286,1747000,2860
2004/1/15,289,291,286,286,1328000,2860
2004/1/14,287,292,285,292,2022000,2920
2004/1/13,291,294,286,286,2671000,2860
2004/1/9,294,295,290,291,3375000,2910
2004/1/8,286,297,285,289,11751000,2890
2004/1/7,275,285,273,285,8481000,2850
2004/1/6,278,278,271,274,4828000,2740
2004/1/5,270,278,269,277,4098000,2770
2003/12/30,264,266,263,265,2079000,2650
2003/12/29,264,265,263,264,1559000,2640
2003/12/26,268,268,262,265,2035000,2650
2003/12/25,267,268,266,267,1055000,2670
2003/12/24,267,270,266,267,1890000,2670
2003/12/22,264,268,263,267,2456000,2670
2003/12/19,260,265,259,262,2447000,2620
2003/12/18,258,262,256,256,2175000,2560
2003/12/17,265,267,256,258,3834000,2580
2003/12/16,264,267,261,265,3805000,2650
2003/12/15,263,268,262,266,5799000,2660
2003/12/12,258,258,255,256,4768000,2560
2003/12/11,252,253,250,253,1787000,2530
2003/12/10,255,255,250,252,2133000,2520
2003/12/9,257,258,255,255,987000,2550
2003/12/8,259,260,254,255,1293000,2550
2003/12/5,260,261,257,257,1214000,2570
2003/12/4,262,263,259,260,1960000,2600
2003/12/3,257,264,256,261,3217000,2610
2003/12/2,259,260,255,257,2823000,2570
2003/12/1,252,257,249,256,2285000,2560
2003/11/28,255,256,251,251,1348000,2510
2003/11/27,260,261,254,256,2356000,2560
2003/11/26,257,259,255,257,2535000,2570
2003/11/25,256,257,252,256,2355000,2560
2003/11/21,251,252,250,252,3344000,2520
2003/11/20,253,256,248,254,6940000,2540
2003/11/19,261,269,261,263,3082000,2630
2003/11/18,265,265,255,260,3129000,2600
2003/11/17,274,275,264,265,3196000,2650
2003/11/14,278,279,274,278,2424000,2780
2003/11/13,282,282,277,280,976000,2800
2003/11/12,276,283,273,281,2021000,2810
2003/11/11,271,276,266,276,2279000,2760
2003/11/10,272,276,272,276,1296000,2760
2003/11/7,275,277,272,276,2049000,2760
2003/11/6,280,281,272,273,1907000,2730
2003/11/5,283,283,280,282,1594000,2820
2003/11/4,285,286,279,283,1910000,2830
2003/10/31,283,292,278,283,5110000,2830
2003/10/30,284,285,280,282,1494000,2820
2003/10/29,288,289,286,286,1506000,2860
2003/10/28,284,287,284,284,1327000,2840
2003/10/27,280,284,280,284,1897000,2840
2003/10/24,276,281,272,273,2106000,2730
2003/10/23,280,281,272,272,3399000,2720
2003/10/22,291,291,281,281,4245000,2810
2003/10/21,300,300,290,291,3821000,2910
2003/10/20,299,299,295,297,2665000,2970
2003/10/17,304,306,299,299,2908000,2990
2003/10/16,298,303,298,302,2660000,3020
2003/10/15,300,300,297,297,1413000,2970
2003/10/14,299,304,297,297,1366000,2970
2003/10/10,292,301,292,298,2724000,2980
2003/10/9,296,297,293,293,1643000,2930
2003/10/8,303,304,297,297,1409000,2970
2003/10/7,304,305,298,303,3098000,3030
2003/10/6,313,315,302,305,6415000,3050
2003/10/3,305,312,303,311,6706000,3110
2003/10/2,287,303,286,300,5570000,3000
2003/10/1,283,285,281,282,3199000,2820
2003/9/30,282,289,278,281,6157000,2810
2003/9/29,288,288,279,282,3947000,2820
2003/9/26,282,289,282,288,3326000,2880
2003/9/25,295,295,286,288,7541000,2880
2003/9/24,329,332,304,306,13582000,3060
2003/9/22,325,328,314,316,4364000,3160
2003/9/19,309,324,308,320,8896000,3200
2003/9/18,307,309,302,306,3078000,3060
2003/9/17,309,310,307,307,3226000,3070
2003/9/16,300,307,300,306,3225000,3060
2003/9/12,299,299,296,297,5204000,2970
2003/9/11,295,296,290,291,2277000,2910
2003/9/10,301,302,296,297,4429000,2970
2003/9/9,300,307,298,305,6984000,3050
2003/9/8,292,300,290,300,5753000,3000
2003/9/5,287,295,286,294,8215000,2940
2003/9/4,282,285,280,283,3639000,2830
2003/9/3,288,289,281,281,4181000,2810
2003/9/2,293,294,281,284,6230000,2840
2003/9/1,260,295,258,294,16240000,2940
2003/8/29,243,255,241,255,5225000,2550
2003/8/28,243,243,240,241,2279000,2410
2003/8/27,245,246,243,243,1589000,2430
2003/8/26,247,247,244,245,1375000,2450
2003/8/25,245,249,244,244,3372000,2440
2003/8/22,243,243,241,241,2086000,2410
2003/8/21,244,244,241,241,1776000,2410
2003/8/20,243,244,241,244,1727000,2440
2003/8/19,241,243,239,241,2519000,2410
2003/8/18,236,240,236,238,1451000,2380
2003/8/15,237,239,235,235,1850000,2350
2003/8/14,230,234,230,234,1779000,2340
2003/8/13,229,232,229,229,1206000,2290
2003/8/12,227,230,225,227,2101000,2270
2003/8/11,228,230,225,227,1685000,2270
2003/8/8,222,229,222,227,3724000,2270
2003/8/7,226,226,221,222,2275000,2220
2003/8/6,230,230,225,226,2176000,2260
2003/8/5,232,233,230,230,1438000,2300
2003/8/4,236,236,232,232,1306000,2320
2003/8/1,234,238,234,236,2014000,2360
2003/7/31,238,238,233,233,2483000,2330
2003/7/30,240,241,236,237,1633000,2370
2003/7/29,245,245,240,240,1159000,2400
2003/7/28,243,244,242,243,1271000,2430
2003/7/25,240,241,237,238,1795000,2380
2003/7/24,243,243,238,238,1366000,2380
2003/7/23,240,240,237,240,1006000,2400
2003/7/22,237,237,235,237,952000,2370
2003/7/18,235,240,235,235,1470000,2350
2003/7/17,240,241,233,235,2814000,2350
2003/7/16,243,245,241,241,2075000,2410
2003/7/15,248,248,242,242,1954000,2420
2003/7/14,247,249,246,247,1656000,2470
2003/7/11,248,249,243,244,3161000,2440
2003/7/10,249,253,247,249,3977000,2490
2003/7/9,246,249,244,248,2555000,2480
2003/7/8,245,247,242,243,3569000,2430
2003/7/7,244,245,241,241,3602000,2410
2003/7/4,245,245,242,242,4587000,2420
2003/7/3,253,255,245,249,5647000,2490
2003/7/2,240,249,239,246,8584000,2460
2003/7/1,233,241,232,238,7773000,2380
2003/6/30,233,233,230,230,2124000,2300
2003/6/27,233,234,230,232,2275000,2320
2003/6/26,235,236,231,233,1524000,2330
2003/6/25,233,235,233,234,2969000,2340
2003/6/24,233,237,230,230,3490000,2300
2003/6/23,231,235,230,234,3102000,2340
2003/6/20,229,232,228,230,2301000,2300
2003/6/19,228,229,227,227,1113000,2270
2003/6/18,230,231,227,227,1623000,2270
2003/6/17,229,229,226,228,1160000,2280
2003/6/16,229,229,225,226,1027000,2260
2003/6/13,226,229,225,227,4566000,2270
2003/6/12,232,232,226,226,2106000,2260
2003/6/11,231,232,228,231,3692000,2310
2003/6/10,229,230,227,230,1556000,2300
2003/6/9,224,232,224,229,4601000,2290
2003/6/6,223,224,221,222,2161000,2220
2003/6/5,220,222,219,222,2678000,2220
2003/6/4,222,223,216,217,1615000,2170
2003/6/3,225,225,221,222,1202000,2220
2003/6/2,224,227,223,224,2044000,2240
2003/5/30,220,224,220,220,1126000,2200
2003/5/29,221,222,219,220,1067000,2200
2003/5/28,222,224,221,221,840000,2210
2003/5/27,221,222,219,221,984000,2210
2003/5/26,223,225,222,222,1549000,2220
2003/5/23,221,224,221,221,1484000,2210
2003/5/22,219,221,218,218,1510000,2180
2003/5/21,217,218,216,218,1235000,2180
2003/5/20,214,218,213,217,1703000,2170
2003/5/19,216,216,213,213,1675000,2130
2003/5/16,217,218,215,217,1548000,2170
2003/5/15,218,219,215,217,1625000,2170
2003/5/14,210,220,210,216,5861000,2160
2003/5/13,207,210,206,207,2915000,2070
2003/5/12,205,207,203,204,1410000,2040
2003/5/9,203,205,202,203,1554000,2030
2003/5/8,203,205,201,202,1099000,2020
2003/5/7,209,210,201,202,2087000,2020
2003/5/6,210,210,207,208,1171000,2080
2003/5/2,203,207,202,206,2639000,2060
2003/5/1,197,203,197,203,2248000,2030
2003/4/30,193,200,192,200,4431000,2000
2003/4/28,200,200,190,191,3411000,1910
2003/4/25,200,200,197,199,2842000,1990
2003/4/24,201,202,199,199,2929000,1990
2003/4/23,201,202,200,200,2312000,2000
2003/4/22,203,204,200,200,3407000,2000
2003/4/21,207,208,203,204,2802000,2040
2003/4/18,209,210,206,206,1980000,2060
2003/4/17,211,211,207,209,1789000,2090
2003/4/16,213,213,211,211,1851000,2110
2003/4/15,210,214,210,212,2263000,2120
2003/4/14,210,212,208,209,3051000,2090
2003/4/11,212,213,208,209,2181000,2090
2003/4/10,211,213,210,211,1306000,2110
2003/4/9,214,216,209,210,3086000,2100
2003/4/8,220,222,213,213,2550000,2130
2003/4/7,217,223,212,219,2489000,2190
2003/4/4,208,221,207,216,3551000,2160
2003/4/3,213,215,208,208,2460000,2080
2003/4/2,220,220,210,211,3527000,2110
2003/4/1,220,221,216,219,2033000,2190
2003/3/31,222,223,219,220,1621000,2200
2003/3/28,232,232,225,226,2283000,2260
2003/3/27,237,238,230,231,1943000,2310
2003/3/26,245,246,236,237,2242000,2370
2003/3/25,252,258,247,258,2446000,2580
2003/3/24,245,254,244,254,2881000,2540
2003/3/20,234,242,232,240,1923000,2400
2003/3/19,236,237,227,231,2244000,2310
2003/3/18,238,239,235,236,1084000,2360
2003/3/17,235,236,232,233,1205000,2330
2003/3/14,230,240,230,235,6037000,2350
2003/3/13,238,242,238,240,2835000,2400
2003/3/12,234,238,234,238,1337000,2380
2003/3/11,232,238,232,234,2138000,2340
2003/3/10,233,234,228,233,2439000,2330
2003/3/7,233,235,231,233,1944000,2330
2003/3/6,233,239,230,235,2601000,2350
2003/3/5,232,234,228,228,1284000,2280
2003/3/4,231,236,230,236,2405000,2360
2003/3/3,221,229,219,229,2099000,2290
2003/2/28,222,224,218,219,2451000,2190
2003/2/27,222,223,218,222,1483000,2220
2003/2/26,218,223,217,221,1930000,2210
2003/2/25,223,224,215,218,2913000,2180
2003/2/24,225,228,224,224,1787000,2240
2003/2/21,236,237,227,228,2858000,2280
2003/2/20,241,241,235,238,1835000,2380
2003/2/19,246,246,240,240,1495000,2400
2003/2/18,246,249,245,246,1671000,2460
2003/2/17,243,244,241,244,928000,2440
2003/2/14,238,240,236,238,2618000,2380
2003/2/13,237,242,236,237,1632000,2370
2003/2/12,235,238,234,236,1570000,2360
2003/2/10,238,239,232,234,1405000,2340
2003/2/7,241,241,236,237,1170000,2370
2003/2/6,239,244,237,240,1760000,2400
2003/2/5,236,238,235,237,1474000,2370
2003/2/4,241,241,238,238,1269000,2380
2003/2/3,236,240,233,240,1925000,2400
2003/1/31,234,238,232,235,1944000,2350
2003/1/30,236,236,232,234,1975000,2340
2003/1/29,240,240,231,231,1991000,2310
2003/1/28,244,244,236,236,2519000,2360
2003/1/27,246,251,244,247,3656000,2470
2003/1/24,240,248,238,243,3872000,2430
2003/1/23,234,237,232,235,1920000,2350
2003/1/22,234,237,232,233,2677000,2330
2003/1/21,229,233,229,232,1832000,2320
2003/1/20,225,233,224,224,3419000,2240
2003/1/17,216,222,216,220,1123000,2200
2003/1/16,218,219,216,218,889000,2180
2003/1/15,220,220,216,219,1053000,2190
2003/1/14,216,220,215,218,1075000,2180
2003/1/10,214,216,210,215,1494000,2150
2003/1/9,210,214,210,213,656000,2130
2003/1/8,220,221,213,214,976000,2140
2003/1/7,224,225,221,222,876000,2220
2003/1/6,221,222,220,221,528000,2210
2002/12/30,220,220,216,219,680000,2190
2002/12/27,220,221,218,219,1167000,2190
2002/12/26,215,218,213,218,2068000,2180
2002/12/25,207,213,206,212,2121000,2120
2002/12/24,207,208,204,207,2968000,2070
2002/12/20,203,207,203,206,4490000,2060
2002/12/19,204,204,201,202,4576000,2020
2002/12/18,217,218,208,209,2643000,2090
2002/12/17,218,220,218,219,1579000,2190
2002/12/16,220,221,218,218,1297000,2180
2002/12/13,222,224,220,221,4154000,2210
2002/12/12,223,225,222,224,1339000,2240
2002/12/11,222,227,222,222,2040000,2220
2002/12/10,222,223,219,221,3323000,2210
2002/12/9,225,227,221,224,2171000,2240
2002/12/6,230,233,226,226,2252000,2260
2002/12/5,236,236,233,234,1051000,2340
2002/12/4,237,238,234,237,1274000,2370
2002/12/3,239,241,237,238,2238000,2380
2002/12/2,236,241,233,236,3097000,2360
2002/11/29,239,244,233,233,3528000,2330
2002/11/28,234,239,232,238,2265000,2380
2002/11/27,227,234,227,231,1795000,2310
2002/11/26,230,231,225,226,3276000,2260
2002/11/25,234,234,224,229,3735000,2290
2002/11/22,234,236,231,233,1339000,2330
2002/11/21,227,231,225,229,2149000,2290
2002/11/20,223,228,221,223,3447000,2230
2002/11/19,224,226,221,223,2992000,2230
2002/11/18,235,237,225,229,2952000,2290
2002/11/15,240,241,235,239,1557000,2390
2002/11/14,240,244,240,240,1035000,2400
2002/11/13,243,244,241,241,1182000,2410
2002/11/12,246,247,243,244,2031000,2440
2002/11/11,250,251,248,248,1576000,2480
2002/11/8,253,255,251,252,1855000,2520
2002/11/7,258,258,252,256,1034000,2560
2002/11/6,258,260,256,258,1456000,2580
2002/11/5,255,260,252,259,1374000,2590
2002/11/1,252,254,251,254,1526000,2540
2002/10/31,266,266,249,250,4333000,2500
2002/10/30,267,267,263,263,1797000,2630
2002/10/29,268,269,266,267,652000,2670
2002/10/28,266,267,263,267,1125000,2670
2002/10/25,267,270,267,270,886000,2700
2002/10/24,270,270,265,265,859000,2650
2002/10/23,268,273,266,270,1687000,2700
2002/10/22,274,274,267,267,841000,2670
2002/10/21,275,276,272,272,1100000,2720
2002/10/18,270,275,270,272,841000,2720
2002/10/17,271,276,265,270,995000,2700
2002/10/16,270,272,267,268,927000,2680
2002/10/15,268,271,263,264,2646000,2640
2002/10/11,265,274,265,270,1791000,2700
2002/10/10,268,270,260,264,2139000,2640
2002/10/9,274,275,268,271,2510000,2710
2002/10/8,275,277,270,274,1593000,2740
2002/10/7,281,281,272,276,2420000,2760
2002/10/4,281,286,280,286,1241000,2860
2002/10/3,285,285,280,281,1636000,2810
2002/10/2,286,286,280,281,1440000,2810
2002/10/1,289,289,281,283,2618000,2830
2002/9/30,288,291,287,289,863000,2890
2002/9/27,287,294,287,293,2005000,2930
2002/9/26,283,285,282,285,1251000,2850
2002/9/25,283,283,276,277,1872000,2770
2002/9/24,283,287,281,282,4121000,2820
2002/9/20,288,294,282,282,4155000,2820
2002/9/19,299,306,288,288,3838000,2880
2002/9/18,292,295,289,290,1738000,2900
2002/9/17,290,293,285,290,1633000,2900
2002/9/13,280,284,278,282,7374000,2820
2002/9/12,285,293,284,290,1514000,2900
2002/9/11,286,290,283,287,1974000,2870
2002/9/10,290,293,283,286,2412000,2860
2002/9/9,290,293,287,288,1769000,2880
2002/9/6,286,286,280,282,1772000,2820
2002/9/5,283,292,281,286,2169000,2860
2002/9/4,280,281,278,281,1777000,2810
2002/9/3,282,283,280,280,2353000,2800
2002/9/2,289,290,281,281,2612000,2810
2002/8/30,289,291,288,289,1783000,2890
2002/8/29,291,292,287,290,2304000,2900
2002/8/28,295,296,290,290,2331000,2900
2002/8/27,300,302,294,295,1368000,2950
2002/8/26,295,302,294,301,2030000,3010
2002/8/23,295,296,292,292,2247000,2920
2002/8/22,295,295,290,292,3261000,2920
2002/8/21,297,300,295,296,1842000,2960
2002/8/20,299,300,295,295,1677000,2950
