日付,始値,高値,安値,終値,出来高,調整後終値
2008/2/7,580000,586000,568000,584000,34460,2920
2008/2/6,569000,587000,565000,572000,48155,2860
2008/2/5,550000,580000,549000,577000,38137,2885
2008/2/4,545000,557000,543000,550000,31871,2750
2008/2/1,550000,552000,539000,548000,32905,2740
2008/1/31,522000,560000,522000,558000,81172,2790
2008/1/30,568000,571000,554000,562000,28426,2810
2008/1/29,570000,583000,570000,577000,36588,2885
2008/1/28,590000,600000,559000,562000,52602,2810
2008/1/25,608000,612000,600000,610000,25851,3050
2008/1/24,614000,618000,600000,607000,25576,3035
2008/1/23,607000,607000,591000,602000,33751,3010
2008/1/22,604000,609000,585000,595000,33935,2975
2008/1/21,612000,628000,610000,624000,25310,3120
2008/1/18,617000,629000,611000,622000,22207,3110
2008/1/17,618000,631000,602000,631000,32223,3155
2008/1/16,615000,624000,611000,616000,46181,3080
2008/1/15,642000,652000,633000,636000,25589,3180
2008/1/11,643000,645000,637000,640000,21219,3200
2008/1/10,646000,652000,641000,642000,15088,3210
2008/1/9,637000,653000,634000,646000,35952,3230
2008/1/8,621000,645000,617000,644000,41209,3220
2008/1/7,630000,636000,623000,624000,34981,3120
2008/1/4,678000,681000,635000,642000,22591,3210
2007/12/28,664000,670000,656000,668000,12227,3340
2007/12/27,681000,685000,673000,678000,10903,3390
2007/12/26,698000,699000,683000,686000,7794,3430
2007/12/25,690000,702000,689000,697000,6885,3485
2007/12/21,691000,708000,690000,693000,32649,3465
2007/12/20,678000,692000,671000,687000,29252,3435
2007/12/19,668000,686000,667000,675000,22594,3375
2007/12/18,673000,676000,664000,667000,13294,3335
2007/12/17,660000,681000,659000,672000,16916,3360
2007/12/14,657000,672000,657000,667000,26687,3335
2007/12/13,668000,670000,659000,662000,15882,3310
2007/12/12,661000,674000,655000,667000,19887,3335
2007/12/11,673000,677000,670000,671000,10988,3355
2007/12/10,670000,673000,659000,670000,11170,3350
2007/12/7,683000,683000,661000,661000,18512,3305
2007/12/6,682000,683000,664000,673000,26317,3365
2007/12/5,676000,681000,664000,679000,24094,3395
2007/12/4,648000,670000,647000,666000,33439,3330
2007/12/3,644000,647000,634000,642000,21225,3210
2007/11/30,619000,632000,616000,628000,23849,3140
2007/11/29,645000,647000,634000,639000,20341,3195
2007/11/28,624000,643000,617000,637000,24550,3185
2007/11/27,610000,627000,608000,617000,20813,3085
2007/11/26,623000,644000,616000,628000,28783,3140
2007/11/22,629000,639000,625000,633000,31256,3165
2007/11/21,650000,653000,637000,640000,15506,3200
2007/11/20,645000,655000,642000,655000,28976,3275
2007/11/19,670000,670000,655000,667000,25056,3335
2007/11/16,650000,686000,650000,674000,29975,3370
2007/11/15,657000,658000,649000,652000,14639,3260
2007/11/14,645000,657000,641000,651000,14650,3255
2007/11/13,649000,650000,640000,641000,10099,3205
2007/11/12,646000,652000,640000,648000,16160,3240
2007/11/9,656000,658000,645000,650000,21424,3250
2007/11/8,657000,665000,656000,662000,21118,3310
2007/11/7,685000,686000,674000,677000,17303,3385
2007/11/6,668000,675000,668000,673000,6898,3365
2007/11/5,679000,681000,663000,667000,11584,3335
2007/11/2,673000,678000,666000,669000,15917,3345
2007/11/1,696000,699000,673000,683000,28370,3415
2007/10/31,665000,679000,663000,669000,20087,3345
2007/10/30,659000,659000,648000,655000,14180,3275
2007/10/29,657000,667000,656000,660000,11896,3300
2007/10/26,665000,668000,658000,667000,14938,3335
2007/10/25,650000,667000,646000,664000,19918,3320
2007/10/24,647000,654000,639000,651000,23558,3255
2007/10/23,672000,673000,656000,657000,10537,3285
2007/10/22,660000,665000,650000,658000,14847,3290
2007/10/19,688000,693000,666000,679000,22678,3395
2007/10/18,680000,692000,674000,689000,23336,3445
2007/10/17,676000,678000,669000,675000,16330,3375
2007/10/16,670000,676000,665000,671000,11294,3355
2007/10/15,677000,680000,658000,665000,10376,3325
2007/10/12,658000,670000,654000,657000,17448,3285
2007/10/11,658000,673000,654000,666000,15904,3330
2007/10/10,678000,678000,656000,660000,20947,3300
2007/10/9,678000,686000,668000,677000,38068,3385
2007/10/5,636000,677000,633000,658000,42965,3290
2007/10/4,634000,640000,628000,628000,8367,3140
2007/10/3,640000,644000,638000,642000,8516,3210
2007/10/2,639000,645000,636000,639000,8670,3195
2007/10/1,633000,636000,627000,632000,8904,3160
2007/9/28,628000,632000,620000,631000,11547,3155
2007/9/27,610000,646000,608000,634000,17999,3170
2007/9/26,614000,616000,603000,607000,9275,3035
2007/9/25,599000,607000,596000,605000,19140,3025
2007/9/21,605000,612000,602000,607000,12244,3035
2007/9/20,617000,624000,609000,615000,11774,3075
2007/9/19,613000,626000,611000,621000,12294,3105
2007/9/18,617000,617000,597000,603000,22138,3015
2007/9/14,614000,620000,608000,618000,24631,3090
2007/9/13,604000,617000,602000,613000,17485,3065
2007/9/12,620000,624000,602000,605000,18455,3025
2007/9/11,608000,617000,605000,613000,14191,3065
2007/9/10,610000,618000,605000,610000,15268,3050
2007/9/7,606000,615000,606000,609000,11380,3045
2007/9/6,610000,614000,601000,614000,16484,3070
2007/9/5,625000,626000,605000,615000,29398,3075
2007/9/4,629000,635000,627000,628000,9119,3140
2007/9/3,640000,642000,633000,639000,10491,3195
2007/8/31,641000,644000,627000,643000,19467,3215
2007/8/30,628000,637000,627000,636000,32523,3180
2007/8/29,619000,625000,607000,623000,31287,3115
2007/8/28,609000,622000,608000,619000,23262,3095
2007/8/27,597000,621000,597000,609000,32663,3045
2007/8/24,588000,596000,584000,589000,19491,2945
2007/8/23,604000,607000,599000,602000,16696,3010
2007/8/22,591000,597000,589000,591000,14908,2955
2007/8/21,600000,606000,588000,591000,20589,2955
2007/8/20,598000,598000,588000,589000,24473,2945
2007/8/17,597000,604000,586000,586000,23292,2930
2007/8/16,613000,614000,598000,607000,24949,3035
2007/8/15,634000,640000,624000,624000,22752,3120
2007/8/14,641000,645000,633000,643000,16196,3215
2007/8/13,626000,644000,618000,640000,33274,3200
2007/8/10,600000,614000,586000,598000,46460,2990
2007/8/9,626000,636000,610000,610000,27409,3050
2007/8/8,635000,641000,621000,638000,26696,3190
2007/8/7,635000,636000,627000,635000,13906,3175
2007/8/6,620000,650000,614000,638000,32686,3190
2007/8/3,625000,626000,605000,613000,15609,3065
2007/8/2,620000,623000,606000,618000,23021,3090
2007/8/1,617000,628000,608000,618000,42042,3090
2007/7/31,602000,607000,596000,607000,40727,3035
2007/7/30,588000,589000,577000,579000,32030,2895
2007/7/27,581000,594000,581000,594000,38645,2970
2007/7/26,623000,624000,611000,611000,12919,3055
2007/7/25,628000,633000,623000,627000,11337,3135
2007/7/24,639000,644000,635000,636000,13863,3180
2007/7/23,642000,643000,629000,634000,14780,3170
2007/7/20,629000,643000,624000,642000,14197,3210
2007/7/19,630000,633000,622000,627000,12673,3135
2007/7/18,621000,626000,618000,626000,16132,3130
2007/7/17,625000,630000,619000,628000,20669,3140
2007/7/13,622000,631000,618000,619000,25517,3095
2007/7/12,623000,629000,613000,621000,23108,3105
2007/7/11,650000,653000,633000,639000,12858,3195
2007/7/10,635000,644000,633000,642000,10480,3210
2007/7/9,648000,649000,638000,640000,12333,3200
2007/7/6,649000,654000,646000,653000,23576,3265
2007/7/5,644000,651000,642000,646000,20211,3230
2007/7/4,635000,643000,634000,639000,24043,3195
2007/7/3,625000,631000,624000,628000,24386,3140
2007/7/2,621000,625000,619000,623000,29396,3115
2007/6/29,613000,613000,606000,608000,12268,3040
2007/6/28,608000,609000,603000,607000,20234,3035
2007/6/27,601000,604000,598000,599000,14596,2995
2007/6/26,602000,608000,596000,606000,23075,3030
2007/6/25,593000,605000,593000,595000,20643,2975
2007/6/22,606000,610000,600000,603000,17588,3015
2007/6/21,615000,616000,610000,610000,17521,3050
2007/6/20,631000,631000,619000,620000,16716,3100
2007/6/19,624000,631000,624000,629000,18859,3145
2007/6/18,628000,629000,622000,622000,12061,3110
2007/6/15,632000,632000,619000,624000,22384,3120
2007/6/14,639000,639000,632000,633000,19180,3165
2007/6/13,638000,644000,631000,637000,34606,3185
2007/6/12,627000,632000,624000,629000,23820,3145
2007/6/11,622000,631000,621000,627000,27852,3135
2007/6/8,620000,626000,615000,618000,47529,3090
2007/6/7,620000,625000,615000,620000,23683,3100
2007/6/6,625000,625000,614000,614000,18726,3070
2007/6/5,632000,632000,623000,626000,11487,3130
2007/6/4,635000,638000,629000,632000,18389,3160
2007/6/1,636000,638000,627000,627000,18180,3135
2007/5/31,635000,639000,632000,634000,30518,3170
2007/5/30,623000,637000,619000,627000,35283,3135
2007/5/29,613000,625000,612000,618000,18682,3090
2007/5/28,615000,622000,609000,618000,28437,3090
2007/5/25,615000,620000,601000,609000,39018,3045
2007/5/24,600000,610000,594000,608000,56950,3040
2007/5/23,583000,585000,579000,580000,13454,2900
2007/5/22,581000,583000,580000,580000,18095,2900
2007/5/21,584000,587000,580000,582000,11075,2910
2007/5/18,583000,587000,581000,581000,8290,2905
2007/5/17,590000,596000,585000,587000,14387,2935
2007/5/16,602000,604000,595000,598000,10601,2990
2007/5/15,602000,609000,602000,603000,18407,3015
2007/5/14,598000,609000,595000,603000,20210,3015
2007/5/11,593000,598000,590000,593000,20791,2965
2007/5/10,592000,600000,590000,594000,24377,2970
2007/5/9,600000,600000,592000,592000,11380,2960
2007/5/8,600000,601000,589000,599000,21212,2995
2007/5/7,600000,606000,600000,601000,34918,3005
2007/5/2,580000,587000,574000,585000,17161,2925
2007/5/1,582000,583000,572000,577000,29150,2885
2007/4/27,588000,593000,582000,586000,24299,2930
2007/4/26,587000,598000,584000,597000,20737,2985
2007/4/25,597000,597000,584000,588000,23785,2940
2007/4/24,586000,599000,586000,596000,18669,2980
2007/4/23,597000,605000,595000,599000,24083,2995
2007/4/20,599000,602000,589000,593000,22546,2965
2007/4/19,615000,616000,598000,603000,25480,3015
2007/4/18,604000,607000,598000,605000,20334,3025
2007/4/17,621000,621000,602000,610000,26811,3050
2007/4/16,614000,623000,611000,619000,39562,3095
2007/4/13,602000,610000,601000,607000,43815,3035
2007/4/12,600000,602000,590000,597000,33499,2985
2007/4/11,585000,599000,583000,596000,40297,2980
2007/4/10,586000,586000,579000,583000,12395,2915
2007/4/9,581000,588000,579000,583000,8654,2915
2007/4/6,580000,583000,577000,578000,7227,2890
2007/4/5,584000,586000,580000,582000,12769,2910
2007/4/4,589000,592000,586000,590000,23947,2950
2007/4/3,583000,587000,580000,581000,16057,2905
2007/4/2,582000,588000,574000,574000,31256,2870
2007/3/30,567000,583000,567000,579000,37066,2895
2007/3/29,562000,570000,559000,562000,16667,2810
2007/3/28,571000,575000,567000,570000,13226,2850
2007/3/27,567000,577000,567000,571000,17295,2855
2007/3/26,569000,569000,565000,569000,13942,2845
2007/3/23,557000,571000,556000,568000,16018,2840
2007/3/22,564000,565000,557000,563000,23283,2815
2007/3/20,560000,564000,555000,558000,28023,2790
2007/3/19,559000,569000,557000,568000,27980,2840
2007/3/16,544000,554000,540000,549000,17454,2745
2007/3/15,539000,547000,538000,544000,13463,2720
2007/3/14,531000,543000,529000,538000,26223,2690
2007/3/13,556000,556000,547000,551000,30085,2755
2007/3/12,527000,547000,527000,546000,30977,2730
2007/3/9,532000,532000,521000,521000,35713,2605
2007/3/8,516000,529000,515000,528000,17794,2640
2007/3/7,531000,532000,514000,515000,26328,2575
2007/3/6,525000,535000,520000,528000,17008,2640
2007/3/5,526000,540000,519000,533000,29848,2665
2007/3/2,540000,548000,531000,539000,18782,2695
2007/3/1,541000,544000,532000,543000,15704,2715
2007/2/28,526000,548000,525000,541000,34502,2705
2007/2/27,539000,546000,534000,546000,30151,2730
2007/2/26,545000,546000,530000,530000,26581,2650
2007/2/23,554000,554000,545000,546000,14790,2730
2007/2/22,544000,556000,543000,553000,25831,2765
2007/2/21,541000,547000,535000,545000,16243,2725
2007/2/20,550000,550000,538000,541000,22091,2705
2007/2/19,530000,546000,529000,542000,17939,2710
2007/2/16,525000,533000,517000,530000,38039,2650
2007/2/15,549000,550000,528000,533000,40743,2665
2007/2/14,559000,561000,548000,548000,22049,2740
2007/2/13,554000,555000,546000,554000,24946,2770
2007/2/9,567000,570000,551000,555000,48424,2775
2007/2/8,576000,580000,571000,576000,38753,2880
2007/2/7,567000,575000,566000,573000,44433,2865
2007/2/6,552000,563000,549000,560000,26425,2800
2007/2/5,559000,559000,549000,553000,21678,2765
2007/2/2,571000,572000,554000,556000,34575,2780
2007/2/1,574000,582000,568000,570000,22513,2850
2007/1/31,577000,580000,570000,580000,18522,2900
2007/1/30,580000,583000,576000,576000,19901,2880
2007/1/29,576000,582000,575000,582000,14140,2910
2007/1/26,575000,581000,573000,579000,17717,2895
2007/1/25,591000,594000,582000,585000,17344,2925
2007/1/24,587000,594000,585000,591000,21068,2955
2007/1/23,594000,600000,590000,590000,26320,2950
2007/1/22,585000,594000,580000,589000,25070,2945
2007/1/19,574000,581000,572000,577000,11673,2885
2007/1/18,577000,579000,574000,575000,17782,2875
2007/1/17,581000,585000,574000,581000,13422,2905
2007/1/16,590000,592000,582000,582000,12399,2910
2007/1/15,583000,591000,580000,587000,15141,2935
2007/1/12,580000,592000,574000,583000,35135,2915
2007/1/11,578000,588000,576000,580000,30643,2900
2007/1/10,577000,579000,558000,563000,19614,2815
2007/1/9,580000,580000,565000,570000,26053,2850
2007/1/5,584000,589000,568000,573000,22261,2865
2007/1/4,595000,604000,590000,594000,23195,2970
2006/12/29,576000,581000,573000,575000,4444,2875
2006/12/28,588000,588000,576000,577000,15504,2885
2006/12/27,574000,586000,573000,578000,11106,2890
2006/12/26,566000,572000,561000,571000,10764,2855
2006/12/25,565000,576000,564000,569000,10171,2845
2006/12/22,565000,575000,563000,568000,26086,2840
2006/12/21,565000,581000,562000,578000,34412,2890
2006/12/20,550000,567000,545000,566000,46816,2830
2006/12/19,542000,550000,529000,534000,93255,2670
2006/12/18,582000,584000,565000,566000,36673,2830
2006/12/15,570000,603000,566000,597000,71204,2985
2006/12/14,587000,587000,570000,579000,44275,2895
2006/12/13,599000,602000,587000,593000,57377,2965
2006/12/12,570000,581000,557000,577000,40120,2885
2006/12/11,559000,573000,558000,566000,37665,2830
2006/12/8,532000,566000,532000,550000,72164,2750
2006/12/7,520000,537000,520000,529000,56569,2645
2006/12/6,506000,510000,501000,505000,20242,2525
2006/12/5,502000,507000,497000,505000,21706,2525
2006/12/4,505000,507000,498000,500000,30217,2500
2006/12/1,519000,519000,508000,510000,17356,2550
2006/11/30,513000,515000,512000,513000,14169,2565
2006/11/29,514000,521000,511000,519000,14687,2595
2006/11/28,520000,521000,514000,521000,10657,2605
2006/11/27,519000,524000,516000,522000,16801,2610
2006/11/24,510000,523000,510000,518000,24458,2590
2006/11/22,518000,518000,509000,515000,11295,2575
2006/11/21,515000,519000,507000,516000,20418,2580
2006/11/20,525000,528000,520000,521000,14665,2605
2006/11/17,520000,527000,518000,525000,12119,2625
2006/11/16,515000,524000,515000,522000,14354,2610
2006/11/15,519000,523000,515000,519000,13122,2595
2006/11/14,532000,536000,522000,524000,23064,2620
2006/11/13,516000,529000,514000,529000,17602,2645
2006/11/10,524000,525000,512000,520000,21453,2600
2006/11/9,522000,527000,519000,523000,15525,2615
2006/11/8,522000,534000,522000,524000,17287,2620
2006/11/7,525000,532000,525000,527000,15463,2635
2006/11/6,529000,533000,521000,532000,32554,2660
2006/11/2,527000,532000,525000,530000,28346,2650
2006/11/1,523000,538000,519000,534000,41920,2670
2006/10/31,504000,515000,502000,510000,19973,2550
2006/10/30,507000,512000,501000,502000,18327,2510
2006/10/27,509000,511000,503000,506000,20109,2530
2006/10/26,513000,515000,505000,509000,19379,2545
2006/10/25,523000,524000,518000,518000,14106,2590
2006/10/24,525000,527000,513000,518000,16862,2590
2006/10/23,506000,521000,504000,517000,35668,2585
2006/10/20,514000,518000,512000,516000,16433,2580
2006/10/19,516000,525000,515000,521000,56843,2605
2006/10/18,488000,507000,488000,506000,48424,2530
2006/10/17,478000,481000,476000,477000,19028,2385
2006/10/16,483000,491000,478000,482000,18494,2410
2006/10/13,494000,495000,482000,483000,19364,2415
2006/10/12,499000,499000,486000,492000,17985,2460
2006/10/11,499000,506000,493000,494000,28489,2470
2006/10/10,490000,498000,489000,496000,23607,2480
2006/10/6,486000,491000,482000,487000,18222,2435
2006/10/5,477000,495000,476000,489000,39797,2445
2006/10/4,471000,477000,465000,468000,18492,2340
2006/10/3,471000,471000,468000,469000,16625,2345
2006/10/2,466000,477000,464000,470000,31804,2350
2006/9/29,460000,464000,457000,459000,15727,2295
2006/9/28,462000,472000,459000,462000,49409,2310
2006/9/27,449000,457000,448000,457000,16857,2285
2006/9/26,448000,450000,445000,447000,17301,2235
2006/9/25,454000,463000,448000,448000,37337,2240
2006/9/22,440000,452000,440000,448000,17678,2240
2006/9/21,452000,452000,443000,447000,16122,2235
2006/9/20,454000,459000,452000,455000,16321,2275
2006/9/19,456000,460000,454000,458000,12738,2290
2006/9/15,453000,456000,451000,454000,10469,2270
2006/9/14,450000,456000,446000,453000,12637,2265
2006/9/13,442000,447000,440000,442000,12099,2210
2006/9/12,446000,448000,443000,444000,12474,2220
2006/9/11,448000,450000,441000,441000,11503,2205
2006/9/8,451000,453000,448000,451000,29573,2255
2006/9/7,456000,456000,446000,448000,11390,2240
2006/9/6,456000,459000,454000,456000,20145,2280
2006/9/5,457000,457000,452000,453000,10664,2265
2006/9/4,454000,460000,452000,457000,9782,2285
2006/9/1,451000,452000,447000,449000,15318,2245
2006/8/31,446000,453000,446000,447000,11118,2235
2006/8/30,454000,454000,444000,446000,15109,2230
2006/8/29,449000,453000,448000,451000,15141,2255
2006/8/28,441000,448000,440000,445000,17724,2225
2006/8/25,436000,449000,436000,440000,27460,2200
2006/8/24,443000,445000,434000,435000,30915,2175
2006/8/23,460000,461000,451000,453000,13285,2265
2006/8/22,461000,465000,460000,461000,22220,2305
2006/8/21,459000,462000,455000,456000,13281,2280
2006/8/18,451000,460000,451000,457000,14198,2285
2006/8/17,457000,462000,448000,451000,16208,2255
2006/8/16,450000,466000,449000,461000,14771,2305
2006/8/15,450000,451000,445000,447000,15407,2235
2006/8/14,444000,455000,444000,454000,16082,2270
2006/8/11,444000,445000,442000,442000,11347,2210
2006/8/10,436000,441000,434000,441000,11049,2205
2006/8/9,435000,435000,426000,435000,15155,2175
2006/8/8,432000,436000,430000,435000,10492,2175
2006/8/7,435000,436000,427000,427000,8223,2135
2006/8/4,439000,441000,434000,437000,11336,2185
2006/8/3,443000,443000,436000,438000,11337,2190
2006/8/2,433000,437000,429000,433000,16187,2165
2006/8/1,444000,446000,435000,439000,17929,2195
2006/7/31,440000,447000,438000,439000,20393,2195
2006/7/28,432000,437000,431000,433000,23423,2165
2006/7/27,430000,435000,430000,431000,21624,2155
2006/7/26,433000,434000,427000,427000,11583,2135
2006/7/25,429000,431000,425000,428000,14229,2140
2006/7/24,420000,426000,418000,424000,10906,2120
2006/7/21,431000,434000,424000,425000,11084,2125
2006/7/20,434000,434000,431000,433000,10413,2165
2006/7/19,426000,433000,425000,427000,20222,2135
2006/7/18,430000,436000,424000,424000,16164,2120
2006/7/14,427000,434000,422000,428000,20160,2140
2006/7/13,439000,445000,436000,437000,15171,2185
2006/7/12,438000,446000,432000,436000,24562,2180
2006/7/11,434000,443000,429000,438000,15992,2190
2006/7/10,431000,436000,428000,435000,21197,2175
2006/7/7,433000,444000,433000,439000,30509,2195
2006/7/6,425000,431000,425000,428000,23731,2140
2006/7/5,417000,426000,415000,422000,12555,2110
2006/7/4,417000,421000,413000,419000,17246,2095
2006/7/3,418000,419000,408000,412000,14812,2060
2006/6/30,404000,417000,403000,417000,30923,2085
2006/6/29,402000,404000,399000,401000,18979,2005
2006/6/28,400000,401000,393000,399000,22267,1995
2006/6/27,393000,402000,393000,399000,16633,1995
2006/6/26,397000,398000,392000,393000,10760,1965
2006/6/23,391000,396000,388000,392000,13991,1960
2006/6/22,392000,400000,388000,396000,14210,1980
2006/6/21,393000,394000,386000,387000,12911,1935
2006/6/20,385000,395000,383000,390000,20117,1950
2006/6/19,386000,387000,383000,385000,8901,1925
2006/6/16,384000,393000,380000,390000,24355,1950
2006/6/15,363000,378000,362000,374000,29583,1870
2006/6/14,378000,383000,373000,376000,21176,1880
2006/6/13,384000,392000,380000,383000,15735,1915
2006/6/12,392000,392000,385000,388000,10258,1940
2006/6/9,384000,400000,380000,392000,47697,1960
2006/6/8,400000,403000,384000,389000,39199,1945
2006/6/7,407000,410000,404000,405000,27993,2025
2006/6/6,405000,410000,402000,406000,19674,2030
2006/6/5,405000,409000,402000,405000,24896,2025
2006/6/2,409000,414000,397000,400000,43317,2000
2006/6/1,404000,408000,399000,406000,25599,2030
2006/5/31,402000,408000,401000,401000,31815,2005
2006/5/30,401000,407000,396000,403000,43752,2015
2006/5/29,412000,413000,396000,402000,36783,2010
2006/5/26,404000,415000,402000,413000,45256,2065
2006/5/25,421000,422000,411000,413000,46936,2065
2006/5/24,432000,434000,423000,426000,46824,2130
2006/5/23,432000,432000,422000,422000,40807,2110
2006/5/22,447000,450000,432000,432000,44700,2160
2006/5/19,440000,441000,431000,434000,41267,2170
2006/5/18,447000,470000,444000,447000,62227,2235
2006/5/17,453000,459000,446000,452000,24578,2260
2006/5/16,467000,471000,444000,448000,39107,2240
2006/5/15,456000,475000,456000,467000,107771,2335
2006/5/12,447000,460000,444000,454000,87154,2270
2006/5/11,442000,446000,434000,437000,38328,2185
2006/5/10,444000,452000,441000,447000,50281,2235
2006/5/9,434000,450000,431000,449000,52814,2245
2006/5/8,443000,443000,426000,429000,44957,2145
2006/5/2,441000,446000,432000,438000,36221,2190
2006/5/1,441000,445000,433000,445000,45101,2225
2006/4/28,459000,460000,443000,458000,19502,2290
2006/4/27,457000,461000,454000,456000,15369,2280
2006/4/26,443000,452000,442000,447000,20459,2235
2006/4/25,447000,462000,442000,446000,30164,2230
2006/4/24,450000,457000,446000,452000,37589,2260
2006/4/21,455000,477000,454000,470000,66366,2350
2006/4/20,438000,457000,438000,451000,57811,2255
2006/4/19,427000,434000,425000,433000,26573,2165
2006/4/18,418000,430000,414000,425000,30420,2125
2006/4/17,422000,422000,414000,414000,6008,2070
2006/4/14,421000,423000,418000,421000,21229,2105
2006/4/13,406000,418000,402000,416000,21172,2080
2006/4/12,418000,419000,408000,409000,20622,2045
2006/4/11,422000,426000,416000,420000,17216,2100
2006/4/10,422000,424000,420000,421000,14963,2105
2006/4/7,427000,430000,420000,429000,16816,2145
2006/4/6,433000,434000,427000,430000,21648,2150
2006/4/5,426000,436000,425000,432000,28168,2160
2006/4/4,422000,426000,418000,425000,23343,2125
2006/4/3,417000,424000,414000,421000,23612,2105
2006/3/31,416000,417000,406000,414000,16985,2070
2006/3/30,423000,426000,417000,418000,20662,2090
2006/3/29,432000,433000,418000,425000,20737,2125
2006/3/28,420000,435000,419000,431000,32873,2155
2006/3/27,2050000,2120000,2040000,2110000,6473,2110
2006/3/24,2020000,2080000,2020000,2070000,5043,2070
2006/3/23,2060000,2080000,2010000,2030000,6332,2030
2006/3/22,2100000,2120000,2050000,2060000,6516,2060
2006/3/20,2100000,2150000,2100000,2110000,5471,2110
2006/3/17,2080000,2140000,2080000,2140000,7632,2140
2006/3/16,2030000,2080000,2020000,2040000,8380,2040
2006/3/15,1950000,2040000,1950000,2020000,13071,2020
2006/3/14,1950000,1960000,1930000,1930000,3270,1930
2006/3/13,1920000,1940000,1920000,1930000,3077,1930
2006/3/10,1940000,1950000,1920000,1920000,6976,1920
2006/3/9,1950000,1970000,1940000,1970000,3998,1970
2006/3/8,1990000,2000000,1960000,1980000,7959,1980
2006/3/7,1950000,1990000,1940000,1970000,7610,1970
2006/3/6,1940000,1950000,1910000,1940000,2357,1940
2006/3/3,1910000,1950000,1900000,1940000,2659,1940
2006/3/2,1960000,1970000,1900000,1920000,4168,1920
2006/3/1,1970000,1980000,1930000,1950000,8199,1950
2006/2/28,1940000,2010000,1910000,2000000,18952,2000
2006/2/27,1870000,1880000,1850000,1880000,2799,1880
2006/2/24,1830000,1880000,1830000,1860000,3600,1860
2006/2/23,1850000,1870000,1840000,1850000,4078,1850
2006/2/22,1840000,1850000,1820000,1830000,3721,1830
2006/2/21,1860000,1870000,1830000,1860000,4986,1860
2006/2/20,1760000,1830000,1740000,1830000,4366,1830
2006/2/17,1800000,1810000,1780000,1780000,2978,1780
2006/2/16,1830000,1840000,1790000,1820000,2867,1820
2006/2/15,1840000,1870000,1820000,1840000,3945,1840
2006/2/14,1830000,1850000,1800000,1820000,5495,1820
2006/2/13,1790000,1830000,1790000,1810000,3482,1810
2006/2/10,1880000,1880000,1780000,1780000,9908,1780
2006/2/9,1890000,1900000,1870000,1880000,5330,1880
2006/2/8,1920000,1930000,1850000,1880000,5599,1880
2006/2/7,1950000,1970000,1910000,1950000,6664,1950
2006/2/6,1940000,1950000,1890000,1940000,6435,1940
2006/2/3,1950000,1970000,1890000,1910000,8587,1910
2006/2/2,1880000,1970000,1870000,1950000,14390,1950
2006/2/1,1850000,1870000,1820000,1830000,5690,1830
2006/1/31,1790000,1850000,1780000,1820000,4178,1820
2006/1/30,1750000,1810000,1740000,1810000,5609,1810
2006/1/27,1790000,1790000,1720000,1730000,7714,1730
2006/1/26,1770000,1780000,1760000,1760000,2161,1760
2006/1/25,1790000,1790000,1750000,1760000,3557,1760
2006/1/24,1780000,1810000,1780000,1810000,5948,1810
2006/1/23,1770000,1830000,1760000,1820000,6643,1820
2006/1/20,1760000,1780000,1750000,1760000,3647,1760
2006/1/19,1730000,1750000,1710000,1750000,5966,1750
2006/1/18,1720000,1750000,1690000,1730000,7978,1730
2006/1/17,1740000,1760000,1730000,1730000,2632,1730
2006/1/16,1750000,1760000,1740000,1740000,2397,1740
2006/1/13,1760000,1780000,1750000,1760000,3283,1760
2006/1/12,1780000,1800000,1740000,1750000,4643,1750
2006/1/11,1750000,1770000,1750000,1770000,3259,1770
2006/1/10,1800000,1800000,1770000,1780000,4419,1780
2006/1/6,1830000,1890000,1810000,1820000,11649,1820
2006/1/5,1780000,1830000,1770000,1810000,7581,1810
2006/1/4,1730000,1740000,1720000,1740000,3085,1740
2005/12/30,1730000,1740000,1720000,1720000,1311,1720
2005/12/29,1730000,1740000,1720000,1720000,2453,1720
2005/12/28,1720000,1740000,1710000,1720000,2235,1720
2005/12/27,1730000,1740000,1720000,1730000,1985,1730
2005/12/26,1740000,1740000,1710000,1710000,1464,1710
2005/12/22,1750000,1750000,1720000,1740000,3137,1740
2005/12/21,1740000,1770000,1730000,1750000,4741,1750
2005/12/20,1710000,1720000,1700000,1720000,3999,1720
2005/12/19,1750000,1750000,1730000,1730000,2366,1730
2005/12/16,1750000,1780000,1700000,1730000,4771,1730
2005/12/15,1740000,1790000,1740000,1780000,3341,1780
2005/12/14,1800000,1810000,1770000,1770000,3604,1770
2005/12/13,1830000,1830000,1770000,1770000,5388,1770
2005/12/12,1840000,1840000,1810000,1830000,4178,1830
2005/12/9,1800000,1860000,1790000,1810000,17356,1810
2005/12/8,1810000,1850000,1730000,1750000,11849,1750
2005/12/7,1710000,1820000,1700000,1800000,17307,1800
2005/12/6,1660000,1700000,1650000,1660000,6472,1660
2005/12/5,1670000,1670000,1630000,1650000,7909,1650
2005/12/2,1660000,1660000,1640000,1660000,3303,1660
2005/12/1,1640000,1660000,1630000,1660000,3683,1660
2005/11/30,1670000,1680000,1610000,1610000,5923,1610
2005/11/29,1630000,1650000,1630000,1650000,4350,1650
2005/11/28,1630000,1640000,1610000,1620000,3423,1620
2005/11/25,1670000,1680000,1620000,1640000,5206,1640
2005/11/24,1650000,1680000,1640000,1670000,7096,1670
2005/11/22,1620000,1660000,1600000,1640000,5530,1640
2005/11/21,1600000,1640000,1600000,1620000,5545,1620
